Datum Zeit,Fichtelberg O3
27-05-14 13:00,98
27-05-14 12:00,95
27-05-14 11:00,85
27-05-14 10:00,92
27-05-14 09:00,91
27-05-14 08:00,112
27-05-14 07:00,103
27-05-14 06:00,84
27-05-14 05:00,100
27-05-14 04:00,110
27-05-14 03:00,100
27-05-14 02:00,98
27-05-14 01:00,91
27-05-14 00:00,96
26-05-14 23:00,92
26-05-14 22:00,104
26-05-14 21:00,106
26-05-14 20:00,109
26-05-14 19:00,111
26-05-14 18:00,116
26-05-14 17:00,115
26-05-14 16:00,119
26-05-14 15:00,121
26-05-14 14:00,123
26-05-14 13:00,121
26-05-14 12:00,113
26-05-14 11:00,111
26-05-14 10:00,102
26-05-14 09:00,104
26-05-14 08:00,98
26-05-14 07:00,91
26-05-14 06:00,85
26-05-14 05:00,103
26-05-14 04:00,101
26-05-14 03:00,93
26-05-14 02:00,107
26-05-14 01:00,114
26-05-14 00:00,113
25-05-14 23:00,111
25-05-14 22:00,115
25-05-14 21:00,99
25-05-14 20:00,122
25-05-14 19:00,117
25-05-14 18:00,122
25-05-14 17:00,126
25-05-14 16:00,115
25-05-14 15:00,105
25-05-14 14:00,96
25-05-14 13:00,100
25-05-14 12:00,93
25-05-14 11:00,96
25-05-14 10:00,84
25-05-14 09:00,88
25-05-14 08:00,86
25-05-14 07:00,91
25-05-14 06:00,92
25-05-14 05:00,88
25-05-14 04:00,86
25-05-14 03:00,82
25-05-14 02:00,89
25-05-14 01:00,95
25-05-14 00:00,93
24-05-14 23:00,100
24-05-14 22:00,103
24-05-14 21:00,95
24-05-14 20:00,91
24-05-14 19:00,101
24-05-14 18:00,106
24-05-14 17:00,109
24-05-14 16:00,110
24-05-14 15:00,110
24-05-14 14:00,102
24-05-14 13:00,90
24-05-14 12:00,88
24-05-14 11:00,84
24-05-14 10:00,74
24-05-14 09:00,79
24-05-14 08:00,81
24-05-14 07:00,84
24-05-14 06:00,98
24-05-14 05:00,106
24-05-14 04:00,113
24-05-14 03:00,107
24-05-14 02:00,110
24-05-14 01:00,100
24-05-14 00:00,101
23-05-14 23:00,92
23-05-14 22:00,94
23-05-14 21:00,86
23-05-14 20:00,87
23-05-14 19:00,90
23-05-14 18:00,90
23-05-14 17:00,91
23-05-14 16:00,94
23-05-14 15:00,93
23-05-14 14:00,104
23-05-14 13:00,115
23-05-14 12:00,125
23-05-14 11:00,124
23-05-14 10:00,118
23-05-14 09:00,106
23-05-14 08:00,96
23-05-14 07:00,91
23-05-14 06:00,85
23-05-14 05:00,91
23-05-14 04:00,104
23-05-14 03:00,106
23-05-14 02:00,129
23-05-14 01:00,129
23-05-14 00:00,119
22-05-14 23:00,122
22-05-14 22:00,109
22-05-14 21:00,109
22-05-14 20:00,111
22-05-14 19:00,123
22-05-14 18:00,141
22-05-14 17:00,139
22-05-14 16:00,128
22-05-14 15:00,120
22-05-14 14:00,120
22-05-14 13:00,121
22-05-14 12:00,113
22-05-14 11:00,114
22-05-14 10:00,115
22-05-14 09:00,115
22-05-14 08:00,116
22-05-14 07:00,114
22-05-14 06:00,119
22-05-14 05:00,122
22-05-14 04:00,122
22-05-14 03:00,119
22-05-14 02:00,107
22-05-14 01:00,92
22-05-14 00:00,117
21-05-14 23:00,121
21-05-14 22:00,122
21-05-14 21:00,120
21-05-14 20:00,124
21-05-14 19:00,138
21-05-14 18:00,145
21-05-14 17:00,152
21-05-14 16:00,147
21-05-14 15:00,138
21-05-14 14:00,138
21-05-14 13:00,136
21-05-14 12:00,129
21-05-14 11:00,129
21-05-14 10:00,128
21-05-14 09:00,124
21-05-14 08:00,120
21-05-14 07:00,121
21-05-14 06:00,127
21-05-14 05:00,129
21-05-14 04:00,130
21-05-14 03:00,135
21-05-14 02:00,136
21-05-14 01:00,131
21-05-14 00:00,133
20-05-14 23:00,140
20-05-14 22:00,139
20-05-14 21:00,137
20-05-14 20:00,131
20-05-14 19:00,127
20-05-14 18:00,123
20-05-14 17:00,122
20-05-14 16:00,115
20-05-14 15:00,117
20-05-14 14:00,114
20-05-14 13:00,118
20-05-14 12:00,121
20-05-14 11:00,116
20-05-14 10:00,112
20-05-14 09:00,110
20-05-14 08:00,108
20-05-14 07:00,112
20-05-14 06:00,117
20-05-14 05:00,124
20-05-14 04:00,120
20-05-14 03:00,114
20-05-14 02:00,107
20-05-14 01:00,106
20-05-14 00:00,102
19-05-14 23:00,85
19-05-14 22:00,75
19-05-14 21:00,76
19-05-14 20:00,100
19-05-14 19:00,108
19-05-14 18:00,110
19-05-14 17:00,107
19-05-14 16:00,109
19-05-14 15:00,105
19-05-14 14:00,86
19-05-14 13:00,102
19-05-14 12:00,99
19-05-14 11:00,90
19-05-14 10:00,89
19-05-14 09:00,92
19-05-14 08:00,90
19-05-14 07:00,89
19-05-14 06:00,88
19-05-14 05:00,88
19-05-14 04:00,76
19-05-14 03:00,79
19-05-14 02:00,91
19-05-14 01:00,87
19-05-14 00:00,80
18-05-14 23:00,79
18-05-14 22:00,86
18-05-14 21:00,90
18-05-14 20:00,97
18-05-14 19:00,97
18-05-14 18:00,94
18-05-14 17:00,84
18-05-14 16:00,86
18-05-14 15:00,85
18-05-14 14:00,81
18-05-14 13:00,79
18-05-14 12:00,84
18-05-14 11:00,78
18-05-14 10:00,69
18-05-14 09:00,70
18-05-14 08:00,76
18-05-14 07:00,86
18-05-14 06:00,87
18-05-14 05:00,85
18-05-14 04:00,81
18-05-14 03:00,86
18-05-14 02:00,88
18-05-14 01:00,88
18-05-14 00:00,93
17-05-14 23:00,98
17-05-14 22:00,88
17-05-14 21:00,71
17-05-14 20:00,75
17-05-14 19:00,77
17-05-14 18:00,77
17-05-14 17:00,76
17-05-14 16:00,71
17-05-14 15:00,73
17-05-14 14:00,78
17-05-14 13:00,79
17-05-14 12:00,70
17-05-14 11:00,69
17-05-14 10:00,72
17-05-14 09:00,72
17-05-14 08:00,77
17-05-14 07:00,79
17-05-14 06:00,76
17-05-14 05:00,78
17-05-14 04:00,82
17-05-14 03:00,84
17-05-14 02:00,85
17-05-14 01:00,88
17-05-14 00:00,90
16-05-14 23:00,90
16-05-14 22:00,92
16-05-14 21:00,93
16-05-14 20:00,93
16-05-14 19:00,93
16-05-14 18:00,94
16-05-14 17:00,93
16-05-14 16:00,92
16-05-14 15:00,87
16-05-14 14:00,80
16-05-14 13:00,80
16-05-14 12:00,80
16-05-14 11:00,78
16-05-14 10:00,68
16-05-14 09:00,68
16-05-14 08:00,73
16-05-14 07:00,76
16-05-14 06:00,74
16-05-14 05:00,75
16-05-14 04:00,76
16-05-14 03:00,77
16-05-14 02:00,78
16-05-14 01:00,79
16-05-14 00:00,80
15-05-14 23:00,83
15-05-14 22:00,81
15-05-14 21:00,72
15-05-14 20:00,72
15-05-14 19:00,73
15-05-14 18:00,75
15-05-14 17:00,66
15-05-14 16:00,68
15-05-14 15:00,64
15-05-14 14:00,63
15-05-14 13:00,64
15-05-14 12:00,66
15-05-14 11:00,66
15-05-14 10:00,53
15-05-14 09:00,54
15-05-14 08:00,58
15-05-14 07:00,58
15-05-14 06:00,58
15-05-14 05:00,61
15-05-14 04:00,64
15-05-14 03:00,68
15-05-14 02:00,74
15-05-14 01:00,79
15-05-14 00:00,84
14-05-14 23:00,84
14-05-14 22:00,87
14-05-14 21:00,89
14-05-14 20:00,85
14-05-14 19:00,91
14-05-14 18:00,91
14-05-14 17:00,91
14-05-14 16:00,89
14-05-14 15:00,88
14-05-14 14:00,84
14-05-14 13:00,89
14-05-14 12:00,88
14-05-14 11:00,85
14-05-14 10:00,85
14-05-14 09:00,84
14-05-14 08:00,84
14-05-14 07:00,83
14-05-14 06:00,84
14-05-14 05:00,83
14-05-14 04:00,79
14-05-14 03:00,77
14-05-14 02:00,80
14-05-14 01:00,80
14-05-14 00:00,81
13-05-14 23:00,82
13-05-14 22:00,85
13-05-14 21:00,82
13-05-14 20:00,79
13-05-14 19:00,86
13-05-14 18:00,84
13-05-14 17:00,86
13-05-14 16:00,84
13-05-14 15:00,76
13-05-14 14:00,75
13-05-14 13:00,66
13-05-14 12:00,
13-05-14 11:00,
13-05-14 10:00,79
13-05-14 09:00,80
13-05-14 08:00,80
13-05-14 07:00,82
13-05-14 06:00,80
13-05-14 05:00,79
13-05-14 04:00,76
13-05-14 03:00,77
13-05-14 02:00,76
13-05-14 01:00,70
13-05-14 00:00,73
12-05-14 23:00,79
12-05-14 22:00,79
12-05-14 21:00,82
12-05-14 20:00,86
12-05-14 19:00,88
12-05-14 18:00,88
12-05-14 17:00,92
12-05-14 16:00,92
12-05-14 15:00,87
12-05-14 14:00,86
12-05-14 13:00,84
12-05-14 12:00,81
12-05-14 11:00,80
12-05-14 10:00,82
12-05-14 09:00,80
12-05-14 08:00,84
12-05-14 07:00,84
12-05-14 06:00,83
12-05-14 05:00,81
12-05-14 04:00,77
12-05-14 03:00,78
12-05-14 02:00,78
12-05-14 01:00,81
12-05-14 00:00,83
11-05-14 23:00,83
11-05-14 22:00,84
11-05-14 21:00,83
11-05-14 20:00,86
11-05-14 19:00,89
11-05-14 18:00,91
11-05-14 17:00,94
11-05-14 16:00,96
11-05-14 15:00,91
11-05-14 14:00,92
11-05-14 13:00,94
11-05-14 12:00,87
11-05-14 11:00,87
11-05-14 10:00,90
11-05-14 09:00,91
11-05-14 08:00,88
11-05-14 07:00,86
11-05-14 06:00,84
11-05-14 05:00,90
11-05-14 04:00,89
11-05-14 03:00,81
11-05-14 02:00,79
11-05-14 01:00,85
11-05-14 00:00,98
10-05-14 23:00,96
10-05-14 22:00,93
10-05-14 21:00,97
10-05-14 20:00,104
10-05-14 19:00,102
10-05-14 18:00,93
10-05-14 17:00,103
10-05-14 16:00,100
10-05-14 15:00,105
10-05-14 14:00,101
10-05-14 13:00,100
10-05-14 12:00,100
10-05-14 11:00,97
10-05-14 10:00,96
10-05-14 09:00,88
10-05-14 08:00,85
10-05-14 07:00,83
10-05-14 06:00,84
10-05-14 05:00,85
10-05-14 04:00,86
10-05-14 03:00,87
10-05-14 02:00,90
10-05-14 01:00,94
10-05-14 00:00,88
09-05-14 23:00,85
09-05-14 22:00,85
09-05-14 21:00,89
09-05-14 20:00,93
09-05-14 19:00,98
09-05-14 18:00,90
09-05-14 17:00,88
09-05-14 16:00,88
09-05-14 15:00,91
09-05-14 14:00,92
09-05-14 13:00,84
09-05-14 12:00,73
09-05-14 11:00,78
09-05-14 10:00,77
09-05-14 09:00,74
09-05-14 08:00,74
09-05-14 07:00,72
09-05-14 06:00,65
09-05-14 05:00,64
09-05-14 04:00,69
09-05-14 03:00,74
09-05-14 02:00,77
09-05-14 01:00,83
09-05-14 00:00,88
08-05-14 23:00,75
08-05-14 22:00,81
08-05-14 21:00,83
08-05-14 20:00,90
08-05-14 19:00,94
08-05-14 18:00,96
08-05-14 17:00,94
08-05-14 16:00,93
08-05-14 15:00,96
08-05-14 14:00,94
08-05-14 13:00,93
08-05-14 12:00,92
08-05-14 11:00,87
08-05-14 10:00,81
08-05-14 09:00,76
08-05-14 08:00,79
08-05-14 07:00,79
08-05-14 06:00,77
08-05-14 05:00,77
08-05-14 04:00,76
08-05-14 03:00,83
08-05-14 02:00,83
08-05-14 01:00,80
08-05-14 00:00,79
07-05-14 23:00,83
07-05-14 22:00,85
07-05-14 21:00,83
07-05-14 20:00,83
07-05-14 19:00,89
07-05-14 18:00,92
07-05-14 17:00,92
07-05-14 16:00,104
07-05-14 15:00,98
07-05-14 14:00,100
07-05-14 13:00,96
07-05-14 12:00,96
07-05-14 11:00,103
07-05-14 10:00,100
07-05-14 09:00,104
07-05-14 08:00,91
07-05-14 07:00,90
07-05-14 06:00,97
07-05-14 05:00,100
07-05-14 04:00,104
07-05-14 03:00,108
07-05-14 02:00,109
07-05-14 01:00,104
07-05-14 00:00,107
06-05-14 23:00,111
06-05-14 22:00,112
06-05-14 21:00,120
06-05-14 20:00,126
06-05-14 19:00,128
06-05-14 18:00,135
06-05-14 17:00,138
06-05-14 16:00,133
06-05-14 15:00,131
06-05-14 14:00,128
06-05-14 13:00,128
06-05-14 12:00,123
06-05-14 11:00,117
06-05-14 10:00,123
06-05-14 09:00,122
06-05-14 08:00,122
06-05-14 07:00,124
06-05-14 06:00,124
06-05-14 05:00,121
06-05-14 04:00,122
06-05-14 03:00,119
06-05-14 02:00,117
06-05-14 01:00,115
06-05-14 00:00,116
05-05-14 23:00,113
05-05-14 22:00,113
05-05-14 21:00,102
05-05-14 20:00,106
05-05-14 19:00,102
05-05-14 18:00,106
05-05-14 17:00,110
05-05-14 16:00,107
05-05-14 15:00,110
05-05-14 14:00,106
05-05-14 13:00,99
05-05-14 12:00,98
05-05-14 11:00,103
05-05-14 10:00,101
05-05-14 09:00,103
05-05-14 08:00,108
05-05-14 07:00,107
05-05-14 06:00,108
05-05-14 05:00,108
05-05-14 04:00,107
05-05-14 03:00,106
05-05-14 02:00,107
05-05-14 01:00,105
05-05-14 00:00,105
04-05-14 23:00,104
04-05-14 22:00,94
04-05-14 21:00,91
04-05-14 20:00,93
04-05-14 19:00,97
04-05-14 18:00,99
04-05-14 17:00,102
04-05-14 16:00,104
04-05-14 15:00,99
04-05-14 14:00,95
04-05-14 13:00,94
04-05-14 12:00,89
04-05-14 11:00,92
04-05-14 10:00,92
04-05-14 09:00,88
04-05-14 08:00,90
04-05-14 07:00,73
04-05-14 06:00,80
04-05-14 05:00,81
04-05-14 04:00,94
04-05-14 03:00,94
04-05-14 02:00,94
04-05-14 01:00,94
04-05-14 00:00,93
03-05-14 23:00,88
03-05-14 22:00,86
03-05-14 21:00,81
03-05-14 20:00,79
03-05-14 19:00,79
03-05-14 18:00,82
03-05-14 17:00,86
03-05-14 16:00,85
03-05-14 15:00,84
03-05-14 14:00,75
03-05-14 13:00,70
03-05-14 12:00,71
03-05-14 11:00,71
03-05-14 10:00,72
03-05-14 09:00,67
03-05-14 08:00,61
03-05-14 07:00,61
03-05-14 06:00,64
03-05-14 05:00,66
03-05-14 04:00,64
03-05-14 03:00,64
03-05-14 02:00,65
03-05-14 01:00,64
03-05-14 00:00,63
02-05-14 23:00,55
02-05-14 22:00,49
02-05-14 21:00,47
02-05-14 20:00,46
02-05-14 19:00,41
02-05-14 18:00,36
02-05-14 17:00,34
02-05-14 16:00,33
02-05-14 15:00,30
02-05-14 14:00,32
02-05-14 13:00,77
02-05-14 12:00,86
02-05-14 11:00,98
02-05-14 10:00,105
02-05-14 09:00,116
02-05-14 08:00,113
02-05-14 07:00,133
02-05-14 06:00,127
02-05-14 05:00,132
02-05-14 04:00,131
02-05-14 03:00,132
02-05-14 02:00,130
02-05-14 01:00,135
02-05-14 00:00,136
01-05-14 23:00,142
01-05-14 22:00,145
01-05-14 21:00,131
01-05-14 20:00,114
01-05-14 19:00,113
01-05-14 18:00,123
01-05-14 17:00,124
01-05-14 16:00,123
01-05-14 15:00,117
01-05-14 14:00,112
01-05-14 13:00,124
01-05-14 12:00,124
01-05-14 11:00,121
01-05-14 10:00,118
01-05-14 09:00,112
01-05-14 08:00,118
01-05-14 07:00,128
01-05-14 06:00,124
01-05-14 05:00,142
01-05-14 04:00,138
01-05-14 03:00,132
01-05-14 02:00,128
01-05-14 01:00,125

