Datum Zeit,Klingenthal NO2
08-05-14 13:00,6
08-05-14 12:00,7
08-05-14 11:00,6
08-05-14 10:00,5
08-05-14 09:00,5
08-05-14 08:00,13
08-05-14 07:00,10
08-05-14 06:00,12
08-05-14 05:00,11
08-05-14 04:00,9
08-05-14 03:00,5
08-05-14 02:00,4
08-05-14 01:00,5
08-05-14 00:00,5
07-05-14 23:00,7
07-05-14 22:00,9
07-05-14 21:00,7
07-05-14 20:00,7
07-05-14 19:00,7
07-05-14 18:00,8
07-05-14 17:00,7
07-05-14 16:00,6
07-05-14 15:00,6
07-05-14 14:00,7
07-05-14 13:00,6
07-05-14 12:00,8
07-05-14 11:00,4
07-05-14 10:00,5
07-05-14 09:00,7
07-05-14 08:00,14
07-05-14 07:00,13
07-05-14 06:00,20
07-05-14 05:00,15
07-05-14 04:00,5
07-05-14 03:00,7
07-05-14 02:00,3
07-05-14 01:00,4
07-05-14 00:00,5
06-05-14 23:00,8
06-05-14 22:00,10
06-05-14 21:00,19
06-05-14 20:00,12
06-05-14 19:00,15
06-05-14 18:00,19
06-05-14 17:00,6
06-05-14 16:00,6
06-05-14 15:00,5
06-05-14 14:00,6
06-05-14 13:00,6
06-05-14 12:00,7
06-05-14 11:00,7
06-05-14 10:00,7
06-05-14 09:00,12
06-05-14 08:00,10
06-05-14 07:00,9
06-05-14 06:00,6
06-05-14 05:00,8
06-05-14 04:00,6
06-05-14 03:00,5
06-05-14 02:00,5
06-05-14 01:00,6
06-05-14 00:00,8
05-05-14 23:00,8
05-05-14 22:00,6
05-05-14 21:00,8
05-05-14 20:00,13
05-05-14 19:00,12
05-05-14 18:00,8
05-05-14 17:00,8
05-05-14 16:00,11
05-05-14 15:00,7
05-05-14 14:00,7
05-05-14 13:00,6
05-05-14 12:00,5
05-05-14 11:00,5
05-05-14 10:00,10
05-05-14 09:00,15
05-05-14 08:00,8
05-05-14 07:00,14
05-05-14 06:00,6
05-05-14 05:00,5
05-05-14 04:00,5
05-05-14 03:00,5
05-05-14 02:00,4
05-05-14 01:00,5
05-05-14 00:00,5
04-05-14 23:00,7
04-05-14 22:00,9
04-05-14 21:00,11
04-05-14 20:00,9
04-05-14 19:00,7
04-05-14 18:00,7
04-05-14 17:00,6
04-05-14 16:00,6
04-05-14 15:00,6
04-05-14 14:00,7
04-05-14 13:00,6
04-05-14 12:00,6
04-05-14 11:00,5
04-05-14 10:00,6
04-05-14 09:00,6
04-05-14 08:00,7
04-05-14 07:00,6
04-05-14 06:00,6
04-05-14 05:00,9
04-05-14 04:00,7
04-05-14 03:00,8
04-05-14 02:00,5
04-05-14 01:00,6
04-05-14 00:00,6
03-05-14 23:00,5
03-05-14 22:00,5
03-05-14 21:00,10
03-05-14 20:00,12
03-05-14 19:00,10
03-05-14 18:00,8
03-05-14 17:00,8
03-05-14 16:00,9
03-05-14 15:00,7
03-05-14 14:00,9
03-05-14 13:00,9
03-05-14 12:00,9
03-05-14 11:00,11
03-05-14 10:00,11
03-05-14 09:00,11
03-05-14 08:00,7
03-05-14 07:00,6
03-05-14 06:00,4
03-05-14 05:00,4
03-05-14 04:00,5
03-05-14 03:00,4
03-05-14 02:00,5
03-05-14 01:00,6
03-05-14 00:00,7
02-05-14 23:00,9
02-05-14 22:00,10
02-05-14 21:00,10
02-05-14 20:00,10
02-05-14 19:00,10
02-05-14 18:00,12
02-05-14 17:00,12
02-05-14 16:00,11
02-05-14 15:00,11
02-05-14 14:00,11
02-05-14 13:00,10
02-05-14 12:00,12
02-05-14 11:00,12
02-05-14 10:00,21
02-05-14 09:00,14
02-05-14 08:00,16
02-05-14 07:00,17
02-05-14 06:00,11
02-05-14 05:00,8
02-05-14 04:00,5
02-05-14 03:00,4
02-05-14 02:00,4
02-05-14 01:00,3
02-05-14 00:00,4
01-05-14 23:00,6
01-05-14 22:00,6
01-05-14 21:00,7
01-05-14 20:00,9
01-05-14 19:00,8
01-05-14 18:00,10
01-05-14 17:00,9
01-05-14 16:00,7
01-05-14 15:00,5
01-05-14 14:00,6
01-05-14 13:00,6
01-05-14 12:00,7
01-05-14 11:00,9
01-05-14 10:00,12
01-05-14 09:00,10
01-05-14 08:00,10
01-05-14 07:00,9
01-05-14 06:00,8
01-05-14 05:00,9
01-05-14 04:00,9
01-05-14 03:00,9
01-05-14 02:00,11
01-05-14 01:00,11

