Datum Zeit,Schwartenberg NO2
24-05-14 08:00,2
24-05-14 07:00,2
24-05-14 06:00,2
24-05-14 05:00,1
24-05-14 04:00,1
24-05-14 03:00,1
24-05-14 02:00,3
24-05-14 01:00,3
24-05-14 00:00,3
23-05-14 23:00,3
23-05-14 22:00,3
23-05-14 21:00,5
23-05-14 20:00,4
23-05-14 19:00,4
23-05-14 18:00,3
23-05-14 17:00,4
23-05-14 16:00,6
23-05-14 15:00,6
23-05-14 14:00,6
23-05-14 13:00,5
23-05-14 12:00,8
23-05-14 11:00,10
23-05-14 10:00,7
23-05-14 09:00,9
23-05-14 08:00,8
23-05-14 07:00,7
23-05-14 06:00,8
23-05-14 05:00,10
23-05-14 04:00,7
23-05-14 03:00,5
23-05-14 02:00,5
23-05-14 01:00,5
23-05-14 00:00,4
22-05-14 23:00,6
22-05-14 22:00,6
22-05-14 21:00,6
22-05-14 20:00,5
22-05-14 19:00,4
22-05-14 18:00,5
22-05-14 17:00,6
22-05-14 16:00,5
22-05-14 15:00,4
22-05-14 14:00,4
22-05-14 13:00,7
22-05-14 12:00,7
22-05-14 11:00,7
22-05-14 10:00,8
22-05-14 09:00,8
22-05-14 08:00,6
22-05-14 07:00,7
22-05-14 06:00,6
22-05-14 05:00,6
22-05-14 04:00,6
22-05-14 03:00,5
22-05-14 02:00,6
22-05-14 01:00,5
22-05-14 00:00,5
21-05-14 23:00,5
21-05-14 22:00,5
21-05-14 21:00,4
21-05-14 20:00,4
21-05-14 19:00,4
21-05-14 18:00,4
21-05-14 17:00,6
21-05-14 16:00,5
21-05-14 15:00,5
21-05-14 14:00,4
21-05-14 13:00,5
21-05-14 12:00,11
21-05-14 11:00,11
21-05-14 10:00,5
21-05-14 09:00,6
21-05-14 08:00,4
21-05-14 07:00,7
21-05-14 06:00,7
21-05-14 05:00,5
21-05-14 04:00,8
21-05-14 03:00,19
21-05-14 02:00,7
21-05-14 01:00,3
21-05-14 00:00,3
20-05-14 23:00,3
20-05-14 22:00,9
20-05-14 21:00,4
20-05-14 20:00,9
20-05-14 19:00,8
20-05-14 18:00,6
20-05-14 17:00,4
20-05-14 16:00,5
20-05-14 15:00,8
20-05-14 14:00,11
20-05-14 13:00,13
20-05-14 12:00,8
20-05-14 11:00,6
20-05-14 10:00,4
20-05-14 09:00,3
20-05-14 08:00,4
20-05-14 07:00,6
20-05-14 06:00,5
20-05-14 05:00,9
20-05-14 04:00,7
20-05-14 03:00,6
20-05-14 02:00,6
20-05-14 01:00,8
20-05-14 00:00,9
19-05-14 23:00,7
19-05-14 22:00,6
19-05-14 21:00,5
19-05-14 20:00,4
19-05-14 19:00,3
19-05-14 18:00,6
19-05-14 17:00,1
19-05-14 16:00,1
19-05-14 15:00,6
19-05-14 14:00,5
19-05-14 13:00,3
19-05-14 12:00,5
19-05-14 11:00,3
19-05-14 10:00,5
19-05-14 09:00,4
19-05-14 08:00,4
19-05-14 07:00,3
19-05-14 06:00,3
19-05-14 05:00,4
19-05-14 04:00,1
19-05-14 03:00,2
19-05-14 02:00,1
19-05-14 01:00,2
19-05-14 00:00,4
18-05-14 23:00,3
18-05-14 22:00,2
18-05-14 21:00,1
18-05-14 20:00,2
18-05-14 19:00,2
18-05-14 18:00,2
18-05-14 17:00,2
18-05-14 16:00,2
18-05-14 15:00,2
18-05-14 14:00,3
18-05-14 13:00,3
18-05-14 12:00,2
18-05-14 11:00,2
18-05-14 10:00,3
18-05-14 09:00,3
18-05-14 08:00,2
18-05-14 07:00,3
18-05-14 06:00,2
18-05-14 05:00,1
18-05-14 04:00,1
18-05-14 03:00,1
18-05-14 02:00,1
18-05-14 01:00,1
18-05-14 00:00,2
17-05-14 23:00,1
17-05-14 22:00,1
17-05-14 21:00,2
17-05-14 20:00,4
17-05-14 19:00,4
17-05-14 18:00,4
17-05-14 17:00,4
17-05-14 16:00,4
17-05-14 15:00,4
17-05-14 14:00,4
17-05-14 13:00,3
17-05-14 12:00,3
17-05-14 11:00,3
17-05-14 10:00,4
17-05-14 09:00,4
17-05-14 08:00,5
17-05-14 07:00,5
17-05-14 06:00,4
17-05-14 05:00,3
17-05-14 04:00,3
17-05-14 03:00,2
17-05-14 02:00,2
17-05-14 01:00,2
17-05-14 00:00,2
16-05-14 23:00,2
16-05-14 22:00,2
16-05-14 21:00,2
16-05-14 20:00,3
16-05-14 19:00,2
16-05-14 18:00,1
16-05-14 17:00,1
16-05-14 16:00,1
16-05-14 15:00,1
16-05-14 14:00,1
16-05-14 13:00,1
16-05-14 12:00,1
16-05-14 11:00,3
16-05-14 10:00,4
16-05-14 09:00,5
16-05-14 08:00,5
16-05-14 07:00,4
16-05-14 06:00,3
16-05-14 05:00,3
16-05-14 04:00,3
16-05-14 03:00,2
16-05-14 02:00,2
16-05-14 01:00,2
16-05-14 00:00,2
15-05-14 23:00,2
15-05-14 22:00,2
15-05-14 21:00,2
15-05-14 20:00,3
15-05-14 19:00,3
15-05-14 18:00,3
15-05-14 17:00,3
15-05-14 16:00,3
15-05-14 15:00,3
15-05-14 14:00,4
15-05-14 13:00,6
15-05-14 12:00,5
15-05-14 11:00,4
15-05-14 10:00,5
15-05-14 09:00,7
15-05-14 08:00,5
15-05-14 07:00,3
15-05-14 06:00,3
15-05-14 05:00,4
15-05-14 04:00,4
15-05-14 03:00,4
15-05-14 02:00,4
15-05-14 01:00,4
15-05-14 00:00,4
14-05-14 23:00,4
14-05-14 22:00,3
14-05-14 21:00,4
14-05-14 20:00,3
14-05-14 19:00,1
14-05-14 18:00,2
14-05-14 17:00,1
14-05-14 16:00,1
14-05-14 15:00,1
14-05-14 14:00,2
14-05-14 13:00,2
14-05-14 12:00,2
14-05-14 11:00,2
14-05-14 10:00,2
14-05-14 09:00,2
14-05-14 08:00,2
14-05-14 07:00,3
14-05-14 06:00,2
14-05-14 05:00,2
14-05-14 04:00,3
14-05-14 03:00,3
14-05-14 02:00,4
14-05-14 01:00,5
14-05-14 00:00,5
13-05-14 23:00,4
13-05-14 22:00,5
13-05-14 21:00,4
13-05-14 20:00,3
13-05-14 19:00,3
13-05-14 18:00,2
13-05-14 17:00,1
13-05-14 16:00,2
13-05-14 15:00,2
13-05-14 14:00,1
13-05-14 13:00,2
13-05-14 12:00,2
13-05-14 11:00,2
13-05-14 10:00,3
13-05-14 09:00,3
13-05-14 08:00,3
13-05-14 07:00,2
13-05-14 06:00,2
13-05-14 05:00,2
13-05-14 04:00,2
13-05-14 03:00,2
13-05-14 02:00,2
13-05-14 01:00,2
13-05-14 00:00,2
12-05-14 23:00,2
12-05-14 22:00,2
12-05-14 21:00,2
12-05-14 20:00,2
12-05-14 19:00,2
12-05-14 18:00,2
12-05-14 17:00,1
12-05-14 16:00,1
12-05-14 15:00,1
12-05-14 14:00,1
12-05-14 13:00,1
12-05-14 12:00,1
12-05-14 11:00,1
12-05-14 10:00,1
12-05-14 09:00,2
12-05-14 08:00,2
12-05-14 07:00,2
12-05-14 06:00,2
12-05-14 05:00,1
12-05-14 04:00,1
12-05-14 03:00,1
12-05-14 02:00,1
12-05-14 01:00,1
12-05-14 00:00,1
11-05-14 23:00,1
11-05-14 22:00,1
11-05-14 21:00,1
11-05-14 20:00,1
11-05-14 19:00,1
11-05-14 18:00,1
11-05-14 17:00,1
11-05-14 16:00,1
11-05-14 15:00,1
11-05-14 14:00,1
11-05-14 13:00,1
11-05-14 12:00,1
11-05-14 11:00,1
11-05-14 10:00,1
11-05-14 09:00,1
11-05-14 08:00,1
11-05-14 07:00,1
11-05-14 06:00,1
11-05-14 05:00,1
11-05-14 04:00,1
11-05-14 03:00,1
11-05-14 02:00,1
11-05-14 01:00,1
11-05-14 00:00,1
10-05-14 23:00,1
10-05-14 22:00,2
10-05-14 21:00,2
10-05-14 20:00,2
10-05-14 19:00,2
10-05-14 18:00,1
10-05-14 17:00,1
10-05-14 16:00,1
10-05-14 15:00,1
10-05-14 14:00,1
10-05-14 13:00,1
10-05-14 12:00,1
10-05-14 11:00,1
10-05-14 10:00,1
10-05-14 09:00,1
10-05-14 08:00,2
10-05-14 07:00,2
10-05-14 06:00,2
10-05-14 05:00,2
10-05-14 04:00,2
10-05-14 03:00,2
10-05-14 02:00,2
10-05-14 01:00,2
10-05-14 00:00,2
09-05-14 23:00,2
09-05-14 22:00,2
09-05-14 21:00,2
09-05-14 20:00,2
09-05-14 19:00,1
09-05-14 18:00,1
09-05-14 17:00,2
09-05-14 16:00,2
09-05-14 15:00,1
09-05-14 14:00,1
09-05-14 13:00,1
09-05-14 12:00,1
09-05-14 11:00,1
09-05-14 10:00,1
09-05-14 09:00,1
09-05-14 08:00,1
09-05-14 07:00,1
09-05-14 06:00,1
09-05-14 05:00,1
09-05-14 04:00,1
09-05-14 03:00,2
09-05-14 02:00,4
09-05-14 01:00,4
09-05-14 00:00,3
08-05-14 23:00,3
08-05-14 22:00,4
08-05-14 21:00,2
08-05-14 20:00,2
08-05-14 19:00,2
08-05-14 18:00,2
08-05-14 17:00,2
08-05-14 16:00,2
08-05-14 15:00,1
08-05-14 14:00,1
08-05-14 13:00,1
08-05-14 12:00,1
08-05-14 11:00,1
08-05-14 10:00,2
08-05-14 09:00,2
08-05-14 08:00,2
08-05-14 07:00,2
08-05-14 06:00,2
08-05-14 05:00,2
08-05-14 04:00,2
08-05-14 03:00,1
08-05-14 02:00,2
08-05-14 01:00,2
08-05-14 00:00,2
07-05-14 23:00,3
07-05-14 22:00,3
07-05-14 21:00,3
07-05-14 20:00,3
07-05-14 19:00,3
07-05-14 18:00,2
07-05-14 17:00,1
07-05-14 16:00,1
07-05-14 15:00,1
07-05-14 14:00,2
07-05-14 13:00,2
07-05-14 12:00,1
07-05-14 11:00,1
07-05-14 10:00,2
07-05-14 09:00,3
07-05-14 08:00,5
07-05-14 07:00,4
07-05-14 06:00,6
07-05-14 05:00,4
07-05-14 04:00,2
07-05-14 03:00,2
07-05-14 02:00,2
07-05-14 01:00,3
07-05-14 00:00,4
06-05-14 23:00,6
06-05-14 22:00,8
06-05-14 21:00,20
06-05-14 20:00,20
06-05-14 19:00,15
06-05-14 18:00,10
06-05-14 17:00,10
06-05-14 16:00,15
06-05-14 15:00,13
06-05-14 14:00,12
06-05-14 13:00,10
06-05-14 12:00,12
06-05-14 11:00,18
06-05-14 10:00,20
06-05-14 09:00,17
06-05-14 08:00,16
06-05-14 07:00,14
06-05-14 06:00,13
06-05-14 05:00,43
06-05-14 04:00,39
06-05-14 03:00,26
06-05-14 02:00,6
06-05-14 01:00,6
06-05-14 00:00,9
05-05-14 23:00,8
05-05-14 22:00,11
05-05-14 21:00,14
05-05-14 20:00,14
05-05-14 19:00,18
05-05-14 18:00,14
05-05-14 17:00,10
05-05-14 16:00,3
05-05-14 15:00,5
05-05-14 14:00,7
05-05-14 13:00,8
05-05-14 12:00,9
05-05-14 11:00,13
05-05-14 10:00,15
05-05-14 09:00,4
05-05-14 08:00,6
05-05-14 07:00,7
05-05-14 06:00,1
05-05-14 05:00,3
05-05-14 04:00,3
05-05-14 03:00,1
05-05-14 02:00,2
05-05-14 01:00,2
05-05-14 00:00,2
04-05-14 23:00,3
04-05-14 22:00,2
04-05-14 21:00,2
04-05-14 20:00,3
04-05-14 19:00,2
04-05-14 18:00,2
04-05-14 17:00,2
04-05-14 16:00,1
04-05-14 15:00,2
04-05-14 14:00,2
04-05-14 13:00,3
04-05-14 12:00,3
04-05-14 11:00,3
04-05-14 10:00,3
04-05-14 09:00,4
04-05-14 08:00,6
04-05-14 07:00,6
04-05-14 06:00,4
04-05-14 05:00,3
04-05-14 04:00,3
04-05-14 03:00,3
04-05-14 02:00,3
04-05-14 01:00,4
04-05-14 00:00,4
03-05-14 23:00,3
03-05-14 22:00,4
03-05-14 21:00,4
03-05-14 20:00,4
03-05-14 19:00,3
03-05-14 18:00,4
03-05-14 17:00,3
03-05-14 16:00,3
03-05-14 15:00,3
03-05-14 14:00,4
03-05-14 13:00,4
03-05-14 12:00,5
03-05-14 11:00,6
03-05-14 10:00,6
03-05-14 09:00,5
03-05-14 08:00,5
03-05-14 07:00,4
03-05-14 06:00,4
03-05-14 05:00,4
03-05-14 04:00,3
03-05-14 03:00,4
03-05-14 02:00,4
03-05-14 01:00,4
03-05-14 00:00,5
02-05-14 23:00,7
02-05-14 22:00,7
02-05-14 21:00,8
02-05-14 20:00,8
02-05-14 19:00,8
02-05-14 18:00,9
02-05-14 17:00,8
02-05-14 16:00,8
02-05-14 15:00,11
02-05-14 14:00,12
02-05-14 13:00,10
02-05-14 12:00,8
02-05-14 11:00,5
02-05-14 10:00,5
02-05-14 09:00,5
02-05-14 08:00,6
02-05-14 07:00,10
02-05-14 06:00,5
02-05-14 05:00,7
02-05-14 04:00,10
02-05-14 03:00,5
02-05-14 02:00,2
02-05-14 01:00,2
02-05-14 00:00,2
01-05-14 23:00,2
01-05-14 22:00,3
01-05-14 21:00,4
01-05-14 20:00,5
01-05-14 19:00,4
01-05-14 18:00,4
01-05-14 17:00,4
01-05-14 16:00,4
01-05-14 15:00,4
01-05-14 14:00,3
01-05-14 13:00,5
01-05-14 12:00,6
01-05-14 11:00,8
01-05-14 10:00,9
01-05-14 09:00,8
01-05-14 08:00,10
01-05-14 07:00,9
01-05-14 06:00,23
01-05-14 05:00,23
01-05-14 04:00,14
01-05-14 03:00,7
01-05-14 02:00,5
01-05-14 01:00,4

