Datum Zeit,Dresden-Nord O3
24-05-14 20:00,35
24-05-14 19:00,50
24-05-14 18:00,67
24-05-14 17:00,81
24-05-14 16:00,68
24-05-14 15:00,65
24-05-14 14:00,93
24-05-14 13:00,82
24-05-14 12:00,82
24-05-14 11:00,61
24-05-14 10:00,30
24-05-14 09:00,36
24-05-14 08:00,32
24-05-14 07:00,23
24-05-14 06:00,11
24-05-14 05:00,4
24-05-14 04:00,9
24-05-14 03:00,21
24-05-14 02:00,28
24-05-14 01:00,28
24-05-14 00:00,20
23-05-14 23:00,21
23-05-14 22:00,40
23-05-14 21:00,41
23-05-14 20:00,30
23-05-14 19:00,39
23-05-14 18:00,34
23-05-14 17:00,44
23-05-14 16:00,45
23-05-14 15:00,80
23-05-14 14:00,92
23-05-14 13:00,97
23-05-14 12:00,83
23-05-14 11:00,79
23-05-14 10:00,60
23-05-14 09:00,56
23-05-14 08:00,43
23-05-14 07:00,36
23-05-14 06:00,37
23-05-14 05:00,44
23-05-14 04:00,67
23-05-14 03:00,86
23-05-14 02:00,92
23-05-14 01:00,99
23-05-14 00:00,100
22-05-14 23:00,101
22-05-14 22:00,106
22-05-14 21:00,108
22-05-14 20:00,105
22-05-14 19:00,121
22-05-14 18:00,134
22-05-14 17:00,131
22-05-14 16:00,121
22-05-14 15:00,123
22-05-14 14:00,116
22-05-14 13:00,113
22-05-14 12:00,108
22-05-14 11:00,99
22-05-14 10:00,85
22-05-14 09:00,82
22-05-14 08:00,73
22-05-14 07:00,66
22-05-14 06:00,67
22-05-14 05:00,75
22-05-14 04:00,83
22-05-14 03:00,84
22-05-14 02:00,86
22-05-14 01:00,90
22-05-14 00:00,86
21-05-14 23:00,76
21-05-14 22:00,85
21-05-14 21:00,78
21-05-14 20:00,88
21-05-14 19:00,122
21-05-14 18:00,136
21-05-14 17:00,128
21-05-14 16:00,112
21-05-14 15:00,113
21-05-14 14:00,118
21-05-14 13:00,121
21-05-14 12:00,116
21-05-14 11:00,107
21-05-14 10:00,93
21-05-14 09:00,
21-05-14 08:00,59
21-05-14 07:00,
21-05-14 06:00,
21-05-14 05:00,
21-05-14 04:00,
21-05-14 03:00,
21-05-14 02:00,
21-05-14 01:00,
21-05-14 00:00,
20-05-14 23:00,
20-05-14 22:00,
20-05-14 21:00,
20-05-14 20:00,
20-05-14 19:00,
20-05-14 18:00,
20-05-14 17:00,109
20-05-14 16:00,109
20-05-14 15:00,112
20-05-14 14:00,114
20-05-14 13:00,109
20-05-14 12:00,105
20-05-14 11:00,90
20-05-14 10:00,70
20-05-14 09:00,61
20-05-14 08:00,52
20-05-14 07:00,33
20-05-14 06:00,32
20-05-14 05:00,40
20-05-14 04:00,50
20-05-14 03:00,44
20-05-14 02:00,37
20-05-14 01:00,41
20-05-14 00:00,49
19-05-14 23:00,60
19-05-14 22:00,72
19-05-14 21:00,76
19-05-14 20:00,81
19-05-14 19:00,83
19-05-14 18:00,90
19-05-14 17:00,85
19-05-14 16:00,66
19-05-14 15:00,63
19-05-14 14:00,58
19-05-14 13:00,56
19-05-14 12:00,50
19-05-14 11:00,51
19-05-14 10:00,37
19-05-14 09:00,22
19-05-14 08:00,15
19-05-14 07:00,11
19-05-14 06:00,18
19-05-14 05:00,29
19-05-14 04:00,41
19-05-14 03:00,34
19-05-14 02:00,38
19-05-14 01:00,35
19-05-14 00:00,38
18-05-14 23:00,41
18-05-14 22:00,39
18-05-14 21:00,37
18-05-14 20:00,44
18-05-14 19:00,40
18-05-14 18:00,43
18-05-14 17:00,40
18-05-14 16:00,36
18-05-14 15:00,41
18-05-14 14:00,41
18-05-14 13:00,43
18-05-14 12:00,46
18-05-14 11:00,40
18-05-14 10:00,42
18-05-14 09:00,41
18-05-14 08:00,48
18-05-14 07:00,46
18-05-14 06:00,46
18-05-14 05:00,54
18-05-14 04:00,56
18-05-14 03:00,58
18-05-14 02:00,65
18-05-14 01:00,67
18-05-14 00:00,57
17-05-14 23:00,59
17-05-14 22:00,57
17-05-14 21:00,53
17-05-14 20:00,75
17-05-14 19:00,82
17-05-14 18:00,72
17-05-14 17:00,67
17-05-14 16:00,59
17-05-14 15:00,58
17-05-14 14:00,39
17-05-14 13:00,34
17-05-14 12:00,39
17-05-14 11:00,46
17-05-14 10:00,41
17-05-14 09:00,32
17-05-14 08:00,41
17-05-14 07:00,47
17-05-14 06:00,51
17-05-14 05:00,50
17-05-14 04:00,61
17-05-14 03:00,56
17-05-14 02:00,66
17-05-14 01:00,76
17-05-14 00:00,75
16-05-14 23:00,79
16-05-14 22:00,82
16-05-14 21:00,76
16-05-14 20:00,89
16-05-14 19:00,92
16-05-14 18:00,91
16-05-14 17:00,90
16-05-14 16:00,83
16-05-14 15:00,82
16-05-14 14:00,88
16-05-14 13:00,86
16-05-14 12:00,83
16-05-14 11:00,78
16-05-14 10:00,60
16-05-14 09:00,24
16-05-14 08:00,19
16-05-14 07:00,20
16-05-14 06:00,21
16-05-14 05:00,27
16-05-14 04:00,35
16-05-14 03:00,42
16-05-14 02:00,48
16-05-14 01:00,55
16-05-14 00:00,59
15-05-14 23:00,57
15-05-14 22:00,54
15-05-14 21:00,47
15-05-14 20:00,70
15-05-14 19:00,60
15-05-14 18:00,51
15-05-14 17:00,51
15-05-14 16:00,46
15-05-14 15:00,51
15-05-14 14:00,45
15-05-14 13:00,52
15-05-14 12:00,46
15-05-14 11:00,39
15-05-14 10:00,29
15-05-14 09:00,29
15-05-14 08:00,20
15-05-14 07:00,23
15-05-14 06:00,23
15-05-14 05:00,32
15-05-14 04:00,33
15-05-14 03:00,40
15-05-14 02:00,47
15-05-14 01:00,50
15-05-14 00:00,44
14-05-14 23:00,44
14-05-14 22:00,31
14-05-14 21:00,33
14-05-14 20:00,56
14-05-14 19:00,59
14-05-14 18:00,63
14-05-14 17:00,65
14-05-14 16:00,65
14-05-14 15:00,62
14-05-14 14:00,65
14-05-14 13:00,69
14-05-14 12:00,68
14-05-14 11:00,61
14-05-14 10:00,69
14-05-14 09:00,62
14-05-14 08:00,47
14-05-14 07:00,40
14-05-14 06:00,38
14-05-14 05:00,49
14-05-14 04:00,63
14-05-14 03:00,56
14-05-14 02:00,54
14-05-14 01:00,49
14-05-14 00:00,45
13-05-14 23:00,44
13-05-14 22:00,45
13-05-14 21:00,38
13-05-14 20:00,52
13-05-14 19:00,52
13-05-14 18:00,60
13-05-14 17:00,63
13-05-14 16:00,63
13-05-14 15:00,66
13-05-14 14:00,64
13-05-14 13:00,60
13-05-14 12:00,45
13-05-14 11:00,37
13-05-14 10:00,22
13-05-14 09:00,26
13-05-14 08:00,28
13-05-14 07:00,28
13-05-14 06:00,29
13-05-14 05:00,45
13-05-14 04:00,51
13-05-14 03:00,43
13-05-14 02:00,43
13-05-14 01:00,52
13-05-14 00:00,55
12-05-14 23:00,54
12-05-14 22:00,56
12-05-14 21:00,50
12-05-14 20:00,50
12-05-14 19:00,59
12-05-14 18:00,61
12-05-14 17:00,62
12-05-14 16:00,65
12-05-14 15:00,68
12-05-14 14:00,60
12-05-14 13:00,54
12-05-14 12:00,55
12-05-14 11:00,56
12-05-14 10:00,61
12-05-14 09:00,55
12-05-14 08:00,42
12-05-14 07:00,26
12-05-14 06:00,26
12-05-14 05:00,53
12-05-14 04:00,58
12-05-14 03:00,67
12-05-14 02:00,68
12-05-14 01:00,62
12-05-14 00:00,60
11-05-14 23:00,50
11-05-14 22:00,52
11-05-14 21:00,55
11-05-14 20:00,65
11-05-14 19:00,54
11-05-14 18:00,62
11-05-14 17:00,68
11-05-14 16:00,74
11-05-14 15:00,72
11-05-14 14:00,74
11-05-14 13:00,76
11-05-14 12:00,77
11-05-14 11:00,75
11-05-14 10:00,62
11-05-14 09:00,68
11-05-14 08:00,68
11-05-14 07:00,68
11-05-14 06:00,61
11-05-14 05:00,54
11-05-14 04:00,61
11-05-14 03:00,60
11-05-14 02:00,50
11-05-14 01:00,57
11-05-14 00:00,64
10-05-14 23:00,59
10-05-14 22:00,60
10-05-14 21:00,67
10-05-14 20:00,57
10-05-14 19:00,47
10-05-14 18:00,65
10-05-14 17:00,67
10-05-14 16:00,83
10-05-14 15:00,85
10-05-14 14:00,83
10-05-14 13:00,83
10-05-14 12:00,80
10-05-14 11:00,71
10-05-14 10:00,68
10-05-14 09:00,72
10-05-14 08:00,67
10-05-14 07:00,58
10-05-14 06:00,63
10-05-14 05:00,70
10-05-14 04:00,73
10-05-14 03:00,76
10-05-14 02:00,62
10-05-14 01:00,65
10-05-14 00:00,77
09-05-14 23:00,64
09-05-14 22:00,59
09-05-14 21:00,66
09-05-14 20:00,58
09-05-14 19:00,56
09-05-14 18:00,50
09-05-14 17:00,48
09-05-14 16:00,38
09-05-14 15:00,59
09-05-14 14:00,51
09-05-14 13:00,60
09-05-14 12:00,50
09-05-14 11:00,54
09-05-14 10:00,52
09-05-14 09:00,43
09-05-14 08:00,37
09-05-14 07:00,22
09-05-14 06:00,23
09-05-14 05:00,36
09-05-14 04:00,53
09-05-14 03:00,62
09-05-14 02:00,66
09-05-14 01:00,61
09-05-14 00:00,52
08-05-14 23:00,53
08-05-14 22:00,50
08-05-14 21:00,44
08-05-14 20:00,48
08-05-14 19:00,46
08-05-14 18:00,53
08-05-14 17:00,55
08-05-14 16:00,57
08-05-14 15:00,61
08-05-14 14:00,64
08-05-14 13:00,63
08-05-14 12:00,64
08-05-14 11:00,52
08-05-14 10:00,41
08-05-14 09:00,46
08-05-14 08:00,33
08-05-14 07:00,20
08-05-14 06:00,18
08-05-14 05:00,35
08-05-14 04:00,41
08-05-14 03:00,33
08-05-14 02:00,46
08-05-14 01:00,49
08-05-14 00:00,42
07-05-14 23:00,39
07-05-14 22:00,30
07-05-14 21:00,38
07-05-14 20:00,42
07-05-14 19:00,50
07-05-14 18:00,49
07-05-14 17:00,55
07-05-14 16:00,43
07-05-14 15:00,56
07-05-14 14:00,63
07-05-14 13:00,59
07-05-14 12:00,67
07-05-14 11:00,63
07-05-14 10:00,43
07-05-14 09:00,44
07-05-14 08:00,20
07-05-14 07:00,20
07-05-14 06:00,29
07-05-14 05:00,37
07-05-14 04:00,52
07-05-14 03:00,52
07-05-14 02:00,58
07-05-14 01:00,60
07-05-14 00:00,46
06-05-14 23:00,56
06-05-14 22:00,62
06-05-14 21:00,52
06-05-14 20:00,57
06-05-14 19:00,72
06-05-14 18:00,80
06-05-14 17:00,78
06-05-14 16:00,75
06-05-14 15:00,80
06-05-14 14:00,89
06-05-14 13:00,93
06-05-14 12:00,100
06-05-14 11:00,81
06-05-14 10:00,61
06-05-14 09:00,55
06-05-14 08:00,52
06-05-14 07:00,32
06-05-14 06:00,21
06-05-14 05:00,20
06-05-14 04:00,20
06-05-14 03:00,35
06-05-14 02:00,32
06-05-14 01:00,32
06-05-14 00:00,40
05-05-14 23:00,42
05-05-14 22:00,51
05-05-14 21:00,72
05-05-14 20:00,82
05-05-14 19:00,92
05-05-14 18:00,93
05-05-14 17:00,84
05-05-14 16:00,86
05-05-14 15:00,79
05-05-14 14:00,81
05-05-14 13:00,79
05-05-14 12:00,88
05-05-14 11:00,91
05-05-14 10:00,74
05-05-14 09:00,49
05-05-14 08:00,19
05-05-14 07:00,10
05-05-14 06:00,16
05-05-14 05:00,19
05-05-14 04:00,7
05-05-14 03:00,10
05-05-14 02:00,21
05-05-14 01:00,20
05-05-14 00:00,18
04-05-14 23:00,50
04-05-14 22:00,58
04-05-14 21:00,63
04-05-14 20:00,76
04-05-14 19:00,77
04-05-14 18:00,79
04-05-14 17:00,87
04-05-14 16:00,81
04-05-14 15:00,89
04-05-14 14:00,89
04-05-14 13:00,84
04-05-14 12:00,78
04-05-14 11:00,74
04-05-14 10:00,76
04-05-14 09:00,64
04-05-14 08:00,54
04-05-14 07:00,17
04-05-14 06:00,3
04-05-14 05:00,2
04-05-14 04:00,3
04-05-14 03:00,1
04-05-14 02:00,1
04-05-14 01:00,2
04-05-14 00:00,2
03-05-14 23:00,3
03-05-14 22:00,4
03-05-14 21:00,5
03-05-14 20:00,21
03-05-14 19:00,36
03-05-14 18:00,51
03-05-14 17:00,56
03-05-14 16:00,63
03-05-14 15:00,70
03-05-14 14:00,71
03-05-14 13:00,71
03-05-14 12:00,67
03-05-14 11:00,57
03-05-14 10:00,47
03-05-14 09:00,46
03-05-14 08:00,43
03-05-14 07:00,43
03-05-14 06:00,44
03-05-14 05:00,55
03-05-14 04:00,51
03-05-14 03:00,57
03-05-14 02:00,57
03-05-14 01:00,53
03-05-14 00:00,59
02-05-14 23:00,55
02-05-14 22:00,60
02-05-14 21:00,56
02-05-14 20:00,50
02-05-14 19:00,46
02-05-14 18:00,43
02-05-14 17:00,44
02-05-14 16:00,41
02-05-14 15:00,39
02-05-14 14:00,36
02-05-14 13:00,33
02-05-14 12:00,29
02-05-14 11:00,26
02-05-14 10:00,26
02-05-14 09:00,30
02-05-14 08:00,32
02-05-14 07:00,37
02-05-14 06:00,28
02-05-14 05:00,36
02-05-14 04:00,19
02-05-14 03:00,26
02-05-14 02:00,33
02-05-14 01:00,43
02-05-14 00:00,51
01-05-14 23:00,57
01-05-14 22:00,58
01-05-14 21:00,64
01-05-14 20:00,76
01-05-14 19:00,85
01-05-14 18:00,84
01-05-14 17:00,100
01-05-14 16:00,111
01-05-14 15:00,115
01-05-14 14:00,104
01-05-14 13:00,85
01-05-14 12:00,50
01-05-14 11:00,54
01-05-14 10:00,65
01-05-14 09:00,50
01-05-14 08:00,31
01-05-14 07:00,26
01-05-14 06:00,19
01-05-14 05:00,22
01-05-14 04:00,32
01-05-14 03:00,26
01-05-14 02:00,25
01-05-14 01:00,22

