Datum Zeit,Zinnwald NO2
08-05-14 13:00,2
08-05-14 12:00,2
08-05-14 11:00,2
08-05-14 10:00,3
08-05-14 09:00,4
08-05-14 08:00,3
08-05-14 07:00,3
08-05-14 06:00,3
08-05-14 05:00,3
08-05-14 04:00,3
08-05-14 03:00,3
08-05-14 02:00,4
08-05-14 01:00,4
08-05-14 00:00,4
07-05-14 23:00,5
07-05-14 22:00,5
07-05-14 21:00,5
07-05-14 20:00,5
07-05-14 19:00,4
07-05-14 18:00,3
07-05-14 17:00,2
07-05-14 16:00,3
07-05-14 15:00,3
07-05-14 14:00,3
07-05-14 13:00,2
07-05-14 12:00,3
07-05-14 11:00,2
07-05-14 10:00,3
07-05-14 09:00,8
07-05-14 08:00,6
07-05-14 07:00,9
07-05-14 06:00,22
07-05-14 05:00,9
07-05-14 04:00,6
07-05-14 03:00,4
07-05-14 02:00,3
07-05-14 01:00,4
07-05-14 00:00,7
06-05-14 23:00,9
06-05-14 22:00,11
06-05-14 21:00,9
06-05-14 20:00,22
06-05-14 19:00,30
06-05-14 18:00,20
06-05-14 17:00,14
06-05-14 16:00,21
06-05-14 15:00,20
06-05-14 14:00,17
06-05-14 13:00,11
06-05-14 12:00,13
06-05-14 11:00,20
06-05-14 10:00,13
06-05-14 09:00,11
06-05-14 08:00,9
06-05-14 07:00,7
06-05-14 06:00,11
06-05-14 05:00,8
06-05-14 04:00,7
06-05-14 03:00,9
06-05-14 02:00,9
06-05-14 01:00,16
06-05-14 00:00,19
05-05-14 23:00,10
05-05-14 22:00,10
05-05-14 21:00,12
05-05-14 20:00,15
05-05-14 19:00,15
05-05-14 18:00,14
05-05-14 17:00,15
05-05-14 16:00,16
05-05-14 15:00,15
05-05-14 14:00,14
05-05-14 13:00,13
05-05-14 12:00,14
05-05-14 11:00,11
05-05-14 10:00,12
05-05-14 09:00,13
05-05-14 08:00,3
05-05-14 07:00,4
05-05-14 06:00,3
05-05-14 05:00,3
05-05-14 04:00,4
05-05-14 03:00,5
05-05-14 02:00,12
05-05-14 01:00,5
05-05-14 00:00,5
04-05-14 23:00,4
04-05-14 22:00,11
04-05-14 21:00,10
04-05-14 20:00,5
04-05-14 19:00,4
04-05-14 18:00,5
04-05-14 17:00,5
04-05-14 16:00,5
04-05-14 15:00,5
04-05-14 14:00,5
04-05-14 13:00,5
04-05-14 12:00,4
04-05-14 11:00,4
04-05-14 10:00,6
04-05-14 09:00,6
04-05-14 08:00,6
04-05-14 07:00,8
04-05-14 06:00,7
04-05-14 05:00,6
04-05-14 04:00,5
04-05-14 03:00,5
04-05-14 02:00,5
04-05-14 01:00,4
04-05-14 00:00,4
03-05-14 23:00,5
03-05-14 22:00,4
03-05-14 21:00,5
03-05-14 20:00,11
03-05-14 19:00,10
03-05-14 18:00,10
03-05-14 17:00,6
03-05-14 16:00,6
03-05-14 15:00,5
03-05-14 14:00,5
03-05-14 13:00,6
03-05-14 12:00,7
03-05-14 11:00,9
03-05-14 10:00,8
03-05-14 09:00,7
03-05-14 08:00,6
03-05-14 07:00,5
03-05-14 06:00,5
03-05-14 05:00,5
03-05-14 04:00,5
03-05-14 03:00,5
03-05-14 02:00,5
03-05-14 01:00,5
03-05-14 00:00,6
02-05-14 23:00,7
02-05-14 22:00,7
02-05-14 21:00,8
02-05-14 20:00,8
02-05-14 19:00,8
02-05-14 18:00,9
02-05-14 17:00,7
02-05-14 16:00,7
02-05-14 15:00,9
02-05-14 14:00,9
02-05-14 13:00,8
02-05-14 12:00,7
02-05-14 11:00,7
02-05-14 10:00,8
02-05-14 09:00,8
02-05-14 08:00,7
02-05-14 07:00,7
02-05-14 06:00,5
02-05-14 05:00,5
02-05-14 04:00,6
02-05-14 03:00,4
02-05-14 02:00,4
02-05-14 01:00,4
02-05-14 00:00,5
01-05-14 23:00,6
01-05-14 22:00,6
01-05-14 21:00,7
01-05-14 20:00,8
01-05-14 19:00,6
01-05-14 18:00,6
01-05-14 17:00,6
01-05-14 16:00,8
01-05-14 15:00,8
01-05-14 14:00,7
01-05-14 13:00,6
01-05-14 12:00,9
01-05-14 11:00,9
01-05-14 10:00,8
01-05-14 09:00,10
01-05-14 08:00,13
01-05-14 07:00,15
01-05-14 06:00,8
01-05-14 05:00,6
01-05-14 04:00,8
01-05-14 03:00,9
01-05-14 02:00,9
01-05-14 01:00,10

