Datum Zeit,Dresden-Bergstraße NO2
17-05-14 21:00,37
17-05-14 20:00,54
17-05-14 19:00,84
17-05-14 18:00,42
17-05-14 17:00,47
17-05-14 16:00,32
17-05-14 15:00,45
17-05-14 14:00,55
17-05-14 13:00,39
17-05-14 12:00,32
17-05-14 11:00,33
17-05-14 10:00,38
17-05-14 09:00,43
17-05-14 08:00,33
17-05-14 07:00,32
17-05-14 06:00,19
17-05-14 05:00,15
17-05-14 04:00,11
17-05-14 03:00,12
17-05-14 02:00,14
17-05-14 01:00,23
17-05-14 00:00,25
16-05-14 23:00,39
16-05-14 22:00,38
16-05-14 21:00,64
16-05-14 20:00,53
16-05-14 19:00,51
16-05-14 18:00,57
16-05-14 17:00,58
16-05-14 16:00,68
16-05-14 15:00,66
16-05-14 14:00,51
16-05-14 13:00,52
16-05-14 12:00,47
16-05-14 11:00,50
16-05-14 10:00,64
16-05-14 09:00,52
16-05-14 08:00,63
16-05-14 07:00,55
16-05-14 06:00,41
16-05-14 05:00,28
16-05-14 04:00,11
16-05-14 03:00,10
16-05-14 02:00,10
16-05-14 01:00,11
16-05-14 00:00,17
15-05-14 23:00,31
15-05-14 22:00,26
15-05-14 21:00,40
15-05-14 20:00,46
15-05-14 19:00,66
15-05-14 18:00,49
15-05-14 17:00,50
15-05-14 16:00,66
15-05-14 15:00,60
15-05-14 14:00,56
15-05-14 13:00,60
15-05-14 12:00,48
15-05-14 11:00,49
15-05-14 10:00,58
15-05-14 09:00,44
15-05-14 08:00,55
15-05-14 07:00,59
15-05-14 06:00,50
15-05-14 05:00,31
15-05-14 04:00,20
15-05-14 03:00,11
15-05-14 02:00,11
15-05-14 01:00,18
15-05-14 00:00,19
14-05-14 23:00,28
14-05-14 22:00,55
14-05-14 21:00,67
14-05-14 20:00,48
14-05-14 19:00,42
14-05-14 18:00,57
14-05-14 17:00,60
14-05-14 16:00,57
14-05-14 15:00,52
14-05-14 14:00,56
14-05-14 13:00,39
14-05-14 12:00,52
14-05-14 11:00,50
14-05-14 10:00,51
14-05-14 09:00,52
14-05-14 08:00,51
14-05-14 07:00,56
14-05-14 06:00,49
14-05-14 05:00,29
14-05-14 04:00,8
14-05-14 03:00,9
14-05-14 02:00,8
14-05-14 01:00,10
14-05-14 00:00,17
13-05-14 23:00,29
13-05-14 22:00,34
13-05-14 21:00,60
13-05-14 20:00,58
13-05-14 19:00,65
13-05-14 18:00,57
13-05-14 17:00,68
13-05-14 16:00,59
13-05-14 15:00,73
13-05-14 14:00,49
13-05-14 13:00,57
13-05-14 12:00,54
13-05-14 11:00,71
13-05-14 10:00,78
13-05-14 09:00,80
13-05-14 08:00,72
13-05-14 07:00,83
13-05-14 06:00,56
13-05-14 05:00,29
13-05-14 04:00,13
13-05-14 03:00,12
13-05-14 02:00,18
13-05-14 01:00,16
13-05-14 00:00,14
12-05-14 23:00,17
12-05-14 22:00,33
12-05-14 21:00,49
12-05-14 20:00,63
12-05-14 19:00,60
12-05-14 18:00,56
12-05-14 17:00,54
12-05-14 16:00,56
12-05-14 15:00,54
12-05-14 14:00,57
12-05-14 13:00,59
12-05-14 12:00,66
12-05-14 11:00,52
12-05-14 10:00,49
12-05-14 09:00,59
12-05-14 08:00,62
12-05-14 07:00,83
12-05-14 06:00,63
12-05-14 05:00,32
12-05-14 04:00,13
12-05-14 03:00,8
12-05-14 02:00,11
12-05-14 01:00,8
12-05-14 00:00,11
11-05-14 23:00,20
11-05-14 22:00,37
11-05-14 21:00,44
11-05-14 20:00,62
11-05-14 19:00,81
11-05-14 18:00,72
11-05-14 17:00,42
11-05-14 16:00,42
11-05-14 15:00,51
11-05-14 14:00,36
11-05-14 13:00,34
11-05-14 12:00,31
11-05-14 11:00,32
11-05-14 10:00,45
11-05-14 09:00,35
11-05-14 08:00,21
11-05-14 07:00,21
11-05-14 06:00,12
11-05-14 05:00,11
11-05-14 04:00,12
11-05-14 03:00,11
11-05-14 02:00,19
11-05-14 01:00,12
11-05-14 00:00,29
10-05-14 23:00,32
10-05-14 22:00,39
10-05-14 21:00,43
10-05-14 20:00,67
10-05-14 19:00,72
10-05-14 18:00,51
10-05-14 17:00,65
10-05-14 16:00,57
10-05-14 15:00,43
10-05-14 14:00,56
10-05-14 13:00,46
10-05-14 12:00,42
10-05-14 11:00,39
10-05-14 10:00,44
10-05-14 09:00,35
10-05-14 08:00,35
10-05-14 07:00,31
10-05-14 06:00,27
10-05-14 05:00,14
10-05-14 04:00,12
10-05-14 03:00,10
10-05-14 02:00,11
10-05-14 01:00,16
10-05-14 00:00,15
09-05-14 23:00,29
09-05-14 22:00,30
09-05-14 21:00,39
09-05-14 20:00,52
09-05-14 19:00,58
09-05-14 18:00,73
09-05-14 17:00,87
09-05-14 16:00,94
09-05-14 15:00,65
09-05-14 14:00,79
09-05-14 13:00,70
09-05-14 12:00,69
09-05-14 11:00,56
09-05-14 10:00,51
09-05-14 09:00,52
09-05-14 08:00,63
09-05-14 07:00,63
09-05-14 06:00,52
09-05-14 05:00,20
09-05-14 04:00,12
09-05-14 03:00,8
09-05-14 02:00,12
09-05-14 01:00,10
09-05-14 00:00,26
08-05-14 23:00,54
08-05-14 22:00,57
08-05-14 21:00,64
08-05-14 20:00,91
08-05-14 19:00,83
08-05-14 18:00,90
08-05-14 17:00,81
08-05-14 16:00,98
08-05-14 15:00,77
08-05-14 14:00,73
08-05-14 13:00,68
08-05-14 12:00,61
08-05-14 11:00,55
08-05-14 10:00,67
08-05-14 09:00,80
08-05-14 08:00,75
08-05-14 07:00,87
08-05-14 06:00,65
08-05-14 05:00,32
08-05-14 04:00,14
08-05-14 03:00,14
08-05-14 02:00,11
08-05-14 01:00,17
08-05-14 00:00,34
07-05-14 23:00,34
07-05-14 22:00,48
07-05-14 21:00,57
07-05-14 20:00,84
07-05-14 19:00,76
07-05-14 18:00,84
07-05-14 17:00,78
07-05-14 16:00,111
07-05-14 15:00,74
07-05-14 14:00,51
07-05-14 13:00,70
07-05-14 12:00,63
07-05-14 11:00,59
07-05-14 10:00,79
07-05-14 09:00,84
07-05-14 08:00,97
07-05-14 07:00,125
07-05-14 06:00,94
07-05-14 05:00,66
07-05-14 04:00,22
07-05-14 03:00,15
07-05-14 02:00,13
07-05-14 01:00,23
07-05-14 00:00,46
06-05-14 23:00,32
06-05-14 22:00,56
06-05-14 21:00,96
06-05-14 20:00,95
06-05-14 19:00,99
06-05-14 18:00,106
06-05-14 17:00,102
06-05-14 16:00,102
06-05-14 15:00,90
06-05-14 14:00,82
06-05-14 13:00,77
06-05-14 12:00,68
06-05-14 11:00,70
06-05-14 10:00,51
06-05-14 09:00,46
06-05-14 08:00,51
06-05-14 07:00,70
06-05-14 06:00,60
06-05-14 05:00,33
06-05-14 04:00,24
06-05-14 03:00,13
06-05-14 02:00,15
06-05-14 01:00,23
06-05-14 00:00,37
05-05-14 23:00,49
05-05-14 22:00,85
05-05-14 21:00,80
05-05-14 20:00,60
05-05-14 19:00,70
05-05-14 18:00,108
05-05-14 17:00,81
05-05-14 16:00,88
05-05-14 15:00,97
05-05-14 14:00,81
05-05-14 13:00,70
05-05-14 12:00,69
05-05-14 11:00,79
05-05-14 10:00,68
05-05-14 09:00,80
05-05-14 08:00,90
05-05-14 07:00,83
05-05-14 06:00,69
05-05-14 05:00,46
05-05-14 04:00,30
05-05-14 03:00,21
05-05-14 02:00,18
05-05-14 01:00,18
05-05-14 00:00,30
04-05-14 23:00,34
04-05-14 22:00,42
04-05-14 21:00,33
04-05-14 20:00,33
04-05-14 19:00,37
04-05-14 18:00,32
04-05-14 17:00,40
04-05-14 16:00,30
04-05-14 15:00,27
04-05-14 14:00,22
04-05-14 13:00,29
04-05-14 12:00,26
04-05-14 11:00,27
04-05-14 10:00,47
04-05-14 09:00,25
04-05-14 08:00,22
04-05-14 07:00,16
04-05-14 06:00,17
04-05-14 05:00,37
04-05-14 04:00,29
04-05-14 03:00,32
04-05-14 02:00,33
04-05-14 01:00,47
04-05-14 00:00,43
03-05-14 23:00,53
03-05-14 22:00,48
03-05-14 21:00,59
03-05-14 20:00,82
03-05-14 19:00,76
03-05-14 18:00,70
03-05-14 17:00,82
03-05-14 16:00,75
03-05-14 15:00,74
03-05-14 14:00,62
03-05-14 13:00,49
03-05-14 12:00,51
03-05-14 11:00,54
03-05-14 10:00,52
03-05-14 09:00,55
03-05-14 08:00,42
03-05-14 07:00,39
03-05-14 06:00,21
03-05-14 05:00,19
03-05-14 04:00,9
03-05-14 03:00,8
03-05-14 02:00,10
03-05-14 01:00,20
03-05-14 00:00,25
02-05-14 23:00,26
02-05-14 22:00,43
02-05-14 21:00,30
02-05-14 20:00,41
02-05-14 19:00,53
02-05-14 18:00,64
02-05-14 17:00,75
02-05-14 16:00,73
02-05-14 15:00,64
02-05-14 14:00,63
02-05-14 13:00,69
02-05-14 12:00,78
02-05-14 11:00,70
02-05-14 10:00,63
02-05-14 09:00,50
02-05-14 08:00,59
02-05-14 07:00,58
02-05-14 06:00,68
02-05-14 05:00,42
02-05-14 04:00,41
02-05-14 03:00,24
02-05-14 02:00,12
02-05-14 01:00,16
02-05-14 00:00,21
01-05-14 23:00,28
01-05-14 22:00,38
01-05-14 21:00,57
01-05-14 20:00,68
01-05-14 19:00,52
01-05-14 18:00,70
01-05-14 17:00,59
01-05-14 16:00,64
01-05-14 15:00,49
01-05-14 14:00,45
01-05-14 13:00,40
01-05-14 12:00,46
01-05-14 11:00,46
01-05-14 10:00,51
01-05-14 09:00,46
01-05-14 08:00,36
01-05-14 07:00,43
01-05-14 06:00,35
01-05-14 05:00,32
01-05-14 04:00,38
01-05-14 03:00,46
01-05-14 02:00,51
01-05-14 01:00,46

