Datum Zeit,Leipzig-Luetzner Straße NO2
13-05-14 10:00,26
13-05-14 09:00,27
13-05-14 08:00,41
13-05-14 07:00,44
13-05-14 06:00,37
13-05-14 05:00,22
13-05-14 04:00,19
13-05-14 03:00,11
13-05-14 02:00,10
13-05-14 01:00,12
13-05-14 00:00,13
12-05-14 23:00,14
12-05-14 22:00,14
12-05-14 21:00,17
12-05-14 20:00,18
12-05-14 19:00,18
12-05-14 18:00,27
12-05-14 17:00,27
12-05-14 16:00,31
12-05-14 15:00,27
12-05-14 14:00,30
12-05-14 13:00,28
12-05-14 12:00,22
12-05-14 11:00,20
12-05-14 10:00,30
12-05-14 09:00,21
12-05-14 08:00,21
12-05-14 07:00,45
12-05-14 06:00,44
12-05-14 05:00,34
12-05-14 04:00,18
12-05-14 03:00,12
12-05-14 02:00,10
12-05-14 01:00,9
12-05-14 00:00,16
11-05-14 23:00,19
11-05-14 22:00,31
11-05-14 21:00,33
11-05-14 20:00,25
11-05-14 19:00,17
11-05-14 18:00,15
11-05-14 17:00,19
11-05-14 16:00,13
11-05-14 15:00,13
11-05-14 14:00,14
11-05-14 13:00,10
11-05-14 12:00,9
11-05-14 11:00,9
11-05-14 10:00,10
11-05-14 09:00,8
11-05-14 08:00,9
11-05-14 07:00,6
11-05-14 06:00,6
11-05-14 05:00,8
11-05-14 04:00,15
11-05-14 03:00,13
11-05-14 02:00,11
11-05-14 01:00,14
11-05-14 00:00,11
10-05-14 23:00,15
10-05-14 22:00,33
10-05-14 21:00,19
10-05-14 20:00,16
10-05-14 19:00,34
10-05-14 18:00,73
10-05-14 17:00,47
10-05-14 16:00,53
10-05-14 15:00,31
10-05-14 14:00,36
10-05-14 13:00,35
10-05-14 12:00,30
10-05-14 11:00,33
10-05-14 10:00,19
10-05-14 09:00,16
10-05-14 08:00,14
10-05-14 07:00,21
10-05-14 06:00,24
10-05-14 05:00,21
10-05-14 04:00,11
10-05-14 03:00,9
10-05-14 02:00,8
10-05-14 01:00,9
10-05-14 00:00,15
09-05-14 23:00,22
09-05-14 22:00,21
09-05-14 21:00,20
09-05-14 20:00,28
09-05-14 19:00,36
09-05-14 18:00,37
09-05-14 17:00,32
09-05-14 16:00,47
09-05-14 15:00,42
09-05-14 14:00,30
09-05-14 13:00,25
09-05-14 12:00,24
09-05-14 11:00,18
09-05-14 10:00,19
09-05-14 09:00,24
09-05-14 08:00,26
09-05-14 07:00,44
09-05-14 06:00,34
09-05-14 05:00,19
09-05-14 04:00,15
09-05-14 03:00,11
09-05-14 02:00,10
09-05-14 01:00,14
09-05-14 00:00,21
08-05-14 23:00,29
08-05-14 22:00,33
08-05-14 21:00,53
08-05-14 20:00,51
08-05-14 19:00,46
08-05-14 18:00,39
08-05-14 17:00,31
08-05-14 16:00,24
08-05-14 15:00,25
08-05-14 14:00,23
08-05-14 13:00,27
08-05-14 12:00,22
08-05-14 11:00,24
08-05-14 10:00,25
08-05-14 09:00,25
08-05-14 08:00,42
08-05-14 07:00,58
08-05-14 06:00,60
08-05-14 05:00,36
08-05-14 04:00,23
08-05-14 03:00,15
08-05-14 02:00,14
08-05-14 01:00,13
08-05-14 00:00,9
07-05-14 23:00,14
07-05-14 22:00,32
07-05-14 21:00,39
07-05-14 20:00,31
07-05-14 19:00,27
07-05-14 18:00,25
07-05-14 17:00,23
07-05-14 16:00,28
07-05-14 15:00,27
07-05-14 14:00,28
07-05-14 13:00,28
07-05-14 12:00,30
07-05-14 11:00,27
07-05-14 10:00,36
07-05-14 09:00,52
07-05-14 08:00,44
07-05-14 07:00,63
07-05-14 06:00,55
07-05-14 05:00,20
07-05-14 04:00,21
07-05-14 03:00,14
07-05-14 02:00,20
07-05-14 01:00,25
07-05-14 00:00,26
06-05-14 23:00,34
06-05-14 22:00,63
06-05-14 21:00,43
06-05-14 20:00,32
06-05-14 19:00,52
06-05-14 18:00,95
06-05-14 17:00,65
06-05-14 16:00,54
06-05-14 15:00,73
06-05-14 14:00,31
06-05-14 13:00,21
06-05-14 12:00,
06-05-14 11:00,19
06-05-14 10:00,28
06-05-14 09:00,35
06-05-14 08:00,44
06-05-14 07:00,63
06-05-14 06:00,52
06-05-14 05:00,45
06-05-14 04:00,26
06-05-14 03:00,20
06-05-14 02:00,18
06-05-14 01:00,19
06-05-14 00:00,27
05-05-14 23:00,33
05-05-14 22:00,36
05-05-14 21:00,43
05-05-14 20:00,61
05-05-14 19:00,63
05-05-14 18:00,71
05-05-14 17:00,78
05-05-14 16:00,91
05-05-14 15:00,71
05-05-14 14:00,44
05-05-14 13:00,58
05-05-14 12:00,56
05-05-14 11:00,59
05-05-14 10:00,55
05-05-14 09:00,58
05-05-14 08:00,73
05-05-14 07:00,66
05-05-14 06:00,64
05-05-14 05:00,47
05-05-14 04:00,43
05-05-14 03:00,33
05-05-14 02:00,34
05-05-14 01:00,38
05-05-14 00:00,52
04-05-14 23:00,52
04-05-14 22:00,46
04-05-14 21:00,47
04-05-14 20:00,34
04-05-14 19:00,32
04-05-14 18:00,30
04-05-14 17:00,33
04-05-14 16:00,26
04-05-14 15:00,23
04-05-14 14:00,21
04-05-14 13:00,21
04-05-14 12:00,21
04-05-14 11:00,20
04-05-14 10:00,23
04-05-14 09:00,19
04-05-14 08:00,14
04-05-14 07:00,14
04-05-14 06:00,18
04-05-14 05:00,22
04-05-14 04:00,26
04-05-14 03:00,31
04-05-14 02:00,29
04-05-14 01:00,36
04-05-14 00:00,54
03-05-14 23:00,67
03-05-14 22:00,69
03-05-14 21:00,68
03-05-14 20:00,61
03-05-14 19:00,47
03-05-14 18:00,43
03-05-14 17:00,43
03-05-14 16:00,52
03-05-14 15:00,34
03-05-14 14:00,34
03-05-14 13:00,30
03-05-14 12:00,32
03-05-14 11:00,32
03-05-14 10:00,29
03-05-14 09:00,24
03-05-14 08:00,22
03-05-14 07:00,20
03-05-14 06:00,18
03-05-14 05:00,21
03-05-14 04:00,21
03-05-14 03:00,13
03-05-14 02:00,12
03-05-14 01:00,12
03-05-14 00:00,17
02-05-14 23:00,23
02-05-14 22:00,32
02-05-14 21:00,29
02-05-14 20:00,34
02-05-14 19:00,34
02-05-14 18:00,40
02-05-14 17:00,43
02-05-14 16:00,54
02-05-14 15:00,46
02-05-14 14:00,49
02-05-14 13:00,47
02-05-14 12:00,49
02-05-14 11:00,46
02-05-14 10:00,48
02-05-14 09:00,41
02-05-14 08:00,40
02-05-14 07:00,30
02-05-14 06:00,31
02-05-14 05:00,21
02-05-14 04:00,13
02-05-14 03:00,9
02-05-14 02:00,15
02-05-14 01:00,21
02-05-14 00:00,22
01-05-14 23:00,30
01-05-14 22:00,36
01-05-14 21:00,41
01-05-14 20:00,52
01-05-14 19:00,55
01-05-14 18:00,56
01-05-14 17:00,52
01-05-14 16:00,39
01-05-14 15:00,27
01-05-14 14:00,31
01-05-14 13:00,20
01-05-14 12:00,25
01-05-14 11:00,31
01-05-14 10:00,30
01-05-14 09:00,32
01-05-14 08:00,26
01-05-14 07:00,25
01-05-14 06:00,25
01-05-14 05:00,35
01-05-14 04:00,38
01-05-14 03:00,57
01-05-14 02:00,73
01-05-14 01:00,68

