Datum Zeit,Dresden-Nord NO2
02-05-14 03:00,20
02-05-14 02:00,14
02-05-14 01:00,20
02-05-14 00:00,22
01-05-14 23:00,28
01-05-14 22:00,37
01-05-14 21:00,41
01-05-14 20:00,35
01-05-14 19:00,32
01-05-14 18:00,47
01-05-14 17:00,38
01-05-14 16:00,29
01-05-14 15:00,23
01-05-14 14:00,29
01-05-14 13:00,33
01-05-14 12:00,41
01-05-14 11:00,44
01-05-14 10:00,32
01-05-14 09:00,36
01-05-14 08:00,27
01-05-14 07:00,25
01-05-14 06:00,31
01-05-14 05:00,31
01-05-14 04:00,23
01-05-14 03:00,30
01-05-14 02:00,34
01-05-14 01:00,44

