Datum Zeit,Freiberg NO2
13-05-14 09:00,33
13-05-14 08:00,45
13-05-14 07:00,35
13-05-14 06:00,43
13-05-14 05:00,23
13-05-14 04:00,11
13-05-14 03:00,9
13-05-14 02:00,9
13-05-14 01:00,12
13-05-14 00:00,10
12-05-14 23:00,14
12-05-14 22:00,18
12-05-14 21:00,23
12-05-14 20:00,20
12-05-14 19:00,32
12-05-14 18:00,38
12-05-14 17:00,16
12-05-14 16:00,13
12-05-14 15:00,14
12-05-14 14:00,23
12-05-14 13:00,21
12-05-14 12:00,26
12-05-14 11:00,19
12-05-14 10:00,29
12-05-14 09:00,29
12-05-14 08:00,41
12-05-14 07:00,48
12-05-14 06:00,42
12-05-14 05:00,32
12-05-14 04:00,15
12-05-14 03:00,8
12-05-14 02:00,8
12-05-14 01:00,9
12-05-14 00:00,10
11-05-14 23:00,11
11-05-14 22:00,15
11-05-14 21:00,20
11-05-14 20:00,17
11-05-14 19:00,19
11-05-14 18:00,20
11-05-14 17:00,19
11-05-14 16:00,10
11-05-14 15:00,18
11-05-14 14:00,10
11-05-14 13:00,14
11-05-14 12:00,15
11-05-14 11:00,14
11-05-14 10:00,13
11-05-14 09:00,13
11-05-14 08:00,9
11-05-14 07:00,8
11-05-14 06:00,7
11-05-14 05:00,8
11-05-14 04:00,6
11-05-14 03:00,5
11-05-14 02:00,6
11-05-14 01:00,8
11-05-14 00:00,11
10-05-14 23:00,12
10-05-14 22:00,14
10-05-14 21:00,25
10-05-14 20:00,25
10-05-14 19:00,32
10-05-14 18:00,35
10-05-14 17:00,27
10-05-14 16:00,19
10-05-14 15:00,17
10-05-14 14:00,17
10-05-14 13:00,18
10-05-14 12:00,20
10-05-14 11:00,19
10-05-14 10:00,21
10-05-14 09:00,15
10-05-14 08:00,11
10-05-14 07:00,15
10-05-14 06:00,19
10-05-14 05:00,14
10-05-14 04:00,10
10-05-14 03:00,6
10-05-14 02:00,8
10-05-14 01:00,12
10-05-14 00:00,14
09-05-14 23:00,12
09-05-14 22:00,21
09-05-14 21:00,21
09-05-14 20:00,23
09-05-14 19:00,27
09-05-14 18:00,29
09-05-14 17:00,33
09-05-14 16:00,33
09-05-14 15:00,31
09-05-14 14:00,34
09-05-14 13:00,28
09-05-14 12:00,30
09-05-14 11:00,30
09-05-14 10:00,33
09-05-14 09:00,29
09-05-14 08:00,34
09-05-14 07:00,38
09-05-14 06:00,32
09-05-14 05:00,26
09-05-14 04:00,12
09-05-14 03:00,7
09-05-14 02:00,6
09-05-14 01:00,10
09-05-14 00:00,9
08-05-14 23:00,15
08-05-14 22:00,22
08-05-14 21:00,31
08-05-14 20:00,38
08-05-14 19:00,40
08-05-14 18:00,39
08-05-14 17:00,36
08-05-14 16:00,43
08-05-14 15:00,39
08-05-14 14:00,38
08-05-14 13:00,38
08-05-14 12:00,37
08-05-14 11:00,35
08-05-14 10:00,45
08-05-14 09:00,45
08-05-14 08:00,41
08-05-14 07:00,48
08-05-14 06:00,51
08-05-14 05:00,38
08-05-14 04:00,16
08-05-14 03:00,8
08-05-14 02:00,8
08-05-14 01:00,10
08-05-14 00:00,14
07-05-14 23:00,19
07-05-14 22:00,40
07-05-14 21:00,45
07-05-14 20:00,35
07-05-14 19:00,14
07-05-14 18:00,30
07-05-14 17:00,44
07-05-14 16:00,48
07-05-14 15:00,43
07-05-14 14:00,17
07-05-14 13:00,33
07-05-14 12:00,31
07-05-14 11:00,24
07-05-14 10:00,43
07-05-14 09:00,64
07-05-14 08:00,66
07-05-14 07:00,75
07-05-14 06:00,57
07-05-14 05:00,38
07-05-14 04:00,18
07-05-14 03:00,10
07-05-14 02:00,12
07-05-14 01:00,14
07-05-14 00:00,17
06-05-14 23:00,29
06-05-14 22:00,41
06-05-14 21:00,36
06-05-14 20:00,34
06-05-14 19:00,37
06-05-14 18:00,38
06-05-14 17:00,40
06-05-14 16:00,43
06-05-14 15:00,33
06-05-14 14:00,32
06-05-14 13:00,32
06-05-14 12:00,38
06-05-14 11:00,38
06-05-14 10:00,44
06-05-14 09:00,45
06-05-14 08:00,50
06-05-14 07:00,52
06-05-14 06:00,64
06-05-14 05:00,75
06-05-14 04:00,31
06-05-14 03:00,21
06-05-14 02:00,28
06-05-14 01:00,22
06-05-14 00:00,20
05-05-14 23:00,35
05-05-14 22:00,43
05-05-14 21:00,35
05-05-14 20:00,28
05-05-14 19:00,29
05-05-14 18:00,23
05-05-14 17:00,28
05-05-14 16:00,25
05-05-14 15:00,27
05-05-14 14:00,29
05-05-14 13:00,20
05-05-14 12:00,28
05-05-14 11:00,26
05-05-14 10:00,27
05-05-14 09:00,32
05-05-14 08:00,40
05-05-14 07:00,58
05-05-14 06:00,53
05-05-14 05:00,42
05-05-14 04:00,26
05-05-14 03:00,23
05-05-14 02:00,21
05-05-14 01:00,25
05-05-14 00:00,24
04-05-14 23:00,31
04-05-14 22:00,29
04-05-14 21:00,23
04-05-14 20:00,15
04-05-14 19:00,15
04-05-14 18:00,15
04-05-14 17:00,11
04-05-14 16:00,9
04-05-14 15:00,9
04-05-14 14:00,9
04-05-14 13:00,8
04-05-14 12:00,9
04-05-14 11:00,9
04-05-14 10:00,9
04-05-14 09:00,9
04-05-14 08:00,11
04-05-14 07:00,12
04-05-14 06:00,14
04-05-14 05:00,22
04-05-14 04:00,17
04-05-14 03:00,16
04-05-14 02:00,17
04-05-14 01:00,22
04-05-14 00:00,33
03-05-14 23:00,39
03-05-14 22:00,50
03-05-14 21:00,60
03-05-14 20:00,36
03-05-14 19:00,13
03-05-14 18:00,13
03-05-14 17:00,17
03-05-14 16:00,19
03-05-14 15:00,18
03-05-14 14:00,20
03-05-14 13:00,25
03-05-14 12:00,24
03-05-14 11:00,23
03-05-14 10:00,23
03-05-14 09:00,15
03-05-14 08:00,14
03-05-14 07:00,12
03-05-14 06:00,10
03-05-14 05:00,10
03-05-14 04:00,8
03-05-14 03:00,7
03-05-14 02:00,8
03-05-14 01:00,9
03-05-14 00:00,9
02-05-14 23:00,11
02-05-14 22:00,13
02-05-14 21:00,13
02-05-14 20:00,15
02-05-14 19:00,16
02-05-14 18:00,21
02-05-14 17:00,21
02-05-14 16:00,23
02-05-14 15:00,25
02-05-14 14:00,23
02-05-14 13:00,18
02-05-14 12:00,24
02-05-14 11:00,22
02-05-14 10:00,33
02-05-14 09:00,43
02-05-14 08:00,54
02-05-14 07:00,42
02-05-14 06:00,33
02-05-14 05:00,34
02-05-14 04:00,13
02-05-14 03:00,14
02-05-14 02:00,22
02-05-14 01:00,24
02-05-14 00:00,15
01-05-14 23:00,14
01-05-14 22:00,17
01-05-14 21:00,19
01-05-14 20:00,18
01-05-14 19:00,17
01-05-14 18:00,22
01-05-14 17:00,23
01-05-14 16:00,18
01-05-14 15:00,9
01-05-14 14:00,11
01-05-14 13:00,13
01-05-14 12:00,12
01-05-14 11:00,14
01-05-14 10:00,19
01-05-14 09:00,16
01-05-14 08:00,25
01-05-14 07:00,25
01-05-14 06:00,38
01-05-14 05:00,26
01-05-14 04:00,23
01-05-14 03:00,26
01-05-14 02:00,28
01-05-14 01:00,30

