Datum Zeit,Goerlitz SO2
23-05-14 06:00,1.8
23-05-14 05:00,1.1
23-05-14 04:00,1.4
23-05-14 03:00,2.0
23-05-14 02:00,2.8
23-05-14 01:00,3.3
23-05-14 00:00,3.8
22-05-14 23:00,3.9
22-05-14 22:00,3.5
22-05-14 21:00,3.4
22-05-14 20:00,3.6
22-05-14 19:00,3.4
22-05-14 18:00,3.2
22-05-14 17:00,3.0
22-05-14 16:00,2.8
22-05-14 15:00,2.7
22-05-14 14:00,2.9
22-05-14 13:00,3.1
22-05-14 12:00,3.3
22-05-14 11:00,3.2
22-05-14 10:00,3.0
22-05-14 09:00,2.8
22-05-14 08:00,2.5
22-05-14 07:00,2.1
22-05-14 06:00,1.9
22-05-14 05:00,1.8
22-05-14 04:00,1.8
22-05-14 03:00,2.3
22-05-14 02:00,2.1
22-05-14 01:00,2.1
22-05-14 00:00,2.0
21-05-14 23:00,2.0
21-05-14 22:00,1.8
21-05-14 21:00,2.2
21-05-14 20:00,1.9
21-05-14 19:00,1.8
21-05-14 18:00,2.2
21-05-14 17:00,2.1
21-05-14 16:00,2.8
21-05-14 15:00,3.1
21-05-14 14:00,1.8
21-05-14 13:00,1.7
21-05-14 12:00,2.2
21-05-14 11:00,2.1
21-05-14 10:00,2.7
21-05-14 09:00,4.6
21-05-14 08:00,5.7
21-05-14 07:00,3.5
21-05-14 06:00,1.7
21-05-14 05:00,1.0
21-05-14 04:00,1.0
21-05-14 03:00,1.1
21-05-14 02:00,1.0
21-05-14 01:00,1.1
21-05-14 00:00,1.2
20-05-14 23:00,1.4
20-05-14 22:00,1.5
20-05-14 21:00,1.7
20-05-14 20:00,2.3
20-05-14 19:00,2.6
20-05-14 18:00,3.1
20-05-14 17:00,4.5
20-05-14 16:00,1.6
20-05-14 15:00,1.5
20-05-14 14:00,1.4
20-05-14 13:00,1.3
20-05-14 12:00,1.6
20-05-14 11:00,1.9
20-05-14 10:00,2.2
20-05-14 09:00,2.8
20-05-14 08:00,3.0
20-05-14 07:00,2.4
20-05-14 06:00,1.5
20-05-14 05:00,1.0
20-05-14 04:00,1.0
20-05-14 03:00,1.0
20-05-14 02:00,1.2
20-05-14 01:00,2.5
20-05-14 00:00,3.3
19-05-14 23:00,1.8
19-05-14 22:00,2.0
19-05-14 21:00,2.5
19-05-14 20:00,2.7
19-05-14 19:00,1.7
19-05-14 18:00,4.3
19-05-14 17:00,4.2
19-05-14 16:00,4.6
19-05-14 15:00,10.1
19-05-14 14:00,6.3
19-05-14 13:00,3.4
19-05-14 12:00,3.7
19-05-14 11:00,2.8
19-05-14 10:00,2.3
19-05-14 09:00,3.3
19-05-14 08:00,3.2
19-05-14 07:00,2.2
19-05-14 06:00,2.1
19-05-14 05:00,2.7
19-05-14 04:00,1.6
19-05-14 03:00,1.0
19-05-14 02:00,1.1
19-05-14 01:00,1.3
19-05-14 00:00,1.2
18-05-14 23:00,1.2
18-05-14 22:00,1.0
18-05-14 21:00,1.2
18-05-14 20:00,1.3
18-05-14 19:00,1.3
18-05-14 18:00,1.2
18-05-14 17:00,1.9
18-05-14 16:00,1.5
18-05-14 15:00,2.9
18-05-14 14:00,14.7
18-05-14 13:00,4.1
18-05-14 12:00,1.0
18-05-14 11:00,1.0
18-05-14 10:00,1.0
18-05-14 09:00,1.0
18-05-14 08:00,1.0
18-05-14 07:00,1.0
18-05-14 06:00,1.0
18-05-14 05:00,1.0
18-05-14 04:00,1.3
18-05-14 03:00,1.4
18-05-14 02:00,1.1
18-05-14 01:00,1.0
18-05-14 00:00,1.0
17-05-14 23:00,1.0
17-05-14 22:00,1.0
17-05-14 21:00,1.1
17-05-14 20:00,1.3
17-05-14 19:00,1.7
17-05-14 18:00,1.4
17-05-14 17:00,1.2
17-05-14 16:00,1.4
17-05-14 15:00,1.6
17-05-14 14:00,2.0
17-05-14 13:00,1.8
17-05-14 12:00,1.1
17-05-14 11:00,1.2
17-05-14 10:00,1.1
17-05-14 09:00,1.0
17-05-14 08:00,1.0
17-05-14 07:00,1.0
17-05-14 06:00,1.0
17-05-14 05:00,1.0
17-05-14 04:00,1.0
17-05-14 03:00,1.0
17-05-14 02:00,1.0
17-05-14 01:00,1.0
17-05-14 00:00,1.0
16-05-14 23:00,1.0
16-05-14 22:00,1.0
16-05-14 21:00,1.0
16-05-14 20:00,1.0
16-05-14 19:00,1.0
16-05-14 18:00,1.0
16-05-14 17:00,1.0
16-05-14 16:00,1.0
16-05-14 15:00,1.0
16-05-14 14:00,1.0
16-05-14 13:00,1.0
16-05-14 12:00,1.0
16-05-14 11:00,1.0
16-05-14 10:00,1.0
16-05-14 09:00,1.0
16-05-14 08:00,1.0
16-05-14 07:00,1.4
16-05-14 06:00,1.3
16-05-14 05:00,1.5
16-05-14 04:00,1.0
16-05-14 03:00,1.0
16-05-14 02:00,1.0
16-05-14 01:00,1.0
16-05-14 00:00,1.2
15-05-14 23:00,1.2
15-05-14 22:00,1.0
15-05-14 21:00,1.0
15-05-14 20:00,1.0
15-05-14 19:00,1.0
15-05-14 18:00,1.1
15-05-14 17:00,1.1
15-05-14 16:00,1.1
15-05-14 15:00,1.2
15-05-14 14:00,1.4
15-05-14 13:00,1.1
15-05-14 12:00,1.0
15-05-14 11:00,1.0
15-05-14 10:00,1.1
15-05-14 09:00,1.0
15-05-14 08:00,1.0
15-05-14 07:00,1.2
15-05-14 06:00,1.0
15-05-14 05:00,1.0
15-05-14 04:00,1.0
15-05-14 03:00,1.0
15-05-14 02:00,1.0
15-05-14 01:00,1.0
15-05-14 00:00,1.0
14-05-14 23:00,1.0
14-05-14 22:00,1.0
14-05-14 21:00,1.0
14-05-14 20:00,1.0
14-05-14 19:00,1.0
14-05-14 18:00,1.1
14-05-14 17:00,1.2
14-05-14 16:00,1.2
14-05-14 15:00,1.3
14-05-14 14:00,1.1
14-05-14 13:00,1.1
14-05-14 12:00,1.2
14-05-14 11:00,2.9
14-05-14 10:00,4.3
14-05-14 09:00,1.1
14-05-14 08:00,1.4
14-05-14 07:00,1.9
14-05-14 06:00,1.4
14-05-14 05:00,1.1
14-05-14 04:00,1.4
14-05-14 03:00,1.5
14-05-14 02:00,1.0
14-05-14 01:00,1.0
14-05-14 00:00,1.0
13-05-14 23:00,1.0
13-05-14 22:00,1.6
13-05-14 21:00,1.1
13-05-14 20:00,1.0
13-05-14 19:00,1.1
13-05-14 18:00,1.2
13-05-14 17:00,1.4
13-05-14 16:00,1.5
13-05-14 15:00,1.3
13-05-14 14:00,1.1
13-05-14 13:00,1.1
13-05-14 12:00,1.2
13-05-14 11:00,1.3
13-05-14 10:00,1.5
13-05-14 09:00,1.6
13-05-14 08:00,1.5
13-05-14 07:00,1.5
13-05-14 06:00,1.2
13-05-14 05:00,1.0
13-05-14 04:00,1.0
13-05-14 03:00,1.0
13-05-14 02:00,1.0
13-05-14 01:00,1.0
13-05-14 00:00,1.2
12-05-14 23:00,1.8
12-05-14 22:00,1.2
12-05-14 21:00,1.0
12-05-14 20:00,1.0
12-05-14 19:00,1.0
12-05-14 18:00,1.0
12-05-14 17:00,1.0
12-05-14 16:00,1.0
12-05-14 15:00,1.0
12-05-14 14:00,1.0
12-05-14 13:00,1.0
12-05-14 12:00,1.0
12-05-14 11:00,1.0
12-05-14 10:00,2.2
12-05-14 09:00,1.0
12-05-14 08:00,1.1
12-05-14 07:00,1.0
12-05-14 06:00,1.0
12-05-14 05:00,1.0
12-05-14 04:00,1.0
12-05-14 03:00,1.0
12-05-14 02:00,1.0
12-05-14 01:00,1.0
12-05-14 00:00,1.0
11-05-14 23:00,1.0
11-05-14 22:00,1.0
11-05-14 21:00,1.0
11-05-14 20:00,1.0
11-05-14 19:00,1.0
11-05-14 18:00,1.0
11-05-14 17:00,1.0
11-05-14 16:00,1.0
11-05-14 15:00,1.1
11-05-14 14:00,1.0
11-05-14 13:00,1.0
11-05-14 12:00,3.0
11-05-14 11:00,2.0
11-05-14 10:00,1.0
11-05-14 09:00,1.0
11-05-14 08:00,1.0
11-05-14 07:00,1.3
11-05-14 06:00,1.4
11-05-14 05:00,1.2
11-05-14 04:00,1.4
11-05-14 03:00,1.4
11-05-14 02:00,1.4
11-05-14 01:00,1.5
11-05-14 00:00,1.4
10-05-14 23:00,1.2
10-05-14 22:00,1.6
10-05-14 21:00,1.5
10-05-14 20:00,1.4
10-05-14 19:00,1.5
10-05-14 18:00,1.9
10-05-14 17:00,1.8
10-05-14 16:00,2.2
10-05-14 15:00,1.3
10-05-14 14:00,1.0
10-05-14 13:00,1.1
10-05-14 12:00,1.0
10-05-14 11:00,1.0
10-05-14 10:00,1.0
10-05-14 09:00,1.1
10-05-14 08:00,1.2
10-05-14 07:00,1.0
10-05-14 06:00,1.0
10-05-14 05:00,1.0
10-05-14 04:00,1.0
10-05-14 03:00,1.0
10-05-14 02:00,1.0
10-05-14 01:00,1.0
10-05-14 00:00,1.0
09-05-14 23:00,1.0
09-05-14 22:00,1.0
09-05-14 21:00,1.3
09-05-14 20:00,1.4
09-05-14 19:00,1.4
09-05-14 18:00,1.5
09-05-14 17:00,1.8
09-05-14 16:00,2.1
09-05-14 15:00,1.5
09-05-14 14:00,1.4
09-05-14 13:00,1.5
09-05-14 12:00,1.4
09-05-14 11:00,2.0
09-05-14 10:00,2.2
09-05-14 09:00,2.9
09-05-14 08:00,2.3
09-05-14 07:00,1.4
09-05-14 06:00,1.3
09-05-14 05:00,1.2
09-05-14 04:00,1.3
09-05-14 03:00,1.4
09-05-14 02:00,1.6
09-05-14 01:00,1.8
09-05-14 00:00,1.8
08-05-14 23:00,2.1
08-05-14 22:00,1.8
08-05-14 21:00,2.0
08-05-14 20:00,1.8
08-05-14 19:00,1.0
08-05-14 18:00,1.0
08-05-14 17:00,2.3
08-05-14 16:00,1.4
08-05-14 15:00,1.2
08-05-14 14:00,1.2
08-05-14 13:00,1.7
08-05-14 12:00,3.0
08-05-14 11:00,3.6
08-05-14 10:00,3.3
08-05-14 09:00,5.6
08-05-14 08:00,4.0
08-05-14 07:00,3.5
08-05-14 06:00,1.6
08-05-14 05:00,1.1
08-05-14 04:00,1.0
08-05-14 03:00,1.0
08-05-14 02:00,1.0
08-05-14 01:00,1.0
08-05-14 00:00,1.3
07-05-14 23:00,1.4
07-05-14 22:00,1.3
07-05-14 21:00,1.4
07-05-14 20:00,1.7
07-05-14 19:00,3.8
07-05-14 18:00,4.4
07-05-14 17:00,1.5
07-05-14 16:00,1.8
07-05-14 15:00,1.9
07-05-14 14:00,2.2
07-05-14 13:00,2.6
07-05-14 12:00,2.4
07-05-14 11:00,4.1
07-05-14 10:00,4.4
07-05-14 09:00,3.4
07-05-14 08:00,3.5
07-05-14 07:00,3.1
07-05-14 06:00,3.1
07-05-14 05:00,3.1
07-05-14 04:00,2.5
07-05-14 03:00,4.1
07-05-14 02:00,6.0
07-05-14 01:00,3.6
07-05-14 00:00,2.0
06-05-14 23:00,2.9
06-05-14 22:00,2.3
06-05-14 21:00,2.7
06-05-14 20:00,2.5
06-05-14 19:00,2.2
06-05-14 18:00,2.3
06-05-14 17:00,2.3
06-05-14 16:00,3.2
06-05-14 15:00,12.6
06-05-14 14:00,8.8
06-05-14 13:00,8.1
06-05-14 12:00,19.7
06-05-14 11:00,34.7
06-05-14 10:00,59.5
06-05-14 09:00,18.6
06-05-14 08:00,3.8
06-05-14 07:00,2.1
06-05-14 06:00,1.0
06-05-14 05:00,1.0
06-05-14 04:00,1.0
06-05-14 03:00,1.0
06-05-14 02:00,1.0
06-05-14 01:00,1.0
06-05-14 00:00,1.0
05-05-14 23:00,1.0
05-05-14 22:00,1.1
05-05-14 21:00,1.4
05-05-14 20:00,3.2
05-05-14 19:00,3.5
05-05-14 18:00,3.2
05-05-14 17:00,7.0
05-05-14 16:00,
05-05-14 15:00,3.2
05-05-14 14:00,6.2
05-05-14 13:00,9.5
05-05-14 12:00,10.7
05-05-14 11:00,2.6
05-05-14 10:00,1.7
05-05-14 09:00,1.3
05-05-14 08:00,1.6
05-05-14 07:00,1.2
05-05-14 06:00,1.0
05-05-14 05:00,1.0
05-05-14 04:00,1.0
05-05-14 03:00,1.0
05-05-14 02:00,1.0
05-05-14 01:00,1.0
05-05-14 00:00,1.0
04-05-14 23:00,1.0
04-05-14 22:00,1.0
04-05-14 21:00,1.0
04-05-14 20:00,1.2
04-05-14 19:00,1.7
04-05-14 18:00,1.4
04-05-14 17:00,2.7
04-05-14 16:00,3.2
04-05-14 15:00,1.2
04-05-14 14:00,1.0
04-05-14 13:00,1.0
04-05-14 12:00,1.0
04-05-14 11:00,1.6
04-05-14 10:00,4.0
04-05-14 09:00,3.2
04-05-14 08:00,1.9
04-05-14 07:00,1.0
04-05-14 06:00,1.0
04-05-14 05:00,1.0
04-05-14 04:00,1.0
04-05-14 03:00,1.0
04-05-14 02:00,1.0
04-05-14 01:00,1.0
04-05-14 00:00,1.0
03-05-14 23:00,1.0
03-05-14 22:00,1.0
03-05-14 21:00,1.0
03-05-14 20:00,1.0
03-05-14 19:00,1.0
03-05-14 18:00,1.0
03-05-14 17:00,1.0
03-05-14 16:00,1.0
03-05-14 15:00,1.0
03-05-14 14:00,1.0
03-05-14 13:00,1.0
03-05-14 12:00,1.0
03-05-14 11:00,1.0
03-05-14 10:00,1.0
03-05-14 09:00,1.0
03-05-14 08:00,1.0
03-05-14 07:00,1.0
03-05-14 06:00,1.2
03-05-14 05:00,1.3
03-05-14 04:00,1.2
03-05-14 03:00,1.0
03-05-14 02:00,1.0
03-05-14 01:00,1.0
03-05-14 00:00,1.0
02-05-14 23:00,1.0
02-05-14 22:00,1.0
02-05-14 21:00,1.0
02-05-14 20:00,1.0
02-05-14 19:00,1.0
02-05-14 18:00,1.0
02-05-14 17:00,1.0
02-05-14 16:00,1.0
02-05-14 15:00,1.0
02-05-14 14:00,1.0
02-05-14 13:00,1.0
02-05-14 12:00,1.0
02-05-14 11:00,1.2
02-05-14 10:00,1.3
02-05-14 09:00,3.5
02-05-14 08:00,2.3
02-05-14 07:00,1.0
02-05-14 06:00,1.0
02-05-14 05:00,1.0
02-05-14 04:00,1.0
02-05-14 03:00,1.0
02-05-14 02:00,1.1
02-05-14 01:00,1.0
02-05-14 00:00,1.0
01-05-14 23:00,1.3
01-05-14 22:00,1.5
01-05-14 21:00,1.6
01-05-14 20:00,1.7
01-05-14 19:00,1.8
01-05-14 18:00,2.0
01-05-14 17:00,1.9
01-05-14 16:00,1.9
01-05-14 15:00,3.0
01-05-14 14:00,13.7
01-05-14 13:00,14.2
01-05-14 12:00,7.5
01-05-14 11:00,3.8
01-05-14 10:00,5.1
01-05-14 09:00,2.9
01-05-14 08:00,2.1
01-05-14 07:00,2.2
01-05-14 06:00,1.8
01-05-14 05:00,1.4
01-05-14 04:00,1.2
01-05-14 03:00,1.7
01-05-14 02:00,1.5
01-05-14 01:00,1.9

