Datum Zeit,Dresden-Nord NO2
24-01-18 17:00,
24-01-18 16:00,
24-01-18 15:00,
24-01-18 14:00,
24-01-18 13:00,
24-01-18 12:00,
24-01-18 11:00,
24-01-18 10:00,
24-01-18 09:00,
24-01-18 08:00,
24-01-18 07:00,
24-01-18 06:00,
24-01-18 05:00,
24-01-18 04:00,
24-01-18 03:00,
24-01-18 02:00,
24-01-18 01:00,
24-01-18 00:00,
23-01-18 23:00,
23-01-18 22:00,
23-01-18 21:00,
23-01-18 20:00,
23-01-18 19:00,
23-01-18 18:00,
23-01-18 17:00,
23-01-18 16:00,
23-01-18 15:00,
23-01-18 14:00,
23-01-18 13:00,
23-01-18 12:00,
23-01-18 11:00,
23-01-18 10:00,
23-01-18 09:00,
23-01-18 08:00,
23-01-18 07:00,
23-01-18 06:00,
23-01-18 05:00,
23-01-18 04:00,
23-01-18 03:00,
23-01-18 02:00,
23-01-18 01:00,
23-01-18 00:00,
22-01-18 23:00,
22-01-18 22:00,
22-01-18 21:00,
22-01-18 20:00,
22-01-18 19:00,
22-01-18 18:00,
22-01-18 17:00,
22-01-18 16:00,
22-01-18 15:00,
22-01-18 14:00,
22-01-18 13:00,
22-01-18 12:00,
22-01-18 11:00,
22-01-18 10:00,
22-01-18 09:00,
22-01-18 08:00,
22-01-18 07:00,
22-01-18 06:00,
22-01-18 05:00,
22-01-18 04:00,
22-01-18 03:00,
22-01-18 02:00,
22-01-18 01:00,
22-01-18 00:00,
21-01-18 23:00,
21-01-18 22:00,
21-01-18 21:00,
21-01-18 20:00,
21-01-18 19:00,
21-01-18 18:00,
21-01-18 17:00,
21-01-18 16:00,
21-01-18 15:00,
21-01-18 14:00,
21-01-18 13:00,
21-01-18 12:00,
21-01-18 11:00,
21-01-18 10:00,
21-01-18 09:00,
21-01-18 08:00,
21-01-18 07:00,
21-01-18 06:00,
21-01-18 05:00,
21-01-18 04:00,
21-01-18 03:00,
21-01-18 02:00,
21-01-18 01:00,
21-01-18 00:00,
20-01-18 23:00,
20-01-18 22:00,
20-01-18 21:00,
20-01-18 20:00,
20-01-18 19:00,
20-01-18 18:00,
20-01-18 17:00,
20-01-18 16:00,
20-01-18 15:00,
20-01-18 14:00,
20-01-18 13:00,
20-01-18 12:00,
20-01-18 11:00,
20-01-18 10:00,
20-01-18 09:00,
20-01-18 08:00,
20-01-18 07:00,
20-01-18 06:00,
20-01-18 05:00,
20-01-18 04:00,
20-01-18 03:00,
20-01-18 02:00,
20-01-18 01:00,
20-01-18 00:00,
19-01-18 23:00,
19-01-18 22:00,
19-01-18 21:00,
19-01-18 20:00,
19-01-18 19:00,
19-01-18 18:00,
19-01-18 17:00,
19-01-18 16:00,
19-01-18 15:00,
19-01-18 14:00,
19-01-18 13:00,
19-01-18 12:00,
19-01-18 11:00,
19-01-18 10:00,
19-01-18 09:00,
19-01-18 08:00,
19-01-18 07:00,
19-01-18 06:00,
19-01-18 05:00,
19-01-18 04:00,
19-01-18 03:00,
19-01-18 02:00,
19-01-18 01:00,
19-01-18 00:00,
18-01-18 23:00,
18-01-18 22:00,
18-01-18 21:00,
18-01-18 20:00,
18-01-18 19:00,
18-01-18 18:00,
18-01-18 17:00,
18-01-18 16:00,
18-01-18 15:00,
18-01-18 14:00,
18-01-18 13:00,
18-01-18 12:00,
18-01-18 11:00,
18-01-18 10:00,
18-01-18 09:00,
18-01-18 08:00,
18-01-18 07:00,
18-01-18 06:00,
18-01-18 05:00,
18-01-18 04:00,
18-01-18 03:00,
18-01-18 02:00,
18-01-18 01:00,
18-01-18 00:00,
17-01-18 23:00,
17-01-18 22:00,
17-01-18 21:00,
17-01-18 20:00,
17-01-18 19:00,
17-01-18 18:00,
17-01-18 17:00,
17-01-18 16:00,
17-01-18 15:00,
17-01-18 14:00,
17-01-18 13:00,
17-01-18 12:00,
17-01-18 11:00,
17-01-18 10:00,
17-01-18 09:00,
17-01-18 08:00,
17-01-18 07:00,
17-01-18 06:00,
17-01-18 05:00,
17-01-18 04:00,
17-01-18 03:00,
17-01-18 02:00,
17-01-18 01:00,
17-01-18 00:00,
16-01-18 23:00,
16-01-18 22:00,
16-01-18 21:00,
16-01-18 20:00,
16-01-18 19:00,
16-01-18 18:00,
16-01-18 17:00,
16-01-18 16:00,
16-01-18 15:00,
16-01-18 14:00,
16-01-18 13:00,
16-01-18 12:00,
16-01-18 11:00,
16-01-18 10:00,
16-01-18 09:00,
16-01-18 08:00,
16-01-18 07:00,
16-01-18 06:00,
16-01-18 05:00,
16-01-18 04:00,
16-01-18 03:00,
16-01-18 02:00,
16-01-18 01:00,
16-01-18 00:00,
15-01-18 23:00,
15-01-18 22:00,
15-01-18 21:00,
15-01-18 20:00,
15-01-18 19:00,
15-01-18 18:00,
15-01-18 17:00,
15-01-18 16:00,
15-01-18 15:00,
15-01-18 14:00,
15-01-18 13:00,
15-01-18 12:00,
15-01-18 11:00,
15-01-18 10:00,
15-01-18 09:00,
15-01-18 08:00,
15-01-18 07:00,
15-01-18 06:00,
15-01-18 05:00,
15-01-18 04:00,
15-01-18 03:00,
15-01-18 02:00,
15-01-18 01:00,
15-01-18 00:00,
14-01-18 23:00,
14-01-18 22:00,
14-01-18 21:00,
14-01-18 20:00,
14-01-18 19:00,
14-01-18 18:00,
14-01-18 17:00,
14-01-18 16:00,
14-01-18 15:00,
14-01-18 14:00,
14-01-18 13:00,
14-01-18 12:00,
14-01-18 11:00,
14-01-18 10:00,
14-01-18 09:00,
14-01-18 08:00,
14-01-18 07:00,
14-01-18 06:00,
14-01-18 05:00,
14-01-18 04:00,
14-01-18 03:00,
14-01-18 02:00,
14-01-18 01:00,
14-01-18 00:00,
13-01-18 23:00,
13-01-18 22:00,
13-01-18 21:00,
13-01-18 20:00,
13-01-18 19:00,
13-01-18 18:00,
13-01-18 17:00,
13-01-18 16:00,
13-01-18 15:00,
13-01-18 14:00,
13-01-18 13:00,
13-01-18 12:00,
13-01-18 11:00,
13-01-18 10:00,
13-01-18 09:00,
13-01-18 08:00,
13-01-18 07:00,
13-01-18 06:00,
13-01-18 05:00,
13-01-18 04:00,
13-01-18 03:00,
13-01-18 02:00,
13-01-18 01:00,
13-01-18 00:00,
12-01-18 23:00,
12-01-18 22:00,
12-01-18 21:00,
12-01-18 20:00,
12-01-18 19:00,
12-01-18 18:00,
12-01-18 17:00,
12-01-18 16:00,
12-01-18 15:00,
12-01-18 14:00,
12-01-18 13:00,
12-01-18 12:00,
12-01-18 11:00,32
12-01-18 10:00,33
12-01-18 09:00,37
12-01-18 08:00,36
12-01-18 07:00,40
12-01-18 06:00,32
12-01-18 05:00,29
12-01-18 04:00,32
12-01-18 03:00,34
12-01-18 02:00,34
12-01-18 01:00,35
12-01-18 00:00,37
11-01-18 23:00,40
11-01-18 22:00,42
11-01-18 21:00,49
11-01-18 20:00,48
11-01-18 19:00,65
11-01-18 18:00,52
11-01-18 17:00,47
11-01-18 16:00,56
11-01-18 15:00,52
11-01-18 14:00,49
11-01-18 13:00,51
11-01-18 12:00,42
11-01-18 11:00,34
11-01-18 10:00,40
11-01-18 09:00,34
11-01-18 08:00,36
11-01-18 07:00,29
11-01-18 06:00,25
11-01-18 05:00,20
11-01-18 04:00,22
11-01-18 03:00,24
11-01-18 02:00,22
11-01-18 01:00,26
11-01-18 00:00,26
10-01-18 23:00,30
10-01-18 22:00,37
10-01-18 21:00,40
10-01-18 20:00,40
10-01-18 19:00,36
10-01-18 18:00,37
10-01-18 17:00,36
10-01-18 16:00,30
10-01-18 15:00,26
10-01-18 14:00,25
10-01-18 13:00,22
10-01-18 12:00,30
10-01-18 11:00,31
10-01-18 10:00,40
10-01-18 09:00,44
10-01-18 08:00,45
10-01-18 07:00,39
10-01-18 06:00,29
10-01-18 05:00,18
10-01-18 04:00,13
10-01-18 03:00,9
10-01-18 02:00,9
10-01-18 01:00,11
10-01-18 00:00,11
09-01-18 23:00,10
09-01-18 22:00,11
09-01-18 21:00,13
09-01-18 20:00,14
09-01-18 19:00,17
09-01-18 18:00,20
09-01-18 17:00,28
09-01-18 16:00,31
09-01-18 15:00,24
09-01-18 14:00,20
09-01-18 13:00,18
09-01-18 12:00,19
09-01-18 11:00,16
09-01-18 10:00,16
09-01-18 09:00,20
09-01-18 08:00,17
09-01-18 07:00,14
09-01-18 06:00,10
09-01-18 05:00,8
09-01-18 04:00,8
09-01-18 03:00,10
09-01-18 02:00,11
09-01-18 01:00,11
09-01-18 00:00,12
08-01-18 23:00,15
08-01-18 22:00,21
08-01-18 21:00,23
08-01-18 20:00,29
08-01-18 19:00,31
08-01-18 18:00,30
08-01-18 17:00,30
08-01-18 16:00,28
08-01-18 15:00,19
08-01-18 14:00,18
08-01-18 13:00,26
08-01-18 12:00,20
08-01-18 11:00,18
08-01-18 10:00,18
08-01-18 09:00,18
08-01-18 08:00,18
08-01-18 07:00,14
08-01-18 06:00,11
08-01-18 05:00,6
08-01-18 04:00,7
08-01-18 03:00,7
08-01-18 02:00,6
08-01-18 01:00,7
08-01-18 00:00,8
07-01-18 23:00,7
07-01-18 22:00,9
07-01-18 21:00,8
07-01-18 20:00,11
07-01-18 19:00,9
07-01-18 18:00,10
07-01-18 17:00,13
07-01-18 16:00,13
07-01-18 15:00,11
07-01-18 14:00,11
07-01-18 13:00,12
07-01-18 12:00,12
07-01-18 11:00,10
07-01-18 10:00,11
07-01-18 09:00,11
07-01-18 08:00,11
07-01-18 07:00,11
07-01-18 06:00,11
07-01-18 05:00,13
07-01-18 04:00,14
07-01-18 03:00,14
07-01-18 02:00,14
07-01-18 01:00,15
07-01-18 00:00,49
06-01-18 23:00,42
06-01-18 22:00,50
06-01-18 21:00,68
06-01-18 20:00,62
06-01-18 19:00,69
06-01-18 18:00,60
06-01-18 17:00,58
06-01-18 16:00,45
06-01-18 15:00,44
06-01-18 14:00,46
06-01-18 13:00,41
06-01-18 12:00,48
06-01-18 11:00,47
06-01-18 10:00,47
06-01-18 09:00,38
06-01-18 08:00,48
06-01-18 07:00,41
06-01-18 06:00,28
06-01-18 05:00,16
06-01-18 04:00,29
06-01-18 03:00,32
06-01-18 02:00,43
06-01-18 01:00,12
06-01-18 00:00,26
05-01-18 23:00,18
05-01-18 22:00,21
05-01-18 21:00,29
05-01-18 20:00,54
05-01-18 19:00,61
05-01-18 18:00,62
05-01-18 17:00,66
05-01-18 16:00,55
05-01-18 15:00,47
05-01-18 14:00,38
05-01-18 13:00,37
05-01-18 12:00,43
05-01-18 11:00,37
05-01-18 10:00,40
05-01-18 09:00,46
05-01-18 08:00,54
05-01-18 07:00,48
05-01-18 06:00,27
05-01-18 05:00,10
05-01-18 04:00,6
05-01-18 03:00,6
05-01-18 02:00,6
05-01-18 01:00,15
05-01-18 00:00,18
04-01-18 23:00,22
04-01-18 22:00,22
04-01-18 21:00,25
04-01-18 20:00,32
04-01-18 19:00,41
04-01-18 18:00,52
04-01-18 17:00,54
04-01-18 16:00,57
04-01-18 15:00,51
04-01-18 14:00,39
04-01-18 13:00,34
04-01-18 12:00,33
04-01-18 11:00,34
04-01-18 10:00,34
04-01-18 09:00,33
04-01-18 08:00,39
04-01-18 07:00,25
04-01-18 06:00,12
04-01-18 05:00,5
04-01-18 04:00,5
04-01-18 03:00,4
04-01-18 02:00,6
04-01-18 01:00,6
04-01-18 00:00,10
03-01-18 23:00,14
03-01-18 22:00,13
03-01-18 21:00,12
03-01-18 20:00,16
03-01-18 19:00,19
03-01-18 18:00,28
03-01-18 17:00,39
03-01-18 16:00,39
03-01-18 15:00,34
03-01-18 14:00,29
03-01-18 13:00,39
03-01-18 12:00,33
03-01-18 11:00,30
03-01-18 10:00,22
03-01-18 09:00,20
03-01-18 08:00,25
03-01-18 07:00,20
03-01-18 06:00,14
03-01-18 05:00,10
03-01-18 04:00,10
03-01-18 03:00,12
03-01-18 02:00,11
03-01-18 01:00,10
03-01-18 00:00,14
02-01-18 23:00,25
02-01-18 22:00,28
02-01-18 21:00,34
02-01-18 20:00,46
02-01-18 19:00,45
02-01-18 18:00,58
02-01-18 17:00,54
02-01-18 16:00,56
02-01-18 15:00,50
02-01-18 14:00,47
02-01-18 13:00,39
02-01-18 12:00,32
02-01-18 11:00,30
02-01-18 10:00,28
02-01-18 09:00,28
02-01-18 08:00,29
02-01-18 07:00,28
02-01-18 06:00,25
02-01-18 05:00,8
02-01-18 04:00,6
02-01-18 03:00,6
02-01-18 02:00,7
02-01-18 01:00,7
02-01-18 00:00,12
01-01-18 23:00,16
01-01-18 22:00,16
01-01-18 21:00,29
01-01-18 20:00,30
01-01-18 19:00,27
01-01-18 18:00,28
01-01-18 17:00,34
01-01-18 16:00,24
01-01-18 15:00,22
01-01-18 14:00,19
01-01-18 13:00,20
01-01-18 12:00,11
01-01-18 11:00,12
01-01-18 10:00,13
01-01-18 09:00,11
01-01-18 08:00,7
01-01-18 07:00,10
01-01-18 06:00,12
01-01-18 05:00,17
01-01-18 04:00,11
01-01-18 03:00,11
01-01-18 02:00,14
01-01-18 01:00,30

