Datum Zeit,Dresden-Bergstraße O3
24-01-18 17:00,
24-01-18 16:00,
24-01-18 15:00,
24-01-18 14:00,
24-01-18 13:00,
24-01-18 12:00,
24-01-18 11:00,
24-01-18 10:00,
24-01-18 09:00,
24-01-18 08:00,
24-01-18 07:00,
24-01-18 06:00,
24-01-18 05:00,
24-01-18 04:00,
24-01-18 03:00,
24-01-18 02:00,
24-01-18 01:00,
24-01-18 00:00,
23-01-18 23:00,
23-01-18 22:00,
23-01-18 21:00,
23-01-18 20:00,
23-01-18 19:00,
23-01-18 18:00,
23-01-18 17:00,
23-01-18 16:00,
23-01-18 15:00,
23-01-18 14:00,
23-01-18 13:00,
23-01-18 12:00,
23-01-18 11:00,
23-01-18 10:00,
23-01-18 09:00,
23-01-18 08:00,
23-01-18 07:00,
23-01-18 06:00,
23-01-18 05:00,
23-01-18 04:00,
23-01-18 03:00,
23-01-18 02:00,
23-01-18 01:00,
23-01-18 00:00,
22-01-18 23:00,
22-01-18 22:00,
22-01-18 21:00,
22-01-18 20:00,
22-01-18 19:00,
22-01-18 18:00,
22-01-18 17:00,
22-01-18 16:00,
22-01-18 15:00,
22-01-18 14:00,
22-01-18 13:00,
22-01-18 12:00,
22-01-18 11:00,
22-01-18 10:00,
22-01-18 09:00,
22-01-18 08:00,
22-01-18 07:00,
22-01-18 06:00,
22-01-18 05:00,
22-01-18 04:00,
22-01-18 03:00,
22-01-18 02:00,
22-01-18 01:00,
22-01-18 00:00,
21-01-18 23:00,
21-01-18 22:00,
21-01-18 21:00,
21-01-18 20:00,
21-01-18 19:00,
21-01-18 18:00,
21-01-18 17:00,
21-01-18 16:00,
21-01-18 15:00,
21-01-18 14:00,
21-01-18 13:00,
21-01-18 12:00,
21-01-18 11:00,
21-01-18 10:00,
21-01-18 09:00,
21-01-18 08:00,
21-01-18 07:00,
21-01-18 06:00,
21-01-18 05:00,
21-01-18 04:00,
21-01-18 03:00,
21-01-18 02:00,
21-01-18 01:00,
21-01-18 00:00,
20-01-18 23:00,
20-01-18 22:00,
20-01-18 21:00,
20-01-18 20:00,
20-01-18 19:00,
20-01-18 18:00,
20-01-18 17:00,
20-01-18 16:00,
20-01-18 15:00,
20-01-18 14:00,
20-01-18 13:00,
20-01-18 12:00,
20-01-18 11:00,
20-01-18 10:00,
20-01-18 09:00,
20-01-18 08:00,
20-01-18 07:00,
20-01-18 06:00,
20-01-18 05:00,
20-01-18 04:00,
20-01-18 03:00,
20-01-18 02:00,
20-01-18 01:00,
20-01-18 00:00,
19-01-18 23:00,
19-01-18 22:00,
19-01-18 21:00,
19-01-18 20:00,
19-01-18 19:00,
19-01-18 18:00,
19-01-18 17:00,
19-01-18 16:00,
19-01-18 15:00,
19-01-18 14:00,
19-01-18 13:00,
19-01-18 12:00,
19-01-18 11:00,
19-01-18 10:00,
19-01-18 09:00,
19-01-18 08:00,
19-01-18 07:00,
19-01-18 06:00,
19-01-18 05:00,
19-01-18 04:00,
19-01-18 03:00,
19-01-18 02:00,
19-01-18 01:00,
19-01-18 00:00,
18-01-18 23:00,
18-01-18 22:00,
18-01-18 21:00,
18-01-18 20:00,
18-01-18 19:00,
18-01-18 18:00,
18-01-18 17:00,
18-01-18 16:00,
18-01-18 15:00,
18-01-18 14:00,
18-01-18 13:00,
18-01-18 12:00,
18-01-18 11:00,41
18-01-18 10:00,42
18-01-18 09:00,45
18-01-18 08:00,40
18-01-18 07:00,48
18-01-18 06:00,55
18-01-18 05:00,57
18-01-18 04:00,58
18-01-18 03:00,62
18-01-18 02:00,65
18-01-18 01:00,68
18-01-18 00:00,65
17-01-18 23:00,60
17-01-18 22:00,62
17-01-18 21:00,54
17-01-18 20:00,48
17-01-18 19:00,43
17-01-18 18:00,46
17-01-18 17:00,48
17-01-18 16:00,52
17-01-18 15:00,56
17-01-18 14:00,58
17-01-18 13:00,61
17-01-18 12:00,60
17-01-18 11:00,57
17-01-18 10:00,27
17-01-18 09:00,38
17-01-18 08:00,28
17-01-18 07:00,40
17-01-18 06:00,53
17-01-18 05:00,61
17-01-18 04:00,63
17-01-18 03:00,65
17-01-18 02:00,65
17-01-18 01:00,68
17-01-18 00:00,62
16-01-18 23:00,65
16-01-18 22:00,65
16-01-18 21:00,65
16-01-18 20:00,64
16-01-18 19:00,61
16-01-18 18:00,50
16-01-18 17:00,25
16-01-18 16:00,18
16-01-18 15:00,15
16-01-18 14:00,19
16-01-18 13:00,29
16-01-18 12:00,20
16-01-18 11:00,21
16-01-18 10:00,34
16-01-18 09:00,20
16-01-18 08:00,21
16-01-18 07:00,27
16-01-18 06:00,36
16-01-18 05:00,39
16-01-18 04:00,40
16-01-18 03:00,41
16-01-18 02:00,41
16-01-18 01:00,42
16-01-18 00:00,42
15-01-18 23:00,40
15-01-18 22:00,36
15-01-18 21:00,31
15-01-18 20:00,30
15-01-18 19:00,27
15-01-18 18:00,26
15-01-18 17:00,25
15-01-18 16:00,26
15-01-18 15:00,32
15-01-18 14:00,33
15-01-18 13:00,35
15-01-18 12:00,32
15-01-18 11:00,32
15-01-18 10:00,28
15-01-18 09:00,27
15-01-18 08:00,28
15-01-18 07:00,33
15-01-18 06:00,36
15-01-18 05:00,44
15-01-18 04:00,49
15-01-18 03:00,50
15-01-18 02:00,49
15-01-18 01:00,51
15-01-18 00:00,52
14-01-18 23:00,49
14-01-18 22:00,51
14-01-18 21:00,45
14-01-18 20:00,23
14-01-18 19:00,24
14-01-18 18:00,26
14-01-18 17:00,26
14-01-18 16:00,24
14-01-18 15:00,21
14-01-18 14:00,26
14-01-18 13:00,31
14-01-18 12:00,36
14-01-18 11:00,30
14-01-18 10:00,23
14-01-18 09:00,21
14-01-18 08:00,15
14-01-18 07:00,26
14-01-18 06:00,24
14-01-18 05:00,30
14-01-18 04:00,30
14-01-18 03:00,29
14-01-18 02:00,32
14-01-18 01:00,32
14-01-18 00:00,34
13-01-18 23:00,41
13-01-18 22:00,38
13-01-18 21:00,34
13-01-18 20:00,35
13-01-18 19:00,31
13-01-18 18:00,38
13-01-18 17:00,39
13-01-18 16:00,35
13-01-18 15:00,32
13-01-18 14:00,35
13-01-18 13:00,37
13-01-18 12:00,41
13-01-18 11:00,40
13-01-18 10:00,36
13-01-18 09:00,35
13-01-18 08:00,28
13-01-18 07:00,12
13-01-18 06:00,8
13-01-18 05:00,8
13-01-18 04:00,6
13-01-18 03:00,3
13-01-18 02:00,2
13-01-18 01:00,1
13-01-18 00:00,1
12-01-18 23:00,1
12-01-18 22:00,2
12-01-18 21:00,2
12-01-18 20:00,2
12-01-18 19:00,2
12-01-18 18:00,2
12-01-18 17:00,2
12-01-18 16:00,2
12-01-18 15:00,2
12-01-18 14:00,2
12-01-18 13:00,2
12-01-18 12:00,1
12-01-18 11:00,1
12-01-18 10:00,1
12-01-18 09:00,1
12-01-18 08:00,1
12-01-18 07:00,1
12-01-18 06:00,1
12-01-18 05:00,1
12-01-18 04:00,1
12-01-18 03:00,2
12-01-18 02:00,1
12-01-18 01:00,2
12-01-18 00:00,2
11-01-18 23:00,2
11-01-18 22:00,2
11-01-18 21:00,2
11-01-18 20:00,2
11-01-18 19:00,2
11-01-18 18:00,2
11-01-18 17:00,2
11-01-18 16:00,3
11-01-18 15:00,4
11-01-18 14:00,4
11-01-18 13:00,3
11-01-18 12:00,3
11-01-18 11:00,3
11-01-18 10:00,2
11-01-18 09:00,2
11-01-18 08:00,2
11-01-18 07:00,2
11-01-18 06:00,2
11-01-18 05:00,1
11-01-18 04:00,1
11-01-18 03:00,1
11-01-18 02:00,2
11-01-18 01:00,2
11-01-18 00:00,1
10-01-18 23:00,2
10-01-18 22:00,2
10-01-18 21:00,2
10-01-18 20:00,2
10-01-18 19:00,2
10-01-18 18:00,3
10-01-18 17:00,7
10-01-18 16:00,14
10-01-18 15:00,17
10-01-18 14:00,15
10-01-18 13:00,13
10-01-18 12:00,7
10-01-18 11:00,6
10-01-18 10:00,3
10-01-18 09:00,2
10-01-18 08:00,2
10-01-18 07:00,2
10-01-18 06:00,8
10-01-18 05:00,13
10-01-18 04:00,22
10-01-18 03:00,25
10-01-18 02:00,28
10-01-18 01:00,31
10-01-18 00:00,36
09-01-18 23:00,36
09-01-18 22:00,38
09-01-18 21:00,38
09-01-18 20:00,37
09-01-18 19:00,35
09-01-18 18:00,35
09-01-18 17:00,33
09-01-18 16:00,33
09-01-18 15:00,42
09-01-18 14:00,35
09-01-18 13:00,40
09-01-18 12:00,37
09-01-18 11:00,37
09-01-18 10:00,42
09-01-18 09:00,38
09-01-18 08:00,36
09-01-18 07:00,38
09-01-18 06:00,42
09-01-18 05:00,44
09-01-18 04:00,43
09-01-18 03:00,44
09-01-18 02:00,30
09-01-18 01:00,26
09-01-18 00:00,31
08-01-18 23:00,29
08-01-18 22:00,27
08-01-18 21:00,8
08-01-18 20:00,9
08-01-18 19:00,13
08-01-18 18:00,12
08-01-18 17:00,15
08-01-18 16:00,23
08-01-18 15:00,24
08-01-18 14:00,22
08-01-18 13:00,22
08-01-18 12:00,23
08-01-18 11:00,21
08-01-18 10:00,21
08-01-18 09:00,20
08-01-18 08:00,21
08-01-18 07:00,21
08-01-18 06:00,30
08-01-18 05:00,33
08-01-18 04:00,31
08-01-18 03:00,30
08-01-18 02:00,32
08-01-18 01:00,32
08-01-18 00:00,32
07-01-18 23:00,32
07-01-18 22:00,32
07-01-18 21:00,32
07-01-18 20:00,26
07-01-18 19:00,23
07-01-18 18:00,21
07-01-18 17:00,20
07-01-18 16:00,19
07-01-18 15:00,16
07-01-18 14:00,18
07-01-18 13:00,17
07-01-18 12:00,18
07-01-18 11:00,21
07-01-18 10:00,23
07-01-18 09:00,29
07-01-18 08:00,35
07-01-18 07:00,38
07-01-18 06:00,43
07-01-18 05:00,41
07-01-18 04:00,41
07-01-18 03:00,47
07-01-18 02:00,47
07-01-18 01:00,30
07-01-18 00:00,2
06-01-18 23:00,2
06-01-18 22:00,2
06-01-18 21:00,2
06-01-18 20:00,2
06-01-18 19:00,2
06-01-18 18:00,2
06-01-18 17:00,2
06-01-18 16:00,10
06-01-18 15:00,10
06-01-18 14:00,16
06-01-18 13:00,13
06-01-18 12:00,10
06-01-18 11:00,10
06-01-18 10:00,10
06-01-18 09:00,33
06-01-18 08:00,49
06-01-18 07:00,49
06-01-18 06:00,60
06-01-18 05:00,61
06-01-18 04:00,61
06-01-18 03:00,38
06-01-18 02:00,27
06-01-18 01:00,39
06-01-18 00:00,51
05-01-18 23:00,33
05-01-18 22:00,59
05-01-18 21:00,65
05-01-18 20:00,55
05-01-18 19:00,23
05-01-18 18:00,22
05-01-18 17:00,27
05-01-18 16:00,41
05-01-18 15:00,50
05-01-18 14:00,51
05-01-18 13:00,49
05-01-18 12:00,49
05-01-18 11:00,52
05-01-18 10:00,58
05-01-18 09:00,55
05-01-18 08:00,47
05-01-18 07:00,52
05-01-18 06:00,65
05-01-18 05:00,73
05-01-18 04:00,73
05-01-18 03:00,65
05-01-18 02:00,64
05-01-18 01:00,55
05-01-18 00:00,48
04-01-18 23:00,46
04-01-18 22:00,37
04-01-18 21:00,32
04-01-18 20:00,33
04-01-18 19:00,19
04-01-18 18:00,21
04-01-18 17:00,15
04-01-18 16:00,29
04-01-18 15:00,43
04-01-18 14:00,50
04-01-18 13:00,55
04-01-18 12:00,53
04-01-18 11:00,57
04-01-18 10:00,53
04-01-18 09:00,57
04-01-18 08:00,55
04-01-18 07:00,59
04-01-18 06:00,66
04-01-18 05:00,69
04-01-18 04:00,70
04-01-18 03:00,70
04-01-18 02:00,70
04-01-18 01:00,70
04-01-18 00:00,69
03-01-18 23:00,67
03-01-18 22:00,67
03-01-18 21:00,67
03-01-18 20:00,64
03-01-18 19:00,61
03-01-18 18:00,60
03-01-18 17:00,59
03-01-18 16:00,55
03-01-18 15:00,62
03-01-18 14:00,65
03-01-18 13:00,48
03-01-18 12:00,42
03-01-18 11:00,42
03-01-18 10:00,40
03-01-18 09:00,42
03-01-18 08:00,40
03-01-18 07:00,40
03-01-18 06:00,48
03-01-18 05:00,49
03-01-18 04:00,46
03-01-18 03:00,43
03-01-18 02:00,46
03-01-18 01:00,39
03-01-18 00:00,29
02-01-18 23:00,23
02-01-18 22:00,35
02-01-18 21:00,34
02-01-18 20:00,32
02-01-18 19:00,36
02-01-18 18:00,26
02-01-18 17:00,29
02-01-18 16:00,34
02-01-18 15:00,38
02-01-18 14:00,41
02-01-18 13:00,39
02-01-18 12:00,36
02-01-18 11:00,35
02-01-18 10:00,35
02-01-18 09:00,41
02-01-18 08:00,46
02-01-18 07:00,47
02-01-18 06:00,51
02-01-18 05:00,45
02-01-18 04:00,57
02-01-18 03:00,64
02-01-18 02:00,65
02-01-18 01:00,55
02-01-18 00:00,49
01-01-18 23:00,40
01-01-18 22:00,35
01-01-18 21:00,36
01-01-18 20:00,23
01-01-18 19:00,38
01-01-18 18:00,27
01-01-18 17:00,57
01-01-18 16:00,66
01-01-18 15:00,67
01-01-18 14:00,67
01-01-18 13:00,68
01-01-18 12:00,58
01-01-18 11:00,62
01-01-18 10:00,69
01-01-18 09:00,73
01-01-18 08:00,73
01-01-18 07:00,65
01-01-18 06:00,63
01-01-18 05:00,62
01-01-18 04:00,59
01-01-18 03:00,56
01-01-18 02:00,59
01-01-18 01:00,52

