Datum Zeit,Dresden-Bergstraße O3
24-01-18 17:00,
24-01-18 16:00,
24-01-18 15:00,
24-01-18 14:00,
24-01-18 13:00,
24-01-18 12:00,
24-01-18 11:00,
24-01-18 10:00,
24-01-18 09:00,
24-01-18 08:00,
24-01-18 07:00,
24-01-18 06:00,
24-01-18 05:00,
24-01-18 04:00,
24-01-18 03:00,
24-01-18 02:00,
24-01-18 01:00,
24-01-18 00:00,
23-01-18 23:00,
23-01-18 22:00,
23-01-18 21:00,
23-01-18 20:00,
23-01-18 19:00,
23-01-18 18:00,
23-01-18 17:00,
23-01-18 16:00,
23-01-18 15:00,
23-01-18 14:00,
23-01-18 13:00,
23-01-18 12:00,
23-01-18 11:00,
23-01-18 10:00,
23-01-18 09:00,
23-01-18 08:00,
23-01-18 07:00,
23-01-18 06:00,
23-01-18 05:00,
23-01-18 04:00,
23-01-18 03:00,
23-01-18 02:00,
23-01-18 01:00,
23-01-18 00:00,
22-01-18 23:00,
22-01-18 22:00,
22-01-18 21:00,
22-01-18 20:00,
22-01-18 19:00,
22-01-18 18:00,
22-01-18 17:00,
22-01-18 16:00,
22-01-18 15:00,
22-01-18 14:00,
22-01-18 13:00,
22-01-18 12:00,
22-01-18 11:00,
22-01-18 10:00,
22-01-18 09:00,
22-01-18 08:00,
22-01-18 07:00,
22-01-18 06:00,
22-01-18 05:00,
22-01-18 04:00,
22-01-18 03:00,
22-01-18 02:00,
22-01-18 01:00,
22-01-18 00:00,
21-01-18 23:00,
21-01-18 22:00,
21-01-18 21:00,
21-01-18 20:00,
21-01-18 19:00,
21-01-18 18:00,
21-01-18 17:00,
21-01-18 16:00,
21-01-18 15:00,
21-01-18 14:00,
21-01-18 13:00,
21-01-18 12:00,
21-01-18 11:00,
21-01-18 10:00,
21-01-18 09:00,
21-01-18 08:00,
21-01-18 07:00,
21-01-18 06:00,
21-01-18 05:00,
21-01-18 04:00,
21-01-18 03:00,
21-01-18 02:00,
21-01-18 01:00,
21-01-18 00:00,
20-01-18 23:00,
20-01-18 22:00,
20-01-18 21:00,
20-01-18 20:00,
20-01-18 19:00,
20-01-18 18:00,
20-01-18 17:00,
20-01-18 16:00,
20-01-18 15:00,
20-01-18 14:00,
20-01-18 13:00,
20-01-18 12:00,
20-01-18 11:00,
20-01-18 10:00,
20-01-18 09:00,
20-01-18 08:00,
20-01-18 07:00,
20-01-18 06:00,
20-01-18 05:00,
20-01-18 04:00,
20-01-18 03:00,
20-01-18 02:00,
20-01-18 01:00,
20-01-18 00:00,
19-01-18 23:00,
19-01-18 22:00,
19-01-18 21:00,
19-01-18 20:00,
19-01-18 19:00,
19-01-18 18:00,
19-01-18 17:00,
19-01-18 16:00,
19-01-18 15:00,
19-01-18 14:00,
19-01-18 13:00,
19-01-18 12:00,
19-01-18 11:00,
19-01-18 10:00,
19-01-18 09:00,
19-01-18 08:00,
19-01-18 07:00,
19-01-18 06:00,
19-01-18 05:00,
19-01-18 04:00,
19-01-18 03:00,
19-01-18 02:00,
19-01-18 01:00,
19-01-18 00:00,
18-01-18 23:00,
18-01-18 22:00,
18-01-18 21:00,
18-01-18 20:00,
18-01-18 19:00,
18-01-18 18:00,
18-01-18 17:00,
18-01-18 16:00,
18-01-18 15:00,
18-01-18 14:00,
18-01-18 13:00,
18-01-18 12:00,
18-01-18 11:00,
18-01-18 10:00,
18-01-18 09:00,
18-01-18 08:00,
18-01-18 07:00,
18-01-18 06:00,
18-01-18 05:00,
18-01-18 04:00,
18-01-18 03:00,
18-01-18 02:00,
18-01-18 01:00,
18-01-18 00:00,
17-01-18 23:00,
17-01-18 22:00,
17-01-18 21:00,
17-01-18 20:00,
17-01-18 19:00,
17-01-18 18:00,
17-01-18 17:00,
17-01-18 16:00,
17-01-18 15:00,
17-01-18 14:00,
17-01-18 13:00,
17-01-18 12:00,
17-01-18 11:00,
17-01-18 10:00,
17-01-18 09:00,
17-01-18 08:00,
17-01-18 07:00,
17-01-18 06:00,
17-01-18 05:00,
17-01-18 04:00,
17-01-18 03:00,
17-01-18 02:00,
17-01-18 01:00,
17-01-18 00:00,
16-01-18 23:00,
16-01-18 22:00,
16-01-18 21:00,
16-01-18 20:00,
16-01-18 19:00,
16-01-18 18:00,
16-01-18 17:00,
16-01-18 16:00,
16-01-18 15:00,
16-01-18 14:00,
16-01-18 13:00,
16-01-18 12:00,
16-01-18 11:00,
16-01-18 10:00,
16-01-18 09:00,
16-01-18 08:00,
16-01-18 07:00,
16-01-18 06:00,
16-01-18 05:00,
16-01-18 04:00,
16-01-18 03:00,
16-01-18 02:00,
16-01-18 01:00,
16-01-18 00:00,
15-01-18 23:00,
15-01-18 22:00,
15-01-18 21:00,
15-01-18 20:00,
15-01-18 19:00,
15-01-18 18:00,
15-01-18 17:00,
15-01-18 16:00,
15-01-18 15:00,
15-01-18 14:00,
15-01-18 13:00,
15-01-18 12:00,
15-01-18 11:00,
15-01-18 10:00,
15-01-18 09:00,
15-01-18 08:00,
15-01-18 07:00,
15-01-18 06:00,
15-01-18 05:00,
15-01-18 04:00,
15-01-18 03:00,
15-01-18 02:00,
15-01-18 01:00,
15-01-18 00:00,
14-01-18 23:00,
14-01-18 22:00,
14-01-18 21:00,
14-01-18 20:00,
14-01-18 19:00,
14-01-18 18:00,
14-01-18 17:00,
14-01-18 16:00,
14-01-18 15:00,
14-01-18 14:00,
14-01-18 13:00,
14-01-18 12:00,
14-01-18 11:00,
14-01-18 10:00,
14-01-18 09:00,
14-01-18 08:00,
14-01-18 07:00,
14-01-18 06:00,
14-01-18 05:00,
14-01-18 04:00,
14-01-18 03:00,
14-01-18 02:00,
14-01-18 01:00,
14-01-18 00:00,
13-01-18 23:00,
13-01-18 22:00,
13-01-18 21:00,
13-01-18 20:00,
13-01-18 19:00,
13-01-18 18:00,
13-01-18 17:00,
13-01-18 16:00,
13-01-18 15:00,
13-01-18 14:00,
13-01-18 13:00,
13-01-18 12:00,
13-01-18 11:00,
13-01-18 10:00,
13-01-18 09:00,
13-01-18 08:00,
13-01-18 07:00,
13-01-18 06:00,
13-01-18 05:00,
13-01-18 04:00,
13-01-18 03:00,
13-01-18 02:00,
13-01-18 01:00,
13-01-18 00:00,
12-01-18 23:00,
12-01-18 22:00,
12-01-18 21:00,
12-01-18 20:00,
12-01-18 19:00,
12-01-18 18:00,
12-01-18 17:00,
12-01-18 16:00,
12-01-18 15:00,
12-01-18 14:00,
12-01-18 13:00,
12-01-18 12:00,
12-01-18 11:00,
12-01-18 10:00,
12-01-18 09:00,
12-01-18 08:00,
12-01-18 07:00,
12-01-18 06:00,
12-01-18 05:00,
12-01-18 04:00,
12-01-18 03:00,
12-01-18 02:00,
12-01-18 01:00,
12-01-18 00:00,
11-01-18 23:00,
11-01-18 22:00,
11-01-18 21:00,
11-01-18 20:00,
11-01-18 19:00,
11-01-18 18:00,
11-01-18 17:00,
11-01-18 16:00,
11-01-18 15:00,
11-01-18 14:00,
11-01-18 13:00,
11-01-18 12:00,
11-01-18 11:00,
11-01-18 10:00,
11-01-18 09:00,
11-01-18 08:00,
11-01-18 07:00,
11-01-18 06:00,
11-01-18 05:00,
11-01-18 04:00,
11-01-18 03:00,
11-01-18 02:00,
11-01-18 01:00,
11-01-18 00:00,
10-01-18 23:00,
10-01-18 22:00,
10-01-18 21:00,
10-01-18 20:00,
10-01-18 19:00,
10-01-18 18:00,
10-01-18 17:00,
10-01-18 16:00,
10-01-18 15:00,
10-01-18 14:00,
10-01-18 13:00,
10-01-18 12:00,
10-01-18 11:00,
10-01-18 10:00,
10-01-18 09:00,
10-01-18 08:00,
10-01-18 07:00,
10-01-18 06:00,
10-01-18 05:00,
10-01-18 04:00,
10-01-18 03:00,
10-01-18 02:00,
10-01-18 01:00,
10-01-18 00:00,
09-01-18 23:00,
09-01-18 22:00,
09-01-18 21:00,
09-01-18 20:00,
09-01-18 19:00,
09-01-18 18:00,
09-01-18 17:00,
09-01-18 16:00,
09-01-18 15:00,
09-01-18 14:00,
09-01-18 13:00,
09-01-18 12:00,
09-01-18 11:00,37
09-01-18 10:00,42
09-01-18 09:00,38
09-01-18 08:00,36
09-01-18 07:00,38
09-01-18 06:00,42
09-01-18 05:00,44
09-01-18 04:00,43
09-01-18 03:00,44
09-01-18 02:00,30
09-01-18 01:00,26
09-01-18 00:00,31
08-01-18 23:00,29
08-01-18 22:00,27
08-01-18 21:00,8
08-01-18 20:00,9
08-01-18 19:00,13
08-01-18 18:00,12
08-01-18 17:00,15
08-01-18 16:00,23
08-01-18 15:00,24
08-01-18 14:00,22
08-01-18 13:00,22
08-01-18 12:00,23
08-01-18 11:00,21
08-01-18 10:00,21
08-01-18 09:00,20
08-01-18 08:00,21
08-01-18 07:00,21
08-01-18 06:00,30
08-01-18 05:00,33
08-01-18 04:00,31
08-01-18 03:00,30
08-01-18 02:00,32
08-01-18 01:00,32
08-01-18 00:00,32
07-01-18 23:00,32
07-01-18 22:00,32
07-01-18 21:00,32
07-01-18 20:00,26
07-01-18 19:00,23
07-01-18 18:00,21
07-01-18 17:00,20
07-01-18 16:00,19
07-01-18 15:00,16
07-01-18 14:00,18
07-01-18 13:00,17
07-01-18 12:00,18
07-01-18 11:00,21
07-01-18 10:00,23
07-01-18 09:00,29
07-01-18 08:00,35
07-01-18 07:00,38
07-01-18 06:00,43
07-01-18 05:00,41
07-01-18 04:00,41
07-01-18 03:00,47
07-01-18 02:00,47
07-01-18 01:00,30
07-01-18 00:00,2
06-01-18 23:00,2
06-01-18 22:00,2
06-01-18 21:00,2
06-01-18 20:00,2
06-01-18 19:00,2
06-01-18 18:00,2
06-01-18 17:00,2
06-01-18 16:00,10
06-01-18 15:00,10
06-01-18 14:00,16
06-01-18 13:00,13
06-01-18 12:00,10
06-01-18 11:00,10
06-01-18 10:00,10
06-01-18 09:00,33
06-01-18 08:00,49
06-01-18 07:00,49
06-01-18 06:00,60
06-01-18 05:00,61
06-01-18 04:00,61
06-01-18 03:00,38
06-01-18 02:00,27
06-01-18 01:00,39
06-01-18 00:00,51
05-01-18 23:00,33
05-01-18 22:00,59
05-01-18 21:00,65
05-01-18 20:00,55
05-01-18 19:00,23
05-01-18 18:00,22
05-01-18 17:00,27
05-01-18 16:00,41
05-01-18 15:00,50
05-01-18 14:00,51
05-01-18 13:00,49
05-01-18 12:00,49
05-01-18 11:00,52
05-01-18 10:00,58
05-01-18 09:00,55
05-01-18 08:00,47
05-01-18 07:00,52
05-01-18 06:00,65
05-01-18 05:00,73
05-01-18 04:00,73
05-01-18 03:00,65
05-01-18 02:00,64
05-01-18 01:00,55
05-01-18 00:00,48
04-01-18 23:00,46
04-01-18 22:00,37
04-01-18 21:00,32
04-01-18 20:00,33
04-01-18 19:00,19
04-01-18 18:00,21
04-01-18 17:00,15
04-01-18 16:00,29
04-01-18 15:00,43
04-01-18 14:00,50
04-01-18 13:00,55
04-01-18 12:00,53
04-01-18 11:00,57
04-01-18 10:00,53
04-01-18 09:00,57
04-01-18 08:00,55
04-01-18 07:00,59
04-01-18 06:00,66
04-01-18 05:00,69
04-01-18 04:00,70
04-01-18 03:00,70
04-01-18 02:00,70
04-01-18 01:00,70
04-01-18 00:00,69
03-01-18 23:00,67
03-01-18 22:00,67
03-01-18 21:00,67
03-01-18 20:00,64
03-01-18 19:00,61
03-01-18 18:00,60
03-01-18 17:00,59
03-01-18 16:00,55
03-01-18 15:00,62
03-01-18 14:00,65
03-01-18 13:00,48
03-01-18 12:00,42
03-01-18 11:00,42
03-01-18 10:00,40
03-01-18 09:00,42
03-01-18 08:00,40
03-01-18 07:00,40
03-01-18 06:00,48
03-01-18 05:00,49
03-01-18 04:00,46
03-01-18 03:00,43
03-01-18 02:00,46
03-01-18 01:00,39
03-01-18 00:00,29
02-01-18 23:00,23
02-01-18 22:00,35
02-01-18 21:00,34
02-01-18 20:00,32
02-01-18 19:00,36
02-01-18 18:00,26
02-01-18 17:00,29
02-01-18 16:00,34
02-01-18 15:00,38
02-01-18 14:00,41
02-01-18 13:00,39
02-01-18 12:00,36
02-01-18 11:00,35
02-01-18 10:00,35
02-01-18 09:00,41
02-01-18 08:00,46
02-01-18 07:00,47
02-01-18 06:00,51
02-01-18 05:00,45
02-01-18 04:00,57
02-01-18 03:00,64
02-01-18 02:00,65
02-01-18 01:00,55
02-01-18 00:00,49
01-01-18 23:00,40
01-01-18 22:00,35
01-01-18 21:00,36
01-01-18 20:00,23
01-01-18 19:00,38
01-01-18 18:00,27
01-01-18 17:00,57
01-01-18 16:00,66
01-01-18 15:00,67
01-01-18 14:00,67
01-01-18 13:00,68
01-01-18 12:00,58
01-01-18 11:00,62
01-01-18 10:00,69
01-01-18 09:00,73
01-01-18 08:00,73
01-01-18 07:00,65
01-01-18 06:00,63
01-01-18 05:00,62
01-01-18 04:00,59
01-01-18 03:00,56
01-01-18 02:00,59
01-01-18 01:00,52

