Datum Zeit,Chemnitz-Leipziger Str. NO2
24-01-18 18:00,
24-01-18 17:00,
24-01-18 16:00,
24-01-18 15:00,
24-01-18 14:00,
24-01-18 13:00,
24-01-18 12:00,
24-01-18 11:00,
24-01-18 10:00,
24-01-18 09:00,
24-01-18 08:00,
24-01-18 07:00,
24-01-18 06:00,
24-01-18 05:00,
24-01-18 04:00,
24-01-18 03:00,
24-01-18 02:00,
24-01-18 01:00,
24-01-18 00:00,
23-01-18 23:00,
23-01-18 22:00,
23-01-18 21:00,
23-01-18 20:00,
23-01-18 19:00,
23-01-18 18:00,
23-01-18 17:00,
23-01-18 16:00,
23-01-18 15:00,
23-01-18 14:00,
23-01-18 13:00,
23-01-18 12:00,
23-01-18 11:00,
23-01-18 10:00,
23-01-18 09:00,
23-01-18 08:00,
23-01-18 07:00,
23-01-18 06:00,
23-01-18 05:00,
23-01-18 04:00,
23-01-18 03:00,
23-01-18 02:00,
23-01-18 01:00,
23-01-18 00:00,
22-01-18 23:00,
22-01-18 22:00,
22-01-18 21:00,
22-01-18 20:00,
22-01-18 19:00,
22-01-18 18:00,
22-01-18 17:00,
22-01-18 16:00,
22-01-18 15:00,
22-01-18 14:00,
22-01-18 13:00,
22-01-18 12:00,
22-01-18 11:00,
22-01-18 10:00,
22-01-18 09:00,
22-01-18 08:00,
22-01-18 07:00,
22-01-18 06:00,
22-01-18 05:00,
22-01-18 04:00,
22-01-18 03:00,
22-01-18 02:00,
22-01-18 01:00,
22-01-18 00:00,
21-01-18 23:00,
21-01-18 22:00,
21-01-18 21:00,
21-01-18 20:00,
21-01-18 19:00,
21-01-18 18:00,
21-01-18 17:00,
21-01-18 16:00,
21-01-18 15:00,
21-01-18 14:00,
21-01-18 13:00,
21-01-18 12:00,
21-01-18 11:00,
21-01-18 10:00,
21-01-18 09:00,
21-01-18 08:00,
21-01-18 07:00,
21-01-18 06:00,
21-01-18 05:00,
21-01-18 04:00,
21-01-18 03:00,
21-01-18 02:00,
21-01-18 01:00,
21-01-18 00:00,
20-01-18 23:00,
20-01-18 22:00,
20-01-18 21:00,
20-01-18 20:00,
20-01-18 19:00,
20-01-18 18:00,
20-01-18 17:00,
20-01-18 16:00,
20-01-18 15:00,
20-01-18 14:00,
20-01-18 13:00,
20-01-18 12:00,
20-01-18 11:00,
20-01-18 10:00,
20-01-18 09:00,
20-01-18 08:00,
20-01-18 07:00,
20-01-18 06:00,
20-01-18 05:00,
20-01-18 04:00,
20-01-18 03:00,
20-01-18 02:00,
20-01-18 01:00,
20-01-18 00:00,
19-01-18 23:00,
19-01-18 22:00,
19-01-18 21:00,
19-01-18 20:00,
19-01-18 19:00,
19-01-18 18:00,
19-01-18 17:00,
19-01-18 16:00,
19-01-18 15:00,
19-01-18 14:00,
19-01-18 13:00,
19-01-18 12:00,
19-01-18 11:00,
19-01-18 10:00,
19-01-18 09:00,
19-01-18 08:00,
19-01-18 07:00,
19-01-18 06:00,
19-01-18 05:00,
19-01-18 04:00,
19-01-18 03:00,
19-01-18 02:00,
19-01-18 01:00,
19-01-18 00:00,
18-01-18 23:00,
18-01-18 22:00,
18-01-18 21:00,
18-01-18 20:00,
18-01-18 19:00,
18-01-18 18:00,
18-01-18 17:00,
18-01-18 16:00,
18-01-18 15:00,
18-01-18 14:00,
18-01-18 13:00,
18-01-18 12:00,
18-01-18 11:00,
18-01-18 10:00,
18-01-18 09:00,
18-01-18 08:00,
18-01-18 07:00,
18-01-18 06:00,
18-01-18 05:00,
18-01-18 04:00,
18-01-18 03:00,
18-01-18 02:00,
18-01-18 01:00,
18-01-18 00:00,
17-01-18 23:00,
17-01-18 22:00,
17-01-18 21:00,
17-01-18 20:00,
17-01-18 19:00,
17-01-18 18:00,
17-01-18 17:00,
17-01-18 16:00,
17-01-18 15:00,
17-01-18 14:00,
17-01-18 13:00,
17-01-18 12:00,
17-01-18 11:00,
17-01-18 10:00,
17-01-18 09:00,
17-01-18 08:00,
17-01-18 07:00,
17-01-18 06:00,
17-01-18 05:00,
17-01-18 04:00,
17-01-18 03:00,
17-01-18 02:00,
17-01-18 01:00,
17-01-18 00:00,
16-01-18 23:00,
16-01-18 22:00,
16-01-18 21:00,
16-01-18 20:00,
16-01-18 19:00,
16-01-18 18:00,
16-01-18 17:00,
16-01-18 16:00,
16-01-18 15:00,
16-01-18 14:00,
16-01-18 13:00,
16-01-18 12:00,
16-01-18 11:00,
16-01-18 10:00,
16-01-18 09:00,
16-01-18 08:00,
16-01-18 07:00,
16-01-18 06:00,
16-01-18 05:00,
16-01-18 04:00,
16-01-18 03:00,
16-01-18 02:00,
16-01-18 01:00,
16-01-18 00:00,
15-01-18 23:00,
15-01-18 22:00,
15-01-18 21:00,
15-01-18 20:00,
15-01-18 19:00,
15-01-18 18:00,
15-01-18 17:00,
15-01-18 16:00,
15-01-18 15:00,
15-01-18 14:00,
15-01-18 13:00,
15-01-18 12:00,
15-01-18 11:00,
15-01-18 10:00,
15-01-18 09:00,
15-01-18 08:00,
15-01-18 07:00,
15-01-18 06:00,
15-01-18 05:00,
15-01-18 04:00,
15-01-18 03:00,
15-01-18 02:00,
15-01-18 01:00,
15-01-18 00:00,
14-01-18 23:00,
14-01-18 22:00,
14-01-18 21:00,
14-01-18 20:00,
14-01-18 19:00,
14-01-18 18:00,
14-01-18 17:00,
14-01-18 16:00,
14-01-18 15:00,
14-01-18 14:00,
14-01-18 13:00,
14-01-18 12:00,
14-01-18 11:00,
14-01-18 10:00,
14-01-18 09:00,
14-01-18 08:00,
14-01-18 07:00,
14-01-18 06:00,
14-01-18 05:00,
14-01-18 04:00,
14-01-18 03:00,
14-01-18 02:00,
14-01-18 01:00,
14-01-18 00:00,
13-01-18 23:00,
13-01-18 22:00,
13-01-18 21:00,
13-01-18 20:00,
13-01-18 19:00,
13-01-18 18:00,
13-01-18 17:00,
13-01-18 16:00,
13-01-18 15:00,
13-01-18 14:00,
13-01-18 13:00,
13-01-18 12:00,
13-01-18 11:00,
13-01-18 10:00,
13-01-18 09:00,
13-01-18 08:00,
13-01-18 07:00,
13-01-18 06:00,
13-01-18 05:00,
13-01-18 04:00,
13-01-18 03:00,
13-01-18 02:00,
13-01-18 01:00,
13-01-18 00:00,
12-01-18 23:00,
12-01-18 22:00,
12-01-18 21:00,
12-01-18 20:00,
12-01-18 19:00,
12-01-18 18:00,
12-01-18 17:00,
12-01-18 16:00,
12-01-18 15:00,
12-01-18 14:00,
12-01-18 13:00,
12-01-18 12:00,
12-01-18 11:00,
12-01-18 10:00,
12-01-18 09:00,
12-01-18 08:00,
12-01-18 07:00,
12-01-18 06:00,
12-01-18 05:00,
12-01-18 04:00,
12-01-18 03:00,
12-01-18 02:00,
12-01-18 01:00,
12-01-18 00:00,
11-01-18 23:00,55
11-01-18 22:00,59
11-01-18 21:00,67
11-01-18 20:00,72
11-01-18 19:00,81
11-01-18 18:00,100
11-01-18 17:00,96
11-01-18 16:00,69
11-01-18 15:00,68
11-01-18 14:00,54
11-01-18 13:00,69
11-01-18 12:00,63
11-01-18 11:00,64
11-01-18 10:00,65
11-01-18 09:00,71
11-01-18 08:00,66
11-01-18 07:00,55
11-01-18 06:00,44
11-01-18 05:00,33
11-01-18 04:00,33
11-01-18 03:00,35
11-01-18 02:00,33
11-01-18 01:00,38
11-01-18 00:00,48
10-01-18 23:00,52
10-01-18 22:00,53
10-01-18 21:00,56
10-01-18 20:00,61
10-01-18 19:00,86
10-01-18 18:00,122
10-01-18 17:00,148
10-01-18 16:00,105
10-01-18 15:00,78
10-01-18 14:00,85
10-01-18 13:00,61
10-01-18 12:00,67
10-01-18 11:00,59
10-01-18 10:00,58
10-01-18 09:00,58
10-01-18 08:00,67
10-01-18 07:00,53
10-01-18 06:00,43
10-01-18 05:00,35
10-01-18 04:00,32
10-01-18 03:00,33
10-01-18 02:00,27
10-01-18 01:00,22
10-01-18 00:00,22
09-01-18 23:00,24
09-01-18 22:00,21
09-01-18 21:00,23
09-01-18 20:00,33
09-01-18 19:00,40
09-01-18 18:00,41
09-01-18 17:00,50
09-01-18 16:00,46
09-01-18 15:00,48
09-01-18 14:00,34
09-01-18 13:00,28
09-01-18 12:00,24
09-01-18 11:00,29
09-01-18 10:00,33
09-01-18 09:00,24
09-01-18 08:00,45
09-01-18 07:00,27
09-01-18 06:00,14
09-01-18 05:00,12
09-01-18 04:00,13
09-01-18 03:00,12
09-01-18 02:00,11
09-01-18 01:00,11
09-01-18 00:00,12
08-01-18 23:00,12
08-01-18 22:00,14
08-01-18 21:00,14
08-01-18 20:00,17
08-01-18 19:00,20
08-01-18 18:00,21
08-01-18 17:00,21
08-01-18 16:00,21
08-01-18 15:00,18
08-01-18 14:00,15
08-01-18 13:00,14
08-01-18 12:00,16
08-01-18 11:00,18
08-01-18 10:00,19
08-01-18 09:00,19
08-01-18 08:00,20
08-01-18 07:00,16
08-01-18 06:00,10
08-01-18 05:00,8
08-01-18 04:00,7
08-01-18 03:00,7
08-01-18 02:00,7
08-01-18 01:00,7
08-01-18 00:00,6
07-01-18 23:00,7
07-01-18 22:00,7
07-01-18 21:00,8
07-01-18 20:00,7
07-01-18 19:00,7
07-01-18 18:00,10
07-01-18 17:00,10
07-01-18 16:00,9
07-01-18 15:00,8
07-01-18 14:00,7
07-01-18 13:00,8
07-01-18 12:00,8
07-01-18 11:00,9
07-01-18 10:00,8
07-01-18 09:00,9
07-01-18 08:00,11
07-01-18 07:00,9
07-01-18 06:00,7
07-01-18 05:00,7
07-01-18 04:00,7
07-01-18 03:00,7
07-01-18 02:00,9
07-01-18 01:00,12
07-01-18 00:00,20
06-01-18 23:00,36
06-01-18 22:00,47
06-01-18 21:00,41
06-01-18 20:00,59
06-01-18 19:00,79
06-01-18 18:00,79
06-01-18 17:00,85
06-01-18 16:00,83
06-01-18 15:00,67
06-01-18 14:00,62
06-01-18 13:00,58
06-01-18 12:00,74
06-01-18 11:00,67
06-01-18 10:00,68
06-01-18 09:00,55
06-01-18 08:00,48
06-01-18 07:00,36
06-01-18 06:00,28
06-01-18 05:00,26
06-01-18 04:00,13
06-01-18 03:00,16
06-01-18 02:00,27
06-01-18 01:00,29
06-01-18 00:00,56
05-01-18 23:00,52
05-01-18 22:00,42
05-01-18 21:00,48
05-01-18 20:00,59
05-01-18 19:00,52
05-01-18 18:00,57
05-01-18 17:00,86
05-01-18 16:00,78
05-01-18 15:00,49
05-01-18 14:00,43
05-01-18 13:00,36
05-01-18 12:00,39
05-01-18 11:00,40
05-01-18 10:00,28
05-01-18 09:00,30
05-01-18 08:00,33
05-01-18 07:00,23
05-01-18 06:00,21
05-01-18 05:00,12
05-01-18 04:00,7
05-01-18 03:00,5
05-01-18 02:00,7
05-01-18 01:00,12
05-01-18 00:00,13
04-01-18 23:00,19
04-01-18 22:00,34
04-01-18 21:00,38
04-01-18 20:00,41
04-01-18 19:00,59
04-01-18 18:00,81
04-01-18 17:00,88
04-01-18 16:00,74
04-01-18 15:00,64
04-01-18 14:00,60
04-01-18 13:00,45
04-01-18 12:00,45
04-01-18 11:00,39
04-01-18 10:00,38
04-01-18 09:00,31
04-01-18 08:00,33
04-01-18 07:00,20
04-01-18 06:00,12
04-01-18 05:00,6
04-01-18 04:00,4
04-01-18 03:00,4
04-01-18 02:00,4
04-01-18 01:00,4
04-01-18 00:00,5
03-01-18 23:00,7
03-01-18 22:00,8
03-01-18 21:00,10
03-01-18 20:00,11
03-01-18 19:00,18
03-01-18 18:00,24
03-01-18 17:00,41
03-01-18 16:00,55
03-01-18 15:00,51
03-01-18 14:00,22
03-01-18 13:00,27
03-01-18 12:00,33
03-01-18 11:00,33
03-01-18 10:00,30
03-01-18 09:00,36
03-01-18 08:00,45
03-01-18 07:00,43
03-01-18 06:00,19
03-01-18 05:00,13
03-01-18 04:00,7
03-01-18 03:00,7
03-01-18 02:00,8
03-01-18 01:00,12
03-01-18 00:00,19
02-01-18 23:00,25
02-01-18 22:00,29
02-01-18 21:00,24
02-01-18 20:00,34
02-01-18 19:00,55
02-01-18 18:00,65
02-01-18 17:00,60
02-01-18 16:00,63
02-01-18 15:00,47
02-01-18 14:00,37
02-01-18 13:00,30
02-01-18 12:00,34
02-01-18 11:00,29
02-01-18 10:00,24
02-01-18 09:00,20
02-01-18 08:00,19
02-01-18 07:00,18
02-01-18 06:00,14
02-01-18 05:00,8
02-01-18 04:00,10
02-01-18 03:00,8
02-01-18 02:00,7
02-01-18 01:00,6
02-01-18 00:00,12
01-01-18 23:00,17
01-01-18 22:00,21
01-01-18 21:00,23
01-01-18 20:00,40
01-01-18 19:00,43
01-01-18 18:00,42
01-01-18 17:00,47
01-01-18 16:00,30
01-01-18 15:00,13
01-01-18 14:00,16
01-01-18 13:00,8
01-01-18 12:00,11
01-01-18 11:00,11
01-01-18 10:00,6
01-01-18 09:00,4
01-01-18 08:00,3
01-01-18 07:00,6
01-01-18 06:00,7
01-01-18 05:00,8
01-01-18 04:00,11
01-01-18 03:00,12
01-01-18 02:00,19
01-01-18 01:00,44

