Datum Zeit,Carlsfeld PM10_TEOM
25-01-18 08:00,9
25-01-18 07:00,9
25-01-18 06:00,10
25-01-18 05:00,10
25-01-18 04:00,9
25-01-18 03:00,9
25-01-18 02:00,9
25-01-18 01:00,8
25-01-18 00:00,6
24-01-18 23:00,7
24-01-18 22:00,8
24-01-18 21:00,8
24-01-18 20:00,7
24-01-18 19:00,5
24-01-18 18:00,4
24-01-18 17:00,2
24-01-18 16:00,2
24-01-18 15:00,2
24-01-18 14:00,4
24-01-18 13:00,3
24-01-18 12:00,3
24-01-18 11:00,2
24-01-18 10:00,3
24-01-18 09:00,4
24-01-18 08:00,3
24-01-18 07:00,2
24-01-18 06:00,3
24-01-18 05:00,5
24-01-18 04:00,4
24-01-18 03:00,3
24-01-18 02:00,7
24-01-18 01:00,8
24-01-18 00:00,7
23-01-18 23:00,8
23-01-18 22:00,9
23-01-18 21:00,11
23-01-18 20:00,10
23-01-18 19:00,9
23-01-18 18:00,6
23-01-18 17:00,5
23-01-18 16:00,6
23-01-18 15:00,4
23-01-18 14:00,6
23-01-18 13:00,6
23-01-18 12:00,6
23-01-18 11:00,4
23-01-18 10:00,3
23-01-18 09:00,4
23-01-18 08:00,5
23-01-18 07:00,4
23-01-18 06:00,4
23-01-18 05:00,3
23-01-18 04:00,3
23-01-18 03:00,4
23-01-18 02:00,3
23-01-18 01:00,3
23-01-18 00:00,2
22-01-18 23:00,3
22-01-18 22:00,6
22-01-18 21:00,5
22-01-18 20:00,4
22-01-18 19:00,7
22-01-18 18:00,10
22-01-18 17:00,9
22-01-18 16:00,7
22-01-18 15:00,8
22-01-18 14:00,8
22-01-18 13:00,9
22-01-18 12:00,8
22-01-18 11:00,7
22-01-18 10:00,6
22-01-18 09:00,7
22-01-18 08:00,9
22-01-18 07:00,8
22-01-18 06:00,6
22-01-18 05:00,8
22-01-18 04:00,8
22-01-18 03:00,5
22-01-18 02:00,3
22-01-18 01:00,9
22-01-18 00:00,8
21-01-18 23:00,6
21-01-18 22:00,7
21-01-18 21:00,8
21-01-18 20:00,10
21-01-18 19:00,10
21-01-18 18:00,12
21-01-18 17:00,12
21-01-18 16:00,13
21-01-18 15:00,14
21-01-18 14:00,14
21-01-18 13:00,10
21-01-18 12:00,5
21-01-18 11:00,4
21-01-18 10:00,5
21-01-18 09:00,5
21-01-18 08:00,4
21-01-18 07:00,3
21-01-18 06:00,3
21-01-18 05:00,2
21-01-18 04:00,3
21-01-18 03:00,3
21-01-18 02:00,4
21-01-18 01:00,6
21-01-18 00:00,5
20-01-18 23:00,6
20-01-18 22:00,6
20-01-18 21:00,8
20-01-18 20:00,7
20-01-18 19:00,5
20-01-18 18:00,6
20-01-18 17:00,6
20-01-18 16:00,5
20-01-18 15:00,4
20-01-18 14:00,3
20-01-18 13:00,4
20-01-18 12:00,5
20-01-18 11:00,5
20-01-18 10:00,5
20-01-18 09:00,4
20-01-18 08:00,6
20-01-18 07:00,6
20-01-18 06:00,7
20-01-18 05:00,7
20-01-18 04:00,8
20-01-18 03:00,8
20-01-18 02:00,8
20-01-18 01:00,6
20-01-18 00:00,6
19-01-18 23:00,5
19-01-18 22:00,7
19-01-18 21:00,5
19-01-18 20:00,4
19-01-18 19:00,4
19-01-18 18:00,4
19-01-18 17:00,3
19-01-18 16:00,1
19-01-18 15:00,4
19-01-18 14:00,3
19-01-18 13:00,3
19-01-18 12:00,3
19-01-18 11:00,5
19-01-18 10:00,6
19-01-18 09:00,6
19-01-18 08:00,7
19-01-18 07:00,8
19-01-18 06:00,8
19-01-18 05:00,7
19-01-18 04:00,6
19-01-18 03:00,5
19-01-18 02:00,4
19-01-18 01:00,3
19-01-18 00:00,3
18-01-18 23:00,3
18-01-18 22:00,4
18-01-18 21:00,4
18-01-18 20:00,3
18-01-18 19:00,3
18-01-18 18:00,5
18-01-18 17:00,3
18-01-18 16:00,4
18-01-18 15:00,2
18-01-18 14:00,0
18-01-18 13:00,0
18-01-18 12:00,0
18-01-18 11:00,1
18-01-18 10:00,3
18-01-18 09:00,3
18-01-18 08:00,5
18-01-18 07:00,8
18-01-18 06:00,9
18-01-18 05:00,8
18-01-18 04:00,8
18-01-18 03:00,7
18-01-18 02:00,9
18-01-18 01:00,7
18-01-18 00:00,7
17-01-18 23:00,4
17-01-18 22:00,3
17-01-18 21:00,5
17-01-18 20:00,6
17-01-18 19:00,5
17-01-18 18:00,5
17-01-18 17:00,5
17-01-18 16:00,5
17-01-18 15:00,4
17-01-18 14:00,5
17-01-18 13:00,4
17-01-18 12:00,3
17-01-18 11:00,4
17-01-18 10:00,4
17-01-18 09:00,4
17-01-18 08:00,3
17-01-18 07:00,4
17-01-18 06:00,5
17-01-18 05:00,4
17-01-18 04:00,5
17-01-18 03:00,5
17-01-18 02:00,4
17-01-18 01:00,4
17-01-18 00:00,7
16-01-18 23:00,4
16-01-18 22:00,2
16-01-18 21:00,3
16-01-18 20:00,2
16-01-18 19:00,3
16-01-18 18:00,2
16-01-18 17:00,4
16-01-18 16:00,3
16-01-18 15:00,1
16-01-18 14:00,
16-01-18 13:00,6
16-01-18 12:00,7
16-01-18 11:00,7
16-01-18 10:00,6
16-01-18 09:00,8
16-01-18 08:00,6
16-01-18 07:00,7
16-01-18 06:00,8
16-01-18 05:00,5
16-01-18 04:00,8
16-01-18 03:00,9
16-01-18 02:00,13
16-01-18 01:00,17
16-01-18 00:00,18
15-01-18 23:00,22
15-01-18 22:00,22
15-01-18 21:00,21
15-01-18 20:00,21
15-01-18 19:00,18
15-01-18 18:00,19
15-01-18 17:00,17
15-01-18 16:00,17
15-01-18 15:00,17
15-01-18 14:00,15
15-01-18 13:00,15
15-01-18 12:00,15
15-01-18 11:00,16
15-01-18 10:00,15
15-01-18 09:00,15
15-01-18 08:00,15
15-01-18 07:00,15
15-01-18 06:00,15
15-01-18 05:00,14
15-01-18 04:00,14
15-01-18 03:00,14
15-01-18 02:00,14
15-01-18 01:00,15
15-01-18 00:00,15
14-01-18 23:00,15
14-01-18 22:00,16
14-01-18 21:00,17
14-01-18 20:00,16
14-01-18 19:00,17
14-01-18 18:00,15
14-01-18 17:00,12
14-01-18 16:00,14
14-01-18 15:00,16
14-01-18 14:00,16
14-01-18 13:00,18
14-01-18 12:00,17
14-01-18 11:00,15
14-01-18 10:00,16
14-01-18 09:00,16
14-01-18 08:00,16
14-01-18 07:00,14
14-01-18 06:00,14
14-01-18 05:00,13
14-01-18 04:00,12
14-01-18 03:00,12
14-01-18 02:00,12
14-01-18 01:00,10
14-01-18 00:00,9
13-01-18 23:00,9
13-01-18 22:00,13
13-01-18 21:00,17
13-01-18 20:00,18
13-01-18 19:00,15
13-01-18 18:00,14
13-01-18 17:00,11
13-01-18 16:00,10
13-01-18 15:00,10
13-01-18 14:00,12
13-01-18 13:00,12
13-01-18 12:00,14
13-01-18 11:00,17
13-01-18 10:00,10
13-01-18 09:00,11
13-01-18 08:00,14
13-01-18 07:00,13
13-01-18 06:00,12
13-01-18 05:00,13
13-01-18 04:00,13
13-01-18 03:00,13
13-01-18 02:00,10
13-01-18 01:00,11
13-01-18 00:00,12
12-01-18 23:00,10
12-01-18 22:00,11
12-01-18 21:00,13
12-01-18 20:00,14
12-01-18 19:00,14
12-01-18 18:00,16
12-01-18 17:00,16
12-01-18 16:00,15
12-01-18 15:00,16
12-01-18 14:00,12
12-01-18 13:00,11
12-01-18 12:00,10
12-01-18 11:00,10
12-01-18 10:00,9
12-01-18 09:00,9
12-01-18 08:00,10
12-01-18 07:00,7
12-01-18 06:00,8
12-01-18 05:00,8
12-01-18 04:00,9
12-01-18 03:00,10
12-01-18 02:00,10
12-01-18 01:00,9
12-01-18 00:00,10
11-01-18 23:00,12
11-01-18 22:00,12
11-01-18 21:00,11
11-01-18 20:00,12
11-01-18 19:00,10
11-01-18 18:00,11
11-01-18 17:00,11
11-01-18 16:00,10
11-01-18 15:00,10
11-01-18 14:00,9
11-01-18 13:00,9
11-01-18 12:00,10
11-01-18 11:00,8
11-01-18 10:00,8
11-01-18 09:00,7
11-01-18 08:00,7
11-01-18 07:00,8
11-01-18 06:00,8
11-01-18 05:00,7
11-01-18 04:00,6
11-01-18 03:00,8
11-01-18 02:00,7
11-01-18 01:00,6
11-01-18 00:00,7
10-01-18 23:00,9
10-01-18 22:00,9
10-01-18 21:00,9
10-01-18 20:00,11
10-01-18 19:00,14
10-01-18 18:00,9
10-01-18 17:00,9
10-01-18 16:00,13
10-01-18 15:00,
10-01-18 14:00,
10-01-18 13:00,
10-01-18 12:00,7
10-01-18 11:00,6
10-01-18 10:00,7
10-01-18 09:00,8
10-01-18 08:00,9
10-01-18 07:00,9
10-01-18 06:00,13
10-01-18 05:00,13
10-01-18 04:00,13
10-01-18 03:00,12
10-01-18 02:00,11
10-01-18 01:00,13
10-01-18 00:00,15
09-01-18 23:00,16
09-01-18 22:00,19
09-01-18 21:00,18
09-01-18 20:00,18
09-01-18 19:00,16
09-01-18 18:00,18
09-01-18 17:00,22
09-01-18 16:00,18
09-01-18 15:00,18
09-01-18 14:00,17
09-01-18 13:00,16
09-01-18 12:00,16
09-01-18 11:00,14
09-01-18 10:00,13
09-01-18 09:00,9
09-01-18 08:00,10
09-01-18 07:00,9
09-01-18 06:00,9
09-01-18 05:00,7
09-01-18 04:00,9
09-01-18 03:00,10
09-01-18 02:00,8
09-01-18 01:00,9
09-01-18 00:00,8
08-01-18 23:00,8
08-01-18 22:00,9
08-01-18 21:00,9
08-01-18 20:00,8
08-01-18 19:00,8
08-01-18 18:00,9
08-01-18 17:00,7
08-01-18 16:00,7
08-01-18 15:00,7
08-01-18 14:00,7
08-01-18 13:00,9
08-01-18 12:00,11
08-01-18 11:00,11
08-01-18 10:00,11
08-01-18 09:00,9
08-01-18 08:00,8
08-01-18 07:00,8
08-01-18 06:00,9
08-01-18 05:00,9
08-01-18 04:00,8
08-01-18 03:00,8
08-01-18 02:00,8
08-01-18 01:00,9
08-01-18 00:00,8
07-01-18 23:00,7
07-01-18 22:00,7
07-01-18 21:00,8
07-01-18 20:00,5
07-01-18 19:00,4
07-01-18 18:00,3
07-01-18 17:00,5
07-01-18 16:00,3
07-01-18 15:00,4
07-01-18 14:00,3
07-01-18 13:00,3
07-01-18 12:00,4
07-01-18 11:00,4
07-01-18 10:00,4
07-01-18 09:00,4
07-01-18 08:00,2
07-01-18 07:00,3
07-01-18 06:00,4
07-01-18 05:00,3
07-01-18 04:00,4
07-01-18 03:00,5
07-01-18 02:00,6
07-01-18 01:00,6
07-01-18 00:00,5
06-01-18 23:00,6
06-01-18 22:00,7
06-01-18 21:00,8
06-01-18 20:00,9
06-01-18 19:00,8
06-01-18 18:00,7
06-01-18 17:00,6
06-01-18 16:00,6
06-01-18 15:00,7
06-01-18 14:00,7
06-01-18 13:00,7
06-01-18 12:00,6
06-01-18 11:00,5
06-01-18 10:00,7
06-01-18 09:00,5
06-01-18 08:00,4
06-01-18 07:00,5
06-01-18 06:00,6
06-01-18 05:00,5
06-01-18 04:00,5
06-01-18 03:00,5
06-01-18 02:00,5
06-01-18 01:00,3
06-01-18 00:00,3
05-01-18 23:00,3
05-01-18 22:00,5
05-01-18 21:00,4
05-01-18 20:00,4
05-01-18 19:00,5
05-01-18 18:00,4
05-01-18 17:00,4
05-01-18 16:00,5
05-01-18 15:00,7
05-01-18 14:00,7
05-01-18 13:00,6
05-01-18 12:00,5
05-01-18 11:00,6
05-01-18 10:00,9
05-01-18 09:00,9
05-01-18 08:00,8
05-01-18 07:00,8
05-01-18 06:00,9
05-01-18 05:00,10
05-01-18 04:00,8
05-01-18 03:00,8
05-01-18 02:00,5
05-01-18 01:00,4
05-01-18 00:00,3
04-01-18 23:00,4
04-01-18 22:00,4
04-01-18 21:00,3
04-01-18 20:00,2
04-01-18 19:00,3
04-01-18 18:00,2
04-01-18 17:00,6
04-01-18 16:00,11
04-01-18 15:00,10
04-01-18 14:00,9
04-01-18 13:00,9
04-01-18 12:00,10
04-01-18 11:00,8
04-01-18 10:00,8
04-01-18 09:00,7
04-01-18 08:00,6
04-01-18 07:00,7
04-01-18 06:00,7
04-01-18 05:00,7
04-01-18 04:00,5
04-01-18 03:00,4
04-01-18 02:00,5
04-01-18 01:00,7
04-01-18 00:00,4
03-01-18 23:00,5
03-01-18 22:00,6
03-01-18 21:00,5
03-01-18 20:00,6
03-01-18 19:00,2
03-01-18 18:00,3
03-01-18 17:00,6
03-01-18 16:00,5
03-01-18 15:00,2
03-01-18 14:00,4
03-01-18 13:00,3
03-01-18 12:00,3
03-01-18 11:00,0
03-01-18 10:00,5
03-01-18 09:00,4
03-01-18 08:00,2
03-01-18 07:00,1
03-01-18 06:00,2
03-01-18 05:00,6
03-01-18 04:00,8
03-01-18 03:00,8
03-01-18 02:00,8
03-01-18 01:00,9
03-01-18 00:00,8
02-01-18 23:00,7
02-01-18 22:00,5
02-01-18 21:00,6
02-01-18 20:00,6
02-01-18 19:00,4
02-01-18 18:00,4
02-01-18 17:00,5
02-01-18 16:00,5
02-01-18 15:00,5
02-01-18 14:00,5
02-01-18 13:00,5
02-01-18 12:00,4
02-01-18 11:00,3
02-01-18 10:00,3
02-01-18 09:00,3
02-01-18 08:00,2
02-01-18 07:00,3
02-01-18 06:00,3
02-01-18 05:00,3
02-01-18 04:00,4
02-01-18 03:00,3
02-01-18 02:00,2
02-01-18 01:00,4
02-01-18 00:00,6
01-01-18 23:00,6
01-01-18 22:00,7
01-01-18 21:00,7
01-01-18 20:00,7
01-01-18 19:00,7
01-01-18 18:00,8
01-01-18 17:00,5
01-01-18 16:00,6
01-01-18 15:00,5
01-01-18 14:00,4
01-01-18 13:00,5
01-01-18 12:00,6
01-01-18 11:00,8
01-01-18 10:00,7
01-01-18 09:00,5
01-01-18 08:00,8
01-01-18 07:00,10
01-01-18 06:00,13
01-01-18 05:00,12
01-01-18 04:00,9
01-01-18 03:00,10
01-01-18 02:00,8
01-01-18 01:00,7

