Datum Zeit,Bautzen NO2
24-01-18 17:00,
24-01-18 16:00,
24-01-18 15:00,
24-01-18 14:00,
24-01-18 13:00,
24-01-18 12:00,
24-01-18 11:00,
24-01-18 10:00,
24-01-18 09:00,
24-01-18 08:00,
24-01-18 07:00,
24-01-18 06:00,
24-01-18 05:00,
24-01-18 04:00,
24-01-18 03:00,
24-01-18 02:00,
24-01-18 01:00,
24-01-18 00:00,
23-01-18 23:00,
23-01-18 22:00,
23-01-18 21:00,
23-01-18 20:00,
23-01-18 19:00,
23-01-18 18:00,
23-01-18 17:00,
23-01-18 16:00,
23-01-18 15:00,
23-01-18 14:00,
23-01-18 13:00,
23-01-18 12:00,
23-01-18 11:00,
23-01-18 10:00,
23-01-18 09:00,
23-01-18 08:00,
23-01-18 07:00,
23-01-18 06:00,
23-01-18 05:00,
23-01-18 04:00,
23-01-18 03:00,
23-01-18 02:00,
23-01-18 01:00,
23-01-18 00:00,
22-01-18 23:00,
22-01-18 22:00,
22-01-18 21:00,
22-01-18 20:00,
22-01-18 19:00,
22-01-18 18:00,
22-01-18 17:00,
22-01-18 16:00,
22-01-18 15:00,
22-01-18 14:00,
22-01-18 13:00,
22-01-18 12:00,
22-01-18 11:00,
22-01-18 10:00,
22-01-18 09:00,
22-01-18 08:00,
22-01-18 07:00,
22-01-18 06:00,
22-01-18 05:00,
22-01-18 04:00,
22-01-18 03:00,
22-01-18 02:00,
22-01-18 01:00,
22-01-18 00:00,
21-01-18 23:00,
21-01-18 22:00,
21-01-18 21:00,
21-01-18 20:00,
21-01-18 19:00,
21-01-18 18:00,
21-01-18 17:00,
21-01-18 16:00,
21-01-18 15:00,
21-01-18 14:00,
21-01-18 13:00,
21-01-18 12:00,
21-01-18 11:00,
21-01-18 10:00,
21-01-18 09:00,
21-01-18 08:00,
21-01-18 07:00,
21-01-18 06:00,
21-01-18 05:00,
21-01-18 04:00,
21-01-18 03:00,
21-01-18 02:00,
21-01-18 01:00,
21-01-18 00:00,
20-01-18 23:00,
20-01-18 22:00,
20-01-18 21:00,
20-01-18 20:00,
20-01-18 19:00,
20-01-18 18:00,
20-01-18 17:00,
20-01-18 16:00,
20-01-18 15:00,
20-01-18 14:00,
20-01-18 13:00,
20-01-18 12:00,
20-01-18 11:00,
20-01-18 10:00,
20-01-18 09:00,
20-01-18 08:00,
20-01-18 07:00,
20-01-18 06:00,
20-01-18 05:00,
20-01-18 04:00,
20-01-18 03:00,
20-01-18 02:00,
20-01-18 01:00,
20-01-18 00:00,
19-01-18 23:00,
19-01-18 22:00,
19-01-18 21:00,
19-01-18 20:00,
19-01-18 19:00,
19-01-18 18:00,
19-01-18 17:00,
19-01-18 16:00,
19-01-18 15:00,
19-01-18 14:00,
19-01-18 13:00,
19-01-18 12:00,
19-01-18 11:00,
19-01-18 10:00,
19-01-18 09:00,
19-01-18 08:00,
19-01-18 07:00,
19-01-18 06:00,
19-01-18 05:00,
19-01-18 04:00,
19-01-18 03:00,
19-01-18 02:00,
19-01-18 01:00,
19-01-18 00:00,
18-01-18 23:00,
18-01-18 22:00,
18-01-18 21:00,
18-01-18 20:00,
18-01-18 19:00,
18-01-18 18:00,
18-01-18 17:00,
18-01-18 16:00,
18-01-18 15:00,
18-01-18 14:00,
18-01-18 13:00,
18-01-18 12:00,
18-01-18 11:00,11
18-01-18 10:00,16
18-01-18 09:00,15
18-01-18 08:00,18
18-01-18 07:00,19
18-01-18 06:00,13
18-01-18 05:00,10
18-01-18 04:00,7
18-01-18 03:00,7
18-01-18 02:00,7
18-01-18 01:00,7
18-01-18 00:00,9
17-01-18 23:00,11
17-01-18 22:00,12
17-01-18 21:00,14
17-01-18 20:00,17
17-01-18 19:00,17
17-01-18 18:00,18
17-01-18 17:00,24
17-01-18 16:00,21
17-01-18 15:00,19
17-01-18 14:00,16
17-01-18 13:00,17
17-01-18 12:00,19
17-01-18 11:00,12
17-01-18 10:00,14
17-01-18 09:00,18
17-01-18 08:00,23
17-01-18 07:00,21
17-01-18 06:00,17
17-01-18 05:00,10
17-01-18 04:00,8
17-01-18 03:00,9
17-01-18 02:00,9
17-01-18 01:00,10
17-01-18 00:00,9
16-01-18 23:00,9
16-01-18 22:00,10
16-01-18 21:00,11
16-01-18 20:00,11
16-01-18 19:00,16
16-01-18 18:00,32
16-01-18 17:00,33
16-01-18 16:00,18
16-01-18 15:00,14
16-01-18 14:00,13
16-01-18 13:00,11
16-01-18 12:00,12
16-01-18 11:00,10
16-01-18 10:00,10
16-01-18 09:00,10
16-01-18 08:00,8
16-01-18 07:00,7
16-01-18 06:00,6
16-01-18 05:00,6
16-01-18 04:00,5
16-01-18 03:00,5
16-01-18 02:00,5
16-01-18 01:00,5
16-01-18 00:00,4
15-01-18 23:00,5
15-01-18 22:00,6
15-01-18 21:00,6
15-01-18 20:00,7
15-01-18 19:00,7
15-01-18 18:00,8
15-01-18 17:00,8
15-01-18 16:00,7
15-01-18 15:00,6
15-01-18 14:00,7
15-01-18 13:00,7
15-01-18 12:00,6
15-01-18 11:00,6
15-01-18 10:00,8
15-01-18 09:00,8
15-01-18 08:00,7
15-01-18 07:00,5
15-01-18 06:00,5
15-01-18 05:00,5
15-01-18 04:00,5
15-01-18 03:00,5
15-01-18 02:00,6
15-01-18 01:00,19
15-01-18 00:00,15
14-01-18 23:00,14
14-01-18 22:00,16
14-01-18 21:00,16
14-01-18 20:00,17
14-01-18 19:00,13
14-01-18 18:00,15
14-01-18 17:00,14
14-01-18 16:00,13
14-01-18 15:00,10
14-01-18 14:00,9
14-01-18 13:00,9
14-01-18 12:00,9
14-01-18 11:00,8
14-01-18 10:00,10
14-01-18 09:00,10
14-01-18 08:00,11
14-01-18 07:00,10
14-01-18 06:00,9
14-01-18 05:00,9
14-01-18 04:00,9
14-01-18 03:00,9
14-01-18 02:00,9
14-01-18 01:00,9
14-01-18 00:00,10
13-01-18 23:00,12
13-01-18 22:00,10
13-01-18 21:00,9
13-01-18 20:00,11
13-01-18 19:00,9
13-01-18 18:00,11
13-01-18 17:00,14
13-01-18 16:00,13
13-01-18 15:00,10
13-01-18 14:00,8
13-01-18 13:00,9
13-01-18 12:00,9
13-01-18 11:00,10
13-01-18 10:00,10
13-01-18 09:00,11
13-01-18 08:00,11
13-01-18 07:00,10
13-01-18 06:00,10
13-01-18 05:00,10
13-01-18 04:00,11
13-01-18 03:00,12
13-01-18 02:00,15
13-01-18 01:00,15
13-01-18 00:00,16
12-01-18 23:00,21
12-01-18 22:00,21
12-01-18 21:00,20
12-01-18 20:00,21
12-01-18 19:00,22
12-01-18 18:00,24
12-01-18 17:00,25
12-01-18 16:00,24
12-01-18 15:00,22
12-01-18 14:00,22
12-01-18 13:00,22
12-01-18 12:00,23
12-01-18 11:00,22
12-01-18 10:00,22
12-01-18 09:00,25
12-01-18 08:00,23
12-01-18 07:00,24
12-01-18 06:00,23
12-01-18 05:00,25
12-01-18 04:00,23
12-01-18 03:00,22
12-01-18 02:00,23
12-01-18 01:00,26
12-01-18 00:00,28
11-01-18 23:00,29
11-01-18 22:00,30
11-01-18 21:00,32
11-01-18 20:00,33
11-01-18 19:00,36
11-01-18 18:00,43
11-01-18 17:00,41
11-01-18 16:00,38
11-01-18 15:00,36
11-01-18 14:00,29
11-01-18 13:00,27
11-01-18 12:00,29
11-01-18 11:00,31
11-01-18 10:00,27
11-01-18 09:00,33
11-01-18 08:00,39
11-01-18 07:00,31
11-01-18 06:00,27
11-01-18 05:00,19
11-01-18 04:00,19
11-01-18 03:00,20
11-01-18 02:00,19
11-01-18 01:00,21
11-01-18 00:00,21
10-01-18 23:00,28
10-01-18 22:00,28
10-01-18 21:00,37
10-01-18 20:00,35
10-01-18 19:00,25
10-01-18 18:00,19
10-01-18 17:00,20
10-01-18 16:00,17
10-01-18 15:00,15
10-01-18 14:00,10
10-01-18 13:00,9
10-01-18 12:00,10
10-01-18 11:00,12
10-01-18 10:00,11
10-01-18 09:00,11
10-01-18 08:00,11
10-01-18 07:00,9
10-01-18 06:00,9
10-01-18 05:00,7
10-01-18 04:00,7
10-01-18 03:00,7
10-01-18 02:00,7
10-01-18 01:00,7
10-01-18 00:00,7
09-01-18 23:00,8
09-01-18 22:00,12
09-01-18 21:00,9
09-01-18 20:00,8
09-01-18 19:00,10
09-01-18 18:00,24
09-01-18 17:00,34
09-01-18 16:00,39
09-01-18 15:00,29
09-01-18 14:00,27
09-01-18 13:00,18
09-01-18 12:00,20
09-01-18 11:00,18
09-01-18 10:00,19
09-01-18 09:00,23
09-01-18 08:00,20
09-01-18 07:00,18
09-01-18 06:00,17
09-01-18 05:00,16
09-01-18 04:00,15
09-01-18 03:00,17
09-01-18 02:00,16
09-01-18 01:00,19
09-01-18 00:00,21
08-01-18 23:00,21
08-01-18 22:00,21
08-01-18 21:00,23
08-01-18 20:00,23
08-01-18 19:00,23
08-01-18 18:00,27
08-01-18 17:00,28
08-01-18 16:00,25
08-01-18 15:00,20
08-01-18 14:00,19
08-01-18 13:00,17
08-01-18 12:00,20
08-01-18 11:00,19
08-01-18 10:00,21
08-01-18 09:00,21
08-01-18 08:00,21
08-01-18 07:00,15
08-01-18 06:00,12
08-01-18 05:00,9
08-01-18 04:00,7
08-01-18 03:00,8
08-01-18 02:00,8
08-01-18 01:00,8
08-01-18 00:00,8
07-01-18 23:00,8
07-01-18 22:00,7
07-01-18 21:00,7
07-01-18 20:00,6
07-01-18 19:00,7
07-01-18 18:00,8
07-01-18 17:00,8
07-01-18 16:00,9
07-01-18 15:00,10
07-01-18 14:00,9
07-01-18 13:00,9
07-01-18 12:00,8
07-01-18 11:00,10
07-01-18 10:00,10
07-01-18 09:00,13
07-01-18 08:00,17
07-01-18 07:00,15
07-01-18 06:00,12
07-01-18 05:00,9
07-01-18 04:00,9
07-01-18 03:00,14
07-01-18 02:00,15
07-01-18 01:00,10
07-01-18 00:00,35
06-01-18 23:00,39
06-01-18 22:00,37
06-01-18 21:00,47
06-01-18 20:00,52
06-01-18 19:00,51
06-01-18 18:00,63
06-01-18 17:00,65
06-01-18 16:00,55
06-01-18 15:00,32
06-01-18 14:00,19
06-01-18 13:00,12
06-01-18 12:00,12
06-01-18 11:00,15
06-01-18 10:00,16
06-01-18 09:00,12
06-01-18 08:00,11
06-01-18 07:00,11
06-01-18 06:00,9
06-01-18 05:00,9
06-01-18 04:00,10
06-01-18 03:00,10
06-01-18 02:00,9
06-01-18 01:00,7
06-01-18 00:00,6
05-01-18 23:00,7
05-01-18 22:00,10
05-01-18 21:00,10
05-01-18 20:00,10
05-01-18 19:00,12
05-01-18 18:00,16
05-01-18 17:00,13
05-01-18 16:00,17
05-01-18 15:00,15
05-01-18 14:00,11
05-01-18 13:00,12
05-01-18 12:00,11
05-01-18 11:00,10
05-01-18 10:00,13
05-01-18 09:00,14
05-01-18 08:00,16
05-01-18 07:00,10
05-01-18 06:00,8
05-01-18 05:00,5
05-01-18 04:00,5
05-01-18 03:00,6
05-01-18 02:00,7
05-01-18 01:00,6
05-01-18 00:00,6
04-01-18 23:00,6
04-01-18 22:00,7
04-01-18 21:00,6
04-01-18 20:00,7
04-01-18 19:00,10
04-01-18 18:00,15
04-01-18 17:00,15
04-01-18 16:00,15
04-01-18 15:00,15
04-01-18 14:00,
04-01-18 13:00,10
04-01-18 12:00,
04-01-18 11:00,12
04-01-18 10:00,12
04-01-18 09:00,12
04-01-18 08:00,12
04-01-18 07:00,7
04-01-18 06:00,6
04-01-18 05:00,4
04-01-18 04:00,3
04-01-18 03:00,3
04-01-18 02:00,4
04-01-18 01:00,4
04-01-18 00:00,4
03-01-18 23:00,5
03-01-18 22:00,5
03-01-18 21:00,6
03-01-18 20:00,6
03-01-18 19:00,7
03-01-18 18:00,10
03-01-18 17:00,13
03-01-18 16:00,15
03-01-18 15:00,13
03-01-18 14:00,7
03-01-18 13:00,7
03-01-18 12:00,6
03-01-18 11:00,7
03-01-18 10:00,6
03-01-18 09:00,5
03-01-18 08:00,6
03-01-18 07:00,7
03-01-18 06:00,7
03-01-18 05:00,4
03-01-18 04:00,6
03-01-18 03:00,9
03-01-18 02:00,8
03-01-18 01:00,6
03-01-18 00:00,8
02-01-18 23:00,12
02-01-18 22:00,13
02-01-18 21:00,16
02-01-18 20:00,18
02-01-18 19:00,20
02-01-18 18:00,21
02-01-18 17:00,21
02-01-18 16:00,20
02-01-18 15:00,19
02-01-18 14:00,17
02-01-18 13:00,15
02-01-18 12:00,16
02-01-18 11:00,14
02-01-18 10:00,12
02-01-18 09:00,11
02-01-18 08:00,11
02-01-18 07:00,9
02-01-18 06:00,7
02-01-18 05:00,6
02-01-18 04:00,5
02-01-18 03:00,5
02-01-18 02:00,5
02-01-18 01:00,6
02-01-18 00:00,6
01-01-18 23:00,5
01-01-18 22:00,5
01-01-18 21:00,6
01-01-18 20:00,7
01-01-18 19:00,7
01-01-18 18:00,8
01-01-18 17:00,5
01-01-18 16:00,5
01-01-18 15:00,5
01-01-18 14:00,6
01-01-18 13:00,5
01-01-18 12:00,4
01-01-18 11:00,4
01-01-18 10:00,4
01-01-18 09:00,4
01-01-18 08:00,4
01-01-18 07:00,5
01-01-18 06:00,5
01-01-18 05:00,5
01-01-18 04:00,4
01-01-18 03:00,5
01-01-18 02:00,7
01-01-18 01:00,9

