Datum Zeit,Brockau NO
25-01-18 06:00,1
25-01-18 05:00,1
25-01-18 04:00,1
25-01-18 03:00,1
25-01-18 02:00,1
25-01-18 01:00,1
25-01-18 00:00,1
24-01-18 23:00,1
24-01-18 22:00,1
24-01-18 21:00,1
24-01-18 20:00,1
24-01-18 19:00,1
24-01-18 18:00,1
24-01-18 17:00,1
24-01-18 16:00,1
24-01-18 15:00,1
24-01-18 14:00,2
24-01-18 13:00,1
24-01-18 12:00,2
24-01-18 11:00,1
24-01-18 10:00,1
24-01-18 09:00,1
24-01-18 08:00,1
24-01-18 07:00,1
24-01-18 06:00,1
24-01-18 05:00,1
24-01-18 04:00,1
24-01-18 03:00,1
24-01-18 02:00,1
24-01-18 01:00,1
24-01-18 00:00,1
23-01-18 23:00,1
23-01-18 22:00,1
23-01-18 21:00,1
23-01-18 20:00,1
23-01-18 19:00,1
23-01-18 18:00,1
23-01-18 17:00,1
23-01-18 16:00,2
23-01-18 15:00,2
23-01-18 14:00,1
23-01-18 13:00,3
23-01-18 12:00,3
23-01-18 11:00,2
23-01-18 10:00,2
23-01-18 09:00,1
23-01-18 08:00,1
23-01-18 07:00,1
23-01-18 06:00,1
23-01-18 05:00,1
23-01-18 04:00,1
23-01-18 03:00,1
23-01-18 02:00,1
23-01-18 01:00,1
23-01-18 00:00,1
22-01-18 23:00,1
22-01-18 22:00,1
22-01-18 21:00,1
22-01-18 20:00,1
22-01-18 19:00,1
22-01-18 18:00,1
22-01-18 17:00,1
22-01-18 16:00,1
22-01-18 15:00,2
22-01-18 14:00,1
22-01-18 13:00,2
22-01-18 12:00,2
22-01-18 11:00,1
22-01-18 10:00,1
22-01-18 09:00,1
22-01-18 08:00,1
22-01-18 07:00,1
22-01-18 06:00,1
22-01-18 05:00,1
22-01-18 04:00,1
22-01-18 03:00,1
22-01-18 02:00,1
22-01-18 01:00,1
22-01-18 00:00,1
21-01-18 23:00,1
21-01-18 22:00,1
21-01-18 21:00,1
21-01-18 20:00,1
21-01-18 19:00,1
21-01-18 18:00,1
21-01-18 17:00,1
21-01-18 16:00,1
21-01-18 15:00,1
21-01-18 14:00,2
21-01-18 13:00,2
21-01-18 12:00,4
21-01-18 11:00,3
21-01-18 10:00,1
21-01-18 09:00,1
21-01-18 08:00,1
21-01-18 07:00,1
21-01-18 06:00,1
21-01-18 05:00,1
21-01-18 04:00,1
21-01-18 03:00,1
21-01-18 02:00,1
21-01-18 01:00,1
21-01-18 00:00,1
20-01-18 23:00,1
20-01-18 22:00,1
20-01-18 21:00,1
20-01-18 20:00,1
20-01-18 19:00,1
20-01-18 18:00,1
20-01-18 17:00,1
20-01-18 16:00,1
20-01-18 15:00,1
20-01-18 14:00,1
20-01-18 13:00,1
20-01-18 12:00,1
20-01-18 11:00,1
20-01-18 10:00,1
20-01-18 09:00,1
20-01-18 08:00,1
20-01-18 07:00,1
20-01-18 06:00,1
20-01-18 05:00,1
20-01-18 04:00,1
20-01-18 03:00,1
20-01-18 02:00,1
20-01-18 01:00,1
20-01-18 00:00,1
19-01-18 23:00,1
19-01-18 22:00,1
19-01-18 21:00,1
19-01-18 20:00,1
19-01-18 19:00,1
19-01-18 18:00,1
19-01-18 17:00,1
19-01-18 16:00,1
19-01-18 15:00,1
19-01-18 14:00,1
19-01-18 13:00,1
19-01-18 12:00,3
19-01-18 11:00,2
19-01-18 10:00,1
19-01-18 09:00,1
19-01-18 08:00,3
19-01-18 07:00,1
19-01-18 06:00,1
19-01-18 05:00,1
19-01-18 04:00,1
19-01-18 03:00,1
19-01-18 02:00,1
19-01-18 01:00,1
19-01-18 00:00,1
18-01-18 23:00,1
18-01-18 22:00,1
18-01-18 21:00,1
18-01-18 20:00,1
18-01-18 19:00,1
18-01-18 18:00,1
18-01-18 17:00,1
18-01-18 16:00,1
18-01-18 15:00,1
18-01-18 14:00,1
18-01-18 13:00,2
18-01-18 12:00,1
18-01-18 11:00,1
18-01-18 10:00,1
18-01-18 09:00,1
18-01-18 08:00,1
18-01-18 07:00,1
18-01-18 06:00,1
18-01-18 05:00,1
18-01-18 04:00,1
18-01-18 03:00,1
18-01-18 02:00,1
18-01-18 01:00,1
18-01-18 00:00,1
17-01-18 23:00,1
17-01-18 22:00,1
17-01-18 21:00,1
17-01-18 20:00,1
17-01-18 19:00,1
17-01-18 18:00,1
17-01-18 17:00,1
17-01-18 16:00,1
17-01-18 15:00,1
17-01-18 14:00,1
17-01-18 13:00,1
17-01-18 12:00,1
17-01-18 11:00,1
17-01-18 10:00,1
17-01-18 09:00,1
17-01-18 08:00,1
17-01-18 07:00,1
17-01-18 06:00,1
17-01-18 05:00,1
17-01-18 04:00,1
17-01-18 03:00,1
17-01-18 02:00,1
17-01-18 01:00,1
17-01-18 00:00,1
16-01-18 23:00,1
16-01-18 22:00,1
16-01-18 21:00,1
16-01-18 20:00,1
16-01-18 19:00,1
16-01-18 18:00,1
16-01-18 17:00,1
16-01-18 16:00,1
16-01-18 15:00,1
16-01-18 14:00,1
16-01-18 13:00,1
16-01-18 12:00,1
16-01-18 11:00,1
16-01-18 10:00,1
16-01-18 09:00,1
16-01-18 08:00,1
16-01-18 07:00,1
16-01-18 06:00,1
16-01-18 05:00,1
16-01-18 04:00,1
16-01-18 03:00,1
16-01-18 02:00,1
16-01-18 01:00,1
16-01-18 00:00,1
15-01-18 23:00,1
15-01-18 22:00,1
15-01-18 21:00,1
15-01-18 20:00,1
15-01-18 19:00,1
15-01-18 18:00,1
15-01-18 17:00,1
15-01-18 16:00,1
15-01-18 15:00,2
15-01-18 14:00,2
15-01-18 13:00,1
15-01-18 12:00,2
15-01-18 11:00,1
15-01-18 10:00,1
15-01-18 09:00,1
15-01-18 08:00,1
15-01-18 07:00,1
15-01-18 06:00,1
15-01-18 05:00,1
15-01-18 04:00,1
15-01-18 03:00,1
15-01-18 02:00,1
15-01-18 01:00,1
15-01-18 00:00,1
14-01-18 23:00,1
14-01-18 22:00,1
14-01-18 21:00,1
14-01-18 20:00,1
14-01-18 19:00,1
14-01-18 18:00,1
14-01-18 17:00,1
14-01-18 16:00,1
14-01-18 15:00,1
14-01-18 14:00,1
14-01-18 13:00,1
14-01-18 12:00,1
14-01-18 11:00,2
14-01-18 10:00,1
14-01-18 09:00,1
14-01-18 08:00,1
14-01-18 07:00,1
14-01-18 06:00,1
14-01-18 05:00,1
14-01-18 04:00,1
14-01-18 03:00,1
14-01-18 02:00,1
14-01-18 01:00,1
14-01-18 00:00,1
13-01-18 23:00,1
13-01-18 22:00,1
13-01-18 21:00,1
13-01-18 20:00,1
13-01-18 19:00,1
13-01-18 18:00,1
13-01-18 17:00,1
13-01-18 16:00,1
13-01-18 15:00,1
13-01-18 14:00,2
13-01-18 13:00,2
13-01-18 12:00,8
13-01-18 11:00,9
13-01-18 10:00,9
13-01-18 09:00,8
13-01-18 08:00,10
13-01-18 07:00,14
13-01-18 06:00,16
13-01-18 05:00,20
13-01-18 04:00,22
13-01-18 03:00,21
13-01-18 02:00,21
13-01-18 01:00,21
13-01-18 00:00,24
12-01-18 23:00,26
12-01-18 22:00,27
12-01-18 21:00,29
12-01-18 20:00,31
12-01-18 19:00,32
12-01-18 18:00,32
12-01-18 17:00,24
12-01-18 16:00,14
12-01-18 15:00,10
12-01-18 14:00,13
12-01-18 13:00,24
12-01-18 12:00,36
12-01-18 11:00,32
12-01-18 10:00,31
12-01-18 09:00,27
12-01-18 08:00,23
12-01-18 07:00,26
12-01-18 06:00,27
12-01-18 05:00,20
12-01-18 04:00,17
12-01-18 03:00,16
12-01-18 02:00,2
12-01-18 01:00,32
12-01-18 00:00,36
11-01-18 23:00,38
11-01-18 22:00,29
11-01-18 21:00,13
11-01-18 20:00,10
11-01-18 19:00,14
11-01-18 18:00,9
11-01-18 17:00,10
11-01-18 16:00,10
11-01-18 15:00,8
11-01-18 14:00,5
11-01-18 13:00,6
11-01-18 12:00,10
11-01-18 11:00,11
11-01-18 10:00,9
11-01-18 09:00,5
11-01-18 08:00,1
11-01-18 07:00,1
11-01-18 06:00,1
11-01-18 05:00,1
11-01-18 04:00,1
11-01-18 03:00,1
11-01-18 02:00,1
11-01-18 01:00,1
11-01-18 00:00,1
10-01-18 23:00,1
10-01-18 22:00,1
10-01-18 21:00,1
10-01-18 20:00,1
10-01-18 19:00,2
10-01-18 18:00,1
10-01-18 17:00,2
10-01-18 16:00,3
10-01-18 15:00,3
10-01-18 14:00,2
10-01-18 13:00,3
10-01-18 12:00,3
10-01-18 11:00,4
10-01-18 10:00,6
10-01-18 09:00,2
10-01-18 08:00,1
10-01-18 07:00,1
10-01-18 06:00,1
10-01-18 05:00,1
10-01-18 04:00,1
10-01-18 03:00,1
10-01-18 02:00,1
10-01-18 01:00,1
10-01-18 00:00,1
09-01-18 23:00,1
09-01-18 22:00,1
09-01-18 21:00,1
09-01-18 20:00,1
09-01-18 19:00,1
09-01-18 18:00,1
09-01-18 17:00,4
09-01-18 16:00,9
09-01-18 15:00,2
09-01-18 14:00,6
09-01-18 13:00,7
09-01-18 12:00,4
09-01-18 11:00,7
09-01-18 10:00,8
09-01-18 09:00,2
09-01-18 08:00,5
09-01-18 07:00,1
09-01-18 06:00,1
09-01-18 05:00,1
09-01-18 04:00,1
09-01-18 03:00,1
09-01-18 02:00,1
09-01-18 01:00,1
09-01-18 00:00,1
08-01-18 23:00,1
08-01-18 22:00,1
08-01-18 21:00,1
08-01-18 20:00,1
08-01-18 19:00,1
08-01-18 18:00,1
08-01-18 17:00,1
08-01-18 16:00,1
08-01-18 15:00,3
08-01-18 14:00,3
08-01-18 13:00,3
08-01-18 12:00,3
08-01-18 11:00,2
08-01-18 10:00,1
08-01-18 09:00,1
08-01-18 08:00,1
08-01-18 07:00,1
08-01-18 06:00,1
08-01-18 05:00,1
08-01-18 04:00,1
08-01-18 03:00,1
08-01-18 02:00,1
08-01-18 01:00,1
08-01-18 00:00,1
07-01-18 23:00,1
07-01-18 22:00,1
07-01-18 21:00,1
07-01-18 20:00,1
07-01-18 19:00,1
07-01-18 18:00,1
07-01-18 17:00,1
07-01-18 16:00,1
07-01-18 15:00,1
07-01-18 14:00,1
07-01-18 13:00,1
07-01-18 12:00,1
07-01-18 11:00,1
07-01-18 10:00,1
07-01-18 09:00,1
07-01-18 08:00,1
07-01-18 07:00,1
07-01-18 06:00,1
07-01-18 05:00,1
07-01-18 04:00,1
07-01-18 03:00,1
07-01-18 02:00,1
07-01-18 01:00,1
07-01-18 00:00,1
06-01-18 23:00,1
06-01-18 22:00,1
06-01-18 21:00,1
06-01-18 20:00,1
06-01-18 19:00,1
06-01-18 18:00,1
06-01-18 17:00,1
06-01-18 16:00,1
06-01-18 15:00,1
06-01-18 14:00,1
06-01-18 13:00,2
06-01-18 12:00,3
06-01-18 11:00,3
06-01-18 10:00,4
06-01-18 09:00,1
06-01-18 08:00,1
06-01-18 07:00,1
06-01-18 06:00,1
06-01-18 05:00,1
06-01-18 04:00,1
06-01-18 03:00,1
06-01-18 02:00,1
06-01-18 01:00,1
06-01-18 00:00,1
05-01-18 23:00,1
05-01-18 22:00,1
05-01-18 21:00,1
05-01-18 20:00,1
05-01-18 19:00,1
05-01-18 18:00,1
05-01-18 17:00,1
05-01-18 16:00,1
05-01-18 15:00,1
05-01-18 14:00,1
05-01-18 13:00,1
05-01-18 12:00,1
05-01-18 11:00,1
05-01-18 10:00,1
05-01-18 09:00,1
05-01-18 08:00,1
05-01-18 07:00,1
05-01-18 06:00,1
05-01-18 05:00,1
05-01-18 04:00,1
05-01-18 03:00,1
05-01-18 02:00,1
05-01-18 01:00,1
05-01-18 00:00,1
04-01-18 23:00,1
04-01-18 22:00,1
04-01-18 21:00,1
04-01-18 20:00,1
04-01-18 19:00,1
04-01-18 18:00,1
04-01-18 17:00,1
04-01-18 16:00,1
04-01-18 15:00,1
04-01-18 14:00,1
04-01-18 13:00,1
04-01-18 12:00,1
04-01-18 11:00,1
04-01-18 10:00,1
04-01-18 09:00,1
04-01-18 08:00,1
04-01-18 07:00,1
04-01-18 06:00,1
04-01-18 05:00,1
04-01-18 04:00,1
04-01-18 03:00,1
04-01-18 02:00,1
04-01-18 01:00,1
04-01-18 00:00,1
03-01-18 23:00,1
03-01-18 22:00,1
03-01-18 21:00,1
03-01-18 20:00,1
03-01-18 19:00,1
03-01-18 18:00,1
03-01-18 17:00,1
03-01-18 16:00,1
03-01-18 15:00,1
03-01-18 14:00,1
03-01-18 13:00,1
03-01-18 12:00,1
03-01-18 11:00,1
03-01-18 10:00,1
03-01-18 09:00,1
03-01-18 08:00,1
03-01-18 07:00,1
03-01-18 06:00,1
03-01-18 05:00,1
03-01-18 04:00,1
03-01-18 03:00,1
03-01-18 02:00,1
03-01-18 01:00,1
03-01-18 00:00,1
02-01-18 23:00,1
02-01-18 22:00,1
02-01-18 21:00,1
02-01-18 20:00,1
02-01-18 19:00,1
02-01-18 18:00,1
02-01-18 17:00,1
02-01-18 16:00,1
02-01-18 15:00,1
02-01-18 14:00,1
02-01-18 13:00,1
02-01-18 12:00,1
02-01-18 11:00,1
02-01-18 10:00,1
02-01-18 09:00,1
02-01-18 08:00,2
02-01-18 07:00,1
02-01-18 06:00,1
02-01-18 05:00,1
02-01-18 04:00,1
02-01-18 03:00,1
02-01-18 02:00,1
02-01-18 01:00,1
02-01-18 00:00,1
01-01-18 23:00,1
01-01-18 22:00,1
01-01-18 21:00,1
01-01-18 20:00,1
01-01-18 19:00,1
01-01-18 18:00,1
01-01-18 17:00,1
01-01-18 16:00,1
01-01-18 15:00,1
01-01-18 14:00,1
01-01-18 13:00,1
01-01-18 12:00,1
01-01-18 11:00,1
01-01-18 10:00,1
01-01-18 09:00,1
01-01-18 08:00,1
01-01-18 07:00,1
01-01-18 06:00,1
01-01-18 05:00,1
01-01-18 04:00,1
01-01-18 03:00,1
01-01-18 02:00,1
01-01-18 01:00,1

