Datum Zeit,Radebeul-Wahnsdorf O3
25-01-18 08:00,24
25-01-18 07:00,29
25-01-18 06:00,33
25-01-18 05:00,31
25-01-18 04:00,28
25-01-18 03:00,29
25-01-18 02:00,33
25-01-18 01:00,33
25-01-18 00:00,42
24-01-18 23:00,48
24-01-18 22:00,42
24-01-18 21:00,39
24-01-18 20:00,25
24-01-18 19:00,21
24-01-18 18:00,24
24-01-18 17:00,25
24-01-18 16:00,33
24-01-18 15:00,37
24-01-18 14:00,46
24-01-18 13:00,49
24-01-18 12:00,48
24-01-18 11:00,46
24-01-18 10:00,46
24-01-18 09:00,47
24-01-18 08:00,43
24-01-18 07:00,34
24-01-18 06:00,44
24-01-18 05:00,50
24-01-18 04:00,52
24-01-18 03:00,48
24-01-18 02:00,46
24-01-18 01:00,44
24-01-18 00:00,52
23-01-18 23:00,53
23-01-18 22:00,50
23-01-18 21:00,42
23-01-18 20:00,41
23-01-18 19:00,34
23-01-18 18:00,33
23-01-18 17:00,35
23-01-18 16:00,46
23-01-18 15:00,45
23-01-18 14:00,40
23-01-18 13:00,42
23-01-18 12:00,42
23-01-18 11:00,40
23-01-18 10:00,41
23-01-18 09:00,33
23-01-18 08:00,32
23-01-18 07:00,40
23-01-18 06:00,36
23-01-18 05:00,26
23-01-18 04:00,20
23-01-18 03:00,20
23-01-18 02:00,19
23-01-18 01:00,20
23-01-18 00:00,24
22-01-18 23:00,27
22-01-18 22:00,30
22-01-18 21:00,34
22-01-18 20:00,31
22-01-18 19:00,32
22-01-18 18:00,30
22-01-18 17:00,31
22-01-18 16:00,34
22-01-18 15:00,33
22-01-18 14:00,24
22-01-18 13:00,43
22-01-18 12:00,44
22-01-18 11:00,39
22-01-18 10:00,36
22-01-18 09:00,35
22-01-18 08:00,37
22-01-18 07:00,35
22-01-18 06:00,38
22-01-18 05:00,36
22-01-18 04:00,27
22-01-18 03:00,22
22-01-18 02:00,23
22-01-18 01:00,17
22-01-18 00:00,13
21-01-18 23:00,25
21-01-18 22:00,13
21-01-18 21:00,8
21-01-18 20:00,10
21-01-18 19:00,13
21-01-18 18:00,27
21-01-18 17:00,24
21-01-18 16:00,29
21-01-18 15:00,30
21-01-18 14:00,26
21-01-18 13:00,25
21-01-18 12:00,24
21-01-18 11:00,25
21-01-18 10:00,24
21-01-18 09:00,23
21-01-18 08:00,19
21-01-18 07:00,32
21-01-18 06:00,39
21-01-18 05:00,38
21-01-18 04:00,33
21-01-18 03:00,32
21-01-18 02:00,31
21-01-18 01:00,33
21-01-18 00:00,38
20-01-18 23:00,39
20-01-18 22:00,39
20-01-18 21:00,42
20-01-18 20:00,39
20-01-18 19:00,28
20-01-18 18:00,47
20-01-18 17:00,50
20-01-18 16:00,61
20-01-18 15:00,65
20-01-18 14:00,65
20-01-18 13:00,64
20-01-18 12:00,63
20-01-18 11:00,55
20-01-18 10:00,50
20-01-18 09:00,51
20-01-18 08:00,54
20-01-18 07:00,47
20-01-18 06:00,48
20-01-18 05:00,49
20-01-18 04:00,51
20-01-18 03:00,50
20-01-18 02:00,47
20-01-18 01:00,47
20-01-18 00:00,46
19-01-18 23:00,39
19-01-18 22:00,41
19-01-18 21:00,43
19-01-18 20:00,37
19-01-18 19:00,39
19-01-18 18:00,48
19-01-18 17:00,54
19-01-18 16:00,54
19-01-18 15:00,57
19-01-18 14:00,64
19-01-18 13:00,59
19-01-18 12:00,48
19-01-18 11:00,48
19-01-18 10:00,52
19-01-18 09:00,54
19-01-18 08:00,57
19-01-18 07:00,61
19-01-18 06:00,61
19-01-18 05:00,61
19-01-18 04:00,65
19-01-18 03:00,63
19-01-18 02:00,62
19-01-18 01:00,66
19-01-18 00:00,67
18-01-18 23:00,69
18-01-18 22:00,73
18-01-18 21:00,76
18-01-18 20:00,77
18-01-18 19:00,77
18-01-18 18:00,76
18-01-18 17:00,76
18-01-18 16:00,73
18-01-18 15:00,70
18-01-18 14:00,66
18-01-18 13:00,58
18-01-18 12:00,48
18-01-18 11:00,52
18-01-18 10:00,57
18-01-18 09:00,56
18-01-18 08:00,56
18-01-18 07:00,60
18-01-18 06:00,59
18-01-18 05:00,59
18-01-18 04:00,59
18-01-18 03:00,62
18-01-18 02:00,63
18-01-18 01:00,67
18-01-18 00:00,64
17-01-18 23:00,65
17-01-18 22:00,63
17-01-18 21:00,58
17-01-18 20:00,60
17-01-18 19:00,61
17-01-18 18:00,66
17-01-18 17:00,66
17-01-18 16:00,68
17-01-18 15:00,68
17-01-18 14:00,70
17-01-18 13:00,73
17-01-18 12:00,72
17-01-18 11:00,68
17-01-18 10:00,60
17-01-18 09:00,57
17-01-18 08:00,56
17-01-18 07:00,59
17-01-18 06:00,62
17-01-18 05:00,64
17-01-18 04:00,64
17-01-18 03:00,64
17-01-18 02:00,66
17-01-18 01:00,67
17-01-18 00:00,68
16-01-18 23:00,70
16-01-18 22:00,70
16-01-18 21:00,71
16-01-18 20:00,70
16-01-18 19:00,75
16-01-18 18:00,72
16-01-18 17:00,62
16-01-18 16:00,57
16-01-18 15:00,22
16-01-18 14:00,26
16-01-18 13:00,38
16-01-18 12:00,35
16-01-18 11:00,29
16-01-18 10:00,40
16-01-18 09:00,22
16-01-18 08:00,27
16-01-18 07:00,32
16-01-18 06:00,36
16-01-18 05:00,38
16-01-18 04:00,38
16-01-18 03:00,39
16-01-18 02:00,38
16-01-18 01:00,38
16-01-18 00:00,40
15-01-18 23:00,39
15-01-18 22:00,34
15-01-18 21:00,30
15-01-18 20:00,30
15-01-18 19:00,29
15-01-18 18:00,28
15-01-18 17:00,28
15-01-18 16:00,31
15-01-18 15:00,34
15-01-18 14:00,37
15-01-18 13:00,37
15-01-18 12:00,36
15-01-18 11:00,35
15-01-18 10:00,32
15-01-18 09:00,30
15-01-18 08:00,32
15-01-18 07:00,37
15-01-18 06:00,41
15-01-18 05:00,46
15-01-18 04:00,48
15-01-18 03:00,49
15-01-18 02:00,48
15-01-18 01:00,50
15-01-18 00:00,50
14-01-18 23:00,49
14-01-18 22:00,47
14-01-18 21:00,30
14-01-18 20:00,28
14-01-18 19:00,26
14-01-18 18:00,30
14-01-18 17:00,33
14-01-18 16:00,36
14-01-18 15:00,37
14-01-18 14:00,40
14-01-18 13:00,37
14-01-18 12:00,34
14-01-18 11:00,33
14-01-18 10:00,30
14-01-18 09:00,29
14-01-18 08:00,30
14-01-18 07:00,30
14-01-18 06:00,28
14-01-18 05:00,29
14-01-18 04:00,31
14-01-18 03:00,31
14-01-18 02:00,26
14-01-18 01:00,35
14-01-18 00:00,36
13-01-18 23:00,44
13-01-18 22:00,42
13-01-18 21:00,40
13-01-18 20:00,41
13-01-18 19:00,43
13-01-18 18:00,41
13-01-18 17:00,39
13-01-18 16:00,39
13-01-18 15:00,39
13-01-18 14:00,41
13-01-18 13:00,43
13-01-18 12:00,46
13-01-18 11:00,44
13-01-18 10:00,38
13-01-18 09:00,35
13-01-18 08:00,25
13-01-18 07:00,16
13-01-18 06:00,9
13-01-18 05:00,7
13-01-18 04:00,8
13-01-18 03:00,5
13-01-18 02:00,3
13-01-18 01:00,1
13-01-18 00:00,1
12-01-18 23:00,1
12-01-18 22:00,1
12-01-18 21:00,1
12-01-18 20:00,2
12-01-18 19:00,2
12-01-18 18:00,1
12-01-18 17:00,2
12-01-18 16:00,3
12-01-18 15:00,3
12-01-18 14:00,3
12-01-18 13:00,3
12-01-18 12:00,2
12-01-18 11:00,2
12-01-18 10:00,1
12-01-18 09:00,1
12-01-18 08:00,1
12-01-18 07:00,1
12-01-18 06:00,1
12-01-18 05:00,1
12-01-18 04:00,1
12-01-18 03:00,1
12-01-18 02:00,1
12-01-18 01:00,1
12-01-18 00:00,1
11-01-18 23:00,1
11-01-18 22:00,1
11-01-18 21:00,1
11-01-18 20:00,2
11-01-18 19:00,8
11-01-18 18:00,3
11-01-18 17:00,4
11-01-18 16:00,10
11-01-18 15:00,19
11-01-18 14:00,23
11-01-18 13:00,17
11-01-18 12:00,20
11-01-18 11:00,7
11-01-18 10:00,6
11-01-18 09:00,5
11-01-18 08:00,4
11-01-18 07:00,5
11-01-18 06:00,13
11-01-18 05:00,15
11-01-18 04:00,14
11-01-18 03:00,8
11-01-18 02:00,7
11-01-18 01:00,9
11-01-18 00:00,9
10-01-18 23:00,4
10-01-18 22:00,2
10-01-18 21:00,3
10-01-18 20:00,4
10-01-18 19:00,7
10-01-18 18:00,12
10-01-18 17:00,15
10-01-18 16:00,22
10-01-18 15:00,22
10-01-18 14:00,21
10-01-18 13:00,18
10-01-18 12:00,15
10-01-18 11:00,12
10-01-18 10:00,9
10-01-18 09:00,4
10-01-18 08:00,7
10-01-18 07:00,13
10-01-18 06:00,21
10-01-18 05:00,23
10-01-18 04:00,25
10-01-18 03:00,27
10-01-18 02:00,32
10-01-18 01:00,35
10-01-18 00:00,37
09-01-18 23:00,37
09-01-18 22:00,39
09-01-18 21:00,40
09-01-18 20:00,40
09-01-18 19:00,40
09-01-18 18:00,40
09-01-18 17:00,40
09-01-18 16:00,43
09-01-18 15:00,47
09-01-18 14:00,49
09-01-18 13:00,48
09-01-18 12:00,46
09-01-18 11:00,45
09-01-18 10:00,44
09-01-18 09:00,42
09-01-18 08:00,42
09-01-18 07:00,38
09-01-18 06:00,29
09-01-18 05:00,18
09-01-18 04:00,32
09-01-18 03:00,31
09-01-18 02:00,23
09-01-18 01:00,23
09-01-18 00:00,30
08-01-18 23:00,32
08-01-18 22:00,33
08-01-18 21:00,31
08-01-18 20:00,28
08-01-18 19:00,25
08-01-18 18:00,24
08-01-18 17:00,29
08-01-18 16:00,35
08-01-18 15:00,27
08-01-18 14:00,31
08-01-18 13:00,36
08-01-18 12:00,35
08-01-18 11:00,29
08-01-18 10:00,30
08-01-18 09:00,32
08-01-18 08:00,27
08-01-18 07:00,29
08-01-18 06:00,32
08-01-18 05:00,31
08-01-18 04:00,31
08-01-18 03:00,32
08-01-18 02:00,33
08-01-18 01:00,33
08-01-18 00:00,28
07-01-18 23:00,30
07-01-18 22:00,27
07-01-18 21:00,26
07-01-18 20:00,28
07-01-18 19:00,27
07-01-18 18:00,25
07-01-18 17:00,25
07-01-18 16:00,25
07-01-18 15:00,24
07-01-18 14:00,24
07-01-18 13:00,25
07-01-18 12:00,26
07-01-18 11:00,27
07-01-18 10:00,26
07-01-18 09:00,26
07-01-18 08:00,31
07-01-18 07:00,37
07-01-18 06:00,41
07-01-18 05:00,40
07-01-18 04:00,44
07-01-18 03:00,44
07-01-18 02:00,48
07-01-18 01:00,51
07-01-18 00:00,29
06-01-18 23:00,20
06-01-18 22:00,27
06-01-18 21:00,41
06-01-18 20:00,58
06-01-18 19:00,29
06-01-18 18:00,16
06-01-18 17:00,33
06-01-18 16:00,37
06-01-18 15:00,48
06-01-18 14:00,51
06-01-18 13:00,53
06-01-18 12:00,51
06-01-18 11:00,56
06-01-18 10:00,53
06-01-18 09:00,57
06-01-18 08:00,62
06-01-18 07:00,61
06-01-18 06:00,61
06-01-18 05:00,61
06-01-18 04:00,58
06-01-18 03:00,57
06-01-18 02:00,60
06-01-18 01:00,70
06-01-18 00:00,75
05-01-18 23:00,70
05-01-18 22:00,71
05-01-18 21:00,72
05-01-18 20:00,57
05-01-18 19:00,52
05-01-18 18:00,58
05-01-18 17:00,68
05-01-18 16:00,71
05-01-18 15:00,64
05-01-18 14:00,67
05-01-18 13:00,68
05-01-18 12:00,68
05-01-18 11:00,71
05-01-18 10:00,72
05-01-18 09:00,71
05-01-18 08:00,70
05-01-18 07:00,69
05-01-18 06:00,70
05-01-18 05:00,74
05-01-18 04:00,70
05-01-18 03:00,64
05-01-18 02:00,62
05-01-18 01:00,54
05-01-18 00:00,47
04-01-18 23:00,47
04-01-18 22:00,43
04-01-18 21:00,49
04-01-18 20:00,48
04-01-18 19:00,43
04-01-18 18:00,47
04-01-18 17:00,50
04-01-18 16:00,62
04-01-18 15:00,66
04-01-18 14:00,67
04-01-18 13:00,68
04-01-18 12:00,68
04-01-18 11:00,67
04-01-18 10:00,67
04-01-18 09:00,65
04-01-18 08:00,66
04-01-18 07:00,68
04-01-18 06:00,68
04-01-18 05:00,68
04-01-18 04:00,68
04-01-18 03:00,69
04-01-18 02:00,69
04-01-18 01:00,68
04-01-18 00:00,69
03-01-18 23:00,68
03-01-18 22:00,69
03-01-18 21:00,69
03-01-18 20:00,68
03-01-18 19:00,69
03-01-18 18:00,69
03-01-18 17:00,70
03-01-18 16:00,68
03-01-18 15:00,70
03-01-18 14:00,76
03-01-18 13:00,67
03-01-18 12:00,58
03-01-18 11:00,44
03-01-18 10:00,44
03-01-18 09:00,44
03-01-18 08:00,38
03-01-18 07:00,44
03-01-18 06:00,49
03-01-18 05:00,48
03-01-18 04:00,49
03-01-18 03:00,50
03-01-18 02:00,51
03-01-18 01:00,44
03-01-18 00:00,40
02-01-18 23:00,40
02-01-18 22:00,43
02-01-18 21:00,46
02-01-18 20:00,48
02-01-18 19:00,53
02-01-18 18:00,52
02-01-18 17:00,56
02-01-18 16:00,57
02-01-18 15:00,59
02-01-18 14:00,61
02-01-18 13:00,52
02-01-18 12:00,47
02-01-18 11:00,45
02-01-18 10:00,47
02-01-18 09:00,50
02-01-18 08:00,55
02-01-18 07:00,57
02-01-18 06:00,54
02-01-18 05:00,52
02-01-18 04:00,57
02-01-18 03:00,61
02-01-18 02:00,62
02-01-18 01:00,55
02-01-18 00:00,53
01-01-18 23:00,52
01-01-18 22:00,53
01-01-18 21:00,59
01-01-18 20:00,50
01-01-18 19:00,56
01-01-18 18:00,61
01-01-18 17:00,71
01-01-18 16:00,73
01-01-18 15:00,79
01-01-18 14:00,78
01-01-18 13:00,75
01-01-18 12:00,75
01-01-18 11:00,77
01-01-18 10:00,77
01-01-18 09:00,75
01-01-18 08:00,73
01-01-18 07:00,69
01-01-18 06:00,65
01-01-18 05:00,62
01-01-18 04:00,61
01-01-18 03:00,60
01-01-18 02:00,54
01-01-18 01:00,50

