Datum Zeit,Radebeul-Wahnsdorf O3
,µg/m³
24-01-18 18:00,
24-01-18 17:00,
24-01-18 16:00,
24-01-18 15:00,
24-01-18 14:00,
24-01-18 13:00,
24-01-18 12:00,
24-01-18 11:00,
24-01-18 10:00,
24-01-18 09:00,
24-01-18 08:00,
24-01-18 07:00,
24-01-18 06:00,
24-01-18 05:00,
24-01-18 04:00,
24-01-18 03:00,
24-01-18 02:00,
24-01-18 01:00,
24-01-18 00:00,
23-01-18 23:00,
23-01-18 22:00,
23-01-18 21:00,
23-01-18 20:00,
23-01-18 19:00,
23-01-18 18:00,
23-01-18 17:00,
23-01-18 16:00,
23-01-18 15:00,
23-01-18 14:00,
23-01-18 13:00,
23-01-18 12:00,
23-01-18 11:00,
23-01-18 10:00,
23-01-18 09:00,
23-01-18 08:00,
23-01-18 07:00,
23-01-18 06:00,
23-01-18 05:00,
23-01-18 04:00,
23-01-18 03:00,
23-01-18 02:00,
23-01-18 01:00,
23-01-18 00:00,
22-01-18 23:00,
22-01-18 22:00,
22-01-18 21:00,
22-01-18 20:00,
22-01-18 19:00,
22-01-18 18:00,
22-01-18 17:00,
22-01-18 16:00,
22-01-18 15:00,
22-01-18 14:00,
22-01-18 13:00,
22-01-18 12:00,
22-01-18 11:00,
22-01-18 10:00,
22-01-18 09:00,
22-01-18 08:00,
22-01-18 07:00,
22-01-18 06:00,
22-01-18 05:00,
22-01-18 04:00,
22-01-18 03:00,
22-01-18 02:00,
22-01-18 01:00,
22-01-18 00:00,
21-01-18 23:00,
21-01-18 22:00,
21-01-18 21:00,
21-01-18 20:00,
21-01-18 19:00,
21-01-18 18:00,
21-01-18 17:00,
21-01-18 16:00,
21-01-18 15:00,
21-01-18 14:00,
21-01-18 13:00,
21-01-18 12:00,
21-01-18 11:00,
21-01-18 10:00,
21-01-18 09:00,
21-01-18 08:00,
21-01-18 07:00,
21-01-18 06:00,
21-01-18 05:00,
21-01-18 04:00,
21-01-18 03:00,
21-01-18 02:00,
21-01-18 01:00,
21-01-18 00:00,
20-01-18 23:00,
20-01-18 22:00,
20-01-18 21:00,
20-01-18 20:00,
20-01-18 19:00,
20-01-18 18:00,
20-01-18 17:00,
20-01-18 16:00,
20-01-18 15:00,
20-01-18 14:00,
20-01-18 13:00,
20-01-18 12:00,
20-01-18 11:00,
20-01-18 10:00,
20-01-18 09:00,
20-01-18 08:00,
20-01-18 07:00,
20-01-18 06:00,
20-01-18 05:00,
20-01-18 04:00,
20-01-18 03:00,
20-01-18 02:00,
20-01-18 01:00,
20-01-18 00:00,
19-01-18 23:00,
19-01-18 22:00,
19-01-18 21:00,
19-01-18 20:00,
19-01-18 19:00,
19-01-18 18:00,
19-01-18 17:00,
19-01-18 16:00,
19-01-18 15:00,
19-01-18 14:00,
19-01-18 13:00,
19-01-18 12:00,
19-01-18 11:00,
19-01-18 10:00,
19-01-18 09:00,
19-01-18 08:00,
19-01-18 07:00,
19-01-18 06:00,
19-01-18 05:00,
19-01-18 04:00,
19-01-18 03:00,
19-01-18 02:00,
19-01-18 01:00,
19-01-18 00:00,
18-01-18 23:00,
18-01-18 22:00,
18-01-18 21:00,
18-01-18 20:00,
18-01-18 19:00,
18-01-18 18:00,
18-01-18 17:00,
18-01-18 16:00,
18-01-18 15:00,
18-01-18 14:00,
18-01-18 13:00,
18-01-18 12:00,
18-01-18 11:00,
18-01-18 10:00,
18-01-18 09:00,
18-01-18 08:00,
18-01-18 07:00,
18-01-18 06:00,
18-01-18 05:00,
18-01-18 04:00,
18-01-18 03:00,
18-01-18 02:00,
18-01-18 01:00,
18-01-18 00:00,
17-01-18 23:00,
17-01-18 22:00,
17-01-18 21:00,
17-01-18 20:00,
17-01-18 19:00,
17-01-18 18:00,
17-01-18 17:00,
17-01-18 16:00,
17-01-18 15:00,
17-01-18 14:00,
17-01-18 13:00,
17-01-18 12:00,
17-01-18 11:00,
17-01-18 10:00,
17-01-18 09:00,
17-01-18 08:00,
17-01-18 07:00,
17-01-18 06:00,
17-01-18 05:00,
17-01-18 04:00,
17-01-18 03:00,
17-01-18 02:00,
17-01-18 01:00,
17-01-18 00:00,
16-01-18 23:00,
16-01-18 22:00,
16-01-18 21:00,
16-01-18 20:00,
16-01-18 19:00,
16-01-18 18:00,
16-01-18 17:00,
16-01-18 16:00,
16-01-18 15:00,
16-01-18 14:00,
16-01-18 13:00,
16-01-18 12:00,
16-01-18 11:00,
16-01-18 10:00,
16-01-18 09:00,
16-01-18 08:00,
16-01-18 07:00,
16-01-18 06:00,
16-01-18 05:00,
16-01-18 04:00,
16-01-18 03:00,
16-01-18 02:00,
16-01-18 01:00,
16-01-18 00:00,
15-01-18 23:00,
15-01-18 22:00,
15-01-18 21:00,
15-01-18 20:00,
15-01-18 19:00,
15-01-18 18:00,
15-01-18 17:00,
15-01-18 16:00,
15-01-18 15:00,
15-01-18 14:00,
15-01-18 13:00,
15-01-18 12:00,
15-01-18 11:00,
15-01-18 10:00,
15-01-18 09:00,
15-01-18 08:00,
15-01-18 07:00,
15-01-18 06:00,
15-01-18 05:00,
15-01-18 04:00,
15-01-18 03:00,
15-01-18 02:00,
15-01-18 01:00,
15-01-18 00:00,
14-01-18 23:00,
14-01-18 22:00,
14-01-18 21:00,
14-01-18 20:00,
14-01-18 19:00,
14-01-18 18:00,
14-01-18 17:00,
14-01-18 16:00,
14-01-18 15:00,
14-01-18 14:00,
14-01-18 13:00,
14-01-18 12:00,
14-01-18 11:00,
14-01-18 10:00,
14-01-18 09:00,
14-01-18 08:00,
14-01-18 07:00,
14-01-18 06:00,
14-01-18 05:00,
14-01-18 04:00,
14-01-18 03:00,
14-01-18 02:00,
14-01-18 01:00,
14-01-18 00:00,
13-01-18 23:00,
13-01-18 22:00,
13-01-18 21:00,
13-01-18 20:00,
13-01-18 19:00,
13-01-18 18:00,
13-01-18 17:00,
13-01-18 16:00,
13-01-18 15:00,
13-01-18 14:00,
13-01-18 13:00,
13-01-18 12:00,
13-01-18 11:00,
13-01-18 10:00,
13-01-18 09:00,
13-01-18 08:00,
13-01-18 07:00,
13-01-18 06:00,
13-01-18 05:00,
13-01-18 04:00,
13-01-18 03:00,
13-01-18 02:00,
13-01-18 01:00,
13-01-18 00:00,
12-01-18 23:00,
12-01-18 22:00,
12-01-18 21:00,
12-01-18 20:00,
12-01-18 19:00,
12-01-18 18:00,
12-01-18 17:00,
12-01-18 16:00,
12-01-18 15:00,
12-01-18 14:00,
12-01-18 13:00,
12-01-18 12:00,
12-01-18 11:00,
12-01-18 10:00,
12-01-18 09:00,
12-01-18 08:00,
12-01-18 07:00,
12-01-18 06:00,
12-01-18 05:00,
12-01-18 04:00,
12-01-18 03:00,
12-01-18 02:00,
12-01-18 01:00,
12-01-18 00:00,
11-01-18 23:00,1
11-01-18 22:00,1
11-01-18 21:00,1
11-01-18 20:00,2
11-01-18 19:00,8
11-01-18 18:00,3
11-01-18 17:00,4
11-01-18 16:00,10
11-01-18 15:00,19
11-01-18 14:00,23
11-01-18 13:00,17
11-01-18 12:00,20
11-01-18 11:00,7
11-01-18 10:00,6
11-01-18 09:00,5
11-01-18 08:00,4
11-01-18 07:00,5
11-01-18 06:00,13
11-01-18 05:00,15
11-01-18 04:00,14
11-01-18 03:00,8
11-01-18 02:00,7
11-01-18 01:00,9
11-01-18 00:00,9
10-01-18 23:00,4
10-01-18 22:00,2
10-01-18 21:00,3
10-01-18 20:00,4
10-01-18 19:00,7
10-01-18 18:00,12
10-01-18 17:00,15
10-01-18 16:00,22
10-01-18 15:00,22
10-01-18 14:00,21
10-01-18 13:00,18
10-01-18 12:00,15
10-01-18 11:00,12
10-01-18 10:00,9
10-01-18 09:00,4
10-01-18 08:00,7
10-01-18 07:00,13
10-01-18 06:00,21
10-01-18 05:00,23
10-01-18 04:00,25
10-01-18 03:00,27
10-01-18 02:00,32
10-01-18 01:00,35
10-01-18 00:00,37
09-01-18 23:00,37
09-01-18 22:00,39
09-01-18 21:00,40
09-01-18 20:00,40
09-01-18 19:00,40
09-01-18 18:00,40
09-01-18 17:00,40
09-01-18 16:00,43
09-01-18 15:00,47
09-01-18 14:00,49
09-01-18 13:00,48
09-01-18 12:00,46
09-01-18 11:00,45
09-01-18 10:00,44
09-01-18 09:00,42
09-01-18 08:00,42
09-01-18 07:00,38
09-01-18 06:00,29
09-01-18 05:00,18
09-01-18 04:00,32
09-01-18 03:00,31
09-01-18 02:00,23
09-01-18 01:00,23
09-01-18 00:00,30
08-01-18 23:00,32
08-01-18 22:00,33
08-01-18 21:00,31
08-01-18 20:00,28
08-01-18 19:00,25
08-01-18 18:00,24
08-01-18 17:00,29
08-01-18 16:00,35
08-01-18 15:00,27
08-01-18 14:00,31
08-01-18 13:00,36
08-01-18 12:00,35
08-01-18 11:00,29
08-01-18 10:00,30
08-01-18 09:00,32
08-01-18 08:00,27
08-01-18 07:00,29
08-01-18 06:00,32
08-01-18 05:00,31
08-01-18 04:00,31
08-01-18 03:00,32
08-01-18 02:00,33
08-01-18 01:00,33
08-01-18 00:00,28
07-01-18 23:00,30
07-01-18 22:00,27
07-01-18 21:00,26
07-01-18 20:00,28
07-01-18 19:00,27
07-01-18 18:00,25
07-01-18 17:00,25
07-01-18 16:00,25
07-01-18 15:00,24
07-01-18 14:00,24
07-01-18 13:00,25
07-01-18 12:00,26
07-01-18 11:00,27
07-01-18 10:00,26
07-01-18 09:00,26
07-01-18 08:00,31
07-01-18 07:00,37
07-01-18 06:00,41
07-01-18 05:00,40
07-01-18 04:00,44
07-01-18 03:00,44
07-01-18 02:00,48
07-01-18 01:00,51
07-01-18 00:00,29
06-01-18 23:00,20
06-01-18 22:00,27
06-01-18 21:00,41
06-01-18 20:00,58
06-01-18 19:00,29
06-01-18 18:00,16
06-01-18 17:00,33
06-01-18 16:00,37
06-01-18 15:00,48
06-01-18 14:00,51
06-01-18 13:00,53
06-01-18 12:00,51
06-01-18 11:00,56
06-01-18 10:00,53
06-01-18 09:00,57
06-01-18 08:00,62
06-01-18 07:00,61
06-01-18 06:00,61
06-01-18 05:00,61
06-01-18 04:00,58
06-01-18 03:00,57
06-01-18 02:00,60
06-01-18 01:00,70
06-01-18 00:00,75
05-01-18 23:00,70
05-01-18 22:00,71
05-01-18 21:00,72
05-01-18 20:00,57
05-01-18 19:00,52
05-01-18 18:00,58
05-01-18 17:00,68
05-01-18 16:00,71
05-01-18 15:00,64
05-01-18 14:00,67
05-01-18 13:00,68
05-01-18 12:00,68
05-01-18 11:00,71
05-01-18 10:00,72
05-01-18 09:00,71
05-01-18 08:00,70
05-01-18 07:00,69
05-01-18 06:00,70
05-01-18 05:00,74
05-01-18 04:00,70
05-01-18 03:00,64
05-01-18 02:00,62
05-01-18 01:00,54
05-01-18 00:00,47
04-01-18 23:00,47
04-01-18 22:00,43
04-01-18 21:00,49
04-01-18 20:00,48
04-01-18 19:00,43
04-01-18 18:00,47
04-01-18 17:00,50
04-01-18 16:00,62
04-01-18 15:00,66
04-01-18 14:00,67
04-01-18 13:00,68
04-01-18 12:00,68
04-01-18 11:00,67
04-01-18 10:00,67
04-01-18 09:00,65
04-01-18 08:00,66
04-01-18 07:00,68
04-01-18 06:00,68
04-01-18 05:00,68
04-01-18 04:00,68
04-01-18 03:00,69
04-01-18 02:00,69
04-01-18 01:00,68
04-01-18 00:00,69
03-01-18 23:00,68
03-01-18 22:00,69
03-01-18 21:00,69
03-01-18 20:00,68
03-01-18 19:00,69
03-01-18 18:00,69
03-01-18 17:00,70
03-01-18 16:00,68
03-01-18 15:00,70
03-01-18 14:00,76
03-01-18 13:00,67
03-01-18 12:00,58
03-01-18 11:00,44
03-01-18 10:00,44
03-01-18 09:00,44
03-01-18 08:00,38
03-01-18 07:00,44
03-01-18 06:00,49
03-01-18 05:00,48
03-01-18 04:00,49
03-01-18 03:00,50
03-01-18 02:00,51
03-01-18 01:00,44
03-01-18 00:00,40
02-01-18 23:00,40
02-01-18 22:00,43
02-01-18 21:00,46
02-01-18 20:00,48
02-01-18 19:00,53
02-01-18 18:00,52
02-01-18 17:00,56
02-01-18 16:00,57
02-01-18 15:00,59
02-01-18 14:00,61
02-01-18 13:00,52
02-01-18 12:00,47
02-01-18 11:00,45
02-01-18 10:00,47
02-01-18 09:00,50
02-01-18 08:00,55
02-01-18 07:00,57
02-01-18 06:00,54
02-01-18 05:00,52
02-01-18 04:00,57
02-01-18 03:00,61
02-01-18 02:00,62
02-01-18 01:00,55
02-01-18 00:00,53
01-01-18 23:00,52
01-01-18 22:00,53
01-01-18 21:00,59
01-01-18 20:00,50
01-01-18 19:00,56
01-01-18 18:00,61
01-01-18 17:00,71
01-01-18 16:00,73
01-01-18 15:00,79
01-01-18 14:00,78
01-01-18 13:00,75
01-01-18 12:00,75
01-01-18 11:00,77
01-01-18 10:00,77
01-01-18 09:00,75
01-01-18 08:00,73
01-01-18 07:00,69
01-01-18 06:00,65
01-01-18 05:00,62
01-01-18 04:00,61
01-01-18 03:00,60
01-01-18 02:00,54
01-01-18 01:00,50

