Datum Zeit,Annaberg-Buchholz NO
24-01-18 17:00,
24-01-18 16:00,
24-01-18 15:00,
24-01-18 14:00,
24-01-18 13:00,
24-01-18 12:00,
24-01-18 11:00,
24-01-18 10:00,
24-01-18 09:00,
24-01-18 08:00,
24-01-18 07:00,
24-01-18 06:00,
24-01-18 05:00,
24-01-18 04:00,
24-01-18 03:00,
24-01-18 02:00,
24-01-18 01:00,
24-01-18 00:00,
23-01-18 23:00,
23-01-18 22:00,
23-01-18 21:00,
23-01-18 20:00,
23-01-18 19:00,
23-01-18 18:00,
23-01-18 17:00,
23-01-18 16:00,
23-01-18 15:00,
23-01-18 14:00,
23-01-18 13:00,
23-01-18 12:00,
23-01-18 11:00,
23-01-18 10:00,
23-01-18 09:00,
23-01-18 08:00,
23-01-18 07:00,
23-01-18 06:00,
23-01-18 05:00,
23-01-18 04:00,
23-01-18 03:00,
23-01-18 02:00,
23-01-18 01:00,
23-01-18 00:00,
22-01-18 23:00,
22-01-18 22:00,
22-01-18 21:00,
22-01-18 20:00,
22-01-18 19:00,
22-01-18 18:00,
22-01-18 17:00,
22-01-18 16:00,
22-01-18 15:00,
22-01-18 14:00,
22-01-18 13:00,
22-01-18 12:00,
22-01-18 11:00,18
22-01-18 10:00,20
22-01-18 09:00,22
22-01-18 08:00,29
22-01-18 07:00,30
22-01-18 06:00,13
22-01-18 05:00,4
22-01-18 04:00,2
22-01-18 03:00,1
22-01-18 02:00,1
22-01-18 01:00,1
22-01-18 00:00,3
21-01-18 23:00,2
21-01-18 22:00,8
21-01-18 21:00,3
21-01-18 20:00,4
21-01-18 19:00,8
21-01-18 18:00,6
21-01-18 17:00,6
21-01-18 16:00,3
21-01-18 15:00,3
21-01-18 14:00,7
21-01-18 13:00,7
21-01-18 12:00,4
21-01-18 11:00,3
21-01-18 10:00,2
21-01-18 09:00,2
21-01-18 08:00,2
21-01-18 07:00,2
21-01-18 06:00,2
21-01-18 05:00,1
21-01-18 04:00,1
21-01-18 03:00,1
21-01-18 02:00,2
21-01-18 01:00,3
21-01-18 00:00,3
20-01-18 23:00,3
20-01-18 22:00,13
20-01-18 21:00,7
20-01-18 20:00,14
20-01-18 19:00,17
20-01-18 18:00,13
20-01-18 17:00,19
20-01-18 16:00,18
20-01-18 15:00,10
20-01-18 14:00,9
20-01-18 13:00,7
20-01-18 12:00,11
20-01-18 11:00,23
20-01-18 10:00,91
20-01-18 09:00,43
20-01-18 08:00,17
20-01-18 07:00,2
20-01-18 06:00,7
20-01-18 05:00,5
20-01-18 04:00,2
20-01-18 03:00,1
20-01-18 02:00,3
20-01-18 01:00,2
20-01-18 00:00,4
19-01-18 23:00,10
19-01-18 22:00,11
19-01-18 21:00,12
19-01-18 20:00,8
19-01-18 19:00,5
19-01-18 18:00,6
19-01-18 17:00,10
19-01-18 16:00,12
19-01-18 15:00,10
19-01-18 14:00,18
19-01-18 13:00,16
19-01-18 12:00,19
19-01-18 11:00,16
19-01-18 10:00,15
19-01-18 09:00,12
19-01-18 08:00,7
19-01-18 07:00,33
19-01-18 06:00,9
19-01-18 05:00,3
19-01-18 04:00,1
19-01-18 03:00,1
19-01-18 02:00,1
19-01-18 01:00,1
19-01-18 00:00,1
18-01-18 23:00,1
18-01-18 22:00,1
18-01-18 21:00,1
18-01-18 20:00,1
18-01-18 19:00,1
18-01-18 18:00,2
18-01-18 17:00,4
18-01-18 16:00,5
18-01-18 15:00,5
18-01-18 14:00,9
18-01-18 13:00,9
18-01-18 12:00,10
18-01-18 11:00,16
18-01-18 10:00,17
18-01-18 09:00,23
18-01-18 08:00,51
18-01-18 07:00,29
18-01-18 06:00,11
18-01-18 05:00,3
18-01-18 04:00,2
18-01-18 03:00,1
18-01-18 02:00,1
18-01-18 01:00,3
18-01-18 00:00,1
17-01-18 23:00,1
17-01-18 22:00,1
17-01-18 21:00,1
17-01-18 20:00,1
17-01-18 19:00,7
17-01-18 18:00,5
17-01-18 17:00,4
17-01-18 16:00,9
17-01-18 15:00,4
17-01-18 14:00,8
17-01-18 13:00,7
17-01-18 12:00,6
17-01-18 11:00,8
17-01-18 10:00,8
17-01-18 09:00,11
17-01-18 08:00,18
17-01-18 07:00,14
17-01-18 06:00,11
17-01-18 05:00,3
17-01-18 04:00,3
17-01-18 03:00,1
17-01-18 02:00,1
17-01-18 01:00,2
17-01-18 00:00,1
16-01-18 23:00,3
16-01-18 22:00,1
16-01-18 21:00,4
16-01-18 20:00,3
16-01-18 19:00,4
16-01-18 18:00,4
16-01-18 17:00,8
16-01-18 16:00,13
16-01-18 15:00,17
16-01-18 14:00,15
16-01-18 13:00,9
16-01-18 12:00,11
16-01-18 11:00,22
16-01-18 10:00,23
16-01-18 09:00,25
16-01-18 08:00,37
16-01-18 07:00,24
16-01-18 06:00,13
16-01-18 05:00,6
16-01-18 04:00,1
16-01-18 03:00,1
16-01-18 02:00,1
16-01-18 01:00,1
16-01-18 00:00,3
15-01-18 23:00,2
15-01-18 22:00,4
15-01-18 21:00,4
15-01-18 20:00,5
15-01-18 19:00,10
15-01-18 18:00,16
15-01-18 17:00,21
15-01-18 16:00,22
15-01-18 15:00,22
15-01-18 14:00,19
15-01-18 13:00,18
15-01-18 12:00,17
15-01-18 11:00,19
15-01-18 10:00,18
15-01-18 09:00,19
15-01-18 08:00,32
15-01-18 07:00,25
15-01-18 06:00,14
15-01-18 05:00,2
15-01-18 04:00,2
15-01-18 03:00,1
15-01-18 02:00,1
15-01-18 01:00,1
15-01-18 00:00,2
14-01-18 23:00,1
14-01-18 22:00,2
14-01-18 21:00,2
14-01-18 20:00,2
14-01-18 19:00,5
14-01-18 18:00,7
14-01-18 17:00,6
14-01-18 16:00,6
14-01-18 15:00,6
14-01-18 14:00,7
14-01-18 13:00,8
14-01-18 12:00,6
14-01-18 11:00,7
14-01-18 10:00,5
14-01-18 09:00,2
14-01-18 08:00,2
14-01-18 07:00,1
14-01-18 06:00,1
14-01-18 05:00,1
14-01-18 04:00,1
14-01-18 03:00,1
14-01-18 02:00,1
14-01-18 01:00,2
14-01-18 00:00,6
13-01-18 23:00,3
13-01-18 22:00,3
13-01-18 21:00,3
13-01-18 20:00,6
13-01-18 19:00,6
13-01-18 18:00,9
13-01-18 17:00,8
13-01-18 16:00,10
13-01-18 15:00,10
13-01-18 14:00,6
13-01-18 13:00,9
13-01-18 12:00,10
13-01-18 11:00,10
13-01-18 10:00,16
13-01-18 09:00,13
13-01-18 08:00,7
13-01-18 07:00,12
13-01-18 06:00,3
13-01-18 05:00,2
13-01-18 04:00,1
13-01-18 03:00,1
13-01-18 02:00,1
13-01-18 01:00,1
13-01-18 00:00,8
12-01-18 23:00,10
12-01-18 22:00,30
12-01-18 21:00,31
12-01-18 20:00,47
12-01-18 19:00,35
12-01-18 18:00,28
12-01-18 17:00,22
12-01-18 16:00,21
12-01-18 15:00,20
12-01-18 14:00,17
12-01-18 13:00,19
12-01-18 12:00,31
12-01-18 11:00,44
12-01-18 10:00,57
12-01-18 09:00,65
12-01-18 08:00,99
12-01-18 07:00,111
12-01-18 06:00,54
12-01-18 05:00,26
12-01-18 04:00,18
12-01-18 03:00,10
12-01-18 02:00,13
12-01-18 01:00,21
12-01-18 00:00,16
11-01-18 23:00,24
11-01-18 22:00,58
11-01-18 21:00,58
11-01-18 20:00,72
11-01-18 19:00,79
11-01-18 18:00,104
11-01-18 17:00,164
11-01-18 16:00,200
11-01-18 15:00,79
11-01-18 14:00,55
11-01-18 13:00,71
11-01-18 12:00,37
11-01-18 11:00,81
11-01-18 10:00,87
11-01-18 09:00,85
11-01-18 08:00,102
11-01-18 07:00,70
11-01-18 06:00,27
11-01-18 05:00,11
11-01-18 04:00,2
11-01-18 03:00,2
11-01-18 02:00,2
11-01-18 01:00,3
11-01-18 00:00,10
10-01-18 23:00,17
10-01-18 22:00,29
10-01-18 21:00,24
10-01-18 20:00,45
10-01-18 19:00,54
10-01-18 18:00,48
10-01-18 17:00,37
10-01-18 16:00,71
10-01-18 15:00,32
10-01-18 14:00,11
10-01-18 13:00,18
10-01-18 12:00,46
10-01-18 11:00,63
10-01-18 10:00,67
10-01-18 09:00,96
10-01-18 08:00,100
10-01-18 07:00,89
10-01-18 06:00,51
10-01-18 05:00,7
10-01-18 04:00,1
10-01-18 03:00,1
10-01-18 02:00,1
10-01-18 01:00,2
10-01-18 00:00,2
09-01-18 23:00,3
09-01-18 22:00,4
09-01-18 21:00,4
09-01-18 20:00,9
09-01-18 19:00,11
09-01-18 18:00,13
09-01-18 17:00,20
09-01-18 16:00,24
09-01-18 15:00,16
09-01-18 14:00,18
09-01-18 13:00,14
09-01-18 12:00,8
09-01-18 11:00,11
09-01-18 10:00,12
09-01-18 09:00,10
09-01-18 08:00,15
09-01-18 07:00,13
09-01-18 06:00,6
09-01-18 05:00,1
09-01-18 04:00,1
09-01-18 03:00,1
09-01-18 02:00,1
09-01-18 01:00,1
09-01-18 00:00,2
08-01-18 23:00,2
08-01-18 22:00,3
08-01-18 21:00,3
08-01-18 20:00,6
08-01-18 19:00,9
08-01-18 18:00,8
08-01-18 17:00,23
08-01-18 16:00,18
08-01-18 15:00,18
08-01-18 14:00,12
08-01-18 13:00,12
08-01-18 12:00,15
08-01-18 11:00,19
08-01-18 10:00,34
08-01-18 09:00,27
08-01-18 08:00,32
08-01-18 07:00,23
08-01-18 06:00,7
08-01-18 05:00,2
08-01-18 04:00,2
08-01-18 03:00,1
08-01-18 02:00,2
08-01-18 01:00,1
08-01-18 00:00,3
07-01-18 23:00,2
07-01-18 22:00,5
07-01-18 21:00,4
07-01-18 20:00,6
07-01-18 19:00,5
07-01-18 18:00,10
07-01-18 17:00,8
07-01-18 16:00,5
07-01-18 15:00,6
07-01-18 14:00,4
07-01-18 13:00,4
07-01-18 12:00,6
07-01-18 11:00,3
07-01-18 10:00,3
07-01-18 09:00,1
07-01-18 08:00,1
07-01-18 07:00,1
07-01-18 06:00,1
07-01-18 05:00,1
07-01-18 04:00,1
07-01-18 03:00,1
07-01-18 02:00,1
07-01-18 01:00,1
07-01-18 00:00,3
06-01-18 23:00,3
06-01-18 22:00,7
06-01-18 21:00,3
06-01-18 20:00,4
06-01-18 19:00,35
06-01-18 18:00,33
06-01-18 17:00,27
06-01-18 16:00,21
06-01-18 15:00,13
06-01-18 14:00,7
06-01-18 13:00,9
06-01-18 12:00,22
06-01-18 11:00,42
06-01-18 10:00,52
06-01-18 09:00,39
06-01-18 08:00,20
06-01-18 07:00,15
06-01-18 06:00,4
06-01-18 05:00,2
06-01-18 04:00,1
06-01-18 03:00,2
06-01-18 02:00,4
06-01-18 01:00,2
06-01-18 00:00,10
05-01-18 23:00,5
05-01-18 22:00,13
05-01-18 21:00,9
05-01-18 20:00,7
05-01-18 19:00,6
05-01-18 18:00,37
05-01-18 17:00,9
05-01-18 16:00,11
05-01-18 15:00,8
05-01-18 14:00,12
05-01-18 13:00,8
05-01-18 12:00,6
05-01-18 11:00,7
05-01-18 10:00,6
05-01-18 09:00,7
05-01-18 08:00,8
05-01-18 07:00,7
05-01-18 06:00,3
05-01-18 05:00,1
05-01-18 04:00,1
05-01-18 03:00,1
05-01-18 02:00,1
05-01-18 01:00,2
05-01-18 00:00,5
04-01-18 23:00,3
04-01-18 22:00,4
04-01-18 21:00,4
04-01-18 20:00,19
04-01-18 19:00,22
04-01-18 18:00,25
04-01-18 17:00,24
04-01-18 16:00,33
04-01-18 15:00,18
04-01-18 14:00,10
04-01-18 13:00,8
04-01-18 12:00,9
04-01-18 11:00,8
04-01-18 10:00,6
04-01-18 09:00,5
04-01-18 08:00,9
04-01-18 07:00,7
04-01-18 06:00,2
04-01-18 05:00,1
04-01-18 04:00,1
04-01-18 03:00,1
04-01-18 02:00,1
04-01-18 01:00,1
04-01-18 00:00,1
03-01-18 23:00,1
03-01-18 22:00,1
03-01-18 21:00,1
03-01-18 20:00,2
03-01-18 19:00,3
03-01-18 18:00,4
03-01-18 17:00,7
03-01-18 16:00,7
03-01-18 15:00,6
03-01-18 14:00,6
03-01-18 13:00,7
03-01-18 12:00,12
03-01-18 11:00,10
03-01-18 10:00,17
03-01-18 09:00,14
03-01-18 08:00,22
03-01-18 07:00,18
03-01-18 06:00,13
03-01-18 05:00,2
03-01-18 04:00,1
03-01-18 03:00,1
03-01-18 02:00,1
03-01-18 01:00,1
03-01-18 00:00,2
02-01-18 23:00,3
02-01-18 22:00,3
02-01-18 21:00,1
02-01-18 20:00,4
02-01-18 19:00,7
02-01-18 18:00,12
02-01-18 17:00,9
02-01-18 16:00,10
02-01-18 15:00,6
02-01-18 14:00,12
02-01-18 13:00,11
02-01-18 12:00,7
02-01-18 11:00,13
02-01-18 10:00,6
02-01-18 09:00,5
02-01-18 08:00,7
02-01-18 07:00,5
02-01-18 06:00,4
02-01-18 05:00,2
02-01-18 04:00,1
02-01-18 03:00,1
02-01-18 02:00,1
02-01-18 01:00,1
02-01-18 00:00,1
01-01-18 23:00,1
01-01-18 22:00,2
01-01-18 21:00,4
01-01-18 20:00,6
01-01-18 19:00,9
01-01-18 18:00,12
01-01-18 17:00,7
01-01-18 16:00,5
01-01-18 15:00,3
01-01-18 14:00,1
01-01-18 13:00,1
01-01-18 12:00,2
01-01-18 11:00,1
01-01-18 10:00,1
01-01-18 09:00,1
01-01-18 08:00,1
01-01-18 07:00,1
01-01-18 06:00,1
01-01-18 05:00,1
01-01-18 04:00,1
01-01-18 03:00,2
01-01-18 02:00,3
01-01-18 01:00,5

