Datum Zeit,Leipzig-West PM10_TEOM
24-01-18 18:00,
24-01-18 17:00,
24-01-18 16:00,
24-01-18 15:00,
24-01-18 14:00,
24-01-18 13:00,
24-01-18 12:00,
24-01-18 11:00,
24-01-18 10:00,
24-01-18 09:00,
24-01-18 08:00,
24-01-18 07:00,
24-01-18 06:00,
24-01-18 05:00,
24-01-18 04:00,
24-01-18 03:00,
24-01-18 02:00,
24-01-18 01:00,
24-01-18 00:00,
23-01-18 23:00,
23-01-18 22:00,
23-01-18 21:00,
23-01-18 20:00,
23-01-18 19:00,
23-01-18 18:00,
23-01-18 17:00,
23-01-18 16:00,
23-01-18 15:00,
23-01-18 14:00,
23-01-18 13:00,
23-01-18 12:00,
23-01-18 11:00,
23-01-18 10:00,
23-01-18 09:00,
23-01-18 08:00,
23-01-18 07:00,
23-01-18 06:00,
23-01-18 05:00,
23-01-18 04:00,
23-01-18 03:00,
23-01-18 02:00,
23-01-18 01:00,
23-01-18 00:00,
22-01-18 23:00,13
22-01-18 22:00,13
22-01-18 21:00,14
22-01-18 20:00,14
22-01-18 19:00,12
22-01-18 18:00,13
22-01-18 17:00,11
22-01-18 16:00,10
22-01-18 15:00,10
22-01-18 14:00,11
22-01-18 13:00,8
22-01-18 12:00,8
22-01-18 11:00,11
22-01-18 10:00,14
22-01-18 09:00,12
22-01-18 08:00,12
22-01-18 07:00,12
22-01-18 06:00,9
22-01-18 05:00,13
22-01-18 04:00,18
22-01-18 03:00,26
22-01-18 02:00,28
22-01-18 01:00,30
22-01-18 00:00,27
21-01-18 23:00,26
21-01-18 22:00,28
21-01-18 21:00,26
21-01-18 20:00,34
21-01-18 19:00,33
21-01-18 18:00,29
21-01-18 17:00,28
21-01-18 16:00,26
21-01-18 15:00,27
21-01-18 14:00,29
21-01-18 13:00,25
21-01-18 12:00,18
21-01-18 11:00,22
21-01-18 10:00,22
21-01-18 09:00,24
21-01-18 08:00,31
21-01-18 07:00,28
21-01-18 06:00,25
21-01-18 05:00,25
21-01-18 04:00,24
21-01-18 03:00,22
21-01-18 02:00,18
21-01-18 01:00,18
21-01-18 00:00,24
20-01-18 23:00,24
20-01-18 22:00,21
20-01-18 21:00,20
20-01-18 20:00,18
20-01-18 19:00,14
20-01-18 18:00,12
20-01-18 17:00,8
20-01-18 16:00,8
20-01-18 15:00,6
20-01-18 14:00,7
20-01-18 13:00,12
20-01-18 12:00,12
20-01-18 11:00,12
20-01-18 10:00,8
20-01-18 09:00,10
20-01-18 08:00,11
20-01-18 07:00,10
20-01-18 06:00,9
20-01-18 05:00,8
20-01-18 04:00,9
20-01-18 03:00,11
20-01-18 02:00,11
20-01-18 01:00,7
20-01-18 00:00,12
19-01-18 23:00,9
19-01-18 22:00,9
19-01-18 21:00,9
19-01-18 20:00,9
19-01-18 19:00,9
19-01-18 18:00,8
19-01-18 17:00,7
19-01-18 16:00,9
19-01-18 15:00,11
19-01-18 14:00,13
19-01-18 13:00,13
19-01-18 12:00,13
19-01-18 11:00,13
19-01-18 10:00,14
19-01-18 09:00,13
19-01-18 08:00,10
19-01-18 07:00,8
19-01-18 06:00,9
19-01-18 05:00,7
19-01-18 04:00,7
19-01-18 03:00,7
19-01-18 02:00,5
19-01-18 01:00,4
19-01-18 00:00,3
18-01-18 23:00,4
18-01-18 22:00,4
18-01-18 21:00,2
18-01-18 20:00,0
18-01-18 19:00,3
18-01-18 18:00,6
18-01-18 17:00,8
18-01-18 16:00,8
18-01-18 15:00,4
18-01-18 14:00,2
18-01-18 13:00,3
18-01-18 12:00,0
18-01-18 11:00,0
18-01-18 10:00,7
18-01-18 09:00,10
18-01-18 08:00,10
18-01-18 07:00,10
18-01-18 06:00,9
18-01-18 05:00,12
18-01-18 04:00,12
18-01-18 03:00,9
18-01-18 02:00,1
18-01-18 01:00,8
18-01-18 00:00,5
17-01-18 23:00,3
17-01-18 22:00,0
17-01-18 21:00,2
17-01-18 20:00,4
17-01-18 19:00,6
17-01-18 18:00,6
17-01-18 17:00,8
17-01-18 16:00,4
17-01-18 15:00,4
17-01-18 14:00,7
17-01-18 13:00,7
17-01-18 12:00,4
17-01-18 11:00,4
17-01-18 10:00,5
17-01-18 09:00,9
17-01-18 08:00,11
17-01-18 07:00,9
17-01-18 06:00,13
17-01-18 05:00,9
17-01-18 04:00,7
17-01-18 03:00,6
17-01-18 02:00,5
17-01-18 01:00,5
17-01-18 00:00,5
16-01-18 23:00,5
16-01-18 22:00,4
16-01-18 21:00,3
16-01-18 20:00,3
16-01-18 19:00,4
16-01-18 18:00,2
16-01-18 17:00,3
16-01-18 16:00,0
16-01-18 15:00,4
16-01-18 14:00,5
16-01-18 13:00,3
16-01-18 12:00,1
16-01-18 11:00,2
16-01-18 10:00,3
16-01-18 09:00,3
16-01-18 08:00,2
16-01-18 07:00,1
16-01-18 06:00,1
16-01-18 05:00,2
16-01-18 04:00,4
16-01-18 03:00,8
16-01-18 02:00,11
16-01-18 01:00,14
16-01-18 00:00,12
15-01-18 23:00,14
15-01-18 22:00,17
15-01-18 21:00,17
15-01-18 20:00,16
15-01-18 19:00,14
15-01-18 18:00,14
15-01-18 17:00,14
15-01-18 16:00,11
15-01-18 15:00,12
15-01-18 14:00,16
15-01-18 13:00,15
15-01-18 12:00,16
15-01-18 11:00,17
15-01-18 10:00,14
15-01-18 09:00,16
15-01-18 08:00,14
15-01-18 07:00,13
15-01-18 06:00,13
15-01-18 05:00,15
15-01-18 04:00,13
15-01-18 03:00,11
15-01-18 02:00,11
15-01-18 01:00,15
15-01-18 00:00,24
14-01-18 23:00,27
14-01-18 22:00,25
14-01-18 21:00,30
14-01-18 20:00,25
14-01-18 19:00,24
14-01-18 18:00,25
14-01-18 17:00,24
14-01-18 16:00,24
14-01-18 15:00,22
14-01-18 14:00,23
14-01-18 13:00,27
14-01-18 12:00,26
14-01-18 11:00,27
14-01-18 10:00,26
14-01-18 09:00,24
14-01-18 08:00,26
14-01-18 07:00,29
14-01-18 06:00,25
14-01-18 05:00,24
14-01-18 04:00,22
14-01-18 03:00,20
14-01-18 02:00,12
14-01-18 01:00,19
14-01-18 00:00,22
13-01-18 23:00,18
13-01-18 22:00,13
13-01-18 21:00,16
13-01-18 20:00,21
13-01-18 19:00,22
13-01-18 18:00,24
13-01-18 17:00,22
13-01-18 16:00,20
13-01-18 15:00,18
13-01-18 14:00,19
13-01-18 13:00,21
13-01-18 12:00,21
13-01-18 11:00,30
13-01-18 10:00,40
13-01-18 09:00,41
13-01-18 08:00,38
13-01-18 07:00,33
13-01-18 06:00,33
13-01-18 05:00,32
13-01-18 04:00,29
13-01-18 03:00,27
13-01-18 02:00,25
13-01-18 01:00,29
13-01-18 00:00,36
12-01-18 23:00,39
12-01-18 22:00,42
12-01-18 21:00,34
12-01-18 20:00,39
12-01-18 19:00,40
12-01-18 18:00,40
12-01-18 17:00,39
12-01-18 16:00,37
12-01-18 15:00,37
12-01-18 14:00,34
12-01-18 13:00,34
12-01-18 12:00,35
12-01-18 11:00,30
12-01-18 10:00,25
12-01-18 09:00,22
12-01-18 08:00,21
12-01-18 07:00,19
12-01-18 06:00,25
12-01-18 05:00,35
12-01-18 04:00,34
12-01-18 03:00,35
12-01-18 02:00,35
12-01-18 01:00,35
12-01-18 00:00,38
11-01-18 23:00,38
11-01-18 22:00,37
11-01-18 21:00,36
11-01-18 20:00,30
11-01-18 19:00,31
11-01-18 18:00,38
11-01-18 17:00,35
11-01-18 16:00,32
11-01-18 15:00,32
11-01-18 14:00,33
11-01-18 13:00,31
11-01-18 12:00,27
11-01-18 11:00,25
11-01-18 10:00,25
11-01-18 09:00,22
11-01-18 08:00,22
11-01-18 07:00,21
11-01-18 06:00,24
11-01-18 05:00,26
11-01-18 04:00,28
11-01-18 03:00,28
11-01-18 02:00,24
11-01-18 01:00,28
11-01-18 00:00,28
10-01-18 23:00,28
10-01-18 22:00,28
10-01-18 21:00,31
10-01-18 20:00,36
10-01-18 19:00,39
10-01-18 18:00,37
10-01-18 17:00,24
10-01-18 16:00,18
10-01-18 15:00,10
10-01-18 14:00,12
10-01-18 13:00,19
10-01-18 12:00,22
10-01-18 11:00,23
10-01-18 10:00,22
10-01-18 09:00,24
10-01-18 08:00,23
10-01-18 07:00,27
10-01-18 06:00,26
10-01-18 05:00,23
10-01-18 04:00,28
10-01-18 03:00,27
10-01-18 02:00,25
10-01-18 01:00,25
10-01-18 00:00,31
09-01-18 23:00,37
09-01-18 22:00,39
09-01-18 21:00,37
09-01-18 20:00,
09-01-18 19:00,
09-01-18 18:00,
09-01-18 17:00,
09-01-18 16:00,
09-01-18 15:00,
09-01-18 14:00,
09-01-18 13:00,
09-01-18 12:00,
09-01-18 11:00,
09-01-18 10:00,
09-01-18 09:00,22
09-01-18 08:00,19
09-01-18 07:00,17
09-01-18 06:00,18
09-01-18 05:00,18
09-01-18 04:00,13
09-01-18 03:00,18
09-01-18 02:00,17
09-01-18 01:00,17
09-01-18 00:00,17
08-01-18 23:00,18
08-01-18 22:00,17
08-01-18 21:00,10
08-01-18 20:00,12
08-01-18 19:00,11
08-01-18 18:00,12
08-01-18 17:00,15
08-01-18 16:00,15
08-01-18 15:00,17
08-01-18 14:00,17
08-01-18 13:00,17
08-01-18 12:00,18
08-01-18 11:00,17
08-01-18 10:00,15
08-01-18 09:00,12
08-01-18 08:00,14
08-01-18 07:00,17
08-01-18 06:00,16
08-01-18 05:00,15
08-01-18 04:00,12
08-01-18 03:00,10
08-01-18 02:00,10
08-01-18 01:00,9
08-01-18 00:00,8
07-01-18 23:00,8
07-01-18 22:00,6
07-01-18 21:00,4
07-01-18 20:00,4
07-01-18 19:00,3
07-01-18 18:00,3
07-01-18 17:00,4
07-01-18 16:00,2
07-01-18 15:00,1
07-01-18 14:00,2
07-01-18 13:00,3
07-01-18 12:00,2
07-01-18 11:00,4
07-01-18 10:00,7
07-01-18 09:00,8
07-01-18 08:00,5
07-01-18 07:00,3
07-01-18 06:00,5
07-01-18 05:00,9
07-01-18 04:00,13
07-01-18 03:00,12
07-01-18 02:00,13
07-01-18 01:00,13
07-01-18 00:00,13
06-01-18 23:00,11
06-01-18 22:00,14
06-01-18 21:00,20
06-01-18 20:00,21
06-01-18 19:00,19
06-01-18 18:00,14
06-01-18 17:00,10
06-01-18 16:00,11
06-01-18 15:00,10
06-01-18 14:00,8
06-01-18 13:00,9
06-01-18 12:00,11
06-01-18 11:00,8
06-01-18 10:00,4
06-01-18 09:00,5
06-01-18 08:00,4
06-01-18 07:00,2
06-01-18 06:00,4
06-01-18 05:00,3
06-01-18 04:00,0
06-01-18 03:00,0
06-01-18 02:00,1
06-01-18 01:00,3
06-01-18 00:00,4
05-01-18 23:00,2
05-01-18 22:00,2
05-01-18 21:00,3
05-01-18 20:00,3
05-01-18 19:00,4
05-01-18 18:00,3
05-01-18 17:00,3
05-01-18 16:00,3
05-01-18 15:00,1
05-01-18 14:00,3
05-01-18 13:00,6
05-01-18 12:00,2
05-01-18 11:00,6
05-01-18 10:00,6
05-01-18 09:00,6
05-01-18 08:00,5
05-01-18 07:00,6
05-01-18 06:00,6
05-01-18 05:00,6
05-01-18 04:00,6
05-01-18 03:00,6
05-01-18 02:00,5
05-01-18 01:00,4
05-01-18 00:00,3
04-01-18 23:00,1
04-01-18 22:00,0
04-01-18 21:00,0
04-01-18 20:00,1
04-01-18 19:00,6
04-01-18 18:00,10
04-01-18 17:00,10
04-01-18 16:00,10
04-01-18 15:00,10
04-01-18 14:00,10
04-01-18 13:00,11
04-01-18 12:00,9
04-01-18 11:00,6
04-01-18 10:00,6
04-01-18 09:00,6
04-01-18 08:00,5
04-01-18 07:00,6
04-01-18 06:00,6
04-01-18 05:00,3
04-01-18 04:00,2
04-01-18 03:00,2
04-01-18 02:00,2
04-01-18 01:00,2
04-01-18 00:00,2
03-01-18 23:00,1
03-01-18 22:00,2
03-01-18 21:00,2
03-01-18 20:00,2
03-01-18 19:00,0
03-01-18 18:00,1
03-01-18 17:00,2
03-01-18 16:00,2
03-01-18 15:00,3
03-01-18 14:00,0
03-01-18 13:00,1
03-01-18 12:00,0
03-01-18 11:00,0
03-01-18 10:00,0
03-01-18 09:00,0
03-01-18 08:00,0
03-01-18 07:00,2
03-01-18 06:00,1
03-01-18 05:00,2
03-01-18 04:00,6
03-01-18 03:00,6
03-01-18 02:00,5
03-01-18 01:00,3
03-01-18 00:00,3
02-01-18 23:00,3
02-01-18 22:00,2
02-01-18 21:00,3
02-01-18 20:00,2
02-01-18 19:00,2
02-01-18 18:00,4
02-01-18 17:00,5
02-01-18 16:00,3
02-01-18 15:00,3
02-01-18 14:00,1
02-01-18 13:00,0
02-01-18 12:00,0
02-01-18 11:00,0
02-01-18 10:00,0
02-01-18 09:00,0
02-01-18 08:00,0
02-01-18 07:00,0
02-01-18 06:00,0
02-01-18 05:00,0
02-01-18 04:00,0
02-01-18 03:00,0
02-01-18 02:00,0
02-01-18 01:00,1
02-01-18 00:00,0
01-01-18 23:00,0
01-01-18 22:00,0
01-01-18 21:00,2
01-01-18 20:00,4
01-01-18 19:00,6
01-01-18 18:00,5
01-01-18 17:00,2
01-01-18 16:00,2
01-01-18 15:00,0
01-01-18 14:00,0
01-01-18 13:00,0
01-01-18 12:00,0
01-01-18 11:00,0
01-01-18 10:00,0
01-01-18 09:00,2
01-01-18 08:00,1
01-01-18 07:00,2
01-01-18 06:00,4
01-01-18 05:00,6
01-01-18 04:00,13
01-01-18 03:00,18
01-01-18 02:00,119
01-01-18 01:00,79

