Datum Zeit,Fichtelberg O3
24-01-18 17:00,
24-01-18 16:00,
24-01-18 15:00,
24-01-18 14:00,
24-01-18 13:00,
24-01-18 12:00,
24-01-18 11:00,
24-01-18 10:00,
24-01-18 09:00,
24-01-18 08:00,
24-01-18 07:00,
24-01-18 06:00,
24-01-18 05:00,
24-01-18 04:00,
24-01-18 03:00,
24-01-18 02:00,
24-01-18 01:00,
24-01-18 00:00,
23-01-18 23:00,
23-01-18 22:00,
23-01-18 21:00,
23-01-18 20:00,
23-01-18 19:00,
23-01-18 18:00,
23-01-18 17:00,
23-01-18 16:00,
23-01-18 15:00,
23-01-18 14:00,
23-01-18 13:00,
23-01-18 12:00,
23-01-18 11:00,
23-01-18 10:00,
23-01-18 09:00,
23-01-18 08:00,
23-01-18 07:00,
23-01-18 06:00,
23-01-18 05:00,
23-01-18 04:00,
23-01-18 03:00,
23-01-18 02:00,
23-01-18 01:00,
23-01-18 00:00,
22-01-18 23:00,
22-01-18 22:00,
22-01-18 21:00,
22-01-18 20:00,
22-01-18 19:00,
22-01-18 18:00,
22-01-18 17:00,
22-01-18 16:00,
22-01-18 15:00,
22-01-18 14:00,
22-01-18 13:00,
22-01-18 12:00,
22-01-18 11:00,
22-01-18 10:00,
22-01-18 09:00,
22-01-18 08:00,
22-01-18 07:00,
22-01-18 06:00,
22-01-18 05:00,
22-01-18 04:00,
22-01-18 03:00,
22-01-18 02:00,
22-01-18 01:00,
22-01-18 00:00,
21-01-18 23:00,
21-01-18 22:00,
21-01-18 21:00,
21-01-18 20:00,
21-01-18 19:00,
21-01-18 18:00,
21-01-18 17:00,
21-01-18 16:00,
21-01-18 15:00,
21-01-18 14:00,
21-01-18 13:00,
21-01-18 12:00,
21-01-18 11:00,
21-01-18 10:00,
21-01-18 09:00,
21-01-18 08:00,
21-01-18 07:00,
21-01-18 06:00,
21-01-18 05:00,
21-01-18 04:00,
21-01-18 03:00,
21-01-18 02:00,
21-01-18 01:00,
21-01-18 00:00,
20-01-18 23:00,
20-01-18 22:00,
20-01-18 21:00,
20-01-18 20:00,
20-01-18 19:00,
20-01-18 18:00,
20-01-18 17:00,
20-01-18 16:00,
20-01-18 15:00,
20-01-18 14:00,
20-01-18 13:00,
20-01-18 12:00,
20-01-18 11:00,
20-01-18 10:00,
20-01-18 09:00,
20-01-18 08:00,
20-01-18 07:00,
20-01-18 06:00,
20-01-18 05:00,
20-01-18 04:00,
20-01-18 03:00,
20-01-18 02:00,
20-01-18 01:00,
20-01-18 00:00,
19-01-18 23:00,
19-01-18 22:00,
19-01-18 21:00,
19-01-18 20:00,
19-01-18 19:00,
19-01-18 18:00,
19-01-18 17:00,
19-01-18 16:00,
19-01-18 15:00,
19-01-18 14:00,
19-01-18 13:00,
19-01-18 12:00,
19-01-18 11:00,
19-01-18 10:00,
19-01-18 09:00,
19-01-18 08:00,
19-01-18 07:00,
19-01-18 06:00,
19-01-18 05:00,
19-01-18 04:00,
19-01-18 03:00,
19-01-18 02:00,
19-01-18 01:00,
19-01-18 00:00,
18-01-18 23:00,
18-01-18 22:00,
18-01-18 21:00,
18-01-18 20:00,
18-01-18 19:00,
18-01-18 18:00,
18-01-18 17:00,
18-01-18 16:00,
18-01-18 15:00,
18-01-18 14:00,
18-01-18 13:00,
18-01-18 12:00,
18-01-18 11:00,
18-01-18 10:00,
18-01-18 09:00,
18-01-18 08:00,
18-01-18 07:00,
18-01-18 06:00,
18-01-18 05:00,
18-01-18 04:00,
18-01-18 03:00,
18-01-18 02:00,
18-01-18 01:00,
18-01-18 00:00,
17-01-18 23:00,
17-01-18 22:00,
17-01-18 21:00,
17-01-18 20:00,
17-01-18 19:00,
17-01-18 18:00,
17-01-18 17:00,
17-01-18 16:00,
17-01-18 15:00,
17-01-18 14:00,
17-01-18 13:00,
17-01-18 12:00,
17-01-18 11:00,
17-01-18 10:00,
17-01-18 09:00,
17-01-18 08:00,
17-01-18 07:00,
17-01-18 06:00,
17-01-18 05:00,
17-01-18 04:00,
17-01-18 03:00,
17-01-18 02:00,
17-01-18 01:00,
17-01-18 00:00,
16-01-18 23:00,
16-01-18 22:00,
16-01-18 21:00,
16-01-18 20:00,
16-01-18 19:00,
16-01-18 18:00,
16-01-18 17:00,
16-01-18 16:00,
16-01-18 15:00,
16-01-18 14:00,
16-01-18 13:00,
16-01-18 12:00,
16-01-18 11:00,
16-01-18 10:00,
16-01-18 09:00,
16-01-18 08:00,
16-01-18 07:00,
16-01-18 06:00,
16-01-18 05:00,
16-01-18 04:00,
16-01-18 03:00,
16-01-18 02:00,
16-01-18 01:00,
16-01-18 00:00,
15-01-18 23:00,
15-01-18 22:00,
15-01-18 21:00,
15-01-18 20:00,
15-01-18 19:00,
15-01-18 18:00,
15-01-18 17:00,
15-01-18 16:00,
15-01-18 15:00,
15-01-18 14:00,
15-01-18 13:00,
15-01-18 12:00,
15-01-18 11:00,
15-01-18 10:00,
15-01-18 09:00,
15-01-18 08:00,
15-01-18 07:00,
15-01-18 06:00,
15-01-18 05:00,
15-01-18 04:00,
15-01-18 03:00,
15-01-18 02:00,
15-01-18 01:00,
15-01-18 00:00,
14-01-18 23:00,
14-01-18 22:00,
14-01-18 21:00,
14-01-18 20:00,
14-01-18 19:00,
14-01-18 18:00,
14-01-18 17:00,
14-01-18 16:00,
14-01-18 15:00,
14-01-18 14:00,
14-01-18 13:00,
14-01-18 12:00,
14-01-18 11:00,
14-01-18 10:00,
14-01-18 09:00,
14-01-18 08:00,
14-01-18 07:00,
14-01-18 06:00,
14-01-18 05:00,
14-01-18 04:00,
14-01-18 03:00,
14-01-18 02:00,
14-01-18 01:00,
14-01-18 00:00,
13-01-18 23:00,
13-01-18 22:00,
13-01-18 21:00,
13-01-18 20:00,
13-01-18 19:00,
13-01-18 18:00,
13-01-18 17:00,
13-01-18 16:00,
13-01-18 15:00,
13-01-18 14:00,
13-01-18 13:00,
13-01-18 12:00,
13-01-18 11:00,
13-01-18 10:00,
13-01-18 09:00,
13-01-18 08:00,
13-01-18 07:00,
13-01-18 06:00,
13-01-18 05:00,
13-01-18 04:00,
13-01-18 03:00,
13-01-18 02:00,
13-01-18 01:00,
13-01-18 00:00,
12-01-18 23:00,
12-01-18 22:00,
12-01-18 21:00,
12-01-18 20:00,
12-01-18 19:00,
12-01-18 18:00,
12-01-18 17:00,
12-01-18 16:00,
12-01-18 15:00,
12-01-18 14:00,
12-01-18 13:00,
12-01-18 12:00,
12-01-18 11:00,
12-01-18 10:00,
12-01-18 09:00,
12-01-18 08:00,
12-01-18 07:00,
12-01-18 06:00,
12-01-18 05:00,71
12-01-18 04:00,75
12-01-18 03:00,63
12-01-18 02:00,68
12-01-18 01:00,73
12-01-18 00:00,73
11-01-18 23:00,72
11-01-18 22:00,59
11-01-18 21:00,57
11-01-18 20:00,59
11-01-18 19:00,69
11-01-18 18:00,65
11-01-18 17:00,59
11-01-18 16:00,62
11-01-18 15:00,68
11-01-18 14:00,67
11-01-18 13:00,79
11-01-18 12:00,76
11-01-18 11:00,72
11-01-18 10:00,55
11-01-18 09:00,58
11-01-18 08:00,76
11-01-18 07:00,73
11-01-18 06:00,74
11-01-18 05:00,66
11-01-18 04:00,72
11-01-18 03:00,76
11-01-18 02:00,74
11-01-18 01:00,76
11-01-18 00:00,78
10-01-18 23:00,76
10-01-18 22:00,79
10-01-18 21:00,76
10-01-18 20:00,73
10-01-18 19:00,71
10-01-18 18:00,65
10-01-18 17:00,70
10-01-18 16:00,66
10-01-18 15:00,69
10-01-18 14:00,74
10-01-18 13:00,78
10-01-18 12:00,81
10-01-18 11:00,83
10-01-18 10:00,84
10-01-18 09:00,83
10-01-18 08:00,73
10-01-18 07:00,57
10-01-18 06:00,68
10-01-18 05:00,59
10-01-18 04:00,50
10-01-18 03:00,48
10-01-18 02:00,54
10-01-18 01:00,61
10-01-18 00:00,53
09-01-18 23:00,49
09-01-18 22:00,43
09-01-18 21:00,43
09-01-18 20:00,35
09-01-18 19:00,36
09-01-18 18:00,39
09-01-18 17:00,40
09-01-18 16:00,44
09-01-18 15:00,49
09-01-18 14:00,51
09-01-18 13:00,53
09-01-18 12:00,50
09-01-18 11:00,49
09-01-18 10:00,42
09-01-18 09:00,30
09-01-18 08:00,27
09-01-18 07:00,26
09-01-18 06:00,25
09-01-18 05:00,26
09-01-18 04:00,30
09-01-18 03:00,28
09-01-18 02:00,27
09-01-18 01:00,27
09-01-18 00:00,30
08-01-18 23:00,31
08-01-18 22:00,33
08-01-18 21:00,35
08-01-18 20:00,34
08-01-18 19:00,32
08-01-18 18:00,31
08-01-18 17:00,25
08-01-18 16:00,32
08-01-18 15:00,33
08-01-18 14:00,39
08-01-18 13:00,38
08-01-18 12:00,33
08-01-18 11:00,28
08-01-18 10:00,26
08-01-18 09:00,19
08-01-18 08:00,15
08-01-18 07:00,21
08-01-18 06:00,26
08-01-18 05:00,28
08-01-18 04:00,24
08-01-18 03:00,20
08-01-18 02:00,19
08-01-18 01:00,19
08-01-18 00:00,21
07-01-18 23:00,22
07-01-18 22:00,23
07-01-18 21:00,23
07-01-18 20:00,30
07-01-18 19:00,43
07-01-18 18:00,45
07-01-18 17:00,40
07-01-18 16:00,38
07-01-18 15:00,35
07-01-18 14:00,36
07-01-18 13:00,41
07-01-18 12:00,44
07-01-18 11:00,50
07-01-18 10:00,55
07-01-18 09:00,57
07-01-18 08:00,50
07-01-18 07:00,42
07-01-18 06:00,42
07-01-18 05:00,46
07-01-18 04:00,33
07-01-18 03:00,30
07-01-18 02:00,42
07-01-18 01:00,54
07-01-18 00:00,61
06-01-18 23:00,63
06-01-18 22:00,67
06-01-18 21:00,72
06-01-18 20:00,67
06-01-18 19:00,66
06-01-18 18:00,73
06-01-18 17:00,79
06-01-18 16:00,79
06-01-18 15:00,76
06-01-18 14:00,77
06-01-18 13:00,82
06-01-18 12:00,83
06-01-18 11:00,80
06-01-18 10:00,77
06-01-18 09:00,81
06-01-18 08:00,80
06-01-18 07:00,80
06-01-18 06:00,79
06-01-18 05:00,80
06-01-18 04:00,80
06-01-18 03:00,80
06-01-18 02:00,77
06-01-18 01:00,70
06-01-18 00:00,68
05-01-18 23:00,65
05-01-18 22:00,69
05-01-18 21:00,79
05-01-18 20:00,77
05-01-18 19:00,66
05-01-18 18:00,64
05-01-18 17:00,70
05-01-18 16:00,71
05-01-18 15:00,71
05-01-18 14:00,71
05-01-18 13:00,72
05-01-18 12:00,73
05-01-18 11:00,76
05-01-18 10:00,78
05-01-18 09:00,79
05-01-18 08:00,79
05-01-18 07:00,79
05-01-18 06:00,81
05-01-18 05:00,79
05-01-18 04:00,78
05-01-18 03:00,80
05-01-18 02:00,69
05-01-18 01:00,64
05-01-18 00:00,62
04-01-18 23:00,54
04-01-18 22:00,61
04-01-18 21:00,61
04-01-18 20:00,64
04-01-18 19:00,62
04-01-18 18:00,60
04-01-18 17:00,67
04-01-18 16:00,73
04-01-18 15:00,76
04-01-18 14:00,75
04-01-18 13:00,74
04-01-18 12:00,76
04-01-18 11:00,75
04-01-18 10:00,77
04-01-18 09:00,77
04-01-18 08:00,76
04-01-18 07:00,76
04-01-18 06:00,77
04-01-18 05:00,76
04-01-18 04:00,75
04-01-18 03:00,74
04-01-18 02:00,74
04-01-18 01:00,75
04-01-18 00:00,75
03-01-18 23:00,76
03-01-18 22:00,76
03-01-18 21:00,76
03-01-18 20:00,76
03-01-18 19:00,77
03-01-18 18:00,77
03-01-18 17:00,80
03-01-18 16:00,82
03-01-18 15:00,86
03-01-18 14:00,79
03-01-18 13:00,84
03-01-18 12:00,89
03-01-18 11:00,67
03-01-18 10:00,60
03-01-18 09:00,63
03-01-18 08:00,64
03-01-18 07:00,64
03-01-18 06:00,65
03-01-18 05:00,66
03-01-18 04:00,65
03-01-18 03:00,60
03-01-18 02:00,63
03-01-18 01:00,64
03-01-18 00:00,69
02-01-18 23:00,71
02-01-18 22:00,70
02-01-18 21:00,67
02-01-18 20:00,65
02-01-18 19:00,59
02-01-18 18:00,65
02-01-18 17:00,69
02-01-18 16:00,68
02-01-18 15:00,70
02-01-18 14:00,74
02-01-18 13:00,73
02-01-18 12:00,67
02-01-18 11:00,64
02-01-18 10:00,60
02-01-18 09:00,57
02-01-18 08:00,54
02-01-18 07:00,54
02-01-18 06:00,59
02-01-18 05:00,61
02-01-18 04:00,60
02-01-18 03:00,65
02-01-18 02:00,67
02-01-18 01:00,70
02-01-18 00:00,73
01-01-18 23:00,71
01-01-18 22:00,72
01-01-18 21:00,70
01-01-18 20:00,75
01-01-18 19:00,73
01-01-18 18:00,75
01-01-18 17:00,79
01-01-18 16:00,78
01-01-18 15:00,81
01-01-18 14:00,80
01-01-18 13:00,82
01-01-18 12:00,83
01-01-18 11:00,81
01-01-18 10:00,81
01-01-18 09:00,81
01-01-18 08:00,82
01-01-18 07:00,78
01-01-18 06:00,65
01-01-18 05:00,60
01-01-18 04:00,62
01-01-18 03:00,64
01-01-18 02:00,65
01-01-18 01:00,62

