Datum Zeit,Fichtelberg O3
24-01-18 17:00,
24-01-18 16:00,
24-01-18 15:00,
24-01-18 14:00,
24-01-18 13:00,
24-01-18 12:00,
24-01-18 11:00,
24-01-18 10:00,
24-01-18 09:00,
24-01-18 08:00,
24-01-18 07:00,
24-01-18 06:00,
24-01-18 05:00,
24-01-18 04:00,
24-01-18 03:00,
24-01-18 02:00,
24-01-18 01:00,
24-01-18 00:00,
23-01-18 23:00,
23-01-18 22:00,
23-01-18 21:00,
23-01-18 20:00,
23-01-18 19:00,
23-01-18 18:00,
23-01-18 17:00,
23-01-18 16:00,
23-01-18 15:00,
23-01-18 14:00,
23-01-18 13:00,
23-01-18 12:00,
23-01-18 11:00,
23-01-18 10:00,
23-01-18 09:00,
23-01-18 08:00,
23-01-18 07:00,
23-01-18 06:00,
23-01-18 05:00,
23-01-18 04:00,
23-01-18 03:00,
23-01-18 02:00,
23-01-18 01:00,
23-01-18 00:00,
22-01-18 23:00,
22-01-18 22:00,
22-01-18 21:00,
22-01-18 20:00,
22-01-18 19:00,
22-01-18 18:00,
22-01-18 17:00,
22-01-18 16:00,
22-01-18 15:00,
22-01-18 14:00,
22-01-18 13:00,
22-01-18 12:00,
22-01-18 11:00,
22-01-18 10:00,
22-01-18 09:00,
22-01-18 08:00,
22-01-18 07:00,
22-01-18 06:00,
22-01-18 05:00,
22-01-18 04:00,
22-01-18 03:00,
22-01-18 02:00,
22-01-18 01:00,
22-01-18 00:00,
21-01-18 23:00,
21-01-18 22:00,
21-01-18 21:00,
21-01-18 20:00,
21-01-18 19:00,
21-01-18 18:00,
21-01-18 17:00,
21-01-18 16:00,
21-01-18 15:00,
21-01-18 14:00,
21-01-18 13:00,
21-01-18 12:00,
21-01-18 11:00,
21-01-18 10:00,
21-01-18 09:00,
21-01-18 08:00,
21-01-18 07:00,
21-01-18 06:00,
21-01-18 05:00,
21-01-18 04:00,
21-01-18 03:00,
21-01-18 02:00,
21-01-18 01:00,
21-01-18 00:00,
20-01-18 23:00,
20-01-18 22:00,
20-01-18 21:00,
20-01-18 20:00,
20-01-18 19:00,
20-01-18 18:00,
20-01-18 17:00,
20-01-18 16:00,
20-01-18 15:00,
20-01-18 14:00,
20-01-18 13:00,
20-01-18 12:00,
20-01-18 11:00,
20-01-18 10:00,
20-01-18 09:00,
20-01-18 08:00,
20-01-18 07:00,
20-01-18 06:00,
20-01-18 05:00,
20-01-18 04:00,
20-01-18 03:00,
20-01-18 02:00,
20-01-18 01:00,
20-01-18 00:00,
19-01-18 23:00,
19-01-18 22:00,
19-01-18 21:00,
19-01-18 20:00,
19-01-18 19:00,
19-01-18 18:00,
19-01-18 17:00,
19-01-18 16:00,
19-01-18 15:00,
19-01-18 14:00,
19-01-18 13:00,
19-01-18 12:00,
19-01-18 11:00,
19-01-18 10:00,
19-01-18 09:00,
19-01-18 08:00,
19-01-18 07:00,
19-01-18 06:00,
19-01-18 05:00,
19-01-18 04:00,
19-01-18 03:00,
19-01-18 02:00,
19-01-18 01:00,
19-01-18 00:00,
18-01-18 23:00,
18-01-18 22:00,
18-01-18 21:00,
18-01-18 20:00,
18-01-18 19:00,
18-01-18 18:00,
18-01-18 17:00,
18-01-18 16:00,
18-01-18 15:00,
18-01-18 14:00,
18-01-18 13:00,
18-01-18 12:00,
18-01-18 11:00,
18-01-18 10:00,
18-01-18 09:00,
18-01-18 08:00,
18-01-18 07:00,
18-01-18 06:00,
18-01-18 05:00,
18-01-18 04:00,
18-01-18 03:00,
18-01-18 02:00,
18-01-18 01:00,
18-01-18 00:00,
17-01-18 23:00,
17-01-18 22:00,
17-01-18 21:00,
17-01-18 20:00,
17-01-18 19:00,
17-01-18 18:00,
17-01-18 17:00,
17-01-18 16:00,
17-01-18 15:00,
17-01-18 14:00,
17-01-18 13:00,
17-01-18 12:00,
17-01-18 11:00,
17-01-18 10:00,
17-01-18 09:00,
17-01-18 08:00,
17-01-18 07:00,
17-01-18 06:00,
17-01-18 05:00,
17-01-18 04:00,
17-01-18 03:00,
17-01-18 02:00,
17-01-18 01:00,
17-01-18 00:00,
16-01-18 23:00,
16-01-18 22:00,
16-01-18 21:00,
16-01-18 20:00,
16-01-18 19:00,
16-01-18 18:00,
16-01-18 17:00,
16-01-18 16:00,
16-01-18 15:00,
16-01-18 14:00,
16-01-18 13:00,
16-01-18 12:00,
16-01-18 11:00,
16-01-18 10:00,
16-01-18 09:00,
16-01-18 08:00,
16-01-18 07:00,
16-01-18 06:00,
16-01-18 05:00,
16-01-18 04:00,
16-01-18 03:00,
16-01-18 02:00,
16-01-18 01:00,
16-01-18 00:00,
15-01-18 23:00,
15-01-18 22:00,
15-01-18 21:00,
15-01-18 20:00,
15-01-18 19:00,
15-01-18 18:00,
15-01-18 17:00,
15-01-18 16:00,
15-01-18 15:00,
15-01-18 14:00,
15-01-18 13:00,
15-01-18 12:00,
15-01-18 11:00,
15-01-18 10:00,
15-01-18 09:00,
15-01-18 08:00,
15-01-18 07:00,
15-01-18 06:00,
15-01-18 05:00,
15-01-18 04:00,
15-01-18 03:00,
15-01-18 02:00,
15-01-18 01:00,
15-01-18 00:00,
14-01-18 23:00,
14-01-18 22:00,
14-01-18 21:00,
14-01-18 20:00,
14-01-18 19:00,
14-01-18 18:00,
14-01-18 17:00,
14-01-18 16:00,
14-01-18 15:00,
14-01-18 14:00,
14-01-18 13:00,
14-01-18 12:00,
14-01-18 11:00,
14-01-18 10:00,
14-01-18 09:00,
14-01-18 08:00,
14-01-18 07:00,
14-01-18 06:00,
14-01-18 05:00,
14-01-18 04:00,
14-01-18 03:00,
14-01-18 02:00,
14-01-18 01:00,
14-01-18 00:00,
13-01-18 23:00,
13-01-18 22:00,
13-01-18 21:00,
13-01-18 20:00,
13-01-18 19:00,
13-01-18 18:00,
13-01-18 17:00,
13-01-18 16:00,
13-01-18 15:00,
13-01-18 14:00,
13-01-18 13:00,
13-01-18 12:00,
13-01-18 11:00,
13-01-18 10:00,
13-01-18 09:00,
13-01-18 08:00,
13-01-18 07:00,
13-01-18 06:00,
13-01-18 05:00,
13-01-18 04:00,
13-01-18 03:00,
13-01-18 02:00,
13-01-18 01:00,
13-01-18 00:00,
12-01-18 23:00,
12-01-18 22:00,
12-01-18 21:00,
12-01-18 20:00,
12-01-18 19:00,
12-01-18 18:00,
12-01-18 17:00,
12-01-18 16:00,
12-01-18 15:00,
12-01-18 14:00,
12-01-18 13:00,
12-01-18 12:00,
12-01-18 11:00,
12-01-18 10:00,
12-01-18 09:00,
12-01-18 08:00,
12-01-18 07:00,
12-01-18 06:00,
12-01-18 05:00,
12-01-18 04:00,
12-01-18 03:00,
12-01-18 02:00,
12-01-18 01:00,
12-01-18 00:00,
11-01-18 23:00,
11-01-18 22:00,
11-01-18 21:00,
11-01-18 20:00,
11-01-18 19:00,
11-01-18 18:00,
11-01-18 17:00,
11-01-18 16:00,
11-01-18 15:00,
11-01-18 14:00,
11-01-18 13:00,
11-01-18 12:00,
11-01-18 11:00,
11-01-18 10:00,
11-01-18 09:00,
11-01-18 08:00,
11-01-18 07:00,
11-01-18 06:00,
11-01-18 05:00,
11-01-18 04:00,
11-01-18 03:00,
11-01-18 02:00,
11-01-18 01:00,
11-01-18 00:00,
10-01-18 23:00,
10-01-18 22:00,
10-01-18 21:00,
10-01-18 20:00,
10-01-18 19:00,
10-01-18 18:00,
10-01-18 17:00,
10-01-18 16:00,
10-01-18 15:00,
10-01-18 14:00,
10-01-18 13:00,
10-01-18 12:00,
10-01-18 11:00,
10-01-18 10:00,
10-01-18 09:00,
10-01-18 08:00,
10-01-18 07:00,
10-01-18 06:00,
10-01-18 05:00,
10-01-18 04:00,
10-01-18 03:00,
10-01-18 02:00,
10-01-18 01:00,
10-01-18 00:00,
09-01-18 23:00,
09-01-18 22:00,
09-01-18 21:00,
09-01-18 20:00,
09-01-18 19:00,
09-01-18 18:00,
09-01-18 17:00,
09-01-18 16:00,
09-01-18 15:00,
09-01-18 14:00,
09-01-18 13:00,
09-01-18 12:00,
09-01-18 11:00,
09-01-18 10:00,
09-01-18 09:00,
09-01-18 08:00,
09-01-18 07:00,
09-01-18 06:00,
09-01-18 05:00,
09-01-18 04:00,
09-01-18 03:00,
09-01-18 02:00,
09-01-18 01:00,
09-01-18 00:00,
08-01-18 23:00,
08-01-18 22:00,
08-01-18 21:00,
08-01-18 20:00,
08-01-18 19:00,
08-01-18 18:00,
08-01-18 17:00,
08-01-18 16:00,
08-01-18 15:00,
08-01-18 14:00,
08-01-18 13:00,
08-01-18 12:00,
08-01-18 11:00,
08-01-18 10:00,
08-01-18 09:00,
08-01-18 08:00,
08-01-18 07:00,
08-01-18 06:00,
08-01-18 05:00,
08-01-18 04:00,
08-01-18 03:00,
08-01-18 02:00,
08-01-18 01:00,
08-01-18 00:00,
07-01-18 23:00,
07-01-18 22:00,
07-01-18 21:00,
07-01-18 20:00,
07-01-18 19:00,
07-01-18 18:00,
07-01-18 17:00,
07-01-18 16:00,
07-01-18 15:00,
07-01-18 14:00,
07-01-18 13:00,
07-01-18 12:00,
07-01-18 11:00,
07-01-18 10:00,
07-01-18 09:00,
07-01-18 08:00,
07-01-18 07:00,
07-01-18 06:00,
07-01-18 05:00,
07-01-18 04:00,
07-01-18 03:00,
07-01-18 02:00,
07-01-18 01:00,
07-01-18 00:00,
06-01-18 23:00,
06-01-18 22:00,
06-01-18 21:00,
06-01-18 20:00,
06-01-18 19:00,
06-01-18 18:00,
06-01-18 17:00,79
06-01-18 16:00,79
06-01-18 15:00,76
06-01-18 14:00,77
06-01-18 13:00,82
06-01-18 12:00,83
06-01-18 11:00,80
06-01-18 10:00,77
06-01-18 09:00,81
06-01-18 08:00,80
06-01-18 07:00,80
06-01-18 06:00,79
06-01-18 05:00,80
06-01-18 04:00,80
06-01-18 03:00,80
06-01-18 02:00,77
06-01-18 01:00,70
06-01-18 00:00,68
05-01-18 23:00,65
05-01-18 22:00,69
05-01-18 21:00,79
05-01-18 20:00,77
05-01-18 19:00,66
05-01-18 18:00,64
05-01-18 17:00,70
05-01-18 16:00,71
05-01-18 15:00,71
05-01-18 14:00,71
05-01-18 13:00,72
05-01-18 12:00,73
05-01-18 11:00,76
05-01-18 10:00,78
05-01-18 09:00,79
05-01-18 08:00,79
05-01-18 07:00,79
05-01-18 06:00,81
05-01-18 05:00,79
05-01-18 04:00,78
05-01-18 03:00,80
05-01-18 02:00,69
05-01-18 01:00,64
05-01-18 00:00,62
04-01-18 23:00,54
04-01-18 22:00,61
04-01-18 21:00,61
04-01-18 20:00,64
04-01-18 19:00,62
04-01-18 18:00,60
04-01-18 17:00,67
04-01-18 16:00,73
04-01-18 15:00,76
04-01-18 14:00,75
04-01-18 13:00,74
04-01-18 12:00,76
04-01-18 11:00,75
04-01-18 10:00,77
04-01-18 09:00,77
04-01-18 08:00,76
04-01-18 07:00,76
04-01-18 06:00,77
04-01-18 05:00,76
04-01-18 04:00,75
04-01-18 03:00,74
04-01-18 02:00,74
04-01-18 01:00,75
04-01-18 00:00,75
03-01-18 23:00,76
03-01-18 22:00,76
03-01-18 21:00,76
03-01-18 20:00,76
03-01-18 19:00,77
03-01-18 18:00,77
03-01-18 17:00,80
03-01-18 16:00,82
03-01-18 15:00,86
03-01-18 14:00,79
03-01-18 13:00,84
03-01-18 12:00,89
03-01-18 11:00,67
03-01-18 10:00,60
03-01-18 09:00,63
03-01-18 08:00,64
03-01-18 07:00,64
03-01-18 06:00,65
03-01-18 05:00,66
03-01-18 04:00,65
03-01-18 03:00,60
03-01-18 02:00,63
03-01-18 01:00,64
03-01-18 00:00,69
02-01-18 23:00,71
02-01-18 22:00,70
02-01-18 21:00,67
02-01-18 20:00,65
02-01-18 19:00,59
02-01-18 18:00,65
02-01-18 17:00,69
02-01-18 16:00,68
02-01-18 15:00,70
02-01-18 14:00,74
02-01-18 13:00,73
02-01-18 12:00,67
02-01-18 11:00,64
02-01-18 10:00,60
02-01-18 09:00,57
02-01-18 08:00,54
02-01-18 07:00,54
02-01-18 06:00,59
02-01-18 05:00,61
02-01-18 04:00,60
02-01-18 03:00,65
02-01-18 02:00,67
02-01-18 01:00,70
02-01-18 00:00,73
01-01-18 23:00,71
01-01-18 22:00,72
01-01-18 21:00,70
01-01-18 20:00,75
01-01-18 19:00,73
01-01-18 18:00,75
01-01-18 17:00,79
01-01-18 16:00,78
01-01-18 15:00,81
01-01-18 14:00,80
01-01-18 13:00,82
01-01-18 12:00,83
01-01-18 11:00,81
01-01-18 10:00,81
01-01-18 09:00,81
01-01-18 08:00,82
01-01-18 07:00,78
01-01-18 06:00,65
01-01-18 05:00,60
01-01-18 04:00,62
01-01-18 03:00,64
01-01-18 02:00,65
01-01-18 01:00,62

