Datum Zeit,Annaberg-Buchholz PM10_TEOM
24-01-18 18:00,
24-01-18 17:00,
24-01-18 16:00,
24-01-18 15:00,
24-01-18 14:00,
24-01-18 13:00,
24-01-18 12:00,
24-01-18 11:00,7
24-01-18 10:00,6
24-01-18 09:00,11
24-01-18 08:00,10
24-01-18 07:00,8
24-01-18 06:00,6
24-01-18 05:00,3
24-01-18 04:00,2
24-01-18 03:00,6
24-01-18 02:00,7
24-01-18 01:00,7
24-01-18 00:00,7
23-01-18 23:00,9
23-01-18 22:00,12
23-01-18 21:00,17
23-01-18 20:00,18
23-01-18 19:00,26
23-01-18 18:00,22
23-01-18 17:00,18
23-01-18 16:00,14
23-01-18 15:00,13
23-01-18 14:00,12
23-01-18 13:00,15
23-01-18 12:00,11
23-01-18 11:00,10
23-01-18 10:00,7
23-01-18 09:00,10
23-01-18 08:00,10
23-01-18 07:00,10
23-01-18 06:00,9
23-01-18 05:00,10
23-01-18 04:00,8
23-01-18 03:00,7
23-01-18 02:00,6
23-01-18 01:00,4
23-01-18 00:00,4
22-01-18 23:00,7
22-01-18 22:00,11
22-01-18 21:00,23
22-01-18 20:00,24
22-01-18 19:00,23
22-01-18 18:00,20
22-01-18 17:00,20
22-01-18 16:00,18
22-01-18 15:00,17
22-01-18 14:00,17
22-01-18 13:00,14
22-01-18 12:00,10
22-01-18 11:00,15
22-01-18 10:00,15
22-01-18 09:00,12
22-01-18 08:00,15
22-01-18 07:00,12
22-01-18 06:00,9
22-01-18 05:00,11
22-01-18 04:00,11
22-01-18 03:00,11
22-01-18 02:00,18
22-01-18 01:00,18
22-01-18 00:00,22
21-01-18 23:00,29
21-01-18 22:00,28
21-01-18 21:00,25
21-01-18 20:00,23
21-01-18 19:00,20
21-01-18 18:00,20
21-01-18 17:00,23
21-01-18 16:00,19
21-01-18 15:00,20
21-01-18 14:00,25
21-01-18 13:00,20
21-01-18 12:00,15
21-01-18 11:00,16
21-01-18 10:00,16
21-01-18 09:00,15
21-01-18 08:00,10
21-01-18 07:00,14
21-01-18 06:00,14
21-01-18 05:00,14
21-01-18 04:00,14
21-01-18 03:00,7
21-01-18 02:00,7
21-01-18 01:00,4
21-01-18 00:00,7
20-01-18 23:00,11
20-01-18 22:00,12
20-01-18 21:00,16
20-01-18 20:00,28
20-01-18 19:00,26
20-01-18 18:00,19
20-01-18 17:00,14
20-01-18 16:00,11
20-01-18 15:00,9
20-01-18 14:00,8
20-01-18 13:00,9
20-01-18 12:00,11
20-01-18 11:00,25
20-01-18 10:00,24
20-01-18 09:00,13
20-01-18 08:00,8
20-01-18 07:00,8
20-01-18 06:00,9
20-01-18 05:00,9
20-01-18 04:00,8
20-01-18 03:00,7
20-01-18 02:00,6
20-01-18 01:00,8
20-01-18 00:00,9
19-01-18 23:00,10
19-01-18 22:00,11
19-01-18 21:00,11
19-01-18 20:00,8
19-01-18 19:00,6
19-01-18 18:00,5
19-01-18 17:00,5
19-01-18 16:00,8
19-01-18 15:00,6
19-01-18 14:00,9
19-01-18 13:00,12
19-01-18 12:00,13
19-01-18 11:00,10
19-01-18 10:00,13
19-01-18 09:00,10
19-01-18 08:00,11
19-01-18 07:00,9
19-01-18 06:00,9
19-01-18 05:00,5
19-01-18 04:00,3
19-01-18 03:00,3
19-01-18 02:00,3
19-01-18 01:00,6
19-01-18 00:00,5
18-01-18 23:00,5
18-01-18 22:00,2
18-01-18 21:00,6
18-01-18 20:00,5
18-01-18 19:00,3
18-01-18 18:00,9
18-01-18 17:00,7
18-01-18 16:00,2
18-01-18 15:00,1
18-01-18 14:00,0
18-01-18 13:00,1
18-01-18 12:00,8
18-01-18 11:00,5
18-01-18 10:00,7
18-01-18 09:00,10
18-01-18 08:00,13
18-01-18 07:00,11
18-01-18 06:00,10
18-01-18 05:00,10
18-01-18 04:00,10
18-01-18 03:00,10
18-01-18 02:00,7
18-01-18 01:00,7
18-01-18 00:00,4
17-01-18 23:00,6
17-01-18 22:00,7
17-01-18 21:00,5
17-01-18 20:00,6
17-01-18 19:00,10
17-01-18 18:00,5
17-01-18 17:00,4
17-01-18 16:00,6
17-01-18 15:00,6
17-01-18 14:00,2
17-01-18 13:00,7
17-01-18 12:00,7
17-01-18 11:00,7
17-01-18 10:00,5
17-01-18 09:00,4
17-01-18 08:00,8
17-01-18 07:00,10
17-01-18 06:00,9
17-01-18 05:00,4
17-01-18 04:00,6
17-01-18 03:00,6
17-01-18 02:00,7
17-01-18 01:00,6
17-01-18 00:00,5
16-01-18 23:00,5
16-01-18 22:00,6
16-01-18 21:00,5
16-01-18 20:00,3
16-01-18 19:00,3
16-01-18 18:00,7
16-01-18 17:00,11
16-01-18 16:00,5
16-01-18 15:00,0
16-01-18 14:00,0
16-01-18 13:00,2
16-01-18 12:00,7
16-01-18 11:00,5
16-01-18 10:00,4
16-01-18 09:00,7
16-01-18 08:00,7
16-01-18 07:00,2
16-01-18 06:00,7
16-01-18 05:00,9
16-01-18 04:00,7
16-01-18 03:00,9
16-01-18 02:00,11
16-01-18 01:00,13
16-01-18 00:00,15
15-01-18 23:00,15
15-01-18 22:00,15
15-01-18 21:00,17
15-01-18 20:00,19
15-01-18 19:00,18
15-01-18 18:00,20
15-01-18 17:00,19
15-01-18 16:00,20
15-01-18 15:00,17
15-01-18 14:00,21
15-01-18 13:00,19
15-01-18 12:00,16
15-01-18 11:00,14
15-01-18 10:00,14
15-01-18 09:00,13
15-01-18 08:00,14
15-01-18 07:00,15
15-01-18 06:00,14
15-01-18 05:00,15
15-01-18 04:00,13
15-01-18 03:00,11
15-01-18 02:00,10
15-01-18 01:00,10
15-01-18 00:00,11
14-01-18 23:00,12
14-01-18 22:00,12
14-01-18 21:00,14
14-01-18 20:00,18
14-01-18 19:00,18
14-01-18 18:00,22
14-01-18 17:00,20
14-01-18 16:00,20
14-01-18 15:00,20
14-01-18 14:00,19
14-01-18 13:00,17
14-01-18 12:00,19
14-01-18 11:00,15
14-01-18 10:00,19
14-01-18 09:00,20
14-01-18 08:00,22
14-01-18 07:00,25
14-01-18 06:00,24
14-01-18 05:00,20
14-01-18 04:00,22
14-01-18 03:00,24
14-01-18 02:00,22
14-01-18 01:00,16
14-01-18 00:00,14
13-01-18 23:00,14
13-01-18 22:00,16
13-01-18 21:00,17
13-01-18 20:00,17
13-01-18 19:00,19
13-01-18 18:00,18
13-01-18 17:00,20
13-01-18 16:00,23
13-01-18 15:00,19
13-01-18 14:00,20
13-01-18 13:00,21
13-01-18 12:00,20
13-01-18 11:00,21
13-01-18 10:00,22
13-01-18 09:00,20
13-01-18 08:00,18
13-01-18 07:00,16
13-01-18 06:00,15
13-01-18 05:00,17
13-01-18 04:00,19
13-01-18 03:00,18
13-01-18 02:00,19
13-01-18 01:00,15
13-01-18 00:00,19
12-01-18 23:00,21
12-01-18 22:00,20
12-01-18 21:00,20
12-01-18 20:00,19
12-01-18 19:00,20
12-01-18 18:00,20
12-01-18 17:00,20
12-01-18 16:00,19
12-01-18 15:00,19
12-01-18 14:00,20
12-01-18 13:00,28
12-01-18 12:00,25
12-01-18 11:00,34
12-01-18 10:00,35
12-01-18 09:00,40
12-01-18 08:00,38
12-01-18 07:00,27
12-01-18 06:00,27
12-01-18 05:00,24
12-01-18 04:00,27
12-01-18 03:00,39
12-01-18 02:00,44
12-01-18 01:00,45
12-01-18 00:00,49
11-01-18 23:00,47
11-01-18 22:00,47
11-01-18 21:00,52
11-01-18 20:00,52
11-01-18 19:00,41
11-01-18 18:00,33
11-01-18 17:00,33
11-01-18 16:00,26
11-01-18 15:00,20
11-01-18 14:00,27
11-01-18 13:00,25
11-01-18 12:00,29
11-01-18 11:00,45
11-01-18 10:00,40
11-01-18 09:00,24
11-01-18 08:00,15
11-01-18 07:00,12
11-01-18 06:00,13
11-01-18 05:00,10
11-01-18 04:00,11
11-01-18 03:00,13
11-01-18 02:00,13
11-01-18 01:00,18
11-01-18 00:00,22
10-01-18 23:00,26
10-01-18 22:00,31
10-01-18 21:00,38
10-01-18 20:00,36
10-01-18 19:00,26
10-01-18 18:00,20
10-01-18 17:00,20
10-01-18 16:00,18
10-01-18 15:00,15
10-01-18 14:00,12
10-01-18 13:00,23
10-01-18 12:00,26
10-01-18 11:00,27
10-01-18 10:00,33
10-01-18 09:00,28
10-01-18 08:00,23
10-01-18 07:00,26
10-01-18 06:00,20
10-01-18 05:00,17
10-01-18 04:00,19
10-01-18 03:00,19
10-01-18 02:00,19
10-01-18 01:00,19
10-01-18 00:00,17
09-01-18 23:00,17
09-01-18 22:00,19
09-01-18 21:00,20
09-01-18 20:00,21
09-01-18 19:00,21
09-01-18 18:00,18
09-01-18 17:00,20
09-01-18 16:00,21
09-01-18 15:00,19
09-01-18 14:00,19
09-01-18 13:00,20
09-01-18 12:00,19
09-01-18 11:00,17
09-01-18 10:00,18
09-01-18 09:00,18
09-01-18 08:00,16
09-01-18 07:00,16
09-01-18 06:00,17
09-01-18 05:00,13
09-01-18 04:00,12
09-01-18 03:00,16
09-01-18 02:00,17
09-01-18 01:00,15
09-01-18 00:00,15
08-01-18 23:00,13
08-01-18 22:00,11
08-01-18 21:00,8
08-01-18 20:00,10
08-01-18 19:00,12
08-01-18 18:00,13
08-01-18 17:00,12
08-01-18 16:00,13
08-01-18 15:00,12
08-01-18 14:00,10
08-01-18 13:00,11
08-01-18 12:00,12
08-01-18 11:00,15
08-01-18 10:00,18
08-01-18 09:00,18
08-01-18 08:00,18
08-01-18 07:00,16
08-01-18 06:00,16
08-01-18 05:00,14
08-01-18 04:00,11
08-01-18 03:00,10
08-01-18 02:00,12
08-01-18 01:00,11
08-01-18 00:00,10
07-01-18 23:00,10
07-01-18 22:00,10
07-01-18 21:00,9
07-01-18 20:00,9
07-01-18 19:00,9
07-01-18 18:00,6
07-01-18 17:00,6
07-01-18 16:00,6
07-01-18 15:00,4
07-01-18 14:00,3
07-01-18 13:00,6
07-01-18 12:00,5
07-01-18 11:00,5
07-01-18 10:00,6
07-01-18 09:00,5
07-01-18 08:00,4
07-01-18 07:00,5
07-01-18 06:00,5
07-01-18 05:00,4
07-01-18 04:00,6
07-01-18 03:00,9
07-01-18 02:00,13
07-01-18 01:00,15
07-01-18 00:00,16
06-01-18 23:00,13
06-01-18 22:00,8
06-01-18 21:00,12
06-01-18 20:00,17
06-01-18 19:00,20
06-01-18 18:00,14
06-01-18 17:00,12
06-01-18 16:00,9
06-01-18 15:00,6
06-01-18 14:00,7
06-01-18 13:00,10
06-01-18 12:00,32
06-01-18 11:00,34
06-01-18 10:00,25
06-01-18 09:00,8
06-01-18 08:00,9
06-01-18 07:00,7
06-01-18 06:00,7
06-01-18 05:00,7
06-01-18 04:00,10
06-01-18 03:00,17
06-01-18 02:00,15
06-01-18 01:00,10
06-01-18 00:00,9
05-01-18 23:00,12
05-01-18 22:00,10
05-01-18 21:00,7
05-01-18 20:00,5
05-01-18 19:00,8
05-01-18 18:00,7
05-01-18 17:00,8
05-01-18 16:00,7
05-01-18 15:00,7
05-01-18 14:00,6
05-01-18 13:00,5
05-01-18 12:00,7
05-01-18 11:00,7
05-01-18 10:00,9
05-01-18 09:00,12
05-01-18 08:00,9
05-01-18 07:00,8
05-01-18 06:00,10
05-01-18 05:00,9
05-01-18 04:00,10
05-01-18 03:00,9
05-01-18 02:00,5
05-01-18 01:00,5
05-01-18 00:00,7
04-01-18 23:00,5
04-01-18 22:00,3
04-01-18 21:00,7
04-01-18 20:00,6
04-01-18 19:00,5
04-01-18 18:00,9
04-01-18 17:00,15
04-01-18 16:00,16
04-01-18 15:00,11
04-01-18 14:00,8
04-01-18 13:00,9
04-01-18 12:00,10
04-01-18 11:00,10
04-01-18 10:00,8
04-01-18 09:00,6
04-01-18 08:00,7
04-01-18 07:00,9
04-01-18 06:00,8
04-01-18 05:00,4
04-01-18 04:00,4
04-01-18 03:00,3
04-01-18 02:00,5
04-01-18 01:00,5
04-01-18 00:00,2
03-01-18 23:00,3
03-01-18 22:00,5
03-01-18 21:00,4
03-01-18 20:00,4
03-01-18 19:00,5
03-01-18 18:00,7
03-01-18 17:00,4
03-01-18 16:00,4
03-01-18 15:00,8
03-01-18 14:00,6
03-01-18 13:00,2
03-01-18 12:00,2
03-01-18 11:00,2
03-01-18 10:00,0
03-01-18 09:00,3
03-01-18 08:00,5
03-01-18 07:00,3
03-01-18 06:00,3
03-01-18 05:00,4
03-01-18 04:00,8
03-01-18 03:00,8
03-01-18 02:00,8
03-01-18 01:00,4
03-01-18 00:00,4
02-01-18 23:00,6
02-01-18 22:00,4
02-01-18 21:00,6
02-01-18 20:00,7
02-01-18 19:00,8
02-01-18 18:00,8
02-01-18 17:00,6
02-01-18 16:00,9
02-01-18 15:00,9
02-01-18 14:00,5
02-01-18 13:00,5
02-01-18 12:00,3
02-01-18 11:00,5
02-01-18 10:00,3
02-01-18 09:00,4
02-01-18 08:00,1
02-01-18 07:00,1
02-01-18 06:00,2
02-01-18 05:00,1
02-01-18 04:00,2
02-01-18 03:00,4
02-01-18 02:00,4
02-01-18 01:00,4
02-01-18 00:00,5
01-01-18 23:00,5
01-01-18 22:00,8
01-01-18 21:00,15
01-01-18 20:00,12
01-01-18 19:00,10
01-01-18 18:00,6
01-01-18 17:00,8
01-01-18 16:00,7
01-01-18 15:00,4
01-01-18 14:00,6
01-01-18 13:00,4
01-01-18 12:00,5
01-01-18 11:00,5
01-01-18 10:00,3
01-01-18 09:00,8
01-01-18 08:00,9
01-01-18 07:00,10
01-01-18 06:00,10
01-01-18 05:00,10
01-01-18 04:00,6
01-01-18 03:00,10
01-01-18 02:00,61
01-01-18 01:00,62

