Datum Zeit,Zwickau-Werdauer Straße NO2
24-01-18 18:00,
24-01-18 17:00,
24-01-18 16:00,
24-01-18 15:00,
24-01-18 14:00,
24-01-18 13:00,
24-01-18 12:00,
24-01-18 11:00,
24-01-18 10:00,
24-01-18 09:00,
24-01-18 08:00,
24-01-18 07:00,
24-01-18 06:00,
24-01-18 05:00,
24-01-18 04:00,
24-01-18 03:00,
24-01-18 02:00,
24-01-18 01:00,
24-01-18 00:00,
23-01-18 23:00,
23-01-18 22:00,
23-01-18 21:00,
23-01-18 20:00,
23-01-18 19:00,
23-01-18 18:00,
23-01-18 17:00,
23-01-18 16:00,
23-01-18 15:00,
23-01-18 14:00,
23-01-18 13:00,
23-01-18 12:00,
23-01-18 11:00,
23-01-18 10:00,
23-01-18 09:00,
23-01-18 08:00,
23-01-18 07:00,
23-01-18 06:00,
23-01-18 05:00,11
23-01-18 04:00,10
23-01-18 03:00,10
23-01-18 02:00,10
23-01-18 01:00,13
23-01-18 00:00,14
22-01-18 23:00,21
22-01-18 22:00,20
22-01-18 21:00,30
22-01-18 20:00,28
22-01-18 19:00,33
22-01-18 18:00,30
22-01-18 17:00,38
22-01-18 16:00,54
22-01-18 15:00,39
22-01-18 14:00,32
22-01-18 13:00,46
22-01-18 12:00,47
22-01-18 11:00,53
22-01-18 10:00,60
22-01-18 09:00,68
22-01-18 08:00,70
22-01-18 07:00,64
22-01-18 06:00,47
22-01-18 05:00,27
22-01-18 04:00,19
22-01-18 03:00,17
22-01-18 02:00,21
22-01-18 01:00,22
22-01-18 00:00,22
21-01-18 23:00,27
21-01-18 22:00,37
21-01-18 21:00,32
21-01-18 20:00,47
21-01-18 19:00,54
21-01-18 18:00,50
21-01-18 17:00,36
21-01-18 16:00,38
21-01-18 15:00,31
21-01-18 14:00,25
21-01-18 13:00,22
21-01-18 12:00,23
21-01-18 11:00,24
21-01-18 10:00,22
21-01-18 09:00,30
21-01-18 08:00,28
21-01-18 07:00,25
21-01-18 06:00,26
21-01-18 05:00,28
21-01-18 04:00,23
21-01-18 03:00,25
21-01-18 02:00,25
21-01-18 01:00,28
21-01-18 00:00,36
20-01-18 23:00,47
20-01-18 22:00,33
20-01-18 21:00,38
20-01-18 20:00,42
20-01-18 19:00,46
20-01-18 18:00,48
20-01-18 17:00,26
20-01-18 16:00,20
20-01-18 15:00,19
20-01-18 14:00,15
20-01-18 13:00,16
20-01-18 12:00,21
20-01-18 11:00,18
20-01-18 10:00,24
20-01-18 09:00,23
20-01-18 08:00,18
20-01-18 07:00,20
20-01-18 06:00,16
20-01-18 05:00,12
20-01-18 04:00,12
20-01-18 03:00,12
20-01-18 02:00,14
20-01-18 01:00,13
20-01-18 00:00,19
19-01-18 23:00,22
19-01-18 22:00,36
19-01-18 21:00,43
19-01-18 20:00,37
19-01-18 19:00,38
19-01-18 18:00,37
19-01-18 17:00,44
19-01-18 16:00,47
19-01-18 15:00,48
19-01-18 14:00,53
19-01-18 13:00,69
19-01-18 12:00,58
19-01-18 11:00,43
19-01-18 10:00,42
19-01-18 09:00,57
19-01-18 08:00,55
19-01-18 07:00,45
19-01-18 06:00,63
19-01-18 05:00,30
19-01-18 04:00,16
19-01-18 03:00,16
19-01-18 02:00,13
19-01-18 01:00,7
19-01-18 00:00,10
18-01-18 23:00,13
18-01-18 22:00,15
18-01-18 21:00,13
18-01-18 20:00,12
18-01-18 19:00,13
18-01-18 18:00,14
18-01-18 17:00,18
18-01-18 16:00,13
18-01-18 15:00,12
18-01-18 14:00,14
18-01-18 13:00,13
18-01-18 12:00,12
18-01-18 11:00,12
18-01-18 10:00,16
18-01-18 09:00,22
18-01-18 08:00,23
18-01-18 07:00,18
18-01-18 06:00,15
18-01-18 05:00,10
18-01-18 04:00,11
18-01-18 03:00,11
18-01-18 02:00,10
18-01-18 01:00,8
18-01-18 00:00,10
17-01-18 23:00,12
17-01-18 22:00,12
17-01-18 21:00,17
17-01-18 20:00,23
17-01-18 19:00,20
17-01-18 18:00,25
17-01-18 17:00,35
17-01-18 16:00,42
17-01-18 15:00,33
17-01-18 14:00,24
17-01-18 13:00,28
17-01-18 12:00,28
17-01-18 11:00,37
17-01-18 10:00,39
17-01-18 09:00,32
17-01-18 08:00,46
17-01-18 07:00,28
17-01-18 06:00,38
17-01-18 05:00,10
17-01-18 04:00,11
17-01-18 03:00,10
17-01-18 02:00,10
17-01-18 01:00,9
17-01-18 00:00,10
16-01-18 23:00,14
16-01-18 22:00,17
16-01-18 21:00,14
16-01-18 20:00,21
16-01-18 19:00,31
16-01-18 18:00,21
16-01-18 17:00,30
16-01-18 16:00,30
16-01-18 15:00,26
16-01-18 14:00,19
16-01-18 13:00,20
16-01-18 12:00,23
16-01-18 11:00,38
16-01-18 10:00,18
16-01-18 09:00,21
16-01-18 08:00,23
16-01-18 07:00,18
16-01-18 06:00,9
16-01-18 05:00,7
16-01-18 04:00,7
16-01-18 03:00,8
16-01-18 02:00,8
16-01-18 01:00,7
16-01-18 00:00,8
15-01-18 23:00,11
15-01-18 22:00,12
15-01-18 21:00,15
15-01-18 20:00,16
15-01-18 19:00,16
15-01-18 18:00,25
15-01-18 17:00,32
15-01-18 16:00,37
15-01-18 15:00,25
15-01-18 14:00,15
15-01-18 13:00,15
15-01-18 12:00,18
15-01-18 11:00,25
15-01-18 10:00,31
15-01-18 09:00,52
15-01-18 08:00,58
15-01-18 07:00,54
15-01-18 06:00,43
15-01-18 05:00,29
15-01-18 04:00,18
15-01-18 03:00,9
15-01-18 02:00,6
15-01-18 01:00,9
15-01-18 00:00,13
14-01-18 23:00,12
14-01-18 22:00,15
14-01-18 21:00,19
14-01-18 20:00,21
14-01-18 19:00,22
14-01-18 18:00,22
14-01-18 17:00,18
14-01-18 16:00,18
14-01-18 15:00,17
14-01-18 14:00,16
14-01-18 13:00,11
14-01-18 12:00,12
14-01-18 11:00,16
14-01-18 10:00,22
14-01-18 09:00,16
14-01-18 08:00,14
14-01-18 07:00,17
14-01-18 06:00,18
14-01-18 05:00,19
14-01-18 04:00,16
14-01-18 03:00,16
14-01-18 02:00,22
14-01-18 01:00,34
14-01-18 00:00,32
13-01-18 23:00,21
13-01-18 22:00,17
13-01-18 21:00,18
13-01-18 20:00,18
13-01-18 19:00,17
13-01-18 18:00,20
13-01-18 17:00,21
13-01-18 16:00,20
13-01-18 15:00,19
13-01-18 14:00,22
13-01-18 13:00,24
13-01-18 12:00,24
13-01-18 11:00,22
13-01-18 10:00,21
13-01-18 09:00,23
13-01-18 08:00,23
13-01-18 07:00,20
13-01-18 06:00,20
13-01-18 05:00,19
13-01-18 04:00,19
13-01-18 03:00,20
13-01-18 02:00,20
13-01-18 01:00,20
13-01-18 00:00,22
12-01-18 23:00,22
12-01-18 22:00,21
12-01-18 21:00,21
12-01-18 20:00,22
12-01-18 19:00,27
12-01-18 18:00,27
12-01-18 17:00,31
12-01-18 16:00,37
12-01-18 15:00,34
12-01-18 14:00,33
12-01-18 13:00,39
12-01-18 12:00,36
12-01-18 11:00,36
12-01-18 10:00,35
12-01-18 09:00,35
12-01-18 08:00,41
12-01-18 07:00,37
12-01-18 06:00,32
12-01-18 05:00,28
12-01-18 04:00,23
12-01-18 03:00,25
12-01-18 02:00,29
12-01-18 01:00,30
12-01-18 00:00,32
11-01-18 23:00,33
11-01-18 22:00,37
11-01-18 21:00,40
11-01-18 20:00,40
11-01-18 19:00,49
11-01-18 18:00,58
11-01-18 17:00,44
11-01-18 16:00,47
11-01-18 15:00,53
11-01-18 14:00,49
11-01-18 13:00,42
11-01-18 12:00,40
11-01-18 11:00,30
11-01-18 10:00,31
11-01-18 09:00,35
11-01-18 08:00,35
11-01-18 07:00,32
11-01-18 06:00,32
11-01-18 05:00,26
11-01-18 04:00,21
11-01-18 03:00,23
11-01-18 02:00,26
11-01-18 01:00,27
11-01-18 00:00,32
10-01-18 23:00,38
10-01-18 22:00,41
10-01-18 21:00,46
10-01-18 20:00,52
10-01-18 19:00,71
10-01-18 18:00,86
10-01-18 17:00,94
10-01-18 16:00,50
10-01-18 15:00,37
10-01-18 14:00,27
10-01-18 13:00,46
10-01-18 12:00,48
10-01-18 11:00,41
10-01-18 10:00,36
10-01-18 09:00,38
10-01-18 08:00,42
10-01-18 07:00,38
10-01-18 06:00,30
10-01-18 05:00,21
10-01-18 04:00,22
10-01-18 03:00,27
10-01-18 02:00,28
10-01-18 01:00,36
10-01-18 00:00,37
09-01-18 23:00,45
09-01-18 22:00,45
09-01-18 21:00,44
09-01-18 20:00,48
09-01-18 19:00,47
09-01-18 18:00,73
09-01-18 17:00,58
09-01-18 16:00,47
09-01-18 15:00,42
09-01-18 14:00,40
09-01-18 13:00,33
09-01-18 12:00,45
09-01-18 11:00,39
09-01-18 10:00,40
09-01-18 09:00,33
09-01-18 08:00,27
09-01-18 07:00,36
09-01-18 06:00,21
09-01-18 05:00,13
09-01-18 04:00,13
09-01-18 03:00,14
09-01-18 02:00,11
09-01-18 01:00,13
09-01-18 00:00,13
08-01-18 23:00,13
08-01-18 22:00,14
08-01-18 21:00,25
08-01-18 20:00,30
08-01-18 19:00,35
08-01-18 18:00,36
08-01-18 17:00,38
08-01-18 16:00,43
08-01-18 15:00,38
08-01-18 14:00,28
08-01-18 13:00,27
08-01-18 12:00,27
08-01-18 11:00,27
08-01-18 10:00,27
08-01-18 09:00,31
08-01-18 08:00,30
08-01-18 07:00,23
08-01-18 06:00,21
08-01-18 05:00,12
08-01-18 04:00,9
08-01-18 03:00,9
08-01-18 02:00,8
08-01-18 01:00,8
08-01-18 00:00,8
07-01-18 23:00,9
07-01-18 22:00,10
07-01-18 21:00,11
07-01-18 20:00,15
07-01-18 19:00,17
07-01-18 18:00,19
07-01-18 17:00,18
07-01-18 16:00,19
07-01-18 15:00,19
07-01-18 14:00,18
07-01-18 13:00,15
07-01-18 12:00,15
07-01-18 11:00,13
07-01-18 10:00,10
07-01-18 09:00,11
07-01-18 08:00,11
07-01-18 07:00,11
07-01-18 06:00,12
07-01-18 05:00,9
07-01-18 04:00,7
07-01-18 03:00,8
07-01-18 02:00,13
07-01-18 01:00,19
07-01-18 00:00,24
06-01-18 23:00,37
06-01-18 22:00,40
06-01-18 21:00,45
06-01-18 20:00,44
06-01-18 19:00,54
06-01-18 18:00,63
06-01-18 17:00,73
06-01-18 16:00,63
06-01-18 15:00,40
06-01-18 14:00,29
06-01-18 13:00,31
06-01-18 12:00,50
06-01-18 11:00,53
06-01-18 10:00,53
06-01-18 09:00,49
06-01-18 08:00,59
06-01-18 07:00,58
06-01-18 06:00,14
06-01-18 05:00,7
06-01-18 04:00,7
06-01-18 03:00,7
06-01-18 02:00,7
06-01-18 01:00,17
06-01-18 00:00,19
05-01-18 23:00,20
05-01-18 22:00,20
05-01-18 21:00,26
05-01-18 20:00,39
05-01-18 19:00,18
05-01-18 18:00,24
05-01-18 17:00,55
05-01-18 16:00,51
05-01-18 15:00,30
05-01-18 14:00,25
05-01-18 13:00,17
05-01-18 12:00,16
05-01-18 11:00,14
05-01-18 10:00,16
05-01-18 09:00,16
05-01-18 08:00,20
05-01-18 07:00,18
05-01-18 06:00,10
05-01-18 05:00,7
05-01-18 04:00,7
05-01-18 03:00,4
05-01-18 02:00,7
05-01-18 01:00,13
05-01-18 00:00,15
04-01-18 23:00,13
04-01-18 22:00,10
04-01-18 21:00,11
04-01-18 20:00,17
04-01-18 19:00,17
04-01-18 18:00,17
04-01-18 17:00,23
04-01-18 16:00,25
04-01-18 15:00,28
04-01-18 14:00,23
04-01-18 13:00,19
04-01-18 12:00,20
04-01-18 11:00,18
04-01-18 10:00,20
04-01-18 09:00,20
04-01-18 08:00,24
04-01-18 07:00,17
04-01-18 06:00,10
04-01-18 05:00,6
04-01-18 04:00,4
04-01-18 03:00,3
04-01-18 02:00,4
04-01-18 01:00,5
04-01-18 00:00,4
03-01-18 23:00,5
03-01-18 22:00,5
03-01-18 21:00,6
03-01-18 20:00,8
03-01-18 19:00,10
03-01-18 18:00,13
03-01-18 17:00,15
03-01-18 16:00,20
03-01-18 15:00,18
03-01-18 14:00,17
03-01-18 13:00,13
03-01-18 12:00,15
03-01-18 11:00,19
03-01-18 10:00,15
03-01-18 09:00,11
03-01-18 08:00,13
03-01-18 07:00,16
03-01-18 06:00,12
03-01-18 05:00,5
03-01-18 04:00,4
03-01-18 03:00,5
03-01-18 02:00,5
03-01-18 01:00,6
03-01-18 00:00,10
02-01-18 23:00,14
02-01-18 22:00,15
02-01-18 21:00,17
02-01-18 20:00,19
02-01-18 19:00,24
02-01-18 18:00,28
02-01-18 17:00,31
02-01-18 16:00,42
02-01-18 15:00,29
02-01-18 14:00,26
02-01-18 13:00,24
02-01-18 12:00,23
02-01-18 11:00,23
02-01-18 10:00,21
02-01-18 09:00,23
02-01-18 08:00,26
02-01-18 07:00,26
02-01-18 06:00,12
02-01-18 05:00,6
02-01-18 04:00,5
02-01-18 03:00,4
02-01-18 02:00,4
02-01-18 01:00,4
02-01-18 00:00,4
01-01-18 23:00,5
01-01-18 22:00,5
01-01-18 21:00,23
01-01-18 20:00,25
01-01-18 19:00,19
01-01-18 18:00,20
01-01-18 17:00,13
01-01-18 16:00,11
01-01-18 15:00,7
01-01-18 14:00,4
01-01-18 13:00,4
01-01-18 12:00,4
01-01-18 11:00,4
01-01-18 10:00,4
01-01-18 09:00,3
01-01-18 08:00,3
01-01-18 07:00,3
01-01-18 06:00,4
01-01-18 05:00,5
01-01-18 04:00,6
01-01-18 03:00,6
01-01-18 02:00,7
01-01-18 01:00,22

