Datum Zeit,Dresden-Winckelmannstr. PM10_TEOM
24-01-18 18:00,
24-01-18 17:00,
24-01-18 16:00,
24-01-18 15:00,
24-01-18 14:00,
24-01-18 13:00,
24-01-18 12:00,
24-01-18 11:00,
24-01-18 10:00,
24-01-18 09:00,
24-01-18 08:00,
24-01-18 07:00,
24-01-18 06:00,
24-01-18 05:00,
24-01-18 04:00,
24-01-18 03:00,
24-01-18 02:00,
24-01-18 01:00,
24-01-18 00:00,
23-01-18 23:00,
23-01-18 22:00,
23-01-18 21:00,
23-01-18 20:00,
23-01-18 19:00,
23-01-18 18:00,
23-01-18 17:00,
23-01-18 16:00,
23-01-18 15:00,
23-01-18 14:00,
23-01-18 13:00,
23-01-18 12:00,
23-01-18 11:00,
23-01-18 10:00,
23-01-18 09:00,
23-01-18 08:00,
23-01-18 07:00,
23-01-18 06:00,
23-01-18 05:00,
23-01-18 04:00,
23-01-18 03:00,
23-01-18 02:00,
23-01-18 01:00,
23-01-18 00:00,
22-01-18 23:00,
22-01-18 22:00,
22-01-18 21:00,
22-01-18 20:00,
22-01-18 19:00,
22-01-18 18:00,
22-01-18 17:00,
22-01-18 16:00,
22-01-18 15:00,
22-01-18 14:00,
22-01-18 13:00,
22-01-18 12:00,
22-01-18 11:00,
22-01-18 10:00,
22-01-18 09:00,
22-01-18 08:00,
22-01-18 07:00,
22-01-18 06:00,
22-01-18 05:00,
22-01-18 04:00,
22-01-18 03:00,
22-01-18 02:00,
22-01-18 01:00,
22-01-18 00:00,
21-01-18 23:00,
21-01-18 22:00,
21-01-18 21:00,
21-01-18 20:00,
21-01-18 19:00,
21-01-18 18:00,
21-01-18 17:00,
21-01-18 16:00,
21-01-18 15:00,
21-01-18 14:00,
21-01-18 13:00,
21-01-18 12:00,
21-01-18 11:00,
21-01-18 10:00,
21-01-18 09:00,
21-01-18 08:00,
21-01-18 07:00,
21-01-18 06:00,
21-01-18 05:00,
21-01-18 04:00,
21-01-18 03:00,
21-01-18 02:00,
21-01-18 01:00,
21-01-18 00:00,
20-01-18 23:00,
20-01-18 22:00,
20-01-18 21:00,
20-01-18 20:00,
20-01-18 19:00,
20-01-18 18:00,
20-01-18 17:00,
20-01-18 16:00,
20-01-18 15:00,
20-01-18 14:00,
20-01-18 13:00,
20-01-18 12:00,
20-01-18 11:00,
20-01-18 10:00,
20-01-18 09:00,
20-01-18 08:00,
20-01-18 07:00,
20-01-18 06:00,
20-01-18 05:00,
20-01-18 04:00,
20-01-18 03:00,
20-01-18 02:00,
20-01-18 01:00,
20-01-18 00:00,
19-01-18 23:00,
19-01-18 22:00,
19-01-18 21:00,
19-01-18 20:00,
19-01-18 19:00,
19-01-18 18:00,
19-01-18 17:00,
19-01-18 16:00,
19-01-18 15:00,
19-01-18 14:00,
19-01-18 13:00,
19-01-18 12:00,
19-01-18 11:00,
19-01-18 10:00,
19-01-18 09:00,
19-01-18 08:00,
19-01-18 07:00,
19-01-18 06:00,
19-01-18 05:00,
19-01-18 04:00,
19-01-18 03:00,
19-01-18 02:00,
19-01-18 01:00,
19-01-18 00:00,
18-01-18 23:00,6
18-01-18 22:00,5
18-01-18 21:00,4
18-01-18 20:00,7
18-01-18 19:00,6
18-01-18 18:00,6
18-01-18 17:00,10
18-01-18 16:00,7
18-01-18 15:00,5
18-01-18 14:00,9
18-01-18 13:00,6
18-01-18 12:00,5
18-01-18 11:00,5
18-01-18 10:00,5
18-01-18 09:00,11
18-01-18 08:00,10
18-01-18 07:00,9
18-01-18 06:00,10
18-01-18 05:00,10
18-01-18 04:00,8
18-01-18 03:00,6
18-01-18 02:00,8
18-01-18 01:00,6
18-01-18 00:00,5
17-01-18 23:00,5
17-01-18 22:00,7
17-01-18 21:00,4
17-01-18 20:00,6
17-01-18 19:00,8
17-01-18 18:00,7
17-01-18 17:00,5
17-01-18 16:00,8
17-01-18 15:00,9
17-01-18 14:00,6
17-01-18 13:00,7
17-01-18 12:00,5
17-01-18 11:00,3
17-01-18 10:00,5
17-01-18 09:00,7
17-01-18 08:00,8
17-01-18 07:00,8
17-01-18 06:00,12
17-01-18 05:00,9
17-01-18 04:00,4
17-01-18 03:00,6
17-01-18 02:00,9
17-01-18 01:00,7
17-01-18 00:00,4
16-01-18 23:00,5
16-01-18 22:00,4
16-01-18 21:00,5
16-01-18 20:00,6
16-01-18 19:00,5
16-01-18 18:00,7
16-01-18 17:00,11
16-01-18 16:00,16
16-01-18 15:00,11
16-01-18 14:00,9
16-01-18 13:00,9
16-01-18 12:00,8
16-01-18 11:00,9
16-01-18 10:00,9
16-01-18 09:00,11
16-01-18 08:00,9
16-01-18 07:00,6
16-01-18 06:00,9
16-01-18 05:00,12
16-01-18 04:00,12
16-01-18 03:00,11
16-01-18 02:00,11
16-01-18 01:00,11
16-01-18 00:00,19
15-01-18 23:00,19
15-01-18 22:00,20
15-01-18 21:00,18
15-01-18 20:00,20
15-01-18 19:00,18
15-01-18 18:00,20
15-01-18 17:00,19
15-01-18 16:00,17
15-01-18 15:00,18
15-01-18 14:00,15
15-01-18 13:00,14
15-01-18 12:00,13
15-01-18 11:00,17
15-01-18 10:00,16
15-01-18 09:00,14
15-01-18 08:00,12
15-01-18 07:00,15
15-01-18 06:00,17
15-01-18 05:00,14
15-01-18 04:00,15
15-01-18 03:00,10
15-01-18 02:00,14
15-01-18 01:00,13
15-01-18 00:00,11
14-01-18 23:00,11
14-01-18 22:00,14
14-01-18 21:00,26
14-01-18 20:00,30
14-01-18 19:00,25
14-01-18 18:00,29
14-01-18 17:00,26
14-01-18 16:00,22
14-01-18 15:00,23
14-01-18 14:00,25
14-01-18 13:00,24
14-01-18 12:00,26
14-01-18 11:00,27
14-01-18 10:00,31
14-01-18 09:00,26
14-01-18 08:00,26
14-01-18 07:00,26
14-01-18 06:00,30
14-01-18 05:00,31
14-01-18 04:00,29
14-01-18 03:00,25
14-01-18 02:00,28
14-01-18 01:00,23
14-01-18 00:00,20
13-01-18 23:00,21
13-01-18 22:00,22
13-01-18 21:00,25
13-01-18 20:00,21
13-01-18 19:00,16
13-01-18 18:00,16
13-01-18 17:00,21
13-01-18 16:00,23
13-01-18 15:00,23
13-01-18 14:00,23
13-01-18 13:00,20
13-01-18 12:00,22
13-01-18 11:00,21
13-01-18 10:00,21
13-01-18 09:00,23
13-01-18 08:00,30
13-01-18 07:00,29
13-01-18 06:00,29
13-01-18 05:00,24
13-01-18 04:00,26
13-01-18 03:00,27
13-01-18 02:00,24
13-01-18 01:00,30
13-01-18 00:00,27
12-01-18 23:00,28
12-01-18 22:00,28
12-01-18 21:00,31
12-01-18 20:00,37
12-01-18 19:00,41
12-01-18 18:00,41
12-01-18 17:00,47
12-01-18 16:00,39
12-01-18 15:00,38
12-01-18 14:00,42
12-01-18 13:00,38
12-01-18 12:00,35
12-01-18 11:00,32
12-01-18 10:00,27
12-01-18 09:00,29
12-01-18 08:00,40
12-01-18 07:00,45
12-01-18 06:00,41
12-01-18 05:00,30
12-01-18 04:00,35
12-01-18 03:00,36
12-01-18 02:00,33
12-01-18 01:00,31
12-01-18 00:00,35
11-01-18 23:00,39
11-01-18 22:00,42
11-01-18 21:00,36
11-01-18 20:00,38
11-01-18 19:00,36
11-01-18 18:00,33
11-01-18 17:00,27
11-01-18 16:00,26
11-01-18 15:00,31
11-01-18 14:00,34
11-01-18 13:00,
11-01-18 12:00,34
11-01-18 11:00,37
11-01-18 10:00,31
11-01-18 09:00,35
11-01-18 08:00,29
11-01-18 07:00,29
11-01-18 06:00,26
11-01-18 05:00,28
11-01-18 04:00,29
11-01-18 03:00,33
11-01-18 02:00,38
11-01-18 01:00,36
11-01-18 00:00,35
10-01-18 23:00,34
10-01-18 22:00,31
10-01-18 21:00,35
10-01-18 20:00,36
10-01-18 19:00,35
10-01-18 18:00,31
10-01-18 17:00,30
10-01-18 16:00,29
10-01-18 15:00,29
10-01-18 14:00,25
10-01-18 13:00,30
10-01-18 12:00,34
10-01-18 11:00,34
10-01-18 10:00,32
10-01-18 09:00,31
10-01-18 08:00,33
10-01-18 07:00,31
10-01-18 06:00,28
10-01-18 05:00,28
10-01-18 04:00,26
10-01-18 03:00,21
10-01-18 02:00,24
10-01-18 01:00,21
10-01-18 00:00,16
09-01-18 23:00,23
09-01-18 22:00,17
09-01-18 21:00,18
09-01-18 20:00,13
09-01-18 19:00,23
09-01-18 18:00,22
09-01-18 17:00,20
09-01-18 16:00,17
09-01-18 15:00,17
09-01-18 14:00,17
09-01-18 13:00,16
09-01-18 12:00,21
09-01-18 11:00,26
09-01-18 10:00,25
09-01-18 09:00,25
09-01-18 08:00,23
09-01-18 07:00,21
09-01-18 06:00,12
09-01-18 05:00,11
09-01-18 04:00,17
09-01-18 03:00,17
09-01-18 02:00,20
09-01-18 01:00,18
09-01-18 00:00,17
08-01-18 23:00,22
08-01-18 22:00,23
08-01-18 21:00,24
08-01-18 20:00,23
08-01-18 19:00,23
08-01-18 18:00,19
08-01-18 17:00,21
08-01-18 16:00,19
08-01-18 15:00,22
08-01-18 14:00,19
08-01-18 13:00,22
08-01-18 12:00,23
08-01-18 11:00,20
08-01-18 10:00,22
08-01-18 09:00,19
08-01-18 08:00,23
08-01-18 07:00,19
08-01-18 06:00,14
08-01-18 05:00,14
08-01-18 04:00,16
08-01-18 03:00,19
08-01-18 02:00,17
08-01-18 01:00,17
08-01-18 00:00,19
07-01-18 23:00,13
07-01-18 22:00,11
07-01-18 21:00,15
07-01-18 20:00,19
07-01-18 19:00,15
07-01-18 18:00,13
07-01-18 17:00,8
07-01-18 16:00,5
07-01-18 15:00,8
07-01-18 14:00,7
07-01-18 13:00,4
07-01-18 12:00,5
07-01-18 11:00,3
07-01-18 10:00,2
07-01-18 09:00,5
07-01-18 08:00,4
07-01-18 07:00,5
07-01-18 06:00,8
07-01-18 05:00,12
07-01-18 04:00,12
07-01-18 03:00,11
07-01-18 02:00,13
07-01-18 01:00,22
07-01-18 00:00,23
06-01-18 23:00,25
06-01-18 22:00,30
06-01-18 21:00,29
06-01-18 20:00,30
06-01-18 19:00,22
06-01-18 18:00,16
06-01-18 17:00,15
06-01-18 16:00,14
06-01-18 15:00,13
06-01-18 14:00,16
06-01-18 13:00,15
06-01-18 12:00,13
06-01-18 11:00,13
06-01-18 10:00,12
06-01-18 09:00,6
06-01-18 08:00,10
06-01-18 07:00,8
06-01-18 06:00,6
06-01-18 05:00,7
06-01-18 04:00,5
06-01-18 03:00,4
06-01-18 02:00,5
06-01-18 01:00,4
06-01-18 00:00,2
05-01-18 23:00,5
05-01-18 22:00,7
05-01-18 21:00,7
05-01-18 20:00,5
05-01-18 19:00,8
05-01-18 18:00,7
05-01-18 17:00,5
05-01-18 16:00,6
05-01-18 15:00,7
05-01-18 14:00,5
05-01-18 13:00,11
05-01-18 12:00,9
05-01-18 11:00,8
05-01-18 10:00,11
05-01-18 09:00,11
05-01-18 08:00,12
05-01-18 07:00,12
05-01-18 06:00,12
05-01-18 05:00,10
05-01-18 04:00,7
05-01-18 03:00,6
05-01-18 02:00,7
05-01-18 01:00,6
05-01-18 00:00,3
04-01-18 23:00,2
04-01-18 22:00,5
04-01-18 21:00,9
04-01-18 20:00,15
04-01-18 19:00,15
04-01-18 18:00,15
04-01-18 17:00,10
04-01-18 16:00,9
04-01-18 15:00,12
04-01-18 14:00,10
04-01-18 13:00,10
04-01-18 12:00,10
04-01-18 11:00,8
04-01-18 10:00,6
04-01-18 09:00,6
04-01-18 08:00,8
04-01-18 07:00,6
04-01-18 06:00,4
04-01-18 05:00,3
04-01-18 04:00,1
04-01-18 03:00,2
04-01-18 02:00,2
04-01-18 01:00,3
04-01-18 00:00,3
03-01-18 23:00,5
03-01-18 22:00,5
03-01-18 21:00,5
03-01-18 20:00,4
03-01-18 19:00,3
03-01-18 18:00,3
03-01-18 17:00,7
03-01-18 16:00,7
03-01-18 15:00,6
03-01-18 14:00,4
03-01-18 13:00,0
03-01-18 12:00,0
03-01-18 11:00,6
03-01-18 10:00,6
03-01-18 09:00,7
03-01-18 08:00,5
03-01-18 07:00,7
03-01-18 06:00,10
03-01-18 05:00,8
03-01-18 04:00,5
03-01-18 03:00,4
03-01-18 02:00,8
03-01-18 01:00,5
03-01-18 00:00,10
02-01-18 23:00,9
02-01-18 22:00,11
02-01-18 21:00,6
02-01-18 20:00,7
02-01-18 19:00,10
02-01-18 18:00,11
02-01-18 17:00,9
02-01-18 16:00,9
02-01-18 15:00,6
02-01-18 14:00,8
02-01-18 13:00,7
02-01-18 12:00,4
02-01-18 11:00,5
02-01-18 10:00,3
02-01-18 09:00,3
02-01-18 08:00,2
02-01-18 07:00,3
02-01-18 06:00,3
02-01-18 05:00,5
02-01-18 04:00,5
02-01-18 03:00,4
02-01-18 02:00,7
02-01-18 01:00,11
02-01-18 00:00,14
01-01-18 23:00,12
01-01-18 22:00,13
01-01-18 21:00,14
01-01-18 20:00,12
01-01-18 19:00,8
01-01-18 18:00,9
01-01-18 17:00,5
01-01-18 16:00,3
01-01-18 15:00,3
01-01-18 14:00,4
01-01-18 13:00,8
01-01-18 12:00,2
01-01-18 11:00,3
01-01-18 10:00,5
01-01-18 09:00,9
01-01-18 08:00,6
01-01-18 07:00,7
01-01-18 06:00,10
01-01-18 05:00,5
01-01-18 04:00,5
01-01-18 03:00,12
01-01-18 02:00,83
01-01-18 01:00,53

