Datum Zeit,Schwartenberg NO2
25-01-18 06:00,5
25-01-18 05:00,6
25-01-18 04:00,9
25-01-18 03:00,10
25-01-18 02:00,12
25-01-18 01:00,11
25-01-18 00:00,6
24-01-18 23:00,9
24-01-18 22:00,11
24-01-18 21:00,12
24-01-18 20:00,9
24-01-18 19:00,10
24-01-18 18:00,11
24-01-18 17:00,17
24-01-18 16:00,16
24-01-18 15:00,13
24-01-18 14:00,10
24-01-18 13:00,2
24-01-18 12:00,3
24-01-18 11:00,3
24-01-18 10:00,3
24-01-18 09:00,3
24-01-18 08:00,4
24-01-18 07:00,3
24-01-18 06:00,3
24-01-18 05:00,3
24-01-18 04:00,4
24-01-18 03:00,4
24-01-18 02:00,6
24-01-18 01:00,10
24-01-18 00:00,11
23-01-18 23:00,10
23-01-18 22:00,5
23-01-18 21:00,4
23-01-18 20:00,6
23-01-18 19:00,7
23-01-18 18:00,9
23-01-18 17:00,9
23-01-18 16:00,8
23-01-18 15:00,7
23-01-18 14:00,7
23-01-18 13:00,8
23-01-18 12:00,7
23-01-18 11:00,8
23-01-18 10:00,9
23-01-18 09:00,9
23-01-18 08:00,8
23-01-18 07:00,8
23-01-18 06:00,7
23-01-18 05:00,8
23-01-18 04:00,10
23-01-18 03:00,10
23-01-18 02:00,10
23-01-18 01:00,13
23-01-18 00:00,15
22-01-18 23:00,15
22-01-18 22:00,17
22-01-18 21:00,18
22-01-18 20:00,19
22-01-18 19:00,24
22-01-18 18:00,27
22-01-18 17:00,26
22-01-18 16:00,24
22-01-18 15:00,21
22-01-18 14:00,18
22-01-18 13:00,17
22-01-18 12:00,13
22-01-18 11:00,13
22-01-18 10:00,16
22-01-18 09:00,17
22-01-18 08:00,16
22-01-18 07:00,18
22-01-18 06:00,18
22-01-18 05:00,17
22-01-18 04:00,12
22-01-18 03:00,17
22-01-18 02:00,7
22-01-18 01:00,4
22-01-18 00:00,4
21-01-18 23:00,5
21-01-18 22:00,7
21-01-18 21:00,8
21-01-18 20:00,10
21-01-18 19:00,11
21-01-18 18:00,13
21-01-18 17:00,14
21-01-18 16:00,11
21-01-18 15:00,9
21-01-18 14:00,8
21-01-18 13:00,9
21-01-18 12:00,9
21-01-18 11:00,8
21-01-18 10:00,8
21-01-18 09:00,8
21-01-18 08:00,8
21-01-18 07:00,8
21-01-18 06:00,6
21-01-18 05:00,8
21-01-18 04:00,7
21-01-18 03:00,4
21-01-18 02:00,5
21-01-18 01:00,14
21-01-18 00:00,9
20-01-18 23:00,10
20-01-18 22:00,9
20-01-18 21:00,12
20-01-18 20:00,16
20-01-18 19:00,17
20-01-18 18:00,13
20-01-18 17:00,6
20-01-18 16:00,4
20-01-18 15:00,4
20-01-18 14:00,4
20-01-18 13:00,4
20-01-18 12:00,3
20-01-18 11:00,3
20-01-18 10:00,3
20-01-18 09:00,3
20-01-18 08:00,3
20-01-18 07:00,4
20-01-18 06:00,4
20-01-18 05:00,4
20-01-18 04:00,4
20-01-18 03:00,4
20-01-18 02:00,4
20-01-18 01:00,5
20-01-18 00:00,6
19-01-18 23:00,7
19-01-18 22:00,8
19-01-18 21:00,8
19-01-18 20:00,10
19-01-18 19:00,12
19-01-18 18:00,16
19-01-18 17:00,13
19-01-18 16:00,6
19-01-18 15:00,7
19-01-18 14:00,7
19-01-18 13:00,8
19-01-18 12:00,8
19-01-18 11:00,8
19-01-18 10:00,8
19-01-18 09:00,7
19-01-18 08:00,4
19-01-18 07:00,4
19-01-18 06:00,4
19-01-18 05:00,4
19-01-18 04:00,4
19-01-18 03:00,4
19-01-18 02:00,4
19-01-18 01:00,5
19-01-18 00:00,5
18-01-18 23:00,5
18-01-18 22:00,4
18-01-18 21:00,4
18-01-18 20:00,3
18-01-18 19:00,4
18-01-18 18:00,4
18-01-18 17:00,4
18-01-18 16:00,5
18-01-18 15:00,4
18-01-18 14:00,6
18-01-18 13:00,5
18-01-18 12:00,6
18-01-18 11:00,6
18-01-18 10:00,7
18-01-18 09:00,4
18-01-18 08:00,3
18-01-18 07:00,4
18-01-18 06:00,4
18-01-18 05:00,4
18-01-18 04:00,6
18-01-18 03:00,6
18-01-18 02:00,5
18-01-18 01:00,5
18-01-18 00:00,5
17-01-18 23:00,5
17-01-18 22:00,7
17-01-18 21:00,6
17-01-18 20:00,7
17-01-18 19:00,7
17-01-18 18:00,8
17-01-18 17:00,6
17-01-18 16:00,5
17-01-18 15:00,4
17-01-18 14:00,4
17-01-18 13:00,4
17-01-18 12:00,4
17-01-18 11:00,4
17-01-18 10:00,4
17-01-18 09:00,3
17-01-18 08:00,3
17-01-18 07:00,4
17-01-18 06:00,4
17-01-18 05:00,4
17-01-18 04:00,4
17-01-18 03:00,5
17-01-18 02:00,4
17-01-18 01:00,5
17-01-18 00:00,5
16-01-18 23:00,4
16-01-18 22:00,5
16-01-18 21:00,5
16-01-18 20:00,4
16-01-18 19:00,4
16-01-18 18:00,4
16-01-18 17:00,5
16-01-18 16:00,6
16-01-18 15:00,6
16-01-18 14:00,5
16-01-18 13:00,7
16-01-18 12:00,10
16-01-18 11:00,11
16-01-18 10:00,12
16-01-18 09:00,11
16-01-18 08:00,10
16-01-18 07:00,11
16-01-18 06:00,11
16-01-18 05:00,9
16-01-18 04:00,10
16-01-18 03:00,11
16-01-18 02:00,11
16-01-18 01:00,13
16-01-18 00:00,14
15-01-18 23:00,14
15-01-18 22:00,13
15-01-18 21:00,15
15-01-18 20:00,14
15-01-18 19:00,16
15-01-18 18:00,14
15-01-18 17:00,13
15-01-18 16:00,12
15-01-18 15:00,9
15-01-18 14:00,8
15-01-18 13:00,7
15-01-18 12:00,7
15-01-18 11:00,6
15-01-18 10:00,8
15-01-18 09:00,8
15-01-18 08:00,8
15-01-18 07:00,7
15-01-18 06:00,7
15-01-18 05:00,7
15-01-18 04:00,6
15-01-18 03:00,6
15-01-18 02:00,8
15-01-18 01:00,8
15-01-18 00:00,8
14-01-18 23:00,10
14-01-18 22:00,8
14-01-18 21:00,7
14-01-18 20:00,8
14-01-18 19:00,11
14-01-18 18:00,11
14-01-18 17:00,11
14-01-18 16:00,11
14-01-18 15:00,12
14-01-18 14:00,10
14-01-18 13:00,10
14-01-18 12:00,12
14-01-18 11:00,11
14-01-18 10:00,11
14-01-18 09:00,11
14-01-18 08:00,11
14-01-18 07:00,12
14-01-18 06:00,13
14-01-18 05:00,13
14-01-18 04:00,12
14-01-18 03:00,10
14-01-18 02:00,10
14-01-18 01:00,11
14-01-18 00:00,10
13-01-18 23:00,10
13-01-18 22:00,7
13-01-18 21:00,7
13-01-18 20:00,8
13-01-18 19:00,9
13-01-18 18:00,7
13-01-18 17:00,6
13-01-18 16:00,9
13-01-18 15:00,12
13-01-18 14:00,11
13-01-18 13:00,7
13-01-18 12:00,8
13-01-18 11:00,8
13-01-18 10:00,9
13-01-18 09:00,11
13-01-18 08:00,9
13-01-18 07:00,9
13-01-18 06:00,14
13-01-18 05:00,15
13-01-18 04:00,16
13-01-18 03:00,25
13-01-18 02:00,24
13-01-18 01:00,24
13-01-18 00:00,26
12-01-18 23:00,26
12-01-18 22:00,29
12-01-18 21:00,29
12-01-18 20:00,28
12-01-18 19:00,16
12-01-18 18:00,18
12-01-18 17:00,18
12-01-18 16:00,14
12-01-18 15:00,12
12-01-18 14:00,10
12-01-18 13:00,8
12-01-18 12:00,8
12-01-18 11:00,6
12-01-18 10:00,4
12-01-18 09:00,4
12-01-18 08:00,4
12-01-18 07:00,4
12-01-18 06:00,4
12-01-18 05:00,4
12-01-18 04:00,6
12-01-18 03:00,12
12-01-18 02:00,11
12-01-18 01:00,13
12-01-18 00:00,15
11-01-18 23:00,21
11-01-18 22:00,23
11-01-18 21:00,31
11-01-18 20:00,36
11-01-18 19:00,26
11-01-18 18:00,22
11-01-18 17:00,17
11-01-18 16:00,10
11-01-18 15:00,9
11-01-18 14:00,7
11-01-18 13:00,6
11-01-18 12:00,6
11-01-18 11:00,5
11-01-18 10:00,6
11-01-18 09:00,6
11-01-18 08:00,5
11-01-18 07:00,5
11-01-18 06:00,6
11-01-18 05:00,7
11-01-18 04:00,7
11-01-18 03:00,6
11-01-18 02:00,5
11-01-18 01:00,5
11-01-18 00:00,6
10-01-18 23:00,6
10-01-18 22:00,7
10-01-18 21:00,9
10-01-18 20:00,14
10-01-18 19:00,17
10-01-18 18:00,19
10-01-18 17:00,19
10-01-18 16:00,19
10-01-18 15:00,14
10-01-18 14:00,8
10-01-18 13:00,7
10-01-18 12:00,7
10-01-18 11:00,10
10-01-18 10:00,11
10-01-18 09:00,11
10-01-18 08:00,14
10-01-18 07:00,16
10-01-18 06:00,12
10-01-18 05:00,13
10-01-18 04:00,13
10-01-18 03:00,15
10-01-18 02:00,18
10-01-18 01:00,18
10-01-18 00:00,13
09-01-18 23:00,11
09-01-18 22:00,12
09-01-18 21:00,11
09-01-18 20:00,12
09-01-18 19:00,11
09-01-18 18:00,12
09-01-18 17:00,13
09-01-18 16:00,11
09-01-18 15:00,9
09-01-18 14:00,11
09-01-18 13:00,10
09-01-18 12:00,9
09-01-18 11:00,10
09-01-18 10:00,10
09-01-18 09:00,9
09-01-18 08:00,9
09-01-18 07:00,9
09-01-18 06:00,9
09-01-18 05:00,10
09-01-18 04:00,10
09-01-18 03:00,11
09-01-18 02:00,11
09-01-18 01:00,10
09-01-18 00:00,11
08-01-18 23:00,11
08-01-18 22:00,9
08-01-18 21:00,10
08-01-18 20:00,8
08-01-18 19:00,6
08-01-18 18:00,5
08-01-18 17:00,8
08-01-18 16:00,8
08-01-18 15:00,9
08-01-18 14:00,15
08-01-18 13:00,8
08-01-18 12:00,5
08-01-18 11:00,3
08-01-18 10:00,4
08-01-18 09:00,3
08-01-18 08:00,3
08-01-18 07:00,4
08-01-18 06:00,3
08-01-18 05:00,3
08-01-18 04:00,3
08-01-18 03:00,3
08-01-18 02:00,3
08-01-18 01:00,3
08-01-18 00:00,4
07-01-18 23:00,4
07-01-18 22:00,4
07-01-18 21:00,4
07-01-18 20:00,4
07-01-18 19:00,5
07-01-18 18:00,5
07-01-18 17:00,5
07-01-18 16:00,4
07-01-18 15:00,5
07-01-18 14:00,5
07-01-18 13:00,5
07-01-18 12:00,5
07-01-18 11:00,6
07-01-18 10:00,5
07-01-18 09:00,4
07-01-18 08:00,6
07-01-18 07:00,5
07-01-18 06:00,7
07-01-18 05:00,7
07-01-18 04:00,4
07-01-18 03:00,2
07-01-18 02:00,2
07-01-18 01:00,4
07-01-18 00:00,8
06-01-18 23:00,11
06-01-18 22:00,10
06-01-18 21:00,12
06-01-18 20:00,21
06-01-18 19:00,18
06-01-18 18:00,10
06-01-18 17:00,12
06-01-18 16:00,15
06-01-18 15:00,5
06-01-18 14:00,2
06-01-18 13:00,2
06-01-18 12:00,2
06-01-18 11:00,2
06-01-18 10:00,2
06-01-18 09:00,2
06-01-18 08:00,1
06-01-18 07:00,1
06-01-18 06:00,2
06-01-18 05:00,2
06-01-18 04:00,2
06-01-18 03:00,3
06-01-18 02:00,6
06-01-18 01:00,8
06-01-18 00:00,14
05-01-18 23:00,2
05-01-18 22:00,1
05-01-18 21:00,2
05-01-18 20:00,2
05-01-18 19:00,3
05-01-18 18:00,5
05-01-18 17:00,5
05-01-18 16:00,4
05-01-18 15:00,3
05-01-18 14:00,3
05-01-18 13:00,2
05-01-18 12:00,2
05-01-18 11:00,2
05-01-18 10:00,2
05-01-18 09:00,2
05-01-18 08:00,2
05-01-18 07:00,2
05-01-18 06:00,2
05-01-18 05:00,2
05-01-18 04:00,2
05-01-18 03:00,3
05-01-18 02:00,4
05-01-18 01:00,4
05-01-18 00:00,4
04-01-18 23:00,5
04-01-18 22:00,5
04-01-18 21:00,6
04-01-18 20:00,6
04-01-18 19:00,8
04-01-18 18:00,8
04-01-18 17:00,8
04-01-18 16:00,5
04-01-18 15:00,3
04-01-18 14:00,3
04-01-18 13:00,2
04-01-18 12:00,2
04-01-18 11:00,2
04-01-18 10:00,2
04-01-18 09:00,2
04-01-18 08:00,2
04-01-18 07:00,2
04-01-18 06:00,2
04-01-18 05:00,2
04-01-18 04:00,2
04-01-18 03:00,2
04-01-18 02:00,2
04-01-18 01:00,2
04-01-18 00:00,3
03-01-18 23:00,3
03-01-18 22:00,3
03-01-18 21:00,3
03-01-18 20:00,3
03-01-18 19:00,3
03-01-18 18:00,3
03-01-18 17:00,3
03-01-18 16:00,3
03-01-18 15:00,2
03-01-18 14:00,2
03-01-18 13:00,2
03-01-18 12:00,3
03-01-18 11:00,7
03-01-18 10:00,8
03-01-18 09:00,8
03-01-18 08:00,5
03-01-18 07:00,5
03-01-18 06:00,5
03-01-18 05:00,5
03-01-18 04:00,5
03-01-18 03:00,4
03-01-18 02:00,4
03-01-18 01:00,3
03-01-18 00:00,3
02-01-18 23:00,4
02-01-18 22:00,5
02-01-18 21:00,6
02-01-18 20:00,7
02-01-18 19:00,6
02-01-18 18:00,6
02-01-18 17:00,7
02-01-18 16:00,6
02-01-18 15:00,6
02-01-18 14:00,6
02-01-18 13:00,6
02-01-18 12:00,6
02-01-18 11:00,6
02-01-18 10:00,5
02-01-18 09:00,5
02-01-18 08:00,4
02-01-18 07:00,4
02-01-18 06:00,3
02-01-18 05:00,3
02-01-18 04:00,5
02-01-18 03:00,5
02-01-18 02:00,6
02-01-18 01:00,9
02-01-18 00:00,6
01-01-18 23:00,6
01-01-18 22:00,7
01-01-18 21:00,7
01-01-18 20:00,6
01-01-18 19:00,4
01-01-18 18:00,2
01-01-18 17:00,2
01-01-18 16:00,2
01-01-18 15:00,2
01-01-18 14:00,2
01-01-18 13:00,1
01-01-18 12:00,1
01-01-18 11:00,1
01-01-18 10:00,1
01-01-18 09:00,1
01-01-18 08:00,2
01-01-18 07:00,3
01-01-18 06:00,3
01-01-18 05:00,4
01-01-18 04:00,5
01-01-18 03:00,4
01-01-18 02:00,3
01-01-18 01:00,4

