Datum Zeit,Radebeul-Wahnsdorf PM10_TEOM
24-01-18 18:00,
24-01-18 17:00,11
24-01-18 16:00,11
24-01-18 15:00,6
24-01-18 14:00,3
24-01-18 13:00,4
24-01-18 12:00,4
24-01-18 11:00,4
24-01-18 10:00,3
24-01-18 09:00,5
24-01-18 08:00,8
24-01-18 07:00,8
24-01-18 06:00,7
24-01-18 05:00,7
24-01-18 04:00,8
24-01-18 03:00,8
24-01-18 02:00,12
24-01-18 01:00,10
24-01-18 00:00,10
23-01-18 23:00,10
23-01-18 22:00,10
23-01-18 21:00,13
23-01-18 20:00,14
23-01-18 19:00,13
23-01-18 18:00,14
23-01-18 17:00,14
23-01-18 16:00,15
23-01-18 15:00,14
23-01-18 14:00,13
23-01-18 13:00,13
23-01-18 12:00,12
23-01-18 11:00,15
23-01-18 10:00,13
23-01-18 09:00,7
23-01-18 08:00,4
23-01-18 07:00,5
23-01-18 06:00,8
23-01-18 05:00,10
23-01-18 04:00,10
23-01-18 03:00,12
23-01-18 02:00,16
23-01-18 01:00,19
23-01-18 00:00,21
22-01-18 23:00,25
22-01-18 22:00,27
22-01-18 21:00,28
22-01-18 20:00,28
22-01-18 19:00,26
22-01-18 18:00,25
22-01-18 17:00,24
22-01-18 16:00,22
22-01-18 15:00,20
22-01-18 14:00,21
22-01-18 13:00,19
22-01-18 12:00,22
22-01-18 11:00,24
22-01-18 10:00,19
22-01-18 09:00,16
22-01-18 08:00,19
22-01-18 07:00,19
22-01-18 06:00,19
22-01-18 05:00,21
22-01-18 04:00,26
22-01-18 03:00,26
22-01-18 02:00,24
22-01-18 01:00,30
22-01-18 00:00,34
21-01-18 23:00,43
21-01-18 22:00,45
21-01-18 21:00,41
21-01-18 20:00,44
21-01-18 19:00,39
21-01-18 18:00,36
21-01-18 17:00,35
21-01-18 16:00,36
21-01-18 15:00,36
21-01-18 14:00,35
21-01-18 13:00,35
21-01-18 12:00,30
21-01-18 11:00,26
21-01-18 10:00,23
21-01-18 09:00,21
21-01-18 08:00,18
21-01-18 07:00,16
21-01-18 06:00,16
21-01-18 05:00,19
21-01-18 04:00,19
21-01-18 03:00,19
21-01-18 02:00,19
21-01-18 01:00,17
21-01-18 00:00,18
20-01-18 23:00,19
20-01-18 22:00,18
20-01-18 21:00,19
20-01-18 20:00,22
20-01-18 19:00,16
20-01-18 18:00,14
20-01-18 17:00,9
20-01-18 16:00,8
20-01-18 15:00,7
20-01-18 14:00,6
20-01-18 13:00,7
20-01-18 12:00,9
20-01-18 11:00,9
20-01-18 10:00,9
20-01-18 09:00,8
20-01-18 08:00,10
20-01-18 07:00,10
20-01-18 06:00,8
20-01-18 05:00,9
20-01-18 04:00,7
20-01-18 03:00,8
20-01-18 02:00,9
20-01-18 01:00,9
20-01-18 00:00,10
19-01-18 23:00,11
19-01-18 22:00,10
19-01-18 21:00,10
19-01-18 20:00,12
19-01-18 19:00,11
19-01-18 18:00,11
19-01-18 17:00,10
19-01-18 16:00,9
19-01-18 15:00,9
19-01-18 14:00,10
19-01-18 13:00,11
19-01-18 12:00,10
19-01-18 11:00,10
19-01-18 10:00,10
19-01-18 09:00,9
19-01-18 08:00,8
19-01-18 07:00,6
19-01-18 06:00,5
19-01-18 05:00,5
19-01-18 04:00,5
19-01-18 03:00,3
19-01-18 02:00,3
19-01-18 01:00,4
19-01-18 00:00,3
18-01-18 23:00,3
18-01-18 22:00,3
18-01-18 21:00,7
18-01-18 20:00,2
18-01-18 19:00,1
18-01-18 18:00,12
18-01-18 17:00,11
18-01-18 16:00,5
18-01-18 15:00,1
18-01-18 14:00,3
18-01-18 13:00,2
18-01-18 12:00,5
18-01-18 11:00,4
18-01-18 10:00,8
18-01-18 09:00,11
18-01-18 08:00,9
18-01-18 07:00,11
18-01-18 06:00,10
18-01-18 05:00,8
18-01-18 04:00,6
18-01-18 03:00,5
18-01-18 02:00,5
18-01-18 01:00,4
18-01-18 00:00,4
17-01-18 23:00,4
17-01-18 22:00,5
17-01-18 21:00,7
17-01-18 20:00,6
17-01-18 19:00,6
17-01-18 18:00,6
17-01-18 17:00,5
17-01-18 16:00,6
17-01-18 15:00,6
17-01-18 14:00,4
17-01-18 13:00,4
17-01-18 12:00,4
17-01-18 11:00,4
17-01-18 10:00,6
17-01-18 09:00,7
17-01-18 08:00,6
17-01-18 07:00,5
17-01-18 06:00,7
17-01-18 05:00,6
17-01-18 04:00,4
17-01-18 03:00,5
17-01-18 02:00,4
17-01-18 01:00,3
17-01-18 00:00,2
16-01-18 23:00,3
16-01-18 22:00,5
16-01-18 21:00,5
16-01-18 20:00,4
16-01-18 19:00,4
16-01-18 18:00,7
16-01-18 17:00,8
16-01-18 16:00,12
16-01-18 15:00,8
16-01-18 14:00,6
16-01-18 13:00,4
16-01-18 12:00,11
16-01-18 11:00,6
16-01-18 10:00,9
16-01-18 09:00,7
16-01-18 08:00,7
16-01-18 07:00,8
16-01-18 06:00,11
16-01-18 05:00,11
16-01-18 04:00,11
16-01-18 03:00,12
16-01-18 02:00,14
16-01-18 01:00,16
16-01-18 00:00,15
15-01-18 23:00,17
15-01-18 22:00,21
15-01-18 21:00,21
15-01-18 20:00,19
15-01-18 19:00,21
15-01-18 18:00,19
15-01-18 17:00,16
15-01-18 16:00,14
15-01-18 15:00,14
15-01-18 14:00,14
15-01-18 13:00,15
15-01-18 12:00,15
15-01-18 11:00,16
15-01-18 10:00,17
15-01-18 09:00,15
15-01-18 08:00,14
15-01-18 07:00,14
15-01-18 06:00,12
15-01-18 05:00,12
15-01-18 04:00,11
15-01-18 03:00,10
15-01-18 02:00,10
15-01-18 01:00,11
15-01-18 00:00,11
14-01-18 23:00,11
14-01-18 22:00,20
14-01-18 21:00,26
14-01-18 20:00,27
14-01-18 19:00,27
14-01-18 18:00,26
14-01-18 17:00,24
14-01-18 16:00,26
14-01-18 15:00,24
14-01-18 14:00,22
14-01-18 13:00,22
14-01-18 12:00,22
14-01-18 11:00,24
14-01-18 10:00,24
14-01-18 09:00,24
14-01-18 08:00,24
14-01-18 07:00,24
14-01-18 06:00,26
14-01-18 05:00,27
14-01-18 04:00,27
14-01-18 03:00,28
14-01-18 02:00,25
14-01-18 01:00,22
14-01-18 00:00,19
13-01-18 23:00,18
13-01-18 22:00,21
13-01-18 21:00,27
13-01-18 20:00,29
13-01-18 19:00,25
13-01-18 18:00,24
13-01-18 17:00,22
13-01-18 16:00,22
13-01-18 15:00,21
13-01-18 14:00,20
13-01-18 13:00,18
13-01-18 12:00,17
13-01-18 11:00,19
13-01-18 10:00,20
13-01-18 09:00,24
13-01-18 08:00,31
13-01-18 07:00,34
13-01-18 06:00,29
13-01-18 05:00,29
13-01-18 04:00,29
13-01-18 03:00,28
13-01-18 02:00,31
13-01-18 01:00,28
13-01-18 00:00,27
12-01-18 23:00,27
12-01-18 22:00,26
12-01-18 21:00,29
12-01-18 20:00,34
12-01-18 19:00,37
12-01-18 18:00,42
12-01-18 17:00,45
12-01-18 16:00,46
12-01-18 15:00,44
12-01-18 14:00,43
12-01-18 13:00,33
12-01-18 12:00,27
12-01-18 11:00,21
12-01-18 10:00,16
12-01-18 09:00,16
12-01-18 08:00,17
12-01-18 07:00,19
12-01-18 06:00,21
12-01-18 05:00,26
12-01-18 04:00,29
12-01-18 03:00,30
12-01-18 02:00,28
12-01-18 01:00,31
12-01-18 00:00,35
11-01-18 23:00,29
11-01-18 22:00,29
11-01-18 21:00,29
11-01-18 20:00,29
11-01-18 19:00,26
11-01-18 18:00,27
11-01-18 17:00,22
11-01-18 16:00,22
11-01-18 15:00,21
11-01-18 14:00,21
11-01-18 13:00,21
11-01-18 12:00,19
11-01-18 11:00,21
11-01-18 10:00,19
11-01-18 09:00,21
11-01-18 08:00,20
11-01-18 07:00,19
11-01-18 06:00,19
11-01-18 05:00,16
11-01-18 04:00,21
11-01-18 03:00,24
11-01-18 02:00,28
11-01-18 01:00,30
11-01-18 00:00,27
10-01-18 23:00,26
10-01-18 22:00,32
10-01-18 21:00,35
10-01-18 20:00,34
10-01-18 19:00,29
10-01-18 18:00,28
10-01-18 17:00,26
10-01-18 16:00,27
10-01-18 15:00,28
10-01-18 14:00,28
10-01-18 13:00,31
10-01-18 12:00,30
10-01-18 11:00,28
10-01-18 10:00,31
10-01-18 09:00,27
10-01-18 08:00,26
10-01-18 07:00,26
10-01-18 06:00,25
10-01-18 05:00,24
10-01-18 04:00,23
10-01-18 03:00,24
10-01-18 02:00,20
10-01-18 01:00,18
10-01-18 00:00,18
09-01-18 23:00,18
09-01-18 22:00,15
09-01-18 21:00,15
09-01-18 20:00,16
09-01-18 19:00,13
09-01-18 18:00,14
09-01-18 17:00,15
09-01-18 16:00,15
09-01-18 15:00,14
09-01-18 14:00,14
09-01-18 13:00,15
09-01-18 12:00,17
09-01-18 11:00,17
09-01-18 10:00,19
09-01-18 09:00,21
09-01-18 08:00,22
09-01-18 07:00,18
09-01-18 06:00,20
09-01-18 05:00,17
09-01-18 04:00,20
09-01-18 03:00,22
09-01-18 02:00,24
09-01-18 01:00,23
09-01-18 00:00,20
08-01-18 23:00,20
08-01-18 22:00,21
08-01-18 21:00,20
08-01-18 20:00,21
08-01-18 19:00,20
08-01-18 18:00,20
08-01-18 17:00,20
08-01-18 16:00,18
08-01-18 15:00,19
08-01-18 14:00,18
08-01-18 13:00,18
08-01-18 12:00,19
08-01-18 11:00,18
08-01-18 10:00,17
08-01-18 09:00,15
08-01-18 08:00,13
08-01-18 07:00,14
08-01-18 06:00,15
08-01-18 05:00,15
08-01-18 04:00,15
08-01-18 03:00,14
08-01-18 02:00,14
08-01-18 01:00,17
08-01-18 00:00,17
07-01-18 23:00,14
07-01-18 22:00,13
07-01-18 21:00,15
07-01-18 20:00,14
07-01-18 19:00,12
07-01-18 18:00,11
07-01-18 17:00,8
07-01-18 16:00,6
07-01-18 15:00,5
07-01-18 14:00,4
07-01-18 13:00,3
07-01-18 12:00,3
07-01-18 11:00,3
07-01-18 10:00,2
07-01-18 09:00,4
07-01-18 08:00,7
07-01-18 07:00,8
07-01-18 06:00,11
07-01-18 05:00,13
07-01-18 04:00,13
07-01-18 03:00,12
07-01-18 02:00,12
07-01-18 01:00,14
07-01-18 00:00,22
06-01-18 23:00,18
06-01-18 22:00,15
06-01-18 21:00,12
06-01-18 20:00,14
06-01-18 19:00,18
06-01-18 18:00,19
06-01-18 17:00,16
06-01-18 16:00,14
06-01-18 15:00,11
06-01-18 14:00,9
06-01-18 13:00,10
06-01-18 12:00,8
06-01-18 11:00,7
06-01-18 10:00,7
06-01-18 09:00,5
06-01-18 08:00,7
06-01-18 07:00,6
06-01-18 06:00,6
06-01-18 05:00,4
06-01-18 04:00,3
06-01-18 03:00,1
06-01-18 02:00,1
06-01-18 01:00,4
06-01-18 00:00,5
05-01-18 23:00,6
05-01-18 22:00,4
05-01-18 21:00,4
05-01-18 20:00,7
05-01-18 19:00,4
05-01-18 18:00,4
05-01-18 17:00,4
05-01-18 16:00,8
05-01-18 15:00,6
05-01-18 14:00,5
05-01-18 13:00,8
05-01-18 12:00,6
05-01-18 11:00,7
05-01-18 10:00,
05-01-18 09:00,10
05-01-18 08:00,10
05-01-18 07:00,12
05-01-18 06:00,9
05-01-18 05:00,6
05-01-18 04:00,8
05-01-18 03:00,4
05-01-18 02:00,5
05-01-18 01:00,3
05-01-18 00:00,3
04-01-18 23:00,4
04-01-18 22:00,6
04-01-18 21:00,10
04-01-18 20:00,12
04-01-18 19:00,13
04-01-18 18:00,15
04-01-18 17:00,13
04-01-18 16:00,10
04-01-18 15:00,9
04-01-18 14:00,9
04-01-18 13:00,8
04-01-18 12:00,7
04-01-18 11:00,9
04-01-18 10:00,8
04-01-18 09:00,6
04-01-18 08:00,8
04-01-18 07:00,7
04-01-18 06:00,5
04-01-18 05:00,3
04-01-18 04:00,1
04-01-18 03:00,4
04-01-18 02:00,6
04-01-18 01:00,3
04-01-18 00:00,1
03-01-18 23:00,5
03-01-18 22:00,2
03-01-18 21:00,1
03-01-18 20:00,0
03-01-18 19:00,1
03-01-18 18:00,4
03-01-18 17:00,5
03-01-18 16:00,4
03-01-18 15:00,1
03-01-18 14:00,5
03-01-18 13:00,2
03-01-18 12:00,4
03-01-18 11:00,0
03-01-18 10:00,0
03-01-18 09:00,5
03-01-18 08:00,6
03-01-18 07:00,9
03-01-18 06:00,9
03-01-18 05:00,9
03-01-18 04:00,7
03-01-18 03:00,5
03-01-18 02:00,5
03-01-18 01:00,9
03-01-18 00:00,8
02-01-18 23:00,6
02-01-18 22:00,6
02-01-18 21:00,6
02-01-18 20:00,9
02-01-18 19:00,10
02-01-18 18:00,8
02-01-18 17:00,8
02-01-18 16:00,6
02-01-18 15:00,5
02-01-18 14:00,3
02-01-18 13:00,3
02-01-18 12:00,6
02-01-18 11:00,5
02-01-18 10:00,3
02-01-18 09:00,2
02-01-18 08:00,1
02-01-18 07:00,1
02-01-18 06:00,1
02-01-18 05:00,2
02-01-18 04:00,3
02-01-18 03:00,4
02-01-18 02:00,6
02-01-18 01:00,8
02-01-18 00:00,7
01-01-18 23:00,8
01-01-18 22:00,8
01-01-18 21:00,7
01-01-18 20:00,10
01-01-18 19:00,8
01-01-18 18:00,6
01-01-18 17:00,3
01-01-18 16:00,4
01-01-18 15:00,4
01-01-18 14:00,4
01-01-18 13:00,2
01-01-18 12:00,2
01-01-18 11:00,1
01-01-18 10:00,6
01-01-18 09:00,7
01-01-18 08:00,8
01-01-18 07:00,6
01-01-18 06:00,6
01-01-18 05:00,5
01-01-18 04:00,7
01-01-18 03:00,23
01-01-18 02:00,87
01-01-18 01:00,46

