Datum Zeit,Dresden-Bergstraße NO2
24-01-18 17:00,
24-01-18 16:00,
24-01-18 15:00,
24-01-18 14:00,
24-01-18 13:00,
24-01-18 12:00,
24-01-18 11:00,
24-01-18 10:00,
24-01-18 09:00,
24-01-18 08:00,
24-01-18 07:00,
24-01-18 06:00,
24-01-18 05:00,
24-01-18 04:00,
24-01-18 03:00,
24-01-18 02:00,
24-01-18 01:00,
24-01-18 00:00,
23-01-18 23:00,
23-01-18 22:00,
23-01-18 21:00,
23-01-18 20:00,
23-01-18 19:00,
23-01-18 18:00,
23-01-18 17:00,
23-01-18 16:00,
23-01-18 15:00,
23-01-18 14:00,
23-01-18 13:00,
23-01-18 12:00,
23-01-18 11:00,
23-01-18 10:00,
23-01-18 09:00,
23-01-18 08:00,
23-01-18 07:00,
23-01-18 06:00,
23-01-18 05:00,
23-01-18 04:00,
23-01-18 03:00,
23-01-18 02:00,
23-01-18 01:00,
23-01-18 00:00,
22-01-18 23:00,
22-01-18 22:00,
22-01-18 21:00,
22-01-18 20:00,
22-01-18 19:00,
22-01-18 18:00,
22-01-18 17:00,
22-01-18 16:00,
22-01-18 15:00,
22-01-18 14:00,
22-01-18 13:00,
22-01-18 12:00,
22-01-18 11:00,
22-01-18 10:00,
22-01-18 09:00,
22-01-18 08:00,
22-01-18 07:00,
22-01-18 06:00,
22-01-18 05:00,
22-01-18 04:00,
22-01-18 03:00,
22-01-18 02:00,
22-01-18 01:00,
22-01-18 00:00,
21-01-18 23:00,
21-01-18 22:00,
21-01-18 21:00,
21-01-18 20:00,
21-01-18 19:00,
21-01-18 18:00,
21-01-18 17:00,
21-01-18 16:00,
21-01-18 15:00,
21-01-18 14:00,
21-01-18 13:00,
21-01-18 12:00,
21-01-18 11:00,
21-01-18 10:00,
21-01-18 09:00,
21-01-18 08:00,
21-01-18 07:00,
21-01-18 06:00,
21-01-18 05:00,
21-01-18 04:00,
21-01-18 03:00,
21-01-18 02:00,
21-01-18 01:00,
21-01-18 00:00,
20-01-18 23:00,
20-01-18 22:00,
20-01-18 21:00,
20-01-18 20:00,
20-01-18 19:00,
20-01-18 18:00,
20-01-18 17:00,
20-01-18 16:00,
20-01-18 15:00,
20-01-18 14:00,
20-01-18 13:00,
20-01-18 12:00,
20-01-18 11:00,
20-01-18 10:00,
20-01-18 09:00,
20-01-18 08:00,
20-01-18 07:00,
20-01-18 06:00,
20-01-18 05:00,
20-01-18 04:00,
20-01-18 03:00,
20-01-18 02:00,
20-01-18 01:00,
20-01-18 00:00,
19-01-18 23:00,
19-01-18 22:00,
19-01-18 21:00,
19-01-18 20:00,
19-01-18 19:00,
19-01-18 18:00,
19-01-18 17:00,
19-01-18 16:00,
19-01-18 15:00,
19-01-18 14:00,
19-01-18 13:00,
19-01-18 12:00,
19-01-18 11:00,
19-01-18 10:00,
19-01-18 09:00,
19-01-18 08:00,
19-01-18 07:00,
19-01-18 06:00,
19-01-18 05:00,
19-01-18 04:00,
19-01-18 03:00,
19-01-18 02:00,
19-01-18 01:00,
19-01-18 00:00,
18-01-18 23:00,
18-01-18 22:00,
18-01-18 21:00,
18-01-18 20:00,
18-01-18 19:00,
18-01-18 18:00,
18-01-18 17:00,
18-01-18 16:00,
18-01-18 15:00,
18-01-18 14:00,
18-01-18 13:00,
18-01-18 12:00,
18-01-18 11:00,
18-01-18 10:00,
18-01-18 09:00,
18-01-18 08:00,
18-01-18 07:00,
18-01-18 06:00,
18-01-18 05:00,
18-01-18 04:00,
18-01-18 03:00,
18-01-18 02:00,
18-01-18 01:00,
18-01-18 00:00,
17-01-18 23:00,
17-01-18 22:00,
17-01-18 21:00,
17-01-18 20:00,
17-01-18 19:00,
17-01-18 18:00,
17-01-18 17:00,
17-01-18 16:00,
17-01-18 15:00,
17-01-18 14:00,
17-01-18 13:00,
17-01-18 12:00,
17-01-18 11:00,
17-01-18 10:00,
17-01-18 09:00,
17-01-18 08:00,
17-01-18 07:00,
17-01-18 06:00,
17-01-18 05:00,
17-01-18 04:00,
17-01-18 03:00,
17-01-18 02:00,
17-01-18 01:00,
17-01-18 00:00,
16-01-18 23:00,
16-01-18 22:00,
16-01-18 21:00,
16-01-18 20:00,
16-01-18 19:00,
16-01-18 18:00,
16-01-18 17:00,
16-01-18 16:00,
16-01-18 15:00,
16-01-18 14:00,
16-01-18 13:00,
16-01-18 12:00,
16-01-18 11:00,
16-01-18 10:00,
16-01-18 09:00,
16-01-18 08:00,
16-01-18 07:00,
16-01-18 06:00,
16-01-18 05:00,
16-01-18 04:00,
16-01-18 03:00,
16-01-18 02:00,
16-01-18 01:00,
16-01-18 00:00,
15-01-18 23:00,
15-01-18 22:00,
15-01-18 21:00,
15-01-18 20:00,
15-01-18 19:00,
15-01-18 18:00,
15-01-18 17:00,
15-01-18 16:00,
15-01-18 15:00,
15-01-18 14:00,
15-01-18 13:00,
15-01-18 12:00,
15-01-18 11:00,
15-01-18 10:00,
15-01-18 09:00,
15-01-18 08:00,
15-01-18 07:00,
15-01-18 06:00,
15-01-18 05:00,
15-01-18 04:00,
15-01-18 03:00,
15-01-18 02:00,
15-01-18 01:00,
15-01-18 00:00,
14-01-18 23:00,
14-01-18 22:00,
14-01-18 21:00,
14-01-18 20:00,
14-01-18 19:00,
14-01-18 18:00,
14-01-18 17:00,29
14-01-18 16:00,42
14-01-18 15:00,51
14-01-18 14:00,45
14-01-18 13:00,31
14-01-18 12:00,16
14-01-18 11:00,18
14-01-18 10:00,21
14-01-18 09:00,21
14-01-18 08:00,28
14-01-18 07:00,17
14-01-18 06:00,18
14-01-18 05:00,11
14-01-18 04:00,10
14-01-18 03:00,13
14-01-18 02:00,14
14-01-18 01:00,16
14-01-18 00:00,21
13-01-18 23:00,17
13-01-18 22:00,18
13-01-18 21:00,20
13-01-18 20:00,22
13-01-18 19:00,43
13-01-18 18:00,37
13-01-18 17:00,36
13-01-18 16:00,28
13-01-18 15:00,30
13-01-18 14:00,22
13-01-18 13:00,20
13-01-18 12:00,18
13-01-18 11:00,20
13-01-18 10:00,22
13-01-18 09:00,16
13-01-18 08:00,13
13-01-18 07:00,14
13-01-18 06:00,15
13-01-18 05:00,14
13-01-18 04:00,16
13-01-18 03:00,16
13-01-18 02:00,19
13-01-18 01:00,20
13-01-18 00:00,25
12-01-18 23:00,29
12-01-18 22:00,33
12-01-18 21:00,31
12-01-18 20:00,29
12-01-18 19:00,50
12-01-18 18:00,54
12-01-18 17:00,56
12-01-18 16:00,63
12-01-18 15:00,68
12-01-18 14:00,65
12-01-18 13:00,55
12-01-18 12:00,45
12-01-18 11:00,46
12-01-18 10:00,49
12-01-18 09:00,49
12-01-18 08:00,45
12-01-18 07:00,46
12-01-18 06:00,46
12-01-18 05:00,35
12-01-18 04:00,36
12-01-18 03:00,38
12-01-18 02:00,33
12-01-18 01:00,35
12-01-18 00:00,40
11-01-18 23:00,61
11-01-18 22:00,52
11-01-18 21:00,59
11-01-18 20:00,90
11-01-18 19:00,76
11-01-18 18:00,79
11-01-18 17:00,93
11-01-18 16:00,91
11-01-18 15:00,66
11-01-18 14:00,79
11-01-18 13:00,80
11-01-18 12:00,78
11-01-18 11:00,72
11-01-18 10:00,79
11-01-18 09:00,81
11-01-18 08:00,80
11-01-18 07:00,65
11-01-18 06:00,43
11-01-18 05:00,30
11-01-18 04:00,29
11-01-18 03:00,28
11-01-18 02:00,29
11-01-18 01:00,36
11-01-18 00:00,48
10-01-18 23:00,49
10-01-18 22:00,56
10-01-18 21:00,49
10-01-18 20:00,63
10-01-18 19:00,71
10-01-18 18:00,55
10-01-18 17:00,62
10-01-18 16:00,50
10-01-18 15:00,33
10-01-18 14:00,38
10-01-18 13:00,36
10-01-18 12:00,45
10-01-18 11:00,40
10-01-18 10:00,62
10-01-18 09:00,69
10-01-18 08:00,75
10-01-18 07:00,58
10-01-18 06:00,37
10-01-18 05:00,31
10-01-18 04:00,16
10-01-18 03:00,17
10-01-18 02:00,14
10-01-18 01:00,14
10-01-18 00:00,12
09-01-18 23:00,13
09-01-18 22:00,13
09-01-18 21:00,15
09-01-18 20:00,20
09-01-18 19:00,29
09-01-18 18:00,30
09-01-18 17:00,37
09-01-18 16:00,40
09-01-18 15:00,23
09-01-18 14:00,38
09-01-18 13:00,22
09-01-18 12:00,24
09-01-18 11:00,23
09-01-18 10:00,16
09-01-18 09:00,20
09-01-18 08:00,20
09-01-18 07:00,18
09-01-18 06:00,10
09-01-18 05:00,8
09-01-18 04:00,9
09-01-18 03:00,9
09-01-18 02:00,22
09-01-18 01:00,24
09-01-18 00:00,16
08-01-18 23:00,17
08-01-18 22:00,20
08-01-18 21:00,50
08-01-18 20:00,51
08-01-18 19:00,51
08-01-18 18:00,68
08-01-18 17:00,64
08-01-18 16:00,47
08-01-18 15:00,43
08-01-18 14:00,45
08-01-18 13:00,39
08-01-18 12:00,35
08-01-18 11:00,37
08-01-18 10:00,40
08-01-18 09:00,44
08-01-18 08:00,42
08-01-18 07:00,37
08-01-18 06:00,17
08-01-18 05:00,11
08-01-18 04:00,9
08-01-18 03:00,10
08-01-18 02:00,10
08-01-18 01:00,9
08-01-18 00:00,11
07-01-18 23:00,12
07-01-18 22:00,12
07-01-18 21:00,14
07-01-18 20:00,17
07-01-18 19:00,22
07-01-18 18:00,28
07-01-18 17:00,29
07-01-18 16:00,31
07-01-18 15:00,34
07-01-18 14:00,27
07-01-18 13:00,27
07-01-18 12:00,28
07-01-18 11:00,18
07-01-18 10:00,17
07-01-18 09:00,9
07-01-18 08:00,10
07-01-18 07:00,17
07-01-18 06:00,12
07-01-18 05:00,14
07-01-18 04:00,17
07-01-18 03:00,12
07-01-18 02:00,15
07-01-18 01:00,31
07-01-18 00:00,71
06-01-18 23:00,70
06-01-18 22:00,89
06-01-18 21:00,104
06-01-18 20:00,103
06-01-18 19:00,87
06-01-18 18:00,130
06-01-18 17:00,122
06-01-18 16:00,106
06-01-18 15:00,99
06-01-18 14:00,79
06-01-18 13:00,71
06-01-18 12:00,70
06-01-18 11:00,73
06-01-18 10:00,76
06-01-18 09:00,46
06-01-18 08:00,25
06-01-18 07:00,27
06-01-18 06:00,12
06-01-18 05:00,9
06-01-18 04:00,10
06-01-18 03:00,23
06-01-18 02:00,39
06-01-18 01:00,37
06-01-18 00:00,35
05-01-18 23:00,67
05-01-18 22:00,34
05-01-18 21:00,30
05-01-18 20:00,43
05-01-18 19:00,80
05-01-18 18:00,88
05-01-18 17:00,79
05-01-18 16:00,62
05-01-18 15:00,45
05-01-18 14:00,42
05-01-18 13:00,47
05-01-18 12:00,50
05-01-18 11:00,43
05-01-18 10:00,35
05-01-18 09:00,37
05-01-18 08:00,51
05-01-18 07:00,41
05-01-18 06:00,19
05-01-18 05:00,6
05-01-18 04:00,5
05-01-18 03:00,7
05-01-18 02:00,8
05-01-18 01:00,10
05-01-18 00:00,17
04-01-18 23:00,21
04-01-18 22:00,25
04-01-18 21:00,43
04-01-18 20:00,53
04-01-18 19:00,80
04-01-18 18:00,92
04-01-18 17:00,108
04-01-18 16:00,87
04-01-18 15:00,54
04-01-18 14:00,45
04-01-18 13:00,35
04-01-18 12:00,40
04-01-18 11:00,34
04-01-18 10:00,37
04-01-18 09:00,30
04-01-18 08:00,32
04-01-18 07:00,27
04-01-18 06:00,13
04-01-18 05:00,6
04-01-18 04:00,6
04-01-18 03:00,6
04-01-18 02:00,6
04-01-18 01:00,6
04-01-18 00:00,8
03-01-18 23:00,14
03-01-18 22:00,15
03-01-18 21:00,18
03-01-18 20:00,23
03-01-18 19:00,30
03-01-18 18:00,37
03-01-18 17:00,42
03-01-18 16:00,47
03-01-18 15:00,38
03-01-18 14:00,33
03-01-18 13:00,47
03-01-18 12:00,47
03-01-18 11:00,36
03-01-18 10:00,30
03-01-18 09:00,25
03-01-18 08:00,30
03-01-18 07:00,23
03-01-18 06:00,19
03-01-18 05:00,10
03-01-18 04:00,13
03-01-18 03:00,14
03-01-18 02:00,13
03-01-18 01:00,21
03-01-18 00:00,37
02-01-18 23:00,52
02-01-18 22:00,37
02-01-18 21:00,36
02-01-18 20:00,47
02-01-18 19:00,49
02-01-18 18:00,63
02-01-18 17:00,56
02-01-18 16:00,53
02-01-18 15:00,44
02-01-18 14:00,38
02-01-18 13:00,33
02-01-18 12:00,34
02-01-18 11:00,32
02-01-18 10:00,29
02-01-18 09:00,26
02-01-18 08:00,24
02-01-18 07:00,25
02-01-18 06:00,17
02-01-18 05:00,19
02-01-18 04:00,10
02-01-18 03:00,8
02-01-18 02:00,9
02-01-18 01:00,11
02-01-18 00:00,14
01-01-18 23:00,27
01-01-18 22:00,33
01-01-18 21:00,39
01-01-18 20:00,67
01-01-18 19:00,51
01-01-18 18:00,76
01-01-18 17:00,36
01-01-18 16:00,28
01-01-18 15:00,27
01-01-18 14:00,24
01-01-18 13:00,22
01-01-18 12:00,33
01-01-18 11:00,29
01-01-18 10:00,18
01-01-18 09:00,12
01-01-18 08:00,7
01-01-18 07:00,7
01-01-18 06:00,8
01-01-18 05:00,7
01-01-18 04:00,12
01-01-18 03:00,20
01-01-18 02:00,14
01-01-18 01:00,18

