Datum Zeit,Goerlitz NO
24-01-18 17:00,27
24-01-18 16:00,31
24-01-18 15:00,33
24-01-18 14:00,27
24-01-18 13:00,30
24-01-18 12:00,37
24-01-18 11:00,39
24-01-18 10:00,38
24-01-18 09:00,32
24-01-18 08:00,30
24-01-18 07:00,21
24-01-18 06:00,14
24-01-18 05:00,3
24-01-18 04:00,4
24-01-18 03:00,2
24-01-18 02:00,3
24-01-18 01:00,1
24-01-18 00:00,6
23-01-18 23:00,12
23-01-18 22:00,15
23-01-18 21:00,12
23-01-18 20:00,21
23-01-18 19:00,77
23-01-18 18:00,102
23-01-18 17:00,120
23-01-18 16:00,114
23-01-18 15:00,136
23-01-18 14:00,107
23-01-18 13:00,112
23-01-18 12:00,106
23-01-18 11:00,126
23-01-18 10:00,113
23-01-18 09:00,127
23-01-18 08:00,120
23-01-18 07:00,81
23-01-18 06:00,58
23-01-18 05:00,13
23-01-18 04:00,11
23-01-18 03:00,4
23-01-18 02:00,3
23-01-18 01:00,4
23-01-18 00:00,4
22-01-18 23:00,18
22-01-18 22:00,8
22-01-18 21:00,10
22-01-18 20:00,7
22-01-18 19:00,27
22-01-18 18:00,38
22-01-18 17:00,48
22-01-18 16:00,15
22-01-18 15:00,11
22-01-18 14:00,6
22-01-18 13:00,18
22-01-18 12:00,18
22-01-18 11:00,27
22-01-18 10:00,25
22-01-18 09:00,59
22-01-18 08:00,32
22-01-18 07:00,5
22-01-18 06:00,48
22-01-18 05:00,9
22-01-18 04:00,18
22-01-18 03:00,7
22-01-18 02:00,15
22-01-18 01:00,9
22-01-18 00:00,1
21-01-18 23:00,17
21-01-18 22:00,25
21-01-18 21:00,12
21-01-18 20:00,13
21-01-18 19:00,18
21-01-18 18:00,23
21-01-18 17:00,19
21-01-18 16:00,10
21-01-18 15:00,10
21-01-18 14:00,12
21-01-18 13:00,12
21-01-18 12:00,8
21-01-18 11:00,6
21-01-18 10:00,3
21-01-18 09:00,5
21-01-18 08:00,6
21-01-18 07:00,18
21-01-18 06:00,18
21-01-18 05:00,2
21-01-18 04:00,8
21-01-18 03:00,7
21-01-18 02:00,15
21-01-18 01:00,13
21-01-18 00:00,25
20-01-18 23:00,11
20-01-18 22:00,38
20-01-18 21:00,8
20-01-18 20:00,63
20-01-18 19:00,20
20-01-18 18:00,25
20-01-18 17:00,24
20-01-18 16:00,32
20-01-18 15:00,33
20-01-18 14:00,37
20-01-18 13:00,54
20-01-18 12:00,49
20-01-18 11:00,38
20-01-18 10:00,32
20-01-18 09:00,23
20-01-18 08:00,14
20-01-18 07:00,13
20-01-18 06:00,9
20-01-18 05:00,3
20-01-18 04:00,4
20-01-18 03:00,2
20-01-18 02:00,5
20-01-18 01:00,16
20-01-18 00:00,14
19-01-18 23:00,26
19-01-18 22:00,20
19-01-18 21:00,13
19-01-18 20:00,29
19-01-18 19:00,50
19-01-18 18:00,140
19-01-18 17:00,186
19-01-18 16:00,120
19-01-18 15:00,72
19-01-18 14:00,73
19-01-18 13:00,60
19-01-18 12:00,84
19-01-18 11:00,73
19-01-18 10:00,83
19-01-18 09:00,62
19-01-18 08:00,76
19-01-18 07:00,47
19-01-18 06:00,17
19-01-18 05:00,3
19-01-18 04:00,6
19-01-18 03:00,3
19-01-18 02:00,1
19-01-18 01:00,6
19-01-18 00:00,3
18-01-18 23:00,5
18-01-18 22:00,5
18-01-18 21:00,5
18-01-18 20:00,4
18-01-18 19:00,6
18-01-18 18:00,12
18-01-18 17:00,28
18-01-18 16:00,30
18-01-18 15:00,32
18-01-18 14:00,18
18-01-18 13:00,25
18-01-18 12:00,18
18-01-18 11:00,27
18-01-18 10:00,32
18-01-18 09:00,28
18-01-18 08:00,42
18-01-18 07:00,29
18-01-18 06:00,19
18-01-18 05:00,4
18-01-18 04:00,5
18-01-18 03:00,1
18-01-18 02:00,2
18-01-18 01:00,10
18-01-18 00:00,3
17-01-18 23:00,18
17-01-18 22:00,27
17-01-18 21:00,16
17-01-18 20:00,26
17-01-18 19:00,20
17-01-18 18:00,38
17-01-18 17:00,45
17-01-18 16:00,51
17-01-18 15:00,43
17-01-18 14:00,48
17-01-18 13:00,33
17-01-18 12:00,58
17-01-18 11:00,42
17-01-18 10:00,49
17-01-18 09:00,52
17-01-18 08:00,54
17-01-18 07:00,43
17-01-18 06:00,21
17-01-18 05:00,30
17-01-18 04:00,8
17-01-18 03:00,5
17-01-18 02:00,4
17-01-18 01:00,7
17-01-18 00:00,21
16-01-18 23:00,15
16-01-18 22:00,12
16-01-18 21:00,5
16-01-18 20:00,11
16-01-18 19:00,40
16-01-18 18:00,48
16-01-18 17:00,42
16-01-18 16:00,47
16-01-18 15:00,51
16-01-18 14:00,37
16-01-18 13:00,25
16-01-18 12:00,30
16-01-18 11:00,27
16-01-18 10:00,32
16-01-18 09:00,25
16-01-18 08:00,19
16-01-18 07:00,12
16-01-18 06:00,8
16-01-18 05:00,3
16-01-18 04:00,3
16-01-18 03:00,1
16-01-18 02:00,1
16-01-18 01:00,2
16-01-18 00:00,3
15-01-18 23:00,12
15-01-18 22:00,3
15-01-18 21:00,4
15-01-18 20:00,7
15-01-18 19:00,10
15-01-18 18:00,11
15-01-18 17:00,17
15-01-18 16:00,17
15-01-18 15:00,33
15-01-18 14:00,26
15-01-18 13:00,22
15-01-18 12:00,33
15-01-18 11:00,21
15-01-18 10:00,32
15-01-18 09:00,13
15-01-18 08:00,18
15-01-18 07:00,42
15-01-18 06:00,33
15-01-18 05:00,42
15-01-18 04:00,50
15-01-18 03:00,30
15-01-18 02:00,18
15-01-18 01:00,26
15-01-18 00:00,23
14-01-18 23:00,15
14-01-18 22:00,5
14-01-18 21:00,2
14-01-18 20:00,1
14-01-18 19:00,1
14-01-18 18:00,1
14-01-18 17:00,1
14-01-18 16:00,2
14-01-18 15:00,2
14-01-18 14:00,2
14-01-18 13:00,3
14-01-18 12:00,2
14-01-18 11:00,2
14-01-18 10:00,2
14-01-18 09:00,1
14-01-18 08:00,1
14-01-18 07:00,1
14-01-18 06:00,1
14-01-18 05:00,1
14-01-18 04:00,1
14-01-18 03:00,1
14-01-18 02:00,1
14-01-18 01:00,1
14-01-18 00:00,1
13-01-18 23:00,1
13-01-18 22:00,1
13-01-18 21:00,1
13-01-18 20:00,1
13-01-18 19:00,1
13-01-18 18:00,1
13-01-18 17:00,1
13-01-18 16:00,1
13-01-18 15:00,2
13-01-18 14:00,2
13-01-18 13:00,2
13-01-18 12:00,2
13-01-18 11:00,2
13-01-18 10:00,1
13-01-18 09:00,1
13-01-18 08:00,1
13-01-18 07:00,1
13-01-18 06:00,1
13-01-18 05:00,1
13-01-18 04:00,1
13-01-18 03:00,1
13-01-18 02:00,1
13-01-18 01:00,2
13-01-18 00:00,2
12-01-18 23:00,3
12-01-18 22:00,3
12-01-18 21:00,4
12-01-18 20:00,5
12-01-18 19:00,8
12-01-18 18:00,8
12-01-18 17:00,9
12-01-18 16:00,9
12-01-18 15:00,8
12-01-18 14:00,7
12-01-18 13:00,9
12-01-18 12:00,8
12-01-18 11:00,9
12-01-18 10:00,11
12-01-18 09:00,10
12-01-18 08:00,11
12-01-18 07:00,11
12-01-18 06:00,9
12-01-18 05:00,8
12-01-18 04:00,7
12-01-18 03:00,10
12-01-18 02:00,5
12-01-18 01:00,1
12-01-18 00:00,1
11-01-18 23:00,1
11-01-18 22:00,4
11-01-18 21:00,15
11-01-18 20:00,4
11-01-18 19:00,13
11-01-18 18:00,88
11-01-18 17:00,5
11-01-18 16:00,11
11-01-18 15:00,37
11-01-18 14:00,30
11-01-18 13:00,60
11-01-18 12:00,86
11-01-18 11:00,59
11-01-18 10:00,91
11-01-18 09:00,118
11-01-18 08:00,107
11-01-18 07:00,76
11-01-18 06:00,50
11-01-18 05:00,6
11-01-18 04:00,1
11-01-18 03:00,2
11-01-18 02:00,1
11-01-18 01:00,5
11-01-18 00:00,9
10-01-18 23:00,9
10-01-18 22:00,20
10-01-18 21:00,8
10-01-18 20:00,11
10-01-18 19:00,20
10-01-18 18:00,56
10-01-18 17:00,124
10-01-18 16:00,113
10-01-18 15:00,85
10-01-18 14:00,53
10-01-18 13:00,46
10-01-18 12:00,56
10-01-18 11:00,52
10-01-18 10:00,60
10-01-18 09:00,44
10-01-18 08:00,43
10-01-18 07:00,36
10-01-18 06:00,17
10-01-18 05:00,4
10-01-18 04:00,4
10-01-18 03:00,2
10-01-18 02:00,1
10-01-18 01:00,4
10-01-18 00:00,10
09-01-18 23:00,6
09-01-18 22:00,73
09-01-18 21:00,97
09-01-18 20:00,70
09-01-18 19:00,100
09-01-18 18:00,22
09-01-18 17:00,52
09-01-18 16:00,50
09-01-18 15:00,45
09-01-18 14:00,6
09-01-18 13:00,6
09-01-18 12:00,11
09-01-18 11:00,6
09-01-18 10:00,7
09-01-18 09:00,5
09-01-18 08:00,4
09-01-18 07:00,3
09-01-18 06:00,2
09-01-18 05:00,1
09-01-18 04:00,1
09-01-18 03:00,1
09-01-18 02:00,1
09-01-18 01:00,1
09-01-18 00:00,2
08-01-18 23:00,1
08-01-18 22:00,2
08-01-18 21:00,1
08-01-18 20:00,1
08-01-18 19:00,1
08-01-18 18:00,2
08-01-18 17:00,2
08-01-18 16:00,9
08-01-18 15:00,10
08-01-18 14:00,4
08-01-18 13:00,5
08-01-18 12:00,5
08-01-18 11:00,3
08-01-18 10:00,2
08-01-18 09:00,1
08-01-18 08:00,1
08-01-18 07:00,1
08-01-18 06:00,1
08-01-18 05:00,1
08-01-18 04:00,1
08-01-18 03:00,1
08-01-18 02:00,1
08-01-18 01:00,1
08-01-18 00:00,1
07-01-18 23:00,1
07-01-18 22:00,1
07-01-18 21:00,1
07-01-18 20:00,1
07-01-18 19:00,1
07-01-18 18:00,1
07-01-18 17:00,1
07-01-18 16:00,1
07-01-18 15:00,1
07-01-18 14:00,1
07-01-18 13:00,1
07-01-18 12:00,1
07-01-18 11:00,1
07-01-18 10:00,1
07-01-18 09:00,1
07-01-18 08:00,1
07-01-18 07:00,1
07-01-18 06:00,1
07-01-18 05:00,1
07-01-18 04:00,1
07-01-18 03:00,1
07-01-18 02:00,1
07-01-18 01:00,8
07-01-18 00:00,45
06-01-18 23:00,75
06-01-18 22:00,60
06-01-18 21:00,50
06-01-18 20:00,63
06-01-18 19:00,78
06-01-18 18:00,102
06-01-18 17:00,120
06-01-18 16:00,119
06-01-18 15:00,62
06-01-18 14:00,38
06-01-18 13:00,46
06-01-18 12:00,58
06-01-18 11:00,59
06-01-18 10:00,35
06-01-18 09:00,30
06-01-18 08:00,16
06-01-18 07:00,21
06-01-18 06:00,16
06-01-18 05:00,6
06-01-18 04:00,6
06-01-18 03:00,2
06-01-18 02:00,2
06-01-18 01:00,3
06-01-18 00:00,5
05-01-18 23:00,9
05-01-18 22:00,29
05-01-18 21:00,21
05-01-18 20:00,22
05-01-18 19:00,29
05-01-18 18:00,24
05-01-18 17:00,33
05-01-18 16:00,44
05-01-18 15:00,39
05-01-18 14:00,27
05-01-18 13:00,38
05-01-18 12:00,37
05-01-18 11:00,32
05-01-18 10:00,29
05-01-18 09:00,28
05-01-18 08:00,38
05-01-18 07:00,31
05-01-18 06:00,19
05-01-18 05:00,5
05-01-18 04:00,4
05-01-18 03:00,2
05-01-18 02:00,1
05-01-18 01:00,2
05-01-18 00:00,3
04-01-18 23:00,11
04-01-18 22:00,6
04-01-18 21:00,9
04-01-18 20:00,11
04-01-18 19:00,19
04-01-18 18:00,30
04-01-18 17:00,42
04-01-18 16:00,44
04-01-18 15:00,86
04-01-18 14:00,55
04-01-18 13:00,40
04-01-18 12:00,40
04-01-18 11:00,41
04-01-18 10:00,39
04-01-18 09:00,21
04-01-18 08:00,20
04-01-18 07:00,10
04-01-18 06:00,10
04-01-18 05:00,3
04-01-18 04:00,2
04-01-18 03:00,1
04-01-18 02:00,1
04-01-18 01:00,1
04-01-18 00:00,2
03-01-18 23:00,11
03-01-18 22:00,9
03-01-18 21:00,5
03-01-18 20:00,12
03-01-18 19:00,17
03-01-18 18:00,22
03-01-18 17:00,48
03-01-18 16:00,75
03-01-18 15:00,32
03-01-18 14:00,25
03-01-18 13:00,23
03-01-18 12:00,21
03-01-18 11:00,16
03-01-18 10:00,12
03-01-18 09:00,11
03-01-18 08:00,14
03-01-18 07:00,8
03-01-18 06:00,6
03-01-18 05:00,2
03-01-18 04:00,2
03-01-18 03:00,1
03-01-18 02:00,2
03-01-18 01:00,7
03-01-18 00:00,4
02-01-18 23:00,32
02-01-18 22:00,19
02-01-18 21:00,10
02-01-18 20:00,24
02-01-18 19:00,44
02-01-18 18:00,27
02-01-18 17:00,37
02-01-18 16:00,45
02-01-18 15:00,45
02-01-18 14:00,36
02-01-18 13:00,38
02-01-18 12:00,38
02-01-18 11:00,30
02-01-18 10:00,41
02-01-18 09:00,29
02-01-18 08:00,21
02-01-18 07:00,15
02-01-18 06:00,14
02-01-18 05:00,3
02-01-18 04:00,3
02-01-18 03:00,3
02-01-18 02:00,2
02-01-18 01:00,3
02-01-18 00:00,2
01-01-18 23:00,4
01-01-18 22:00,5
01-01-18 21:00,7
01-01-18 20:00,13
01-01-18 19:00,18
01-01-18 18:00,28
01-01-18 17:00,25
01-01-18 16:00,18
01-01-18 15:00,15
01-01-18 14:00,14
01-01-18 13:00,11
01-01-18 12:00,12
01-01-18 11:00,14
01-01-18 10:00,6
01-01-18 09:00,4
01-01-18 08:00,2
01-01-18 07:00,2
01-01-18 06:00,3
01-01-18 05:00,3
01-01-18 04:00,4
01-01-18 03:00,5
01-01-18 02:00,5
01-01-18 01:00,4

