Datum Zeit,Leipzig-Luetzner Straße NO
24-01-18 18:00,
24-01-18 17:00,
24-01-18 16:00,
24-01-18 15:00,
24-01-18 14:00,
24-01-18 13:00,
24-01-18 12:00,
24-01-18 11:00,
24-01-18 10:00,
24-01-18 09:00,
24-01-18 08:00,
24-01-18 07:00,
24-01-18 06:00,
24-01-18 05:00,
24-01-18 04:00,
24-01-18 03:00,
24-01-18 02:00,
24-01-18 01:00,
24-01-18 00:00,
23-01-18 23:00,
23-01-18 22:00,
23-01-18 21:00,
23-01-18 20:00,
23-01-18 19:00,
23-01-18 18:00,
23-01-18 17:00,
23-01-18 16:00,
23-01-18 15:00,
23-01-18 14:00,
23-01-18 13:00,
23-01-18 12:00,
23-01-18 11:00,
23-01-18 10:00,
23-01-18 09:00,
23-01-18 08:00,
23-01-18 07:00,
23-01-18 06:00,
23-01-18 05:00,
23-01-18 04:00,
23-01-18 03:00,
23-01-18 02:00,
23-01-18 01:00,
23-01-18 00:00,
22-01-18 23:00,
22-01-18 22:00,
22-01-18 21:00,
22-01-18 20:00,
22-01-18 19:00,
22-01-18 18:00,
22-01-18 17:00,
22-01-18 16:00,
22-01-18 15:00,
22-01-18 14:00,
22-01-18 13:00,
22-01-18 12:00,
22-01-18 11:00,
22-01-18 10:00,
22-01-18 09:00,
22-01-18 08:00,
22-01-18 07:00,
22-01-18 06:00,
22-01-18 05:00,
22-01-18 04:00,
22-01-18 03:00,
22-01-18 02:00,
22-01-18 01:00,
22-01-18 00:00,
21-01-18 23:00,
21-01-18 22:00,
21-01-18 21:00,
21-01-18 20:00,
21-01-18 19:00,
21-01-18 18:00,
21-01-18 17:00,
21-01-18 16:00,
21-01-18 15:00,
21-01-18 14:00,
21-01-18 13:00,
21-01-18 12:00,
21-01-18 11:00,
21-01-18 10:00,
21-01-18 09:00,
21-01-18 08:00,
21-01-18 07:00,
21-01-18 06:00,
21-01-18 05:00,
21-01-18 04:00,
21-01-18 03:00,
21-01-18 02:00,
21-01-18 01:00,
21-01-18 00:00,
20-01-18 23:00,
20-01-18 22:00,
20-01-18 21:00,
20-01-18 20:00,
20-01-18 19:00,
20-01-18 18:00,
20-01-18 17:00,
20-01-18 16:00,
20-01-18 15:00,
20-01-18 14:00,
20-01-18 13:00,
20-01-18 12:00,
20-01-18 11:00,
20-01-18 10:00,
20-01-18 09:00,
20-01-18 08:00,
20-01-18 07:00,
20-01-18 06:00,
20-01-18 05:00,
20-01-18 04:00,
20-01-18 03:00,
20-01-18 02:00,
20-01-18 01:00,
20-01-18 00:00,
19-01-18 23:00,
19-01-18 22:00,
19-01-18 21:00,
19-01-18 20:00,
19-01-18 19:00,
19-01-18 18:00,
19-01-18 17:00,
19-01-18 16:00,
19-01-18 15:00,
19-01-18 14:00,
19-01-18 13:00,
19-01-18 12:00,
19-01-18 11:00,
19-01-18 10:00,
19-01-18 09:00,
19-01-18 08:00,
19-01-18 07:00,
19-01-18 06:00,
19-01-18 05:00,
19-01-18 04:00,
19-01-18 03:00,
19-01-18 02:00,
19-01-18 01:00,
19-01-18 00:00,
18-01-18 23:00,
18-01-18 22:00,
18-01-18 21:00,
18-01-18 20:00,
18-01-18 19:00,
18-01-18 18:00,
18-01-18 17:00,
18-01-18 16:00,
18-01-18 15:00,
18-01-18 14:00,
18-01-18 13:00,
18-01-18 12:00,
18-01-18 11:00,
18-01-18 10:00,
18-01-18 09:00,
18-01-18 08:00,
18-01-18 07:00,
18-01-18 06:00,
18-01-18 05:00,
18-01-18 04:00,
18-01-18 03:00,
18-01-18 02:00,
18-01-18 01:00,
18-01-18 00:00,
17-01-18 23:00,
17-01-18 22:00,
17-01-18 21:00,
17-01-18 20:00,
17-01-18 19:00,
17-01-18 18:00,
17-01-18 17:00,
17-01-18 16:00,
17-01-18 15:00,
17-01-18 14:00,
17-01-18 13:00,
17-01-18 12:00,
17-01-18 11:00,
17-01-18 10:00,
17-01-18 09:00,
17-01-18 08:00,
17-01-18 07:00,
17-01-18 06:00,
17-01-18 05:00,
17-01-18 04:00,
17-01-18 03:00,
17-01-18 02:00,
17-01-18 01:00,
17-01-18 00:00,
16-01-18 23:00,
16-01-18 22:00,
16-01-18 21:00,
16-01-18 20:00,
16-01-18 19:00,
16-01-18 18:00,
16-01-18 17:00,
16-01-18 16:00,
16-01-18 15:00,
16-01-18 14:00,
16-01-18 13:00,
16-01-18 12:00,
16-01-18 11:00,
16-01-18 10:00,
16-01-18 09:00,
16-01-18 08:00,
16-01-18 07:00,
16-01-18 06:00,
16-01-18 05:00,
16-01-18 04:00,
16-01-18 03:00,
16-01-18 02:00,
16-01-18 01:00,
16-01-18 00:00,
15-01-18 23:00,
15-01-18 22:00,
15-01-18 21:00,
15-01-18 20:00,
15-01-18 19:00,
15-01-18 18:00,
15-01-18 17:00,
15-01-18 16:00,
15-01-18 15:00,
15-01-18 14:00,
15-01-18 13:00,
15-01-18 12:00,
15-01-18 11:00,22
15-01-18 10:00,21
15-01-18 09:00,37
15-01-18 08:00,44
15-01-18 07:00,28
15-01-18 06:00,20
15-01-18 05:00,9
15-01-18 04:00,3
15-01-18 03:00,2
15-01-18 02:00,2
15-01-18 01:00,9
15-01-18 00:00,6
14-01-18 23:00,14
14-01-18 22:00,15
14-01-18 21:00,30
14-01-18 20:00,29
14-01-18 19:00,38
14-01-18 18:00,39
14-01-18 17:00,34
14-01-18 16:00,26
14-01-18 15:00,36
14-01-18 14:00,42
14-01-18 13:00,34
14-01-18 12:00,26
14-01-18 11:00,25
14-01-18 10:00,20
14-01-18 09:00,14
14-01-18 08:00,7
14-01-18 07:00,8
14-01-18 06:00,7
14-01-18 05:00,11
14-01-18 04:00,10
14-01-18 03:00,9
14-01-18 02:00,9
14-01-18 01:00,17
14-01-18 00:00,20
13-01-18 23:00,28
13-01-18 22:00,36
13-01-18 21:00,24
13-01-18 20:00,23
13-01-18 19:00,36
13-01-18 18:00,37
13-01-18 17:00,41
13-01-18 16:00,43
13-01-18 15:00,37
13-01-18 14:00,36
13-01-18 13:00,34
13-01-18 12:00,38
13-01-18 11:00,35
13-01-18 10:00,24
13-01-18 09:00,21
13-01-18 08:00,19
13-01-18 07:00,17
13-01-18 06:00,11
13-01-18 05:00,9
13-01-18 04:00,6
13-01-18 03:00,8
13-01-18 02:00,15
13-01-18 01:00,12
13-01-18 00:00,19
12-01-18 23:00,21
12-01-18 22:00,39
12-01-18 21:00,51
12-01-18 20:00,56
12-01-18 19:00,102
12-01-18 18:00,108
12-01-18 17:00,105
12-01-18 16:00,125
12-01-18 15:00,132
12-01-18 14:00,147
12-01-18 13:00,140
12-01-18 12:00,147
12-01-18 11:00,147
12-01-18 10:00,179
12-01-18 09:00,153
12-01-18 08:00,149
12-01-18 07:00,141
12-01-18 06:00,82
12-01-18 05:00,54
12-01-18 04:00,78
12-01-18 03:00,76
12-01-18 02:00,91
12-01-18 01:00,121
12-01-18 00:00,119
11-01-18 23:00,140
11-01-18 22:00,147
11-01-18 21:00,144
11-01-18 20:00,162
11-01-18 19:00,171
11-01-18 18:00,177
11-01-18 17:00,159
11-01-18 16:00,154
11-01-18 15:00,161
11-01-18 14:00,141
11-01-18 13:00,124
11-01-18 12:00,140
11-01-18 11:00,158
11-01-18 10:00,108
11-01-18 09:00,157
11-01-18 08:00,156
11-01-18 07:00,70
11-01-18 06:00,42
11-01-18 05:00,25
11-01-18 04:00,33
11-01-18 03:00,11
11-01-18 02:00,27
11-01-18 01:00,54
11-01-18 00:00,86
10-01-18 23:00,125
10-01-18 22:00,142
10-01-18 21:00,240
10-01-18 20:00,347
10-01-18 19:00,446
10-01-18 18:00,421
10-01-18 17:00,355
10-01-18 16:00,201
10-01-18 15:00,90
10-01-18 14:00,56
10-01-18 13:00,72
10-01-18 12:00,48
10-01-18 11:00,40
10-01-18 10:00,43
10-01-18 09:00,46
10-01-18 08:00,54
10-01-18 07:00,117
10-01-18 06:00,176
10-01-18 05:00,74
10-01-18 04:00,37
10-01-18 03:00,23
10-01-18 02:00,25
10-01-18 01:00,27
10-01-18 00:00,20
09-01-18 23:00,156
09-01-18 22:00,151
09-01-18 21:00,241
09-01-18 20:00,220
09-01-18 19:00,132
09-01-18 18:00,109
09-01-18 17:00,122
09-01-18 16:00,162
09-01-18 15:00,98
09-01-18 14:00,58
09-01-18 13:00,59
09-01-18 12:00,72
09-01-18 11:00,60
09-01-18 10:00,53
09-01-18 09:00,61
09-01-18 08:00,55
09-01-18 07:00,29
09-01-18 06:00,13
09-01-18 05:00,11
09-01-18 04:00,4
09-01-18 03:00,2
09-01-18 02:00,3
09-01-18 01:00,5
09-01-18 00:00,6
08-01-18 23:00,8
08-01-18 22:00,13
08-01-18 21:00,16
08-01-18 20:00,26
08-01-18 19:00,34
08-01-18 18:00,49
08-01-18 17:00,56
08-01-18 16:00,63
08-01-18 15:00,58
08-01-18 14:00,55
08-01-18 13:00,57
08-01-18 12:00,47
08-01-18 11:00,63
08-01-18 10:00,63
08-01-18 09:00,66
08-01-18 08:00,67
08-01-18 07:00,39
08-01-18 06:00,25
08-01-18 05:00,12
08-01-18 04:00,5
08-01-18 03:00,1
08-01-18 02:00,3
08-01-18 01:00,4
08-01-18 00:00,9
07-01-18 23:00,6
07-01-18 22:00,10
07-01-18 21:00,20
07-01-18 20:00,30
07-01-18 19:00,34
07-01-18 18:00,31
07-01-18 17:00,40
07-01-18 16:00,30
07-01-18 15:00,35
07-01-18 14:00,26
07-01-18 13:00,21
07-01-18 12:00,22
07-01-18 11:00,22
07-01-18 10:00,20
07-01-18 09:00,12
07-01-18 08:00,6
07-01-18 07:00,6
07-01-18 06:00,5
07-01-18 05:00,5
07-01-18 04:00,5
07-01-18 03:00,7
07-01-18 02:00,7
07-01-18 01:00,10
07-01-18 00:00,11
06-01-18 23:00,15
06-01-18 22:00,16
06-01-18 21:00,32
06-01-18 20:00,81
06-01-18 19:00,102
06-01-18 18:00,135
06-01-18 17:00,130
06-01-18 16:00,96
06-01-18 15:00,70
06-01-18 14:00,75
06-01-18 13:00,70
06-01-18 12:00,56
06-01-18 11:00,48
06-01-18 10:00,78
06-01-18 09:00,118
06-01-18 08:00,42
06-01-18 07:00,26
06-01-18 06:00,15
06-01-18 05:00,6
06-01-18 04:00,2
06-01-18 03:00,1
06-01-18 02:00,8
06-01-18 01:00,6
06-01-18 00:00,8
05-01-18 23:00,2
05-01-18 22:00,5
05-01-18 21:00,12
05-01-18 20:00,19
05-01-18 19:00,19
05-01-18 18:00,14
05-01-18 17:00,39
05-01-18 16:00,44
05-01-18 15:00,15
05-01-18 14:00,48
05-01-18 13:00,38
05-01-18 12:00,47
05-01-18 11:00,37
05-01-18 10:00,59
05-01-18 09:00,26
05-01-18 08:00,15
05-01-18 07:00,18
05-01-18 06:00,10
05-01-18 05:00,2
05-01-18 04:00,1
05-01-18 03:00,1
05-01-18 02:00,1
05-01-18 01:00,4
05-01-18 00:00,13
04-01-18 23:00,2
04-01-18 22:00,4
04-01-18 21:00,5
04-01-18 20:00,6
04-01-18 19:00,5
04-01-18 18:00,8
04-01-18 17:00,12
04-01-18 16:00,19
04-01-18 15:00,21
04-01-18 14:00,48
04-01-18 13:00,49
04-01-18 12:00,51
04-01-18 11:00,18
04-01-18 10:00,14
04-01-18 09:00,17
04-01-18 08:00,6
04-01-18 07:00,4
04-01-18 06:00,2
04-01-18 05:00,2
04-01-18 04:00,1
04-01-18 03:00,1
04-01-18 02:00,1
04-01-18 01:00,1
04-01-18 00:00,1
03-01-18 23:00,1
03-01-18 22:00,2
03-01-18 21:00,2
03-01-18 20:00,2
03-01-18 19:00,3
03-01-18 18:00,4
03-01-18 17:00,9
03-01-18 16:00,10
03-01-18 15:00,8
03-01-18 14:00,12
03-01-18 13:00,8
03-01-18 12:00,11
03-01-18 11:00,59
03-01-18 10:00,28
03-01-18 09:00,5
03-01-18 08:00,6
03-01-18 07:00,4
03-01-18 06:00,2
03-01-18 05:00,1
03-01-18 04:00,1
03-01-18 03:00,1
03-01-18 02:00,1
03-01-18 01:00,1
03-01-18 00:00,1
02-01-18 23:00,2
02-01-18 22:00,16
02-01-18 21:00,20
02-01-18 20:00,22
02-01-18 19:00,15
02-01-18 18:00,14
02-01-18 17:00,24
02-01-18 16:00,28
02-01-18 15:00,13
02-01-18 14:00,11
02-01-18 13:00,13
02-01-18 12:00,15
02-01-18 11:00,13
02-01-18 10:00,9
02-01-18 09:00,10
02-01-18 08:00,9
02-01-18 07:00,6
02-01-18 06:00,3
02-01-18 05:00,6
02-01-18 04:00,1
02-01-18 03:00,1
02-01-18 02:00,1
02-01-18 01:00,1
02-01-18 00:00,1
01-01-18 23:00,1
01-01-18 22:00,2
01-01-18 21:00,3
01-01-18 20:00,3
01-01-18 19:00,8
01-01-18 18:00,10
01-01-18 17:00,13
01-01-18 16:00,16
01-01-18 15:00,5
01-01-18 14:00,4
01-01-18 13:00,3
01-01-18 12:00,3
01-01-18 11:00,4
01-01-18 10:00,4
01-01-18 09:00,1
01-01-18 08:00,3
01-01-18 07:00,1
01-01-18 06:00,7
01-01-18 05:00,24
01-01-18 04:00,4
01-01-18 03:00,3
01-01-18 02:00,2
01-01-18 01:00,14

