Datum Zeit,Bautzen PM10_TEOM
24-01-18 17:00,
24-01-18 16:00,
24-01-18 15:00,
24-01-18 14:00,
24-01-18 13:00,
24-01-18 12:00,
24-01-18 11:00,
24-01-18 10:00,
24-01-18 09:00,
24-01-18 08:00,
24-01-18 07:00,
24-01-18 06:00,
24-01-18 05:00,
24-01-18 04:00,
24-01-18 03:00,
24-01-18 02:00,
24-01-18 01:00,
24-01-18 00:00,
23-01-18 23:00,
23-01-18 22:00,
23-01-18 21:00,
23-01-18 20:00,
23-01-18 19:00,
23-01-18 18:00,
23-01-18 17:00,
23-01-18 16:00,
23-01-18 15:00,
23-01-18 14:00,
23-01-18 13:00,
23-01-18 12:00,
23-01-18 11:00,
23-01-18 10:00,
23-01-18 09:00,
23-01-18 08:00,
23-01-18 07:00,
23-01-18 06:00,
23-01-18 05:00,
23-01-18 04:00,
23-01-18 03:00,
23-01-18 02:00,
23-01-18 01:00,
23-01-18 00:00,
22-01-18 23:00,
22-01-18 22:00,
22-01-18 21:00,
22-01-18 20:00,
22-01-18 19:00,
22-01-18 18:00,
22-01-18 17:00,
22-01-18 16:00,
22-01-18 15:00,
22-01-18 14:00,
22-01-18 13:00,
22-01-18 12:00,
22-01-18 11:00,
22-01-18 10:00,
22-01-18 09:00,
22-01-18 08:00,
22-01-18 07:00,
22-01-18 06:00,
22-01-18 05:00,19
22-01-18 04:00,23
22-01-18 03:00,25
22-01-18 02:00,24
22-01-18 01:00,24
22-01-18 00:00,26
21-01-18 23:00,29
21-01-18 22:00,30
21-01-18 21:00,33
21-01-18 20:00,29
21-01-18 19:00,27
21-01-18 18:00,26
21-01-18 17:00,23
21-01-18 16:00,21
21-01-18 15:00,23
21-01-18 14:00,28
21-01-18 13:00,34
21-01-18 12:00,39
21-01-18 11:00,37
21-01-18 10:00,31
21-01-18 09:00,29
21-01-18 08:00,29
21-01-18 07:00,24
21-01-18 06:00,21
21-01-18 05:00,22
21-01-18 04:00,24
21-01-18 03:00,17
21-01-18 02:00,12
21-01-18 01:00,15
21-01-18 00:00,19
20-01-18 23:00,18
20-01-18 22:00,15
20-01-18 21:00,15
20-01-18 20:00,23
20-01-18 19:00,23
20-01-18 18:00,13
20-01-18 17:00,14
20-01-18 16:00,13
20-01-18 15:00,13
20-01-18 14:00,11
20-01-18 13:00,10
20-01-18 12:00,8
20-01-18 11:00,7
20-01-18 10:00,10
20-01-18 09:00,11
20-01-18 08:00,8
20-01-18 07:00,7
20-01-18 06:00,10
20-01-18 05:00,10
20-01-18 04:00,7
20-01-18 03:00,7
20-01-18 02:00,8
20-01-18 01:00,9
20-01-18 00:00,9
19-01-18 23:00,10
19-01-18 22:00,10
19-01-18 21:00,11
19-01-18 20:00,12
19-01-18 19:00,11
19-01-18 18:00,14
19-01-18 17:00,16
19-01-18 16:00,12
19-01-18 15:00,13
19-01-18 14:00,11
19-01-18 13:00,9
19-01-18 12:00,12
19-01-18 11:00,10
19-01-18 10:00,10
19-01-18 09:00,10
19-01-18 08:00,6
19-01-18 07:00,4
19-01-18 06:00,5
19-01-18 05:00,5
19-01-18 04:00,4
19-01-18 03:00,4
19-01-18 02:00,3
19-01-18 01:00,3
19-01-18 00:00,
18-01-18 23:00,
18-01-18 22:00,
18-01-18 21:00,
18-01-18 20:00,
18-01-18 19:00,
18-01-18 18:00,
18-01-18 17:00,
18-01-18 16:00,
18-01-18 15:00,
18-01-18 14:00,
18-01-18 13:00,
18-01-18 12:00,
18-01-18 11:00,
18-01-18 10:00,12
18-01-18 09:00,9
18-01-18 08:00,10
18-01-18 07:00,9
18-01-18 06:00,7
18-01-18 05:00,4
18-01-18 04:00,6
18-01-18 03:00,6
18-01-18 02:00,4
18-01-18 01:00,3
18-01-18 00:00,4
17-01-18 23:00,3
17-01-18 22:00,5
17-01-18 21:00,7
17-01-18 20:00,5
17-01-18 19:00,4
17-01-18 18:00,6
17-01-18 17:00,6
17-01-18 16:00,6
17-01-18 15:00,5
17-01-18 14:00,4
17-01-18 13:00,3
17-01-18 12:00,2
17-01-18 11:00,4
17-01-18 10:00,11
17-01-18 09:00,7
17-01-18 08:00,7
17-01-18 07:00,8
17-01-18 06:00,6
17-01-18 05:00,6
17-01-18 04:00,4
17-01-18 03:00,3
17-01-18 02:00,3
17-01-18 01:00,5
17-01-18 00:00,4
16-01-18 23:00,3
16-01-18 22:00,4
16-01-18 21:00,4
16-01-18 20:00,2
16-01-18 19:00,6
16-01-18 18:00,13
16-01-18 17:00,10
16-01-18 16:00,7
16-01-18 15:00,6
16-01-18 14:00,6
16-01-18 13:00,6
16-01-18 12:00,13
16-01-18 11:00,12
16-01-18 10:00,14
16-01-18 09:00,12
16-01-18 08:00,11
16-01-18 07:00,9
16-01-18 06:00,12
16-01-18 05:00,15
16-01-18 04:00,14
16-01-18 03:00,10
16-01-18 02:00,10
16-01-18 01:00,10
16-01-18 00:00,14
15-01-18 23:00,13
15-01-18 22:00,15
15-01-18 21:00,17
15-01-18 20:00,17
15-01-18 19:00,15
15-01-18 18:00,17
15-01-18 17:00,17
15-01-18 16:00,14
15-01-18 15:00,15
15-01-18 14:00,12
15-01-18 13:00,14
15-01-18 12:00,14
15-01-18 11:00,12
15-01-18 10:00,14
15-01-18 09:00,13
15-01-18 08:00,12
15-01-18 07:00,9
15-01-18 06:00,9
15-01-18 05:00,10
15-01-18 04:00,10
15-01-18 03:00,10
15-01-18 02:00,22
15-01-18 01:00,31
15-01-18 00:00,36
14-01-18 23:00,37
14-01-18 22:00,36
14-01-18 21:00,34
14-01-18 20:00,31
14-01-18 19:00,32
14-01-18 18:00,28
14-01-18 17:00,26
14-01-18 16:00,25
14-01-18 15:00,21
14-01-18 14:00,22
14-01-18 13:00,22
14-01-18 12:00,21
14-01-18 11:00,20
14-01-18 10:00,20
14-01-18 09:00,21
14-01-18 08:00,22
14-01-18 07:00,22
14-01-18 06:00,23
14-01-18 05:00,22
14-01-18 04:00,22
14-01-18 03:00,23
14-01-18 02:00,26
14-01-18 01:00,25
14-01-18 00:00,26
13-01-18 23:00,23
13-01-18 22:00,19
13-01-18 21:00,19
13-01-18 20:00,21
13-01-18 19:00,21
13-01-18 18:00,20
13-01-18 17:00,19
13-01-18 16:00,15
13-01-18 15:00,12
13-01-18 14:00,14
13-01-18 13:00,15
13-01-18 12:00,16
13-01-18 11:00,17
13-01-18 10:00,16
13-01-18 09:00,16
13-01-18 08:00,18
13-01-18 07:00,22
13-01-18 06:00,30
13-01-18 05:00,32
13-01-18 04:00,30
13-01-18 03:00,31
13-01-18 02:00,31
13-01-18 01:00,25
13-01-18 00:00,25
12-01-18 23:00,29
12-01-18 22:00,32
12-01-18 21:00,30
12-01-18 20:00,28
12-01-18 19:00,28
12-01-18 18:00,30
12-01-18 17:00,35
12-01-18 16:00,37
12-01-18 15:00,42
12-01-18 14:00,45
12-01-18 13:00,50
12-01-18 12:00,56
12-01-18 11:00,53
12-01-18 10:00,51
12-01-18 09:00,52
12-01-18 08:00,43
12-01-18 07:00,30
12-01-18 06:00,27
12-01-18 05:00,24
12-01-18 04:00,18
12-01-18 03:00,17
12-01-18 02:00,19
12-01-18 01:00,24
12-01-18 00:00,24
11-01-18 23:00,29
11-01-18 22:00,34
11-01-18 21:00,37
11-01-18 20:00,37
11-01-18 19:00,37
11-01-18 18:00,35
11-01-18 17:00,32
11-01-18 16:00,31
11-01-18 15:00,30
11-01-18 14:00,28
11-01-18 13:00,28
11-01-18 12:00,29
11-01-18 11:00,32
11-01-18 10:00,39
11-01-18 09:00,32
11-01-18 08:00,30
11-01-18 07:00,26
11-01-18 06:00,25
11-01-18 05:00,23
11-01-18 04:00,25
11-01-18 03:00,25
11-01-18 02:00,26
11-01-18 01:00,25
11-01-18 00:00,27
10-01-18 23:00,29
10-01-18 22:00,30
10-01-18 21:00,31
10-01-18 20:00,30
10-01-18 19:00,29
10-01-18 18:00,28
10-01-18 17:00,28
10-01-18 16:00,26
10-01-18 15:00,25
10-01-18 14:00,25
10-01-18 13:00,25
10-01-18 12:00,24
10-01-18 11:00,24
10-01-18 10:00,24
10-01-18 09:00,24
10-01-18 08:00,25
10-01-18 07:00,23
10-01-18 06:00,21
10-01-18 05:00,23
10-01-18 04:00,20
10-01-18 03:00,25
10-01-18 02:00,21
10-01-18 01:00,18
10-01-18 00:00,16
09-01-18 23:00,13
09-01-18 22:00,12
09-01-18 21:00,15
09-01-18 20:00,13
09-01-18 19:00,13
09-01-18 18:00,22
09-01-18 17:00,33
09-01-18 16:00,31
09-01-18 15:00,29
09-01-18 14:00,29
09-01-18 13:00,30
09-01-18 12:00,25
09-01-18 11:00,27
09-01-18 10:00,29
09-01-18 09:00,30
09-01-18 08:00,30
09-01-18 07:00,29
09-01-18 06:00,27
09-01-18 05:00,26
09-01-18 04:00,27
09-01-18 03:00,27
09-01-18 02:00,25
09-01-18 01:00,25
09-01-18 00:00,26
08-01-18 23:00,24
08-01-18 22:00,22
08-01-18 21:00,25
08-01-18 20:00,22
08-01-18 19:00,21
08-01-18 18:00,21
08-01-18 17:00,21
08-01-18 16:00,19
08-01-18 15:00,19
08-01-18 14:00,21
08-01-18 13:00,25
08-01-18 12:00,22
08-01-18 11:00,21
08-01-18 10:00,18
08-01-18 09:00,17
08-01-18 08:00,16
08-01-18 07:00,14
08-01-18 06:00,14
08-01-18 05:00,14
08-01-18 04:00,12
08-01-18 03:00,12
08-01-18 02:00,14
08-01-18 01:00,14
08-01-18 00:00,14
07-01-18 23:00,12
07-01-18 22:00,12
07-01-18 21:00,13
07-01-18 20:00,12
07-01-18 19:00,11
07-01-18 18:00,10
07-01-18 17:00,9
07-01-18 16:00,8
07-01-18 15:00,6
07-01-18 14:00,6
07-01-18 13:00,6
07-01-18 12:00,4
07-01-18 11:00,4
07-01-18 10:00,5
07-01-18 09:00,6
07-01-18 08:00,10
07-01-18 07:00,10
07-01-18 06:00,10
07-01-18 05:00,11
07-01-18 04:00,11
07-01-18 03:00,12
07-01-18 02:00,11
07-01-18 01:00,14
07-01-18 00:00,25
06-01-18 23:00,28
06-01-18 22:00,31
06-01-18 21:00,32
06-01-18 20:00,28
06-01-18 19:00,23
06-01-18 18:00,27
06-01-18 17:00,24
06-01-18 16:00,15
06-01-18 15:00,9
06-01-18 14:00,9
06-01-18 13:00,8
06-01-18 12:00,11
06-01-18 11:00,11
06-01-18 10:00,14
06-01-18 09:00,10
06-01-18 08:00,5
06-01-18 07:00,4
06-01-18 06:00,4
06-01-18 05:00,6
06-01-18 04:00,6
06-01-18 03:00,4
06-01-18 02:00,7
06-01-18 01:00,7
06-01-18 00:00,5
05-01-18 23:00,5
05-01-18 22:00,6
05-01-18 21:00,5
05-01-18 20:00,4
05-01-18 19:00,5
05-01-18 18:00,6
05-01-18 17:00,5
05-01-18 16:00,6
05-01-18 15:00,7
05-01-18 14:00,7
05-01-18 13:00,6
05-01-18 12:00,6
05-01-18 11:00,11
05-01-18 10:00,13
05-01-18 09:00,12
05-01-18 08:00,10
05-01-18 07:00,8
05-01-18 06:00,8
05-01-18 05:00,6
05-01-18 04:00,7
05-01-18 03:00,6
05-01-18 02:00,4
05-01-18 01:00,4
05-01-18 00:00,3
04-01-18 23:00,5
04-01-18 22:00,8
04-01-18 21:00,10
04-01-18 20:00,11
04-01-18 19:00,12
04-01-18 18:00,11
04-01-18 17:00,10
04-01-18 16:00,10
04-01-18 15:00,8
04-01-18 14:00,4
04-01-18 13:00,
04-01-18 12:00,
04-01-18 11:00,7
04-01-18 10:00,5
04-01-18 09:00,6
04-01-18 08:00,6
04-01-18 07:00,5
04-01-18 06:00,3
04-01-18 05:00,3
04-01-18 04:00,1
04-01-18 03:00,2
04-01-18 02:00,3
04-01-18 01:00,4
04-01-18 00:00,4
03-01-18 23:00,0
03-01-18 22:00,1
03-01-18 21:00,2
03-01-18 20:00,3
03-01-18 19:00,4
03-01-18 18:00,4
03-01-18 17:00,4
03-01-18 16:00,0
03-01-18 15:00,0
03-01-18 14:00,1
03-01-18 13:00,1
03-01-18 12:00,1
03-01-18 11:00,0
03-01-18 10:00,2
03-01-18 09:00,2
03-01-18 08:00,4
03-01-18 07:00,10
03-01-18 06:00,7
03-01-18 05:00,8
03-01-18 04:00,5
03-01-18 03:00,5
03-01-18 02:00,4
03-01-18 01:00,4
03-01-18 00:00,5
02-01-18 23:00,5
02-01-18 22:00,5
02-01-18 21:00,9
02-01-18 20:00,10
02-01-18 19:00,9
02-01-18 18:00,7
02-01-18 17:00,7
02-01-18 16:00,5
02-01-18 15:00,6
02-01-18 14:00,4
02-01-18 13:00,4
02-01-18 12:00,2
02-01-18 11:00,3
02-01-18 10:00,4
02-01-18 09:00,2
02-01-18 08:00,5
02-01-18 07:00,5
02-01-18 06:00,7
02-01-18 05:00,6
02-01-18 04:00,5
02-01-18 03:00,5
02-01-18 02:00,6
02-01-18 01:00,7
02-01-18 00:00,7
01-01-18 23:00,7
01-01-18 22:00,6
01-01-18 21:00,6
01-01-18 20:00,5
01-01-18 19:00,3
01-01-18 18:00,3
01-01-18 17:00,3
01-01-18 16:00,2
01-01-18 15:00,3
01-01-18 14:00,3
01-01-18 13:00,3
01-01-18 12:00,5
01-01-18 11:00,5
01-01-18 10:00,6
01-01-18 09:00,8
01-01-18 08:00,6
01-01-18 07:00,6
01-01-18 06:00,7
01-01-18 05:00,6
01-01-18 04:00,8
01-01-18 03:00,8
01-01-18 02:00,31
01-01-18 01:00,20

