Datum Zeit,Collmberg NO2
25-01-18 05:00,7
25-01-18 04:00,8
25-01-18 03:00,9
25-01-18 02:00,9
25-01-18 01:00,9
25-01-18 00:00,11
24-01-18 23:00,10
24-01-18 22:00,10
24-01-18 21:00,10
24-01-18 20:00,7
24-01-18 19:00,7
24-01-18 18:00,8
24-01-18 17:00,9
24-01-18 16:00,7
24-01-18 15:00,5
24-01-18 14:00,6
24-01-18 13:00,6
24-01-18 12:00,5
24-01-18 11:00,6
24-01-18 10:00,7
24-01-18 09:00,7
24-01-18 08:00,6
24-01-18 07:00,5
24-01-18 06:00,5
24-01-18 05:00,5
24-01-18 04:00,5
24-01-18 03:00,6
24-01-18 02:00,6
24-01-18 01:00,7
24-01-18 00:00,7
23-01-18 23:00,8
23-01-18 22:00,11
23-01-18 21:00,11
23-01-18 20:00,12
23-01-18 19:00,13
23-01-18 18:00,11
23-01-18 17:00,14
23-01-18 16:00,14
23-01-18 15:00,13
23-01-18 14:00,12
23-01-18 13:00,12
23-01-18 12:00,14
23-01-18 11:00,14
23-01-18 10:00,16
23-01-18 09:00,14
23-01-18 08:00,12
23-01-18 07:00,12
23-01-18 06:00,12
23-01-18 05:00,11
23-01-18 04:00,12
23-01-18 03:00,17
23-01-18 02:00,17
23-01-18 01:00,17
23-01-18 00:00,19
22-01-18 23:00,20
22-01-18 22:00,19
22-01-18 21:00,18
22-01-18 20:00,18
22-01-18 19:00,16
22-01-18 18:00,15
22-01-18 17:00,14
22-01-18 16:00,13
22-01-18 15:00,11
22-01-18 14:00,10
22-01-18 13:00,11
22-01-18 12:00,10
22-01-18 11:00,13
22-01-18 10:00,12
22-01-18 09:00,11
22-01-18 08:00,13
22-01-18 07:00,12
22-01-18 06:00,12
22-01-18 05:00,12
22-01-18 04:00,13
22-01-18 03:00,14
22-01-18 02:00,18
22-01-18 01:00,14
22-01-18 00:00,13
21-01-18 23:00,13
21-01-18 22:00,15
21-01-18 21:00,11
21-01-18 20:00,11
21-01-18 19:00,13
21-01-18 18:00,13
21-01-18 17:00,10
21-01-18 16:00,8
21-01-18 15:00,7
21-01-18 14:00,7
21-01-18 13:00,6
21-01-18 12:00,8
21-01-18 11:00,8
21-01-18 10:00,9
21-01-18 09:00,11
21-01-18 08:00,12
21-01-18 07:00,13
21-01-18 06:00,14
21-01-18 05:00,17
21-01-18 04:00,18
21-01-18 03:00,19
21-01-18 02:00,24
21-01-18 01:00,22
21-01-18 00:00,14
20-01-18 23:00,12
20-01-18 22:00,12
20-01-18 21:00,18
20-01-18 20:00,15
20-01-18 19:00,9
20-01-18 18:00,6
20-01-18 17:00,6
20-01-18 16:00,6
20-01-18 15:00,6
20-01-18 14:00,7
20-01-18 13:00,6
20-01-18 12:00,7
20-01-18 11:00,6
20-01-18 10:00,7
20-01-18 09:00,7
20-01-18 08:00,6
20-01-18 07:00,6
20-01-18 06:00,6
20-01-18 05:00,7
20-01-18 04:00,8
20-01-18 03:00,7
20-01-18 02:00,6
20-01-18 01:00,8
20-01-18 00:00,9
19-01-18 23:00,11
19-01-18 22:00,14
19-01-18 21:00,13
19-01-18 20:00,9
19-01-18 19:00,14
19-01-18 18:00,14
19-01-18 17:00,11
19-01-18 16:00,11
19-01-18 15:00,15
19-01-18 14:00,12
19-01-18 13:00,12
19-01-18 12:00,13
19-01-18 11:00,13
19-01-18 10:00,13
19-01-18 09:00,12
19-01-18 08:00,8
19-01-18 07:00,6
19-01-18 06:00,5
19-01-18 05:00,5
19-01-18 04:00,4
19-01-18 03:00,4
19-01-18 02:00,4
19-01-18 01:00,4
19-01-18 00:00,5
18-01-18 23:00,3
18-01-18 22:00,
18-01-18 21:00,2
18-01-18 20:00,
18-01-18 19:00,3
18-01-18 18:00,3
18-01-18 17:00,3
18-01-18 16:00,3
18-01-18 15:00,5
18-01-18 14:00,5
18-01-18 13:00,4
18-01-18 12:00,4
18-01-18 11:00,6
18-01-18 10:00,6
18-01-18 09:00,5
18-01-18 08:00,6
18-01-18 07:00,5
18-01-18 06:00,5
18-01-18 05:00,6
18-01-18 04:00,8
18-01-18 03:00,8
18-01-18 02:00,5
18-01-18 01:00,5
18-01-18 00:00,5
17-01-18 23:00,6
17-01-18 22:00,7
17-01-18 21:00,9
17-01-18 20:00,9
17-01-18 19:00,10
17-01-18 18:00,9
17-01-18 17:00,8
17-01-18 16:00,8
17-01-18 15:00,7
17-01-18 14:00,7
17-01-18 13:00,6
17-01-18 12:00,5
17-01-18 11:00,6
17-01-18 10:00,6
17-01-18 09:00,6
17-01-18 08:00,5
17-01-18 07:00,5
17-01-18 06:00,5
17-01-18 05:00,5
17-01-18 04:00,5
17-01-18 03:00,6
17-01-18 02:00,6
17-01-18 01:00,7
17-01-18 00:00,7
16-01-18 23:00,6
16-01-18 22:00,7
16-01-18 21:00,7
16-01-18 20:00,7
16-01-18 19:00,7
16-01-18 18:00,6
16-01-18 17:00,6
16-01-18 16:00,5
16-01-18 15:00,3
16-01-18 14:00,6
16-01-18 13:00,4
16-01-18 12:00,5
16-01-18 11:00,6
16-01-18 10:00,5
16-01-18 09:00,7
16-01-18 08:00,5
16-01-18 07:00,5
16-01-18 06:00,5
16-01-18 05:00,5
16-01-18 04:00,6
16-01-18 03:00,6
16-01-18 02:00,6
16-01-18 01:00,7
16-01-18 00:00,8
15-01-18 23:00,7
15-01-18 22:00,7
15-01-18 21:00,7
15-01-18 20:00,8
15-01-18 19:00,10
15-01-18 18:00,10
15-01-18 17:00,11
15-01-18 16:00,9
15-01-18 15:00,6
15-01-18 14:00,6
15-01-18 13:00,5
15-01-18 12:00,6
15-01-18 11:00,7
15-01-18 10:00,10
15-01-18 09:00,10
15-01-18 08:00,9
15-01-18 07:00,8
15-01-18 06:00,6
15-01-18 05:00,6
15-01-18 04:00,5
15-01-18 03:00,4
15-01-18 02:00,5
15-01-18 01:00,8
15-01-18 00:00,10
14-01-18 23:00,12
14-01-18 22:00,11
14-01-18 21:00,12
14-01-18 20:00,10
14-01-18 19:00,8
14-01-18 18:00,9
14-01-18 17:00,8
14-01-18 16:00,8
14-01-18 15:00,7
14-01-18 14:00,6
14-01-18 13:00,6
14-01-18 12:00,6
14-01-18 11:00,7
14-01-18 10:00,9
14-01-18 09:00,8
14-01-18 08:00,8
14-01-18 07:00,7
14-01-18 06:00,7
14-01-18 05:00,7
14-01-18 04:00,8
14-01-18 03:00,8
14-01-18 02:00,8
14-01-18 01:00,7
14-01-18 00:00,6
13-01-18 23:00,6
13-01-18 22:00,6
13-01-18 21:00,7
13-01-18 20:00,7
13-01-18 19:00,6
13-01-18 18:00,6
13-01-18 17:00,6
13-01-18 16:00,7
13-01-18 15:00,6
13-01-18 14:00,6
13-01-18 13:00,5
13-01-18 12:00,5
13-01-18 11:00,4
13-01-18 10:00,4
13-01-18 09:00,6
13-01-18 08:00,8
13-01-18 07:00,10
13-01-18 06:00,12
13-01-18 05:00,13
13-01-18 04:00,14
13-01-18 03:00,15
13-01-18 02:00,16
13-01-18 01:00,17
13-01-18 00:00,17
12-01-18 23:00,17
12-01-18 22:00,15
12-01-18 21:00,15
12-01-18 20:00,17
12-01-18 19:00,17
12-01-18 18:00,17
12-01-18 17:00,17
12-01-18 16:00,16
12-01-18 15:00,14
12-01-18 14:00,13
12-01-18 13:00,13
12-01-18 12:00,12
12-01-18 11:00,12
12-01-18 10:00,13
12-01-18 09:00,16
12-01-18 08:00,15
12-01-18 07:00,27
12-01-18 06:00,21
12-01-18 05:00,19
12-01-18 04:00,31
12-01-18 03:00,25
12-01-18 02:00,34
12-01-18 01:00,31
12-01-18 00:00,23
11-01-18 23:00,32
11-01-18 22:00,35
11-01-18 21:00,37
11-01-18 20:00,37
11-01-18 19:00,36
11-01-18 18:00,38
11-01-18 17:00,32
11-01-18 16:00,25
11-01-18 15:00,24
11-01-18 14:00,18
11-01-18 13:00,19
11-01-18 12:00,17
11-01-18 11:00,16
11-01-18 10:00,18
11-01-18 09:00,21
11-01-18 08:00,17
11-01-18 07:00,16
11-01-18 06:00,17
11-01-18 05:00,18
11-01-18 04:00,17
11-01-18 03:00,19
11-01-18 02:00,21
11-01-18 01:00,26
11-01-18 00:00,28
10-01-18 23:00,18
10-01-18 22:00,17
10-01-18 21:00,35
10-01-18 20:00,42
10-01-18 19:00,29
10-01-18 18:00,25
10-01-18 17:00,11
10-01-18 16:00,10
10-01-18 15:00,11
10-01-18 14:00,11
10-01-18 13:00,12
10-01-18 12:00,13
10-01-18 11:00,14
10-01-18 10:00,17
10-01-18 09:00,15
10-01-18 08:00,14
10-01-18 07:00,14
10-01-18 06:00,14
10-01-18 05:00,13
10-01-18 04:00,13
10-01-18 03:00,13
10-01-18 02:00,11
10-01-18 01:00,10
10-01-18 00:00,8
09-01-18 23:00,9
09-01-18 22:00,11
09-01-18 21:00,13
09-01-18 20:00,15
09-01-18 19:00,14
09-01-18 18:00,21
09-01-18 17:00,16
09-01-18 16:00,20
09-01-18 15:00,15
09-01-18 14:00,11
09-01-18 13:00,11
09-01-18 12:00,12
09-01-18 11:00,13
09-01-18 10:00,13
09-01-18 09:00,13
09-01-18 08:00,13
09-01-18 07:00,12
09-01-18 06:00,12
09-01-18 05:00,12
09-01-18 04:00,11
09-01-18 03:00,13
09-01-18 02:00,13
09-01-18 01:00,12
09-01-18 00:00,13
08-01-18 23:00,14
08-01-18 22:00,13
08-01-18 21:00,13
08-01-18 20:00,13
08-01-18 19:00,11
08-01-18 18:00,12
08-01-18 17:00,11
08-01-18 16:00,11
08-01-18 15:00,11
08-01-18 14:00,8
08-01-18 13:00,10
08-01-18 12:00,11
08-01-18 11:00,12
08-01-18 10:00,10
08-01-18 09:00,11
08-01-18 08:00,10
08-01-18 07:00,8
08-01-18 06:00,8
08-01-18 05:00,7
08-01-18 04:00,9
08-01-18 03:00,8
08-01-18 02:00,5
08-01-18 01:00,5
08-01-18 00:00,5
07-01-18 23:00,5
07-01-18 22:00,5
07-01-18 21:00,7
07-01-18 20:00,6
07-01-18 19:00,4
07-01-18 18:00,4
07-01-18 17:00,4
07-01-18 16:00,4
07-01-18 15:00,4
07-01-18 14:00,3
07-01-18 13:00,3
07-01-18 12:00,3
07-01-18 11:00,3
07-01-18 10:00,3
07-01-18 09:00,4
07-01-18 08:00,5
07-01-18 07:00,4
07-01-18 06:00,4
07-01-18 05:00,8
07-01-18 04:00,8
07-01-18 03:00,5
07-01-18 02:00,5
07-01-18 01:00,5
07-01-18 00:00,5
06-01-18 23:00,6
06-01-18 22:00,15
06-01-18 21:00,9
06-01-18 20:00,15
06-01-18 19:00,15
06-01-18 18:00,12
06-01-18 17:00,7
06-01-18 16:00,6
06-01-18 15:00,7
06-01-18 14:00,7
06-01-18 13:00,5
06-01-18 12:00,8
06-01-18 11:00,7
06-01-18 10:00,7
06-01-18 09:00,5
06-01-18 08:00,3
06-01-18 07:00,3
06-01-18 06:00,4
06-01-18 05:00,4
06-01-18 04:00,3
06-01-18 03:00,3
06-01-18 02:00,3
06-01-18 01:00,3
06-01-18 00:00,3
05-01-18 23:00,4
05-01-18 22:00,3
05-01-18 21:00,3
05-01-18 20:00,4
05-01-18 19:00,5
05-01-18 18:00,6
05-01-18 17:00,5
05-01-18 16:00,6
05-01-18 15:00,5
05-01-18 14:00,4
05-01-18 13:00,4
05-01-18 12:00,4
05-01-18 11:00,3
05-01-18 10:00,3
05-01-18 09:00,2
05-01-18 08:00,2
05-01-18 07:00,3
05-01-18 06:00,3
05-01-18 05:00,3
05-01-18 04:00,3
05-01-18 03:00,4
05-01-18 02:00,5
05-01-18 01:00,5
05-01-18 00:00,5
04-01-18 23:00,6
04-01-18 22:00,6
04-01-18 21:00,8
04-01-18 20:00,7
04-01-18 19:00,7
04-01-18 18:00,7
04-01-18 17:00,6
04-01-18 16:00,4
04-01-18 15:00,4
04-01-18 14:00,4
04-01-18 13:00,4
04-01-18 12:00,4
04-01-18 11:00,5
04-01-18 10:00,4
04-01-18 09:00,4
04-01-18 08:00,3
04-01-18 07:00,3
04-01-18 06:00,4
04-01-18 05:00,4
04-01-18 04:00,4
04-01-18 03:00,3
04-01-18 02:00,3
04-01-18 01:00,4
04-01-18 00:00,5
03-01-18 23:00,5
03-01-18 22:00,5
03-01-18 21:00,4
03-01-18 20:00,4
03-01-18 19:00,4
03-01-18 18:00,4
03-01-18 17:00,5
03-01-18 16:00,5
03-01-18 15:00,5
03-01-18 14:00,3
03-01-18 13:00,4
03-01-18 12:00,4
03-01-18 11:00,4
03-01-18 10:00,5
03-01-18 09:00,5
03-01-18 08:00,5
03-01-18 07:00,4
03-01-18 06:00,3
03-01-18 05:00,3
03-01-18 04:00,4
03-01-18 03:00,4
03-01-18 02:00,4
03-01-18 01:00,5
03-01-18 00:00,5
02-01-18 23:00,7
02-01-18 22:00,7
02-01-18 21:00,9
02-01-18 20:00,9
02-01-18 19:00,9
02-01-18 18:00,8
02-01-18 17:00,7
02-01-18 16:00,8
02-01-18 15:00,8
02-01-18 14:00,8
02-01-18 13:00,8
02-01-18 12:00,9
02-01-18 11:00,7
02-01-18 10:00,7
02-01-18 09:00,6
02-01-18 08:00,4
02-01-18 07:00,5
02-01-18 06:00,3
02-01-18 05:00,3
02-01-18 04:00,3
02-01-18 03:00,2
02-01-18 02:00,2
02-01-18 01:00,3
02-01-18 00:00,3
01-01-18 23:00,5
01-01-18 22:00,7
01-01-18 21:00,5
01-01-18 20:00,5
01-01-18 19:00,4
01-01-18 18:00,3
01-01-18 17:00,2
01-01-18 16:00,2
01-01-18 15:00,2
01-01-18 14:00,2
01-01-18 13:00,1
01-01-18 12:00,1
01-01-18 11:00,1
01-01-18 10:00,1
01-01-18 09:00,1
01-01-18 08:00,2
01-01-18 07:00,2
01-01-18 06:00,3
01-01-18 05:00,3
01-01-18 04:00,3
01-01-18 03:00,3
01-01-18 02:00,2
01-01-18 01:00,2

