Datum Zeit,Glauchau NO
24-01-18 23:00,1
24-01-18 22:00,1
24-01-18 21:00,2
24-01-18 20:00,3
24-01-18 19:00,7
24-01-18 18:00,6
24-01-18 17:00,8
24-01-18 16:00,10
24-01-18 15:00,9
24-01-18 14:00,7
24-01-18 13:00,6
24-01-18 12:00,8
24-01-18 11:00,9
24-01-18 10:00,10
24-01-18 09:00,6
24-01-18 08:00,8
24-01-18 07:00,7
24-01-18 06:00,3
24-01-18 05:00,1
24-01-18 04:00,1
24-01-18 03:00,1
24-01-18 02:00,1
24-01-18 01:00,1
24-01-18 00:00,1
23-01-18 23:00,1
23-01-18 22:00,1
23-01-18 21:00,3
23-01-18 20:00,5
23-01-18 19:00,10
23-01-18 18:00,16
23-01-18 17:00,14
23-01-18 16:00,13
23-01-18 15:00,14
23-01-18 14:00,14
23-01-18 13:00,12
23-01-18 12:00,9
23-01-18 11:00,11
23-01-18 10:00,12
23-01-18 09:00,11
23-01-18 08:00,18
23-01-18 07:00,12
23-01-18 06:00,3
23-01-18 05:00,1
23-01-18 04:00,1
23-01-18 03:00,1
23-01-18 02:00,1
23-01-18 01:00,1
23-01-18 00:00,1
22-01-18 23:00,2
22-01-18 22:00,2
22-01-18 21:00,5
22-01-18 20:00,6
22-01-18 19:00,9
22-01-18 18:00,18
22-01-18 17:00,39
22-01-18 16:00,33
22-01-18 15:00,24
22-01-18 14:00,20
22-01-18 13:00,9
22-01-18 12:00,8
22-01-18 11:00,14
22-01-18 10:00,21
22-01-18 09:00,8
22-01-18 08:00,13
22-01-18 07:00,4
22-01-18 06:00,5
22-01-18 05:00,5
22-01-18 04:00,3
22-01-18 03:00,1
22-01-18 02:00,1
22-01-18 01:00,2
22-01-18 00:00,2
21-01-18 23:00,2
21-01-18 22:00,2
21-01-18 21:00,4
21-01-18 20:00,4
21-01-18 19:00,14
21-01-18 18:00,14
21-01-18 17:00,6
21-01-18 16:00,7
21-01-18 15:00,7
21-01-18 14:00,4
21-01-18 13:00,6
21-01-18 12:00,8
21-01-18 11:00,6
21-01-18 10:00,4
21-01-18 09:00,3
21-01-18 08:00,3
21-01-18 07:00,1
21-01-18 06:00,3
21-01-18 05:00,2
21-01-18 04:00,1
21-01-18 03:00,1
21-01-18 02:00,2
21-01-18 01:00,5
21-01-18 00:00,3
20-01-18 23:00,9
20-01-18 22:00,4
20-01-18 21:00,2
20-01-18 20:00,4
20-01-18 19:00,4
20-01-18 18:00,4
20-01-18 17:00,6
20-01-18 16:00,6
20-01-18 15:00,4
20-01-18 14:00,4
20-01-18 13:00,5
20-01-18 12:00,7
20-01-18 11:00,6
20-01-18 10:00,7
20-01-18 09:00,4
20-01-18 08:00,4
20-01-18 07:00,2
20-01-18 06:00,4
20-01-18 05:00,1
20-01-18 04:00,1
20-01-18 03:00,1
20-01-18 02:00,1
20-01-18 01:00,1
20-01-18 00:00,2
19-01-18 23:00,3
19-01-18 22:00,6
19-01-18 21:00,5
19-01-18 20:00,5
19-01-18 19:00,11
19-01-18 18:00,14
19-01-18 17:00,29
19-01-18 16:00,20
19-01-18 15:00,23
19-01-18 14:00,59
19-01-18 13:00,76
19-01-18 12:00,21
19-01-18 11:00,12
19-01-18 10:00,21
19-01-18 09:00,22
19-01-18 08:00,37
19-01-18 07:00,26
19-01-18 06:00,5
19-01-18 05:00,1
19-01-18 04:00,1
19-01-18 03:00,1
19-01-18 02:00,1
19-01-18 01:00,1
19-01-18 00:00,1
18-01-18 23:00,1
18-01-18 22:00,1
18-01-18 21:00,1
18-01-18 20:00,1
18-01-18 19:00,3
18-01-18 18:00,2
18-01-18 17:00,3
18-01-18 16:00,4
18-01-18 15:00,4
18-01-18 14:00,6
18-01-18 13:00,6
18-01-18 12:00,5
18-01-18 11:00,5
18-01-18 10:00,7
18-01-18 09:00,11
18-01-18 08:00,10
18-01-18 07:00,7
18-01-18 06:00,5
18-01-18 05:00,1
18-01-18 04:00,1
18-01-18 03:00,1
18-01-18 02:00,1
18-01-18 01:00,1
18-01-18 00:00,1
17-01-18 23:00,1
17-01-18 22:00,1
17-01-18 21:00,2
17-01-18 20:00,3
17-01-18 19:00,4
17-01-18 18:00,7
17-01-18 17:00,12
17-01-18 16:00,8
17-01-18 15:00,7
17-01-18 14:00,7
17-01-18 13:00,5
17-01-18 12:00,7
17-01-18 11:00,10
17-01-18 10:00,8
17-01-18 09:00,8
17-01-18 08:00,14
17-01-18 07:00,11
17-01-18 06:00,10
17-01-18 05:00,2
17-01-18 04:00,1
17-01-18 03:00,1
17-01-18 02:00,1
17-01-18 01:00,1
17-01-18 00:00,1
16-01-18 23:00,3
16-01-18 22:00,1
16-01-18 21:00,2
16-01-18 20:00,4
16-01-18 19:00,7
16-01-18 18:00,7
16-01-18 17:00,9
16-01-18 16:00,7
16-01-18 15:00,
16-01-18 14:00,
16-01-18 13:00,
16-01-18 12:00,
16-01-18 11:00,
16-01-18 10:00,12
16-01-18 09:00,14
16-01-18 08:00,10
16-01-18 07:00,7
16-01-18 06:00,4
16-01-18 05:00,1
16-01-18 04:00,1
16-01-18 03:00,1
16-01-18 02:00,1
16-01-18 01:00,1
16-01-18 00:00,
15-01-18 23:00,
15-01-18 22:00,
15-01-18 21:00,
15-01-18 20:00,
15-01-18 19:00,
15-01-18 18:00,
15-01-18 17:00,
15-01-18 16:00,
15-01-18 15:00,
15-01-18 14:00,
15-01-18 13:00,43
15-01-18 12:00,15
15-01-18 11:00,18
15-01-18 10:00,24
15-01-18 09:00,118
15-01-18 08:00,135
15-01-18 07:00,101
15-01-18 06:00,23
15-01-18 05:00,3
15-01-18 04:00,1
15-01-18 03:00,1
15-01-18 02:00,1
15-01-18 01:00,1
15-01-18 00:00,1
14-01-18 23:00,1
14-01-18 22:00,1
14-01-18 21:00,1
14-01-18 20:00,1
14-01-18 19:00,2
14-01-18 18:00,4
14-01-18 17:00,1
14-01-18 16:00,3
14-01-18 15:00,2
14-01-18 14:00,1
14-01-18 13:00,1
14-01-18 12:00,3
14-01-18 11:00,6
14-01-18 10:00,11
14-01-18 09:00,6
14-01-18 08:00,3
14-01-18 07:00,1
14-01-18 06:00,1
14-01-18 05:00,1
14-01-18 04:00,1
14-01-18 03:00,1
14-01-18 02:00,1
14-01-18 01:00,1
14-01-18 00:00,3
13-01-18 23:00,1
13-01-18 22:00,1
13-01-18 21:00,1
13-01-18 20:00,1
13-01-18 19:00,1
13-01-18 18:00,2
13-01-18 17:00,2
13-01-18 16:00,2
13-01-18 15:00,3
13-01-18 14:00,7
13-01-18 13:00,5
13-01-18 12:00,10
13-01-18 11:00,9
13-01-18 10:00,11
13-01-18 09:00,15
13-01-18 08:00,16
13-01-18 07:00,13
13-01-18 06:00,10
13-01-18 05:00,14
13-01-18 04:00,10
13-01-18 03:00,10
13-01-18 02:00,11
13-01-18 01:00,15
13-01-18 00:00,17
12-01-18 23:00,27
12-01-18 22:00,26
12-01-18 21:00,28
12-01-18 20:00,35
12-01-18 19:00,41
12-01-18 18:00,38
12-01-18 17:00,45
12-01-18 16:00,51
12-01-18 15:00,45
12-01-18 14:00,44
12-01-18 13:00,48
12-01-18 12:00,52
12-01-18 11:00,64
12-01-18 10:00,52
12-01-18 09:00,62
12-01-18 08:00,74
12-01-18 07:00,83
12-01-18 06:00,86
12-01-18 05:00,60
12-01-18 04:00,62
12-01-18 03:00,87
12-01-18 02:00,82
12-01-18 01:00,74
12-01-18 00:00,64
11-01-18 23:00,126
11-01-18 22:00,171
11-01-18 21:00,137
11-01-18 20:00,122
11-01-18 19:00,197
11-01-18 18:00,213
11-01-18 17:00,136
11-01-18 16:00,88
11-01-18 15:00,58
11-01-18 14:00,33
11-01-18 13:00,53
11-01-18 12:00,89
11-01-18 11:00,65
11-01-18 10:00,95
11-01-18 09:00,144
11-01-18 08:00,195
11-01-18 07:00,114
11-01-18 06:00,33
11-01-18 05:00,25
11-01-18 04:00,23
11-01-18 03:00,29
11-01-18 02:00,38
11-01-18 01:00,31
11-01-18 00:00,36
10-01-18 23:00,58
10-01-18 22:00,58
10-01-18 21:00,52
10-01-18 20:00,104
10-01-18 19:00,148
10-01-18 18:00,225
10-01-18 17:00,218
10-01-18 16:00,84
10-01-18 15:00,27
10-01-18 14:00,17
10-01-18 13:00,35
10-01-18 12:00,
10-01-18 11:00,109
10-01-18 10:00,211
10-01-18 09:00,202
10-01-18 08:00,285
10-01-18 07:00,135
10-01-18 06:00,95
10-01-18 05:00,29
10-01-18 04:00,17
10-01-18 03:00,8
10-01-18 02:00,12
10-01-18 01:00,13
10-01-18 00:00,14
09-01-18 23:00,14
09-01-18 22:00,2
09-01-18 21:00,6
09-01-18 20:00,10
09-01-18 19:00,18
09-01-18 18:00,18
09-01-18 17:00,12
09-01-18 16:00,66
09-01-18 15:00,73
09-01-18 14:00,41
09-01-18 13:00,15
09-01-18 12:00,11
09-01-18 11:00,4
09-01-18 10:00,5
09-01-18 09:00,8
09-01-18 08:00,11
09-01-18 07:00,3
09-01-18 06:00,3
09-01-18 05:00,2
09-01-18 04:00,4
09-01-18 03:00,1
09-01-18 02:00,1
09-01-18 01:00,1
09-01-18 00:00,1
08-01-18 23:00,4
08-01-18 22:00,3
08-01-18 21:00,6
08-01-18 20:00,7
08-01-18 19:00,5
08-01-18 18:00,6
08-01-18 17:00,6
08-01-18 16:00,8
08-01-18 15:00,12
08-01-18 14:00,13
08-01-18 13:00,10
08-01-18 12:00,9
08-01-18 11:00,6
08-01-18 10:00,7
08-01-18 09:00,4
08-01-18 08:00,11
08-01-18 07:00,6
08-01-18 06:00,3
08-01-18 05:00,1
08-01-18 04:00,1
08-01-18 03:00,1
08-01-18 02:00,1
08-01-18 01:00,1
08-01-18 00:00,1
07-01-18 23:00,1
07-01-18 22:00,1
07-01-18 21:00,1
07-01-18 20:00,2
07-01-18 19:00,2
07-01-18 18:00,2
07-01-18 17:00,1
07-01-18 16:00,2
07-01-18 15:00,3
07-01-18 14:00,2
07-01-18 13:00,2
07-01-18 12:00,3
07-01-18 11:00,3
07-01-18 10:00,2
07-01-18 09:00,1
07-01-18 08:00,1
07-01-18 07:00,1
07-01-18 06:00,1
07-01-18 05:00,1
07-01-18 04:00,1
07-01-18 03:00,1
07-01-18 02:00,1
07-01-18 01:00,1
07-01-18 00:00,2
06-01-18 23:00,10
06-01-18 22:00,4
06-01-18 21:00,9
06-01-18 20:00,14
06-01-18 19:00,5
06-01-18 18:00,13
06-01-18 17:00,63
06-01-18 16:00,48
06-01-18 15:00,7
06-01-18 14:00,4
06-01-18 13:00,6
06-01-18 12:00,11
06-01-18 11:00,15
06-01-18 10:00,56
06-01-18 09:00,39
06-01-18 08:00,17
06-01-18 07:00,1
06-01-18 06:00,1
06-01-18 05:00,1
06-01-18 04:00,1
06-01-18 03:00,1
06-01-18 02:00,1
06-01-18 01:00,1
06-01-18 00:00,1
05-01-18 23:00,6
05-01-18 22:00,6
05-01-18 21:00,1
05-01-18 20:00,3
05-01-18 19:00,4
05-01-18 18:00,7
05-01-18 17:00,41
05-01-18 16:00,34
05-01-18 15:00,21
05-01-18 14:00,9
05-01-18 13:00,8
05-01-18 12:00,6
05-01-18 11:00,6
05-01-18 10:00,7
05-01-18 09:00,6
05-01-18 08:00,8
05-01-18 07:00,5
05-01-18 06:00,3
05-01-18 05:00,1
05-01-18 04:00,1
05-01-18 03:00,1
05-01-18 02:00,1
05-01-18 01:00,1
05-01-18 00:00,1
04-01-18 23:00,1
04-01-18 22:00,1
04-01-18 21:00,2
04-01-18 20:00,3
04-01-18 19:00,5
04-01-18 18:00,6
04-01-18 17:00,14
04-01-18 16:00,18
04-01-18 15:00,10
04-01-18 14:00,8
04-01-18 13:00,7
04-01-18 12:00,11
04-01-18 11:00,6
04-01-18 10:00,9
04-01-18 09:00,6
04-01-18 08:00,10
04-01-18 07:00,5
04-01-18 06:00,3
04-01-18 05:00,1
04-01-18 04:00,1
04-01-18 03:00,1
04-01-18 02:00,1
04-01-18 01:00,1
04-01-18 00:00,1
03-01-18 23:00,1
03-01-18 22:00,1
03-01-18 21:00,1
03-01-18 20:00,1
03-01-18 19:00,2
03-01-18 18:00,4
03-01-18 17:00,5
03-01-18 16:00,10
03-01-18 15:00,6
03-01-18 14:00,4
03-01-18 13:00,4
03-01-18 12:00,5
03-01-18 11:00,4
03-01-18 10:00,4
03-01-18 09:00,5
03-01-18 08:00,8
03-01-18 07:00,3
03-01-18 06:00,3
03-01-18 05:00,1
03-01-18 04:00,1
03-01-18 03:00,1
03-01-18 02:00,1
03-01-18 01:00,1
03-01-18 00:00,1
02-01-18 23:00,1
02-01-18 22:00,2
02-01-18 21:00,2
02-01-18 20:00,3
02-01-18 19:00,10
02-01-18 18:00,8
02-01-18 17:00,11
02-01-18 16:00,15
02-01-18 15:00,9
02-01-18 14:00,8
02-01-18 13:00,8
02-01-18 12:00,7
02-01-18 11:00,6
02-01-18 10:00,8
02-01-18 09:00,5
02-01-18 08:00,4
02-01-18 07:00,6
02-01-18 06:00,2
02-01-18 05:00,1
02-01-18 04:00,1
02-01-18 03:00,1
02-01-18 02:00,1
02-01-18 01:00,1
02-01-18 00:00,1
01-01-18 23:00,1
01-01-18 22:00,1
01-01-18 21:00,1
01-01-18 20:00,2
01-01-18 19:00,3
01-01-18 18:00,2
01-01-18 17:00,1
01-01-18 16:00,2
01-01-18 15:00,1
01-01-18 14:00,1
01-01-18 13:00,1
01-01-18 12:00,1
01-01-18 11:00,1
01-01-18 10:00,1
01-01-18 09:00,1
01-01-18 08:00,1
01-01-18 07:00,1
01-01-18 06:00,1
01-01-18 05:00,1
01-01-18 04:00,1
01-01-18 03:00,1
01-01-18 02:00,2
01-01-18 01:00,8

