Datum Zeit,Leipzig-West O3
24-01-18 17:00,
24-01-18 16:00,
24-01-18 15:00,
24-01-18 14:00,
24-01-18 13:00,
24-01-18 12:00,
24-01-18 11:00,
24-01-18 10:00,
24-01-18 09:00,
24-01-18 08:00,
24-01-18 07:00,
24-01-18 06:00,
24-01-18 05:00,
24-01-18 04:00,
24-01-18 03:00,
24-01-18 02:00,
24-01-18 01:00,
24-01-18 00:00,
23-01-18 23:00,
23-01-18 22:00,
23-01-18 21:00,
23-01-18 20:00,
23-01-18 19:00,
23-01-18 18:00,
23-01-18 17:00,
23-01-18 16:00,
23-01-18 15:00,
23-01-18 14:00,
23-01-18 13:00,
23-01-18 12:00,
23-01-18 11:00,
23-01-18 10:00,
23-01-18 09:00,
23-01-18 08:00,
23-01-18 07:00,
23-01-18 06:00,
23-01-18 05:00,
23-01-18 04:00,
23-01-18 03:00,
23-01-18 02:00,
23-01-18 01:00,
23-01-18 00:00,
22-01-18 23:00,
22-01-18 22:00,
22-01-18 21:00,
22-01-18 20:00,
22-01-18 19:00,
22-01-18 18:00,
22-01-18 17:00,
22-01-18 16:00,
22-01-18 15:00,
22-01-18 14:00,
22-01-18 13:00,
22-01-18 12:00,
22-01-18 11:00,
22-01-18 10:00,
22-01-18 09:00,
22-01-18 08:00,
22-01-18 07:00,
22-01-18 06:00,
22-01-18 05:00,
22-01-18 04:00,
22-01-18 03:00,
22-01-18 02:00,
22-01-18 01:00,
22-01-18 00:00,
21-01-18 23:00,
21-01-18 22:00,
21-01-18 21:00,
21-01-18 20:00,
21-01-18 19:00,
21-01-18 18:00,
21-01-18 17:00,
21-01-18 16:00,
21-01-18 15:00,
21-01-18 14:00,
21-01-18 13:00,
21-01-18 12:00,
21-01-18 11:00,
21-01-18 10:00,
21-01-18 09:00,
21-01-18 08:00,
21-01-18 07:00,
21-01-18 06:00,
21-01-18 05:00,
21-01-18 04:00,
21-01-18 03:00,
21-01-18 02:00,
21-01-18 01:00,
21-01-18 00:00,
20-01-18 23:00,
20-01-18 22:00,
20-01-18 21:00,
20-01-18 20:00,
20-01-18 19:00,
20-01-18 18:00,
20-01-18 17:00,
20-01-18 16:00,
20-01-18 15:00,
20-01-18 14:00,
20-01-18 13:00,
20-01-18 12:00,
20-01-18 11:00,
20-01-18 10:00,
20-01-18 09:00,
20-01-18 08:00,
20-01-18 07:00,
20-01-18 06:00,
20-01-18 05:00,
20-01-18 04:00,
20-01-18 03:00,
20-01-18 02:00,
20-01-18 01:00,
20-01-18 00:00,
19-01-18 23:00,
19-01-18 22:00,
19-01-18 21:00,
19-01-18 20:00,
19-01-18 19:00,
19-01-18 18:00,
19-01-18 17:00,
19-01-18 16:00,
19-01-18 15:00,
19-01-18 14:00,
19-01-18 13:00,
19-01-18 12:00,
19-01-18 11:00,
19-01-18 10:00,
19-01-18 09:00,
19-01-18 08:00,
19-01-18 07:00,
19-01-18 06:00,
19-01-18 05:00,
19-01-18 04:00,
19-01-18 03:00,
19-01-18 02:00,
19-01-18 01:00,
19-01-18 00:00,
18-01-18 23:00,
18-01-18 22:00,
18-01-18 21:00,
18-01-18 20:00,
18-01-18 19:00,
18-01-18 18:00,
18-01-18 17:00,
18-01-18 16:00,
18-01-18 15:00,
18-01-18 14:00,
18-01-18 13:00,
18-01-18 12:00,
18-01-18 11:00,
18-01-18 10:00,
18-01-18 09:00,
18-01-18 08:00,
18-01-18 07:00,
18-01-18 06:00,
18-01-18 05:00,
18-01-18 04:00,
18-01-18 03:00,
18-01-18 02:00,
18-01-18 01:00,
18-01-18 00:00,
17-01-18 23:00,
17-01-18 22:00,
17-01-18 21:00,
17-01-18 20:00,
17-01-18 19:00,
17-01-18 18:00,
17-01-18 17:00,
17-01-18 16:00,
17-01-18 15:00,
17-01-18 14:00,
17-01-18 13:00,
17-01-18 12:00,
17-01-18 11:00,
17-01-18 10:00,
17-01-18 09:00,
17-01-18 08:00,
17-01-18 07:00,
17-01-18 06:00,
17-01-18 05:00,
17-01-18 04:00,
17-01-18 03:00,
17-01-18 02:00,
17-01-18 01:00,
17-01-18 00:00,
16-01-18 23:00,
16-01-18 22:00,
16-01-18 21:00,
16-01-18 20:00,
16-01-18 19:00,
16-01-18 18:00,
16-01-18 17:00,
16-01-18 16:00,
16-01-18 15:00,
16-01-18 14:00,
16-01-18 13:00,
16-01-18 12:00,
16-01-18 11:00,
16-01-18 10:00,
16-01-18 09:00,
16-01-18 08:00,
16-01-18 07:00,
16-01-18 06:00,
16-01-18 05:00,
16-01-18 04:00,
16-01-18 03:00,
16-01-18 02:00,
16-01-18 01:00,
16-01-18 00:00,
15-01-18 23:00,
15-01-18 22:00,
15-01-18 21:00,
15-01-18 20:00,
15-01-18 19:00,
15-01-18 18:00,
15-01-18 17:00,
15-01-18 16:00,
15-01-18 15:00,
15-01-18 14:00,
15-01-18 13:00,
15-01-18 12:00,
15-01-18 11:00,
15-01-18 10:00,
15-01-18 09:00,
15-01-18 08:00,
15-01-18 07:00,
15-01-18 06:00,
15-01-18 05:00,
15-01-18 04:00,
15-01-18 03:00,
15-01-18 02:00,
15-01-18 01:00,
15-01-18 00:00,
14-01-18 23:00,
14-01-18 22:00,
14-01-18 21:00,
14-01-18 20:00,
14-01-18 19:00,
14-01-18 18:00,
14-01-18 17:00,
14-01-18 16:00,
14-01-18 15:00,
14-01-18 14:00,
14-01-18 13:00,
14-01-18 12:00,
14-01-18 11:00,
14-01-18 10:00,
14-01-18 09:00,
14-01-18 08:00,
14-01-18 07:00,
14-01-18 06:00,
14-01-18 05:00,
14-01-18 04:00,
14-01-18 03:00,
14-01-18 02:00,
14-01-18 01:00,
14-01-18 00:00,
13-01-18 23:00,
13-01-18 22:00,
13-01-18 21:00,
13-01-18 20:00,
13-01-18 19:00,
13-01-18 18:00,
13-01-18 17:00,
13-01-18 16:00,
13-01-18 15:00,
13-01-18 14:00,
13-01-18 13:00,
13-01-18 12:00,
13-01-18 11:00,
13-01-18 10:00,
13-01-18 09:00,
13-01-18 08:00,
13-01-18 07:00,
13-01-18 06:00,
13-01-18 05:00,3
13-01-18 04:00,2
13-01-18 03:00,1
13-01-18 02:00,1
13-01-18 01:00,2
13-01-18 00:00,2
12-01-18 23:00,2
12-01-18 22:00,1
12-01-18 21:00,1
12-01-18 20:00,1
12-01-18 19:00,1
12-01-18 18:00,1
12-01-18 17:00,1
12-01-18 16:00,2
12-01-18 15:00,1
12-01-18 14:00,1
12-01-18 13:00,1
12-01-18 12:00,2
12-01-18 11:00,2
12-01-18 10:00,1
12-01-18 09:00,1
12-01-18 08:00,1
12-01-18 07:00,1
12-01-18 06:00,1
12-01-18 05:00,1
12-01-18 04:00,1
12-01-18 03:00,1
12-01-18 02:00,1
12-01-18 01:00,1
12-01-18 00:00,1
11-01-18 23:00,2
11-01-18 22:00,1
11-01-18 21:00,1
11-01-18 20:00,1
11-01-18 19:00,1
11-01-18 18:00,1
11-01-18 17:00,1
11-01-18 16:00,2
11-01-18 15:00,3
11-01-18 14:00,4
11-01-18 13:00,6
11-01-18 12:00,6
11-01-18 11:00,4
11-01-18 10:00,3
11-01-18 09:00,1
11-01-18 08:00,1
11-01-18 07:00,1
11-01-18 06:00,2
11-01-18 05:00,1
11-01-18 04:00,1
11-01-18 03:00,2
11-01-18 02:00,2
11-01-18 01:00,1
11-01-18 00:00,1
10-01-18 23:00,2
10-01-18 22:00,4
10-01-18 21:00,5
10-01-18 20:00,2
10-01-18 19:00,1
10-01-18 18:00,1
10-01-18 17:00,7
10-01-18 16:00,13
10-01-18 15:00,42
10-01-18 14:00,41
10-01-18 13:00,33
10-01-18 12:00,16
10-01-18 11:00,8
10-01-18 10:00,4
10-01-18 09:00,1
10-01-18 08:00,1
10-01-18 07:00,1
10-01-18 06:00,1
10-01-18 05:00,1
10-01-18 04:00,1
10-01-18 03:00,1
10-01-18 02:00,1
10-01-18 01:00,4
10-01-18 00:00,2
09-01-18 23:00,2
09-01-18 22:00,2
09-01-18 21:00,2
09-01-18 20:00,2
09-01-18 19:00,1
09-01-18 18:00,1
09-01-18 17:00,4
09-01-18 16:00,11
09-01-18 15:00,18
09-01-18 14:00,22
09-01-18 13:00,20
09-01-18 12:00,
09-01-18 11:00,19
09-01-18 10:00,18
09-01-18 09:00,17
09-01-18 08:00,20
09-01-18 07:00,25
09-01-18 06:00,29
09-01-18 05:00,30
09-01-18 04:00,30
09-01-18 03:00,30
09-01-18 02:00,31
09-01-18 01:00,31
09-01-18 00:00,30
08-01-18 23:00,29
08-01-18 22:00,29
08-01-18 21:00,29
08-01-18 20:00,30
08-01-18 19:00,30
08-01-18 18:00,27
08-01-18 17:00,28
08-01-18 16:00,27
08-01-18 15:00,31
08-01-18 14:00,30
08-01-18 13:00,30
08-01-18 12:00,30
08-01-18 11:00,27
08-01-18 10:00,27
08-01-18 09:00,28
08-01-18 08:00,31
08-01-18 07:00,30
08-01-18 06:00,34
08-01-18 05:00,36
08-01-18 04:00,34
08-01-18 03:00,36
08-01-18 02:00,37
08-01-18 01:00,38
08-01-18 00:00,37
07-01-18 23:00,35
07-01-18 22:00,32
07-01-18 21:00,25
07-01-18 20:00,25
07-01-18 19:00,24
07-01-18 18:00,22
07-01-18 17:00,20
07-01-18 16:00,21
07-01-18 15:00,22
07-01-18 14:00,23
07-01-18 13:00,22
07-01-18 12:00,24
07-01-18 11:00,24
07-01-18 10:00,22
07-01-18 09:00,24
07-01-18 08:00,26
07-01-18 07:00,30
07-01-18 06:00,30
07-01-18 05:00,30
07-01-18 04:00,33
07-01-18 03:00,39
07-01-18 02:00,41
07-01-18 01:00,45
07-01-18 00:00,44
06-01-18 23:00,46
06-01-18 22:00,44
06-01-18 21:00,20
06-01-18 20:00,2
06-01-18 19:00,2
06-01-18 18:00,13
06-01-18 17:00,25
06-01-18 16:00,29
06-01-18 15:00,37
06-01-18 14:00,46
06-01-18 13:00,45
06-01-18 12:00,27
06-01-18 11:00,20
06-01-18 10:00,15
06-01-18 09:00,35
06-01-18 08:00,41
06-01-18 07:00,49
06-01-18 06:00,50
06-01-18 05:00,46
06-01-18 04:00,52
06-01-18 03:00,54
06-01-18 02:00,53
06-01-18 01:00,54
06-01-18 00:00,58
05-01-18 23:00,60
05-01-18 22:00,59
05-01-18 21:00,53
05-01-18 20:00,51
05-01-18 19:00,46
05-01-18 18:00,44
05-01-18 17:00,51
05-01-18 16:00,63
05-01-18 15:00,66
05-01-18 14:00,65
05-01-18 13:00,60
05-01-18 12:00,59
05-01-18 11:00,66
05-01-18 10:00,64
05-01-18 09:00,66
05-01-18 08:00,62
05-01-18 07:00,64
05-01-18 06:00,70
05-01-18 05:00,74
05-01-18 04:00,73
05-01-18 03:00,72
05-01-18 02:00,65
05-01-18 01:00,61
05-01-18 00:00,46
04-01-18 23:00,39
04-01-18 22:00,43
04-01-18 21:00,48
04-01-18 20:00,50
04-01-18 19:00,52
04-01-18 18:00,49
04-01-18 17:00,51
04-01-18 16:00,52
04-01-18 15:00,55
04-01-18 14:00,58
04-01-18 13:00,63
04-01-18 12:00,61
04-01-18 11:00,64
04-01-18 10:00,65
04-01-18 09:00,65
04-01-18 08:00,66
04-01-18 07:00,68
04-01-18 06:00,68
04-01-18 05:00,69
04-01-18 04:00,69
04-01-18 03:00,69
04-01-18 02:00,71
04-01-18 01:00,70
04-01-18 00:00,67
03-01-18 23:00,69
03-01-18 22:00,69
03-01-18 21:00,69
03-01-18 20:00,70
03-01-18 19:00,69
03-01-18 18:00,70
03-01-18 17:00,70
03-01-18 16:00,69
03-01-18 15:00,72
03-01-18 14:00,72
03-01-18 13:00,75
03-01-18 12:00,62
03-01-18 11:00,44
03-01-18 10:00,45
03-01-18 09:00,50
03-01-18 08:00,52
03-01-18 07:00,56
03-01-18 06:00,60
03-01-18 05:00,61
03-01-18 04:00,57
03-01-18 03:00,51
03-01-18 02:00,50
03-01-18 01:00,48
03-01-18 00:00,45
02-01-18 23:00,40
02-01-18 22:00,43
02-01-18 21:00,42
02-01-18 20:00,43
02-01-18 19:00,42
02-01-18 18:00,42
02-01-18 17:00,45
02-01-18 16:00,45
02-01-18 15:00,45
02-01-18 14:00,54
02-01-18 13:00,52
02-01-18 12:00,50
02-01-18 11:00,46
02-01-18 10:00,42
02-01-18 09:00,41
02-01-18 08:00,45
02-01-18 07:00,47
02-01-18 06:00,52
02-01-18 05:00,54
02-01-18 04:00,53
02-01-18 03:00,56
02-01-18 02:00,60
02-01-18 01:00,60
02-01-18 00:00,59
01-01-18 23:00,59
01-01-18 22:00,62
01-01-18 21:00,58
01-01-18 20:00,55
01-01-18 19:00,60
01-01-18 18:00,60
01-01-18 17:00,66
01-01-18 16:00,69
01-01-18 15:00,74
01-01-18 14:00,75
01-01-18 13:00,75
01-01-18 12:00,75
01-01-18 11:00,76
01-01-18 10:00,75
01-01-18 09:00,77
01-01-18 08:00,75
01-01-18 07:00,74
01-01-18 06:00,58
01-01-18 05:00,53
01-01-18 04:00,49
01-01-18 03:00,47
01-01-18 02:00,50
01-01-18 01:00,43

