Datum Zeit,Glauchau NO2
19-01-18 10:00,35
19-01-18 09:00,46
19-01-18 08:00,56
19-01-18 07:00,45
19-01-18 06:00,25
19-01-18 05:00,11
19-01-18 04:00,7
19-01-18 03:00,6
19-01-18 02:00,8
19-01-18 01:00,7
19-01-18 00:00,8
18-01-18 23:00,9
18-01-18 22:00,8
18-01-18 21:00,8
18-01-18 20:00,7
18-01-18 19:00,6
18-01-18 18:00,6
18-01-18 17:00,7
18-01-18 16:00,8
18-01-18 15:00,8
18-01-18 14:00,12
18-01-18 13:00,13
18-01-18 12:00,11
18-01-18 11:00,11
18-01-18 10:00,13
18-01-18 09:00,16
18-01-18 08:00,20
18-01-18 07:00,17
18-01-18 06:00,11
18-01-18 05:00,9
18-01-18 04:00,8
18-01-18 03:00,11
18-01-18 02:00,10
18-01-18 01:00,6
18-01-18 00:00,7
17-01-18 23:00,8
17-01-18 22:00,8
17-01-18 21:00,11
17-01-18 20:00,13
17-01-18 19:00,18
17-01-18 18:00,19
17-01-18 17:00,28
17-01-18 16:00,18
17-01-18 15:00,16
17-01-18 14:00,16
17-01-18 13:00,14
17-01-18 12:00,17
17-01-18 11:00,19
17-01-18 10:00,16
17-01-18 09:00,22
17-01-18 08:00,30
17-01-18 07:00,27
17-01-18 06:00,24
17-01-18 05:00,10
17-01-18 04:00,9
17-01-18 03:00,10
17-01-18 02:00,17
17-01-18 01:00,22
17-01-18 00:00,10
16-01-18 23:00,21
16-01-18 22:00,8
16-01-18 21:00,12
16-01-18 20:00,15
16-01-18 19:00,16
16-01-18 18:00,16
16-01-18 17:00,20
16-01-18 16:00,12
16-01-18 15:00,
16-01-18 14:00,
16-01-18 13:00,
16-01-18 12:00,
16-01-18 11:00,
16-01-18 10:00,19
16-01-18 09:00,30
16-01-18 08:00,22
16-01-18 07:00,14
16-01-18 06:00,9
16-01-18 05:00,7
16-01-18 04:00,8
16-01-18 03:00,8
16-01-18 02:00,8
16-01-18 01:00,7
16-01-18 00:00,
15-01-18 23:00,
15-01-18 22:00,
15-01-18 21:00,
15-01-18 20:00,
15-01-18 19:00,
15-01-18 18:00,
15-01-18 17:00,
15-01-18 16:00,
15-01-18 15:00,
15-01-18 14:00,
15-01-18 13:00,19
15-01-18 12:00,15
15-01-18 11:00,17
15-01-18 10:00,27
15-01-18 09:00,44
15-01-18 08:00,48
15-01-18 07:00,49
15-01-18 06:00,25
15-01-18 05:00,12
15-01-18 04:00,8
15-01-18 03:00,5
15-01-18 02:00,4
15-01-18 01:00,5
15-01-18 00:00,5
14-01-18 23:00,7
14-01-18 22:00,8
14-01-18 21:00,11
14-01-18 20:00,10
14-01-18 19:00,12
14-01-18 18:00,12
14-01-18 17:00,11
14-01-18 16:00,10
14-01-18 15:00,9
14-01-18 14:00,8
14-01-18 13:00,8
14-01-18 12:00,9
14-01-18 11:00,13
14-01-18 10:00,21
14-01-18 09:00,25
14-01-18 08:00,20
14-01-18 07:00,14
14-01-18 06:00,12
14-01-18 05:00,10
14-01-18 04:00,9
14-01-18 03:00,11
14-01-18 02:00,11
14-01-18 01:00,12
14-01-18 00:00,11
13-01-18 23:00,8
13-01-18 22:00,8
13-01-18 21:00,8
13-01-18 20:00,10
13-01-18 19:00,13
13-01-18 18:00,14
13-01-18 17:00,14
13-01-18 16:00,14
13-01-18 15:00,17
13-01-18 14:00,20
13-01-18 13:00,15
13-01-18 12:00,14
13-01-18 11:00,14
13-01-18 10:00,15
13-01-18 09:00,17
13-01-18 08:00,18
13-01-18 07:00,20
13-01-18 06:00,19
13-01-18 05:00,18
13-01-18 04:00,19
13-01-18 03:00,19
13-01-18 02:00,20
13-01-18 01:00,20
13-01-18 00:00,20
12-01-18 23:00,21
12-01-18 22:00,18
12-01-18 21:00,17
12-01-18 20:00,18
12-01-18 19:00,20
12-01-18 18:00,18
12-01-18 17:00,19
12-01-18 16:00,21
12-01-18 15:00,24
12-01-18 14:00,27
12-01-18 13:00,25
12-01-18 12:00,25
12-01-18 11:00,26
12-01-18 10:00,24
12-01-18 09:00,26
12-01-18 08:00,32
12-01-18 07:00,25
12-01-18 06:00,21
12-01-18 05:00,18
12-01-18 04:00,17
12-01-18 03:00,20
12-01-18 02:00,23
12-01-18 01:00,23
12-01-18 00:00,22
11-01-18 23:00,27
11-01-18 22:00,33
11-01-18 21:00,32
11-01-18 20:00,32
11-01-18 19:00,44
11-01-18 18:00,48
11-01-18 17:00,50
11-01-18 16:00,46
11-01-18 15:00,42
11-01-18 14:00,36
11-01-18 13:00,34
11-01-18 12:00,36
11-01-18 11:00,29
11-01-18 10:00,31
11-01-18 09:00,43
11-01-18 08:00,47
11-01-18 07:00,34
11-01-18 06:00,22
11-01-18 05:00,19
11-01-18 04:00,20
11-01-18 03:00,21
11-01-18 02:00,25
11-01-18 01:00,24
11-01-18 00:00,25
10-01-18 23:00,30
10-01-18 22:00,32
10-01-18 21:00,34
10-01-18 20:00,41
10-01-18 19:00,50
10-01-18 18:00,61
10-01-18 17:00,74
10-01-18 16:00,61
10-01-18 15:00,35
10-01-18 14:00,29
10-01-18 13:00,34
10-01-18 12:00,
10-01-18 11:00,37
10-01-18 10:00,41
10-01-18 09:00,41
10-01-18 08:00,49
10-01-18 07:00,29
10-01-18 06:00,22
10-01-18 05:00,17
10-01-18 04:00,17
10-01-18 03:00,18
10-01-18 02:00,21
10-01-18 01:00,26
10-01-18 00:00,29
09-01-18 23:00,31
09-01-18 22:00,19
09-01-18 21:00,22
09-01-18 20:00,30
09-01-18 19:00,31
09-01-18 18:00,30
09-01-18 17:00,26
09-01-18 16:00,37
09-01-18 15:00,41
09-01-18 14:00,36
09-01-18 13:00,19
09-01-18 12:00,19
09-01-18 11:00,13
09-01-18 10:00,12
09-01-18 09:00,21
09-01-18 08:00,18
09-01-18 07:00,11
09-01-18 06:00,10
09-01-18 05:00,14
09-01-18 04:00,25
09-01-18 03:00,19
09-01-18 02:00,15
09-01-18 01:00,11
09-01-18 00:00,15
08-01-18 23:00,19
08-01-18 22:00,19
08-01-18 21:00,19
08-01-18 20:00,24
08-01-18 19:00,30
08-01-18 18:00,28
08-01-18 17:00,25
08-01-18 16:00,21
08-01-18 15:00,25
08-01-18 14:00,22
08-01-18 13:00,21
08-01-18 12:00,20
08-01-18 11:00,19
08-01-18 10:00,20
08-01-18 09:00,20
08-01-18 08:00,23
08-01-18 07:00,17
08-01-18 06:00,14
08-01-18 05:00,11
08-01-18 04:00,11
08-01-18 03:00,10
08-01-18 02:00,9
08-01-18 01:00,8
08-01-18 00:00,8
07-01-18 23:00,9
07-01-18 22:00,9
07-01-18 21:00,9
07-01-18 20:00,10
07-01-18 19:00,11
07-01-18 18:00,11
07-01-18 17:00,8
07-01-18 16:00,8
07-01-18 15:00,9
07-01-18 14:00,7
07-01-18 13:00,8
07-01-18 12:00,8
07-01-18 11:00,8
07-01-18 10:00,7
07-01-18 09:00,8
07-01-18 08:00,7
07-01-18 07:00,7
07-01-18 06:00,6
07-01-18 05:00,6
07-01-18 04:00,6
07-01-18 03:00,5
07-01-18 02:00,6
07-01-18 01:00,9
07-01-18 00:00,18
06-01-18 23:00,36
06-01-18 22:00,28
06-01-18 21:00,44
06-01-18 20:00,44
06-01-18 19:00,27
06-01-18 18:00,42
06-01-18 17:00,58
06-01-18 16:00,55
06-01-18 15:00,24
06-01-18 14:00,17
06-01-18 13:00,18
06-01-18 12:00,25
06-01-18 11:00,27
06-01-18 10:00,43
06-01-18 09:00,43
06-01-18 08:00,34
06-01-18 07:00,11
06-01-18 06:00,10
06-01-18 05:00,11
06-01-18 04:00,12
06-01-18 03:00,9
06-01-18 02:00,12
06-01-18 01:00,14
06-01-18 00:00,17
05-01-18 23:00,23
05-01-18 22:00,21
05-01-18 21:00,12
05-01-18 20:00,17
05-01-18 19:00,16
05-01-18 18:00,13
05-01-18 17:00,49
05-01-18 16:00,51
05-01-18 15:00,35
05-01-18 14:00,21
05-01-18 13:00,18
05-01-18 12:00,11
05-01-18 11:00,13
05-01-18 10:00,16
05-01-18 09:00,14
05-01-18 08:00,17
05-01-18 07:00,10
05-01-18 06:00,9
05-01-18 05:00,4
05-01-18 04:00,5
05-01-18 03:00,4
05-01-18 02:00,8
05-01-18 01:00,10
05-01-18 00:00,7
04-01-18 23:00,9
04-01-18 22:00,9
04-01-18 21:00,10
04-01-18 20:00,12
04-01-18 19:00,17
04-01-18 18:00,17
04-01-18 17:00,21
04-01-18 16:00,31
04-01-18 15:00,21
04-01-18 14:00,16
04-01-18 13:00,14
04-01-18 12:00,16
04-01-18 11:00,13
04-01-18 10:00,16
04-01-18 09:00,14
04-01-18 08:00,16
04-01-18 07:00,11
04-01-18 06:00,7
04-01-18 05:00,4
04-01-18 04:00,3
04-01-18 03:00,3
04-01-18 02:00,3
04-01-18 01:00,3
04-01-18 00:00,5
03-01-18 23:00,4
03-01-18 22:00,4
03-01-18 21:00,4
03-01-18 20:00,7
03-01-18 19:00,7
03-01-18 18:00,10
03-01-18 17:00,12
03-01-18 16:00,15
03-01-18 15:00,12
03-01-18 14:00,8
03-01-18 13:00,9
03-01-18 12:00,9
03-01-18 11:00,11
03-01-18 10:00,9
03-01-18 09:00,10
03-01-18 08:00,14
03-01-18 07:00,9
03-01-18 06:00,8
03-01-18 05:00,5
03-01-18 04:00,4
03-01-18 03:00,5
03-01-18 02:00,5
03-01-18 01:00,7
03-01-18 00:00,8
02-01-18 23:00,12
02-01-18 22:00,14
02-01-18 21:00,11
02-01-18 20:00,14
02-01-18 19:00,21
02-01-18 18:00,17
02-01-18 17:00,21
02-01-18 16:00,25
02-01-18 15:00,18
02-01-18 14:00,17
02-01-18 13:00,17
02-01-18 12:00,15
02-01-18 11:00,14
02-01-18 10:00,15
02-01-18 09:00,12
02-01-18 08:00,11
02-01-18 07:00,11
02-01-18 06:00,7
02-01-18 05:00,5
02-01-18 04:00,5
02-01-18 03:00,5
02-01-18 02:00,5
02-01-18 01:00,4
02-01-18 00:00,4
01-01-18 23:00,7
01-01-18 22:00,8
01-01-18 21:00,9
01-01-18 20:00,10
01-01-18 19:00,21
01-01-18 18:00,16
01-01-18 17:00,7
01-01-18 16:00,7
01-01-18 15:00,4
01-01-18 14:00,3
01-01-18 13:00,3
01-01-18 12:00,3
01-01-18 11:00,4
01-01-18 10:00,3
01-01-18 09:00,3
01-01-18 08:00,2
01-01-18 07:00,3
01-01-18 06:00,3
01-01-18 05:00,4
01-01-18 04:00,5
01-01-18 03:00,6
01-01-18 02:00,9
01-01-18 01:00,17

