Datum Zeit,Bautzen NO
24-01-18 23:00,1
24-01-18 22:00,1
24-01-18 21:00,1
24-01-18 20:00,1
24-01-18 19:00,1
24-01-18 18:00,1
24-01-18 17:00,1
24-01-18 16:00,2
24-01-18 15:00,3
24-01-18 14:00,4
24-01-18 13:00,4
24-01-18 12:00,4
24-01-18 11:00,4
24-01-18 10:00,3
24-01-18 09:00,3
24-01-18 08:00,2
24-01-18 07:00,2
24-01-18 06:00,1
24-01-18 05:00,1
24-01-18 04:00,1
24-01-18 03:00,1
24-01-18 02:00,1
24-01-18 01:00,1
24-01-18 00:00,1
23-01-18 23:00,1
23-01-18 22:00,1
23-01-18 21:00,1
23-01-18 20:00,1
23-01-18 19:00,3
23-01-18 18:00,13
23-01-18 17:00,8
23-01-18 16:00,14
23-01-18 15:00,11
23-01-18 14:00,25
23-01-18 13:00,17
23-01-18 12:00,26
23-01-18 11:00,29
23-01-18 10:00,33
23-01-18 09:00,38
23-01-18 08:00,42
23-01-18 07:00,44
23-01-18 06:00,20
23-01-18 05:00,10
23-01-18 04:00,3
23-01-18 03:00,1
23-01-18 02:00,1
23-01-18 01:00,1
23-01-18 00:00,1
22-01-18 23:00,1
22-01-18 22:00,1
22-01-18 21:00,1
22-01-18 20:00,1
22-01-18 19:00,1
22-01-18 18:00,2
22-01-18 17:00,1
22-01-18 16:00,2
22-01-18 15:00,2
22-01-18 14:00,7
22-01-18 13:00,5
22-01-18 12:00,4
22-01-18 11:00,2
22-01-18 10:00,2
22-01-18 09:00,2
22-01-18 08:00,1
22-01-18 07:00,1
22-01-18 06:00,1
22-01-18 05:00,2
22-01-18 04:00,2
22-01-18 03:00,4
22-01-18 02:00,1
22-01-18 01:00,1
22-01-18 00:00,2
21-01-18 23:00,1
21-01-18 22:00,3
21-01-18 21:00,2
21-01-18 20:00,5
21-01-18 19:00,6
21-01-18 18:00,4
21-01-18 17:00,3
21-01-18 16:00,6
21-01-18 15:00,3
21-01-18 14:00,7
21-01-18 13:00,7
21-01-18 12:00,8
21-01-18 11:00,5
21-01-18 10:00,8
21-01-18 09:00,14
21-01-18 08:00,4
21-01-18 07:00,5
21-01-18 06:00,7
21-01-18 05:00,1
21-01-18 04:00,1
21-01-18 03:00,1
21-01-18 02:00,2
21-01-18 01:00,1
21-01-18 00:00,3
20-01-18 23:00,2
20-01-18 22:00,4
20-01-18 21:00,2
20-01-18 20:00,6
20-01-18 19:00,10
20-01-18 18:00,13
20-01-18 17:00,12
20-01-18 16:00,2
20-01-18 15:00,2
20-01-18 14:00,2
20-01-18 13:00,3
20-01-18 12:00,5
20-01-18 11:00,4
20-01-18 10:00,4
20-01-18 09:00,3
20-01-18 08:00,1
20-01-18 07:00,1
20-01-18 06:00,1
20-01-18 05:00,1
20-01-18 04:00,1
20-01-18 03:00,1
20-01-18 02:00,1
20-01-18 01:00,1
20-01-18 00:00,1
19-01-18 23:00,1
19-01-18 22:00,2
19-01-18 21:00,2
19-01-18 20:00,2
19-01-18 19:00,2
19-01-18 18:00,7
19-01-18 17:00,13
19-01-18 16:00,12
19-01-18 15:00,11
19-01-18 14:00,12
19-01-18 13:00,8
19-01-18 12:00,10
19-01-18 11:00,12
19-01-18 10:00,10
19-01-18 09:00,13
19-01-18 08:00,18
19-01-18 07:00,10
19-01-18 06:00,7
19-01-18 05:00,1
19-01-18 04:00,1
19-01-18 03:00,1
19-01-18 02:00,1
19-01-18 01:00,1
19-01-18 00:00,1
18-01-18 23:00,1
18-01-18 22:00,1
18-01-18 21:00,1
18-01-18 20:00,1
18-01-18 19:00,2
18-01-18 18:00,2
18-01-18 17:00,3
18-01-18 16:00,2
18-01-18 15:00,1
18-01-18 14:00,2
18-01-18 13:00,2
18-01-18 12:00,2
18-01-18 11:00,2
18-01-18 10:00,3
18-01-18 09:00,3
18-01-18 08:00,3
18-01-18 07:00,3
18-01-18 06:00,2
18-01-18 05:00,1
18-01-18 04:00,1
18-01-18 03:00,1
18-01-18 02:00,1
18-01-18 01:00,1
18-01-18 00:00,1
17-01-18 23:00,1
17-01-18 22:00,1
17-01-18 21:00,2
17-01-18 20:00,2
17-01-18 19:00,4
17-01-18 18:00,5
17-01-18 17:00,8
17-01-18 16:00,8
17-01-18 15:00,7
17-01-18 14:00,6
17-01-18 13:00,7
17-01-18 12:00,7
17-01-18 11:00,2
17-01-18 10:00,2
17-01-18 09:00,2
17-01-18 08:00,5
17-01-18 07:00,4
17-01-18 06:00,3
17-01-18 05:00,1
17-01-18 04:00,1
17-01-18 03:00,1
17-01-18 02:00,1
17-01-18 01:00,1
17-01-18 00:00,1
16-01-18 23:00,1
16-01-18 22:00,1
16-01-18 21:00,1
16-01-18 20:00,2
16-01-18 19:00,3
16-01-18 18:00,10
16-01-18 17:00,12
16-01-18 16:00,2
16-01-18 15:00,3
16-01-18 14:00,3
16-01-18 13:00,4
16-01-18 12:00,2
16-01-18 11:00,3
16-01-18 10:00,2
16-01-18 09:00,1
16-01-18 08:00,1
16-01-18 07:00,1
16-01-18 06:00,1
16-01-18 05:00,1
16-01-18 04:00,1
16-01-18 03:00,1
16-01-18 02:00,1
16-01-18 01:00,1
16-01-18 00:00,1
15-01-18 23:00,1
15-01-18 22:00,1
15-01-18 21:00,1
15-01-18 20:00,1
15-01-18 19:00,1
15-01-18 18:00,1
15-01-18 17:00,1
15-01-18 16:00,1
15-01-18 15:00,2
15-01-18 14:00,3
15-01-18 13:00,3
15-01-18 12:00,2
15-01-18 11:00,1
15-01-18 10:00,2
15-01-18 09:00,2
15-01-18 08:00,1
15-01-18 07:00,1
15-01-18 06:00,1
15-01-18 05:00,1
15-01-18 04:00,1
15-01-18 03:00,1
15-01-18 02:00,1
15-01-18 01:00,1
15-01-18 00:00,2
14-01-18 23:00,2
14-01-18 22:00,3
14-01-18 21:00,2
14-01-18 20:00,2
14-01-18 19:00,4
14-01-18 18:00,4
14-01-18 17:00,3
14-01-18 16:00,4
14-01-18 15:00,3
14-01-18 14:00,3
14-01-18 13:00,3
14-01-18 12:00,4
14-01-18 11:00,3
14-01-18 10:00,3
14-01-18 09:00,2
14-01-18 08:00,1
14-01-18 07:00,1
14-01-18 06:00,1
14-01-18 05:00,1
14-01-18 04:00,1
14-01-18 03:00,1
14-01-18 02:00,1
14-01-18 01:00,1
14-01-18 00:00,1
13-01-18 23:00,2
13-01-18 22:00,1
13-01-18 21:00,1
13-01-18 20:00,2
13-01-18 19:00,2
13-01-18 18:00,2
13-01-18 17:00,5
13-01-18 16:00,4
13-01-18 15:00,3
13-01-18 14:00,2
13-01-18 13:00,3
13-01-18 12:00,3
13-01-18 11:00,4
13-01-18 10:00,3
13-01-18 09:00,3
13-01-18 08:00,2
13-01-18 07:00,2
13-01-18 06:00,2
13-01-18 05:00,1
13-01-18 04:00,1
13-01-18 03:00,1
13-01-18 02:00,1
13-01-18 01:00,2
13-01-18 00:00,1
12-01-18 23:00,5
12-01-18 22:00,7
12-01-18 21:00,8
12-01-18 20:00,11
12-01-18 19:00,13
12-01-18 18:00,19
12-01-18 17:00,19
12-01-18 16:00,22
12-01-18 15:00,21
12-01-18 14:00,26
12-01-18 13:00,29
12-01-18 12:00,29
12-01-18 11:00,32
12-01-18 10:00,29
12-01-18 09:00,36
12-01-18 08:00,37
12-01-18 07:00,36
12-01-18 06:00,27
12-01-18 05:00,11
12-01-18 04:00,5
12-01-18 03:00,8
12-01-18 02:00,7
12-01-18 01:00,6
12-01-18 00:00,10
11-01-18 23:00,8
11-01-18 22:00,17
11-01-18 21:00,23
11-01-18 20:00,21
11-01-18 19:00,34
11-01-18 18:00,54
11-01-18 17:00,43
11-01-18 16:00,33
11-01-18 15:00,23
11-01-18 14:00,24
11-01-18 13:00,17
11-01-18 12:00,20
11-01-18 11:00,44
11-01-18 10:00,57
11-01-18 09:00,98
11-01-18 08:00,132
11-01-18 07:00,91
11-01-18 06:00,77
11-01-18 05:00,10
11-01-18 04:00,3
11-01-18 03:00,3
11-01-18 02:00,3
11-01-18 01:00,3
11-01-18 00:00,6
10-01-18 23:00,18
10-01-18 22:00,12
10-01-18 21:00,34
10-01-18 20:00,24
10-01-18 19:00,9
10-01-18 18:00,6
10-01-18 17:00,6
10-01-18 16:00,6
10-01-18 15:00,5
10-01-18 14:00,3
10-01-18 13:00,3
10-01-18 12:00,3
10-01-18 11:00,3
10-01-18 10:00,3
10-01-18 09:00,2
10-01-18 08:00,2
10-01-18 07:00,2
10-01-18 06:00,1
10-01-18 05:00,1
10-01-18 04:00,1
10-01-18 03:00,1
10-01-18 02:00,1
10-01-18 01:00,1
10-01-18 00:00,1
09-01-18 23:00,1
09-01-18 22:00,2
09-01-18 21:00,1
09-01-18 20:00,1
09-01-18 19:00,2
09-01-18 18:00,10
09-01-18 17:00,15
09-01-18 16:00,22
09-01-18 15:00,17
09-01-18 14:00,14
09-01-18 13:00,9
09-01-18 12:00,14
09-01-18 11:00,13
09-01-18 10:00,9
09-01-18 09:00,11
09-01-18 08:00,11
09-01-18 07:00,8
09-01-18 06:00,6
09-01-18 05:00,3
09-01-18 04:00,1
09-01-18 03:00,1
09-01-18 02:00,1
09-01-18 01:00,1
09-01-18 00:00,1
08-01-18 23:00,2
08-01-18 22:00,4
08-01-18 21:00,4
08-01-18 20:00,4
08-01-18 19:00,7
08-01-18 18:00,9
08-01-18 17:00,12
08-01-18 16:00,11
08-01-18 15:00,12
08-01-18 14:00,13
08-01-18 13:00,12
08-01-18 12:00,16
08-01-18 11:00,14
08-01-18 10:00,14
08-01-18 09:00,14
08-01-18 08:00,14
08-01-18 07:00,8
08-01-18 06:00,6
08-01-18 05:00,3
08-01-18 04:00,1
08-01-18 03:00,1
08-01-18 02:00,1
08-01-18 01:00,1
08-01-18 00:00,1
07-01-18 23:00,1
07-01-18 22:00,2
07-01-18 21:00,2
07-01-18 20:00,2
07-01-18 19:00,2
07-01-18 18:00,4
07-01-18 17:00,3
07-01-18 16:00,4
07-01-18 15:00,4
07-01-18 14:00,4
07-01-18 13:00,4
07-01-18 12:00,5
07-01-18 11:00,4
07-01-18 10:00,2
07-01-18 09:00,3
07-01-18 08:00,4
07-01-18 07:00,2
07-01-18 06:00,2
07-01-18 05:00,1
07-01-18 04:00,1
07-01-18 03:00,1
07-01-18 02:00,1
07-01-18 01:00,1
07-01-18 00:00,7
06-01-18 23:00,21
06-01-18 22:00,19
06-01-18 21:00,29
06-01-18 20:00,40
06-01-18 19:00,52
06-01-18 18:00,59
06-01-18 17:00,52
06-01-18 16:00,21
06-01-18 15:00,9
06-01-18 14:00,6
06-01-18 13:00,4
06-01-18 12:00,3
06-01-18 11:00,4
06-01-18 10:00,5
06-01-18 09:00,3
06-01-18 08:00,2
06-01-18 07:00,1
06-01-18 06:00,1
06-01-18 05:00,1
06-01-18 04:00,1
06-01-18 03:00,1
06-01-18 02:00,1
06-01-18 01:00,1
06-01-18 00:00,1
05-01-18 23:00,1
05-01-18 22:00,2
05-01-18 21:00,1
05-01-18 20:00,1
05-01-18 19:00,1
05-01-18 18:00,3
05-01-18 17:00,2
05-01-18 16:00,4
05-01-18 15:00,2
05-01-18 14:00,2
05-01-18 13:00,4
05-01-18 12:00,3
05-01-18 11:00,3
05-01-18 10:00,3
05-01-18 09:00,2
05-01-18 08:00,3
05-01-18 07:00,2
05-01-18 06:00,2
05-01-18 05:00,1
05-01-18 04:00,1
05-01-18 03:00,1
05-01-18 02:00,1
05-01-18 01:00,1
05-01-18 00:00,1
04-01-18 23:00,1
04-01-18 22:00,1
04-01-18 21:00,1
04-01-18 20:00,1
04-01-18 19:00,1
04-01-18 18:00,1
04-01-18 17:00,1
04-01-18 16:00,3
04-01-18 15:00,3
04-01-18 14:00,
04-01-18 13:00,12
04-01-18 12:00,
04-01-18 11:00,3
04-01-18 10:00,4
04-01-18 09:00,3
04-01-18 08:00,4
04-01-18 07:00,2
04-01-18 06:00,2
04-01-18 05:00,1
04-01-18 04:00,1
04-01-18 03:00,1
04-01-18 02:00,1
04-01-18 01:00,1
04-01-18 00:00,1
03-01-18 23:00,1
03-01-18 22:00,1
03-01-18 21:00,1
03-01-18 20:00,1
03-01-18 19:00,1
03-01-18 18:00,2
03-01-18 17:00,3
03-01-18 16:00,5
03-01-18 15:00,3
03-01-18 14:00,2
03-01-18 13:00,2
03-01-18 12:00,1
03-01-18 11:00,1
03-01-18 10:00,1
03-01-18 09:00,1
03-01-18 08:00,1
03-01-18 07:00,1
03-01-18 06:00,1
03-01-18 05:00,1
03-01-18 04:00,1
03-01-18 03:00,1
03-01-18 02:00,1
03-01-18 01:00,1
03-01-18 00:00,1
02-01-18 23:00,1
02-01-18 22:00,1
02-01-18 21:00,2
02-01-18 20:00,2
02-01-18 19:00,2
02-01-18 18:00,4
02-01-18 17:00,5
02-01-18 16:00,8
02-01-18 15:00,7
02-01-18 14:00,7
02-01-18 13:00,7
02-01-18 12:00,8
02-01-18 11:00,7
02-01-18 10:00,5
02-01-18 09:00,4
02-01-18 08:00,4
02-01-18 07:00,1
02-01-18 06:00,1
02-01-18 05:00,1
02-01-18 04:00,1
02-01-18 03:00,1
02-01-18 02:00,1
02-01-18 01:00,1
02-01-18 00:00,1
01-01-18 23:00,1
01-01-18 22:00,1
01-01-18 21:00,1
01-01-18 20:00,1
01-01-18 19:00,1
01-01-18 18:00,1
01-01-18 17:00,1
01-01-18 16:00,1
01-01-18 15:00,1
01-01-18 14:00,1
01-01-18 13:00,1
01-01-18 12:00,1
01-01-18 11:00,1
01-01-18 10:00,1
01-01-18 09:00,1
01-01-18 08:00,1
01-01-18 07:00,1
01-01-18 06:00,1
01-01-18 05:00,1
01-01-18 04:00,1
01-01-18 03:00,1
01-01-18 02:00,1
01-01-18 01:00,2

