Datum Zeit,Niesky PM10_TEOM
24-01-18 17:00,
24-01-18 16:00,
24-01-18 15:00,
24-01-18 14:00,
24-01-18 13:00,
24-01-18 12:00,
24-01-18 11:00,
24-01-18 10:00,
24-01-18 09:00,
24-01-18 08:00,
24-01-18 07:00,
24-01-18 06:00,
24-01-18 05:00,
24-01-18 04:00,
24-01-18 03:00,
24-01-18 02:00,
24-01-18 01:00,
24-01-18 00:00,
23-01-18 23:00,
23-01-18 22:00,
23-01-18 21:00,
23-01-18 20:00,
23-01-18 19:00,
23-01-18 18:00,
23-01-18 17:00,
23-01-18 16:00,
23-01-18 15:00,
23-01-18 14:00,
23-01-18 13:00,
23-01-18 12:00,
23-01-18 11:00,
23-01-18 10:00,
23-01-18 09:00,
23-01-18 08:00,
23-01-18 07:00,
23-01-18 06:00,
23-01-18 05:00,
23-01-18 04:00,
23-01-18 03:00,
23-01-18 02:00,
23-01-18 01:00,
23-01-18 00:00,
22-01-18 23:00,
22-01-18 22:00,
22-01-18 21:00,
22-01-18 20:00,
22-01-18 19:00,
22-01-18 18:00,
22-01-18 17:00,
22-01-18 16:00,
22-01-18 15:00,
22-01-18 14:00,
22-01-18 13:00,
22-01-18 12:00,
22-01-18 11:00,
22-01-18 10:00,
22-01-18 09:00,
22-01-18 08:00,
22-01-18 07:00,
22-01-18 06:00,
22-01-18 05:00,
22-01-18 04:00,
22-01-18 03:00,
22-01-18 02:00,
22-01-18 01:00,
22-01-18 00:00,
21-01-18 23:00,
21-01-18 22:00,
21-01-18 21:00,
21-01-18 20:00,
21-01-18 19:00,
21-01-18 18:00,
21-01-18 17:00,
21-01-18 16:00,
21-01-18 15:00,
21-01-18 14:00,
21-01-18 13:00,
21-01-18 12:00,
21-01-18 11:00,
21-01-18 10:00,
21-01-18 09:00,
21-01-18 08:00,
21-01-18 07:00,
21-01-18 06:00,
21-01-18 05:00,
21-01-18 04:00,
21-01-18 03:00,
21-01-18 02:00,
21-01-18 01:00,
21-01-18 00:00,
20-01-18 23:00,
20-01-18 22:00,
20-01-18 21:00,
20-01-18 20:00,
20-01-18 19:00,
20-01-18 18:00,
20-01-18 17:00,
20-01-18 16:00,
20-01-18 15:00,
20-01-18 14:00,
20-01-18 13:00,
20-01-18 12:00,
20-01-18 11:00,
20-01-18 10:00,
20-01-18 09:00,
20-01-18 08:00,
20-01-18 07:00,
20-01-18 06:00,
20-01-18 05:00,
20-01-18 04:00,
20-01-18 03:00,
20-01-18 02:00,
20-01-18 01:00,
20-01-18 00:00,
19-01-18 23:00,
19-01-18 22:00,
19-01-18 21:00,
19-01-18 20:00,
19-01-18 19:00,
19-01-18 18:00,
19-01-18 17:00,
19-01-18 16:00,
19-01-18 15:00,
19-01-18 14:00,
19-01-18 13:00,
19-01-18 12:00,
19-01-18 11:00,
19-01-18 10:00,
19-01-18 09:00,
19-01-18 08:00,
19-01-18 07:00,
19-01-18 06:00,
19-01-18 05:00,
19-01-18 04:00,
19-01-18 03:00,
19-01-18 02:00,
19-01-18 01:00,
19-01-18 00:00,
18-01-18 23:00,
18-01-18 22:00,
18-01-18 21:00,
18-01-18 20:00,
18-01-18 19:00,
18-01-18 18:00,
18-01-18 17:00,
18-01-18 16:00,
18-01-18 15:00,
18-01-18 14:00,
18-01-18 13:00,
18-01-18 12:00,
18-01-18 11:00,
18-01-18 10:00,
18-01-18 09:00,
18-01-18 08:00,
18-01-18 07:00,
18-01-18 06:00,
18-01-18 05:00,
18-01-18 04:00,
18-01-18 03:00,
18-01-18 02:00,
18-01-18 01:00,
18-01-18 00:00,
17-01-18 23:00,
17-01-18 22:00,
17-01-18 21:00,
17-01-18 20:00,
17-01-18 19:00,
17-01-18 18:00,
17-01-18 17:00,
17-01-18 16:00,
17-01-18 15:00,
17-01-18 14:00,
17-01-18 13:00,
17-01-18 12:00,
17-01-18 11:00,
17-01-18 10:00,
17-01-18 09:00,
17-01-18 08:00,
17-01-18 07:00,
17-01-18 06:00,
17-01-18 05:00,5
17-01-18 04:00,5
17-01-18 03:00,5
17-01-18 02:00,4
17-01-18 01:00,5
17-01-18 00:00,5
16-01-18 23:00,3
16-01-18 22:00,5
16-01-18 21:00,4
16-01-18 20:00,3
16-01-18 19:00,5
16-01-18 18:00,7
16-01-18 17:00,8
16-01-18 16:00,6
16-01-18 15:00,8
16-01-18 14:00,10
16-01-18 13:00,9
16-01-18 12:00,8
16-01-18 11:00,9
16-01-18 10:00,11
16-01-18 09:00,13
16-01-18 08:00,12
16-01-18 07:00,13
16-01-18 06:00,12
16-01-18 05:00,15
16-01-18 04:00,12
16-01-18 03:00,11
16-01-18 02:00,11
16-01-18 01:00,10
16-01-18 00:00,13
15-01-18 23:00,14
15-01-18 22:00,15
15-01-18 21:00,16
15-01-18 20:00,16
15-01-18 19:00,17
15-01-18 18:00,18
15-01-18 17:00,17
15-01-18 16:00,17
15-01-18 15:00,16
15-01-18 14:00,15
15-01-18 13:00,12
15-01-18 12:00,12
15-01-18 11:00,12
15-01-18 10:00,10
15-01-18 09:00,10
15-01-18 08:00,9
15-01-18 07:00,24
15-01-18 06:00,43
15-01-18 05:00,46
15-01-18 04:00,47
15-01-18 03:00,46
15-01-18 02:00,42
15-01-18 01:00,39
15-01-18 00:00,32
14-01-18 23:00,31
14-01-18 22:00,30
14-01-18 21:00,29
14-01-18 20:00,28
14-01-18 19:00,23
14-01-18 18:00,22
14-01-18 17:00,20
14-01-18 16:00,20
14-01-18 15:00,18
14-01-18 14:00,16
14-01-18 13:00,16
14-01-18 12:00,15
14-01-18 11:00,15
14-01-18 10:00,16
14-01-18 09:00,16
14-01-18 08:00,16
14-01-18 07:00,17
14-01-18 06:00,20
14-01-18 05:00,19
14-01-18 04:00,18
14-01-18 03:00,19
14-01-18 02:00,19
14-01-18 01:00,20
14-01-18 00:00,22
13-01-18 23:00,21
13-01-18 22:00,19
13-01-18 21:00,16
13-01-18 20:00,15
13-01-18 19:00,15
13-01-18 18:00,13
13-01-18 17:00,12
13-01-18 16:00,11
13-01-18 15:00,9
13-01-18 14:00,7
13-01-18 13:00,9
13-01-18 12:00,12
13-01-18 11:00,13
13-01-18 10:00,12
13-01-18 09:00,13
13-01-18 08:00,14
13-01-18 07:00,18
13-01-18 06:00,22
13-01-18 05:00,28
13-01-18 04:00,33
13-01-18 03:00,34
13-01-18 02:00,33
13-01-18 01:00,33
13-01-18 00:00,29
12-01-18 23:00,26
12-01-18 22:00,29
12-01-18 21:00,32
12-01-18 20:00,27
12-01-18 19:00,24
12-01-18 18:00,21
12-01-18 17:00,21
12-01-18 16:00,23
12-01-18 15:00,27
12-01-18 14:00,33
12-01-18 13:00,38
12-01-18 12:00,48
12-01-18 11:00,50
12-01-18 10:00,50
12-01-18 09:00,51
12-01-18 08:00,52
12-01-18 07:00,54
12-01-18 06:00,59
12-01-18 05:00,52
12-01-18 04:00,38
12-01-18 03:00,24
12-01-18 02:00,22
12-01-18 01:00,22
12-01-18 00:00,24
11-01-18 23:00,25
11-01-18 22:00,28
11-01-18 21:00,29
11-01-18 20:00,27
11-01-18 19:00,28
11-01-18 18:00,27
11-01-18 17:00,25
11-01-18 16:00,27
11-01-18 15:00,28
11-01-18 14:00,28
11-01-18 13:00,27
11-01-18 12:00,20
11-01-18 11:00,9
11-01-18 10:00,8
11-01-18 09:00,7
11-01-18 08:00,9
11-01-18 07:00,7
11-01-18 06:00,7
11-01-18 05:00,11
11-01-18 04:00,21
11-01-18 03:00,20
11-01-18 02:00,22
11-01-18 01:00,21
11-01-18 00:00,23
10-01-18 23:00,22
10-01-18 22:00,20
10-01-18 21:00,22
10-01-18 20:00,21
10-01-18 19:00,22
10-01-18 18:00,21
10-01-18 17:00,22
10-01-18 16:00,27
10-01-18 15:00,26
10-01-18 14:00,27
10-01-18 13:00,27
10-01-18 12:00,26
10-01-18 11:00,26
10-01-18 10:00,27
10-01-18 09:00,25
10-01-18 08:00,25
10-01-18 07:00,25
10-01-18 06:00,27
10-01-18 05:00,27
10-01-18 04:00,25
10-01-18 03:00,22
10-01-18 02:00,20
10-01-18 01:00,18
10-01-18 00:00,16
09-01-18 23:00,21
09-01-18 22:00,33
09-01-18 21:00,32
09-01-18 20:00,32
09-01-18 19:00,31
09-01-18 18:00,28
09-01-18 17:00,28
09-01-18 16:00,28
09-01-18 15:00,24
09-01-18 14:00,18
09-01-18 13:00,26
09-01-18 12:00,30
09-01-18 11:00,30
09-01-18 10:00,29
09-01-18 09:00,29
09-01-18 08:00,30
09-01-18 07:00,28
09-01-18 06:00,29
09-01-18 05:00,28
09-01-18 04:00,26
09-01-18 03:00,26
09-01-18 02:00,24
09-01-18 01:00,25
09-01-18 00:00,26
08-01-18 23:00,25
08-01-18 22:00,22
08-01-18 21:00,22
08-01-18 20:00,19
08-01-18 19:00,19
08-01-18 18:00,18
08-01-18 17:00,15
08-01-18 16:00,14
08-01-18 15:00,16
08-01-18 14:00,16
08-01-18 13:00,16
08-01-18 12:00,19
08-01-18 11:00,19
08-01-18 10:00,18
08-01-18 09:00,17
08-01-18 08:00,16
08-01-18 07:00,17
08-01-18 06:00,15
08-01-18 05:00,14
08-01-18 04:00,14
08-01-18 03:00,13
08-01-18 02:00,14
08-01-18 01:00,12
08-01-18 00:00,12
07-01-18 23:00,12
07-01-18 22:00,11
07-01-18 21:00,10
07-01-18 20:00,11
07-01-18 19:00,11
07-01-18 18:00,12
07-01-18 17:00,11
07-01-18 16:00,9
07-01-18 15:00,6
07-01-18 14:00,3
07-01-18 13:00,2
07-01-18 12:00,3
07-01-18 11:00,2
07-01-18 10:00,4
07-01-18 09:00,5
07-01-18 08:00,9
07-01-18 07:00,11
07-01-18 06:00,14
07-01-18 05:00,15
07-01-18 04:00,16
07-01-18 03:00,16
07-01-18 02:00,13
07-01-18 01:00,12
07-01-18 00:00,10
06-01-18 23:00,9
06-01-18 22:00,12
06-01-18 21:00,8
06-01-18 20:00,8
06-01-18 19:00,9
06-01-18 18:00,9
06-01-18 17:00,11
06-01-18 16:00,9
06-01-18 15:00,8
06-01-18 14:00,7
06-01-18 13:00,8
06-01-18 12:00,7
06-01-18 11:00,8
06-01-18 10:00,8
06-01-18 09:00,8
06-01-18 08:00,7
06-01-18 07:00,6
06-01-18 06:00,9
06-01-18 05:00,7
06-01-18 04:00,4
06-01-18 03:00,5
06-01-18 02:00,6
06-01-18 01:00,5
06-01-18 00:00,6
05-01-18 23:00,4
05-01-18 22:00,3
05-01-18 21:00,6
05-01-18 20:00,5
05-01-18 19:00,4
05-01-18 18:00,4
05-01-18 17:00,8
05-01-18 16:00,9
05-01-18 15:00,9
05-01-18 14:00,5
05-01-18 13:00,7
05-01-18 12:00,8
05-01-18 11:00,10
05-01-18 10:00,9
05-01-18 09:00,8
05-01-18 08:00,9
05-01-18 07:00,11
05-01-18 06:00,10
05-01-18 05:00,9
05-01-18 04:00,6
05-01-18 03:00,6
05-01-18 02:00,4
05-01-18 01:00,4
05-01-18 00:00,4
04-01-18 23:00,8
04-01-18 22:00,9
04-01-18 21:00,9
04-01-18 20:00,11
04-01-18 19:00,11
04-01-18 18:00,12
04-01-18 17:00,11
04-01-18 16:00,11
04-01-18 15:00,11
04-01-18 14:00,5
04-01-18 13:00,6
04-01-18 12:00,6
04-01-18 11:00,6
04-01-18 10:00,7
04-01-18 09:00,6
04-01-18 08:00,6
04-01-18 07:00,4
04-01-18 06:00,4
04-01-18 05:00,4
04-01-18 04:00,3
04-01-18 03:00,3
04-01-18 02:00,4
04-01-18 01:00,4
04-01-18 00:00,5
03-01-18 23:00,4
03-01-18 22:00,3
03-01-18 21:00,3
03-01-18 20:00,3
03-01-18 19:00,3
03-01-18 18:00,3
03-01-18 17:00,3
03-01-18 16:00,2
03-01-18 15:00,1
03-01-18 14:00,1
03-01-18 13:00,0
03-01-18 12:00,2
03-01-18 11:00,2
03-01-18 10:00,2
03-01-18 09:00,7
03-01-18 08:00,8
03-01-18 07:00,7
03-01-18 06:00,9
03-01-18 05:00,9
03-01-18 04:00,8
03-01-18 03:00,8
03-01-18 02:00,5
03-01-18 01:00,7
03-01-18 00:00,8
02-01-18 23:00,7
02-01-18 22:00,6
02-01-18 21:00,8
02-01-18 20:00,9
02-01-18 19:00,6
02-01-18 18:00,6
02-01-18 17:00,5
02-01-18 16:00,5
02-01-18 15:00,5
02-01-18 14:00,2
02-01-18 13:00,2
02-01-18 12:00,2
02-01-18 11:00,2
02-01-18 10:00,2
02-01-18 09:00,6
02-01-18 08:00,5
02-01-18 07:00,6
02-01-18 06:00,6
02-01-18 05:00,7
02-01-18 04:00,7
02-01-18 03:00,7
02-01-18 02:00,5
02-01-18 01:00,7
02-01-18 00:00,5
01-01-18 23:00,5
01-01-18 22:00,5
01-01-18 21:00,5
01-01-18 20:00,3
01-01-18 19:00,3
01-01-18 18:00,2
01-01-18 17:00,1
01-01-18 16:00,1
01-01-18 15:00,2
01-01-18 14:00,2
01-01-18 13:00,4
01-01-18 12:00,4
01-01-18 11:00,6
01-01-18 10:00,7
01-01-18 09:00,9
01-01-18 08:00,8
01-01-18 07:00,6
01-01-18 06:00,6
01-01-18 05:00,6
01-01-18 04:00,7
01-01-18 03:00,12
01-01-18 02:00,12
01-01-18 01:00,9

