Datum Zeit,Leipzig-Thekla O3
24-01-18 17:00,
24-01-18 16:00,
24-01-18 15:00,
24-01-18 14:00,
24-01-18 13:00,
24-01-18 12:00,
24-01-18 11:00,
24-01-18 10:00,
24-01-18 09:00,
24-01-18 08:00,
24-01-18 07:00,
24-01-18 06:00,
24-01-18 05:00,
24-01-18 04:00,
24-01-18 03:00,
24-01-18 02:00,
24-01-18 01:00,
24-01-18 00:00,
23-01-18 23:00,
23-01-18 22:00,
23-01-18 21:00,
23-01-18 20:00,
23-01-18 19:00,
23-01-18 18:00,
23-01-18 17:00,
23-01-18 16:00,
23-01-18 15:00,
23-01-18 14:00,
23-01-18 13:00,
23-01-18 12:00,
23-01-18 11:00,
23-01-18 10:00,
23-01-18 09:00,
23-01-18 08:00,
23-01-18 07:00,
23-01-18 06:00,
23-01-18 05:00,
23-01-18 04:00,
23-01-18 03:00,
23-01-18 02:00,
23-01-18 01:00,
23-01-18 00:00,
22-01-18 23:00,
22-01-18 22:00,
22-01-18 21:00,
22-01-18 20:00,
22-01-18 19:00,
22-01-18 18:00,
22-01-18 17:00,
22-01-18 16:00,
22-01-18 15:00,
22-01-18 14:00,
22-01-18 13:00,
22-01-18 12:00,
22-01-18 11:00,
22-01-18 10:00,
22-01-18 09:00,
22-01-18 08:00,
22-01-18 07:00,
22-01-18 06:00,
22-01-18 05:00,
22-01-18 04:00,
22-01-18 03:00,
22-01-18 02:00,
22-01-18 01:00,
22-01-18 00:00,
21-01-18 23:00,
21-01-18 22:00,
21-01-18 21:00,
21-01-18 20:00,
21-01-18 19:00,
21-01-18 18:00,
21-01-18 17:00,
21-01-18 16:00,
21-01-18 15:00,
21-01-18 14:00,
21-01-18 13:00,
21-01-18 12:00,
21-01-18 11:00,
21-01-18 10:00,
21-01-18 09:00,
21-01-18 08:00,
21-01-18 07:00,
21-01-18 06:00,
21-01-18 05:00,
21-01-18 04:00,
21-01-18 03:00,
21-01-18 02:00,
21-01-18 01:00,
21-01-18 00:00,
20-01-18 23:00,
20-01-18 22:00,
20-01-18 21:00,
20-01-18 20:00,
20-01-18 19:00,
20-01-18 18:00,
20-01-18 17:00,
20-01-18 16:00,
20-01-18 15:00,
20-01-18 14:00,
20-01-18 13:00,
20-01-18 12:00,
20-01-18 11:00,
20-01-18 10:00,
20-01-18 09:00,
20-01-18 08:00,
20-01-18 07:00,
20-01-18 06:00,
20-01-18 05:00,
20-01-18 04:00,
20-01-18 03:00,
20-01-18 02:00,
20-01-18 01:00,
20-01-18 00:00,
19-01-18 23:00,
19-01-18 22:00,
19-01-18 21:00,
19-01-18 20:00,
19-01-18 19:00,
19-01-18 18:00,
19-01-18 17:00,
19-01-18 16:00,
19-01-18 15:00,
19-01-18 14:00,
19-01-18 13:00,
19-01-18 12:00,
19-01-18 11:00,
19-01-18 10:00,
19-01-18 09:00,
19-01-18 08:00,
19-01-18 07:00,
19-01-18 06:00,
19-01-18 05:00,
19-01-18 04:00,
19-01-18 03:00,
19-01-18 02:00,
19-01-18 01:00,
19-01-18 00:00,
18-01-18 23:00,
18-01-18 22:00,
18-01-18 21:00,
18-01-18 20:00,
18-01-18 19:00,
18-01-18 18:00,
18-01-18 17:00,
18-01-18 16:00,
18-01-18 15:00,
18-01-18 14:00,
18-01-18 13:00,
18-01-18 12:00,
18-01-18 11:00,
18-01-18 10:00,
18-01-18 09:00,
18-01-18 08:00,
18-01-18 07:00,
18-01-18 06:00,
18-01-18 05:00,
18-01-18 04:00,
18-01-18 03:00,
18-01-18 02:00,
18-01-18 01:00,
18-01-18 00:00,
17-01-18 23:00,
17-01-18 22:00,
17-01-18 21:00,
17-01-18 20:00,
17-01-18 19:00,
17-01-18 18:00,
17-01-18 17:00,
17-01-18 16:00,
17-01-18 15:00,
17-01-18 14:00,
17-01-18 13:00,
17-01-18 12:00,
17-01-18 11:00,
17-01-18 10:00,
17-01-18 09:00,
17-01-18 08:00,
17-01-18 07:00,
17-01-18 06:00,
17-01-18 05:00,
17-01-18 04:00,
17-01-18 03:00,
17-01-18 02:00,
17-01-18 01:00,
17-01-18 00:00,
16-01-18 23:00,
16-01-18 22:00,
16-01-18 21:00,
16-01-18 20:00,
16-01-18 19:00,
16-01-18 18:00,
16-01-18 17:00,
16-01-18 16:00,
16-01-18 15:00,
16-01-18 14:00,
16-01-18 13:00,
16-01-18 12:00,
16-01-18 11:00,
16-01-18 10:00,
16-01-18 09:00,
16-01-18 08:00,
16-01-18 07:00,
16-01-18 06:00,
16-01-18 05:00,
16-01-18 04:00,
16-01-18 03:00,
16-01-18 02:00,
16-01-18 01:00,
16-01-18 00:00,
15-01-18 23:00,
15-01-18 22:00,
15-01-18 21:00,
15-01-18 20:00,
15-01-18 19:00,
15-01-18 18:00,
15-01-18 17:00,
15-01-18 16:00,
15-01-18 15:00,
15-01-18 14:00,
15-01-18 13:00,
15-01-18 12:00,
15-01-18 11:00,
15-01-18 10:00,
15-01-18 09:00,
15-01-18 08:00,
15-01-18 07:00,
15-01-18 06:00,
15-01-18 05:00,
15-01-18 04:00,
15-01-18 03:00,
15-01-18 02:00,
15-01-18 01:00,
15-01-18 00:00,
14-01-18 23:00,
14-01-18 22:00,
14-01-18 21:00,
14-01-18 20:00,
14-01-18 19:00,
14-01-18 18:00,
14-01-18 17:00,
14-01-18 16:00,
14-01-18 15:00,
14-01-18 14:00,
14-01-18 13:00,
14-01-18 12:00,
14-01-18 11:00,27
14-01-18 10:00,23
14-01-18 09:00,25
14-01-18 08:00,29
14-01-18 07:00,30
14-01-18 06:00,28
14-01-18 05:00,29
14-01-18 04:00,31
14-01-18 03:00,34
14-01-18 02:00,35
14-01-18 01:00,38
14-01-18 00:00,38
13-01-18 23:00,39
13-01-18 22:00,42
13-01-18 21:00,50
13-01-18 20:00,42
13-01-18 19:00,38
13-01-18 18:00,39
13-01-18 17:00,40
13-01-18 16:00,42
13-01-18 15:00,43
13-01-18 14:00,43
13-01-18 13:00,42
13-01-18 12:00,42
13-01-18 11:00,39
13-01-18 10:00,29
13-01-18 09:00,14
13-01-18 08:00,10
13-01-18 07:00,8
13-01-18 06:00,5
13-01-18 05:00,4
13-01-18 04:00,3
13-01-18 03:00,2
13-01-18 02:00,2
13-01-18 01:00,2
13-01-18 00:00,3
12-01-18 23:00,3
12-01-18 22:00,1
12-01-18 21:00,1
12-01-18 20:00,1
12-01-18 19:00,1
12-01-18 18:00,1
12-01-18 17:00,2
12-01-18 16:00,2
12-01-18 15:00,2
12-01-18 14:00,2
12-01-18 13:00,2
12-01-18 12:00,2
12-01-18 11:00,2
12-01-18 10:00,1
12-01-18 09:00,1
12-01-18 08:00,1
12-01-18 07:00,1
12-01-18 06:00,1
12-01-18 05:00,1
12-01-18 04:00,1
12-01-18 03:00,1
12-01-18 02:00,1
12-01-18 01:00,1
12-01-18 00:00,1
11-01-18 23:00,1
11-01-18 22:00,1
11-01-18 21:00,1
11-01-18 20:00,1
11-01-18 19:00,1
11-01-18 18:00,1
11-01-18 17:00,1
11-01-18 16:00,1
11-01-18 15:00,3
11-01-18 14:00,7
11-01-18 13:00,7
11-01-18 12:00,5
11-01-18 11:00,2
11-01-18 10:00,2
11-01-18 09:00,2
11-01-18 08:00,1
11-01-18 07:00,1
11-01-18 06:00,1
11-01-18 05:00,1
11-01-18 04:00,1
11-01-18 03:00,1
11-01-18 02:00,1
11-01-18 01:00,2
11-01-18 00:00,2
10-01-18 23:00,2
10-01-18 22:00,2
10-01-18 21:00,2
10-01-18 20:00,2
10-01-18 19:00,2
10-01-18 18:00,2
10-01-18 17:00,11
10-01-18 16:00,40
10-01-18 15:00,47
10-01-18 14:00,38
10-01-18 13:00,27
10-01-18 12:00,15
10-01-18 11:00,6
10-01-18 10:00,1
10-01-18 09:00,1
10-01-18 08:00,1
10-01-18 07:00,1
10-01-18 06:00,1
10-01-18 05:00,1
10-01-18 04:00,1
10-01-18 03:00,1
10-01-18 02:00,1
10-01-18 01:00,2
10-01-18 00:00,2
09-01-18 23:00,1
09-01-18 22:00,1
09-01-18 21:00,1
09-01-18 20:00,1
09-01-18 19:00,3
09-01-18 18:00,11
09-01-18 17:00,11
09-01-18 16:00,16
09-01-18 15:00,20
09-01-18 14:00,26
09-01-18 13:00,24
09-01-18 12:00,24
09-01-18 11:00,23
09-01-18 10:00,22
09-01-18 09:00,19
09-01-18 08:00,23
09-01-18 07:00,26
09-01-18 06:00,30
09-01-18 05:00,30
09-01-18 04:00,31
09-01-18 03:00,30
09-01-18 02:00,32
09-01-18 01:00,33
09-01-18 00:00,33
08-01-18 23:00,32
08-01-18 22:00,31
08-01-18 21:00,32
08-01-18 20:00,32
08-01-18 19:00,34
08-01-18 18:00,34
08-01-18 17:00,30
08-01-18 16:00,32
08-01-18 15:00,34
08-01-18 14:00,35
08-01-18 13:00,32
08-01-18 12:00,31
08-01-18 11:00,30
08-01-18 10:00,29
08-01-18 09:00,27
08-01-18 08:00,29
08-01-18 07:00,33
08-01-18 06:00,35
08-01-18 05:00,37
08-01-18 04:00,39
08-01-18 03:00,37
08-01-18 02:00,38
08-01-18 01:00,40
08-01-18 00:00,40
07-01-18 23:00,35
07-01-18 22:00,34
07-01-18 21:00,29
07-01-18 20:00,28
07-01-18 19:00,28
07-01-18 18:00,27
07-01-18 17:00,25
07-01-18 16:00,25
07-01-18 15:00,26
07-01-18 14:00,25
07-01-18 13:00,25
07-01-18 12:00,25
07-01-18 11:00,25
07-01-18 10:00,24
07-01-18 09:00,24
07-01-18 08:00,28
07-01-18 07:00,30
07-01-18 06:00,31
07-01-18 05:00,31
07-01-18 04:00,30
07-01-18 03:00,39
07-01-18 02:00,43
07-01-18 01:00,44
07-01-18 00:00,48
06-01-18 23:00,44
06-01-18 22:00,44
06-01-18 21:00,33
06-01-18 20:00,20
06-01-18 19:00,3
06-01-18 18:00,3
06-01-18 17:00,3
06-01-18 16:00,16
06-01-18 15:00,37
06-01-18 14:00,39
06-01-18 13:00,30
06-01-18 12:00,20
06-01-18 11:00,16
06-01-18 10:00,20
06-01-18 09:00,4
06-01-18 08:00,12
06-01-18 07:00,25
06-01-18 06:00,39
06-01-18 05:00,46
06-01-18 04:00,48
06-01-18 03:00,48
06-01-18 02:00,52
06-01-18 01:00,54
06-01-18 00:00,53
05-01-18 23:00,55
05-01-18 22:00,49
05-01-18 21:00,47
05-01-18 20:00,46
05-01-18 19:00,46
05-01-18 18:00,43
05-01-18 17:00,51
05-01-18 16:00,53
05-01-18 15:00,61
05-01-18 14:00,57
05-01-18 13:00,47
05-01-18 12:00,50
05-01-18 11:00,56
05-01-18 10:00,55
05-01-18 09:00,60
05-01-18 08:00,59
05-01-18 07:00,63
05-01-18 06:00,66
05-01-18 05:00,67
05-01-18 04:00,66
05-01-18 03:00,65
05-01-18 02:00,57
05-01-18 01:00,51
05-01-18 00:00,32
04-01-18 23:00,31
04-01-18 22:00,33
04-01-18 21:00,42
04-01-18 20:00,41
04-01-18 19:00,48
04-01-18 18:00,47
04-01-18 17:00,46
04-01-18 16:00,50
04-01-18 15:00,51
04-01-18 14:00,51
04-01-18 13:00,50
04-01-18 12:00,50
04-01-18 11:00,58
04-01-18 10:00,59
04-01-18 09:00,59
04-01-18 08:00,60
04-01-18 07:00,61
04-01-18 06:00,62
04-01-18 05:00,62
04-01-18 04:00,61
04-01-18 03:00,62
04-01-18 02:00,65
04-01-18 01:00,63
04-01-18 00:00,61
03-01-18 23:00,62
03-01-18 22:00,62
03-01-18 21:00,63
03-01-18 20:00,64
03-01-18 19:00,63
03-01-18 18:00,64
03-01-18 17:00,63
03-01-18 16:00,62
03-01-18 15:00,61
03-01-18 14:00,64
03-01-18 13:00,63
03-01-18 12:00,45
03-01-18 11:00,23
03-01-18 10:00,36
03-01-18 09:00,45
03-01-18 08:00,47
03-01-18 07:00,51
03-01-18 06:00,54
03-01-18 05:00,55
03-01-18 04:00,52
03-01-18 03:00,47
03-01-18 02:00,44
03-01-18 01:00,42
03-01-18 00:00,38
02-01-18 23:00,35
02-01-18 22:00,36
02-01-18 21:00,33
02-01-18 20:00,34
02-01-18 19:00,35
02-01-18 18:00,40
02-01-18 17:00,37
02-01-18 16:00,43
02-01-18 15:00,49
02-01-18 14:00,52
02-01-18 13:00,48
02-01-18 12:00,44
02-01-18 11:00,42
02-01-18 10:00,38
02-01-18 09:00,39
02-01-18 08:00,44
02-01-18 07:00,48
02-01-18 06:00,50
02-01-18 05:00,43
02-01-18 04:00,46
02-01-18 03:00,48
02-01-18 02:00,50
02-01-18 01:00,55
02-01-18 00:00,52
01-01-18 23:00,47
01-01-18 22:00,53
01-01-18 21:00,53
01-01-18 20:00,49
01-01-18 19:00,42
01-01-18 18:00,55
01-01-18 17:00,61
01-01-18 16:00,65
01-01-18 15:00,71
01-01-18 14:00,70
01-01-18 13:00,72
01-01-18 12:00,71
01-01-18 11:00,71
01-01-18 10:00,71
01-01-18 09:00,70
01-01-18 08:00,61
01-01-18 07:00,72
01-01-18 06:00,52
01-01-18 05:00,53
01-01-18 04:00,46
01-01-18 03:00,47
01-01-18 02:00,46
01-01-18 01:00,37

