Datum Zeit,Zittau-Ost O3
25-01-18 07:00,34
25-01-18 06:00,36
25-01-18 05:00,39
25-01-18 04:00,40
25-01-18 03:00,38
25-01-18 02:00,35
25-01-18 01:00,30
25-01-18 00:00,31
24-01-18 23:00,31
24-01-18 22:00,34
24-01-18 21:00,34
24-01-18 20:00,35
24-01-18 19:00,38
24-01-18 18:00,37
24-01-18 17:00,35
24-01-18 16:00,36
24-01-18 15:00,38
24-01-18 14:00,42
24-01-18 13:00,43
24-01-18 12:00,42
24-01-18 11:00,42
24-01-18 10:00,43
24-01-18 09:00,43
24-01-18 08:00,42
24-01-18 07:00,42
24-01-18 06:00,43
24-01-18 05:00,42
24-01-18 04:00,37
24-01-18 03:00,33
24-01-18 02:00,26
24-01-18 01:00,18
24-01-18 00:00,22
23-01-18 23:00,22
23-01-18 22:00,27
23-01-18 21:00,25
23-01-18 20:00,29
23-01-18 19:00,26
23-01-18 18:00,25
23-01-18 17:00,21
23-01-18 16:00,12
23-01-18 15:00,16
23-01-18 14:00,17
23-01-18 13:00,18
23-01-18 12:00,19
23-01-18 11:00,17
23-01-18 10:00,21
23-01-18 09:00,29
23-01-18 08:00,32
23-01-18 07:00,35
23-01-18 06:00,40
23-01-18 05:00,40
23-01-18 04:00,49
23-01-18 03:00,51
23-01-18 02:00,51
23-01-18 01:00,52
23-01-18 00:00,54
22-01-18 23:00,57
22-01-18 22:00,54
22-01-18 21:00,55
22-01-18 20:00,59
22-01-18 19:00,63
22-01-18 18:00,62
22-01-18 17:00,64
22-01-18 16:00,65
22-01-18 15:00,65
22-01-18 14:00,66
22-01-18 13:00,64
22-01-18 12:00,63
22-01-18 11:00,57
22-01-18 10:00,53
22-01-18 09:00,59
22-01-18 08:00,61
22-01-18 07:00,53
22-01-18 06:00,49
22-01-18 05:00,44
22-01-18 04:00,33
22-01-18 03:00,22
22-01-18 02:00,26
22-01-18 01:00,24
22-01-18 00:00,27
21-01-18 23:00,37
21-01-18 22:00,41
21-01-18 21:00,42
21-01-18 20:00,39
21-01-18 19:00,35
21-01-18 18:00,42
21-01-18 17:00,41
21-01-18 16:00,42
21-01-18 15:00,39
21-01-18 14:00,42
21-01-18 13:00,44
21-01-18 12:00,38
21-01-18 11:00,37
21-01-18 10:00,14
21-01-18 09:00,6
21-01-18 08:00,10
21-01-18 07:00,12
21-01-18 06:00,6
21-01-18 05:00,7
21-01-18 04:00,16
21-01-18 03:00,18
21-01-18 02:00,24
21-01-18 01:00,20
21-01-18 00:00,7
20-01-18 23:00,7
20-01-18 22:00,19
20-01-18 21:00,44
20-01-18 20:00,48
20-01-18 19:00,47
20-01-18 18:00,48
20-01-18 17:00,54
20-01-18 16:00,56
20-01-18 15:00,58
20-01-18 14:00,53
20-01-18 13:00,52
20-01-18 12:00,47
20-01-18 11:00,43
20-01-18 10:00,43
20-01-18 09:00,37
20-01-18 08:00,36
20-01-18 07:00,30
20-01-18 06:00,36
20-01-18 05:00,37
20-01-18 04:00,34
20-01-18 03:00,39
20-01-18 02:00,38
20-01-18 01:00,41
20-01-18 00:00,42
19-01-18 23:00,45
19-01-18 22:00,41
19-01-18 21:00,36
19-01-18 20:00,42
19-01-18 19:00,47
19-01-18 18:00,46
19-01-18 17:00,52
19-01-18 16:00,61
19-01-18 15:00,63
19-01-18 14:00,63
19-01-18 13:00,58
19-01-18 12:00,56
19-01-18 11:00,56
19-01-18 10:00,46
19-01-18 09:00,53
19-01-18 08:00,51
19-01-18 07:00,54
19-01-18 06:00,60
19-01-18 05:00,66
19-01-18 04:00,68
19-01-18 03:00,70
19-01-18 02:00,73
19-01-18 01:00,73
19-01-18 00:00,75
18-01-18 23:00,77
18-01-18 22:00,78
18-01-18 21:00,78
18-01-18 20:00,78
18-01-18 19:00,78
18-01-18 18:00,68
18-01-18 17:00,60
18-01-18 16:00,57
18-01-18 15:00,55
18-01-18 14:00,59
18-01-18 13:00,60
18-01-18 12:00,53
18-01-18 11:00,54
18-01-18 10:00,53
18-01-18 09:00,52
18-01-18 08:00,50
18-01-18 07:00,55
18-01-18 06:00,58
18-01-18 05:00,62
18-01-18 04:00,65
18-01-18 03:00,67
18-01-18 02:00,68
18-01-18 01:00,66
18-01-18 00:00,69
17-01-18 23:00,65
17-01-18 22:00,61
17-01-18 21:00,64
17-01-18 20:00,65
17-01-18 19:00,68
17-01-18 18:00,67
17-01-18 17:00,64
17-01-18 16:00,65
17-01-18 15:00,66
17-01-18 14:00,68
17-01-18 13:00,63
17-01-18 12:00,53
17-01-18 11:00,53
17-01-18 10:00,55
17-01-18 09:00,54
17-01-18 08:00,58
17-01-18 07:00,61
17-01-18 06:00,59
17-01-18 05:00,58
17-01-18 04:00,58
17-01-18 03:00,61
17-01-18 02:00,61
17-01-18 01:00,62
17-01-18 00:00,65
16-01-18 23:00,63
16-01-18 22:00,69
16-01-18 21:00,75
16-01-18 20:00,76
16-01-18 19:00,70
16-01-18 18:00,30
16-01-18 17:00,29
16-01-18 16:00,28
16-01-18 15:00,29
16-01-18 14:00,32
16-01-18 13:00,33
16-01-18 12:00,30
16-01-18 11:00,34
16-01-18 10:00,35
16-01-18 09:00,37
16-01-18 08:00,35
16-01-18 07:00,36
16-01-18 06:00,36
16-01-18 05:00,37
16-01-18 04:00,39
16-01-18 03:00,40
16-01-18 02:00,44
16-01-18 01:00,46
16-01-18 00:00,49
15-01-18 23:00,49
15-01-18 22:00,48
15-01-18 21:00,49
15-01-18 20:00,48
15-01-18 19:00,45
15-01-18 18:00,43
15-01-18 17:00,40
15-01-18 16:00,41
15-01-18 15:00,42
15-01-18 14:00,45
15-01-18 13:00,46
15-01-18 12:00,47
15-01-18 11:00,48
15-01-18 10:00,47
15-01-18 09:00,45
15-01-18 08:00,46
15-01-18 07:00,47
15-01-18 06:00,48
15-01-18 05:00,49
15-01-18 04:00,48
15-01-18 03:00,47
15-01-18 02:00,49
15-01-18 01:00,48
15-01-18 00:00,49
14-01-18 23:00,47
14-01-18 22:00,46
14-01-18 21:00,44
14-01-18 20:00,25
14-01-18 19:00,25
14-01-18 18:00,28
14-01-18 17:00,30
14-01-18 16:00,34
14-01-18 15:00,34
14-01-18 14:00,39
14-01-18 13:00,41
14-01-18 12:00,38
14-01-18 11:00,28
14-01-18 10:00,10
14-01-18 09:00,5
14-01-18 08:00,4
14-01-18 07:00,4
14-01-18 06:00,9
14-01-18 05:00,9
14-01-18 04:00,11
14-01-18 03:00,22
14-01-18 02:00,31
14-01-18 01:00,27
14-01-18 00:00,27
13-01-18 23:00,33
13-01-18 22:00,38
13-01-18 21:00,41
13-01-18 20:00,44
13-01-18 19:00,45
13-01-18 18:00,41
13-01-18 17:00,44
13-01-18 16:00,46
13-01-18 15:00,48
13-01-18 14:00,48
13-01-18 13:00,43
13-01-18 12:00,42
13-01-18 11:00,44
13-01-18 10:00,46
13-01-18 09:00,46
13-01-18 08:00,45
13-01-18 07:00,41
13-01-18 06:00,34
13-01-18 05:00,21
13-01-18 04:00,11
13-01-18 03:00,8
13-01-18 02:00,7
13-01-18 01:00,5
13-01-18 00:00,4
12-01-18 23:00,3
12-01-18 22:00,3
12-01-18 21:00,2
12-01-18 20:00,2
12-01-18 19:00,3
12-01-18 18:00,3
12-01-18 17:00,4
12-01-18 16:00,5
12-01-18 15:00,6
12-01-18 14:00,7
12-01-18 13:00,6
12-01-18 12:00,4
12-01-18 11:00,4
12-01-18 10:00,3
12-01-18 09:00,2
12-01-18 08:00,2
12-01-18 07:00,2
12-01-18 06:00,2
12-01-18 05:00,2
12-01-18 04:00,7
12-01-18 03:00,10
12-01-18 02:00,14
12-01-18 01:00,20
12-01-18 00:00,11
11-01-18 23:00,8
11-01-18 22:00,4
11-01-18 21:00,5
11-01-18 20:00,14
11-01-18 19:00,10
11-01-18 18:00,10
11-01-18 17:00,7
11-01-18 16:00,3
11-01-18 15:00,6
11-01-18 14:00,10
11-01-18 13:00,7
11-01-18 12:00,7
11-01-18 11:00,5
11-01-18 10:00,4
11-01-18 09:00,2
11-01-18 08:00,2
11-01-18 07:00,2
11-01-18 06:00,2
11-01-18 05:00,3
11-01-18 04:00,2
11-01-18 03:00,3
11-01-18 02:00,3
11-01-18 01:00,2
11-01-18 00:00,2
10-01-18 23:00,3
10-01-18 22:00,6
10-01-18 21:00,8
10-01-18 20:00,10
10-01-18 19:00,12
10-01-18 18:00,12
10-01-18 17:00,13
10-01-18 16:00,17
10-01-18 15:00,20
10-01-18 14:00,23
10-01-18 13:00,22
10-01-18 12:00,24
10-01-18 11:00,26
10-01-18 10:00,25
10-01-18 09:00,26
10-01-18 08:00,28
10-01-18 07:00,29
10-01-18 06:00,30
10-01-18 05:00,31
10-01-18 04:00,34
10-01-18 03:00,35
10-01-18 02:00,40
10-01-18 01:00,45
10-01-18 00:00,47
09-01-18 23:00,48
09-01-18 22:00,50
09-01-18 21:00,51
09-01-18 20:00,47
09-01-18 19:00,46
09-01-18 18:00,48
09-01-18 17:00,44
09-01-18 16:00,
09-01-18 15:00,
09-01-18 14:00,
09-01-18 13:00,
09-01-18 12:00,
09-01-18 11:00,53
09-01-18 10:00,48
09-01-18 09:00,50
09-01-18 08:00,48
09-01-18 07:00,48
09-01-18 06:00,33
09-01-18 05:00,19
09-01-18 04:00,7
09-01-18 03:00,9
09-01-18 02:00,16
09-01-18 01:00,5
09-01-18 00:00,4
08-01-18 23:00,5
08-01-18 22:00,4
08-01-18 21:00,2
08-01-18 20:00,5
08-01-18 19:00,19
08-01-18 18:00,20
08-01-18 17:00,30
08-01-18 16:00,30
08-01-18 15:00,
08-01-18 14:00,
08-01-18 13:00,
08-01-18 12:00,23
08-01-18 11:00,26
08-01-18 10:00,25
08-01-18 09:00,27
08-01-18 08:00,26
08-01-18 07:00,26
08-01-18 06:00,24
08-01-18 05:00,25
08-01-18 04:00,25
08-01-18 03:00,24
08-01-18 02:00,21
08-01-18 01:00,21
08-01-18 00:00,19
07-01-18 23:00,23
07-01-18 22:00,24
07-01-18 21:00,26
07-01-18 20:00,24
07-01-18 19:00,23
07-01-18 18:00,20
07-01-18 17:00,20
07-01-18 16:00,19
07-01-18 15:00,20
07-01-18 14:00,22
07-01-18 13:00,23
07-01-18 12:00,27
07-01-18 11:00,29
07-01-18 10:00,36
07-01-18 09:00,42
07-01-18 08:00,44
07-01-18 07:00,43
07-01-18 06:00,47
07-01-18 05:00,45
07-01-18 04:00,40
07-01-18 03:00,45
07-01-18 02:00,42
07-01-18 01:00,19
07-01-18 00:00,2
06-01-18 23:00,4
06-01-18 22:00,5
06-01-18 21:00,7
06-01-18 20:00,3
06-01-18 19:00,3
06-01-18 18:00,2
06-01-18 17:00,10
06-01-18 16:00,29
06-01-18 15:00,41
06-01-18 14:00,51
06-01-18 13:00,51
06-01-18 12:00,48
06-01-18 11:00,39
06-01-18 10:00,32
06-01-18 09:00,35
06-01-18 08:00,35
06-01-18 07:00,38
06-01-18 06:00,37
06-01-18 05:00,39
06-01-18 04:00,43
06-01-18 03:00,44
06-01-18 02:00,49
06-01-18 01:00,57
06-01-18 00:00,50
05-01-18 23:00,40
05-01-18 22:00,44
05-01-18 21:00,44
05-01-18 20:00,37
05-01-18 19:00,33
05-01-18 18:00,30
05-01-18 17:00,43
05-01-18 16:00,43
05-01-18 15:00,49
05-01-18 14:00,53
05-01-18 13:00,57
05-01-18 12:00,58
05-01-18 11:00,58
05-01-18 10:00,58
05-01-18 09:00,53
05-01-18 08:00,41
05-01-18 07:00,44
05-01-18 06:00,44
05-01-18 05:00,41
05-01-18 04:00,41
05-01-18 03:00,43
05-01-18 02:00,47
05-01-18 01:00,49
05-01-18 00:00,51
04-01-18 23:00,52
04-01-18 22:00,52
04-01-18 21:00,50
04-01-18 20:00,53
04-01-18 19:00,53
04-01-18 18:00,50
04-01-18 17:00,54
04-01-18 16:00,54
04-01-18 15:00,53
04-01-18 14:00,55
04-01-18 13:00,54
04-01-18 12:00,52
04-01-18 11:00,51
04-01-18 10:00,56
04-01-18 09:00,55
04-01-18 08:00,62
04-01-18 07:00,63
04-01-18 06:00,63
04-01-18 05:00,63
04-01-18 04:00,62
04-01-18 03:00,65
04-01-18 02:00,65
04-01-18 01:00,65
04-01-18 00:00,66
03-01-18 23:00,65
03-01-18 22:00,63
03-01-18 21:00,60
03-01-18 20:00,66
03-01-18 19:00,66
03-01-18 18:00,65
03-01-18 17:00,63
03-01-18 16:00,63
03-01-18 15:00,49
03-01-18 14:00,54
03-01-18 13:00,53
03-01-18 12:00,59
03-01-18 11:00,57
03-01-18 10:00,55
03-01-18 09:00,55
03-01-18 08:00,52
03-01-18 07:00,54
03-01-18 06:00,53
03-01-18 05:00,50
03-01-18 04:00,45
03-01-18 03:00,44
03-01-18 02:00,42
03-01-18 01:00,41
03-01-18 00:00,40
02-01-18 23:00,46
02-01-18 22:00,46
02-01-18 21:00,42
02-01-18 20:00,47
02-01-18 19:00,48
02-01-18 18:00,49
02-01-18 17:00,46
02-01-18 16:00,48
02-01-18 15:00,43
02-01-18 14:00,43
02-01-18 13:00,43
02-01-18 12:00,45
02-01-18 11:00,47
02-01-18 10:00,39
02-01-18 09:00,39
02-01-18 08:00,49
02-01-18 07:00,50
02-01-18 06:00,50
02-01-18 05:00,56
02-01-18 04:00,57
02-01-18 03:00,59
02-01-18 02:00,62
02-01-18 01:00,61
02-01-18 00:00,58
01-01-18 23:00,57
01-01-18 22:00,58
01-01-18 21:00,60
01-01-18 20:00,63
01-01-18 19:00,60
01-01-18 18:00,59
01-01-18 17:00,68
01-01-18 16:00,70
01-01-18 15:00,67
01-01-18 14:00,66
01-01-18 13:00,64
01-01-18 12:00,60
01-01-18 11:00,53
01-01-18 10:00,43
01-01-18 09:00,42
01-01-18 08:00,41
01-01-18 07:00,43
01-01-18 06:00,45
01-01-18 05:00,46
01-01-18 04:00,48
01-01-18 03:00,47
01-01-18 02:00,50
01-01-18 01:00,46

