Datum Zeit,Bautzen O3
24-01-18 17:00,
24-01-18 16:00,
24-01-18 15:00,
24-01-18 14:00,
24-01-18 13:00,
24-01-18 12:00,
24-01-18 11:00,
24-01-18 10:00,
24-01-18 09:00,
24-01-18 08:00,
24-01-18 07:00,
24-01-18 06:00,
24-01-18 05:00,
24-01-18 04:00,
24-01-18 03:00,
24-01-18 02:00,
24-01-18 01:00,
24-01-18 00:00,
23-01-18 23:00,
23-01-18 22:00,
23-01-18 21:00,
23-01-18 20:00,
23-01-18 19:00,
23-01-18 18:00,
23-01-18 17:00,
23-01-18 16:00,
23-01-18 15:00,
23-01-18 14:00,
23-01-18 13:00,
23-01-18 12:00,
23-01-18 11:00,
23-01-18 10:00,
23-01-18 09:00,
23-01-18 08:00,
23-01-18 07:00,
23-01-18 06:00,
23-01-18 05:00,
23-01-18 04:00,
23-01-18 03:00,
23-01-18 02:00,
23-01-18 01:00,
23-01-18 00:00,
22-01-18 23:00,
22-01-18 22:00,
22-01-18 21:00,
22-01-18 20:00,
22-01-18 19:00,
22-01-18 18:00,
22-01-18 17:00,
22-01-18 16:00,
22-01-18 15:00,
22-01-18 14:00,
22-01-18 13:00,
22-01-18 12:00,
22-01-18 11:00,
22-01-18 10:00,
22-01-18 09:00,
22-01-18 08:00,
22-01-18 07:00,
22-01-18 06:00,
22-01-18 05:00,
22-01-18 04:00,
22-01-18 03:00,
22-01-18 02:00,
22-01-18 01:00,
22-01-18 00:00,
21-01-18 23:00,
21-01-18 22:00,
21-01-18 21:00,
21-01-18 20:00,
21-01-18 19:00,
21-01-18 18:00,
21-01-18 17:00,
21-01-18 16:00,
21-01-18 15:00,
21-01-18 14:00,
21-01-18 13:00,
21-01-18 12:00,
21-01-18 11:00,
21-01-18 10:00,
21-01-18 09:00,
21-01-18 08:00,
21-01-18 07:00,
21-01-18 06:00,
21-01-18 05:00,
21-01-18 04:00,
21-01-18 03:00,
21-01-18 02:00,
21-01-18 01:00,
21-01-18 00:00,
20-01-18 23:00,
20-01-18 22:00,
20-01-18 21:00,
20-01-18 20:00,
20-01-18 19:00,
20-01-18 18:00,
20-01-18 17:00,
20-01-18 16:00,
20-01-18 15:00,
20-01-18 14:00,
20-01-18 13:00,
20-01-18 12:00,
20-01-18 11:00,
20-01-18 10:00,
20-01-18 09:00,
20-01-18 08:00,
20-01-18 07:00,
20-01-18 06:00,
20-01-18 05:00,
20-01-18 04:00,
20-01-18 03:00,
20-01-18 02:00,
20-01-18 01:00,
20-01-18 00:00,
19-01-18 23:00,
19-01-18 22:00,
19-01-18 21:00,
19-01-18 20:00,
19-01-18 19:00,
19-01-18 18:00,
19-01-18 17:00,
19-01-18 16:00,
19-01-18 15:00,
19-01-18 14:00,
19-01-18 13:00,
19-01-18 12:00,
19-01-18 11:00,
19-01-18 10:00,
19-01-18 09:00,
19-01-18 08:00,
19-01-18 07:00,
19-01-18 06:00,
19-01-18 05:00,
19-01-18 04:00,
19-01-18 03:00,
19-01-18 02:00,
19-01-18 01:00,
19-01-18 00:00,
18-01-18 23:00,
18-01-18 22:00,
18-01-18 21:00,
18-01-18 20:00,
18-01-18 19:00,
18-01-18 18:00,
18-01-18 17:00,
18-01-18 16:00,
18-01-18 15:00,
18-01-18 14:00,
18-01-18 13:00,
18-01-18 12:00,
18-01-18 11:00,
18-01-18 10:00,
18-01-18 09:00,
18-01-18 08:00,
18-01-18 07:00,
18-01-18 06:00,
18-01-18 05:00,
18-01-18 04:00,
18-01-18 03:00,
18-01-18 02:00,
18-01-18 01:00,
18-01-18 00:00,
17-01-18 23:00,
17-01-18 22:00,
17-01-18 21:00,
17-01-18 20:00,
17-01-18 19:00,
17-01-18 18:00,
17-01-18 17:00,
17-01-18 16:00,
17-01-18 15:00,
17-01-18 14:00,
17-01-18 13:00,
17-01-18 12:00,
17-01-18 11:00,
17-01-18 10:00,
17-01-18 09:00,
17-01-18 08:00,
17-01-18 07:00,
17-01-18 06:00,
17-01-18 05:00,
17-01-18 04:00,
17-01-18 03:00,
17-01-18 02:00,
17-01-18 01:00,
17-01-18 00:00,
16-01-18 23:00,
16-01-18 22:00,
16-01-18 21:00,
16-01-18 20:00,
16-01-18 19:00,
16-01-18 18:00,
16-01-18 17:00,
16-01-18 16:00,
16-01-18 15:00,
16-01-18 14:00,
16-01-18 13:00,
16-01-18 12:00,
16-01-18 11:00,
16-01-18 10:00,
16-01-18 09:00,
16-01-18 08:00,
16-01-18 07:00,
16-01-18 06:00,
16-01-18 05:00,
16-01-18 04:00,
16-01-18 03:00,
16-01-18 02:00,
16-01-18 01:00,
16-01-18 00:00,
15-01-18 23:00,
15-01-18 22:00,
15-01-18 21:00,
15-01-18 20:00,
15-01-18 19:00,
15-01-18 18:00,
15-01-18 17:00,
15-01-18 16:00,
15-01-18 15:00,
15-01-18 14:00,
15-01-18 13:00,
15-01-18 12:00,
15-01-18 11:00,
15-01-18 10:00,
15-01-18 09:00,
15-01-18 08:00,
15-01-18 07:00,
15-01-18 06:00,
15-01-18 05:00,
15-01-18 04:00,
15-01-18 03:00,
15-01-18 02:00,
15-01-18 01:00,
15-01-18 00:00,
14-01-18 23:00,
14-01-18 22:00,
14-01-18 21:00,
14-01-18 20:00,
14-01-18 19:00,
14-01-18 18:00,
14-01-18 17:00,
14-01-18 16:00,
14-01-18 15:00,
14-01-18 14:00,
14-01-18 13:00,
14-01-18 12:00,
14-01-18 11:00,
14-01-18 10:00,
14-01-18 09:00,
14-01-18 08:00,
14-01-18 07:00,
14-01-18 06:00,
14-01-18 05:00,
14-01-18 04:00,
14-01-18 03:00,
14-01-18 02:00,
14-01-18 01:00,
14-01-18 00:00,
13-01-18 23:00,
13-01-18 22:00,
13-01-18 21:00,
13-01-18 20:00,
13-01-18 19:00,
13-01-18 18:00,
13-01-18 17:00,
13-01-18 16:00,
13-01-18 15:00,
13-01-18 14:00,
13-01-18 13:00,
13-01-18 12:00,
13-01-18 11:00,
13-01-18 10:00,
13-01-18 09:00,
13-01-18 08:00,
13-01-18 07:00,
13-01-18 06:00,
13-01-18 05:00,
13-01-18 04:00,
13-01-18 03:00,
13-01-18 02:00,
13-01-18 01:00,
13-01-18 00:00,
12-01-18 23:00,
12-01-18 22:00,
12-01-18 21:00,
12-01-18 20:00,
12-01-18 19:00,
12-01-18 18:00,
12-01-18 17:00,
12-01-18 16:00,
12-01-18 15:00,
12-01-18 14:00,
12-01-18 13:00,
12-01-18 12:00,
12-01-18 11:00,
12-01-18 10:00,
12-01-18 09:00,
12-01-18 08:00,
12-01-18 07:00,
12-01-18 06:00,
12-01-18 05:00,
12-01-18 04:00,
12-01-18 03:00,
12-01-18 02:00,
12-01-18 01:00,
12-01-18 00:00,
11-01-18 23:00,
11-01-18 22:00,
11-01-18 21:00,
11-01-18 20:00,
11-01-18 19:00,
11-01-18 18:00,
11-01-18 17:00,
11-01-18 16:00,
11-01-18 15:00,
11-01-18 14:00,
11-01-18 13:00,
11-01-18 12:00,
11-01-18 11:00,
11-01-18 10:00,
11-01-18 09:00,
11-01-18 08:00,
11-01-18 07:00,
11-01-18 06:00,
11-01-18 05:00,1
11-01-18 04:00,4
11-01-18 03:00,3
11-01-18 02:00,6
11-01-18 01:00,4
11-01-18 00:00,8
10-01-18 23:00,4
10-01-18 22:00,7
10-01-18 21:00,3
10-01-18 20:00,6
10-01-18 19:00,15
10-01-18 18:00,20
10-01-18 17:00,19
10-01-18 16:00,21
10-01-18 15:00,23
10-01-18 14:00,27
10-01-18 13:00,27
10-01-18 12:00,27
10-01-18 11:00,25
10-01-18 10:00,25
10-01-18 09:00,26
10-01-18 08:00,26
10-01-18 07:00,28
10-01-18 06:00,29
10-01-18 05:00,32
10-01-18 04:00,35
10-01-18 03:00,36
10-01-18 02:00,38
10-01-18 01:00,40
10-01-18 00:00,42
09-01-18 23:00,45
09-01-18 22:00,43
09-01-18 21:00,46
09-01-18 20:00,47
09-01-18 19:00,47
09-01-18 18:00,35
09-01-18 17:00,20
09-01-18 16:00,14
09-01-18 15:00,22
09-01-18 14:00,24
09-01-18 13:00,26
09-01-18 12:00,22
09-01-18 11:00,25
09-01-18 10:00,21
09-01-18 09:00,15
09-01-18 08:00,16
09-01-18 07:00,18
09-01-18 06:00,21
09-01-18 05:00,23
09-01-18 04:00,25
09-01-18 03:00,24
09-01-18 02:00,26
09-01-18 01:00,24
09-01-18 00:00,23
08-01-18 23:00,24
08-01-18 22:00,26
08-01-18 21:00,23
08-01-18 20:00,24
08-01-18 19:00,25
08-01-18 18:00,22
08-01-18 17:00,22
08-01-18 16:00,24
08-01-18 15:00,30
08-01-18 14:00,30
08-01-18 13:00,30
08-01-18 12:00,26
08-01-18 11:00,25
08-01-18 10:00,24
08-01-18 09:00,24
08-01-18 08:00,26
08-01-18 07:00,32
08-01-18 06:00,33
08-01-18 05:00,33
08-01-18 04:00,34
08-01-18 03:00,32
08-01-18 02:00,30
08-01-18 01:00,31
08-01-18 00:00,34
07-01-18 23:00,35
07-01-18 22:00,38
07-01-18 21:00,37
07-01-18 20:00,37
07-01-18 19:00,33
07-01-18 18:00,28
07-01-18 17:00,24
07-01-18 16:00,23
07-01-18 15:00,22
07-01-18 14:00,23
07-01-18 13:00,22
07-01-18 12:00,23
07-01-18 11:00,23
07-01-18 10:00,25
07-01-18 09:00,26
07-01-18 08:00,26
07-01-18 07:00,31
07-01-18 06:00,37
07-01-18 05:00,41
07-01-18 04:00,43
07-01-18 03:00,41
07-01-18 02:00,37
07-01-18 01:00,41
07-01-18 00:00,19
06-01-18 23:00,5
06-01-18 22:00,3
06-01-18 21:00,3
06-01-18 20:00,2
06-01-18 19:00,2
06-01-18 18:00,2
06-01-18 17:00,4
06-01-18 16:00,15
06-01-18 15:00,38
06-01-18 14:00,53
06-01-18 13:00,62
06-01-18 12:00,49
06-01-18 11:00,44
06-01-18 10:00,43
06-01-18 09:00,50
06-01-18 08:00,52
06-01-18 07:00,54
06-01-18 06:00,56
06-01-18 05:00,53
06-01-18 04:00,49
06-01-18 03:00,53
06-01-18 02:00,58
06-01-18 01:00,61
06-01-18 00:00,62
05-01-18 23:00,62
05-01-18 22:00,65
05-01-18 21:00,64
05-01-18 20:00,61
05-01-18 19:00,63
05-01-18 18:00,63
05-01-18 17:00,68
05-01-18 16:00,58
05-01-18 15:00,54
05-01-18 14:00,59
05-01-18 13:00,63
05-01-18 12:00,65
05-01-18 11:00,64
05-01-18 10:00,54
05-01-18 09:00,57
05-01-18 08:00,60
05-01-18 07:00,65
05-01-18 06:00,68
05-01-18 05:00,68
05-01-18 04:00,63
05-01-18 03:00,57
05-01-18 02:00,48
05-01-18 01:00,49
05-01-18 00:00,52
04-01-18 23:00,54
04-01-18 22:00,52
04-01-18 21:00,57
04-01-18 20:00,58
04-01-18 19:00,55
04-01-18 18:00,51
04-01-18 17:00,53
04-01-18 16:00,58
04-01-18 15:00,59
04-01-18 14:00,
04-01-18 13:00,62
04-01-18 12:00,
04-01-18 11:00,62
04-01-18 10:00,61
04-01-18 09:00,60
04-01-18 08:00,62
04-01-18 07:00,65
04-01-18 06:00,66
04-01-18 05:00,67
04-01-18 04:00,68
04-01-18 03:00,69
04-01-18 02:00,67
04-01-18 01:00,67
04-01-18 00:00,68
03-01-18 23:00,67
03-01-18 22:00,68
03-01-18 21:00,68
03-01-18 20:00,68
03-01-18 19:00,68
03-01-18 18:00,68
03-01-18 17:00,65
03-01-18 16:00,63
03-01-18 15:00,57
03-01-18 14:00,49
03-01-18 13:00,58
03-01-18 12:00,57
03-01-18 11:00,55
03-01-18 10:00,54
03-01-18 09:00,55
03-01-18 08:00,53
03-01-18 07:00,52
03-01-18 06:00,51
03-01-18 05:00,54
03-01-18 04:00,51
03-01-18 03:00,46
03-01-18 02:00,45
03-01-18 01:00,51
03-01-18 00:00,50
02-01-18 23:00,46
02-01-18 22:00,44
02-01-18 21:00,45
02-01-18 20:00,42
02-01-18 19:00,43
02-01-18 18:00,43
02-01-18 17:00,45
02-01-18 16:00,47
02-01-18 15:00,45
02-01-18 14:00,40
02-01-18 13:00,40
02-01-18 12:00,40
02-01-18 11:00,40
02-01-18 10:00,44
02-01-18 09:00,50
02-01-18 08:00,50
02-01-18 07:00,50
02-01-18 06:00,53
02-01-18 05:00,55
02-01-18 04:00,59
02-01-18 03:00,61
02-01-18 02:00,61
02-01-18 01:00,60
02-01-18 00:00,60
01-01-18 23:00,63
01-01-18 22:00,64
01-01-18 21:00,65
01-01-18 20:00,66
01-01-18 19:00,68
01-01-18 18:00,69
01-01-18 17:00,73
01-01-18 16:00,76
01-01-18 15:00,77
01-01-18 14:00,71
01-01-18 13:00,74
01-01-18 12:00,74
01-01-18 11:00,75
01-01-18 10:00,74
01-01-18 09:00,71
01-01-18 08:00,64
01-01-18 07:00,61
01-01-18 06:00,59
01-01-18 05:00,57
01-01-18 04:00,57
01-01-18 03:00,55
01-01-18 02:00,50
01-01-18 01:00,49

