Datum Zeit,Leipzig-Luetzner Straße PM10_TEOM
24-01-18 18:00,
24-01-18 17:00,
24-01-18 16:00,
24-01-18 15:00,
24-01-18 14:00,
24-01-18 13:00,
24-01-18 12:00,
24-01-18 11:00,
24-01-18 10:00,
24-01-18 09:00,
24-01-18 08:00,
24-01-18 07:00,
24-01-18 06:00,
24-01-18 05:00,
24-01-18 04:00,
24-01-18 03:00,
24-01-18 02:00,
24-01-18 01:00,
24-01-18 00:00,
23-01-18 23:00,
23-01-18 22:00,
23-01-18 21:00,
23-01-18 20:00,
23-01-18 19:00,
23-01-18 18:00,
23-01-18 17:00,
23-01-18 16:00,
23-01-18 15:00,
23-01-18 14:00,
23-01-18 13:00,
23-01-18 12:00,
23-01-18 11:00,
23-01-18 10:00,
23-01-18 09:00,
23-01-18 08:00,
23-01-18 07:00,
23-01-18 06:00,
23-01-18 05:00,
23-01-18 04:00,
23-01-18 03:00,
23-01-18 02:00,
23-01-18 01:00,
23-01-18 00:00,
22-01-18 23:00,
22-01-18 22:00,
22-01-18 21:00,
22-01-18 20:00,
22-01-18 19:00,
22-01-18 18:00,
22-01-18 17:00,
22-01-18 16:00,
22-01-18 15:00,
22-01-18 14:00,
22-01-18 13:00,
22-01-18 12:00,
22-01-18 11:00,
22-01-18 10:00,
22-01-18 09:00,
22-01-18 08:00,
22-01-18 07:00,
22-01-18 06:00,
22-01-18 05:00,
22-01-18 04:00,
22-01-18 03:00,
22-01-18 02:00,
22-01-18 01:00,
22-01-18 00:00,
21-01-18 23:00,
21-01-18 22:00,
21-01-18 21:00,
21-01-18 20:00,
21-01-18 19:00,
21-01-18 18:00,
21-01-18 17:00,
21-01-18 16:00,
21-01-18 15:00,
21-01-18 14:00,
21-01-18 13:00,
21-01-18 12:00,
21-01-18 11:00,
21-01-18 10:00,
21-01-18 09:00,
21-01-18 08:00,
21-01-18 07:00,
21-01-18 06:00,
21-01-18 05:00,
21-01-18 04:00,
21-01-18 03:00,
21-01-18 02:00,
21-01-18 01:00,
21-01-18 00:00,
20-01-18 23:00,
20-01-18 22:00,
20-01-18 21:00,
20-01-18 20:00,
20-01-18 19:00,
20-01-18 18:00,
20-01-18 17:00,
20-01-18 16:00,
20-01-18 15:00,
20-01-18 14:00,
20-01-18 13:00,
20-01-18 12:00,
20-01-18 11:00,
20-01-18 10:00,
20-01-18 09:00,
20-01-18 08:00,
20-01-18 07:00,
20-01-18 06:00,
20-01-18 05:00,
20-01-18 04:00,
20-01-18 03:00,
20-01-18 02:00,
20-01-18 01:00,
20-01-18 00:00,
19-01-18 23:00,
19-01-18 22:00,
19-01-18 21:00,
19-01-18 20:00,
19-01-18 19:00,
19-01-18 18:00,
19-01-18 17:00,
19-01-18 16:00,
19-01-18 15:00,
19-01-18 14:00,
19-01-18 13:00,
19-01-18 12:00,
19-01-18 11:00,
19-01-18 10:00,
19-01-18 09:00,
19-01-18 08:00,
19-01-18 07:00,
19-01-18 06:00,
19-01-18 05:00,
19-01-18 04:00,
19-01-18 03:00,
19-01-18 02:00,
19-01-18 01:00,
19-01-18 00:00,
18-01-18 23:00,
18-01-18 22:00,
18-01-18 21:00,
18-01-18 20:00,
18-01-18 19:00,
18-01-18 18:00,
18-01-18 17:00,
18-01-18 16:00,
18-01-18 15:00,
18-01-18 14:00,
18-01-18 13:00,
18-01-18 12:00,
18-01-18 11:00,
18-01-18 10:00,
18-01-18 09:00,
18-01-18 08:00,
18-01-18 07:00,
18-01-18 06:00,
18-01-18 05:00,
18-01-18 04:00,
18-01-18 03:00,
18-01-18 02:00,
18-01-18 01:00,
18-01-18 00:00,
17-01-18 23:00,
17-01-18 22:00,
17-01-18 21:00,
17-01-18 20:00,
17-01-18 19:00,
17-01-18 18:00,
17-01-18 17:00,
17-01-18 16:00,
17-01-18 15:00,
17-01-18 14:00,
17-01-18 13:00,
17-01-18 12:00,
17-01-18 11:00,
17-01-18 10:00,
17-01-18 09:00,
17-01-18 08:00,
17-01-18 07:00,
17-01-18 06:00,
17-01-18 05:00,
17-01-18 04:00,
17-01-18 03:00,
17-01-18 02:00,
17-01-18 01:00,
17-01-18 00:00,
16-01-18 23:00,
16-01-18 22:00,
16-01-18 21:00,
16-01-18 20:00,
16-01-18 19:00,
16-01-18 18:00,
16-01-18 17:00,
16-01-18 16:00,
16-01-18 15:00,
16-01-18 14:00,
16-01-18 13:00,
16-01-18 12:00,
16-01-18 11:00,
16-01-18 10:00,
16-01-18 09:00,
16-01-18 08:00,
16-01-18 07:00,
16-01-18 06:00,
16-01-18 05:00,
16-01-18 04:00,
16-01-18 03:00,
16-01-18 02:00,
16-01-18 01:00,
16-01-18 00:00,
15-01-18 23:00,
15-01-18 22:00,
15-01-18 21:00,
15-01-18 20:00,
15-01-18 19:00,
15-01-18 18:00,
15-01-18 17:00,
15-01-18 16:00,
15-01-18 15:00,
15-01-18 14:00,
15-01-18 13:00,
15-01-18 12:00,
15-01-18 11:00,
15-01-18 10:00,
15-01-18 09:00,
15-01-18 08:00,
15-01-18 07:00,
15-01-18 06:00,
15-01-18 05:00,
15-01-18 04:00,
15-01-18 03:00,
15-01-18 02:00,
15-01-18 01:00,
15-01-18 00:00,
14-01-18 23:00,
14-01-18 22:00,
14-01-18 21:00,
14-01-18 20:00,
14-01-18 19:00,
14-01-18 18:00,
14-01-18 17:00,
14-01-18 16:00,
14-01-18 15:00,
14-01-18 14:00,
14-01-18 13:00,
14-01-18 12:00,
14-01-18 11:00,
14-01-18 10:00,
14-01-18 09:00,
14-01-18 08:00,
14-01-18 07:00,
14-01-18 06:00,
14-01-18 05:00,
14-01-18 04:00,
14-01-18 03:00,
14-01-18 02:00,
14-01-18 01:00,
14-01-18 00:00,
13-01-18 23:00,39
13-01-18 22:00,25
13-01-18 21:00,17
13-01-18 20:00,24
13-01-18 19:00,30
13-01-18 18:00,30
13-01-18 17:00,31
13-01-18 16:00,30
13-01-18 15:00,28
13-01-18 14:00,30
13-01-18 13:00,27
13-01-18 12:00,28
13-01-18 11:00,35
13-01-18 10:00,34
13-01-18 09:00,42
13-01-18 08:00,41
13-01-18 07:00,45
13-01-18 06:00,35
13-01-18 05:00,35
13-01-18 04:00,36
13-01-18 03:00,30
13-01-18 02:00,27
13-01-18 01:00,25
13-01-18 00:00,28
12-01-18 23:00,36
12-01-18 22:00,39
12-01-18 21:00,37
12-01-18 20:00,36
12-01-18 19:00,41
12-01-18 18:00,48
12-01-18 17:00,47
12-01-18 16:00,45
12-01-18 15:00,47
12-01-18 14:00,53
12-01-18 13:00,54
12-01-18 12:00,52
12-01-18 11:00,37
12-01-18 10:00,34
12-01-18 09:00,30
12-01-18 08:00,30
12-01-18 07:00,35
12-01-18 06:00,25
12-01-18 05:00,21
12-01-18 04:00,32
12-01-18 03:00,31
12-01-18 02:00,34
12-01-18 01:00,35
12-01-18 00:00,38
11-01-18 23:00,42
11-01-18 22:00,46
11-01-18 21:00,42
11-01-18 20:00,47
11-01-18 19:00,49
11-01-18 18:00,62
11-01-18 17:00,57
11-01-18 16:00,61
11-01-18 15:00,76
11-01-18 14:00,76
11-01-18 13:00,76
11-01-18 12:00,74
11-01-18 11:00,50
11-01-18 10:00,39
11-01-18 09:00,41
11-01-18 08:00,33
11-01-18 07:00,29
11-01-18 06:00,28
11-01-18 05:00,25
11-01-18 04:00,25
11-01-18 03:00,25
11-01-18 02:00,33
11-01-18 01:00,43
11-01-18 00:00,47
10-01-18 23:00,58
10-01-18 22:00,65
10-01-18 21:00,91
10-01-18 20:00,132
10-01-18 19:00,155
10-01-18 18:00,149
10-01-18 17:00,107
10-01-18 16:00,72
10-01-18 15:00,46
10-01-18 14:00,38
10-01-18 13:00,51
10-01-18 12:00,40
10-01-18 11:00,25
10-01-18 10:00,27
10-01-18 09:00,27
10-01-18 08:00,28
10-01-18 07:00,39
10-01-18 06:00,43
10-01-18 05:00,31
10-01-18 04:00,29
10-01-18 03:00,30
10-01-18 02:00,29
10-01-18 01:00,28
10-01-18 00:00,35
09-01-18 23:00,74
09-01-18 22:00,74
09-01-18 21:00,91
09-01-18 20:00,81
09-01-18 19:00,61
09-01-18 18:00,54
09-01-18 17:00,56
09-01-18 16:00,58
09-01-18 15:00,55
09-01-18 14:00,46
09-01-18 13:00,49
09-01-18 12:00,50
09-01-18 11:00,42
09-01-18 10:00,41
09-01-18 09:00,39
09-01-18 08:00,32
09-01-18 07:00,26
09-01-18 06:00,22
09-01-18 05:00,21
09-01-18 04:00,19
09-01-18 03:00,19
09-01-18 02:00,18
09-01-18 01:00,17
09-01-18 00:00,18
08-01-18 23:00,19
08-01-18 22:00,20
08-01-18 21:00,18
08-01-18 20:00,20
08-01-18 19:00,21
08-01-18 18:00,21
08-01-18 17:00,24
08-01-18 16:00,30
08-01-18 15:00,27
08-01-18 14:00,27
08-01-18 13:00,27
08-01-18 12:00,30
08-01-18 11:00,32
08-01-18 10:00,36
08-01-18 09:00,29
08-01-18 08:00,26
08-01-18 07:00,26
08-01-18 06:00,24
08-01-18 05:00,21
08-01-18 04:00,18
08-01-18 03:00,15
08-01-18 02:00,14
08-01-18 01:00,13
08-01-18 00:00,13
07-01-18 23:00,13
07-01-18 22:00,14
07-01-18 21:00,14
07-01-18 20:00,15
07-01-18 19:00,16
07-01-18 18:00,13
07-01-18 17:00,23
07-01-18 16:00,12
07-01-18 15:00,12
07-01-18 14:00,9
07-01-18 13:00,8
07-01-18 12:00,9
07-01-18 11:00,11
07-01-18 10:00,11
07-01-18 09:00,13
07-01-18 08:00,10
07-01-18 07:00,6
07-01-18 06:00,5
07-01-18 05:00,9
07-01-18 04:00,13
07-01-18 03:00,15
07-01-18 02:00,17
07-01-18 01:00,19
07-01-18 00:00,20
06-01-18 23:00,17
06-01-18 22:00,22
06-01-18 21:00,29
06-01-18 20:00,41
06-01-18 19:00,47
06-01-18 18:00,49
06-01-18 17:00,47
06-01-18 16:00,42
06-01-18 15:00,32
06-01-18 14:00,33
06-01-18 13:00,32
06-01-18 12:00,29
06-01-18 11:00,28
06-01-18 10:00,38
06-01-18 09:00,33
06-01-18 08:00,17
06-01-18 07:00,15
06-01-18 06:00,16
06-01-18 05:00,14
06-01-18 04:00,10
06-01-18 03:00,8
06-01-18 02:00,12
06-01-18 01:00,11
06-01-18 00:00,11
05-01-18 23:00,10
05-01-18 22:00,13
05-01-18 21:00,14
05-01-18 20:00,15
05-01-18 19:00,18
05-01-18 18:00,23
05-01-18 17:00,24
05-01-18 16:00,21
05-01-18 15:00,14
05-01-18 14:00,18
05-01-18 13:00,21
05-01-18 12:00,24
05-01-18 11:00,24
05-01-18 10:00,33
05-01-18 09:00,26
05-01-18 08:00,20
05-01-18 07:00,20
05-01-18 06:00,16
05-01-18 05:00,13
05-01-18 04:00,14
05-01-18 03:00,15
05-01-18 02:00,13
05-01-18 01:00,13
05-01-18 00:00,11
04-01-18 23:00,12
04-01-18 22:00,7
04-01-18 21:00,5
04-01-18 20:00,6
04-01-18 19:00,11
04-01-18 18:00,16
04-01-18 17:00,23
04-01-18 16:00,29
04-01-18 15:00,27
04-01-18 14:00,33
04-01-18 13:00,33
04-01-18 12:00,32
04-01-18 11:00,27
04-01-18 10:00,21
04-01-18 09:00,20
04-01-18 08:00,14
04-01-18 07:00,14
04-01-18 06:00,15
04-01-18 05:00,11
04-01-18 04:00,7
04-01-18 03:00,10
04-01-18 02:00,9
04-01-18 01:00,6
04-01-18 00:00,9
03-01-18 23:00,12
03-01-18 22:00,8
03-01-18 21:00,10
03-01-18 20:00,9
03-01-18 19:00,8
03-01-18 18:00,8
03-01-18 17:00,10
03-01-18 16:00,10
03-01-18 15:00,13
03-01-18 14:00,10
03-01-18 13:00,8
03-01-18 12:00,5
03-01-18 11:00,13
03-01-18 10:00,7
03-01-18 09:00,2
03-01-18 08:00,
03-01-18 07:00,
03-01-18 06:00,
03-01-18 05:00,4
03-01-18 04:00,2
03-01-18 03:00,6
03-01-18 02:00,7
03-01-18 01:00,4
03-01-18 00:00,6
02-01-18 23:00,9
02-01-18 22:00,13
02-01-18 21:00,14
02-01-18 20:00,15
02-01-18 19:00,14
02-01-18 18:00,13
02-01-18 17:00,21
02-01-18 16:00,21
02-01-18 15:00,13
02-01-18 14:00,8
02-01-18 13:00,13
02-01-18 12:00,9
02-01-18 11:00,10
02-01-18 10:00,8
02-01-18 09:00,9
02-01-18 08:00,8
02-01-18 07:00,8
02-01-18 06:00,7
02-01-18 05:00,5
02-01-18 04:00,4
02-01-18 03:00,3
02-01-18 02:00,4
02-01-18 01:00,6
02-01-18 00:00,8
01-01-18 23:00,11
01-01-18 22:00,15
01-01-18 21:00,13
01-01-18 20:00,13
01-01-18 19:00,20
01-01-18 18:00,17
01-01-18 17:00,14
01-01-18 16:00,15
01-01-18 15:00,7
01-01-18 14:00,6
01-01-18 13:00,10
01-01-18 12:00,9
01-01-18 11:00,11
01-01-18 10:00,11
01-01-18 09:00,11
01-01-18 08:00,8
01-01-18 07:00,9
01-01-18 06:00,23
01-01-18 05:00,31
01-01-18 04:00,21
01-01-18 03:00,37
01-01-18 02:00,56
01-01-18 01:00,379

