Datum Zeit,Radebeul-Wahnsdorf NO
24-01-18 18:00,
24-01-18 17:00,
24-01-18 16:00,
24-01-18 15:00,
24-01-18 14:00,
24-01-18 13:00,
24-01-18 12:00,
24-01-18 11:00,
24-01-18 10:00,
24-01-18 09:00,
24-01-18 08:00,
24-01-18 07:00,
24-01-18 06:00,
24-01-18 05:00,
24-01-18 04:00,
24-01-18 03:00,
24-01-18 02:00,
24-01-18 01:00,
24-01-18 00:00,
23-01-18 23:00,1
23-01-18 22:00,1
23-01-18 21:00,1
23-01-18 20:00,1
23-01-18 19:00,1
23-01-18 18:00,1
23-01-18 17:00,1
23-01-18 16:00,1
23-01-18 15:00,2
23-01-18 14:00,2
23-01-18 13:00,1
23-01-18 12:00,1
23-01-18 11:00,1
23-01-18 10:00,1
23-01-18 09:00,1
23-01-18 08:00,1
23-01-18 07:00,1
23-01-18 06:00,1
23-01-18 05:00,1
23-01-18 04:00,1
23-01-18 03:00,1
23-01-18 02:00,1
23-01-18 01:00,1
23-01-18 00:00,1
22-01-18 23:00,1
22-01-18 22:00,1
22-01-18 21:00,1
22-01-18 20:00,1
22-01-18 19:00,1
22-01-18 18:00,1
22-01-18 17:00,1
22-01-18 16:00,2
22-01-18 15:00,2
22-01-18 14:00,3
22-01-18 13:00,4
22-01-18 12:00,4
22-01-18 11:00,4
22-01-18 10:00,3
22-01-18 09:00,2
22-01-18 08:00,1
22-01-18 07:00,1
22-01-18 06:00,1
22-01-18 05:00,1
22-01-18 04:00,1
22-01-18 03:00,1
22-01-18 02:00,1
22-01-18 01:00,1
22-01-18 00:00,2
21-01-18 23:00,1
21-01-18 22:00,2
21-01-18 21:00,2
21-01-18 20:00,2
21-01-18 19:00,1
21-01-18 18:00,1
21-01-18 17:00,2
21-01-18 16:00,2
21-01-18 15:00,1
21-01-18 14:00,3
21-01-18 13:00,3
21-01-18 12:00,3
21-01-18 11:00,2
21-01-18 10:00,1
21-01-18 09:00,1
21-01-18 08:00,1
21-01-18 07:00,1
21-01-18 06:00,1
21-01-18 05:00,1
21-01-18 04:00,1
21-01-18 03:00,1
21-01-18 02:00,1
21-01-18 01:00,1
21-01-18 00:00,1
20-01-18 23:00,1
20-01-18 22:00,1
20-01-18 21:00,1
20-01-18 20:00,1
20-01-18 19:00,1
20-01-18 18:00,1
20-01-18 17:00,1
20-01-18 16:00,1
20-01-18 15:00,1
20-01-18 14:00,1
20-01-18 13:00,2
20-01-18 12:00,1
20-01-18 11:00,2
20-01-18 10:00,1
20-01-18 09:00,1
20-01-18 08:00,1
20-01-18 07:00,1
20-01-18 06:00,1
20-01-18 05:00,1
20-01-18 04:00,1
20-01-18 03:00,1
20-01-18 02:00,1
20-01-18 01:00,1
20-01-18 00:00,1
19-01-18 23:00,1
19-01-18 22:00,1
19-01-18 21:00,1
19-01-18 20:00,1
19-01-18 19:00,1
19-01-18 18:00,1
19-01-18 17:00,1
19-01-18 16:00,1
19-01-18 15:00,2
19-01-18 14:00,1
19-01-18 13:00,1
19-01-18 12:00,2
19-01-18 11:00,2
19-01-18 10:00,1
19-01-18 09:00,1
19-01-18 08:00,1
19-01-18 07:00,1
19-01-18 06:00,1
19-01-18 05:00,1
19-01-18 04:00,1
19-01-18 03:00,1
19-01-18 02:00,1
19-01-18 01:00,1
19-01-18 00:00,1
18-01-18 23:00,1
18-01-18 22:00,1
18-01-18 21:00,1
18-01-18 20:00,1
18-01-18 19:00,1
18-01-18 18:00,1
18-01-18 17:00,1
18-01-18 16:00,1
18-01-18 15:00,1
18-01-18 14:00,1
18-01-18 13:00,1
18-01-18 12:00,1
18-01-18 11:00,1
18-01-18 10:00,1
18-01-18 09:00,1
18-01-18 08:00,1
18-01-18 07:00,1
18-01-18 06:00,1
18-01-18 05:00,1
18-01-18 04:00,1
18-01-18 03:00,1
18-01-18 02:00,1
18-01-18 01:00,1
18-01-18 00:00,1
17-01-18 23:00,1
17-01-18 22:00,1
17-01-18 21:00,1
17-01-18 20:00,1
17-01-18 19:00,1
17-01-18 18:00,1
17-01-18 17:00,1
17-01-18 16:00,1
17-01-18 15:00,1
17-01-18 14:00,1
17-01-18 13:00,1
17-01-18 12:00,1
17-01-18 11:00,1
17-01-18 10:00,1
17-01-18 09:00,1
17-01-18 08:00,2
17-01-18 07:00,1
17-01-18 06:00,1
17-01-18 05:00,1
17-01-18 04:00,1
17-01-18 03:00,1
17-01-18 02:00,1
17-01-18 01:00,1
17-01-18 00:00,1
16-01-18 23:00,1
16-01-18 22:00,1
16-01-18 21:00,1
16-01-18 20:00,1
16-01-18 19:00,1
16-01-18 18:00,1
16-01-18 17:00,1
16-01-18 16:00,1
16-01-18 15:00,4
16-01-18 14:00,5
16-01-18 13:00,5
16-01-18 12:00,3
16-01-18 11:00,2
16-01-18 10:00,2
16-01-18 09:00,2
16-01-18 08:00,1
16-01-18 07:00,1
16-01-18 06:00,1
16-01-18 05:00,1
16-01-18 04:00,1
16-01-18 03:00,1
16-01-18 02:00,1
16-01-18 01:00,1
16-01-18 00:00,1
15-01-18 23:00,1
15-01-18 22:00,1
15-01-18 21:00,1
15-01-18 20:00,1
15-01-18 19:00,1
15-01-18 18:00,1
15-01-18 17:00,1
15-01-18 16:00,2
15-01-18 15:00,3
15-01-18 14:00,3
15-01-18 13:00,4
15-01-18 12:00,4
15-01-18 11:00,4
15-01-18 10:00,4
15-01-18 09:00,2
15-01-18 08:00,1
15-01-18 07:00,1
15-01-18 06:00,1
15-01-18 05:00,1
15-01-18 04:00,1
15-01-18 03:00,1
15-01-18 02:00,1
15-01-18 01:00,1
15-01-18 00:00,1
14-01-18 23:00,1
14-01-18 22:00,1
14-01-18 21:00,1
14-01-18 20:00,1
14-01-18 19:00,1
14-01-18 18:00,1
14-01-18 17:00,1
14-01-18 16:00,1
14-01-18 15:00,1
14-01-18 14:00,2
14-01-18 13:00,4
14-01-18 12:00,4
14-01-18 11:00,2
14-01-18 10:00,2
14-01-18 09:00,1
14-01-18 08:00,1
14-01-18 07:00,1
14-01-18 06:00,1
14-01-18 05:00,1
14-01-18 04:00,1
14-01-18 03:00,1
14-01-18 02:00,1
14-01-18 01:00,1
14-01-18 00:00,1
13-01-18 23:00,1
13-01-18 22:00,1
13-01-18 21:00,1
13-01-18 20:00,1
13-01-18 19:00,1
13-01-18 18:00,1
13-01-18 17:00,1
13-01-18 16:00,1
13-01-18 15:00,1
13-01-18 14:00,1
13-01-18 13:00,1
13-01-18 12:00,1
13-01-18 11:00,1
13-01-18 10:00,1
13-01-18 09:00,1
13-01-18 08:00,2
13-01-18 07:00,2
13-01-18 06:00,2
13-01-18 05:00,2
13-01-18 04:00,1
13-01-18 03:00,1
13-01-18 02:00,2
13-01-18 01:00,5
13-01-18 00:00,5
12-01-18 23:00,5
12-01-18 22:00,6
12-01-18 21:00,4
12-01-18 20:00,4
12-01-18 19:00,4
12-01-18 18:00,5
12-01-18 17:00,9
12-01-18 16:00,7
12-01-18 15:00,9
12-01-18 14:00,12
12-01-18 13:00,16
12-01-18 12:00,23
12-01-18 11:00,24
12-01-18 10:00,21
12-01-18 09:00,20
12-01-18 08:00,19
12-01-18 07:00,15
12-01-18 06:00,14
12-01-18 05:00,13
12-01-18 04:00,12
12-01-18 03:00,13
12-01-18 02:00,12
12-01-18 01:00,13
12-01-18 00:00,14
11-01-18 23:00,12
11-01-18 22:00,7
11-01-18 21:00,7
11-01-18 20:00,3
11-01-18 19:00,2
11-01-18 18:00,6
11-01-18 17:00,5
11-01-18 16:00,5
11-01-18 15:00,8
11-01-18 14:00,10
11-01-18 13:00,22
11-01-18 12:00,16
11-01-18 11:00,28
11-01-18 10:00,22
11-01-18 09:00,13
11-01-18 08:00,11
11-01-18 07:00,4
11-01-18 06:00,2
11-01-18 05:00,1
11-01-18 04:00,1
11-01-18 03:00,2
11-01-18 02:00,2
11-01-18 01:00,1
11-01-18 00:00,1
10-01-18 23:00,10
10-01-18 22:00,16
10-01-18 21:00,12
10-01-18 20:00,7
10-01-18 19:00,4
10-01-18 18:00,1
10-01-18 17:00,1
10-01-18 16:00,3
10-01-18 15:00,4
10-01-18 14:00,6
10-01-18 13:00,14
10-01-18 12:00,13
10-01-18 11:00,13
10-01-18 10:00,13
10-01-18 09:00,16
10-01-18 08:00,3
10-01-18 07:00,2
10-01-18 06:00,1
10-01-18 05:00,1
10-01-18 04:00,1
10-01-18 03:00,1
10-01-18 02:00,1
10-01-18 01:00,1
10-01-18 00:00,1
09-01-18 23:00,1
09-01-18 22:00,1
09-01-18 21:00,1
09-01-18 20:00,1
09-01-18 19:00,1
09-01-18 18:00,1
09-01-18 17:00,1
09-01-18 16:00,1
09-01-18 15:00,1
09-01-18 14:00,1
09-01-18 13:00,1
09-01-18 12:00,1
09-01-18 11:00,1
09-01-18 10:00,1
09-01-18 09:00,1
09-01-18 08:00,1
09-01-18 07:00,1
09-01-18 06:00,1
09-01-18 05:00,6
09-01-18 04:00,1
09-01-18 03:00,1
09-01-18 02:00,3
09-01-18 01:00,2
09-01-18 00:00,1
08-01-18 23:00,1
08-01-18 22:00,1
08-01-18 21:00,1
08-01-18 20:00,1
08-01-18 19:00,1
08-01-18 18:00,1
08-01-18 17:00,1
08-01-18 16:00,2
08-01-18 15:00,7
08-01-18 14:00,5
08-01-18 13:00,2
08-01-18 12:00,2
08-01-18 11:00,3
08-01-18 10:00,1
08-01-18 09:00,1
08-01-18 08:00,1
08-01-18 07:00,1
08-01-18 06:00,1
08-01-18 05:00,1
08-01-18 04:00,1
08-01-18 03:00,1
08-01-18 02:00,1
08-01-18 01:00,1
08-01-18 00:00,1
07-01-18 23:00,1
07-01-18 22:00,2
07-01-18 21:00,2
07-01-18 20:00,1
07-01-18 19:00,1
07-01-18 18:00,1
07-01-18 17:00,1
07-01-18 16:00,1
07-01-18 15:00,1
07-01-18 14:00,1
07-01-18 13:00,1
07-01-18 12:00,1
07-01-18 11:00,1
07-01-18 10:00,1
07-01-18 09:00,1
07-01-18 08:00,1
07-01-18 07:00,1
07-01-18 06:00,1
07-01-18 05:00,1
07-01-18 04:00,1
07-01-18 03:00,1
07-01-18 02:00,1
07-01-18 01:00,1
07-01-18 00:00,1
06-01-18 23:00,1
06-01-18 22:00,1
06-01-18 21:00,1
06-01-18 20:00,1
06-01-18 19:00,1
06-01-18 18:00,2
06-01-18 17:00,1
06-01-18 16:00,3
06-01-18 15:00,1
06-01-18 14:00,2
06-01-18 13:00,2
06-01-18 12:00,2
06-01-18 11:00,1
06-01-18 10:00,1
06-01-18 09:00,1
06-01-18 08:00,1
06-01-18 07:00,1
06-01-18 06:00,1
06-01-18 05:00,1
06-01-18 04:00,1
06-01-18 03:00,1
06-01-18 02:00,1
06-01-18 01:00,1
06-01-18 00:00,1
05-01-18 23:00,1
05-01-18 22:00,1
05-01-18 21:00,1
05-01-18 20:00,1
05-01-18 19:00,1
05-01-18 18:00,1
05-01-18 17:00,1
05-01-18 16:00,1
05-01-18 15:00,1
05-01-18 14:00,1
05-01-18 13:00,1
05-01-18 12:00,1
05-01-18 11:00,1
05-01-18 10:00,1
05-01-18 09:00,1
05-01-18 08:00,1
05-01-18 07:00,1
05-01-18 06:00,1
05-01-18 05:00,1
05-01-18 04:00,1
05-01-18 03:00,1
05-01-18 02:00,1
05-01-18 01:00,1
05-01-18 00:00,1
04-01-18 23:00,1
04-01-18 22:00,1
04-01-18 21:00,1
04-01-18 20:00,1
04-01-18 19:00,1
04-01-18 18:00,1
04-01-18 17:00,1
04-01-18 16:00,1
04-01-18 15:00,1
04-01-18 14:00,1
04-01-18 13:00,1
04-01-18 12:00,1
04-01-18 11:00,1
04-01-18 10:00,1
04-01-18 09:00,1
04-01-18 08:00,1
04-01-18 07:00,1
04-01-18 06:00,1
04-01-18 05:00,1
04-01-18 04:00,1
04-01-18 03:00,1
04-01-18 02:00,1
04-01-18 01:00,1
04-01-18 00:00,1
03-01-18 23:00,1
03-01-18 22:00,1
03-01-18 21:00,1
03-01-18 20:00,1
03-01-18 19:00,1
03-01-18 18:00,1
03-01-18 17:00,1
03-01-18 16:00,1
03-01-18 15:00,1
03-01-18 14:00,1
03-01-18 13:00,1
03-01-18 12:00,1
03-01-18 11:00,1
03-01-18 10:00,1
03-01-18 09:00,1
03-01-18 08:00,1
03-01-18 07:00,1
03-01-18 06:00,1
03-01-18 05:00,1
03-01-18 04:00,1
03-01-18 03:00,1
03-01-18 02:00,1
03-01-18 01:00,1
03-01-18 00:00,1
02-01-18 23:00,1
02-01-18 22:00,1
02-01-18 21:00,1
02-01-18 20:00,1
02-01-18 19:00,1
02-01-18 18:00,1
02-01-18 17:00,1
02-01-18 16:00,1
02-01-18 15:00,1
02-01-18 14:00,1
02-01-18 13:00,1
02-01-18 12:00,1
02-01-18 11:00,1
02-01-18 10:00,1
02-01-18 09:00,1
02-01-18 08:00,1
02-01-18 07:00,1
02-01-18 06:00,1
02-01-18 05:00,1
02-01-18 04:00,1
02-01-18 03:00,1
02-01-18 02:00,1
02-01-18 01:00,1
02-01-18 00:00,1
01-01-18 23:00,1
01-01-18 22:00,1
01-01-18 21:00,1
01-01-18 20:00,1
01-01-18 19:00,1
01-01-18 18:00,1
01-01-18 17:00,1
01-01-18 16:00,1
01-01-18 15:00,1
01-01-18 14:00,1
01-01-18 13:00,1
01-01-18 12:00,1
01-01-18 11:00,1
01-01-18 10:00,1
01-01-18 09:00,1
01-01-18 08:00,1
01-01-18 07:00,1
01-01-18 06:00,1
01-01-18 05:00,1
01-01-18 04:00,1
01-01-18 03:00,1
01-01-18 02:00,1
01-01-18 01:00,1

