Datum Zeit,Leipzig-Mitte NO2
24-01-18 18:00,39
24-01-18 17:00,51
24-01-18 16:00,54
24-01-18 15:00,41
24-01-18 14:00,33
24-01-18 13:00,38
24-01-18 12:00,46
24-01-18 11:00,42
24-01-18 10:00,48
24-01-18 09:00,67
24-01-18 08:00,69
24-01-18 07:00,35
24-01-18 06:00,19
24-01-18 05:00,15
24-01-18 04:00,11
24-01-18 03:00,16
24-01-18 02:00,15
24-01-18 01:00,20
24-01-18 00:00,23
23-01-18 23:00,26
23-01-18 22:00,34
23-01-18 21:00,38
23-01-18 20:00,41
23-01-18 19:00,51
23-01-18 18:00,67
23-01-18 17:00,69
23-01-18 16:00,65
23-01-18 15:00,51
23-01-18 14:00,49
23-01-18 13:00,47
23-01-18 12:00,57
23-01-18 11:00,64
23-01-18 10:00,63
23-01-18 09:00,69
23-01-18 08:00,73
23-01-18 07:00,51
23-01-18 06:00,30
23-01-18 05:00,20
23-01-18 04:00,25
23-01-18 03:00,21
23-01-18 02:00,20
23-01-18 01:00,20
23-01-18 00:00,28
22-01-18 23:00,34
22-01-18 22:00,37
22-01-18 21:00,50
22-01-18 20:00,58
22-01-18 19:00,65
22-01-18 18:00,61
22-01-18 17:00,47
22-01-18 16:00,53
22-01-18 15:00,31
22-01-18 14:00,43
22-01-18 13:00,42
22-01-18 12:00,44
22-01-18 11:00,42
22-01-18 10:00,62
22-01-18 09:00,66
22-01-18 08:00,66
22-01-18 07:00,50
22-01-18 06:00,26
22-01-18 05:00,16
22-01-18 04:00,15
22-01-18 03:00,22
22-01-18 02:00,22
22-01-18 01:00,26
22-01-18 00:00,29
21-01-18 23:00,39
21-01-18 22:00,46
21-01-18 21:00,53
21-01-18 20:00,70
21-01-18 19:00,85
21-01-18 18:00,83
21-01-18 17:00,52
21-01-18 16:00,47
21-01-18 15:00,38
21-01-18 14:00,36
21-01-18 13:00,30
21-01-18 12:00,31
21-01-18 11:00,36
21-01-18 10:00,36
21-01-18 09:00,33
21-01-18 08:00,27
21-01-18 07:00,24
21-01-18 06:00,27
21-01-18 05:00,26
21-01-18 04:00,33
21-01-18 03:00,29
21-01-18 02:00,34
21-01-18 01:00,30
21-01-18 00:00,33
20-01-18 23:00,43
20-01-18 22:00,46
20-01-18 21:00,43
20-01-18 20:00,56
20-01-18 19:00,59
20-01-18 18:00,61
20-01-18 17:00,76
20-01-18 16:00,70
20-01-18 15:00,51
20-01-18 14:00,41
20-01-18 13:00,47
20-01-18 12:00,50
20-01-18 11:00,51
20-01-18 10:00,54
20-01-18 09:00,47
20-01-18 08:00,32
20-01-18 07:00,24
20-01-18 06:00,17
20-01-18 05:00,19
20-01-18 04:00,20
20-01-18 03:00,18
20-01-18 02:00,26
20-01-18 01:00,30
20-01-18 00:00,41
19-01-18 23:00,55
19-01-18 22:00,46
19-01-18 21:00,50
19-01-18 20:00,56
19-01-18 19:00,63
19-01-18 18:00,51
19-01-18 17:00,57
19-01-18 16:00,63
19-01-18 15:00,52
19-01-18 14:00,49
19-01-18 13:00,52
19-01-18 12:00,61
19-01-18 11:00,65
19-01-18 10:00,69
19-01-18 09:00,73
19-01-18 08:00,68
19-01-18 07:00,59
19-01-18 06:00,32
19-01-18 05:00,20
19-01-18 04:00,13
19-01-18 03:00,12
19-01-18 02:00,12
19-01-18 01:00,14
19-01-18 00:00,14
18-01-18 23:00,21
18-01-18 22:00,24
18-01-18 21:00,22
18-01-18 20:00,25
18-01-18 19:00,24
18-01-18 18:00,22
18-01-18 17:00,25
18-01-18 16:00,23
18-01-18 15:00,23
18-01-18 14:00,30
18-01-18 13:00,33
18-01-18 12:00,34
18-01-18 11:00,46
18-01-18 10:00,39
18-01-18 09:00,49
18-01-18 08:00,51
18-01-18 07:00,39
18-01-18 06:00,24
18-01-18 05:00,15
18-01-18 04:00,12
18-01-18 03:00,12
18-01-18 02:00,11
18-01-18 01:00,15
18-01-18 00:00,17
17-01-18 23:00,21
17-01-18 22:00,21
17-01-18 21:00,26
17-01-18 20:00,33
17-01-18 19:00,38
17-01-18 18:00,48
17-01-18 17:00,51
17-01-18 16:00,47
17-01-18 15:00,41
17-01-18 14:00,37
17-01-18 13:00,35
17-01-18 12:00,45
17-01-18 11:00,39
17-01-18 10:00,48
17-01-18 09:00,53
17-01-18 08:00,67
17-01-18 07:00,52
17-01-18 06:00,33
17-01-18 05:00,19
17-01-18 04:00,13
17-01-18 03:00,14
17-01-18 02:00,14
17-01-18 01:00,15
17-01-18 00:00,19
16-01-18 23:00,25
16-01-18 22:00,26
16-01-18 21:00,28
16-01-18 20:00,31
16-01-18 19:00,54
16-01-18 18:00,47
16-01-18 17:00,48
16-01-18 16:00,46
16-01-18 15:00,56
16-01-18 14:00,41
16-01-18 13:00,43
16-01-18 12:00,44
16-01-18 11:00,52
16-01-18 10:00,64
16-01-18 09:00,75
16-01-18 08:00,58
16-01-18 07:00,39
16-01-18 06:00,22
16-01-18 05:00,13
16-01-18 04:00,13
16-01-18 03:00,12
16-01-18 02:00,15
16-01-18 01:00,19
16-01-18 00:00,14
15-01-18 23:00,13
15-01-18 22:00,15
15-01-18 21:00,15
15-01-18 20:00,19
15-01-18 19:00,25
15-01-18 18:00,41
15-01-18 17:00,52
15-01-18 16:00,46
15-01-18 15:00,41
15-01-18 14:00,35
15-01-18 13:00,32
15-01-18 12:00,32
15-01-18 11:00,38
15-01-18 10:00,37
15-01-18 09:00,45
15-01-18 08:00,35
15-01-18 07:00,28
15-01-18 06:00,25
15-01-18 05:00,17
15-01-18 04:00,13
15-01-18 03:00,12
15-01-18 02:00,13
15-01-18 01:00,22
15-01-18 00:00,21
14-01-18 23:00,23
14-01-18 22:00,20
14-01-18 21:00,19
14-01-18 20:00,20
14-01-18 19:00,26
14-01-18 18:00,25
14-01-18 17:00,21
14-01-18 16:00,21
14-01-18 15:00,19
14-01-18 14:00,16
14-01-18 13:00,13
14-01-18 12:00,15
14-01-18 11:00,17
14-01-18 10:00,19
14-01-18 09:00,17
14-01-18 08:00,16
14-01-18 07:00,15
14-01-18 06:00,17
14-01-18 05:00,13
14-01-18 04:00,16
14-01-18 03:00,15
14-01-18 02:00,17
14-01-18 01:00,15
14-01-18 00:00,18
13-01-18 23:00,17
13-01-18 22:00,23
13-01-18 21:00,19
13-01-18 20:00,19
13-01-18 19:00,24
13-01-18 18:00,27
13-01-18 17:00,23
13-01-18 16:00,24
13-01-18 15:00,23
13-01-18 14:00,24
13-01-18 13:00,24
13-01-18 12:00,20
13-01-18 11:00,17
13-01-18 10:00,17
13-01-18 09:00,16
13-01-18 08:00,16
13-01-18 07:00,16
13-01-18 06:00,18
13-01-18 05:00,17
13-01-18 04:00,18
13-01-18 03:00,18
13-01-18 02:00,19
13-01-18 01:00,20
13-01-18 00:00,19
12-01-18 23:00,19
12-01-18 22:00,21
12-01-18 21:00,21
12-01-18 20:00,22
12-01-18 19:00,24
12-01-18 18:00,28
12-01-18 17:00,24
12-01-18 16:00,27
12-01-18 15:00,29
12-01-18 14:00,29
12-01-18 13:00,29
12-01-18 12:00,27
12-01-18 11:00,34
12-01-18 10:00,41
12-01-18 09:00,43
12-01-18 08:00,43
12-01-18 07:00,44
12-01-18 06:00,30
12-01-18 05:00,27
12-01-18 04:00,28
12-01-18 03:00,39
12-01-18 02:00,45
12-01-18 01:00,45
12-01-18 00:00,51
11-01-18 23:00,54
11-01-18 22:00,56
11-01-18 21:00,61
11-01-18 20:00,63
11-01-18 19:00,75
11-01-18 18:00,79
11-01-18 17:00,74
11-01-18 16:00,80
11-01-18 15:00,69
11-01-18 14:00,62
11-01-18 13:00,57
11-01-18 12:00,62
11-01-18 11:00,55
11-01-18 10:00,59
11-01-18 09:00,50
11-01-18 08:00,66
11-01-18 07:00,51
11-01-18 06:00,41
11-01-18 05:00,39
11-01-18 04:00,34
11-01-18 03:00,33
11-01-18 02:00,39
11-01-18 01:00,53
11-01-18 00:00,63
10-01-18 23:00,78
10-01-18 22:00,82
10-01-18 21:00,97
10-01-18 20:00,137
10-01-18 19:00,123
10-01-18 18:00,89
10-01-18 17:00,123
10-01-18 16:00,93
10-01-18 15:00,74
10-01-18 14:00,59
10-01-18 13:00,58
10-01-18 12:00,56
10-01-18 11:00,54
10-01-18 10:00,58
10-01-18 09:00,66
10-01-18 08:00,59
10-01-18 07:00,51
10-01-18 06:00,50
10-01-18 05:00,40
10-01-18 04:00,32
10-01-18 03:00,34
10-01-18 02:00,37
10-01-18 01:00,43
10-01-18 00:00,54
09-01-18 23:00,64
09-01-18 22:00,68
09-01-18 21:00,64
09-01-18 20:00,69
09-01-18 19:00,65
09-01-18 18:00,53
09-01-18 17:00,48
09-01-18 16:00,39
09-01-18 15:00,31
09-01-18 14:00,29
09-01-18 13:00,28
09-01-18 12:00,32
09-01-18 11:00,28
09-01-18 10:00,28
09-01-18 09:00,30
09-01-18 08:00,29
09-01-18 07:00,24
09-01-18 06:00,20
09-01-18 05:00,15
09-01-18 04:00,15
09-01-18 03:00,16
09-01-18 02:00,15
09-01-18 01:00,16
09-01-18 00:00,17
08-01-18 23:00,19
08-01-18 22:00,21
08-01-18 21:00,22
08-01-18 20:00,24
08-01-18 19:00,26
08-01-18 18:00,32
08-01-18 17:00,39
08-01-18 16:00,39
08-01-18 15:00,33
08-01-18 14:00,26
08-01-18 13:00,24
08-01-18 12:00,25
08-01-18 11:00,32
08-01-18 10:00,37
08-01-18 09:00,40
08-01-18 08:00,35
08-01-18 07:00,30
08-01-18 06:00,25
08-01-18 05:00,16
08-01-18 04:00,15
08-01-18 03:00,11
08-01-18 02:00,11
08-01-18 01:00,12
08-01-18 00:00,16
07-01-18 23:00,14
07-01-18 22:00,13
07-01-18 21:00,17
07-01-18 20:00,17
07-01-18 19:00,17
07-01-18 18:00,19
07-01-18 17:00,21
07-01-18 16:00,18
07-01-18 15:00,18
07-01-18 14:00,15
07-01-18 13:00,16
07-01-18 12:00,13
07-01-18 11:00,13
07-01-18 10:00,14
07-01-18 09:00,11
07-01-18 08:00,10
07-01-18 07:00,8
07-01-18 06:00,12
07-01-18 05:00,14
07-01-18 04:00,14
07-01-18 03:00,11
07-01-18 02:00,15
07-01-18 01:00,18
07-01-18 00:00,19
06-01-18 23:00,24
06-01-18 22:00,21
06-01-18 21:00,45
06-01-18 20:00,59
06-01-18 19:00,74
06-01-18 18:00,78
06-01-18 17:00,81
06-01-18 16:00,75
06-01-18 15:00,79
06-01-18 14:00,78
06-01-18 13:00,79
06-01-18 12:00,66
06-01-18 11:00,79
06-01-18 10:00,82
06-01-18 09:00,66
06-01-18 08:00,46
06-01-18 07:00,34
06-01-18 06:00,25
06-01-18 05:00,16
06-01-18 04:00,17
06-01-18 03:00,19
06-01-18 02:00,21
06-01-18 01:00,21
06-01-18 00:00,26
05-01-18 23:00,45
05-01-18 22:00,49
05-01-18 21:00,55
05-01-18 20:00,52
05-01-18 19:00,54
05-01-18 18:00,68
05-01-18 17:00,68
05-01-18 16:00,63
05-01-18 15:00,52
05-01-18 14:00,48
05-01-18 13:00,51
05-01-18 12:00,51
05-01-18 11:00,38
05-01-18 10:00,56
05-01-18 09:00,37
05-01-18 08:00,43
05-01-18 07:00,31
05-01-18 06:00,20
05-01-18 05:00,9
05-01-18 04:00,8
05-01-18 03:00,7
05-01-18 02:00,8
05-01-18 01:00,11
05-01-18 00:00,17
04-01-18 23:00,27
04-01-18 22:00,32
04-01-18 21:00,32
04-01-18 20:00,44
04-01-18 19:00,52
04-01-18 18:00,64
04-01-18 17:00,67
04-01-18 16:00,65
04-01-18 15:00,51
04-01-18 14:00,48
04-01-18 13:00,41
04-01-18 12:00,42
04-01-18 11:00,33
04-01-18 10:00,35
04-01-18 09:00,33
04-01-18 08:00,32
04-01-18 07:00,19
04-01-18 06:00,12
04-01-18 05:00,9
04-01-18 04:00,7
04-01-18 03:00,6
04-01-18 02:00,6
04-01-18 01:00,7
04-01-18 00:00,10
03-01-18 23:00,10
03-01-18 22:00,11
03-01-18 21:00,12
03-01-18 20:00,15
03-01-18 19:00,19
03-01-18 18:00,22
03-01-18 17:00,28
03-01-18 16:00,32
03-01-18 15:00,37
03-01-18 14:00,37
03-01-18 13:00,36
03-01-18 12:00,35
03-01-18 11:00,70
03-01-18 10:00,59
03-01-18 09:00,56
03-01-18 08:00,36
03-01-18 07:00,27
03-01-18 06:00,19
03-01-18 05:00,13
03-01-18 04:00,13
03-01-18 03:00,14
03-01-18 02:00,12
03-01-18 01:00,16
03-01-18 00:00,19
02-01-18 23:00,32
02-01-18 22:00,32
02-01-18 21:00,38
02-01-18 20:00,43
02-01-18 19:00,40
02-01-18 18:00,44
02-01-18 17:00,49
02-01-18 16:00,54
02-01-18 15:00,45
02-01-18 14:00,38
02-01-18 13:00,
02-01-18 12:00,41
02-01-18 11:00,40
02-01-18 10:00,40
02-01-18 09:00,40
02-01-18 08:00,36
02-01-18 07:00,27
02-01-18 06:00,15
02-01-18 05:00,12
02-01-18 04:00,12
02-01-18 03:00,10
02-01-18 02:00,10
02-01-18 01:00,16
02-01-18 00:00,16
01-01-18 23:00,27
01-01-18 22:00,26
01-01-18 21:00,31
01-01-18 20:00,36
01-01-18 19:00,47
01-01-18 18:00,42
01-01-18 17:00,34
01-01-18 16:00,23
01-01-18 15:00,21
01-01-18 14:00,19
01-01-18 13:00,14
01-01-18 12:00,11
01-01-18 11:00,9
01-01-18 10:00,6
01-01-18 09:00,6
01-01-18 08:00,13
01-01-18 07:00,10
01-01-18 06:00,37
01-01-18 05:00,28
01-01-18 04:00,25
01-01-18 03:00,25
01-01-18 02:00,24
01-01-18 01:00,25

