Datum Zeit,Dresden-Winckelmannstr. O3
24-01-18 18:00,
24-01-18 17:00,
24-01-18 16:00,
24-01-18 15:00,
24-01-18 14:00,
24-01-18 13:00,
24-01-18 12:00,
24-01-18 11:00,
24-01-18 10:00,
24-01-18 09:00,
24-01-18 08:00,
24-01-18 07:00,
24-01-18 06:00,
24-01-18 05:00,
24-01-18 04:00,
24-01-18 03:00,
24-01-18 02:00,
24-01-18 01:00,
24-01-18 00:00,
23-01-18 23:00,
23-01-18 22:00,
23-01-18 21:00,
23-01-18 20:00,
23-01-18 19:00,
23-01-18 18:00,
23-01-18 17:00,
23-01-18 16:00,
23-01-18 15:00,
23-01-18 14:00,
23-01-18 13:00,
23-01-18 12:00,
23-01-18 11:00,
23-01-18 10:00,
23-01-18 09:00,
23-01-18 08:00,
23-01-18 07:00,
23-01-18 06:00,
23-01-18 05:00,
23-01-18 04:00,
23-01-18 03:00,
23-01-18 02:00,
23-01-18 01:00,
23-01-18 00:00,
22-01-18 23:00,
22-01-18 22:00,
22-01-18 21:00,
22-01-18 20:00,
22-01-18 19:00,
22-01-18 18:00,
22-01-18 17:00,
22-01-18 16:00,
22-01-18 15:00,
22-01-18 14:00,
22-01-18 13:00,
22-01-18 12:00,
22-01-18 11:00,
22-01-18 10:00,
22-01-18 09:00,
22-01-18 08:00,
22-01-18 07:00,
22-01-18 06:00,
22-01-18 05:00,
22-01-18 04:00,
22-01-18 03:00,
22-01-18 02:00,
22-01-18 01:00,
22-01-18 00:00,
21-01-18 23:00,
21-01-18 22:00,
21-01-18 21:00,
21-01-18 20:00,
21-01-18 19:00,
21-01-18 18:00,
21-01-18 17:00,
21-01-18 16:00,
21-01-18 15:00,
21-01-18 14:00,
21-01-18 13:00,
21-01-18 12:00,
21-01-18 11:00,
21-01-18 10:00,
21-01-18 09:00,
21-01-18 08:00,
21-01-18 07:00,
21-01-18 06:00,
21-01-18 05:00,
21-01-18 04:00,
21-01-18 03:00,
21-01-18 02:00,
21-01-18 01:00,
21-01-18 00:00,
20-01-18 23:00,
20-01-18 22:00,
20-01-18 21:00,
20-01-18 20:00,
20-01-18 19:00,
20-01-18 18:00,
20-01-18 17:00,
20-01-18 16:00,
20-01-18 15:00,
20-01-18 14:00,
20-01-18 13:00,
20-01-18 12:00,
20-01-18 11:00,
20-01-18 10:00,
20-01-18 09:00,
20-01-18 08:00,
20-01-18 07:00,
20-01-18 06:00,
20-01-18 05:00,
20-01-18 04:00,
20-01-18 03:00,
20-01-18 02:00,
20-01-18 01:00,
20-01-18 00:00,
19-01-18 23:00,
19-01-18 22:00,
19-01-18 21:00,
19-01-18 20:00,
19-01-18 19:00,
19-01-18 18:00,
19-01-18 17:00,
19-01-18 16:00,
19-01-18 15:00,
19-01-18 14:00,
19-01-18 13:00,
19-01-18 12:00,
19-01-18 11:00,
19-01-18 10:00,
19-01-18 09:00,
19-01-18 08:00,
19-01-18 07:00,
19-01-18 06:00,
19-01-18 05:00,
19-01-18 04:00,
19-01-18 03:00,
19-01-18 02:00,
19-01-18 01:00,
19-01-18 00:00,
18-01-18 23:00,
18-01-18 22:00,
18-01-18 21:00,
18-01-18 20:00,
18-01-18 19:00,
18-01-18 18:00,
18-01-18 17:00,
18-01-18 16:00,
18-01-18 15:00,
18-01-18 14:00,
18-01-18 13:00,
18-01-18 12:00,
18-01-18 11:00,
18-01-18 10:00,
18-01-18 09:00,
18-01-18 08:00,
18-01-18 07:00,
18-01-18 06:00,
18-01-18 05:00,
18-01-18 04:00,
18-01-18 03:00,
18-01-18 02:00,
18-01-18 01:00,
18-01-18 00:00,
17-01-18 23:00,
17-01-18 22:00,
17-01-18 21:00,
17-01-18 20:00,
17-01-18 19:00,
17-01-18 18:00,
17-01-18 17:00,
17-01-18 16:00,
17-01-18 15:00,
17-01-18 14:00,
17-01-18 13:00,
17-01-18 12:00,
17-01-18 11:00,
17-01-18 10:00,
17-01-18 09:00,
17-01-18 08:00,
17-01-18 07:00,
17-01-18 06:00,
17-01-18 05:00,
17-01-18 04:00,
17-01-18 03:00,
17-01-18 02:00,
17-01-18 01:00,
17-01-18 00:00,
16-01-18 23:00,
16-01-18 22:00,
16-01-18 21:00,
16-01-18 20:00,
16-01-18 19:00,
16-01-18 18:00,
16-01-18 17:00,
16-01-18 16:00,
16-01-18 15:00,
16-01-18 14:00,
16-01-18 13:00,
16-01-18 12:00,
16-01-18 11:00,
16-01-18 10:00,
16-01-18 09:00,
16-01-18 08:00,
16-01-18 07:00,
16-01-18 06:00,
16-01-18 05:00,
16-01-18 04:00,
16-01-18 03:00,
16-01-18 02:00,
16-01-18 01:00,
16-01-18 00:00,
15-01-18 23:00,
15-01-18 22:00,
15-01-18 21:00,
15-01-18 20:00,
15-01-18 19:00,
15-01-18 18:00,
15-01-18 17:00,
15-01-18 16:00,
15-01-18 15:00,
15-01-18 14:00,
15-01-18 13:00,
15-01-18 12:00,
15-01-18 11:00,
15-01-18 10:00,
15-01-18 09:00,
15-01-18 08:00,
15-01-18 07:00,
15-01-18 06:00,
15-01-18 05:00,
15-01-18 04:00,
15-01-18 03:00,
15-01-18 02:00,
15-01-18 01:00,
15-01-18 00:00,
14-01-18 23:00,
14-01-18 22:00,
14-01-18 21:00,
14-01-18 20:00,
14-01-18 19:00,
14-01-18 18:00,
14-01-18 17:00,
14-01-18 16:00,
14-01-18 15:00,
14-01-18 14:00,
14-01-18 13:00,
14-01-18 12:00,
14-01-18 11:00,
14-01-18 10:00,
14-01-18 09:00,
14-01-18 08:00,
14-01-18 07:00,
14-01-18 06:00,
14-01-18 05:00,
14-01-18 04:00,
14-01-18 03:00,
14-01-18 02:00,
14-01-18 01:00,
14-01-18 00:00,
13-01-18 23:00,
13-01-18 22:00,
13-01-18 21:00,
13-01-18 20:00,
13-01-18 19:00,
13-01-18 18:00,
13-01-18 17:00,
13-01-18 16:00,
13-01-18 15:00,
13-01-18 14:00,
13-01-18 13:00,
13-01-18 12:00,
13-01-18 11:00,
13-01-18 10:00,
13-01-18 09:00,
13-01-18 08:00,
13-01-18 07:00,
13-01-18 06:00,
13-01-18 05:00,
13-01-18 04:00,
13-01-18 03:00,
13-01-18 02:00,
13-01-18 01:00,
13-01-18 00:00,
12-01-18 23:00,
12-01-18 22:00,
12-01-18 21:00,
12-01-18 20:00,
12-01-18 19:00,
12-01-18 18:00,
12-01-18 17:00,1
12-01-18 16:00,2
12-01-18 15:00,2
12-01-18 14:00,1
12-01-18 13:00,1
12-01-18 12:00,1
12-01-18 11:00,1
12-01-18 10:00,1
12-01-18 09:00,1
12-01-18 08:00,1
12-01-18 07:00,1
12-01-18 06:00,1
12-01-18 05:00,1
12-01-18 04:00,1
12-01-18 03:00,1
12-01-18 02:00,1
12-01-18 01:00,1
12-01-18 00:00,1
11-01-18 23:00,1
11-01-18 22:00,1
11-01-18 21:00,1
11-01-18 20:00,1
11-01-18 19:00,1
11-01-18 18:00,1
11-01-18 17:00,2
11-01-18 16:00,4
11-01-18 15:00,6
11-01-18 14:00,6
11-01-18 13:00,6
11-01-18 12:00,4
11-01-18 11:00,2
11-01-18 10:00,2
11-01-18 09:00,1
11-01-18 08:00,1
11-01-18 07:00,1
11-01-18 06:00,1
11-01-18 05:00,1
11-01-18 04:00,1
11-01-18 03:00,1
11-01-18 02:00,1
11-01-18 01:00,1
11-01-18 00:00,2
10-01-18 23:00,2
10-01-18 22:00,1
10-01-18 21:00,1
10-01-18 20:00,1
10-01-18 19:00,2
10-01-18 18:00,2
10-01-18 17:00,5
10-01-18 16:00,16
10-01-18 15:00,19
10-01-18 14:00,18
10-01-18 13:00,16
10-01-18 12:00,9
10-01-18 11:00,5
10-01-18 10:00,3
10-01-18 09:00,1
10-01-18 08:00,1
10-01-18 07:00,2
10-01-18 06:00,8
10-01-18 05:00,17
10-01-18 04:00,21
10-01-18 03:00,26
10-01-18 02:00,29
10-01-18 01:00,33
10-01-18 00:00,35
09-01-18 23:00,36
09-01-18 22:00,39
09-01-18 21:00,39
09-01-18 20:00,38
09-01-18 19:00,39
09-01-18 18:00,38
09-01-18 17:00,38
09-01-18 16:00,40
09-01-18 15:00,43
09-01-18 14:00,42
09-01-18 13:00,42
09-01-18 12:00,40
09-01-18 11:00,40
09-01-18 10:00,42
09-01-18 09:00,38
09-01-18 08:00,36
09-01-18 07:00,39
09-01-18 06:00,43
09-01-18 05:00,44
09-01-18 04:00,43
09-01-18 03:00,41
09-01-18 02:00,34
09-01-18 01:00,31
09-01-18 00:00,31
08-01-18 23:00,31
08-01-18 22:00,23
08-01-18 21:00,12
08-01-18 20:00,16
08-01-18 19:00,23
08-01-18 18:00,25
08-01-18 17:00,28
08-01-18 16:00,30
08-01-18 15:00,32
08-01-18 14:00,28
08-01-18 13:00,28
08-01-18 12:00,28
08-01-18 11:00,26
08-01-18 10:00,27
08-01-18 09:00,26
08-01-18 08:00,28
08-01-18 07:00,28
08-01-18 06:00,32
08-01-18 05:00,33
08-01-18 04:00,31
08-01-18 03:00,30
08-01-18 02:00,32
08-01-18 01:00,33
08-01-18 00:00,32
07-01-18 23:00,34
07-01-18 22:00,34
07-01-18 21:00,33
07-01-18 20:00,29
07-01-18 19:00,26
07-01-18 18:00,24
07-01-18 17:00,24
07-01-18 16:00,22
07-01-18 15:00,21
07-01-18 14:00,20
07-01-18 13:00,20
07-01-18 12:00,21
07-01-18 11:00,22
07-01-18 10:00,25
07-01-18 09:00,27
07-01-18 08:00,33
07-01-18 07:00,40
07-01-18 06:00,41
07-01-18 05:00,41
07-01-18 04:00,42
07-01-18 03:00,46
07-01-18 02:00,49
07-01-18 01:00,34
07-01-18 00:00,1
06-01-18 23:00,1
06-01-18 22:00,2
06-01-18 21:00,1
06-01-18 20:00,1
06-01-18 19:00,2
06-01-18 18:00,2
06-01-18 17:00,6
06-01-18 16:00,19
06-01-18 15:00,32
06-01-18 14:00,39
06-01-18 13:00,25
06-01-18 12:00,18
06-01-18 11:00,13
06-01-18 10:00,8
06-01-18 09:00,26
06-01-18 08:00,50
06-01-18 07:00,48
06-01-18 06:00,55
06-01-18 05:00,61
06-01-18 04:00,54
06-01-18 03:00,29
06-01-18 02:00,41
06-01-18 01:00,58
06-01-18 00:00,60
05-01-18 23:00,63
05-01-18 22:00,74
05-01-18 21:00,72
05-01-18 20:00,61
05-01-18 19:00,34
05-01-18 18:00,47
05-01-18 17:00,58
05-01-18 16:00,66
05-01-18 15:00,65
05-01-18 14:00,70
05-01-18 13:00,69
05-01-18 12:00,68
05-01-18 11:00,70
05-01-18 10:00,68
05-01-18 09:00,67
05-01-18 08:00,57
05-01-18 07:00,70
05-01-18 06:00,71
05-01-18 05:00,72
05-01-18 04:00,71
05-01-18 03:00,64
05-01-18 02:00,64
05-01-18 01:00,54
05-01-18 00:00,53
04-01-18 23:00,48
04-01-18 22:00,40
04-01-18 21:00,47
04-01-18 20:00,48
04-01-18 19:00,22
04-01-18 18:00,37
04-01-18 17:00,46
04-01-18 16:00,60
04-01-18 15:00,63
04-01-18 14:00,66
04-01-18 13:00,69
04-01-18 12:00,69
04-01-18 11:00,68
04-01-18 10:00,68
04-01-18 09:00,67
04-01-18 08:00,66
04-01-18 07:00,70
04-01-18 06:00,70
04-01-18 05:00,70
04-01-18 04:00,70
04-01-18 03:00,70
04-01-18 02:00,70
04-01-18 01:00,70
04-01-18 00:00,70
03-01-18 23:00,70
03-01-18 22:00,70
03-01-18 21:00,72
03-01-18 20:00,71
03-01-18 19:00,72
03-01-18 18:00,72
03-01-18 17:00,71
03-01-18 16:00,72
03-01-18 15:00,75
03-01-18 14:00,74
03-01-18 13:00,65
03-01-18 12:00,60
03-01-18 11:00,43
03-01-18 10:00,41
03-01-18 09:00,42
03-01-18 08:00,42
03-01-18 07:00,40
03-01-18 06:00,47
03-01-18 05:00,47
03-01-18 04:00,46
03-01-18 03:00,41
03-01-18 02:00,44
03-01-18 01:00,46
03-01-18 00:00,44
02-01-18 23:00,42
02-01-18 22:00,47
02-01-18 21:00,46
02-01-18 20:00,45
02-01-18 19:00,51
02-01-18 18:00,45
02-01-18 17:00,47
02-01-18 16:00,50
02-01-18 15:00,53
02-01-18 14:00,53
02-01-18 13:00,46
02-01-18 12:00,45
02-01-18 11:00,42
02-01-18 10:00,44
02-01-18 09:00,48
02-01-18 08:00,53
02-01-18 07:00,55
02-01-18 06:00,54
02-01-18 05:00,50
02-01-18 04:00,58
02-01-18 03:00,64
02-01-18 02:00,65
02-01-18 01:00,53
02-01-18 00:00,48
01-01-18 23:00,43
01-01-18 22:00,41
01-01-18 21:00,36
01-01-18 20:00,27
01-01-18 19:00,40
01-01-18 18:00,60
01-01-18 17:00,72
01-01-18 16:00,76
01-01-18 15:00,78
01-01-18 14:00,78
01-01-18 13:00,77
01-01-18 12:00,71
01-01-18 11:00,75
01-01-18 10:00,76
01-01-18 09:00,77
01-01-18 08:00,74
01-01-18 07:00,64
01-01-18 06:00,62
01-01-18 05:00,62
01-01-18 04:00,62
01-01-18 03:00,62
01-01-18 02:00,62
01-01-18 01:00,52

