Datum Zeit,Zittau-Ost NO2
24-01-18 17:00,
24-01-18 16:00,
24-01-18 15:00,
24-01-18 14:00,
24-01-18 13:00,
24-01-18 12:00,
24-01-18 11:00,
24-01-18 10:00,
24-01-18 09:00,
24-01-18 08:00,
24-01-18 07:00,
24-01-18 06:00,
24-01-18 05:00,
24-01-18 04:00,
24-01-18 03:00,
24-01-18 02:00,
24-01-18 01:00,
24-01-18 00:00,
23-01-18 23:00,
23-01-18 22:00,
23-01-18 21:00,
23-01-18 20:00,
23-01-18 19:00,
23-01-18 18:00,
23-01-18 17:00,
23-01-18 16:00,
23-01-18 15:00,
23-01-18 14:00,
23-01-18 13:00,
23-01-18 12:00,
23-01-18 11:00,
23-01-18 10:00,
23-01-18 09:00,
23-01-18 08:00,
23-01-18 07:00,
23-01-18 06:00,
23-01-18 05:00,
23-01-18 04:00,
23-01-18 03:00,
23-01-18 02:00,
23-01-18 01:00,
23-01-18 00:00,
22-01-18 23:00,
22-01-18 22:00,
22-01-18 21:00,
22-01-18 20:00,
22-01-18 19:00,
22-01-18 18:00,
22-01-18 17:00,
22-01-18 16:00,
22-01-18 15:00,
22-01-18 14:00,
22-01-18 13:00,
22-01-18 12:00,
22-01-18 11:00,
22-01-18 10:00,
22-01-18 09:00,
22-01-18 08:00,
22-01-18 07:00,
22-01-18 06:00,
22-01-18 05:00,
22-01-18 04:00,
22-01-18 03:00,
22-01-18 02:00,
22-01-18 01:00,
22-01-18 00:00,
21-01-18 23:00,
21-01-18 22:00,
21-01-18 21:00,
21-01-18 20:00,
21-01-18 19:00,
21-01-18 18:00,
21-01-18 17:00,
21-01-18 16:00,
21-01-18 15:00,
21-01-18 14:00,
21-01-18 13:00,
21-01-18 12:00,
21-01-18 11:00,
21-01-18 10:00,
21-01-18 09:00,
21-01-18 08:00,
21-01-18 07:00,
21-01-18 06:00,
21-01-18 05:00,
21-01-18 04:00,
21-01-18 03:00,
21-01-18 02:00,
21-01-18 01:00,
21-01-18 00:00,
20-01-18 23:00,
20-01-18 22:00,
20-01-18 21:00,
20-01-18 20:00,
20-01-18 19:00,
20-01-18 18:00,
20-01-18 17:00,
20-01-18 16:00,
20-01-18 15:00,
20-01-18 14:00,
20-01-18 13:00,
20-01-18 12:00,
20-01-18 11:00,
20-01-18 10:00,
20-01-18 09:00,
20-01-18 08:00,
20-01-18 07:00,
20-01-18 06:00,
20-01-18 05:00,
20-01-18 04:00,
20-01-18 03:00,
20-01-18 02:00,
20-01-18 01:00,
20-01-18 00:00,
19-01-18 23:00,
19-01-18 22:00,
19-01-18 21:00,
19-01-18 20:00,
19-01-18 19:00,
19-01-18 18:00,
19-01-18 17:00,
19-01-18 16:00,
19-01-18 15:00,
19-01-18 14:00,
19-01-18 13:00,
19-01-18 12:00,
19-01-18 11:00,
19-01-18 10:00,
19-01-18 09:00,
19-01-18 08:00,
19-01-18 07:00,
19-01-18 06:00,
19-01-18 05:00,
19-01-18 04:00,
19-01-18 03:00,
19-01-18 02:00,
19-01-18 01:00,
19-01-18 00:00,
18-01-18 23:00,
18-01-18 22:00,
18-01-18 21:00,
18-01-18 20:00,
18-01-18 19:00,
18-01-18 18:00,
18-01-18 17:00,
18-01-18 16:00,
18-01-18 15:00,
18-01-18 14:00,
18-01-18 13:00,
18-01-18 12:00,
18-01-18 11:00,
18-01-18 10:00,
18-01-18 09:00,
18-01-18 08:00,
18-01-18 07:00,
18-01-18 06:00,
18-01-18 05:00,
18-01-18 04:00,
18-01-18 03:00,
18-01-18 02:00,
18-01-18 01:00,
18-01-18 00:00,
17-01-18 23:00,
17-01-18 22:00,
17-01-18 21:00,
17-01-18 20:00,
17-01-18 19:00,
17-01-18 18:00,
17-01-18 17:00,
17-01-18 16:00,
17-01-18 15:00,
17-01-18 14:00,
17-01-18 13:00,
17-01-18 12:00,
17-01-18 11:00,
17-01-18 10:00,
17-01-18 09:00,
17-01-18 08:00,
17-01-18 07:00,
17-01-18 06:00,
17-01-18 05:00,
17-01-18 04:00,
17-01-18 03:00,
17-01-18 02:00,
17-01-18 01:00,
17-01-18 00:00,
16-01-18 23:00,
16-01-18 22:00,
16-01-18 21:00,
16-01-18 20:00,
16-01-18 19:00,
16-01-18 18:00,
16-01-18 17:00,
16-01-18 16:00,
16-01-18 15:00,
16-01-18 14:00,
16-01-18 13:00,
16-01-18 12:00,
16-01-18 11:00,
16-01-18 10:00,
16-01-18 09:00,
16-01-18 08:00,
16-01-18 07:00,
16-01-18 06:00,
16-01-18 05:00,
16-01-18 04:00,
16-01-18 03:00,
16-01-18 02:00,
16-01-18 01:00,
16-01-18 00:00,
15-01-18 23:00,
15-01-18 22:00,
15-01-18 21:00,
15-01-18 20:00,
15-01-18 19:00,
15-01-18 18:00,
15-01-18 17:00,
15-01-18 16:00,
15-01-18 15:00,
15-01-18 14:00,
15-01-18 13:00,
15-01-18 12:00,
15-01-18 11:00,
15-01-18 10:00,
15-01-18 09:00,
15-01-18 08:00,
15-01-18 07:00,
15-01-18 06:00,
15-01-18 05:00,
15-01-18 04:00,
15-01-18 03:00,
15-01-18 02:00,
15-01-18 01:00,
15-01-18 00:00,
14-01-18 23:00,
14-01-18 22:00,
14-01-18 21:00,
14-01-18 20:00,
14-01-18 19:00,
14-01-18 18:00,
14-01-18 17:00,
14-01-18 16:00,
14-01-18 15:00,
14-01-18 14:00,
14-01-18 13:00,
14-01-18 12:00,
14-01-18 11:00,
14-01-18 10:00,
14-01-18 09:00,
14-01-18 08:00,
14-01-18 07:00,
14-01-18 06:00,
14-01-18 05:00,
14-01-18 04:00,
14-01-18 03:00,
14-01-18 02:00,
14-01-18 01:00,
14-01-18 00:00,
13-01-18 23:00,
13-01-18 22:00,
13-01-18 21:00,
13-01-18 20:00,
13-01-18 19:00,
13-01-18 18:00,
13-01-18 17:00,
13-01-18 16:00,
13-01-18 15:00,
13-01-18 14:00,
13-01-18 13:00,
13-01-18 12:00,
13-01-18 11:00,
13-01-18 10:00,
13-01-18 09:00,
13-01-18 08:00,
13-01-18 07:00,
13-01-18 06:00,
13-01-18 05:00,11
13-01-18 04:00,11
13-01-18 03:00,13
13-01-18 02:00,16
13-01-18 01:00,16
13-01-18 00:00,16
12-01-18 23:00,17
12-01-18 22:00,17
12-01-18 21:00,17
12-01-18 20:00,18
12-01-18 19:00,18
12-01-18 18:00,19
12-01-18 17:00,19
12-01-18 16:00,18
12-01-18 15:00,17
12-01-18 14:00,16
12-01-18 13:00,14
12-01-18 12:00,17
12-01-18 11:00,18
12-01-18 10:00,18
12-01-18 09:00,19
12-01-18 08:00,21
12-01-18 07:00,23
12-01-18 06:00,24
12-01-18 05:00,24
12-01-18 04:00,19
12-01-18 03:00,18
12-01-18 02:00,14
12-01-18 01:00,10
12-01-18 00:00,19
11-01-18 23:00,26
11-01-18 22:00,30
11-01-18 21:00,30
11-01-18 20:00,23
11-01-18 19:00,26
11-01-18 18:00,24
11-01-18 17:00,25
11-01-18 16:00,30
11-01-18 15:00,26
11-01-18 14:00,22
11-01-18 13:00,26
11-01-18 12:00,26
11-01-18 11:00,24
11-01-18 10:00,17
11-01-18 09:00,18
11-01-18 08:00,17
11-01-18 07:00,18
11-01-18 06:00,17
11-01-18 05:00,13
11-01-18 04:00,16
11-01-18 03:00,17
11-01-18 02:00,19
11-01-18 01:00,20
11-01-18 00:00,22
10-01-18 23:00,21
10-01-18 22:00,20
10-01-18 21:00,25
10-01-18 20:00,21
10-01-18 19:00,22
10-01-18 18:00,20
10-01-18 17:00,19
10-01-18 16:00,15
10-01-18 15:00,12
10-01-18 14:00,11
10-01-18 13:00,11
10-01-18 12:00,10
10-01-18 11:00,9
10-01-18 10:00,10
10-01-18 09:00,10
10-01-18 08:00,8
10-01-18 07:00,8
10-01-18 06:00,8
10-01-18 05:00,7
10-01-18 04:00,7
10-01-18 03:00,7
10-01-18 02:00,6
10-01-18 01:00,6
10-01-18 00:00,6
09-01-18 23:00,6
09-01-18 22:00,6
09-01-18 21:00,6
09-01-18 20:00,11
09-01-18 19:00,12
09-01-18 18:00,12
09-01-18 17:00,18
09-01-18 16:00,
09-01-18 15:00,
09-01-18 14:00,
09-01-18 13:00,
09-01-18 12:00,
09-01-18 11:00,6
09-01-18 10:00,8
09-01-18 09:00,8
09-01-18 08:00,6
09-01-18 07:00,6
09-01-18 06:00,11
09-01-18 05:00,18
09-01-18 04:00,25
09-01-18 03:00,18
09-01-18 02:00,16
09-01-18 01:00,25
09-01-18 00:00,27
08-01-18 23:00,30
08-01-18 22:00,31
08-01-18 21:00,34
08-01-18 20:00,36
08-01-18 19:00,29
08-01-18 18:00,31
08-01-18 17:00,22
08-01-18 16:00,20
08-01-18 15:00,16
08-01-18 14:00,19
08-01-18 13:00,20
08-01-18 12:00,20
08-01-18 11:00,13
08-01-18 10:00,14
08-01-18 09:00,13
08-01-18 08:00,14
08-01-18 07:00,13
08-01-18 06:00,14
08-01-18 05:00,12
08-01-18 04:00,10
08-01-18 03:00,10
08-01-18 02:00,12
08-01-18 01:00,13
08-01-18 00:00,15
07-01-18 23:00,12
07-01-18 22:00,12
07-01-18 21:00,10
07-01-18 20:00,11
07-01-18 19:00,11
07-01-18 18:00,13
07-01-18 17:00,12
07-01-18 16:00,14
07-01-18 15:00,13
07-01-18 14:00,11
07-01-18 13:00,10
07-01-18 12:00,7
07-01-18 11:00,7
07-01-18 10:00,7
07-01-18 09:00,7
07-01-18 08:00,6
07-01-18 07:00,6
07-01-18 06:00,6
07-01-18 05:00,7
07-01-18 04:00,14
07-01-18 03:00,10
07-01-18 02:00,14
07-01-18 01:00,20
07-01-18 00:00,27
06-01-18 23:00,24
06-01-18 22:00,26
06-01-18 21:00,31
06-01-18 20:00,32
06-01-18 19:00,36
06-01-18 18:00,42
06-01-18 17:00,39
06-01-18 16:00,27
06-01-18 15:00,16
06-01-18 14:00,9
06-01-18 13:00,8
06-01-18 12:00,10
06-01-18 11:00,14
06-01-18 10:00,17
06-01-18 09:00,11
06-01-18 08:00,10
06-01-18 07:00,9
06-01-18 06:00,9
06-01-18 05:00,10
06-01-18 04:00,9
06-01-18 03:00,8
06-01-18 02:00,8
06-01-18 01:00,6
06-01-18 00:00,8
05-01-18 23:00,15
05-01-18 22:00,11
05-01-18 21:00,11
05-01-18 20:00,15
05-01-18 19:00,21
05-01-18 18:00,31
05-01-18 17:00,21
05-01-18 16:00,22
05-01-18 15:00,15
05-01-18 14:00,12
05-01-18 13:00,9
05-01-18 12:00,10
05-01-18 11:00,11
05-01-18 10:00,11
05-01-18 09:00,13
05-01-18 08:00,14
05-01-18 07:00,8
05-01-18 06:00,7
05-01-18 05:00,7
05-01-18 04:00,8
05-01-18 03:00,10
05-01-18 02:00,6
05-01-18 01:00,5
05-01-18 00:00,6
04-01-18 23:00,7
04-01-18 22:00,9
04-01-18 21:00,11
04-01-18 20:00,9
04-01-18 19:00,12
04-01-18 18:00,14
04-01-18 17:00,12
04-01-18 16:00,13
04-01-18 15:00,16
04-01-18 14:00,14
04-01-18 13:00,14
04-01-18 12:00,15
04-01-18 11:00,16
04-01-18 10:00,12
04-01-18 09:00,13
04-01-18 08:00,12
04-01-18 07:00,10
04-01-18 06:00,8
04-01-18 05:00,9
04-01-18 04:00,8
04-01-18 03:00,6
04-01-18 02:00,8
04-01-18 01:00,9
04-01-18 00:00,9
03-01-18 23:00,10
03-01-18 22:00,10
03-01-18 21:00,12
03-01-18 20:00,10
03-01-18 19:00,12
03-01-18 18:00,12
03-01-18 17:00,15
03-01-18 16:00,17
03-01-18 15:00,14
03-01-18 14:00,8
03-01-18 13:00,9
03-01-18 12:00,6
03-01-18 11:00,7
03-01-18 10:00,7
03-01-18 09:00,5
03-01-18 08:00,5
03-01-18 07:00,5
03-01-18 06:00,5
03-01-18 05:00,6
03-01-18 04:00,8
03-01-18 03:00,7
03-01-18 02:00,6
03-01-18 01:00,8
03-01-18 00:00,11
02-01-18 23:00,9
02-01-18 22:00,13
02-01-18 21:00,18
02-01-18 20:00,15
02-01-18 19:00,15
02-01-18 18:00,15
02-01-18 17:00,18
02-01-18 16:00,14
02-01-18 15:00,14
02-01-18 14:00,11
02-01-18 13:00,10
02-01-18 12:00,9
02-01-18 11:00,8
02-01-18 10:00,14
02-01-18 09:00,13
02-01-18 08:00,6
02-01-18 07:00,6
02-01-18 06:00,8
02-01-18 05:00,5
02-01-18 04:00,6
02-01-18 03:00,6
02-01-18 02:00,4
02-01-18 01:00,4
02-01-18 00:00,6
01-01-18 23:00,6
01-01-18 22:00,6
01-01-18 21:00,10
01-01-18 20:00,8
01-01-18 19:00,9
01-01-18 18:00,9
01-01-18 17:00,8
01-01-18 16:00,6
01-01-18 15:00,7
01-01-18 14:00,7
01-01-18 13:00,7
01-01-18 12:00,5
01-01-18 11:00,6
01-01-18 10:00,11
01-01-18 09:00,7
01-01-18 08:00,11
01-01-18 07:00,8
01-01-18 06:00,7
01-01-18 05:00,7
01-01-18 04:00,5
01-01-18 03:00,7
01-01-18 02:00,7
01-01-18 01:00,11

