Datum Zeit,Zinnwald O3
24-01-18 17:00,
24-01-18 16:00,
24-01-18 15:00,
24-01-18 14:00,
24-01-18 13:00,
24-01-18 12:00,
24-01-18 11:00,
24-01-18 10:00,
24-01-18 09:00,
24-01-18 08:00,
24-01-18 07:00,
24-01-18 06:00,
24-01-18 05:00,
24-01-18 04:00,
24-01-18 03:00,
24-01-18 02:00,
24-01-18 01:00,
24-01-18 00:00,
23-01-18 23:00,
23-01-18 22:00,
23-01-18 21:00,
23-01-18 20:00,
23-01-18 19:00,
23-01-18 18:00,
23-01-18 17:00,
23-01-18 16:00,
23-01-18 15:00,
23-01-18 14:00,
23-01-18 13:00,
23-01-18 12:00,
23-01-18 11:00,
23-01-18 10:00,
23-01-18 09:00,
23-01-18 08:00,
23-01-18 07:00,
23-01-18 06:00,
23-01-18 05:00,
23-01-18 04:00,
23-01-18 03:00,
23-01-18 02:00,
23-01-18 01:00,
23-01-18 00:00,
22-01-18 23:00,
22-01-18 22:00,
22-01-18 21:00,
22-01-18 20:00,
22-01-18 19:00,
22-01-18 18:00,
22-01-18 17:00,
22-01-18 16:00,
22-01-18 15:00,
22-01-18 14:00,
22-01-18 13:00,
22-01-18 12:00,
22-01-18 11:00,
22-01-18 10:00,
22-01-18 09:00,
22-01-18 08:00,
22-01-18 07:00,
22-01-18 06:00,
22-01-18 05:00,
22-01-18 04:00,
22-01-18 03:00,
22-01-18 02:00,
22-01-18 01:00,
22-01-18 00:00,
21-01-18 23:00,
21-01-18 22:00,
21-01-18 21:00,
21-01-18 20:00,
21-01-18 19:00,60
21-01-18 18:00,53
21-01-18 17:00,55
21-01-18 16:00,55
21-01-18 15:00,66
21-01-18 14:00,67
21-01-18 13:00,64
21-01-18 12:00,62
21-01-18 11:00,64
21-01-18 10:00,71
21-01-18 09:00,67
21-01-18 08:00,61
21-01-18 07:00,76
21-01-18 06:00,81
21-01-18 05:00,74
21-01-18 04:00,63
21-01-18 03:00,57
21-01-18 02:00,53
21-01-18 01:00,46
21-01-18 00:00,47
20-01-18 23:00,58
20-01-18 22:00,62
20-01-18 21:00,53
20-01-18 20:00,51
20-01-18 19:00,52
20-01-18 18:00,53
20-01-18 17:00,61
20-01-18 16:00,65
20-01-18 15:00,69
20-01-18 14:00,76
20-01-18 13:00,76
20-01-18 12:00,74
20-01-18 11:00,76
20-01-18 10:00,73
20-01-18 09:00,72
20-01-18 08:00,72
20-01-18 07:00,70
20-01-18 06:00,69
20-01-18 05:00,71
20-01-18 04:00,70
20-01-18 03:00,69
20-01-18 02:00,68
20-01-18 01:00,66
20-01-18 00:00,63
19-01-18 23:00,61
19-01-18 22:00,62
19-01-18 21:00,65
19-01-18 20:00,63
19-01-18 19:00,55
19-01-18 18:00,66
19-01-18 17:00,69
19-01-18 16:00,72
19-01-18 15:00,74
19-01-18 14:00,73
19-01-18 13:00,72
19-01-18 12:00,72
19-01-18 11:00,72
19-01-18 10:00,70
19-01-18 09:00,70
19-01-18 08:00,71
19-01-18 07:00,73
19-01-18 06:00,71
19-01-18 05:00,69
19-01-18 04:00,68
19-01-18 03:00,73
19-01-18 02:00,72
19-01-18 01:00,73
19-01-18 00:00,74
18-01-18 23:00,77
18-01-18 22:00,77
18-01-18 21:00,78
18-01-18 20:00,79
18-01-18 19:00,80
18-01-18 18:00,79
18-01-18 17:00,79
18-01-18 16:00,77
18-01-18 15:00,65
18-01-18 14:00,63
18-01-18 13:00,58
18-01-18 12:00,57
18-01-18 11:00,57
18-01-18 10:00,55
18-01-18 09:00,67
18-01-18 08:00,69
18-01-18 07:00,68
18-01-18 06:00,67
18-01-18 05:00,66
18-01-18 04:00,66
18-01-18 03:00,69
18-01-18 02:00,70
18-01-18 01:00,74
18-01-18 00:00,76
17-01-18 23:00,71
17-01-18 22:00,71
17-01-18 21:00,71
17-01-18 20:00,71
17-01-18 19:00,73
17-01-18 18:00,74
17-01-18 17:00,75
17-01-18 16:00,75
17-01-18 15:00,76
17-01-18 14:00,76
17-01-18 13:00,79
17-01-18 12:00,79
17-01-18 11:00,80
17-01-18 10:00,81
17-01-18 09:00,80
17-01-18 08:00,74
17-01-18 07:00,76
17-01-18 06:00,76
17-01-18 05:00,74
17-01-18 04:00,75
17-01-18 03:00,77
17-01-18 02:00,77
17-01-18 01:00,77
17-01-18 00:00,78
16-01-18 23:00,80
16-01-18 22:00,80
16-01-18 21:00,81
16-01-18 20:00,82
16-01-18 19:00,83
16-01-18 18:00,86
16-01-18 17:00,76
16-01-18 16:00,49
16-01-18 15:00,51
16-01-18 14:00,37
16-01-18 13:00,47
16-01-18 12:00,41
16-01-18 11:00,36
16-01-18 10:00,37
16-01-18 09:00,35
16-01-18 08:00,36
16-01-18 07:00,36
16-01-18 06:00,36
16-01-18 05:00,36
16-01-18 04:00,37
16-01-18 03:00,38
16-01-18 02:00,39
16-01-18 01:00,41
16-01-18 00:00,42
15-01-18 23:00,40
15-01-18 22:00,37
15-01-18 21:00,36
15-01-18 20:00,34
15-01-18 19:00,31
15-01-18 18:00,31
15-01-18 17:00,34
15-01-18 16:00,37
15-01-18 15:00,38
15-01-18 14:00,38
15-01-18 13:00,38
15-01-18 12:00,39
15-01-18 11:00,39
15-01-18 10:00,39
15-01-18 09:00,41
15-01-18 08:00,40
15-01-18 07:00,39
15-01-18 06:00,42
15-01-18 05:00,44
15-01-18 04:00,49
15-01-18 03:00,51
15-01-18 02:00,46
15-01-18 01:00,43
15-01-18 00:00,43
14-01-18 23:00,42
14-01-18 22:00,47
14-01-18 21:00,48
14-01-18 20:00,49
14-01-18 19:00,47
14-01-18 18:00,45
14-01-18 17:00,44
14-01-18 16:00,46
14-01-18 15:00,45
14-01-18 14:00,44
14-01-18 13:00,45
14-01-18 12:00,45
14-01-18 11:00,40
14-01-18 10:00,41
14-01-18 09:00,40
14-01-18 08:00,39
14-01-18 07:00,38
14-01-18 06:00,38
14-01-18 05:00,33
14-01-18 04:00,35
14-01-18 03:00,36
14-01-18 02:00,39
14-01-18 01:00,41
14-01-18 00:00,44
13-01-18 23:00,49
13-01-18 22:00,53
13-01-18 21:00,58
13-01-18 20:00,56
13-01-18 19:00,54
13-01-18 18:00,53
13-01-18 17:00,52
13-01-18 16:00,52
13-01-18 15:00,46
13-01-18 14:00,46
13-01-18 13:00,48
13-01-18 12:00,44
13-01-18 11:00,37
13-01-18 10:00,33
13-01-18 09:00,32
13-01-18 08:00,25
13-01-18 07:00,25
13-01-18 06:00,30
13-01-18 05:00,30
13-01-18 04:00,15
13-01-18 03:00,7
13-01-18 02:00,4
13-01-18 01:00,4
13-01-18 00:00,5
12-01-18 23:00,14
12-01-18 22:00,10
12-01-18 21:00,16
12-01-18 20:00,15
12-01-18 19:00,8
12-01-18 18:00,3
12-01-18 17:00,2
12-01-18 16:00,7
12-01-18 15:00,11
12-01-18 14:00,12
12-01-18 13:00,16
12-01-18 12:00,21
12-01-18 11:00,19
12-01-18 10:00,16
12-01-18 09:00,15
12-01-18 08:00,7
12-01-18 07:00,42
12-01-18 06:00,40
12-01-18 05:00,44
12-01-18 04:00,54
12-01-18 03:00,53
12-01-18 02:00,53
12-01-18 01:00,49
12-01-18 00:00,33
11-01-18 23:00,36
11-01-18 22:00,39
11-01-18 21:00,32
11-01-18 20:00,34
11-01-18 19:00,43
11-01-18 18:00,38
11-01-18 17:00,40
11-01-18 16:00,51
11-01-18 15:00,64
11-01-18 14:00,71
11-01-18 13:00,69
11-01-18 12:00,69
11-01-18 11:00,64
11-01-18 10:00,59
11-01-18 09:00,46
11-01-18 08:00,59
11-01-18 07:00,56
11-01-18 06:00,54
11-01-18 05:00,56
11-01-18 04:00,51
11-01-18 03:00,54
11-01-18 02:00,53
11-01-18 01:00,57
11-01-18 00:00,64
10-01-18 23:00,70
10-01-18 22:00,80
10-01-18 21:00,77
10-01-18 20:00,73
10-01-18 19:00,47
10-01-18 18:00,33
10-01-18 17:00,33
10-01-18 16:00,28
10-01-18 15:00,25
10-01-18 14:00,31
10-01-18 13:00,34
10-01-18 12:00,41
10-01-18 11:00,30
10-01-18 10:00,30
10-01-18 09:00,19
10-01-18 08:00,24
10-01-18 07:00,23
10-01-18 06:00,25
10-01-18 05:00,25
10-01-18 04:00,26
10-01-18 03:00,29
10-01-18 02:00,31
10-01-18 01:00,33
10-01-18 00:00,35
09-01-18 23:00,38
09-01-18 22:00,39
09-01-18 21:00,42
09-01-18 20:00,44
09-01-18 19:00,45
09-01-18 18:00,46
09-01-18 17:00,48
09-01-18 16:00,47
09-01-18 15:00,47
09-01-18 14:00,48
09-01-18 13:00,48
09-01-18 12:00,47
09-01-18 11:00,46
09-01-18 10:00,45
09-01-18 09:00,43
09-01-18 08:00,41
09-01-18 07:00,39
09-01-18 06:00,40
09-01-18 05:00,42
09-01-18 04:00,43
09-01-18 03:00,44
09-01-18 02:00,48
09-01-18 01:00,50
09-01-18 00:00,49
08-01-18 23:00,44
08-01-18 22:00,46
08-01-18 21:00,51
08-01-18 20:00,58
08-01-18 19:00,59
08-01-18 18:00,58
08-01-18 17:00,58
08-01-18 16:00,57
08-01-18 15:00,62
08-01-18 14:00,63
08-01-18 13:00,61
08-01-18 12:00,62
08-01-18 11:00,54
08-01-18 10:00,38
08-01-18 09:00,36
08-01-18 08:00,26
08-01-18 07:00,26
08-01-18 06:00,26
08-01-18 05:00,28
08-01-18 04:00,29
08-01-18 03:00,30
08-01-18 02:00,29
08-01-18 01:00,30
08-01-18 00:00,29
07-01-18 23:00,30
07-01-18 22:00,30
07-01-18 21:00,30
07-01-18 20:00,30
07-01-18 19:00,31
07-01-18 18:00,30
07-01-18 17:00,30
07-01-18 16:00,29
07-01-18 15:00,28
07-01-18 14:00,27
07-01-18 13:00,29
07-01-18 12:00,30
07-01-18 11:00,31
07-01-18 10:00,36
07-01-18 09:00,44
07-01-18 08:00,50
07-01-18 07:00,58
07-01-18 06:00,67
07-01-18 05:00,50
07-01-18 04:00,53
07-01-18 03:00,63
07-01-18 02:00,74
07-01-18 01:00,77
07-01-18 00:00,71
06-01-18 23:00,40
06-01-18 22:00,42
06-01-18 21:00,40
06-01-18 20:00,27
06-01-18 19:00,32
06-01-18 18:00,48
06-01-18 17:00,48
06-01-18 16:00,40
06-01-18 15:00,53
06-01-18 14:00,76
06-01-18 13:00,78
06-01-18 12:00,73
06-01-18 11:00,67
06-01-18 10:00,71
06-01-18 09:00,71
06-01-18 08:00,75
06-01-18 07:00,75
06-01-18 06:00,74
06-01-18 05:00,74
06-01-18 04:00,72
06-01-18 03:00,65
06-01-18 02:00,60
06-01-18 01:00,58
06-01-18 00:00,64
05-01-18 23:00,83
05-01-18 22:00,85
05-01-18 21:00,85
05-01-18 20:00,87
05-01-18 19:00,81
05-01-18 18:00,69
05-01-18 17:00,68
05-01-18 16:00,71
05-01-18 15:00,73
05-01-18 14:00,67
05-01-18 13:00,67
05-01-18 12:00,64
05-01-18 11:00,73
05-01-18 10:00,79
05-01-18 09:00,78
05-01-18 08:00,78
05-01-18 07:00,77
05-01-18 06:00,76
05-01-18 05:00,78
05-01-18 04:00,76
05-01-18 03:00,67
05-01-18 02:00,66
05-01-18 01:00,63
05-01-18 00:00,50
04-01-18 23:00,49
04-01-18 22:00,50
04-01-18 21:00,53
04-01-18 20:00,56
04-01-18 19:00,60
04-01-18 18:00,56
04-01-18 17:00,62
04-01-18 16:00,62
04-01-18 15:00,68
04-01-18 14:00,76
04-01-18 13:00,76
04-01-18 12:00,77
04-01-18 11:00,77
04-01-18 10:00,76
04-01-18 09:00,75
04-01-18 08:00,75
04-01-18 07:00,76
04-01-18 06:00,76
04-01-18 05:00,75
04-01-18 04:00,75
04-01-18 03:00,75
04-01-18 02:00,75
04-01-18 01:00,74
04-01-18 00:00,74
03-01-18 23:00,76
03-01-18 22:00,75
03-01-18 21:00,76
03-01-18 20:00,76
03-01-18 19:00,77
03-01-18 18:00,79
03-01-18 17:00,81
03-01-18 16:00,85
03-01-18 15:00,89
03-01-18 14:00,77
03-01-18 13:00,59
03-01-18 12:00,53
03-01-18 11:00,54
03-01-18 10:00,49
03-01-18 09:00,47
03-01-18 08:00,41
03-01-18 07:00,41
03-01-18 06:00,41
03-01-18 05:00,44
03-01-18 04:00,52
03-01-18 03:00,53
03-01-18 02:00,52
03-01-18 01:00,61
03-01-18 00:00,62
02-01-18 23:00,62
02-01-18 22:00,61
02-01-18 21:00,60
02-01-18 20:00,58
02-01-18 19:00,61
02-01-18 18:00,61
02-01-18 17:00,63
02-01-18 16:00,62
02-01-18 15:00,59
02-01-18 14:00,63
02-01-18 13:00,60
02-01-18 12:00,55
02-01-18 11:00,51
02-01-18 10:00,49
02-01-18 09:00,52
02-01-18 08:00,56
02-01-18 07:00,58
02-01-18 06:00,57
02-01-18 05:00,60
02-01-18 04:00,56
02-01-18 03:00,59
02-01-18 02:00,64
02-01-18 01:00,61
02-01-18 00:00,62
01-01-18 23:00,59
01-01-18 22:00,57
01-01-18 21:00,62
01-01-18 20:00,66
01-01-18 19:00,73
01-01-18 18:00,79
01-01-18 17:00,80
01-01-18 16:00,82
01-01-18 15:00,80
01-01-18 14:00,83
01-01-18 13:00,82
01-01-18 12:00,81
01-01-18 11:00,81
01-01-18 10:00,81
01-01-18 09:00,82
01-01-18 08:00,78
01-01-18 07:00,70
01-01-18 06:00,66
01-01-18 05:00,62
01-01-18 04:00,62
01-01-18 03:00,55
01-01-18 02:00,63
01-01-18 01:00,62

