Datum Zeit,Zinnwald NO2
24-01-18 21:00,8
24-01-18 20:00,11
24-01-18 19:00,14
24-01-18 18:00,18
24-01-18 17:00,22
24-01-18 16:00,18
24-01-18 15:00,14
24-01-18 14:00,18
24-01-18 13:00,6
24-01-18 12:00,3
24-01-18 11:00,2
24-01-18 10:00,2
24-01-18 09:00,2
24-01-18 08:00,2
24-01-18 07:00,2
24-01-18 06:00,2
24-01-18 05:00,2
24-01-18 04:00,4
24-01-18 03:00,10
24-01-18 02:00,17
24-01-18 01:00,22
24-01-18 00:00,20
23-01-18 23:00,10
23-01-18 22:00,5
23-01-18 21:00,4
23-01-18 20:00,5
23-01-18 19:00,6
23-01-18 18:00,6
23-01-18 17:00,6
23-01-18 16:00,6
23-01-18 15:00,
23-01-18 14:00,
23-01-18 13:00,
23-01-18 12:00,
23-01-18 11:00,
23-01-18 10:00,7
23-01-18 09:00,6
23-01-18 08:00,6
23-01-18 07:00,6
23-01-18 06:00,14
23-01-18 05:00,7
23-01-18 04:00,9
23-01-18 03:00,8
23-01-18 02:00,10
23-01-18 01:00,12
23-01-18 00:00,13
22-01-18 23:00,12
22-01-18 22:00,12
22-01-18 21:00,13
22-01-18 20:00,17
22-01-18 19:00,16
22-01-18 18:00,17
22-01-18 17:00,21
22-01-18 16:00,22
22-01-18 15:00,20
22-01-18 14:00,19
22-01-18 13:00,19
22-01-18 12:00,18
22-01-18 11:00,17
22-01-18 10:00,17
22-01-18 09:00,18
22-01-18 08:00,25
22-01-18 07:00,27
22-01-18 06:00,27
22-01-18 05:00,25
22-01-18 04:00,25
22-01-18 03:00,13
22-01-18 02:00,8
22-01-18 01:00,6
22-01-18 00:00,4
21-01-18 23:00,4
21-01-18 22:00,5
21-01-18 21:00,4
21-01-18 20:00,5
21-01-18 19:00,7
21-01-18 18:00,8
21-01-18 17:00,9
21-01-18 16:00,10
21-01-18 15:00,7
21-01-18 14:00,7
21-01-18 13:00,9
21-01-18 12:00,8
21-01-18 11:00,6
21-01-18 10:00,5
21-01-18 09:00,5
21-01-18 08:00,8
21-01-18 07:00,2
21-01-18 06:00,1
21-01-18 05:00,2
21-01-18 04:00,4
21-01-18 03:00,6
21-01-18 02:00,8
21-01-18 01:00,11
21-01-18 00:00,12
20-01-18 23:00,8
20-01-18 22:00,7
20-01-18 21:00,13
20-01-18 20:00,15
20-01-18 19:00,17
20-01-18 18:00,17
20-01-18 17:00,11
20-01-18 16:00,8
20-01-18 15:00,7
20-01-18 14:00,3
20-01-18 13:00,2
20-01-18 12:00,3
20-01-18 11:00,2
20-01-18 10:00,2
20-01-18 09:00,2
20-01-18 08:00,2
20-01-18 07:00,3
20-01-18 06:00,2
20-01-18 05:00,2
20-01-18 04:00,3
20-01-18 03:00,3
20-01-18 02:00,3
20-01-18 01:00,4
20-01-18 00:00,5
19-01-18 23:00,6
19-01-18 22:00,6
19-01-18 21:00,6
19-01-18 20:00,7
19-01-18 19:00,11
19-01-18 18:00,7
19-01-18 17:00,4
19-01-18 16:00,3
19-01-18 15:00,3
19-01-18 14:00,3
19-01-18 13:00,4
19-01-18 12:00,5
19-01-18 11:00,5
19-01-18 10:00,5
19-01-18 09:00,4
19-01-18 08:00,4
19-01-18 07:00,3
19-01-18 06:00,4
19-01-18 05:00,3
19-01-18 04:00,3
19-01-18 03:00,3
19-01-18 02:00,3
19-01-18 01:00,3
19-01-18 00:00,3
18-01-18 23:00,3
18-01-18 22:00,3
18-01-18 21:00,3
18-01-18 20:00,3
18-01-18 19:00,3
18-01-18 18:00,3
18-01-18 17:00,3
18-01-18 16:00,3
18-01-18 15:00,8
18-01-18 14:00,7
18-01-18 13:00,7
18-01-18 12:00,5
18-01-18 11:00,6
18-01-18 10:00,10
18-01-18 09:00,3
18-01-18 08:00,2
18-01-18 07:00,3
18-01-18 06:00,4
18-01-18 05:00,4
18-01-18 04:00,5
18-01-18 03:00,4
18-01-18 02:00,4
18-01-18 01:00,4
18-01-18 00:00,3
17-01-18 23:00,5
17-01-18 22:00,5
17-01-18 21:00,5
17-01-18 20:00,5
17-01-18 19:00,6
17-01-18 18:00,5
17-01-18 17:00,5
17-01-18 16:00,5
17-01-18 15:00,4
17-01-18 14:00,4
17-01-18 13:00,3
17-01-18 12:00,3
17-01-18 11:00,2
17-01-18 10:00,2
17-01-18 09:00,1
17-01-18 08:00,3
17-01-18 07:00,2
17-01-18 06:00,3
17-01-18 05:00,3
17-01-18 04:00,3
17-01-18 03:00,3
17-01-18 02:00,3
17-01-18 01:00,3
17-01-18 00:00,3
16-01-18 23:00,3
16-01-18 22:00,3
16-01-18 21:00,3
16-01-18 20:00,3
16-01-18 19:00,3
16-01-18 18:00,2
16-01-18 17:00,4
16-01-18 16:00,11
16-01-18 15:00,8
16-01-18 14:00,11
16-01-18 13:00,8
16-01-18 12:00,10
16-01-18 11:00,9
16-01-18 10:00,9
16-01-18 09:00,9
16-01-18 08:00,8
16-01-18 07:00,8
16-01-18 06:00,7
16-01-18 05:00,7
16-01-18 04:00,7
16-01-18 03:00,7
16-01-18 02:00,7
16-01-18 01:00,7
16-01-18 00:00,8
15-01-18 23:00,10
15-01-18 22:00,11
15-01-18 21:00,11
15-01-18 20:00,11
15-01-18 19:00,14
15-01-18 18:00,14
15-01-18 17:00,13
15-01-18 16:00,10
15-01-18 15:00,9
15-01-18 14:00,8
15-01-18 13:00,8
15-01-18 12:00,8
15-01-18 11:00,8
15-01-18 10:00,8
15-01-18 09:00,5
15-01-18 08:00,9
15-01-18 07:00,9
15-01-18 06:00,8
15-01-18 05:00,7
15-01-18 04:00,4
15-01-18 03:00,5
15-01-18 02:00,9
15-01-18 01:00,8
15-01-18 00:00,8
14-01-18 23:00,8
14-01-18 22:00,6
14-01-18 21:00,5
14-01-18 20:00,5
14-01-18 19:00,7
14-01-18 18:00,7
14-01-18 17:00,7
14-01-18 16:00,6
14-01-18 15:00,7
14-01-18 14:00,8
14-01-18 13:00,7
14-01-18 12:00,6
14-01-18 11:00,7
14-01-18 10:00,6
14-01-18 09:00,6
14-01-18 08:00,7
14-01-18 07:00,7
14-01-18 06:00,7
14-01-18 05:00,10
14-01-18 04:00,9
14-01-18 03:00,9
14-01-18 02:00,8
14-01-18 01:00,8
14-01-18 00:00,9
13-01-18 23:00,5
13-01-18 22:00,5
13-01-18 21:00,3
13-01-18 20:00,5
13-01-18 19:00,5
13-01-18 18:00,6
13-01-18 17:00,6
13-01-18 16:00,6
13-01-18 15:00,7
13-01-18 14:00,7
13-01-18 13:00,6
13-01-18 12:00,9
13-01-18 11:00,11
13-01-18 10:00,10
13-01-18 09:00,9
13-01-18 08:00,9
13-01-18 07:00,10
13-01-18 06:00,9
13-01-18 05:00,8
13-01-18 04:00,19
13-01-18 03:00,20
13-01-18 02:00,22
13-01-18 01:00,21
13-01-18 00:00,20
12-01-18 23:00,15
12-01-18 22:00,18
12-01-18 21:00,15
12-01-18 20:00,17
12-01-18 19:00,22
12-01-18 18:00,22
12-01-18 17:00,23
12-01-18 16:00,26
12-01-18 15:00,22
12-01-18 14:00,20
12-01-18 13:00,16
12-01-18 12:00,13
12-01-18 11:00,13
12-01-18 10:00,18
12-01-18 09:00,21
12-01-18 08:00,26
12-01-18 07:00,8
12-01-18 06:00,10
12-01-18 05:00,10
12-01-18 04:00,6
12-01-18 03:00,4
12-01-18 02:00,4
12-01-18 01:00,10
12-01-18 00:00,16
11-01-18 23:00,17
11-01-18 22:00,16
11-01-18 21:00,21
11-01-18 20:00,18
11-01-18 19:00,12
11-01-18 18:00,14
11-01-18 17:00,17
11-01-18 16:00,16
11-01-18 15:00,9
11-01-18 14:00,3
11-01-18 13:00,4
11-01-18 12:00,7
11-01-18 11:00,6
11-01-18 10:00,7
11-01-18 09:00,21
11-01-18 08:00,8
11-01-18 07:00,4
11-01-18 06:00,5
11-01-18 05:00,4
11-01-18 04:00,16
11-01-18 03:00,10
11-01-18 02:00,13
11-01-18 01:00,11
11-01-18 00:00,5
10-01-18 23:00,4
10-01-18 22:00,3
10-01-18 21:00,4
10-01-18 20:00,5
10-01-18 19:00,9
10-01-18 18:00,12
10-01-18 17:00,12
10-01-18 16:00,12
10-01-18 15:00,14
10-01-18 14:00,11
10-01-18 13:00,10
10-01-18 12:00,8
10-01-18 11:00,12
10-01-18 10:00,14
10-01-18 09:00,19
10-01-18 08:00,12
10-01-18 07:00,11
10-01-18 06:00,11
10-01-18 05:00,11
10-01-18 04:00,12
10-01-18 03:00,11
10-01-18 02:00,11
10-01-18 01:00,11
10-01-18 00:00,11
09-01-18 23:00,9
09-01-18 22:00,9
09-01-18 21:00,8
09-01-18 20:00,7
09-01-18 19:00,9
09-01-18 18:00,7
09-01-18 17:00,7
09-01-18 16:00,8
09-01-18 15:00,9
09-01-18 14:00,7
09-01-18 13:00,6
09-01-18 12:00,6
09-01-18 11:00,6
09-01-18 10:00,6
09-01-18 09:00,7
09-01-18 08:00,7
09-01-18 07:00,7
09-01-18 06:00,7
09-01-18 05:00,7
09-01-18 04:00,7
09-01-18 03:00,7
09-01-18 02:00,5
09-01-18 01:00,4
09-01-18 00:00,5
08-01-18 23:00,7
08-01-18 22:00,8
08-01-18 21:00,6
08-01-18 20:00,3
08-01-18 19:00,4
08-01-18 18:00,4
08-01-18 17:00,5
08-01-18 16:00,5
08-01-18 15:00,3
08-01-18 14:00,3
08-01-18 13:00,2
08-01-18 12:00,3
08-01-18 11:00,4
08-01-18 10:00,5
08-01-18 09:00,6
08-01-18 08:00,11
08-01-18 07:00,8
08-01-18 06:00,6
08-01-18 05:00,5
08-01-18 04:00,5
08-01-18 03:00,5
08-01-18 02:00,5
08-01-18 01:00,4
08-01-18 00:00,5
07-01-18 23:00,4
07-01-18 22:00,4
07-01-18 21:00,5
07-01-18 20:00,5
07-01-18 19:00,5
07-01-18 18:00,7
07-01-18 17:00,6
07-01-18 16:00,5
07-01-18 15:00,5
07-01-18 14:00,5
07-01-18 13:00,5
07-01-18 12:00,5
07-01-18 11:00,5
07-01-18 10:00,5
07-01-18 09:00,5
07-01-18 08:00,5
07-01-18 07:00,7
07-01-18 06:00,5
07-01-18 05:00,8
07-01-18 04:00,6
07-01-18 03:00,4
07-01-18 02:00,2
07-01-18 01:00,2
07-01-18 00:00,3
06-01-18 23:00,11
06-01-18 22:00,11
06-01-18 21:00,17
06-01-18 20:00,34
06-01-18 19:00,32
06-01-18 18:00,14
06-01-18 17:00,18
06-01-18 16:00,30
06-01-18 15:00,12
06-01-18 14:00,1
06-01-18 13:00,1
06-01-18 12:00,1
06-01-18 11:00,2
06-01-18 10:00,1
06-01-18 09:00,1
06-01-18 08:00,1
06-01-18 07:00,1
06-01-18 06:00,1
06-01-18 05:00,1
06-01-18 04:00,1
06-01-18 03:00,3
06-01-18 02:00,6
06-01-18 01:00,14
06-01-18 00:00,13
05-01-18 23:00,1
05-01-18 22:00,1
05-01-18 21:00,1
05-01-18 20:00,1
05-01-18 19:00,2
05-01-18 18:00,3
05-01-18 17:00,3
05-01-18 16:00,3
05-01-18 15:00,2
05-01-18 14:00,4
05-01-18 13:00,6
05-01-18 12:00,9
05-01-18 11:00,5
05-01-18 10:00,1
05-01-18 09:00,1
05-01-18 08:00,1
05-01-18 07:00,1
05-01-18 06:00,2
05-01-18 05:00,1
05-01-18 04:00,1
05-01-18 03:00,3
05-01-18 02:00,3
05-01-18 01:00,4
05-01-18 00:00,7
04-01-18 23:00,6
04-01-18 22:00,7
04-01-18 21:00,6
04-01-18 20:00,6
04-01-18 19:00,5
04-01-18 18:00,8
04-01-18 17:00,9
04-01-18 16:00,9
04-01-18 15:00,5
04-01-18 14:00,1
04-01-18 13:00,1
04-01-18 12:00,1
04-01-18 11:00,1
04-01-18 10:00,1
04-01-18 09:00,1
04-01-18 08:00,1
04-01-18 07:00,1
04-01-18 06:00,1
04-01-18 05:00,1
04-01-18 04:00,1
04-01-18 03:00,1
04-01-18 02:00,1
04-01-18 01:00,2
04-01-18 00:00,2
03-01-18 23:00,2
03-01-18 22:00,2
03-01-18 21:00,2
03-01-18 20:00,2
03-01-18 19:00,3
03-01-18 18:00,2
03-01-18 17:00,2
03-01-18 16:00,1
03-01-18 15:00,1
03-01-18 14:00,2
03-01-18 13:00,5
03-01-18 12:00,7
03-01-18 11:00,7
03-01-18 10:00,9
03-01-18 09:00,9
03-01-18 08:00,14
03-01-18 07:00,13
03-01-18 06:00,11
03-01-18 05:00,10
03-01-18 04:00,4
03-01-18 03:00,6
03-01-18 02:00,9
03-01-18 01:00,3
03-01-18 00:00,2
02-01-18 23:00,3
02-01-18 22:00,4
02-01-18 21:00,4
02-01-18 20:00,4
02-01-18 19:00,4
02-01-18 18:00,5
02-01-18 17:00,5
02-01-18 16:00,5
02-01-18 15:00,5
02-01-18 14:00,5
02-01-18 13:00,5
02-01-18 12:00,5
02-01-18 11:00,5
02-01-18 10:00,5
02-01-18 09:00,4
02-01-18 08:00,3
02-01-18 07:00,2
02-01-18 06:00,4
02-01-18 05:00,5
02-01-18 04:00,10
02-01-18 03:00,9
02-01-18 02:00,6
02-01-18 01:00,6
02-01-18 00:00,5
01-01-18 23:00,8
01-01-18 22:00,10
01-01-18 21:00,8
01-01-18 20:00,7
01-01-18 19:00,4
01-01-18 18:00,1
01-01-18 17:00,1
01-01-18 16:00,1
01-01-18 15:00,1
01-01-18 14:00,1
01-01-18 13:00,1
01-01-18 12:00,1
01-01-18 11:00,1
01-01-18 10:00,1
01-01-18 09:00,1
01-01-18 08:00,2
01-01-18 07:00,2
01-01-18 06:00,3
01-01-18 05:00,4
01-01-18 04:00,4
01-01-18 03:00,6
01-01-18 02:00,3
01-01-18 01:00,3

