Datum Zeit,Dresden-Nord O3
24-01-18 17:00,
24-01-18 16:00,
24-01-18 15:00,
24-01-18 14:00,
24-01-18 13:00,
24-01-18 12:00,
24-01-18 11:00,
24-01-18 10:00,
24-01-18 09:00,
24-01-18 08:00,
24-01-18 07:00,
24-01-18 06:00,
24-01-18 05:00,
24-01-18 04:00,
24-01-18 03:00,
24-01-18 02:00,
24-01-18 01:00,
24-01-18 00:00,
23-01-18 23:00,
23-01-18 22:00,
23-01-18 21:00,
23-01-18 20:00,
23-01-18 19:00,
23-01-18 18:00,
23-01-18 17:00,
23-01-18 16:00,
23-01-18 15:00,
23-01-18 14:00,
23-01-18 13:00,
23-01-18 12:00,
23-01-18 11:00,
23-01-18 10:00,
23-01-18 09:00,
23-01-18 08:00,
23-01-18 07:00,
23-01-18 06:00,
23-01-18 05:00,
23-01-18 04:00,
23-01-18 03:00,
23-01-18 02:00,
23-01-18 01:00,
23-01-18 00:00,
22-01-18 23:00,
22-01-18 22:00,
22-01-18 21:00,
22-01-18 20:00,
22-01-18 19:00,
22-01-18 18:00,
22-01-18 17:00,
22-01-18 16:00,
22-01-18 15:00,
22-01-18 14:00,
22-01-18 13:00,
22-01-18 12:00,
22-01-18 11:00,
22-01-18 10:00,
22-01-18 09:00,
22-01-18 08:00,
22-01-18 07:00,
22-01-18 06:00,
22-01-18 05:00,
22-01-18 04:00,
22-01-18 03:00,
22-01-18 02:00,
22-01-18 01:00,
22-01-18 00:00,
21-01-18 23:00,
21-01-18 22:00,
21-01-18 21:00,
21-01-18 20:00,
21-01-18 19:00,
21-01-18 18:00,
21-01-18 17:00,
21-01-18 16:00,
21-01-18 15:00,
21-01-18 14:00,
21-01-18 13:00,
21-01-18 12:00,
21-01-18 11:00,
21-01-18 10:00,
21-01-18 09:00,
21-01-18 08:00,
21-01-18 07:00,
21-01-18 06:00,
21-01-18 05:00,
21-01-18 04:00,
21-01-18 03:00,
21-01-18 02:00,
21-01-18 01:00,
21-01-18 00:00,
20-01-18 23:00,
20-01-18 22:00,
20-01-18 21:00,
20-01-18 20:00,
20-01-18 19:00,
20-01-18 18:00,
20-01-18 17:00,
20-01-18 16:00,
20-01-18 15:00,
20-01-18 14:00,
20-01-18 13:00,
20-01-18 12:00,
20-01-18 11:00,
20-01-18 10:00,
20-01-18 09:00,
20-01-18 08:00,
20-01-18 07:00,
20-01-18 06:00,
20-01-18 05:00,
20-01-18 04:00,
20-01-18 03:00,
20-01-18 02:00,
20-01-18 01:00,
20-01-18 00:00,
19-01-18 23:00,
19-01-18 22:00,
19-01-18 21:00,
19-01-18 20:00,
19-01-18 19:00,
19-01-18 18:00,
19-01-18 17:00,
19-01-18 16:00,
19-01-18 15:00,
19-01-18 14:00,
19-01-18 13:00,
19-01-18 12:00,
19-01-18 11:00,
19-01-18 10:00,
19-01-18 09:00,
19-01-18 08:00,
19-01-18 07:00,
19-01-18 06:00,
19-01-18 05:00,
19-01-18 04:00,
19-01-18 03:00,
19-01-18 02:00,
19-01-18 01:00,
19-01-18 00:00,
18-01-18 23:00,
18-01-18 22:00,
18-01-18 21:00,
18-01-18 20:00,
18-01-18 19:00,
18-01-18 18:00,
18-01-18 17:00,
18-01-18 16:00,
18-01-18 15:00,
18-01-18 14:00,
18-01-18 13:00,
18-01-18 12:00,
18-01-18 11:00,
18-01-18 10:00,
18-01-18 09:00,
18-01-18 08:00,
18-01-18 07:00,
18-01-18 06:00,
18-01-18 05:00,
18-01-18 04:00,
18-01-18 03:00,
18-01-18 02:00,
18-01-18 01:00,
18-01-18 00:00,
17-01-18 23:00,
17-01-18 22:00,
17-01-18 21:00,
17-01-18 20:00,
17-01-18 19:00,
17-01-18 18:00,
17-01-18 17:00,
17-01-18 16:00,
17-01-18 15:00,
17-01-18 14:00,
17-01-18 13:00,
17-01-18 12:00,
17-01-18 11:00,
17-01-18 10:00,
17-01-18 09:00,
17-01-18 08:00,
17-01-18 07:00,
17-01-18 06:00,
17-01-18 05:00,
17-01-18 04:00,
17-01-18 03:00,
17-01-18 02:00,
17-01-18 01:00,
17-01-18 00:00,
16-01-18 23:00,
16-01-18 22:00,
16-01-18 21:00,
16-01-18 20:00,
16-01-18 19:00,
16-01-18 18:00,
16-01-18 17:00,
16-01-18 16:00,
16-01-18 15:00,
16-01-18 14:00,
16-01-18 13:00,
16-01-18 12:00,
16-01-18 11:00,
16-01-18 10:00,
16-01-18 09:00,
16-01-18 08:00,
16-01-18 07:00,
16-01-18 06:00,
16-01-18 05:00,
16-01-18 04:00,
16-01-18 03:00,
16-01-18 02:00,
16-01-18 01:00,
16-01-18 00:00,
15-01-18 23:00,
15-01-18 22:00,
15-01-18 21:00,
15-01-18 20:00,
15-01-18 19:00,
15-01-18 18:00,
15-01-18 17:00,
15-01-18 16:00,
15-01-18 15:00,
15-01-18 14:00,
15-01-18 13:00,
15-01-18 12:00,
15-01-18 11:00,
15-01-18 10:00,
15-01-18 09:00,
15-01-18 08:00,
15-01-18 07:00,
15-01-18 06:00,
15-01-18 05:00,
15-01-18 04:00,
15-01-18 03:00,
15-01-18 02:00,
15-01-18 01:00,
15-01-18 00:00,
14-01-18 23:00,
14-01-18 22:00,
14-01-18 21:00,
14-01-18 20:00,
14-01-18 19:00,
14-01-18 18:00,
14-01-18 17:00,
14-01-18 16:00,
14-01-18 15:00,
14-01-18 14:00,
14-01-18 13:00,
14-01-18 12:00,
14-01-18 11:00,
14-01-18 10:00,
14-01-18 09:00,
14-01-18 08:00,
14-01-18 07:00,
14-01-18 06:00,
14-01-18 05:00,
14-01-18 04:00,
14-01-18 03:00,
14-01-18 02:00,
14-01-18 01:00,
14-01-18 00:00,
13-01-18 23:00,
13-01-18 22:00,
13-01-18 21:00,
13-01-18 20:00,
13-01-18 19:00,
13-01-18 18:00,
13-01-18 17:00,
13-01-18 16:00,
13-01-18 15:00,
13-01-18 14:00,
13-01-18 13:00,
13-01-18 12:00,
13-01-18 11:00,
13-01-18 10:00,
13-01-18 09:00,
13-01-18 08:00,
13-01-18 07:00,
13-01-18 06:00,
13-01-18 05:00,
13-01-18 04:00,
13-01-18 03:00,
13-01-18 02:00,
13-01-18 01:00,
13-01-18 00:00,
12-01-18 23:00,
12-01-18 22:00,
12-01-18 21:00,
12-01-18 20:00,
12-01-18 19:00,
12-01-18 18:00,
12-01-18 17:00,
12-01-18 16:00,
12-01-18 15:00,
12-01-18 14:00,
12-01-18 13:00,
12-01-18 12:00,
12-01-18 11:00,
12-01-18 10:00,
12-01-18 09:00,
12-01-18 08:00,
12-01-18 07:00,
12-01-18 06:00,
12-01-18 05:00,
12-01-18 04:00,
12-01-18 03:00,
12-01-18 02:00,
12-01-18 01:00,
12-01-18 00:00,
11-01-18 23:00,
11-01-18 22:00,
11-01-18 21:00,
11-01-18 20:00,
11-01-18 19:00,
11-01-18 18:00,
11-01-18 17:00,
11-01-18 16:00,
11-01-18 15:00,
11-01-18 14:00,
11-01-18 13:00,
11-01-18 12:00,
11-01-18 11:00,
11-01-18 10:00,
11-01-18 09:00,
11-01-18 08:00,
11-01-18 07:00,
11-01-18 06:00,
11-01-18 05:00,2
11-01-18 04:00,2
11-01-18 03:00,2
11-01-18 02:00,2
11-01-18 01:00,2
11-01-18 00:00,3
10-01-18 23:00,3
10-01-18 22:00,3
10-01-18 21:00,3
10-01-18 20:00,3
10-01-18 19:00,5
10-01-18 18:00,6
10-01-18 17:00,8
10-01-18 16:00,14
10-01-18 15:00,16
10-01-18 14:00,17
10-01-18 13:00,17
10-01-18 12:00,10
10-01-18 11:00,9
10-01-18 10:00,4
10-01-18 09:00,2
10-01-18 08:00,2
10-01-18 07:00,4
10-01-18 06:00,10
10-01-18 05:00,19
10-01-18 04:00,25
10-01-18 03:00,30
10-01-18 02:00,32
10-01-18 01:00,32
10-01-18 00:00,35
09-01-18 23:00,37
09-01-18 22:00,38
09-01-18 21:00,39
09-01-18 20:00,39
09-01-18 19:00,37
09-01-18 18:00,36
09-01-18 17:00,31
09-01-18 16:00,30
09-01-18 15:00,36
09-01-18 14:00,39
09-01-18 13:00,39
09-01-18 12:00,37
09-01-18 11:00,38
09-01-18 10:00,36
09-01-18 09:00,33
09-01-18 08:00,36
09-01-18 07:00,38
09-01-18 06:00,40
09-01-18 05:00,39
09-01-18 04:00,40
09-01-18 03:00,36
09-01-18 02:00,36
09-01-18 01:00,32
09-01-18 00:00,32
08-01-18 23:00,32
08-01-18 22:00,28
08-01-18 21:00,24
08-01-18 20:00,19
08-01-18 19:00,18
08-01-18 18:00,19
08-01-18 17:00,22
08-01-18 16:00,24
08-01-18 15:00,31
08-01-18 14:00,29
08-01-18 13:00,22
08-01-18 12:00,26
08-01-18 11:00,26
08-01-18 10:00,26
08-01-18 09:00,28
08-01-18 08:00,28
08-01-18 07:00,29
08-01-18 06:00,32
08-01-18 05:00,35
08-01-18 04:00,32
08-01-18 03:00,30
08-01-18 02:00,32
08-01-18 01:00,33
08-01-18 00:00,32
07-01-18 23:00,34
07-01-18 22:00,33
07-01-18 21:00,32
07-01-18 20:00,25
07-01-18 19:00,26
07-01-18 18:00,23
07-01-18 17:00,22
07-01-18 16:00,21
07-01-18 15:00,21
07-01-18 14:00,20
07-01-18 13:00,20
07-01-18 12:00,20
07-01-18 11:00,22
07-01-18 10:00,22
07-01-18 09:00,24
07-01-18 08:00,29
07-01-18 07:00,36
07-01-18 06:00,37
07-01-18 05:00,37
07-01-18 04:00,38
07-01-18 03:00,40
07-01-18 02:00,43
07-01-18 01:00,42
07-01-18 00:00,6
06-01-18 23:00,12
06-01-18 22:00,10
06-01-18 21:00,3
06-01-18 20:00,6
06-01-18 19:00,3
06-01-18 18:00,3
06-01-18 17:00,9
06-01-18 16:00,28
06-01-18 15:00,27
06-01-18 14:00,27
06-01-18 13:00,26
06-01-18 12:00,15
06-01-18 11:00,17
06-01-18 10:00,11
06-01-18 09:00,18
06-01-18 08:00,18
06-01-18 07:00,27
06-01-18 06:00,39
06-01-18 05:00,48
06-01-18 04:00,34
06-01-18 03:00,29
06-01-18 02:00,25
06-01-18 01:00,63
06-01-18 00:00,54
05-01-18 23:00,63
05-01-18 22:00,62
05-01-18 21:00,55
05-01-18 20:00,29
05-01-18 19:00,16
05-01-18 18:00,22
05-01-18 17:00,25
05-01-18 16:00,36
05-01-18 15:00,39
05-01-18 14:00,49
05-01-18 13:00,48
05-01-18 12:00,44
05-01-18 11:00,49
05-01-18 10:00,48
05-01-18 09:00,40
05-01-18 08:00,33
05-01-18 07:00,38
05-01-18 06:00,52
05-01-18 05:00,67
05-01-18 04:00,68
05-01-18 03:00,61
05-01-18 02:00,62
05-01-18 01:00,46
05-01-18 00:00,42
04-01-18 23:00,35
04-01-18 22:00,37
04-01-18 21:00,39
04-01-18 20:00,36
04-01-18 19:00,29
04-01-18 18:00,23
04-01-18 17:00,28
04-01-18 16:00,30
04-01-18 15:00,38
04-01-18 14:00,46
04-01-18 13:00,50
04-01-18 12:00,51
04-01-18 11:00,49
04-01-18 10:00,48
04-01-18 09:00,49
04-01-18 08:00,44
04-01-18 07:00,55
04-01-18 06:00,62
04-01-18 05:00,67
04-01-18 04:00,67
04-01-18 03:00,69
04-01-18 02:00,67
04-01-18 01:00,67
04-01-18 00:00,66
03-01-18 23:00,63
03-01-18 22:00,65
03-01-18 21:00,66
03-01-18 20:00,65
03-01-18 19:00,63
03-01-18 18:00,59
03-01-18 17:00,52
03-01-18 16:00,52
03-01-18 15:00,55
03-01-18 14:00,59
03-01-18 13:00,38
03-01-18 12:00,38
03-01-18 11:00,35
03-01-18 10:00,40
03-01-18 09:00,41
03-01-18 08:00,35
03-01-18 07:00,38
03-01-18 06:00,45
03-01-18 05:00,47
03-01-18 04:00,47
03-01-18 03:00,45
03-01-18 02:00,47
03-01-18 01:00,48
03-01-18 00:00,44
02-01-18 23:00,36
02-01-18 22:00,35
02-01-18 21:00,29
02-01-18 20:00,26
02-01-18 19:00,28
02-01-18 18:00,20
02-01-18 17:00,23
02-01-18 16:00,
02-01-18 15:00,
02-01-18 14:00,
02-01-18 13:00,
02-01-18 12:00,
02-01-18 11:00,30
02-01-18 10:00,32
02-01-18 09:00,34
02-01-18 08:00,38
02-01-18 07:00,38
02-01-18 06:00,39
02-01-18 05:00,54
02-01-18 04:00,59
02-01-18 03:00,63
02-01-18 02:00,60
02-01-18 01:00,58
02-01-18 00:00,52
01-01-18 23:00,50
01-01-18 22:00,51
01-01-18 21:00,41
01-01-18 20:00,43
01-01-18 19:00,48
01-01-18 18:00,52
01-01-18 17:00,50
01-01-18 16:00,60
01-01-18 15:00,64
01-01-18 14:00,67
01-01-18 13:00,63
01-01-18 12:00,67
01-01-18 11:00,69
01-01-18 10:00,67
01-01-18 09:00,69
01-01-18 08:00,69
01-01-18 07:00,61
01-01-18 06:00,55
01-01-18 05:00,51
01-01-18 04:00,57
01-01-18 03:00,57
01-01-18 02:00,54
01-01-18 01:00,35

