Datum Zeit,Chemnitz-Hans-Link-Straße NO
24-01-18 22:00,1
24-01-18 21:00,1
24-01-18 20:00,1
24-01-18 19:00,1
24-01-18 18:00,1
24-01-18 17:00,1
24-01-18 16:00,2
24-01-18 15:00,2
24-01-18 14:00,2
24-01-18 13:00,2
24-01-18 12:00,2
24-01-18 11:00,1
24-01-18 10:00,2
24-01-18 09:00,2
24-01-18 08:00,1
24-01-18 07:00,1
24-01-18 06:00,1
24-01-18 05:00,1
24-01-18 04:00,1
24-01-18 03:00,1
24-01-18 02:00,1
24-01-18 01:00,1
24-01-18 00:00,1
23-01-18 23:00,1
23-01-18 22:00,1
23-01-18 21:00,1
23-01-18 20:00,1
23-01-18 19:00,1
23-01-18 18:00,1
23-01-18 17:00,3
23-01-18 16:00,3
23-01-18 15:00,3
23-01-18 14:00,3
23-01-18 13:00,3
23-01-18 12:00,4
23-01-18 11:00,4
23-01-18 10:00,4
23-01-18 09:00,4
23-01-18 08:00,4
23-01-18 07:00,3
23-01-18 06:00,1
23-01-18 05:00,1
23-01-18 04:00,1
23-01-18 03:00,1
23-01-18 02:00,1
23-01-18 01:00,1
23-01-18 00:00,1
22-01-18 23:00,1
22-01-18 22:00,1
22-01-18 21:00,1
22-01-18 20:00,1
22-01-18 19:00,1
22-01-18 18:00,1
22-01-18 17:00,1
22-01-18 16:00,1
22-01-18 15:00,1
22-01-18 14:00,1
22-01-18 13:00,1
22-01-18 12:00,1
22-01-18 11:00,1
22-01-18 10:00,3
22-01-18 09:00,1
22-01-18 08:00,1
22-01-18 07:00,1
22-01-18 06:00,2
22-01-18 05:00,1
22-01-18 04:00,1
22-01-18 03:00,1
22-01-18 02:00,1
22-01-18 01:00,1
22-01-18 00:00,1
21-01-18 23:00,1
21-01-18 22:00,1
21-01-18 21:00,1
21-01-18 20:00,1
21-01-18 19:00,1
21-01-18 18:00,1
21-01-18 17:00,1
21-01-18 16:00,1
21-01-18 15:00,2
21-01-18 14:00,2
21-01-18 13:00,3
21-01-18 12:00,4
21-01-18 11:00,5
21-01-18 10:00,2
21-01-18 09:00,4
21-01-18 08:00,1
21-01-18 07:00,1
21-01-18 06:00,1
21-01-18 05:00,1
21-01-18 04:00,1
21-01-18 03:00,1
21-01-18 02:00,1
21-01-18 01:00,1
21-01-18 00:00,1
20-01-18 23:00,1
20-01-18 22:00,1
20-01-18 21:00,1
20-01-18 20:00,1
20-01-18 19:00,1
20-01-18 18:00,1
20-01-18 17:00,1
20-01-18 16:00,1
20-01-18 15:00,2
20-01-18 14:00,2
20-01-18 13:00,3
20-01-18 12:00,2
20-01-18 11:00,2
20-01-18 10:00,3
20-01-18 09:00,1
20-01-18 08:00,1
20-01-18 07:00,1
20-01-18 06:00,1
20-01-18 05:00,1
20-01-18 04:00,1
20-01-18 03:00,1
20-01-18 02:00,1
20-01-18 01:00,1
20-01-18 00:00,1
19-01-18 23:00,1
19-01-18 22:00,1
19-01-18 21:00,1
19-01-18 20:00,1
19-01-18 19:00,2
19-01-18 18:00,4
19-01-18 17:00,7
19-01-18 16:00,
19-01-18 15:00,
19-01-18 14:00,
19-01-18 13:00,
19-01-18 12:00,3
19-01-18 11:00,4
19-01-18 10:00,5
19-01-18 09:00,4
19-01-18 08:00,4
19-01-18 07:00,2
19-01-18 06:00,1
19-01-18 05:00,1
19-01-18 04:00,1
19-01-18 03:00,1
19-01-18 02:00,1
19-01-18 01:00,1
19-01-18 00:00,1
18-01-18 23:00,1
18-01-18 22:00,1
18-01-18 21:00,1
18-01-18 20:00,1
18-01-18 19:00,1
18-01-18 18:00,1
18-01-18 17:00,1
18-01-18 16:00,1
18-01-18 15:00,1
18-01-18 14:00,1
18-01-18 13:00,1
18-01-18 12:00,1
18-01-18 11:00,1
18-01-18 10:00,1
18-01-18 09:00,1
18-01-18 08:00,1
18-01-18 07:00,1
18-01-18 06:00,1
18-01-18 05:00,1
18-01-18 04:00,1
18-01-18 03:00,1
18-01-18 02:00,1
18-01-18 01:00,1
18-01-18 00:00,1
17-01-18 23:00,1
17-01-18 22:00,1
17-01-18 21:00,1
17-01-18 20:00,1
17-01-18 19:00,1
17-01-18 18:00,1
17-01-18 17:00,2
17-01-18 16:00,3
17-01-18 15:00,3
17-01-18 14:00,2
17-01-18 13:00,3
17-01-18 12:00,4
17-01-18 11:00,3
17-01-18 10:00,2
17-01-18 09:00,1
17-01-18 08:00,2
17-01-18 07:00,1
17-01-18 06:00,1
17-01-18 05:00,1
17-01-18 04:00,1
17-01-18 03:00,1
17-01-18 02:00,1
17-01-18 01:00,1
17-01-18 00:00,1
16-01-18 23:00,1
16-01-18 22:00,1
16-01-18 21:00,1
16-01-18 20:00,1
16-01-18 19:00,1
16-01-18 18:00,2
16-01-18 17:00,2
16-01-18 16:00,1
16-01-18 15:00,1
16-01-18 14:00,2
16-01-18 13:00,2
16-01-18 12:00,3
16-01-18 11:00,2
16-01-18 10:00,1
16-01-18 09:00,1
16-01-18 08:00,1
16-01-18 07:00,1
16-01-18 06:00,1
16-01-18 05:00,1
16-01-18 04:00,1
16-01-18 03:00,1
16-01-18 02:00,1
16-01-18 01:00,1
16-01-18 00:00,1
15-01-18 23:00,1
15-01-18 22:00,1
15-01-18 21:00,1
15-01-18 20:00,1
15-01-18 19:00,1
15-01-18 18:00,1
15-01-18 17:00,1
15-01-18 16:00,1
15-01-18 15:00,2
15-01-18 14:00,1
15-01-18 13:00,1
15-01-18 12:00,1
15-01-18 11:00,1
15-01-18 10:00,1
15-01-18 09:00,1
15-01-18 08:00,1
15-01-18 07:00,1
15-01-18 06:00,1
15-01-18 05:00,1
15-01-18 04:00,1
15-01-18 03:00,1
15-01-18 02:00,1
15-01-18 01:00,1
15-01-18 00:00,1
14-01-18 23:00,1
14-01-18 22:00,1
14-01-18 21:00,1
14-01-18 20:00,1
14-01-18 19:00,1
14-01-18 18:00,1
14-01-18 17:00,1
14-01-18 16:00,1
14-01-18 15:00,1
14-01-18 14:00,1
14-01-18 13:00,1
14-01-18 12:00,1
14-01-18 11:00,1
14-01-18 10:00,1
14-01-18 09:00,1
14-01-18 08:00,1
14-01-18 07:00,1
14-01-18 06:00,1
14-01-18 05:00,1
14-01-18 04:00,1
14-01-18 03:00,1
14-01-18 02:00,1
14-01-18 01:00,1
14-01-18 00:00,1
13-01-18 23:00,1
13-01-18 22:00,1
13-01-18 21:00,1
13-01-18 20:00,1
13-01-18 19:00,1
13-01-18 18:00,1
13-01-18 17:00,1
13-01-18 16:00,1
13-01-18 15:00,1
13-01-18 14:00,1
13-01-18 13:00,3
13-01-18 12:00,3
13-01-18 11:00,3
13-01-18 10:00,3
13-01-18 09:00,3
13-01-18 08:00,6
13-01-18 07:00,5
13-01-18 06:00,3
13-01-18 05:00,3
13-01-18 04:00,3
13-01-18 03:00,2
13-01-18 02:00,4
13-01-18 01:00,6
13-01-18 00:00,8
12-01-18 23:00,11
12-01-18 22:00,16
12-01-18 21:00,20
12-01-18 20:00,22
12-01-18 19:00,25
12-01-18 18:00,28
12-01-18 17:00,32
12-01-18 16:00,37
12-01-18 15:00,40
12-01-18 14:00,30
12-01-18 13:00,27
12-01-18 12:00,28
12-01-18 11:00,44
12-01-18 10:00,38
12-01-18 09:00,20
12-01-18 08:00,29
12-01-18 07:00,35
12-01-18 06:00,18
12-01-18 05:00,12
12-01-18 04:00,17
12-01-18 03:00,29
12-01-18 02:00,37
12-01-18 01:00,43
12-01-18 00:00,42
11-01-18 23:00,43
11-01-18 22:00,40
11-01-18 21:00,32
11-01-18 20:00,11
11-01-18 19:00,12
11-01-18 18:00,9
11-01-18 17:00,10
11-01-18 16:00,25
11-01-18 15:00,12
11-01-18 14:00,24
11-01-18 13:00,35
11-01-18 12:00,38
11-01-18 11:00,20
11-01-18 10:00,17
11-01-18 09:00,7
11-01-18 08:00,4
11-01-18 07:00,2
11-01-18 06:00,2
11-01-18 05:00,1
11-01-18 04:00,1
11-01-18 03:00,1
11-01-18 02:00,1
11-01-18 01:00,1
11-01-18 00:00,1
10-01-18 23:00,1
10-01-18 22:00,1
10-01-18 21:00,1
10-01-18 20:00,1
10-01-18 19:00,2
10-01-18 18:00,8
10-01-18 17:00,8
10-01-18 16:00,4
10-01-18 15:00,2
10-01-18 14:00,2
10-01-18 13:00,9
10-01-18 12:00,24
10-01-18 11:00,12
10-01-18 10:00,13
10-01-18 09:00,8
10-01-18 08:00,3
10-01-18 07:00,1
10-01-18 06:00,1
10-01-18 05:00,1
10-01-18 04:00,1
10-01-18 03:00,1
10-01-18 02:00,1
10-01-18 01:00,1
10-01-18 00:00,1
09-01-18 23:00,1
09-01-18 22:00,1
09-01-18 21:00,1
09-01-18 20:00,1
09-01-18 19:00,1
09-01-18 18:00,1
09-01-18 17:00,1
09-01-18 16:00,1
09-01-18 15:00,1
09-01-18 14:00,1
09-01-18 13:00,1
09-01-18 12:00,1
09-01-18 11:00,1
09-01-18 10:00,1
09-01-18 09:00,1
09-01-18 08:00,1
09-01-18 07:00,1
09-01-18 06:00,1
09-01-18 05:00,1
09-01-18 04:00,1
09-01-18 03:00,1
09-01-18 02:00,1
09-01-18 01:00,1
09-01-18 00:00,1
08-01-18 23:00,1
08-01-18 22:00,1
08-01-18 21:00,1
08-01-18 20:00,1
08-01-18 19:00,1
08-01-18 18:00,1
08-01-18 17:00,1
08-01-18 16:00,1
08-01-18 15:00,2
08-01-18 14:00,3
08-01-18 13:00,3
08-01-18 12:00,2
08-01-18 11:00,2
08-01-18 10:00,1
08-01-18 09:00,1
08-01-18 08:00,1
08-01-18 07:00,1
08-01-18 06:00,1
08-01-18 05:00,1
08-01-18 04:00,1
08-01-18 03:00,1
08-01-18 02:00,1
08-01-18 01:00,1
08-01-18 00:00,1
07-01-18 23:00,1
07-01-18 22:00,1
07-01-18 21:00,1
07-01-18 20:00,1
07-01-18 19:00,1
07-01-18 18:00,1
07-01-18 17:00,1
07-01-18 16:00,1
07-01-18 15:00,1
07-01-18 14:00,1
07-01-18 13:00,1
07-01-18 12:00,1
07-01-18 11:00,1
07-01-18 10:00,1
07-01-18 09:00,1
07-01-18 08:00,1
07-01-18 07:00,1
07-01-18 06:00,1
07-01-18 05:00,1
07-01-18 04:00,1
07-01-18 03:00,1
07-01-18 02:00,1
07-01-18 01:00,1
07-01-18 00:00,1
06-01-18 23:00,1
06-01-18 22:00,1
06-01-18 21:00,1
06-01-18 20:00,1
06-01-18 19:00,5
06-01-18 18:00,5
06-01-18 17:00,1
06-01-18 16:00,1
06-01-18 15:00,1
06-01-18 14:00,1
06-01-18 13:00,3
06-01-18 12:00,2
06-01-18 11:00,3
06-01-18 10:00,2
06-01-18 09:00,1
06-01-18 08:00,1
06-01-18 07:00,1
06-01-18 06:00,1
06-01-18 05:00,1
06-01-18 04:00,1
06-01-18 03:00,1
06-01-18 02:00,1
06-01-18 01:00,1
06-01-18 00:00,1
05-01-18 23:00,1
05-01-18 22:00,1
05-01-18 21:00,1
05-01-18 20:00,1
05-01-18 19:00,1
05-01-18 18:00,1
05-01-18 17:00,1
05-01-18 16:00,3
05-01-18 15:00,3
05-01-18 14:00,1
05-01-18 13:00,1
05-01-18 12:00,1
05-01-18 11:00,1
05-01-18 10:00,1
05-01-18 09:00,1
05-01-18 08:00,1
05-01-18 07:00,1
05-01-18 06:00,1
05-01-18 05:00,1
05-01-18 04:00,1
05-01-18 03:00,1
05-01-18 02:00,1
05-01-18 01:00,1
05-01-18 00:00,1
04-01-18 23:00,1
04-01-18 22:00,1
04-01-18 21:00,1
04-01-18 20:00,1
04-01-18 19:00,1
04-01-18 18:00,1
04-01-18 17:00,1
04-01-18 16:00,1
04-01-18 15:00,1
04-01-18 14:00,1
04-01-18 13:00,1
04-01-18 12:00,1
04-01-18 11:00,1
04-01-18 10:00,1
04-01-18 09:00,2
04-01-18 08:00,1
04-01-18 07:00,1
04-01-18 06:00,1
04-01-18 05:00,1
04-01-18 04:00,1
04-01-18 03:00,1
04-01-18 02:00,1
04-01-18 01:00,1
04-01-18 00:00,1
03-01-18 23:00,1
03-01-18 22:00,1
03-01-18 21:00,1
03-01-18 20:00,1
03-01-18 19:00,1
03-01-18 18:00,1
03-01-18 17:00,1
03-01-18 16:00,1
03-01-18 15:00,1
03-01-18 14:00,1
03-01-18 13:00,1
03-01-18 12:00,1
03-01-18 11:00,1
03-01-18 10:00,1
03-01-18 09:00,1
03-01-18 08:00,1
03-01-18 07:00,1
03-01-18 06:00,1
03-01-18 05:00,1
03-01-18 04:00,1
03-01-18 03:00,1
03-01-18 02:00,1
03-01-18 01:00,1
03-01-18 00:00,1
02-01-18 23:00,1
02-01-18 22:00,1
02-01-18 21:00,1
02-01-18 20:00,1
02-01-18 19:00,1
02-01-18 18:00,1
02-01-18 17:00,4
02-01-18 16:00,4
02-01-18 15:00,3
02-01-18 14:00,3
02-01-18 13:00,2
02-01-18 12:00,3
02-01-18 11:00,3
02-01-18 10:00,2
02-01-18 09:00,2
02-01-18 08:00,1
02-01-18 07:00,1
02-01-18 06:00,1
02-01-18 05:00,1
02-01-18 04:00,1
02-01-18 03:00,1
02-01-18 02:00,1
02-01-18 01:00,1
02-01-18 00:00,1
01-01-18 23:00,1
01-01-18 22:00,1
01-01-18 21:00,1
01-01-18 20:00,1
01-01-18 19:00,1
01-01-18 18:00,1
01-01-18 17:00,1
01-01-18 16:00,1
01-01-18 15:00,1
01-01-18 14:00,1
01-01-18 13:00,1
01-01-18 12:00,1
01-01-18 11:00,1
01-01-18 10:00,1
01-01-18 09:00,1
01-01-18 08:00,1
01-01-18 07:00,1
01-01-18 06:00,1
01-01-18 05:00,1
01-01-18 04:00,1
01-01-18 03:00,1
01-01-18 02:00,1
01-01-18 01:00,1

