Datum Zeit,Chemnitz-Hans-Link-Straße O3
24-01-18 18:00,
24-01-18 17:00,
24-01-18 16:00,
24-01-18 15:00,
24-01-18 14:00,
24-01-18 13:00,
24-01-18 12:00,
24-01-18 11:00,
24-01-18 10:00,
24-01-18 09:00,
24-01-18 08:00,
24-01-18 07:00,
24-01-18 06:00,
24-01-18 05:00,
24-01-18 04:00,
24-01-18 03:00,
24-01-18 02:00,
24-01-18 01:00,
24-01-18 00:00,
23-01-18 23:00,
23-01-18 22:00,
23-01-18 21:00,
23-01-18 20:00,
23-01-18 19:00,
23-01-18 18:00,
23-01-18 17:00,
23-01-18 16:00,
23-01-18 15:00,
23-01-18 14:00,
23-01-18 13:00,
23-01-18 12:00,
23-01-18 11:00,
23-01-18 10:00,
23-01-18 09:00,
23-01-18 08:00,
23-01-18 07:00,
23-01-18 06:00,
23-01-18 05:00,
23-01-18 04:00,
23-01-18 03:00,
23-01-18 02:00,
23-01-18 01:00,
23-01-18 00:00,
22-01-18 23:00,
22-01-18 22:00,
22-01-18 21:00,
22-01-18 20:00,
22-01-18 19:00,
22-01-18 18:00,
22-01-18 17:00,
22-01-18 16:00,
22-01-18 15:00,
22-01-18 14:00,
22-01-18 13:00,
22-01-18 12:00,
22-01-18 11:00,
22-01-18 10:00,
22-01-18 09:00,
22-01-18 08:00,
22-01-18 07:00,
22-01-18 06:00,
22-01-18 05:00,
22-01-18 04:00,
22-01-18 03:00,
22-01-18 02:00,
22-01-18 01:00,
22-01-18 00:00,
21-01-18 23:00,
21-01-18 22:00,
21-01-18 21:00,
21-01-18 20:00,
21-01-18 19:00,
21-01-18 18:00,
21-01-18 17:00,
21-01-18 16:00,
21-01-18 15:00,
21-01-18 14:00,
21-01-18 13:00,
21-01-18 12:00,
21-01-18 11:00,
21-01-18 10:00,
21-01-18 09:00,
21-01-18 08:00,
21-01-18 07:00,
21-01-18 06:00,
21-01-18 05:00,
21-01-18 04:00,
21-01-18 03:00,
21-01-18 02:00,
21-01-18 01:00,
21-01-18 00:00,
20-01-18 23:00,
20-01-18 22:00,
20-01-18 21:00,
20-01-18 20:00,
20-01-18 19:00,
20-01-18 18:00,
20-01-18 17:00,
20-01-18 16:00,
20-01-18 15:00,
20-01-18 14:00,
20-01-18 13:00,
20-01-18 12:00,
20-01-18 11:00,
20-01-18 10:00,
20-01-18 09:00,
20-01-18 08:00,
20-01-18 07:00,
20-01-18 06:00,
20-01-18 05:00,
20-01-18 04:00,
20-01-18 03:00,
20-01-18 02:00,
20-01-18 01:00,
20-01-18 00:00,
19-01-18 23:00,
19-01-18 22:00,
19-01-18 21:00,
19-01-18 20:00,
19-01-18 19:00,
19-01-18 18:00,
19-01-18 17:00,
19-01-18 16:00,
19-01-18 15:00,
19-01-18 14:00,
19-01-18 13:00,
19-01-18 12:00,
19-01-18 11:00,
19-01-18 10:00,
19-01-18 09:00,
19-01-18 08:00,
19-01-18 07:00,
19-01-18 06:00,
19-01-18 05:00,
19-01-18 04:00,
19-01-18 03:00,
19-01-18 02:00,
19-01-18 01:00,
19-01-18 00:00,
18-01-18 23:00,
18-01-18 22:00,
18-01-18 21:00,
18-01-18 20:00,
18-01-18 19:00,
18-01-18 18:00,
18-01-18 17:00,
18-01-18 16:00,
18-01-18 15:00,
18-01-18 14:00,
18-01-18 13:00,
18-01-18 12:00,
18-01-18 11:00,
18-01-18 10:00,
18-01-18 09:00,
18-01-18 08:00,
18-01-18 07:00,
18-01-18 06:00,
18-01-18 05:00,
18-01-18 04:00,
18-01-18 03:00,
18-01-18 02:00,
18-01-18 01:00,
18-01-18 00:00,
17-01-18 23:00,
17-01-18 22:00,
17-01-18 21:00,
17-01-18 20:00,
17-01-18 19:00,
17-01-18 18:00,
17-01-18 17:00,
17-01-18 16:00,
17-01-18 15:00,
17-01-18 14:00,
17-01-18 13:00,
17-01-18 12:00,
17-01-18 11:00,
17-01-18 10:00,
17-01-18 09:00,
17-01-18 08:00,
17-01-18 07:00,
17-01-18 06:00,
17-01-18 05:00,
17-01-18 04:00,
17-01-18 03:00,
17-01-18 02:00,
17-01-18 01:00,
17-01-18 00:00,
16-01-18 23:00,
16-01-18 22:00,
16-01-18 21:00,
16-01-18 20:00,
16-01-18 19:00,
16-01-18 18:00,
16-01-18 17:00,72
16-01-18 16:00,59
16-01-18 15:00,54
16-01-18 14:00,55
16-01-18 13:00,50
16-01-18 12:00,55
16-01-18 11:00,54
16-01-18 10:00,45
16-01-18 09:00,41
16-01-18 08:00,45
16-01-18 07:00,49
16-01-18 06:00,54
16-01-18 05:00,51
16-01-18 04:00,51
16-01-18 03:00,52
16-01-18 02:00,47
16-01-18 01:00,46
16-01-18 00:00,41
15-01-18 23:00,39
15-01-18 22:00,38
15-01-18 21:00,35
15-01-18 20:00,36
15-01-18 19:00,36
15-01-18 18:00,35
15-01-18 17:00,39
15-01-18 16:00,40
15-01-18 15:00,42
15-01-18 14:00,45
15-01-18 13:00,42
15-01-18 12:00,40
15-01-18 11:00,39
15-01-18 10:00,36
15-01-18 09:00,35
15-01-18 08:00,33
15-01-18 07:00,36
15-01-18 06:00,39
15-01-18 05:00,38
15-01-18 04:00,41
15-01-18 03:00,46
15-01-18 02:00,46
15-01-18 01:00,45
15-01-18 00:00,46
14-01-18 23:00,48
14-01-18 22:00,50
14-01-18 21:00,48
14-01-18 20:00,46
14-01-18 19:00,44
14-01-18 18:00,42
14-01-18 17:00,44
14-01-18 16:00,45
14-01-18 15:00,46
14-01-18 14:00,45
14-01-18 13:00,43
14-01-18 12:00,44
14-01-18 11:00,40
14-01-18 10:00,36
14-01-18 09:00,31
14-01-18 08:00,28
14-01-18 07:00,29
14-01-18 06:00,29
14-01-18 05:00,30
14-01-18 04:00,33
14-01-18 03:00,38
14-01-18 02:00,41
14-01-18 01:00,42
14-01-18 00:00,48
13-01-18 23:00,51
13-01-18 22:00,50
13-01-18 21:00,49
13-01-18 20:00,49
13-01-18 19:00,51
13-01-18 18:00,47
13-01-18 17:00,36
13-01-18 16:00,37
13-01-18 15:00,37
13-01-18 14:00,34
13-01-18 13:00,17
13-01-18 12:00,11
13-01-18 11:00,7
13-01-18 10:00,5
13-01-18 09:00,2
13-01-18 08:00,2
13-01-18 07:00,2
13-01-18 06:00,2
13-01-18 05:00,2
13-01-18 04:00,2
13-01-18 03:00,2
13-01-18 02:00,2
13-01-18 01:00,2
13-01-18 00:00,2
12-01-18 23:00,2
12-01-18 22:00,2
12-01-18 21:00,2
12-01-18 20:00,2
12-01-18 19:00,2
12-01-18 18:00,2
12-01-18 17:00,2
12-01-18 16:00,2
12-01-18 15:00,3
12-01-18 14:00,4
12-01-18 13:00,4
12-01-18 12:00,3
12-01-18 11:00,2
12-01-18 10:00,2
12-01-18 09:00,2
12-01-18 08:00,2
12-01-18 07:00,1
12-01-18 06:00,1
12-01-18 05:00,1
12-01-18 04:00,1
12-01-18 03:00,1
12-01-18 02:00,1
12-01-18 01:00,2
12-01-18 00:00,2
11-01-18 23:00,2
11-01-18 22:00,2
11-01-18 21:00,2
11-01-18 20:00,2
11-01-18 19:00,2
11-01-18 18:00,2
11-01-18 17:00,5
11-01-18 16:00,8
11-01-18 15:00,21
11-01-18 14:00,20
11-01-18 13:00,11
11-01-18 12:00,8
11-01-18 11:00,9
11-01-18 10:00,7
11-01-18 09:00,6
11-01-18 08:00,8
11-01-18 07:00,6
11-01-18 06:00,6
11-01-18 05:00,10
11-01-18 04:00,11
11-01-18 03:00,13
11-01-18 02:00,11
11-01-18 01:00,9
11-01-18 00:00,9
10-01-18 23:00,13
10-01-18 22:00,16
10-01-18 21:00,21
10-01-18 20:00,19
10-01-18 19:00,22
10-01-18 18:00,18
10-01-18 17:00,25
10-01-18 16:00,47
10-01-18 15:00,61
10-01-18 14:00,56
10-01-18 13:00,38
10-01-18 12:00,14
10-01-18 11:00,12
10-01-18 10:00,11
10-01-18 09:00,14
10-01-18 08:00,6
10-01-18 07:00,11
10-01-18 06:00,12
10-01-18 05:00,15
10-01-18 04:00,15
10-01-18 03:00,17
10-01-18 02:00,22
10-01-18 01:00,24
10-01-18 00:00,28
09-01-18 23:00,29
09-01-18 22:00,33
09-01-18 21:00,34
09-01-18 20:00,33
09-01-18 19:00,34
09-01-18 18:00,36
09-01-18 17:00,39
09-01-18 16:00,42
09-01-18 15:00,44
09-01-18 14:00,47
09-01-18 13:00,47
09-01-18 12:00,45
09-01-18 11:00,46
09-01-18 10:00,41
09-01-18 09:00,40
09-01-18 08:00,39
09-01-18 07:00,37
09-01-18 06:00,36
09-01-18 05:00,33
09-01-18 04:00,33
09-01-18 03:00,35
09-01-18 02:00,36
09-01-18 01:00,36
09-01-18 00:00,36
08-01-18 23:00,40
08-01-18 22:00,36
08-01-18 21:00,31
08-01-18 20:00,27
08-01-18 19:00,28
08-01-18 18:00,29
08-01-18 17:00,31
08-01-18 16:00,27
08-01-18 15:00,29
08-01-18 14:00,30
08-01-18 13:00,29
08-01-18 12:00,29
08-01-18 11:00,28
08-01-18 10:00,26
08-01-18 09:00,24
08-01-18 08:00,21
08-01-18 07:00,24
08-01-18 06:00,25
08-01-18 05:00,27
08-01-18 04:00,29
08-01-18 03:00,29
08-01-18 02:00,28
08-01-18 01:00,28
08-01-18 00:00,29
07-01-18 23:00,27
07-01-18 22:00,27
07-01-18 21:00,27
07-01-18 20:00,28
07-01-18 19:00,31
07-01-18 18:00,25
07-01-18 17:00,23
07-01-18 16:00,21
07-01-18 15:00,22
07-01-18 14:00,24
07-01-18 13:00,25
07-01-18 12:00,24
07-01-18 11:00,24
07-01-18 10:00,25
07-01-18 09:00,29
07-01-18 08:00,35
07-01-18 07:00,40
07-01-18 06:00,52
07-01-18 05:00,56
07-01-18 04:00,56
07-01-18 03:00,50
07-01-18 02:00,46
07-01-18 01:00,45
07-01-18 00:00,43
06-01-18 23:00,34
06-01-18 22:00,23
06-01-18 21:00,30
06-01-18 20:00,25
06-01-18 19:00,20
06-01-18 18:00,26
06-01-18 17:00,35
06-01-18 16:00,41
06-01-18 15:00,54
06-01-18 14:00,60
06-01-18 13:00,46
06-01-18 12:00,47
06-01-18 11:00,30
06-01-18 10:00,28
06-01-18 09:00,34
06-01-18 08:00,49
06-01-18 07:00,59
06-01-18 06:00,58
06-01-18 05:00,60
06-01-18 04:00,60
06-01-18 03:00,44
06-01-18 02:00,38
06-01-18 01:00,35
06-01-18 00:00,57
05-01-18 23:00,66
05-01-18 22:00,71
05-01-18 21:00,72
05-01-18 20:00,67
05-01-18 19:00,68
05-01-18 18:00,61
05-01-18 17:00,24
05-01-18 16:00,38
05-01-18 15:00,44
05-01-18 14:00,60
05-01-18 13:00,62
05-01-18 12:00,62
05-01-18 11:00,63
05-01-18 10:00,66
05-01-18 09:00,65
05-01-18 08:00,66
05-01-18 07:00,70
05-01-18 06:00,67
05-01-18 05:00,68
05-01-18 04:00,68
05-01-18 03:00,64
05-01-18 02:00,50
05-01-18 01:00,55
05-01-18 00:00,50
04-01-18 23:00,48
04-01-18 22:00,46
04-01-18 21:00,44
04-01-18 20:00,52
04-01-18 19:00,51
04-01-18 18:00,45
04-01-18 17:00,52
04-01-18 16:00,56
04-01-18 15:00,59
04-01-18 14:00,59
04-01-18 13:00,59
04-01-18 12:00,59
04-01-18 11:00,62
04-01-18 10:00,62
04-01-18 09:00,63
04-01-18 08:00,61
04-01-18 07:00,64
04-01-18 06:00,66
04-01-18 05:00,65
04-01-18 04:00,65
04-01-18 03:00,68
04-01-18 02:00,68
04-01-18 01:00,68
04-01-18 00:00,68
03-01-18 23:00,69
03-01-18 22:00,68
03-01-18 21:00,69
03-01-18 20:00,69
03-01-18 19:00,68
03-01-18 18:00,68
03-01-18 17:00,67
03-01-18 16:00,69
03-01-18 15:00,71
03-01-18 14:00,74
03-01-18 13:00,70
03-01-18 12:00,70
03-01-18 11:00,65
03-01-18 10:00,54
03-01-18 09:00,54
03-01-18 08:00,54
03-01-18 07:00,57
03-01-18 06:00,58
03-01-18 05:00,64
03-01-18 04:00,62
03-01-18 03:00,57
03-01-18 02:00,57
03-01-18 01:00,51
03-01-18 00:00,52
02-01-18 23:00,51
02-01-18 22:00,47
02-01-18 21:00,43
02-01-18 20:00,38
02-01-18 19:00,41
02-01-18 18:00,31
02-01-18 17:00,34
02-01-18 16:00,39
02-01-18 15:00,41
02-01-18 14:00,44
02-01-18 13:00,47
02-01-18 12:00,45
02-01-18 11:00,37
02-01-18 10:00,35
02-01-18 09:00,42
02-01-18 08:00,46
02-01-18 07:00,51
02-01-18 06:00,55
02-01-18 05:00,58
02-01-18 04:00,59
02-01-18 03:00,60
02-01-18 02:00,64
02-01-18 01:00,68
02-01-18 00:00,67
01-01-18 23:00,61
01-01-18 22:00,60
01-01-18 21:00,66
01-01-18 20:00,63
01-01-18 19:00,65
01-01-18 18:00,68
01-01-18 17:00,69
01-01-18 16:00,70
01-01-18 15:00,76
01-01-18 14:00,77
01-01-18 13:00,78
01-01-18 12:00,76
01-01-18 11:00,73
01-01-18 10:00,75
01-01-18 09:00,77
01-01-18 08:00,76
01-01-18 07:00,72
01-01-18 06:00,67
01-01-18 05:00,63
01-01-18 04:00,61
01-01-18 03:00,61
01-01-18 02:00,57
01-01-18 01:00,45

