Datum Zeit,Niesky O3
24-01-18 17:00,
24-01-18 16:00,
24-01-18 15:00,
24-01-18 14:00,
24-01-18 13:00,
24-01-18 12:00,
24-01-18 11:00,
24-01-18 10:00,
24-01-18 09:00,
24-01-18 08:00,
24-01-18 07:00,
24-01-18 06:00,
24-01-18 05:00,
24-01-18 04:00,
24-01-18 03:00,
24-01-18 02:00,
24-01-18 01:00,
24-01-18 00:00,
23-01-18 23:00,
23-01-18 22:00,
23-01-18 21:00,
23-01-18 20:00,
23-01-18 19:00,
23-01-18 18:00,
23-01-18 17:00,
23-01-18 16:00,
23-01-18 15:00,
23-01-18 14:00,
23-01-18 13:00,
23-01-18 12:00,
23-01-18 11:00,
23-01-18 10:00,
23-01-18 09:00,
23-01-18 08:00,
23-01-18 07:00,
23-01-18 06:00,
23-01-18 05:00,
23-01-18 04:00,
23-01-18 03:00,
23-01-18 02:00,
23-01-18 01:00,
23-01-18 00:00,
22-01-18 23:00,
22-01-18 22:00,
22-01-18 21:00,
22-01-18 20:00,
22-01-18 19:00,
22-01-18 18:00,
22-01-18 17:00,
22-01-18 16:00,
22-01-18 15:00,
22-01-18 14:00,
22-01-18 13:00,
22-01-18 12:00,
22-01-18 11:00,
22-01-18 10:00,
22-01-18 09:00,
22-01-18 08:00,
22-01-18 07:00,
22-01-18 06:00,
22-01-18 05:00,
22-01-18 04:00,
22-01-18 03:00,
22-01-18 02:00,
22-01-18 01:00,
22-01-18 00:00,
21-01-18 23:00,
21-01-18 22:00,
21-01-18 21:00,
21-01-18 20:00,
21-01-18 19:00,
21-01-18 18:00,
21-01-18 17:00,
21-01-18 16:00,
21-01-18 15:00,
21-01-18 14:00,
21-01-18 13:00,
21-01-18 12:00,
21-01-18 11:00,
21-01-18 10:00,
21-01-18 09:00,
21-01-18 08:00,
21-01-18 07:00,
21-01-18 06:00,
21-01-18 05:00,
21-01-18 04:00,
21-01-18 03:00,
21-01-18 02:00,
21-01-18 01:00,
21-01-18 00:00,
20-01-18 23:00,
20-01-18 22:00,
20-01-18 21:00,
20-01-18 20:00,
20-01-18 19:00,
20-01-18 18:00,
20-01-18 17:00,
20-01-18 16:00,
20-01-18 15:00,
20-01-18 14:00,
20-01-18 13:00,
20-01-18 12:00,
20-01-18 11:00,
20-01-18 10:00,
20-01-18 09:00,
20-01-18 08:00,
20-01-18 07:00,
20-01-18 06:00,
20-01-18 05:00,
20-01-18 04:00,
20-01-18 03:00,
20-01-18 02:00,
20-01-18 01:00,
20-01-18 00:00,
19-01-18 23:00,
19-01-18 22:00,
19-01-18 21:00,
19-01-18 20:00,
19-01-18 19:00,
19-01-18 18:00,
19-01-18 17:00,
19-01-18 16:00,
19-01-18 15:00,
19-01-18 14:00,
19-01-18 13:00,
19-01-18 12:00,
19-01-18 11:00,
19-01-18 10:00,
19-01-18 09:00,
19-01-18 08:00,
19-01-18 07:00,
19-01-18 06:00,
19-01-18 05:00,
19-01-18 04:00,
19-01-18 03:00,
19-01-18 02:00,
19-01-18 01:00,
19-01-18 00:00,
18-01-18 23:00,
18-01-18 22:00,
18-01-18 21:00,
18-01-18 20:00,
18-01-18 19:00,
18-01-18 18:00,
18-01-18 17:00,
18-01-18 16:00,
18-01-18 15:00,
18-01-18 14:00,
18-01-18 13:00,
18-01-18 12:00,
18-01-18 11:00,
18-01-18 10:00,
18-01-18 09:00,
18-01-18 08:00,
18-01-18 07:00,
18-01-18 06:00,
18-01-18 05:00,
18-01-18 04:00,
18-01-18 03:00,
18-01-18 02:00,
18-01-18 01:00,
18-01-18 00:00,
17-01-18 23:00,
17-01-18 22:00,
17-01-18 21:00,
17-01-18 20:00,
17-01-18 19:00,
17-01-18 18:00,
17-01-18 17:00,
17-01-18 16:00,
17-01-18 15:00,
17-01-18 14:00,
17-01-18 13:00,
17-01-18 12:00,
17-01-18 11:00,
17-01-18 10:00,
17-01-18 09:00,
17-01-18 08:00,
17-01-18 07:00,
17-01-18 06:00,
17-01-18 05:00,
17-01-18 04:00,
17-01-18 03:00,
17-01-18 02:00,
17-01-18 01:00,
17-01-18 00:00,
16-01-18 23:00,
16-01-18 22:00,
16-01-18 21:00,
16-01-18 20:00,
16-01-18 19:00,
16-01-18 18:00,
16-01-18 17:00,
16-01-18 16:00,
16-01-18 15:00,
16-01-18 14:00,
16-01-18 13:00,
16-01-18 12:00,
16-01-18 11:00,
16-01-18 10:00,
16-01-18 09:00,
16-01-18 08:00,
16-01-18 07:00,
16-01-18 06:00,
16-01-18 05:00,40
16-01-18 04:00,41
16-01-18 03:00,45
16-01-18 02:00,48
16-01-18 01:00,49
16-01-18 00:00,49
15-01-18 23:00,49
15-01-18 22:00,50
15-01-18 21:00,49
15-01-18 20:00,46
15-01-18 19:00,44
15-01-18 18:00,41
15-01-18 17:00,41
15-01-18 16:00,42
15-01-18 15:00,45
15-01-18 14:00,46
15-01-18 13:00,48
15-01-18 12:00,49
15-01-18 11:00,49
15-01-18 10:00,49
15-01-18 09:00,51
15-01-18 08:00,52
15-01-18 07:00,52
15-01-18 06:00,22
15-01-18 05:00,6
15-01-18 04:00,8
15-01-18 03:00,6
15-01-18 02:00,10
15-01-18 01:00,22
15-01-18 00:00,25
14-01-18 23:00,19
14-01-18 22:00,28
14-01-18 21:00,32
14-01-18 20:00,34
14-01-18 19:00,36
14-01-18 18:00,37
14-01-18 17:00,41
14-01-18 16:00,42
14-01-18 15:00,44
14-01-18 14:00,46
14-01-18 13:00,45
14-01-18 12:00,47
14-01-18 11:00,48
14-01-18 10:00,45
14-01-18 09:00,45
14-01-18 08:00,47
14-01-18 07:00,46
14-01-18 06:00,40
14-01-18 05:00,40
14-01-18 04:00,41
14-01-18 03:00,43
14-01-18 02:00,42
14-01-18 01:00,43
14-01-18 00:00,42
13-01-18 23:00,42
13-01-18 22:00,43
13-01-18 21:00,44
13-01-18 20:00,45
13-01-18 19:00,47
13-01-18 18:00,50
13-01-18 17:00,48
13-01-18 16:00,47
13-01-18 15:00,48
13-01-18 14:00,52
13-01-18 13:00,55
13-01-18 12:00,55
13-01-18 11:00,54
13-01-18 10:00,55
13-01-18 09:00,52
13-01-18 08:00,48
13-01-18 07:00,46
13-01-18 06:00,39
13-01-18 05:00,32
13-01-18 04:00,25
13-01-18 03:00,19
13-01-18 02:00,14
13-01-18 01:00,12
13-01-18 00:00,9
12-01-18 23:00,7
12-01-18 22:00,5
12-01-18 21:00,4
12-01-18 20:00,2
12-01-18 19:00,1
12-01-18 18:00,2
12-01-18 17:00,3
12-01-18 16:00,6
12-01-18 15:00,7
12-01-18 14:00,8
12-01-18 13:00,7
12-01-18 12:00,6
12-01-18 11:00,5
12-01-18 10:00,3
12-01-18 09:00,2
12-01-18 08:00,1
12-01-18 07:00,1
12-01-18 06:00,1
12-01-18 05:00,1
12-01-18 04:00,1
12-01-18 03:00,2
12-01-18 02:00,4
12-01-18 01:00,5
12-01-18 00:00,1
11-01-18 23:00,1
11-01-18 22:00,1
11-01-18 21:00,1
11-01-18 20:00,1
11-01-18 19:00,3
11-01-18 18:00,2
11-01-18 17:00,3
11-01-18 16:00,4
11-01-18 15:00,5
11-01-18 14:00,11
11-01-18 13:00,12
11-01-18 12:00,11
11-01-18 11:00,15
11-01-18 10:00,21
11-01-18 09:00,24
11-01-18 08:00,19
11-01-18 07:00,19
11-01-18 06:00,25
11-01-18 05:00,29
11-01-18 04:00,23
11-01-18 03:00,15
11-01-18 02:00,9
11-01-18 01:00,16
11-01-18 00:00,6
10-01-18 23:00,5
10-01-18 22:00,8
10-01-18 21:00,10
10-01-18 20:00,12
10-01-18 19:00,16
10-01-18 18:00,18
10-01-18 17:00,18
10-01-18 16:00,21
10-01-18 15:00,26
10-01-18 14:00,28
10-01-18 13:00,26
10-01-18 12:00,25
10-01-18 11:00,25
10-01-18 10:00,27
10-01-18 09:00,26
10-01-18 08:00,27
10-01-18 07:00,29
10-01-18 06:00,30
10-01-18 05:00,32
10-01-18 04:00,34
10-01-18 03:00,39
10-01-18 02:00,42
10-01-18 01:00,45
10-01-18 00:00,46
09-01-18 23:00,43
09-01-18 22:00,22
09-01-18 21:00,8
09-01-18 20:00,19
09-01-18 19:00,21
09-01-18 18:00,20
09-01-18 17:00,19
09-01-18 16:00,23
09-01-18 15:00,32
09-01-18 14:00,37
09-01-18 13:00,36
09-01-18 12:00,29
09-01-18 11:00,25
09-01-18 10:00,24
09-01-18 09:00,21
09-01-18 08:00,20
09-01-18 07:00,22
09-01-18 06:00,24
09-01-18 05:00,25
09-01-18 04:00,27
09-01-18 03:00,29
09-01-18 02:00,28
09-01-18 01:00,28
09-01-18 00:00,26
08-01-18 23:00,25
08-01-18 22:00,30
08-01-18 21:00,31
08-01-18 20:00,31
08-01-18 19:00,28
08-01-18 18:00,28
08-01-18 17:00,27
08-01-18 16:00,36
08-01-18 15:00,36
08-01-18 14:00,39
08-01-18 13:00,39
08-01-18 12:00,34
08-01-18 11:00,32
08-01-18 10:00,32
08-01-18 09:00,34
08-01-18 08:00,33
08-01-18 07:00,35
08-01-18 06:00,39
08-01-18 05:00,38
08-01-18 04:00,35
08-01-18 03:00,36
08-01-18 02:00,33
08-01-18 01:00,34
08-01-18 00:00,37
07-01-18 23:00,40
07-01-18 22:00,41
07-01-18 21:00,43
07-01-18 20:00,40
07-01-18 19:00,35
07-01-18 18:00,32
07-01-18 17:00,27
07-01-18 16:00,27
07-01-18 15:00,25
07-01-18 14:00,25
07-01-18 13:00,26
07-01-18 12:00,26
07-01-18 11:00,24
07-01-18 10:00,26
07-01-18 09:00,28
07-01-18 08:00,32
07-01-18 07:00,34
07-01-18 06:00,37
07-01-18 05:00,40
07-01-18 04:00,44
07-01-18 03:00,46
07-01-18 02:00,47
07-01-18 01:00,35
07-01-18 00:00,11
06-01-18 23:00,13
06-01-18 22:00,12
06-01-18 21:00,15
06-01-18 20:00,21
06-01-18 19:00,23
06-01-18 18:00,26
06-01-18 17:00,38
06-01-18 16:00,40
06-01-18 15:00,56
06-01-18 14:00,61
06-01-18 13:00,60
06-01-18 12:00,57
06-01-18 11:00,45
06-01-18 10:00,45
06-01-18 09:00,40
06-01-18 08:00,40
06-01-18 07:00,39
06-01-18 06:00,44
06-01-18 05:00,49
06-01-18 04:00,55
06-01-18 03:00,63
06-01-18 02:00,69
06-01-18 01:00,66
06-01-18 00:00,64
05-01-18 23:00,67
05-01-18 22:00,68
05-01-18 21:00,64
05-01-18 20:00,65
05-01-18 19:00,72
05-01-18 18:00,72
05-01-18 17:00,65
05-01-18 16:00,58
05-01-18 15:00,59
05-01-18 14:00,61
05-01-18 13:00,70
05-01-18 12:00,68
05-01-18 11:00,61
05-01-18 10:00,58
05-01-18 09:00,63
05-01-18 08:00,70
05-01-18 07:00,73
05-01-18 06:00,74
05-01-18 05:00,68
05-01-18 04:00,61
05-01-18 03:00,50
05-01-18 02:00,48
05-01-18 01:00,49
05-01-18 00:00,51
04-01-18 23:00,55
04-01-18 22:00,54
04-01-18 21:00,58
04-01-18 20:00,57
04-01-18 19:00,53
04-01-18 18:00,53
04-01-18 17:00,57
04-01-18 16:00,66
04-01-18 15:00,67
04-01-18 14:00,69
04-01-18 13:00,70
04-01-18 12:00,69
04-01-18 11:00,68
04-01-18 10:00,66
04-01-18 09:00,66
04-01-18 08:00,68
04-01-18 07:00,68
04-01-18 06:00,68
04-01-18 05:00,69
04-01-18 04:00,70
04-01-18 03:00,70
04-01-18 02:00,68
04-01-18 01:00,70
04-01-18 00:00,69
03-01-18 23:00,70
03-01-18 22:00,71
03-01-18 21:00,71
03-01-18 20:00,71
03-01-18 19:00,73
03-01-18 18:00,74
03-01-18 17:00,72
03-01-18 16:00,76
03-01-18 15:00,59
03-01-18 14:00,56
03-01-18 13:00,58
03-01-18 12:00,58
03-01-18 11:00,56
03-01-18 10:00,57
03-01-18 09:00,56
03-01-18 08:00,56
03-01-18 07:00,55
03-01-18 06:00,53
03-01-18 05:00,48
03-01-18 04:00,48
03-01-18 03:00,43
03-01-18 02:00,46
03-01-18 01:00,45
03-01-18 00:00,44
02-01-18 23:00,40
02-01-18 22:00,47
02-01-18 21:00,49
02-01-18 20:00,50
02-01-18 19:00,52
02-01-18 18:00,53
02-01-18 17:00,53
02-01-18 16:00,50
02-01-18 15:00,45
02-01-18 14:00,52
02-01-18 13:00,58
02-01-18 12:00,56
02-01-18 11:00,54
02-01-18 10:00,53
02-01-18 09:00,54
02-01-18 08:00,48
02-01-18 07:00,53
02-01-18 06:00,53
02-01-18 05:00,57
02-01-18 04:00,59
02-01-18 03:00,60
02-01-18 02:00,60
02-01-18 01:00,58
02-01-18 00:00,56
01-01-18 23:00,62
01-01-18 22:00,62
01-01-18 21:00,64
01-01-18 20:00,66
01-01-18 19:00,68
01-01-18 18:00,71
01-01-18 17:00,75
01-01-18 16:00,77
01-01-18 15:00,75
01-01-18 14:00,75
01-01-18 13:00,75
01-01-18 12:00,77
01-01-18 11:00,77
01-01-18 10:00,73
01-01-18 09:00,64
01-01-18 08:00,58
01-01-18 07:00,59
01-01-18 06:00,58
01-01-18 05:00,61
01-01-18 04:00,59
01-01-18 03:00,55
01-01-18 02:00,54
01-01-18 01:00,53

