Datum Zeit,Chemnitz-Leipziger Str. NO
24-01-18 18:00,
24-01-18 17:00,
24-01-18 16:00,
24-01-18 15:00,
24-01-18 14:00,
24-01-18 13:00,
24-01-18 12:00,
24-01-18 11:00,
24-01-18 10:00,
24-01-18 09:00,
24-01-18 08:00,
24-01-18 07:00,
24-01-18 06:00,
24-01-18 05:00,
24-01-18 04:00,
24-01-18 03:00,
24-01-18 02:00,
24-01-18 01:00,
24-01-18 00:00,
23-01-18 23:00,
23-01-18 22:00,
23-01-18 21:00,
23-01-18 20:00,
23-01-18 19:00,
23-01-18 18:00,
23-01-18 17:00,
23-01-18 16:00,
23-01-18 15:00,
23-01-18 14:00,
23-01-18 13:00,
23-01-18 12:00,
23-01-18 11:00,
23-01-18 10:00,
23-01-18 09:00,
23-01-18 08:00,
23-01-18 07:00,
23-01-18 06:00,
23-01-18 05:00,
23-01-18 04:00,
23-01-18 03:00,
23-01-18 02:00,
23-01-18 01:00,
23-01-18 00:00,
22-01-18 23:00,
22-01-18 22:00,
22-01-18 21:00,
22-01-18 20:00,
22-01-18 19:00,
22-01-18 18:00,
22-01-18 17:00,
22-01-18 16:00,
22-01-18 15:00,
22-01-18 14:00,
22-01-18 13:00,
22-01-18 12:00,
22-01-18 11:00,
22-01-18 10:00,
22-01-18 09:00,
22-01-18 08:00,
22-01-18 07:00,
22-01-18 06:00,
22-01-18 05:00,
22-01-18 04:00,
22-01-18 03:00,
22-01-18 02:00,
22-01-18 01:00,
22-01-18 00:00,
21-01-18 23:00,
21-01-18 22:00,
21-01-18 21:00,
21-01-18 20:00,
21-01-18 19:00,
21-01-18 18:00,
21-01-18 17:00,
21-01-18 16:00,
21-01-18 15:00,
21-01-18 14:00,
21-01-18 13:00,
21-01-18 12:00,
21-01-18 11:00,
21-01-18 10:00,
21-01-18 09:00,
21-01-18 08:00,
21-01-18 07:00,
21-01-18 06:00,
21-01-18 05:00,
21-01-18 04:00,
21-01-18 03:00,
21-01-18 02:00,
21-01-18 01:00,
21-01-18 00:00,
20-01-18 23:00,
20-01-18 22:00,
20-01-18 21:00,
20-01-18 20:00,
20-01-18 19:00,
20-01-18 18:00,
20-01-18 17:00,
20-01-18 16:00,
20-01-18 15:00,
20-01-18 14:00,
20-01-18 13:00,
20-01-18 12:00,
20-01-18 11:00,
20-01-18 10:00,
20-01-18 09:00,
20-01-18 08:00,
20-01-18 07:00,
20-01-18 06:00,
20-01-18 05:00,
20-01-18 04:00,
20-01-18 03:00,
20-01-18 02:00,
20-01-18 01:00,
20-01-18 00:00,
19-01-18 23:00,
19-01-18 22:00,
19-01-18 21:00,
19-01-18 20:00,
19-01-18 19:00,
19-01-18 18:00,
19-01-18 17:00,
19-01-18 16:00,
19-01-18 15:00,
19-01-18 14:00,
19-01-18 13:00,
19-01-18 12:00,
19-01-18 11:00,
19-01-18 10:00,
19-01-18 09:00,
19-01-18 08:00,
19-01-18 07:00,
19-01-18 06:00,
19-01-18 05:00,
19-01-18 04:00,
19-01-18 03:00,
19-01-18 02:00,
19-01-18 01:00,
19-01-18 00:00,
18-01-18 23:00,
18-01-18 22:00,
18-01-18 21:00,
18-01-18 20:00,
18-01-18 19:00,
18-01-18 18:00,
18-01-18 17:00,
18-01-18 16:00,
18-01-18 15:00,
18-01-18 14:00,
18-01-18 13:00,
18-01-18 12:00,
18-01-18 11:00,
18-01-18 10:00,
18-01-18 09:00,
18-01-18 08:00,
18-01-18 07:00,
18-01-18 06:00,
18-01-18 05:00,
18-01-18 04:00,
18-01-18 03:00,
18-01-18 02:00,
18-01-18 01:00,
18-01-18 00:00,
17-01-18 23:00,
17-01-18 22:00,
17-01-18 21:00,
17-01-18 20:00,
17-01-18 19:00,
17-01-18 18:00,
17-01-18 17:00,
17-01-18 16:00,
17-01-18 15:00,
17-01-18 14:00,
17-01-18 13:00,
17-01-18 12:00,
17-01-18 11:00,
17-01-18 10:00,
17-01-18 09:00,
17-01-18 08:00,
17-01-18 07:00,
17-01-18 06:00,
17-01-18 05:00,
17-01-18 04:00,
17-01-18 03:00,
17-01-18 02:00,
17-01-18 01:00,
17-01-18 00:00,
16-01-18 23:00,
16-01-18 22:00,
16-01-18 21:00,
16-01-18 20:00,
16-01-18 19:00,
16-01-18 18:00,
16-01-18 17:00,
16-01-18 16:00,
16-01-18 15:00,
16-01-18 14:00,
16-01-18 13:00,
16-01-18 12:00,
16-01-18 11:00,
16-01-18 10:00,
16-01-18 09:00,
16-01-18 08:00,
16-01-18 07:00,
16-01-18 06:00,
16-01-18 05:00,
16-01-18 04:00,
16-01-18 03:00,
16-01-18 02:00,
16-01-18 01:00,
16-01-18 00:00,
15-01-18 23:00,
15-01-18 22:00,
15-01-18 21:00,
15-01-18 20:00,
15-01-18 19:00,
15-01-18 18:00,
15-01-18 17:00,
15-01-18 16:00,
15-01-18 15:00,
15-01-18 14:00,
15-01-18 13:00,
15-01-18 12:00,
15-01-18 11:00,
15-01-18 10:00,
15-01-18 09:00,
15-01-18 08:00,
15-01-18 07:00,
15-01-18 06:00,
15-01-18 05:00,
15-01-18 04:00,
15-01-18 03:00,
15-01-18 02:00,
15-01-18 01:00,
15-01-18 00:00,
14-01-18 23:00,
14-01-18 22:00,
14-01-18 21:00,
14-01-18 20:00,
14-01-18 19:00,
14-01-18 18:00,
14-01-18 17:00,
14-01-18 16:00,
14-01-18 15:00,
14-01-18 14:00,
14-01-18 13:00,
14-01-18 12:00,
14-01-18 11:00,
14-01-18 10:00,
14-01-18 09:00,5
14-01-18 08:00,1
14-01-18 07:00,3
14-01-18 06:00,2
14-01-18 05:00,2
14-01-18 04:00,1
14-01-18 03:00,1
14-01-18 02:00,1
14-01-18 01:00,2
14-01-18 00:00,6
13-01-18 23:00,8
13-01-18 22:00,6
13-01-18 21:00,8
13-01-18 20:00,12
13-01-18 19:00,12
13-01-18 18:00,22
13-01-18 17:00,27
13-01-18 16:00,31
13-01-18 15:00,39
13-01-18 14:00,47
13-01-18 13:00,14
13-01-18 12:00,6
13-01-18 11:00,7
13-01-18 10:00,7
13-01-18 09:00,11
13-01-18 08:00,9
13-01-18 07:00,7
13-01-18 06:00,7
13-01-18 05:00,8
13-01-18 04:00,10
13-01-18 03:00,4
13-01-18 02:00,4
13-01-18 01:00,5
13-01-18 00:00,10
12-01-18 23:00,15
12-01-18 22:00,23
12-01-18 21:00,30
12-01-18 20:00,31
12-01-18 19:00,34
12-01-18 18:00,38
12-01-18 17:00,47
12-01-18 16:00,60
12-01-18 15:00,53
12-01-18 14:00,67
12-01-18 13:00,74
12-01-18 12:00,109
12-01-18 11:00,117
12-01-18 10:00,133
12-01-18 09:00,102
12-01-18 08:00,142
12-01-18 07:00,145
12-01-18 06:00,133
12-01-18 05:00,57
12-01-18 04:00,55
12-01-18 03:00,54
12-01-18 02:00,62
12-01-18 01:00,69
12-01-18 00:00,92
11-01-18 23:00,99
11-01-18 22:00,133
11-01-18 21:00,142
11-01-18 20:00,139
11-01-18 19:00,164
11-01-18 18:00,229
11-01-18 17:00,210
11-01-18 16:00,110
11-01-18 15:00,96
11-01-18 14:00,69
11-01-18 13:00,110
11-01-18 12:00,142
11-01-18 11:00,150
11-01-18 10:00,182
11-01-18 09:00,232
11-01-18 08:00,214
11-01-18 07:00,154
11-01-18 06:00,96
11-01-18 05:00,50
11-01-18 04:00,34
11-01-18 03:00,31
11-01-18 02:00,27
11-01-18 01:00,39
11-01-18 00:00,58
10-01-18 23:00,79
10-01-18 22:00,67
10-01-18 21:00,72
10-01-18 20:00,87
10-01-18 19:00,159
10-01-18 18:00,215
10-01-18 17:00,297
10-01-18 16:00,146
10-01-18 15:00,80
10-01-18 14:00,114
10-01-18 13:00,66
10-01-18 12:00,112
10-01-18 11:00,129
10-01-18 10:00,142
10-01-18 09:00,133
10-01-18 08:00,195
10-01-18 07:00,129
10-01-18 06:00,67
10-01-18 05:00,38
10-01-18 04:00,27
10-01-18 03:00,15
10-01-18 02:00,8
10-01-18 01:00,6
10-01-18 00:00,7
09-01-18 23:00,11
09-01-18 22:00,9
09-01-18 21:00,15
09-01-18 20:00,28
09-01-18 19:00,35
09-01-18 18:00,37
09-01-18 17:00,45
09-01-18 16:00,50
09-01-18 15:00,53
09-01-18 14:00,34
09-01-18 13:00,27
09-01-18 12:00,19
09-01-18 11:00,26
09-01-18 10:00,33
09-01-18 09:00,22
09-01-18 08:00,54
09-01-18 07:00,25
09-01-18 06:00,6
09-01-18 05:00,3
09-01-18 04:00,2
09-01-18 03:00,1
09-01-18 02:00,1
09-01-18 01:00,1
09-01-18 00:00,3
08-01-18 23:00,3
08-01-18 22:00,3
08-01-18 21:00,2
08-01-18 20:00,2
08-01-18 19:00,3
08-01-18 18:00,5
08-01-18 17:00,5
08-01-18 16:00,7
08-01-18 15:00,7
08-01-18 14:00,7
08-01-18 13:00,6
08-01-18 12:00,8
08-01-18 11:00,8
08-01-18 10:00,8
08-01-18 09:00,8
08-01-18 08:00,13
08-01-18 07:00,10
08-01-18 06:00,4
08-01-18 05:00,1
08-01-18 04:00,1
08-01-18 03:00,1
08-01-18 02:00,1
08-01-18 01:00,1
08-01-18 00:00,1
07-01-18 23:00,1
07-01-18 22:00,1
07-01-18 21:00,2
07-01-18 20:00,1
07-01-18 19:00,1
07-01-18 18:00,3
07-01-18 17:00,1
07-01-18 16:00,2
07-01-18 15:00,2
07-01-18 14:00,2
07-01-18 13:00,2
07-01-18 12:00,2
07-01-18 11:00,3
07-01-18 10:00,2
07-01-18 09:00,1
07-01-18 08:00,1
07-01-18 07:00,1
07-01-18 06:00,1
07-01-18 05:00,1
07-01-18 04:00,1
07-01-18 03:00,1
07-01-18 02:00,1
07-01-18 01:00,1
07-01-18 00:00,2
06-01-18 23:00,8
06-01-18 22:00,15
06-01-18 21:00,16
06-01-18 20:00,29
06-01-18 19:00,63
06-01-18 18:00,87
06-01-18 17:00,89
06-01-18 16:00,94
06-01-18 15:00,62
06-01-18 14:00,49
06-01-18 13:00,55
06-01-18 12:00,74
06-01-18 11:00,68
06-01-18 10:00,70
06-01-18 09:00,37
06-01-18 08:00,23
06-01-18 07:00,11
06-01-18 06:00,6
06-01-18 05:00,6
06-01-18 04:00,2
06-01-18 03:00,3
06-01-18 02:00,7
06-01-18 01:00,7
06-01-18 00:00,22
05-01-18 23:00,21
05-01-18 22:00,20
05-01-18 21:00,28
05-01-18 20:00,34
05-01-18 19:00,40
05-01-18 18:00,55
05-01-18 17:00,101
05-01-18 16:00,99
05-01-18 15:00,46
05-01-18 14:00,49
05-01-18 13:00,36
05-01-18 12:00,41
05-01-18 11:00,43
05-01-18 10:00,26
05-01-18 09:00,27
05-01-18 08:00,35
05-01-18 07:00,25
05-01-18 06:00,12
05-01-18 05:00,8
05-01-18 04:00,1
05-01-18 03:00,1
05-01-18 02:00,1
05-01-18 01:00,3
05-01-18 00:00,4
04-01-18 23:00,8
04-01-18 22:00,18
04-01-18 21:00,23
04-01-18 20:00,29
04-01-18 19:00,52
04-01-18 18:00,86
04-01-18 17:00,104
04-01-18 16:00,79
04-01-18 15:00,69
04-01-18 14:00,68
04-01-18 13:00,43
04-01-18 12:00,46
04-01-18 11:00,41
04-01-18 10:00,36
04-01-18 09:00,35
04-01-18 08:00,33
04-01-18 07:00,22
04-01-18 06:00,10
04-01-18 05:00,4
04-01-18 04:00,1
04-01-18 03:00,1
04-01-18 02:00,1
04-01-18 01:00,1
04-01-18 00:00,1
03-01-18 23:00,3
03-01-18 22:00,4
03-01-18 21:00,6
03-01-18 20:00,7
03-01-18 19:00,15
03-01-18 18:00,21
03-01-18 17:00,45
03-01-18 16:00,54
03-01-18 15:00,54
03-01-18 14:00,20
03-01-18 13:00,26
03-01-18 12:00,37
03-01-18 11:00,26
03-01-18 10:00,27
03-01-18 09:00,36
03-01-18 08:00,49
03-01-18 07:00,44
03-01-18 06:00,16
03-01-18 05:00,8
03-01-18 04:00,2
03-01-18 03:00,2
03-01-18 02:00,3
03-01-18 01:00,4
03-01-18 00:00,7
02-01-18 23:00,9
02-01-18 22:00,15
02-01-18 21:00,18
02-01-18 20:00,25
02-01-18 19:00,59
02-01-18 18:00,83
02-01-18 17:00,70
02-01-18 16:00,77
02-01-18 15:00,43
02-01-18 14:00,37
02-01-18 13:00,33
02-01-18 12:00,33
02-01-18 11:00,35
02-01-18 10:00,22
02-01-18 09:00,17
02-01-18 08:00,16
02-01-18 07:00,21
02-01-18 06:00,18
02-01-18 05:00,5
02-01-18 04:00,3
02-01-18 03:00,2
02-01-18 02:00,1
02-01-18 01:00,2
02-01-18 00:00,5
01-01-18 23:00,6
01-01-18 22:00,8
01-01-18 21:00,9
01-01-18 20:00,16
01-01-18 19:00,22
01-01-18 18:00,20
01-01-18 17:00,25
01-01-18 16:00,18
01-01-18 15:00,10
01-01-18 14:00,13
01-01-18 13:00,6
01-01-18 12:00,8
01-01-18 11:00,5
01-01-18 10:00,2
01-01-18 09:00,2
01-01-18 08:00,1
01-01-18 07:00,2
01-01-18 06:00,2
01-01-18 05:00,3
01-01-18 04:00,6
01-01-18 03:00,6
01-01-18 02:00,9
01-01-18 01:00,112

