Datum Zeit,Leipzig-West NO
24-01-18 17:00,
24-01-18 16:00,
24-01-18 15:00,
24-01-18 14:00,
24-01-18 13:00,
24-01-18 12:00,
24-01-18 11:00,
24-01-18 10:00,
24-01-18 09:00,
24-01-18 08:00,
24-01-18 07:00,
24-01-18 06:00,
24-01-18 05:00,
24-01-18 04:00,
24-01-18 03:00,
24-01-18 02:00,
24-01-18 01:00,
24-01-18 00:00,
23-01-18 23:00,
23-01-18 22:00,
23-01-18 21:00,
23-01-18 20:00,
23-01-18 19:00,
23-01-18 18:00,
23-01-18 17:00,
23-01-18 16:00,
23-01-18 15:00,
23-01-18 14:00,
23-01-18 13:00,
23-01-18 12:00,
23-01-18 11:00,
23-01-18 10:00,
23-01-18 09:00,
23-01-18 08:00,
23-01-18 07:00,
23-01-18 06:00,
23-01-18 05:00,
23-01-18 04:00,
23-01-18 03:00,
23-01-18 02:00,
23-01-18 01:00,
23-01-18 00:00,
22-01-18 23:00,
22-01-18 22:00,
22-01-18 21:00,
22-01-18 20:00,
22-01-18 19:00,
22-01-18 18:00,
22-01-18 17:00,
22-01-18 16:00,
22-01-18 15:00,
22-01-18 14:00,
22-01-18 13:00,
22-01-18 12:00,
22-01-18 11:00,
22-01-18 10:00,
22-01-18 09:00,
22-01-18 08:00,
22-01-18 07:00,
22-01-18 06:00,
22-01-18 05:00,
22-01-18 04:00,
22-01-18 03:00,
22-01-18 02:00,
22-01-18 01:00,
22-01-18 00:00,
21-01-18 23:00,
21-01-18 22:00,
21-01-18 21:00,
21-01-18 20:00,
21-01-18 19:00,
21-01-18 18:00,
21-01-18 17:00,9
21-01-18 16:00,3
21-01-18 15:00,2
21-01-18 14:00,4
21-01-18 13:00,3
21-01-18 12:00,5
21-01-18 11:00,3
21-01-18 10:00,3
21-01-18 09:00,1
21-01-18 08:00,1
21-01-18 07:00,1
21-01-18 06:00,1
21-01-18 05:00,1
21-01-18 04:00,1
21-01-18 03:00,1
21-01-18 02:00,1
21-01-18 01:00,2
21-01-18 00:00,1
20-01-18 23:00,1
20-01-18 22:00,1
20-01-18 21:00,1
20-01-18 20:00,1
20-01-18 19:00,2
20-01-18 18:00,1
20-01-18 17:00,1
20-01-18 16:00,2
20-01-18 15:00,2
20-01-18 14:00,3
20-01-18 13:00,3
20-01-18 12:00,4
20-01-18 11:00,4
20-01-18 10:00,4
20-01-18 09:00,1
20-01-18 08:00,1
20-01-18 07:00,1
20-01-18 06:00,1
20-01-18 05:00,1
20-01-18 04:00,1
20-01-18 03:00,1
20-01-18 02:00,1
20-01-18 01:00,1
20-01-18 00:00,1
19-01-18 23:00,1
19-01-18 22:00,2
19-01-18 21:00,1
19-01-18 20:00,2
19-01-18 19:00,3
19-01-18 18:00,3
19-01-18 17:00,6
19-01-18 16:00,5
19-01-18 15:00,6
19-01-18 14:00,12
19-01-18 13:00,12
19-01-18 12:00,10
19-01-18 11:00,5
19-01-18 10:00,7
19-01-18 09:00,6
19-01-18 08:00,5
19-01-18 07:00,2
19-01-18 06:00,2
19-01-18 05:00,1
19-01-18 04:00,1
19-01-18 03:00,1
19-01-18 02:00,1
19-01-18 01:00,1
19-01-18 00:00,1
18-01-18 23:00,1
18-01-18 22:00,1
18-01-18 21:00,1
18-01-18 20:00,1
18-01-18 19:00,1
18-01-18 18:00,1
18-01-18 17:00,1
18-01-18 16:00,1
18-01-18 15:00,1
18-01-18 14:00,2
18-01-18 13:00,3
18-01-18 12:00,2
18-01-18 11:00,2
18-01-18 10:00,2
18-01-18 09:00,2
18-01-18 08:00,3
18-01-18 07:00,2
18-01-18 06:00,1
18-01-18 05:00,1
18-01-18 04:00,1
18-01-18 03:00,1
18-01-18 02:00,1
18-01-18 01:00,1
18-01-18 00:00,1
17-01-18 23:00,1
17-01-18 22:00,1
17-01-18 21:00,1
17-01-18 20:00,1
17-01-18 19:00,2
17-01-18 18:00,2
17-01-18 17:00,3
17-01-18 16:00,3
17-01-18 15:00,1
17-01-18 14:00,2
17-01-18 13:00,2
17-01-18 12:00,3
17-01-18 11:00,2
17-01-18 10:00,1
17-01-18 09:00,2
17-01-18 08:00,3
17-01-18 07:00,2
17-01-18 06:00,1
17-01-18 05:00,1
17-01-18 04:00,1
17-01-18 03:00,1
17-01-18 02:00,1
17-01-18 01:00,1
17-01-18 00:00,1
16-01-18 23:00,1
16-01-18 22:00,1
16-01-18 21:00,1
16-01-18 20:00,1
16-01-18 19:00,2
16-01-18 18:00,1
16-01-18 17:00,1
16-01-18 16:00,3
16-01-18 15:00,5
16-01-18 14:00,4
16-01-18 13:00,4
16-01-18 12:00,4
16-01-18 11:00,5
16-01-18 10:00,2
16-01-18 09:00,3
16-01-18 08:00,3
16-01-18 07:00,2
16-01-18 06:00,1
16-01-18 05:00,1
16-01-18 04:00,1
16-01-18 03:00,1
16-01-18 02:00,1
16-01-18 01:00,1
16-01-18 00:00,1
15-01-18 23:00,1
15-01-18 22:00,1
15-01-18 21:00,1
15-01-18 20:00,1
15-01-18 19:00,2
15-01-18 18:00,2
15-01-18 17:00,4
15-01-18 16:00,4
15-01-18 15:00,4
15-01-18 14:00,4
15-01-18 13:00,5
15-01-18 12:00,4
15-01-18 11:00,5
15-01-18 10:00,5
15-01-18 09:00,5
15-01-18 08:00,7
15-01-18 07:00,3
15-01-18 06:00,2
15-01-18 05:00,2
15-01-18 04:00,1
15-01-18 03:00,1
15-01-18 02:00,1
15-01-18 01:00,1
15-01-18 00:00,1
14-01-18 23:00,1
14-01-18 22:00,1
14-01-18 21:00,1
14-01-18 20:00,1
14-01-18 19:00,1
14-01-18 18:00,1
14-01-18 17:00,1
14-01-18 16:00,1
14-01-18 15:00,1
14-01-18 14:00,2
14-01-18 13:00,2
14-01-18 12:00,3
14-01-18 11:00,3
14-01-18 10:00,2
14-01-18 09:00,1
14-01-18 08:00,1
14-01-18 07:00,1
14-01-18 06:00,1
14-01-18 05:00,1
14-01-18 04:00,1
14-01-18 03:00,1
14-01-18 02:00,1
14-01-18 01:00,1
14-01-18 00:00,1
13-01-18 23:00,1
13-01-18 22:00,1
13-01-18 21:00,1
13-01-18 20:00,1
13-01-18 19:00,1
13-01-18 18:00,1
13-01-18 17:00,1
13-01-18 16:00,1
13-01-18 15:00,1
13-01-18 14:00,1
13-01-18 13:00,1
13-01-18 12:00,1
13-01-18 11:00,1
13-01-18 10:00,1
13-01-18 09:00,1
13-01-18 08:00,1
13-01-18 07:00,1
13-01-18 06:00,1
13-01-18 05:00,1
13-01-18 04:00,2
13-01-18 03:00,2
13-01-18 02:00,2
13-01-18 01:00,2
13-01-18 00:00,1
12-01-18 23:00,2
12-01-18 22:00,4
12-01-18 21:00,6
12-01-18 20:00,8
12-01-18 19:00,12
12-01-18 18:00,12
12-01-18 17:00,14
12-01-18 16:00,17
12-01-18 15:00,30
12-01-18 14:00,35
12-01-18 13:00,35
12-01-18 12:00,41
12-01-18 11:00,52
12-01-18 10:00,38
12-01-18 09:00,35
12-01-18 08:00,30
12-01-18 07:00,29
12-01-18 06:00,21
12-01-18 05:00,40
12-01-18 04:00,79
12-01-18 03:00,76
12-01-18 02:00,74
12-01-18 01:00,76
12-01-18 00:00,71
11-01-18 23:00,111
11-01-18 22:00,83
11-01-18 21:00,83
11-01-18 20:00,65
11-01-18 19:00,53
11-01-18 18:00,52
11-01-18 17:00,45
11-01-18 16:00,49
11-01-18 15:00,41
11-01-18 14:00,37
11-01-18 13:00,35
11-01-18 12:00,43
11-01-18 11:00,51
11-01-18 10:00,66
11-01-18 09:00,63
11-01-18 08:00,48
11-01-18 07:00,21
11-01-18 06:00,6
11-01-18 05:00,18
11-01-18 04:00,5
11-01-18 03:00,5
11-01-18 02:00,7
11-01-18 01:00,21
11-01-18 00:00,23
10-01-18 23:00,13
10-01-18 22:00,14
10-01-18 21:00,31
10-01-18 20:00,95
10-01-18 19:00,177
10-01-18 18:00,178
10-01-18 17:00,66
10-01-18 16:00,28
10-01-18 15:00,6
10-01-18 14:00,6
10-01-18 13:00,10
10-01-18 12:00,16
10-01-18 11:00,26
10-01-18 10:00,28
10-01-18 09:00,33
10-01-18 08:00,37
10-01-18 07:00,27
10-01-18 06:00,37
10-01-18 05:00,15
10-01-18 04:00,10
10-01-18 03:00,12
10-01-18 02:00,12
10-01-18 01:00,3
10-01-18 00:00,10
09-01-18 23:00,31
09-01-18 22:00,46
09-01-18 21:00,42
09-01-18 20:00,34
09-01-18 19:00,38
09-01-18 18:00,28
09-01-18 17:00,15
09-01-18 16:00,5
09-01-18 15:00,4
09-01-18 14:00,4
09-01-18 13:00,5
09-01-18 12:00,
09-01-18 11:00,4
09-01-18 10:00,3
09-01-18 09:00,2
09-01-18 08:00,1
09-01-18 07:00,1
09-01-18 06:00,1
09-01-18 05:00,1
09-01-18 04:00,1
09-01-18 03:00,1
09-01-18 02:00,1
09-01-18 01:00,1
09-01-18 00:00,1
08-01-18 23:00,1
08-01-18 22:00,1
08-01-18 21:00,1
08-01-18 20:00,1
08-01-18 19:00,1
08-01-18 18:00,1
08-01-18 17:00,1
08-01-18 16:00,3
08-01-18 15:00,2
08-01-18 14:00,3
08-01-18 13:00,3
08-01-18 12:00,2
08-01-18 11:00,3
08-01-18 10:00,3
08-01-18 09:00,1
08-01-18 08:00,1
08-01-18 07:00,1
08-01-18 06:00,1
08-01-18 05:00,1
08-01-18 04:00,1
08-01-18 03:00,1
08-01-18 02:00,1
08-01-18 01:00,1
08-01-18 00:00,1
07-01-18 23:00,1
07-01-18 22:00,1
07-01-18 21:00,1
07-01-18 20:00,1
07-01-18 19:00,1
07-01-18 18:00,1
07-01-18 17:00,1
07-01-18 16:00,1
07-01-18 15:00,1
07-01-18 14:00,1
07-01-18 13:00,1
07-01-18 12:00,1
07-01-18 11:00,1
07-01-18 10:00,1
07-01-18 09:00,1
07-01-18 08:00,1
07-01-18 07:00,1
07-01-18 06:00,1
07-01-18 05:00,1
07-01-18 04:00,1
07-01-18 03:00,1
07-01-18 02:00,1
07-01-18 01:00,1
07-01-18 00:00,1
06-01-18 23:00,1
06-01-18 22:00,1
06-01-18 21:00,3
06-01-18 20:00,11
06-01-18 19:00,17
06-01-18 18:00,5
06-01-18 17:00,3
06-01-18 16:00,1
06-01-18 15:00,2
06-01-18 14:00,3
06-01-18 13:00,4
06-01-18 12:00,6
06-01-18 11:00,16
06-01-18 10:00,14
06-01-18 09:00,1
06-01-18 08:00,1
06-01-18 07:00,1
06-01-18 06:00,1
06-01-18 05:00,1
06-01-18 04:00,1
06-01-18 03:00,1
06-01-18 02:00,1
06-01-18 01:00,1
06-01-18 00:00,1
05-01-18 23:00,1
05-01-18 22:00,1
05-01-18 21:00,1
05-01-18 20:00,1
05-01-18 19:00,2
05-01-18 18:00,2
05-01-18 17:00,2
05-01-18 16:00,3
05-01-18 15:00,3
05-01-18 14:00,3
05-01-18 13:00,3
05-01-18 12:00,3
05-01-18 11:00,2
05-01-18 10:00,1
05-01-18 09:00,1
05-01-18 08:00,2
05-01-18 07:00,1
05-01-18 06:00,1
05-01-18 05:00,1
05-01-18 04:00,1
05-01-18 03:00,1
05-01-18 02:00,1
05-01-18 01:00,1
05-01-18 00:00,1
04-01-18 23:00,1
04-01-18 22:00,1
04-01-18 21:00,1
04-01-18 20:00,2
04-01-18 19:00,2
04-01-18 18:00,4
04-01-18 17:00,2
04-01-18 16:00,2
04-01-18 15:00,2
04-01-18 14:00,3
04-01-18 13:00,3
04-01-18 12:00,5
04-01-18 11:00,2
04-01-18 10:00,3
04-01-18 09:00,2
04-01-18 08:00,2
04-01-18 07:00,1
04-01-18 06:00,1
04-01-18 05:00,1
04-01-18 04:00,1
04-01-18 03:00,1
04-01-18 02:00,1
04-01-18 01:00,1
04-01-18 00:00,1
03-01-18 23:00,1
03-01-18 22:00,1
03-01-18 21:00,1
03-01-18 20:00,1
03-01-18 19:00,1
03-01-18 18:00,2
03-01-18 17:00,2
03-01-18 16:00,4
03-01-18 15:00,3
03-01-18 14:00,2
03-01-18 13:00,1
03-01-18 12:00,2
03-01-18 11:00,3
03-01-18 10:00,3
03-01-18 09:00,3
03-01-18 08:00,2
03-01-18 07:00,2
03-01-18 06:00,1
03-01-18 05:00,1
03-01-18 04:00,1
03-01-18 03:00,1
03-01-18 02:00,1
03-01-18 01:00,1
03-01-18 00:00,1
02-01-18 23:00,1
02-01-18 22:00,1
02-01-18 21:00,1
02-01-18 20:00,1
02-01-18 19:00,2
02-01-18 18:00,4
02-01-18 17:00,4
02-01-18 16:00,3
02-01-18 15:00,2
02-01-18 14:00,
02-01-18 13:00,3
02-01-18 12:00,5
02-01-18 11:00,3
02-01-18 10:00,1
02-01-18 09:00,1
02-01-18 08:00,1
02-01-18 07:00,1
02-01-18 06:00,1
02-01-18 05:00,1
02-01-18 04:00,1
02-01-18 03:00,1
02-01-18 02:00,1
02-01-18 01:00,1
02-01-18 00:00,1
01-01-18 23:00,1
01-01-18 22:00,1
01-01-18 21:00,1
01-01-18 20:00,1
01-01-18 19:00,1
01-01-18 18:00,1
01-01-18 17:00,1
01-01-18 16:00,1
01-01-18 15:00,1
01-01-18 14:00,1
01-01-18 13:00,1
01-01-18 12:00,1
01-01-18 11:00,1
01-01-18 10:00,1
01-01-18 09:00,1
01-01-18 08:00,1
01-01-18 07:00,1
01-01-18 06:00,1
01-01-18 05:00,1
01-01-18 04:00,1
01-01-18 03:00,1
01-01-18 02:00,1
01-01-18 01:00,6

