Datum Zeit,Klingenthal NO2
25-01-18 02:00,16
25-01-18 01:00,16
25-01-18 00:00,21
24-01-18 23:00,35
24-01-18 22:00,38
24-01-18 21:00,35
24-01-18 20:00,26
24-01-18 19:00,25
24-01-18 18:00,31
24-01-18 17:00,38
24-01-18 16:00,33
24-01-18 15:00,30
24-01-18 14:00,29
24-01-18 13:00,28
24-01-18 12:00,37
24-01-18 11:00,34
24-01-18 10:00,35
24-01-18 09:00,28
24-01-18 08:00,28
24-01-18 07:00,27
24-01-18 06:00,19
24-01-18 05:00,14
24-01-18 04:00,10
24-01-18 03:00,12
24-01-18 02:00,14
24-01-18 01:00,15
24-01-18 00:00,19
23-01-18 23:00,23
23-01-18 22:00,27
23-01-18 21:00,27
23-01-18 20:00,24
23-01-18 19:00,20
23-01-18 18:00,19
23-01-18 17:00,39
23-01-18 16:00,40
23-01-18 15:00,28
23-01-18 14:00,20
23-01-18 13:00,18
23-01-18 12:00,25
23-01-18 11:00,27
23-01-18 10:00,21
23-01-18 09:00,24
23-01-18 08:00,23
23-01-18 07:00,21
23-01-18 06:00,20
23-01-18 05:00,14
23-01-18 04:00,9
23-01-18 03:00,8
23-01-18 02:00,9
23-01-18 01:00,11
23-01-18 00:00,23
22-01-18 23:00,27
22-01-18 22:00,25
22-01-18 21:00,20
22-01-18 20:00,28
22-01-18 19:00,28
22-01-18 18:00,19
22-01-18 17:00,19
22-01-18 16:00,16
22-01-18 15:00,17
22-01-18 14:00,13
22-01-18 13:00,11
22-01-18 12:00,11
22-01-18 11:00,11
22-01-18 10:00,11
22-01-18 09:00,12
22-01-18 08:00,10
22-01-18 07:00,11
22-01-18 06:00,10
22-01-18 05:00,12
22-01-18 04:00,8
22-01-18 03:00,5
22-01-18 02:00,9
22-01-18 01:00,20
22-01-18 00:00,33
21-01-18 23:00,38
21-01-18 22:00,33
21-01-18 21:00,34
21-01-18 20:00,34
21-01-18 19:00,32
21-01-18 18:00,40
21-01-18 17:00,16
21-01-18 16:00,16
21-01-18 15:00,17
21-01-18 14:00,15
21-01-18 13:00,13
21-01-18 12:00,13
21-01-18 11:00,12
21-01-18 10:00,16
21-01-18 09:00,22
21-01-18 08:00,12
21-01-18 07:00,8
21-01-18 06:00,11
21-01-18 05:00,11
21-01-18 04:00,6
21-01-18 03:00,9
21-01-18 02:00,9
21-01-18 01:00,10
21-01-18 00:00,17
20-01-18 23:00,12
20-01-18 22:00,11
20-01-18 21:00,10
20-01-18 20:00,13
20-01-18 19:00,14
20-01-18 18:00,16
20-01-18 17:00,26
20-01-18 16:00,15
20-01-18 15:00,9
20-01-18 14:00,6
20-01-18 13:00,7
20-01-18 12:00,6
20-01-18 11:00,12
20-01-18 10:00,16
20-01-18 09:00,21
20-01-18 08:00,7
20-01-18 07:00,9
20-01-18 06:00,5
20-01-18 05:00,4
20-01-18 04:00,5
20-01-18 03:00,7
20-01-18 02:00,8
20-01-18 01:00,12
20-01-18 00:00,14
19-01-18 23:00,21
19-01-18 22:00,15
19-01-18 21:00,18
19-01-18 20:00,17
19-01-18 19:00,19
19-01-18 18:00,21
19-01-18 17:00,19
19-01-18 16:00,17
19-01-18 15:00,13
19-01-18 14:00,15
19-01-18 13:00,13
19-01-18 12:00,11
19-01-18 11:00,20
19-01-18 10:00,20
19-01-18 09:00,30
19-01-18 08:00,34
19-01-18 07:00,38
19-01-18 06:00,35
19-01-18 05:00,17
19-01-18 04:00,7
19-01-18 03:00,6
19-01-18 02:00,5
19-01-18 01:00,5
19-01-18 00:00,4
18-01-18 23:00,5
18-01-18 22:00,7
18-01-18 21:00,7
18-01-18 20:00,7
18-01-18 19:00,8
18-01-18 18:00,7
18-01-18 17:00,8
18-01-18 16:00,7
18-01-18 15:00,5
18-01-18 14:00,7
18-01-18 13:00,26
18-01-18 12:00,14
18-01-18 11:00,12
18-01-18 10:00,11
18-01-18 09:00,11
18-01-18 08:00,9
18-01-18 07:00,13
18-01-18 06:00,10
18-01-18 05:00,6
18-01-18 04:00,7
18-01-18 03:00,5
18-01-18 02:00,6
18-01-18 01:00,6
18-01-18 00:00,6
17-01-18 23:00,6
17-01-18 22:00,8
17-01-18 21:00,8
17-01-18 20:00,9
17-01-18 19:00,12
17-01-18 18:00,13
17-01-18 17:00,14
17-01-18 16:00,15
17-01-18 15:00,12
17-01-18 14:00,13
17-01-18 13:00,11
17-01-18 12:00,13
17-01-18 11:00,12
17-01-18 10:00,11
17-01-18 09:00,11
17-01-18 08:00,16
17-01-18 07:00,17
17-01-18 06:00,17
17-01-18 05:00,11
17-01-18 04:00,5
17-01-18 03:00,4
17-01-18 02:00,4
17-01-18 01:00,4
17-01-18 00:00,6
16-01-18 23:00,8
16-01-18 22:00,19
16-01-18 21:00,16
16-01-18 20:00,10
16-01-18 19:00,13
16-01-18 18:00,19
16-01-18 17:00,10
16-01-18 16:00,10
16-01-18 15:00,28
16-01-18 14:00,29
16-01-18 13:00,33
16-01-18 12:00,34
16-01-18 11:00,33
16-01-18 10:00,21
16-01-18 09:00,24
16-01-18 08:00,16
16-01-18 07:00,11
16-01-18 06:00,14
16-01-18 05:00,10
16-01-18 04:00,7
16-01-18 03:00,6
16-01-18 02:00,8
16-01-18 01:00,10
16-01-18 00:00,13
15-01-18 23:00,14
15-01-18 22:00,13
15-01-18 21:00,13
15-01-18 20:00,13
15-01-18 19:00,12
15-01-18 18:00,13
15-01-18 17:00,14
15-01-18 16:00,11
15-01-18 15:00,11
15-01-18 14:00,8
15-01-18 13:00,8
15-01-18 12:00,6
15-01-18 11:00,6
15-01-18 10:00,7
15-01-18 09:00,10
15-01-18 08:00,7
15-01-18 07:00,7
15-01-18 06:00,7
15-01-18 05:00,6
15-01-18 04:00,4
15-01-18 03:00,4
15-01-18 02:00,3
15-01-18 01:00,4
15-01-18 00:00,6
14-01-18 23:00,8
14-01-18 22:00,9
14-01-18 21:00,8
14-01-18 20:00,8
14-01-18 19:00,9
14-01-18 18:00,7
14-01-18 17:00,8
14-01-18 16:00,6
14-01-18 15:00,7
14-01-18 14:00,9
14-01-18 13:00,8
14-01-18 12:00,8
14-01-18 11:00,8
14-01-18 10:00,6
14-01-18 09:00,5
14-01-18 08:00,4
14-01-18 07:00,5
14-01-18 06:00,5
14-01-18 05:00,5
14-01-18 04:00,6
14-01-18 03:00,6
14-01-18 02:00,5
14-01-18 01:00,5
14-01-18 00:00,4
13-01-18 23:00,4
13-01-18 22:00,5
13-01-18 21:00,5
13-01-18 20:00,5
13-01-18 19:00,6
13-01-18 18:00,7
13-01-18 17:00,9
13-01-18 16:00,7
13-01-18 15:00,8
13-01-18 14:00,7
13-01-18 13:00,6
13-01-18 12:00,8
13-01-18 11:00,15
13-01-18 10:00,14
13-01-18 09:00,18
13-01-18 08:00,19
13-01-18 07:00,17
13-01-18 06:00,12
13-01-18 05:00,8
13-01-18 04:00,8
13-01-18 03:00,9
13-01-18 02:00,8
13-01-18 01:00,7
13-01-18 00:00,11
12-01-18 23:00,14
12-01-18 22:00,19
12-01-18 21:00,21
12-01-18 20:00,18
12-01-18 19:00,19
12-01-18 18:00,22
12-01-18 17:00,28
12-01-18 16:00,30
12-01-18 15:00,27
12-01-18 14:00,20
12-01-18 13:00,13
12-01-18 12:00,9
12-01-18 11:00,10
12-01-18 10:00,11
12-01-18 09:00,10
12-01-18 08:00,8
12-01-18 07:00,5
12-01-18 06:00,5
12-01-18 05:00,5
12-01-18 04:00,4
12-01-18 03:00,3
12-01-18 02:00,3
12-01-18 01:00,3
12-01-18 00:00,6
11-01-18 23:00,5
11-01-18 22:00,13
11-01-18 21:00,13
11-01-18 20:00,8
11-01-18 19:00,14
11-01-18 18:00,5
11-01-18 17:00,8
11-01-18 16:00,11
11-01-18 15:00,13
11-01-18 14:00,12
11-01-18 13:00,13
11-01-18 12:00,13
11-01-18 11:00,12
11-01-18 10:00,13
11-01-18 09:00,15
11-01-18 08:00,12
11-01-18 07:00,13
11-01-18 06:00,11
11-01-18 05:00,8
11-01-18 04:00,6
11-01-18 03:00,8
11-01-18 02:00,8
11-01-18 01:00,10
11-01-18 00:00,12
10-01-18 23:00,10
10-01-18 22:00,17
10-01-18 21:00,21
10-01-18 20:00,23
10-01-18 19:00,22
10-01-18 18:00,15
10-01-18 17:00,18
10-01-18 16:00,16
10-01-18 15:00,16
10-01-18 14:00,17
10-01-18 13:00,10
10-01-18 12:00,14
10-01-18 11:00,14
10-01-18 10:00,13
10-01-18 09:00,14
10-01-18 08:00,14
10-01-18 07:00,16
10-01-18 06:00,17
10-01-18 05:00,11
10-01-18 04:00,11
10-01-18 03:00,12
10-01-18 02:00,12
10-01-18 01:00,14
10-01-18 00:00,19
09-01-18 23:00,21
09-01-18 22:00,10
09-01-18 21:00,8
09-01-18 20:00,6
09-01-18 19:00,7
09-01-18 18:00,8
09-01-18 17:00,9
09-01-18 16:00,11
09-01-18 15:00,11
09-01-18 14:00,8
09-01-18 13:00,7
09-01-18 12:00,7
09-01-18 11:00,8
09-01-18 10:00,8
09-01-18 09:00,7
09-01-18 08:00,7
09-01-18 07:00,9
09-01-18 06:00,9
09-01-18 05:00,8
09-01-18 04:00,7
09-01-18 03:00,6
09-01-18 02:00,7
09-01-18 01:00,7
09-01-18 00:00,7
08-01-18 23:00,8
08-01-18 22:00,8
08-01-18 21:00,9
08-01-18 20:00,10
08-01-18 19:00,10
08-01-18 18:00,10
08-01-18 17:00,9
08-01-18 16:00,9
08-01-18 15:00,10
08-01-18 14:00,9
08-01-18 13:00,9
08-01-18 12:00,10
08-01-18 11:00,12
08-01-18 10:00,13
08-01-18 09:00,18
08-01-18 08:00,13
08-01-18 07:00,15
08-01-18 06:00,14
08-01-18 05:00,13
08-01-18 04:00,5
08-01-18 03:00,5
08-01-18 02:00,6
08-01-18 01:00,7
08-01-18 00:00,9
07-01-18 23:00,9
07-01-18 22:00,9
07-01-18 21:00,8
07-01-18 20:00,9
07-01-18 19:00,9
07-01-18 18:00,11
07-01-18 17:00,9
07-01-18 16:00,9
07-01-18 15:00,10
07-01-18 14:00,10
07-01-18 13:00,9
07-01-18 12:00,5
07-01-18 11:00,6
07-01-18 10:00,7
07-01-18 09:00,7
07-01-18 08:00,8
07-01-18 07:00,7
07-01-18 06:00,7
07-01-18 05:00,6
07-01-18 04:00,4
07-01-18 03:00,6
07-01-18 02:00,7
07-01-18 01:00,10
07-01-18 00:00,8
06-01-18 23:00,12
06-01-18 22:00,14
06-01-18 21:00,16
06-01-18 20:00,19
06-01-18 19:00,19
06-01-18 18:00,20
06-01-18 17:00,23
06-01-18 16:00,25
06-01-18 15:00,25
06-01-18 14:00,19
06-01-18 13:00,24
06-01-18 12:00,25
06-01-18 11:00,23
06-01-18 10:00,16
06-01-18 09:00,12
06-01-18 08:00,10
06-01-18 07:00,14
06-01-18 06:00,13
06-01-18 05:00,7
06-01-18 04:00,4
06-01-18 03:00,6
06-01-18 02:00,6
06-01-18 01:00,10
06-01-18 00:00,17
05-01-18 23:00,13
05-01-18 22:00,14
05-01-18 21:00,18
05-01-18 20:00,27
05-01-18 19:00,22
05-01-18 18:00,21
05-01-18 17:00,21
05-01-18 16:00,20
05-01-18 15:00,22
05-01-18 14:00,22
05-01-18 13:00,19
05-01-18 12:00,11
05-01-18 11:00,10
05-01-18 10:00,4
05-01-18 09:00,3
05-01-18 08:00,2
05-01-18 07:00,5
05-01-18 06:00,3
05-01-18 05:00,2
05-01-18 04:00,3
05-01-18 03:00,6
05-01-18 02:00,4
05-01-18 01:00,11
05-01-18 00:00,18
04-01-18 23:00,18
04-01-18 22:00,16
04-01-18 21:00,15
04-01-18 20:00,14
04-01-18 19:00,18
04-01-18 18:00,13
04-01-18 17:00,15
04-01-18 16:00,20
04-01-18 15:00,24
04-01-18 14:00,19
04-01-18 13:00,7
04-01-18 12:00,10
04-01-18 11:00,8
04-01-18 10:00,16
04-01-18 09:00,13
04-01-18 08:00,6
04-01-18 07:00,5
04-01-18 06:00,5
04-01-18 05:00,2
04-01-18 04:00,2
04-01-18 03:00,2
04-01-18 02:00,2
04-01-18 01:00,2
04-01-18 00:00,2
03-01-18 23:00,3
03-01-18 22:00,4
03-01-18 21:00,4
03-01-18 20:00,5
03-01-18 19:00,5
03-01-18 18:00,6
03-01-18 17:00,10
03-01-18 16:00,11
03-01-18 15:00,11
03-01-18 14:00,7
03-01-18 13:00,4
03-01-18 12:00,9
03-01-18 11:00,18
03-01-18 10:00,11
03-01-18 09:00,6
03-01-18 08:00,5
03-01-18 07:00,5
03-01-18 06:00,7
03-01-18 05:00,6
03-01-18 04:00,6
03-01-18 03:00,6
03-01-18 02:00,6
03-01-18 01:00,5
03-01-18 00:00,7
02-01-18 23:00,12
02-01-18 22:00,10
02-01-18 21:00,8
02-01-18 20:00,9
02-01-18 19:00,16
02-01-18 18:00,26
02-01-18 17:00,24
02-01-18 16:00,28
02-01-18 15:00,14
02-01-18 14:00,15
02-01-18 13:00,16
02-01-18 12:00,15
02-01-18 11:00,13
02-01-18 10:00,13
02-01-18 09:00,9
02-01-18 08:00,7
02-01-18 07:00,6
02-01-18 06:00,5
02-01-18 05:00,4
02-01-18 04:00,5
02-01-18 03:00,5
02-01-18 02:00,4
02-01-18 01:00,3
02-01-18 00:00,4
01-01-18 23:00,6
01-01-18 22:00,15
01-01-18 21:00,27
01-01-18 20:00,26
01-01-18 19:00,23
01-01-18 18:00,18
01-01-18 17:00,26
01-01-18 16:00,7
01-01-18 15:00,3
01-01-18 14:00,3
01-01-18 13:00,2
01-01-18 12:00,3
01-01-18 11:00,3
01-01-18 10:00,2
01-01-18 09:00,2
01-01-18 08:00,1
01-01-18 07:00,1
01-01-18 06:00,2
01-01-18 05:00,3
01-01-18 04:00,3
01-01-18 03:00,5
01-01-18 02:00,12
01-01-18 01:00,13

