Datum Zeit,Dresden-Winckelmannstr. NO
24-01-18 18:00,
24-01-18 17:00,
24-01-18 16:00,
24-01-18 15:00,
24-01-18 14:00,
24-01-18 13:00,
24-01-18 12:00,
24-01-18 11:00,
24-01-18 10:00,
24-01-18 09:00,
24-01-18 08:00,
24-01-18 07:00,
24-01-18 06:00,
24-01-18 05:00,
24-01-18 04:00,
24-01-18 03:00,
24-01-18 02:00,
24-01-18 01:00,
24-01-18 00:00,
23-01-18 23:00,
23-01-18 22:00,
23-01-18 21:00,
23-01-18 20:00,
23-01-18 19:00,
23-01-18 18:00,
23-01-18 17:00,
23-01-18 16:00,
23-01-18 15:00,
23-01-18 14:00,
23-01-18 13:00,
23-01-18 12:00,
23-01-18 11:00,
23-01-18 10:00,
23-01-18 09:00,
23-01-18 08:00,
23-01-18 07:00,
23-01-18 06:00,
23-01-18 05:00,
23-01-18 04:00,
23-01-18 03:00,
23-01-18 02:00,
23-01-18 01:00,
23-01-18 00:00,
22-01-18 23:00,
22-01-18 22:00,
22-01-18 21:00,
22-01-18 20:00,
22-01-18 19:00,
22-01-18 18:00,
22-01-18 17:00,
22-01-18 16:00,
22-01-18 15:00,
22-01-18 14:00,
22-01-18 13:00,
22-01-18 12:00,
22-01-18 11:00,
22-01-18 10:00,
22-01-18 09:00,
22-01-18 08:00,
22-01-18 07:00,
22-01-18 06:00,
22-01-18 05:00,
22-01-18 04:00,
22-01-18 03:00,
22-01-18 02:00,
22-01-18 01:00,
22-01-18 00:00,
21-01-18 23:00,8
21-01-18 22:00,13
21-01-18 21:00,10
21-01-18 20:00,5
21-01-18 19:00,5
21-01-18 18:00,5
21-01-18 17:00,1
21-01-18 16:00,2
21-01-18 15:00,2
21-01-18 14:00,3
21-01-18 13:00,4
21-01-18 12:00,4
21-01-18 11:00,3
21-01-18 10:00,4
21-01-18 09:00,4
21-01-18 08:00,6
21-01-18 07:00,1
21-01-18 06:00,1
21-01-18 05:00,1
21-01-18 04:00,1
21-01-18 03:00,1
21-01-18 02:00,1
21-01-18 01:00,1
21-01-18 00:00,1
20-01-18 23:00,1
20-01-18 22:00,1
20-01-18 21:00,1
20-01-18 20:00,12
20-01-18 19:00,12
20-01-18 18:00,2
20-01-18 17:00,1
20-01-18 16:00,1
20-01-18 15:00,1
20-01-18 14:00,1
20-01-18 13:00,1
20-01-18 12:00,1
20-01-18 11:00,1
20-01-18 10:00,1
20-01-18 09:00,1
20-01-18 08:00,1
20-01-18 07:00,1
20-01-18 06:00,1
20-01-18 05:00,1
20-01-18 04:00,1
20-01-18 03:00,1
20-01-18 02:00,1
20-01-18 01:00,2
20-01-18 00:00,3
19-01-18 23:00,7
19-01-18 22:00,4
19-01-18 21:00,1
19-01-18 20:00,1
19-01-18 19:00,1
19-01-18 18:00,1
19-01-18 17:00,1
19-01-18 16:00,2
19-01-18 15:00,2
19-01-18 14:00,2
19-01-18 13:00,2
19-01-18 12:00,2
19-01-18 11:00,2
19-01-18 10:00,2
19-01-18 09:00,1
19-01-18 08:00,1
19-01-18 07:00,1
19-01-18 06:00,1
19-01-18 05:00,1
19-01-18 04:00,1
19-01-18 03:00,1
19-01-18 02:00,1
19-01-18 01:00,1
19-01-18 00:00,1
18-01-18 23:00,1
18-01-18 22:00,1
18-01-18 21:00,1
18-01-18 20:00,1
18-01-18 19:00,1
18-01-18 18:00,1
18-01-18 17:00,1
18-01-18 16:00,1
18-01-18 15:00,1
18-01-18 14:00,1
18-01-18 13:00,1
18-01-18 12:00,4
18-01-18 11:00,1
18-01-18 10:00,2
18-01-18 09:00,1
18-01-18 08:00,1
18-01-18 07:00,1
18-01-18 06:00,1
18-01-18 05:00,1
18-01-18 04:00,1
18-01-18 03:00,1
18-01-18 02:00,1
18-01-18 01:00,1
18-01-18 00:00,1
17-01-18 23:00,1
17-01-18 22:00,1
17-01-18 21:00,1
17-01-18 20:00,1
17-01-18 19:00,1
17-01-18 18:00,1
17-01-18 17:00,1
17-01-18 16:00,2
17-01-18 15:00,1
17-01-18 14:00,1
17-01-18 13:00,1
17-01-18 12:00,1
17-01-18 11:00,1
17-01-18 10:00,2
17-01-18 09:00,1
17-01-18 08:00,2
17-01-18 07:00,1
17-01-18 06:00,1
17-01-18 05:00,1
17-01-18 04:00,1
17-01-18 03:00,1
17-01-18 02:00,1
17-01-18 01:00,1
17-01-18 00:00,1
16-01-18 23:00,1
16-01-18 22:00,1
16-01-18 21:00,1
16-01-18 20:00,1
16-01-18 19:00,1
16-01-18 18:00,1
16-01-18 17:00,1
16-01-18 16:00,5
16-01-18 15:00,7
16-01-18 14:00,6
16-01-18 13:00,6
16-01-18 12:00,5
16-01-18 11:00,4
16-01-18 10:00,3
16-01-18 09:00,4
16-01-18 08:00,3
16-01-18 07:00,1
16-01-18 06:00,1
16-01-18 05:00,1
16-01-18 04:00,1
16-01-18 03:00,1
16-01-18 02:00,1
16-01-18 01:00,1
16-01-18 00:00,1
15-01-18 23:00,1
15-01-18 22:00,1
15-01-18 21:00,1
15-01-18 20:00,1
15-01-18 19:00,1
15-01-18 18:00,2
15-01-18 17:00,2
15-01-18 16:00,3
15-01-18 15:00,3
15-01-18 14:00,4
15-01-18 13:00,4
15-01-18 12:00,4
15-01-18 11:00,4
15-01-18 10:00,5
15-01-18 09:00,2
15-01-18 08:00,2
15-01-18 07:00,1
15-01-18 06:00,1
15-01-18 05:00,1
15-01-18 04:00,1
15-01-18 03:00,1
15-01-18 02:00,1
15-01-18 01:00,1
15-01-18 00:00,1
14-01-18 23:00,1
14-01-18 22:00,1
14-01-18 21:00,1
14-01-18 20:00,1
14-01-18 19:00,1
14-01-18 18:00,1
14-01-18 17:00,1
14-01-18 16:00,1
14-01-18 15:00,2
14-01-18 14:00,2
14-01-18 13:00,2
14-01-18 12:00,2
14-01-18 11:00,2
14-01-18 10:00,2
14-01-18 09:00,1
14-01-18 08:00,1
14-01-18 07:00,1
14-01-18 06:00,1
14-01-18 05:00,1
14-01-18 04:00,1
14-01-18 03:00,1
14-01-18 02:00,1
14-01-18 01:00,1
14-01-18 00:00,1
13-01-18 23:00,1
13-01-18 22:00,1
13-01-18 21:00,1
13-01-18 20:00,1
13-01-18 19:00,1
13-01-18 18:00,1
13-01-18 17:00,1
13-01-18 16:00,1
13-01-18 15:00,1
13-01-18 14:00,1
13-01-18 13:00,1
13-01-18 12:00,1
13-01-18 11:00,1
13-01-18 10:00,1
13-01-18 09:00,1
13-01-18 08:00,1
13-01-18 07:00,1
13-01-18 06:00,1
13-01-18 05:00,1
13-01-18 04:00,1
13-01-18 03:00,1
13-01-18 02:00,3
13-01-18 01:00,4
13-01-18 00:00,6
12-01-18 23:00,6
12-01-18 22:00,7
12-01-18 21:00,5
12-01-18 20:00,5
12-01-18 19:00,9
12-01-18 18:00,10
12-01-18 17:00,14
12-01-18 16:00,17
12-01-18 15:00,15
12-01-18 14:00,55
12-01-18 13:00,54
12-01-18 12:00,52
12-01-18 11:00,42
12-01-18 10:00,55
12-01-18 09:00,50
12-01-18 08:00,38
12-01-18 07:00,38
12-01-18 06:00,33
12-01-18 05:00,32
12-01-18 04:00,35
12-01-18 03:00,39
12-01-18 02:00,35
12-01-18 01:00,29
12-01-18 00:00,30
11-01-18 23:00,51
11-01-18 22:00,62
11-01-18 21:00,84
11-01-18 20:00,100
11-01-18 19:00,74
11-01-18 18:00,59
11-01-18 17:00,35
11-01-18 16:00,21
11-01-18 15:00,34
11-01-18 14:00,49
11-01-18 13:00,50
11-01-18 12:00,75
11-01-18 11:00,135
11-01-18 10:00,186
11-01-18 09:00,168
11-01-18 08:00,107
11-01-18 07:00,72
11-01-18 06:00,44
11-01-18 05:00,36
11-01-18 04:00,37
11-01-18 03:00,41
11-01-18 02:00,57
11-01-18 01:00,70
11-01-18 00:00,81
10-01-18 23:00,68
10-01-18 22:00,40
10-01-18 21:00,55
10-01-18 20:00,38
10-01-18 19:00,16
10-01-18 18:00,13
10-01-18 17:00,11
10-01-18 16:00,6
10-01-18 15:00,6
10-01-18 14:00,6
10-01-18 13:00,11
10-01-18 12:00,19
10-01-18 11:00,25
10-01-18 10:00,57
10-01-18 09:00,54
10-01-18 08:00,69
10-01-18 07:00,39
10-01-18 06:00,3
10-01-18 05:00,1
10-01-18 04:00,1
10-01-18 03:00,1
10-01-18 02:00,1
10-01-18 01:00,1
10-01-18 00:00,1
09-01-18 23:00,1
09-01-18 22:00,1
09-01-18 21:00,1
09-01-18 20:00,1
09-01-18 19:00,1
09-01-18 18:00,1
09-01-18 17:00,2
09-01-18 16:00,2
09-01-18 15:00,2
09-01-18 14:00,2
09-01-18 13:00,2
09-01-18 12:00,1
09-01-18 11:00,2
09-01-18 10:00,1
09-01-18 09:00,1
09-01-18 08:00,1
09-01-18 07:00,1
09-01-18 06:00,1
09-01-18 05:00,1
09-01-18 04:00,1
09-01-18 03:00,1
09-01-18 02:00,1
09-01-18 01:00,1
09-01-18 00:00,1
08-01-18 23:00,1
08-01-18 22:00,1
08-01-18 21:00,2
08-01-18 20:00,2
08-01-18 19:00,3
08-01-18 18:00,2
08-01-18 17:00,3
08-01-18 16:00,2
08-01-18 15:00,3
08-01-18 14:00,5
08-01-18 13:00,3
08-01-18 12:00,4
08-01-18 11:00,3
08-01-18 10:00,4
08-01-18 09:00,3
08-01-18 08:00,2
08-01-18 07:00,2
08-01-18 06:00,1
08-01-18 05:00,1
08-01-18 04:00,1
08-01-18 03:00,1
08-01-18 02:00,1
08-01-18 01:00,1
08-01-18 00:00,1
07-01-18 23:00,1
07-01-18 22:00,1
07-01-18 21:00,1
07-01-18 20:00,1
07-01-18 19:00,1
07-01-18 18:00,1
07-01-18 17:00,1
07-01-18 16:00,2
07-01-18 15:00,2
07-01-18 14:00,2
07-01-18 13:00,2
07-01-18 12:00,2
07-01-18 11:00,2
07-01-18 10:00,1
07-01-18 09:00,1
07-01-18 08:00,1
07-01-18 07:00,1
07-01-18 06:00,1
07-01-18 05:00,1
07-01-18 04:00,1
07-01-18 03:00,1
07-01-18 02:00,1
07-01-18 01:00,1
07-01-18 00:00,19
06-01-18 23:00,13
06-01-18 22:00,18
06-01-18 21:00,44
06-01-18 20:00,27
06-01-18 19:00,51
06-01-18 18:00,18
06-01-18 17:00,14
06-01-18 16:00,9
06-01-18 15:00,5
06-01-18 14:00,4
06-01-18 13:00,6
06-01-18 12:00,14
06-01-18 11:00,14
06-01-18 10:00,19
06-01-18 09:00,5
06-01-18 08:00,1
06-01-18 07:00,1
06-01-18 06:00,1
06-01-18 05:00,1
06-01-18 04:00,1
06-01-18 03:00,2
06-01-18 02:00,1
06-01-18 01:00,1
06-01-18 00:00,1
05-01-18 23:00,1
05-01-18 22:00,1
05-01-18 21:00,1
05-01-18 20:00,1
05-01-18 19:00,2
05-01-18 18:00,1
05-01-18 17:00,1
05-01-18 16:00,1
05-01-18 15:00,1
05-01-18 14:00,1
05-01-18 13:00,1
05-01-18 12:00,1
05-01-18 11:00,1
05-01-18 10:00,1
05-01-18 09:00,1
05-01-18 08:00,2
05-01-18 07:00,1
05-01-18 06:00,1
05-01-18 05:00,1
05-01-18 04:00,1
05-01-18 03:00,1
05-01-18 02:00,1
05-01-18 01:00,1
05-01-18 00:00,1
04-01-18 23:00,1
04-01-18 22:00,1
04-01-18 21:00,1
04-01-18 20:00,1
04-01-18 19:00,3
04-01-18 18:00,2
04-01-18 17:00,2
04-01-18 16:00,1
04-01-18 15:00,1
04-01-18 14:00,1
04-01-18 13:00,1
04-01-18 12:00,1
04-01-18 11:00,1
04-01-18 10:00,1
04-01-18 09:00,1
04-01-18 08:00,1
04-01-18 07:00,1
04-01-18 06:00,1
04-01-18 05:00,1
04-01-18 04:00,1
04-01-18 03:00,1
04-01-18 02:00,1
04-01-18 01:00,1
04-01-18 00:00,1
03-01-18 23:00,1
03-01-18 22:00,1
03-01-18 21:00,1
03-01-18 20:00,1
03-01-18 19:00,1
03-01-18 18:00,1
03-01-18 17:00,1
03-01-18 16:00,1
03-01-18 15:00,1
03-01-18 14:00,1
03-01-18 13:00,1
03-01-18 12:00,1
03-01-18 11:00,2
03-01-18 10:00,1
03-01-18 09:00,1
03-01-18 08:00,1
03-01-18 07:00,1
03-01-18 06:00,1
03-01-18 05:00,1
03-01-18 04:00,1
03-01-18 03:00,1
03-01-18 02:00,1
03-01-18 01:00,1
03-01-18 00:00,1
02-01-18 23:00,1
02-01-18 22:00,1
02-01-18 21:00,1
02-01-18 20:00,1
02-01-18 19:00,1
02-01-18 18:00,1
02-01-18 17:00,1
02-01-18 16:00,1
02-01-18 15:00,1
02-01-18 14:00,1
02-01-18 13:00,2
02-01-18 12:00,1
02-01-18 11:00,1
02-01-18 10:00,1
02-01-18 09:00,1
02-01-18 08:00,1
02-01-18 07:00,1
02-01-18 06:00,1
02-01-18 05:00,1
02-01-18 04:00,1
02-01-18 03:00,1
02-01-18 02:00,1
02-01-18 01:00,1
02-01-18 00:00,1
01-01-18 23:00,1
01-01-18 22:00,1
01-01-18 21:00,1
01-01-18 20:00,5
01-01-18 19:00,2
01-01-18 18:00,1
01-01-18 17:00,1
01-01-18 16:00,1
01-01-18 15:00,1
01-01-18 14:00,1
01-01-18 13:00,1
01-01-18 12:00,1
01-01-18 11:00,1
01-01-18 10:00,1
01-01-18 09:00,1
01-01-18 08:00,1
01-01-18 07:00,1
01-01-18 06:00,1
01-01-18 05:00,1
01-01-18 04:00,1
01-01-18 03:00,1
01-01-18 02:00,1
01-01-18 01:00,3

