Datum Zeit,Leipzig-Mitte BEN
24-01-18 17:00,
24-01-18 16:00,
24-01-18 15:00,
24-01-18 14:00,
24-01-18 13:00,
24-01-18 12:00,
24-01-18 11:00,
24-01-18 10:00,
24-01-18 09:00,
24-01-18 08:00,
24-01-18 07:00,
24-01-18 06:00,
24-01-18 05:00,
24-01-18 04:00,
24-01-18 03:00,
24-01-18 02:00,
24-01-18 01:00,
24-01-18 00:00,
23-01-18 23:00,
23-01-18 22:00,
23-01-18 21:00,
23-01-18 20:00,
23-01-18 19:00,
23-01-18 18:00,
23-01-18 17:00,
23-01-18 16:00,
23-01-18 15:00,
23-01-18 14:00,
23-01-18 13:00,
23-01-18 12:00,
23-01-18 11:00,
23-01-18 10:00,
23-01-18 09:00,
23-01-18 08:00,
23-01-18 07:00,
23-01-18 06:00,
23-01-18 05:00,
23-01-18 04:00,
23-01-18 03:00,
23-01-18 02:00,
23-01-18 01:00,
23-01-18 00:00,
22-01-18 23:00,
22-01-18 22:00,
22-01-18 21:00,
22-01-18 20:00,
22-01-18 19:00,
22-01-18 18:00,
22-01-18 17:00,
22-01-18 16:00,
22-01-18 15:00,
22-01-18 14:00,
22-01-18 13:00,
22-01-18 12:00,
22-01-18 11:00,
22-01-18 10:00,
22-01-18 09:00,
22-01-18 08:00,
22-01-18 07:00,
22-01-18 06:00,
22-01-18 05:00,
22-01-18 04:00,
22-01-18 03:00,
22-01-18 02:00,
22-01-18 01:00,
22-01-18 00:00,
21-01-18 23:00,
21-01-18 22:00,
21-01-18 21:00,
21-01-18 20:00,
21-01-18 19:00,
21-01-18 18:00,
21-01-18 17:00,
21-01-18 16:00,
21-01-18 15:00,
21-01-18 14:00,
21-01-18 13:00,
21-01-18 12:00,
21-01-18 11:00,
21-01-18 10:00,
21-01-18 09:00,
21-01-18 08:00,
21-01-18 07:00,
21-01-18 06:00,
21-01-18 05:00,
21-01-18 04:00,
21-01-18 03:00,
21-01-18 02:00,
21-01-18 01:00,
21-01-18 00:00,
20-01-18 23:00,
20-01-18 22:00,
20-01-18 21:00,
20-01-18 20:00,
20-01-18 19:00,
20-01-18 18:00,
20-01-18 17:00,
20-01-18 16:00,
20-01-18 15:00,
20-01-18 14:00,
20-01-18 13:00,
20-01-18 12:00,
20-01-18 11:00,
20-01-18 10:00,
20-01-18 09:00,
20-01-18 08:00,
20-01-18 07:00,
20-01-18 06:00,
20-01-18 05:00,
20-01-18 04:00,
20-01-18 03:00,
20-01-18 02:00,
20-01-18 01:00,
20-01-18 00:00,
19-01-18 23:00,
19-01-18 22:00,
19-01-18 21:00,
19-01-18 20:00,
19-01-18 19:00,
19-01-18 18:00,
19-01-18 17:00,
19-01-18 16:00,
19-01-18 15:00,
19-01-18 14:00,
19-01-18 13:00,
19-01-18 12:00,
19-01-18 11:00,
19-01-18 10:00,
19-01-18 09:00,
19-01-18 08:00,
19-01-18 07:00,
19-01-18 06:00,
19-01-18 05:00,
19-01-18 04:00,
19-01-18 03:00,
19-01-18 02:00,
19-01-18 01:00,
19-01-18 00:00,
18-01-18 23:00,
18-01-18 22:00,
18-01-18 21:00,
18-01-18 20:00,
18-01-18 19:00,
18-01-18 18:00,
18-01-18 17:00,
18-01-18 16:00,
18-01-18 15:00,
18-01-18 14:00,
18-01-18 13:00,
18-01-18 12:00,
18-01-18 11:00,
18-01-18 10:00,
18-01-18 09:00,
18-01-18 08:00,
18-01-18 07:00,
18-01-18 06:00,
18-01-18 05:00,
18-01-18 04:00,
18-01-18 03:00,
18-01-18 02:00,
18-01-18 01:00,
18-01-18 00:00,
17-01-18 23:00,
17-01-18 22:00,
17-01-18 21:00,
17-01-18 20:00,
17-01-18 19:00,
17-01-18 18:00,
17-01-18 17:00,
17-01-18 16:00,
17-01-18 15:00,
17-01-18 14:00,
17-01-18 13:00,
17-01-18 12:00,
17-01-18 11:00,
17-01-18 10:00,
17-01-18 09:00,
17-01-18 08:00,
17-01-18 07:00,
17-01-18 06:00,
17-01-18 05:00,
17-01-18 04:00,
17-01-18 03:00,
17-01-18 02:00,
17-01-18 01:00,
17-01-18 00:00,
16-01-18 23:00,
16-01-18 22:00,
16-01-18 21:00,
16-01-18 20:00,
16-01-18 19:00,
16-01-18 18:00,
16-01-18 17:00,
16-01-18 16:00,
16-01-18 15:00,
16-01-18 14:00,
16-01-18 13:00,
16-01-18 12:00,
16-01-18 11:00,
16-01-18 10:00,
16-01-18 09:00,
16-01-18 08:00,
16-01-18 07:00,
16-01-18 06:00,
16-01-18 05:00,
16-01-18 04:00,
16-01-18 03:00,
16-01-18 02:00,
16-01-18 01:00,
16-01-18 00:00,
15-01-18 23:00,
15-01-18 22:00,
15-01-18 21:00,
15-01-18 20:00,
15-01-18 19:00,
15-01-18 18:00,
15-01-18 17:00,
15-01-18 16:00,
15-01-18 15:00,
15-01-18 14:00,
15-01-18 13:00,
15-01-18 12:00,
15-01-18 11:00,
15-01-18 10:00,
15-01-18 09:00,
15-01-18 08:00,
15-01-18 07:00,
15-01-18 06:00,
15-01-18 05:00,
15-01-18 04:00,
15-01-18 03:00,
15-01-18 02:00,
15-01-18 01:00,
15-01-18 00:00,
14-01-18 23:00,
14-01-18 22:00,
14-01-18 21:00,
14-01-18 20:00,
14-01-18 19:00,
14-01-18 18:00,
14-01-18 17:00,
14-01-18 16:00,
14-01-18 15:00,
14-01-18 14:00,
14-01-18 13:00,
14-01-18 12:00,
14-01-18 11:00,
14-01-18 10:00,
14-01-18 09:00,
14-01-18 08:00,
14-01-18 07:00,
14-01-18 06:00,
14-01-18 05:00,
14-01-18 04:00,
14-01-18 03:00,
14-01-18 02:00,
14-01-18 01:00,
14-01-18 00:00,
13-01-18 23:00,
13-01-18 22:00,
13-01-18 21:00,
13-01-18 20:00,
13-01-18 19:00,
13-01-18 18:00,
13-01-18 17:00,
13-01-18 16:00,
13-01-18 15:00,
13-01-18 14:00,
13-01-18 13:00,
13-01-18 12:00,
13-01-18 11:00,
13-01-18 10:00,
13-01-18 09:00,
13-01-18 08:00,
13-01-18 07:00,
13-01-18 06:00,
13-01-18 05:00,
13-01-18 04:00,
13-01-18 03:00,
13-01-18 02:00,
13-01-18 01:00,
13-01-18 00:00,
12-01-18 23:00,
12-01-18 22:00,
12-01-18 21:00,
12-01-18 20:00,
12-01-18 19:00,
12-01-18 18:00,
12-01-18 17:00,
12-01-18 16:00,
12-01-18 15:00,
12-01-18 14:00,
12-01-18 13:00,
12-01-18 12:00,
12-01-18 11:00,2.9
12-01-18 10:00,3.1
12-01-18 09:00,2.8
12-01-18 08:00,3.1
12-01-18 07:00,2.4
12-01-18 06:00,2.0
12-01-18 05:00,2.4
12-01-18 04:00,2.9
12-01-18 03:00,3.3
12-01-18 02:00,3.4
12-01-18 01:00,3.3
12-01-18 00:00,3.3
11-01-18 23:00,3.6
11-01-18 22:00,4.7
11-01-18 21:00,3.9
11-01-18 20:00,4.2
11-01-18 19:00,5.2
11-01-18 18:00,6.1
11-01-18 17:00,5.3
11-01-18 16:00,4.9
11-01-18 15:00,4.1
11-01-18 14:00,5.0
11-01-18 13:00,3.6
11-01-18 12:00,3.5
11-01-18 11:00,3.5
11-01-18 10:00,2.7
11-01-18 09:00,3.2
11-01-18 08:00,3.0
11-01-18 07:00,2.3
11-01-18 06:00,2.3
11-01-18 05:00,2.1
11-01-18 04:00,2.3
11-01-18 03:00,2.1
11-01-18 02:00,2.7
11-01-18 01:00,4.4
11-01-18 00:00,4.8
10-01-18 23:00,6.1
10-01-18 22:00,4.9
10-01-18 21:00,9.8
10-01-18 20:00,9.8
10-01-18 19:00,5.1
10-01-18 18:00,5.9
10-01-18 17:00,5.2
10-01-18 16:00,3.2
10-01-18 15:00,2.2
10-01-18 14:00,2.4
10-01-18 13:00,2.4
10-01-18 12:00,3.4
10-01-18 11:00,2.9
10-01-18 10:00,3.1
10-01-18 09:00,2.7
10-01-18 08:00,2.6
10-01-18 07:00,3.0
10-01-18 06:00,3.4
10-01-18 05:00,2.6
10-01-18 04:00,
10-01-18 03:00,
10-01-18 02:00,
10-01-18 01:00,
10-01-18 00:00,
09-01-18 23:00,5.5
09-01-18 22:00,4.6
09-01-18 21:00,5.8
09-01-18 20:00,4.6
09-01-18 19:00,3.4
09-01-18 18:00,2.7
09-01-18 17:00,2.3
09-01-18 16:00,1.9
09-01-18 15:00,1.9
09-01-18 14:00,1.8
09-01-18 13:00,2.0
09-01-18 12:00,2.0
09-01-18 11:00,2.0
09-01-18 10:00,2.0
09-01-18 09:00,1.9
09-01-18 08:00,1.9
09-01-18 07:00,1.7
09-01-18 06:00,1.6
09-01-18 05:00,1.6
09-01-18 04:00,1.6
09-01-18 03:00,1.5
09-01-18 02:00,1.4
09-01-18 01:00,1.5
09-01-18 00:00,1.4
08-01-18 23:00,1.5
08-01-18 22:00,1.4
08-01-18 21:00,1.3
08-01-18 20:00,1.2
08-01-18 19:00,1.6
08-01-18 18:00,1.6
08-01-18 17:00,1.7
08-01-18 16:00,1.7
08-01-18 15:00,1.5
08-01-18 14:00,1.4
08-01-18 13:00,1.4
08-01-18 12:00,1.6
08-01-18 11:00,1.9
08-01-18 10:00,1.9
08-01-18 09:00,1.5
08-01-18 08:00,1.5
08-01-18 07:00,1.3
08-01-18 06:00,1.2
08-01-18 05:00,1.1
08-01-18 04:00,1.0
08-01-18 03:00,1.0
08-01-18 02:00,0.9
08-01-18 01:00,0.9
08-01-18 00:00,1.0
07-01-18 23:00,1.0
07-01-18 22:00,1.1
07-01-18 21:00,1.2
07-01-18 20:00,1.1
07-01-18 19:00,1.1
07-01-18 18:00,1.3
07-01-18 17:00,1.2
07-01-18 16:00,1.1
07-01-18 15:00,1.1
07-01-18 14:00,1.2
07-01-18 13:00,1.1
07-01-18 12:00,1.0
07-01-18 11:00,1.0
07-01-18 10:00,1.0
07-01-18 09:00,0.8
07-01-18 08:00,0.8
07-01-18 07:00,0.8
07-01-18 06:00,0.7
07-01-18 05:00,0.7
07-01-18 04:00,0.5
07-01-18 03:00,0.5
07-01-18 02:00,0.5
07-01-18 01:00,0.6
07-01-18 00:00,0.8
06-01-18 23:00,0.8
06-01-18 22:00,1.2
06-01-18 21:00,1.8
06-01-18 20:00,2.5
06-01-18 19:00,2.9
06-01-18 18:00,3.1
06-01-18 17:00,2.7
06-01-18 16:00,2.7
06-01-18 15:00,2.9
06-01-18 14:00,3.2
06-01-18 13:00,2.4
06-01-18 12:00,3.6
06-01-18 11:00,3.1
06-01-18 10:00,2.0
06-01-18 09:00,1.0
06-01-18 08:00,
06-01-18 07:00,
06-01-18 06:00,
06-01-18 05:00,
06-01-18 04:00,
06-01-18 03:00,0.6
06-01-18 02:00,0.6
06-01-18 01:00,0.8
06-01-18 00:00,1.3
05-01-18 23:00,1.6
05-01-18 22:00,1.8
05-01-18 21:00,2.3
05-01-18 20:00,2.0
05-01-18 19:00,2.7
05-01-18 18:00,2.3
05-01-18 17:00,2.2
05-01-18 16:00,1.7
05-01-18 15:00,1.3
05-01-18 14:00,1.4
05-01-18 13:00,1.1
05-01-18 12:00,0.8
05-01-18 11:00,1.4
05-01-18 10:00,1.0
05-01-18 09:00,0.9
05-01-18 08:00,0.9
05-01-18 07:00,0.6
05-01-18 06:00,0.3
05-01-18 05:00,0.3
05-01-18 04:00,0.3
05-01-18 03:00,0.3
05-01-18 02:00,0.4
05-01-18 01:00,0.7
05-01-18 00:00,1.0
04-01-18 23:00,1.2
04-01-18 22:00,0.9
04-01-18 21:00,1.0
04-01-18 20:00,1.5
04-01-18 19:00,2.1
04-01-18 18:00,2.8
04-01-18 17:00,2.4
04-01-18 16:00,2.2
04-01-18 15:00,1.6
04-01-18 14:00,1.1
04-01-18 13:00,1.1
04-01-18 12:00,0.7
04-01-18 11:00,0.8
04-01-18 10:00,0.8
04-01-18 09:00,0.7
04-01-18 08:00,0.5
04-01-18 07:00,0.5
04-01-18 06:00,0.3
04-01-18 05:00,0.3
04-01-18 04:00,0.3
04-01-18 03:00,0.3
04-01-18 02:00,0.3
04-01-18 01:00,0.4
04-01-18 00:00,0.4
03-01-18 23:00,0.4
03-01-18 22:00,0.5
03-01-18 21:00,0.5
03-01-18 20:00,0.7
03-01-18 19:00,0.7
03-01-18 18:00,1.0
03-01-18 17:00,1.0
03-01-18 16:00,1.1
03-01-18 15:00,1.2
03-01-18 14:00,1.0
03-01-18 13:00,0.9
03-01-18 12:00,1.3
03-01-18 11:00,1.5
03-01-18 10:00,1.2
03-01-18 09:00,0.6
03-01-18 08:00,0.6
03-01-18 07:00,0.5
03-01-18 06:00,0.4
03-01-18 05:00,0.4
03-01-18 04:00,0.4
03-01-18 03:00,0.4
03-01-18 02:00,0.5
03-01-18 01:00,0.5
03-01-18 00:00,1.0
02-01-18 23:00,1.3
02-01-18 22:00,1.4
02-01-18 21:00,1.5
02-01-18 20:00,1.4
02-01-18 19:00,1.4
02-01-18 18:00,2.1
02-01-18 17:00,2.1
02-01-18 16:00,1.5
02-01-18 15:00,1.3
02-01-18 14:00,1.3
02-01-18 13:00,1.3
02-01-18 12:00,
02-01-18 11:00,
02-01-18 10:00,
02-01-18 09:00,
02-01-18 08:00,
02-01-18 07:00,0.6
02-01-18 06:00,0.4
02-01-18 05:00,0.4
02-01-18 04:00,0.4
02-01-18 03:00,0.3
02-01-18 02:00,0.4
02-01-18 01:00,0.5
02-01-18 00:00,0.7
01-01-18 23:00,0.9
01-01-18 22:00,0.8
01-01-18 21:00,0.8
01-01-18 20:00,1.8
01-01-18 19:00,1.4
01-01-18 18:00,1.1
01-01-18 17:00,1.0
01-01-18 16:00,0.8
01-01-18 15:00,0.8
01-01-18 14:00,0.6
01-01-18 13:00,0.6
01-01-18 12:00,0.4
01-01-18 11:00,0.3
01-01-18 10:00,0.3
01-01-18 09:00,0.3
01-01-18 08:00,0.6
01-01-18 07:00,0.6
01-01-18 06:00,0.5
01-01-18 05:00,0.5
01-01-18 04:00,0.7
01-01-18 03:00,0.7
01-01-18 02:00,0.8
01-01-18 01:00,0.5

