Datum Zeit,Collmberg PM10_TEOM
25-01-18 06:00,4
25-01-18 05:00,4
25-01-18 04:00,4
25-01-18 03:00,4
25-01-18 02:00,4
25-01-18 01:00,4
25-01-18 00:00,4
24-01-18 23:00,4
24-01-18 22:00,3
24-01-18 21:00,2
24-01-18 20:00,2
24-01-18 19:00,1
24-01-18 18:00,2
24-01-18 17:00,1
24-01-18 16:00,1
24-01-18 15:00,2
24-01-18 14:00,2
24-01-18 13:00,1
24-01-18 12:00,2
24-01-18 11:00,2
24-01-18 10:00,4
24-01-18 09:00,3
24-01-18 08:00,4
24-01-18 07:00,5
24-01-18 06:00,5
24-01-18 05:00,5
24-01-18 04:00,7
24-01-18 03:00,6
24-01-18 02:00,8
24-01-18 01:00,10
24-01-18 00:00,11
23-01-18 23:00,11
23-01-18 22:00,11
23-01-18 21:00,10
23-01-18 20:00,10
23-01-18 19:00,9
23-01-18 18:00,10
23-01-18 17:00,11
23-01-18 16:00,12
23-01-18 15:00,13
23-01-18 14:00,13
23-01-18 13:00,8
23-01-18 12:00,9
23-01-18 11:00,8
23-01-18 10:00,8
23-01-18 09:00,6
23-01-18 08:00,5
23-01-18 07:00,4
23-01-18 06:00,2
23-01-18 05:00,4
23-01-18 04:00,5
23-01-18 03:00,4
23-01-18 02:00,3
23-01-18 01:00,4
23-01-18 00:00,6
22-01-18 23:00,6
22-01-18 22:00,8
22-01-18 21:00,9
22-01-18 20:00,11
22-01-18 19:00,10
22-01-18 18:00,12
22-01-18 17:00,13
22-01-18 16:00,12
22-01-18 15:00,12
22-01-18 14:00,13
22-01-18 13:00,14
22-01-18 12:00,12
22-01-18 11:00,11
22-01-18 10:00,12
22-01-18 09:00,14
22-01-18 08:00,15
22-01-18 07:00,16
22-01-18 06:00,17
22-01-18 05:00,22
22-01-18 04:00,25
22-01-18 03:00,24
22-01-18 02:00,26
22-01-18 01:00,20
22-01-18 00:00,21
21-01-18 23:00,24
21-01-18 22:00,21
21-01-18 21:00,23
21-01-18 20:00,27
21-01-18 19:00,28
21-01-18 18:00,26
21-01-18 17:00,24
21-01-18 16:00,19
21-01-18 15:00,19
21-01-18 14:00,22
21-01-18 13:00,20
21-01-18 12:00,19
21-01-18 11:00,17
21-01-18 10:00,22
21-01-18 09:00,21
21-01-18 08:00,18
21-01-18 07:00,21
21-01-18 06:00,22
21-01-18 05:00,20
21-01-18 04:00,19
21-01-18 03:00,22
21-01-18 02:00,21
21-01-18 01:00,18
21-01-18 00:00,17
20-01-18 23:00,14
20-01-18 22:00,10
20-01-18 21:00,9
20-01-18 20:00,11
20-01-18 19:00,6
20-01-18 18:00,3
20-01-18 17:00,5
20-01-18 16:00,5
20-01-18 15:00,5
20-01-18 14:00,6
20-01-18 13:00,6
20-01-18 12:00,5
20-01-18 11:00,6
20-01-18 10:00,7
20-01-18 09:00,6
20-01-18 08:00,8
20-01-18 07:00,8
20-01-18 06:00,7
20-01-18 05:00,8
20-01-18 04:00,8
20-01-18 03:00,7
20-01-18 02:00,5
20-01-18 01:00,7
20-01-18 00:00,7
19-01-18 23:00,7
19-01-18 22:00,8
19-01-18 21:00,6
19-01-18 20:00,6
19-01-18 19:00,5
19-01-18 18:00,6
19-01-18 17:00,6
19-01-18 16:00,9
19-01-18 15:00,10
19-01-18 14:00,6
19-01-18 13:00,8
19-01-18 12:00,9
19-01-18 11:00,8
19-01-18 10:00,8
19-01-18 09:00,7
19-01-18 08:00,5
19-01-18 07:00,5
19-01-18 06:00,5
19-01-18 05:00,5
19-01-18 04:00,3
19-01-18 03:00,3
19-01-18 02:00,2
19-01-18 01:00,2
19-01-18 00:00,1
18-01-18 23:00,1
18-01-18 22:00,
18-01-18 21:00,
18-01-18 20:00,
18-01-18 19:00,1
18-01-18 18:00,6
18-01-18 17:00,3
18-01-18 16:00,6
18-01-18 15:00,3
18-01-18 14:00,3
18-01-18 13:00,1
18-01-18 12:00,1
18-01-18 11:00,1
18-01-18 10:00,4
18-01-18 09:00,5
18-01-18 08:00,6
18-01-18 07:00,7
18-01-18 06:00,8
18-01-18 05:00,8
18-01-18 04:00,7
18-01-18 03:00,4
18-01-18 02:00,4
18-01-18 01:00,6
18-01-18 00:00,3
17-01-18 23:00,1
17-01-18 22:00,4
17-01-18 21:00,3
17-01-18 20:00,4
17-01-18 19:00,5
17-01-18 18:00,4
17-01-18 17:00,3
17-01-18 16:00,5
17-01-18 15:00,5
17-01-18 14:00,4
17-01-18 13:00,2
17-01-18 12:00,2
17-01-18 11:00,4
17-01-18 10:00,2
17-01-18 09:00,3
17-01-18 08:00,3
17-01-18 07:00,3
17-01-18 06:00,4
17-01-18 05:00,4
17-01-18 04:00,4
17-01-18 03:00,4
17-01-18 02:00,4
17-01-18 01:00,3
17-01-18 00:00,2
16-01-18 23:00,3
16-01-18 22:00,2
16-01-18 21:00,3
16-01-18 20:00,3
16-01-18 19:00,2
16-01-18 18:00,0
16-01-18 17:00,1
16-01-18 16:00,1
16-01-18 15:00,3
16-01-18 14:00,2
16-01-18 13:00,1
16-01-18 12:00,2
16-01-18 11:00,2
16-01-18 10:00,0
16-01-18 09:00,1
16-01-18 08:00,2
16-01-18 07:00,1
16-01-18 06:00,1
16-01-18 05:00,4
16-01-18 04:00,6
16-01-18 03:00,9
16-01-18 02:00,10
16-01-18 01:00,13
16-01-18 00:00,14
15-01-18 23:00,13
15-01-18 22:00,14
15-01-18 21:00,15
15-01-18 20:00,14
15-01-18 19:00,13
15-01-18 18:00,13
15-01-18 17:00,12
15-01-18 16:00,11
15-01-18 15:00,12
15-01-18 14:00,10
15-01-18 13:00,10
15-01-18 12:00,12
15-01-18 11:00,13
15-01-18 10:00,14
15-01-18 09:00,12
15-01-18 08:00,11
15-01-18 07:00,11
15-01-18 06:00,13
15-01-18 05:00,12
15-01-18 04:00,12
15-01-18 03:00,11
15-01-18 02:00,16
15-01-18 01:00,22
15-01-18 00:00,25
14-01-18 23:00,24
14-01-18 22:00,25
14-01-18 21:00,24
14-01-18 20:00,23
14-01-18 19:00,23
14-01-18 18:00,21
14-01-18 17:00,22
14-01-18 16:00,22
14-01-18 15:00,21
14-01-18 14:00,21
14-01-18 13:00,23
14-01-18 12:00,23
14-01-18 11:00,24
14-01-18 10:00,24
14-01-18 09:00,24
14-01-18 08:00,24
14-01-18 07:00,24
14-01-18 06:00,26
14-01-18 05:00,26
14-01-18 04:00,26
14-01-18 03:00,26
14-01-18 02:00,22
14-01-18 01:00,19
14-01-18 00:00,18
13-01-18 23:00,18
13-01-18 22:00,18
13-01-18 21:00,17
13-01-18 20:00,16
13-01-18 19:00,14
13-01-18 18:00,14
13-01-18 17:00,16
13-01-18 16:00,18
13-01-18 15:00,16
13-01-18 14:00,17
13-01-18 13:00,15
13-01-18 12:00,14
13-01-18 11:00,15
13-01-18 10:00,20
13-01-18 09:00,24
13-01-18 08:00,10
13-01-18 07:00,10
13-01-18 06:00,11
13-01-18 05:00,11
13-01-18 04:00,10
13-01-18 03:00,9
13-01-18 02:00,8
13-01-18 01:00,10
13-01-18 00:00,10
12-01-18 23:00,9
12-01-18 22:00,7
12-01-18 21:00,7
12-01-18 20:00,9
12-01-18 19:00,8
12-01-18 18:00,8
12-01-18 17:00,10
12-01-18 16:00,12
12-01-18 15:00,13
12-01-18 14:00,14
12-01-18 13:00,17
12-01-18 12:00,18
12-01-18 11:00,15
12-01-18 10:00,11
12-01-18 09:00,12
12-01-18 08:00,12
12-01-18 07:00,12
12-01-18 06:00,13
12-01-18 05:00,12
12-01-18 04:00,12
12-01-18 03:00,19
12-01-18 02:00,24
12-01-18 01:00,26
12-01-18 00:00,26
11-01-18 23:00,24
11-01-18 22:00,27
11-01-18 21:00,27
11-01-18 20:00,24
11-01-18 19:00,22
11-01-18 18:00,22
11-01-18 17:00,20
11-01-18 16:00,20
11-01-18 15:00,20
11-01-18 14:00,17
11-01-18 13:00,17
11-01-18 12:00,19
11-01-18 11:00,18
11-01-18 10:00,17
11-01-18 09:00,16
11-01-18 08:00,17
11-01-18 07:00,17
11-01-18 06:00,19
11-01-18 05:00,19
11-01-18 04:00,18
11-01-18 03:00,20
11-01-18 02:00,20
11-01-18 01:00,20
11-01-18 00:00,18
10-01-18 23:00,15
10-01-18 22:00,16
10-01-18 21:00,20
10-01-18 20:00,20
10-01-18 19:00,18
10-01-18 18:00,10
10-01-18 17:00,8
10-01-18 16:00,9
10-01-18 15:00,13
10-01-18 14:00,13
10-01-18 13:00,13
10-01-18 12:00,16
10-01-18 11:00,18
10-01-18 10:00,18
10-01-18 09:00,19
10-01-18 08:00,20
10-01-18 07:00,19
10-01-18 06:00,19
10-01-18 05:00,19
10-01-18 04:00,19
10-01-18 03:00,20
10-01-18 02:00,18
10-01-18 01:00,20
10-01-18 00:00,22
09-01-18 23:00,19
09-01-18 22:00,19
09-01-18 21:00,19
09-01-18 20:00,19
09-01-18 19:00,21
09-01-18 18:00,23
09-01-18 17:00,23
09-01-18 16:00,25
09-01-18 15:00,26
09-01-18 14:00,24
09-01-18 13:00,26
09-01-18 12:00,28
09-01-18 11:00,29
09-01-18 10:00,28
09-01-18 09:00,26
09-01-18 08:00,23
09-01-18 07:00,23
09-01-18 06:00,24
09-01-18 05:00,25
09-01-18 04:00,25
09-01-18 03:00,24
09-01-18 02:00,23
09-01-18 01:00,21
09-01-18 00:00,22
08-01-18 23:00,21
08-01-18 22:00,21
08-01-18 21:00,19
08-01-18 20:00,16
08-01-18 19:00,14
08-01-18 18:00,12
08-01-18 17:00,15
08-01-18 16:00,17
08-01-18 15:00,18
08-01-18 14:00,19
08-01-18 13:00,20
08-01-18 12:00,21
08-01-18 11:00,20
08-01-18 10:00,19
08-01-18 09:00,19
08-01-18 08:00,19
08-01-18 07:00,19
08-01-18 06:00,18
08-01-18 05:00,18
08-01-18 04:00,17
08-01-18 03:00,16
08-01-18 02:00,13
08-01-18 01:00,13
08-01-18 00:00,13
07-01-18 23:00,11
07-01-18 22:00,12
07-01-18 21:00,12
07-01-18 20:00,10
07-01-18 19:00,6
07-01-18 18:00,6
07-01-18 17:00,5
07-01-18 16:00,4
07-01-18 15:00,4
07-01-18 14:00,4
07-01-18 13:00,3
07-01-18 12:00,2
07-01-18 11:00,3
07-01-18 10:00,2
07-01-18 09:00,2
07-01-18 08:00,5
07-01-18 07:00,4
07-01-18 06:00,5
07-01-18 05:00,6
07-01-18 04:00,8
07-01-18 03:00,10
07-01-18 02:00,12
07-01-18 01:00,12
07-01-18 00:00,9
06-01-18 23:00,12
06-01-18 22:00,12
06-01-18 21:00,15
06-01-18 20:00,14
06-01-18 19:00,14
06-01-18 18:00,9
06-01-18 17:00,7
06-01-18 16:00,7
06-01-18 15:00,8
06-01-18 14:00,7
06-01-18 13:00,6
06-01-18 12:00,6
06-01-18 11:00,7
06-01-18 10:00,5
06-01-18 09:00,6
06-01-18 08:00,6
06-01-18 07:00,7
06-01-18 06:00,6
06-01-18 05:00,5
06-01-18 04:00,4
06-01-18 03:00,3
06-01-18 02:00,2
06-01-18 01:00,3
06-01-18 00:00,4
05-01-18 23:00,4
05-01-18 22:00,2
05-01-18 21:00,3
05-01-18 20:00,4
05-01-18 19:00,2
05-01-18 18:00,2
05-01-18 17:00,4
05-01-18 16:00,3
05-01-18 15:00,3
05-01-18 14:00,6
05-01-18 13:00,9
05-01-18 12:00,8
05-01-18 11:00,8
05-01-18 10:00,9
05-01-18 09:00,10
05-01-18 08:00,9
05-01-18 07:00,10
05-01-18 06:00,11
05-01-18 05:00,9
05-01-18 04:00,10
05-01-18 03:00,9
05-01-18 02:00,8
05-01-18 01:00,5
05-01-18 00:00,3
04-01-18 23:00,3
04-01-18 22:00,5
04-01-18 21:00,5
04-01-18 20:00,6
04-01-18 19:00,10
04-01-18 18:00,11
04-01-18 17:00,13
04-01-18 16:00,11
04-01-18 15:00,11
04-01-18 14:00,9
04-01-18 13:00,8
04-01-18 12:00,8
04-01-18 11:00,9
04-01-18 10:00,9
04-01-18 09:00,8
04-01-18 08:00,9
04-01-18 07:00,9
04-01-18 06:00,6
04-01-18 05:00,4
04-01-18 04:00,5
04-01-18 03:00,5
04-01-18 02:00,4
04-01-18 01:00,3
04-01-18 00:00,5
03-01-18 23:00,4
03-01-18 22:00,5
03-01-18 21:00,7
03-01-18 20:00,5
03-01-18 19:00,2
03-01-18 18:00,4
03-01-18 17:00,4
03-01-18 16:00,4
03-01-18 15:00,4
03-01-18 14:00,
03-01-18 13:00,
03-01-18 12:00,
03-01-18 11:00,4
03-01-18 10:00,1
03-01-18 09:00,6
03-01-18 08:00,6
03-01-18 07:00,3
03-01-18 06:00,3
03-01-18 05:00,5
03-01-18 04:00,6
03-01-18 03:00,7
03-01-18 02:00,4
03-01-18 01:00,3
03-01-18 00:00,3
02-01-18 23:00,4
02-01-18 22:00,4
02-01-18 21:00,3
02-01-18 20:00,5
02-01-18 19:00,5
02-01-18 18:00,5
02-01-18 17:00,4
02-01-18 16:00,4
02-01-18 15:00,3
02-01-18 14:00,2
02-01-18 13:00,2
02-01-18 12:00,2
02-01-18 11:00,2
02-01-18 10:00,1
02-01-18 09:00,0
02-01-18 08:00,0
02-01-18 07:00,1
02-01-18 06:00,1
02-01-18 05:00,0
02-01-18 04:00,1
02-01-18 03:00,2
02-01-18 02:00,2
02-01-18 01:00,3
02-01-18 00:00,3
01-01-18 23:00,5
01-01-18 22:00,4
01-01-18 21:00,6
01-01-18 20:00,4
01-01-18 19:00,4
01-01-18 18:00,3
01-01-18 17:00,1
01-01-18 16:00,1
01-01-18 15:00,0
01-01-18 14:00,2
01-01-18 13:00,1
01-01-18 12:00,1
01-01-18 11:00,2
01-01-18 10:00,4
01-01-18 09:00,6
01-01-18 08:00,5
01-01-18 07:00,8
01-01-18 06:00,8
01-01-18 05:00,7
01-01-18 04:00,8
01-01-18 03:00,9
01-01-18 02:00,10
01-01-18 01:00,6

