Datum Zeit,Goerlitz NO2
24-01-18 17:00,
24-01-18 16:00,
24-01-18 15:00,
24-01-18 14:00,
24-01-18 13:00,
24-01-18 12:00,
24-01-18 11:00,
24-01-18 10:00,
24-01-18 09:00,
24-01-18 08:00,
24-01-18 07:00,
24-01-18 06:00,
24-01-18 05:00,
24-01-18 04:00,
24-01-18 03:00,
24-01-18 02:00,
24-01-18 01:00,
24-01-18 00:00,
23-01-18 23:00,
23-01-18 22:00,
23-01-18 21:00,
23-01-18 20:00,
23-01-18 19:00,
23-01-18 18:00,
23-01-18 17:00,
23-01-18 16:00,
23-01-18 15:00,
23-01-18 14:00,
23-01-18 13:00,
23-01-18 12:00,
23-01-18 11:00,
23-01-18 10:00,
23-01-18 09:00,
23-01-18 08:00,
23-01-18 07:00,
23-01-18 06:00,
23-01-18 05:00,
23-01-18 04:00,
23-01-18 03:00,
23-01-18 02:00,
23-01-18 01:00,
23-01-18 00:00,
22-01-18 23:00,
22-01-18 22:00,
22-01-18 21:00,
22-01-18 20:00,
22-01-18 19:00,
22-01-18 18:00,
22-01-18 17:00,
22-01-18 16:00,
22-01-18 15:00,
22-01-18 14:00,
22-01-18 13:00,
22-01-18 12:00,
22-01-18 11:00,
22-01-18 10:00,
22-01-18 09:00,
22-01-18 08:00,
22-01-18 07:00,
22-01-18 06:00,
22-01-18 05:00,
22-01-18 04:00,
22-01-18 03:00,
22-01-18 02:00,
22-01-18 01:00,
22-01-18 00:00,
21-01-18 23:00,
21-01-18 22:00,
21-01-18 21:00,
21-01-18 20:00,
21-01-18 19:00,
21-01-18 18:00,
21-01-18 17:00,19
21-01-18 16:00,13
21-01-18 15:00,15
21-01-18 14:00,17
21-01-18 13:00,15
21-01-18 12:00,13
21-01-18 11:00,15
21-01-18 10:00,12
21-01-18 09:00,17
21-01-18 08:00,19
21-01-18 07:00,20
21-01-18 06:00,25
21-01-18 05:00,14
21-01-18 04:00,25
21-01-18 03:00,29
21-01-18 02:00,30
21-01-18 01:00,30
21-01-18 00:00,39
20-01-18 23:00,32
20-01-18 22:00,43
20-01-18 21:00,32
20-01-18 20:00,55
20-01-18 19:00,40
20-01-18 18:00,46
20-01-18 17:00,34
20-01-18 16:00,27
20-01-18 15:00,25
20-01-18 14:00,27
20-01-18 13:00,36
20-01-18 12:00,33
20-01-18 11:00,31
20-01-18 10:00,24
20-01-18 09:00,22
20-01-18 08:00,20
20-01-18 07:00,17
20-01-18 06:00,15
20-01-18 05:00,11
20-01-18 04:00,11
20-01-18 03:00,12
20-01-18 02:00,14
20-01-18 01:00,15
20-01-18 00:00,23
19-01-18 23:00,27
19-01-18 22:00,19
19-01-18 21:00,18
19-01-18 20:00,29
19-01-18 19:00,42
19-01-18 18:00,68
19-01-18 17:00,80
19-01-18 16:00,60
19-01-18 15:00,40
19-01-18 14:00,39
19-01-18 13:00,34
19-01-18 12:00,42
19-01-18 11:00,40
19-01-18 10:00,47
19-01-18 09:00,39
19-01-18 08:00,46
19-01-18 07:00,39
19-01-18 06:00,12
19-01-18 05:00,5
19-01-18 04:00,6
19-01-18 03:00,3
19-01-18 02:00,3
19-01-18 01:00,4
19-01-18 00:00,3
18-01-18 23:00,4
18-01-18 22:00,6
18-01-18 21:00,4
18-01-18 20:00,4
18-01-18 19:00,5
18-01-18 18:00,9
18-01-18 17:00,21
18-01-18 16:00,20
18-01-18 15:00,18
18-01-18 14:00,13
18-01-18 13:00,19
18-01-18 12:00,22
18-01-18 11:00,20
18-01-18 10:00,21
18-01-18 09:00,23
18-01-18 08:00,37
18-01-18 07:00,28
18-01-18 06:00,18
18-01-18 05:00,6
18-01-18 04:00,7
18-01-18 03:00,4
18-01-18 02:00,5
18-01-18 01:00,8
18-01-18 00:00,7
17-01-18 23:00,14
17-01-18 22:00,30
17-01-18 21:00,24
17-01-18 20:00,22
17-01-18 19:00,18
17-01-18 18:00,24
17-01-18 17:00,31
17-01-18 16:00,33
17-01-18 15:00,28
17-01-18 14:00,28
17-01-18 13:00,25
17-01-18 12:00,38
17-01-18 11:00,31
17-01-18 10:00,31
17-01-18 09:00,39
17-01-18 08:00,40
17-01-18 07:00,37
17-01-18 06:00,23
17-01-18 05:00,33
17-01-18 04:00,18
17-01-18 03:00,11
17-01-18 02:00,8
17-01-18 01:00,11
17-01-18 00:00,20
16-01-18 23:00,19
16-01-18 22:00,16
16-01-18 21:00,9
16-01-18 20:00,12
16-01-18 19:00,28
16-01-18 18:00,29
16-01-18 17:00,31
16-01-18 16:00,29
16-01-18 15:00,25
16-01-18 14:00,22
16-01-18 13:00,19
16-01-18 12:00,24
16-01-18 11:00,18
16-01-18 10:00,23
16-01-18 09:00,21
16-01-18 08:00,15
16-01-18 07:00,13
16-01-18 06:00,9
16-01-18 05:00,5
16-01-18 04:00,4
16-01-18 03:00,4
16-01-18 02:00,4
16-01-18 01:00,4
16-01-18 00:00,4
15-01-18 23:00,8
15-01-18 22:00,6
15-01-18 21:00,7
15-01-18 20:00,9
15-01-18 19:00,12
15-01-18 18:00,14
15-01-18 17:00,16
15-01-18 16:00,16
15-01-18 15:00,17
15-01-18 14:00,16
15-01-18 13:00,13
15-01-18 12:00,14
15-01-18 11:00,14
15-01-18 10:00,15
15-01-18 09:00,14
15-01-18 08:00,18
15-01-18 07:00,31
15-01-18 06:00,24
15-01-18 05:00,22
15-01-18 04:00,22
15-01-18 03:00,21
15-01-18 02:00,20
15-01-18 01:00,24
15-01-18 00:00,27
14-01-18 23:00,30
14-01-18 22:00,23
14-01-18 21:00,23
14-01-18 20:00,15
14-01-18 19:00,14
14-01-18 18:00,15
14-01-18 17:00,13
14-01-18 16:00,11
14-01-18 15:00,9
14-01-18 14:00,7
14-01-18 13:00,7
14-01-18 12:00,6
14-01-18 11:00,6
14-01-18 10:00,8
14-01-18 09:00,9
14-01-18 08:00,8
14-01-18 07:00,7
14-01-18 06:00,8
14-01-18 05:00,7
14-01-18 04:00,8
14-01-18 03:00,7
14-01-18 02:00,7
14-01-18 01:00,8
14-01-18 00:00,9
13-01-18 23:00,10
13-01-18 22:00,11
13-01-18 21:00,10
13-01-18 20:00,11
13-01-18 19:00,11
13-01-18 18:00,10
13-01-18 17:00,11
13-01-18 16:00,11
13-01-18 15:00,11
13-01-18 14:00,10
13-01-18 13:00,9
13-01-18 12:00,9
13-01-18 11:00,8
13-01-18 10:00,7
13-01-18 09:00,6
13-01-18 08:00,7
13-01-18 07:00,9
13-01-18 06:00,9
13-01-18 05:00,11
13-01-18 04:00,9
13-01-18 03:00,9
13-01-18 02:00,10
13-01-18 01:00,14
13-01-18 00:00,15
12-01-18 23:00,16
12-01-18 22:00,16
12-01-18 21:00,17
12-01-18 20:00,19
12-01-18 19:00,19
12-01-18 18:00,19
12-01-18 17:00,19
12-01-18 16:00,18
12-01-18 15:00,17
12-01-18 14:00,16
12-01-18 13:00,15
12-01-18 12:00,14
12-01-18 11:00,15
12-01-18 10:00,18
12-01-18 09:00,20
12-01-18 08:00,20
12-01-18 07:00,18
12-01-18 06:00,17
12-01-18 05:00,18
12-01-18 04:00,24
12-01-18 03:00,24
12-01-18 02:00,26
12-01-18 01:00,23
12-01-18 00:00,21
11-01-18 23:00,21
11-01-18 22:00,27
11-01-18 21:00,25
11-01-18 20:00,25
11-01-18 19:00,30
11-01-18 18:00,37
11-01-18 17:00,28
11-01-18 16:00,26
11-01-18 15:00,29
11-01-18 14:00,27
11-01-18 13:00,27
11-01-18 12:00,37
11-01-18 11:00,35
11-01-18 10:00,40
11-01-18 09:00,53
11-01-18 08:00,51
11-01-18 07:00,39
11-01-18 06:00,37
11-01-18 05:00,17
11-01-18 04:00,10
11-01-18 03:00,14
11-01-18 02:00,18
11-01-18 01:00,24
11-01-18 00:00,21
10-01-18 23:00,20
10-01-18 22:00,26
10-01-18 21:00,25
10-01-18 20:00,25
10-01-18 19:00,26
10-01-18 18:00,31
10-01-18 17:00,39
10-01-18 16:00,37
10-01-18 15:00,31
10-01-18 14:00,24
10-01-18 13:00,22
10-01-18 12:00,25
10-01-18 11:00,25
10-01-18 10:00,26
10-01-18 09:00,23
10-01-18 08:00,22
10-01-18 07:00,23
10-01-18 06:00,13
10-01-18 05:00,9
10-01-18 04:00,13
10-01-18 03:00,9
10-01-18 02:00,7
10-01-18 01:00,8
10-01-18 00:00,11
09-01-18 23:00,10
09-01-18 22:00,40
09-01-18 21:00,41
09-01-18 20:00,44
09-01-18 19:00,47
09-01-18 18:00,40
09-01-18 17:00,43
09-01-18 16:00,41
09-01-18 15:00,35
09-01-18 14:00,18
09-01-18 13:00,15
09-01-18 12:00,19
09-01-18 11:00,17
09-01-18 10:00,18
09-01-18 09:00,21
09-01-18 08:00,21
09-01-18 07:00,19
09-01-18 06:00,17
09-01-18 05:00,15
09-01-18 04:00,16
09-01-18 03:00,15
09-01-18 02:00,18
09-01-18 01:00,18
09-01-18 00:00,22
08-01-18 23:00,21
08-01-18 22:00,22
08-01-18 21:00,21
08-01-18 20:00,20
08-01-18 19:00,17
08-01-18 18:00,20
08-01-18 17:00,22
08-01-18 16:00,24
08-01-18 15:00,21
08-01-18 14:00,16
08-01-18 13:00,13
08-01-18 12:00,14
08-01-18 11:00,14
08-01-18 10:00,14
08-01-18 09:00,13
08-01-18 08:00,12
08-01-18 07:00,11
08-01-18 06:00,9
08-01-18 05:00,9
08-01-18 04:00,8
08-01-18 03:00,8
08-01-18 02:00,9
08-01-18 01:00,11
08-01-18 00:00,10
07-01-18 23:00,11
07-01-18 22:00,8
07-01-18 21:00,7
07-01-18 20:00,9
07-01-18 19:00,10
07-01-18 18:00,9
07-01-18 17:00,8
07-01-18 16:00,7
07-01-18 15:00,9
07-01-18 14:00,9
07-01-18 13:00,7
07-01-18 12:00,4
07-01-18 11:00,4
07-01-18 10:00,4
07-01-18 09:00,9
07-01-18 08:00,5
07-01-18 07:00,4
07-01-18 06:00,9
07-01-18 05:00,11
07-01-18 04:00,9
07-01-18 03:00,10
07-01-18 02:00,10
07-01-18 01:00,18
07-01-18 00:00,37
06-01-18 23:00,32
06-01-18 22:00,29
06-01-18 21:00,34
06-01-18 20:00,40
06-01-18 19:00,42
06-01-18 18:00,42
06-01-18 17:00,49
06-01-18 16:00,54
06-01-18 15:00,41
06-01-18 14:00,25
06-01-18 13:00,28
06-01-18 12:00,30
06-01-18 11:00,32
06-01-18 10:00,24
06-01-18 09:00,28
06-01-18 08:00,18
06-01-18 07:00,22
06-01-18 06:00,18
06-01-18 05:00,13
06-01-18 04:00,14
06-01-18 03:00,7
06-01-18 02:00,5
06-01-18 01:00,8
06-01-18 00:00,14
05-01-18 23:00,20
05-01-18 22:00,29
05-01-18 21:00,26
05-01-18 20:00,24
05-01-18 19:00,27
05-01-18 18:00,24
05-01-18 17:00,25
05-01-18 16:00,29
05-01-18 15:00,25
05-01-18 14:00,19
05-01-18 13:00,23
05-01-18 12:00,22
05-01-18 11:00,19
05-01-18 10:00,21
05-01-18 09:00,24
05-01-18 08:00,30
05-01-18 07:00,28
05-01-18 06:00,20
05-01-18 05:00,11
05-01-18 04:00,9
05-01-18 03:00,7
05-01-18 02:00,5
05-01-18 01:00,5
05-01-18 00:00,11
04-01-18 23:00,11
04-01-18 22:00,12
04-01-18 21:00,13
04-01-18 20:00,15
04-01-18 19:00,19
04-01-18 18:00,25
04-01-18 17:00,30
04-01-18 16:00,32
04-01-18 15:00,45
04-01-18 14:00,38
04-01-18 13:00,25
04-01-18 12:00,27
04-01-18 11:00,27
04-01-18 10:00,25
04-01-18 09:00,15
04-01-18 08:00,14
04-01-18 07:00,9
04-01-18 06:00,7
04-01-18 05:00,3
04-01-18 04:00,2
04-01-18 03:00,2
04-01-18 02:00,2
04-01-18 01:00,2
04-01-18 00:00,3
03-01-18 23:00,7
03-01-18 22:00,9
03-01-18 21:00,7
03-01-18 20:00,10
03-01-18 19:00,14
03-01-18 18:00,20
03-01-18 17:00,41
03-01-18 16:00,46
03-01-18 15:00,22
03-01-18 14:00,16
03-01-18 13:00,18
03-01-18 12:00,18
03-01-18 11:00,16
03-01-18 10:00,12
03-01-18 09:00,12
03-01-18 08:00,12
03-01-18 07:00,9
03-01-18 06:00,9
03-01-18 05:00,10
03-01-18 04:00,8
03-01-18 03:00,6
03-01-18 02:00,7
03-01-18 01:00,9
03-01-18 00:00,14
02-01-18 23:00,31
02-01-18 22:00,25
02-01-18 21:00,13
02-01-18 20:00,22
02-01-18 19:00,28
02-01-18 18:00,22
02-01-18 17:00,24
02-01-18 16:00,28
02-01-18 15:00,24
02-01-18 14:00,19
02-01-18 13:00,19
02-01-18 12:00,19
02-01-18 11:00,17
02-01-18 10:00,25
02-01-18 09:00,21
02-01-18 08:00,17
02-01-18 07:00,12
02-01-18 06:00,12
02-01-18 05:00,11
02-01-18 04:00,9
02-01-18 03:00,14
02-01-18 02:00,11
02-01-18 01:00,12
02-01-18 00:00,7
01-01-18 23:00,11
01-01-18 22:00,9
01-01-18 21:00,10
01-01-18 20:00,13
01-01-18 19:00,21
01-01-18 18:00,26
01-01-18 17:00,27
01-01-18 16:00,13
01-01-18 15:00,11
01-01-18 14:00,13
01-01-18 13:00,7
01-01-18 12:00,11
01-01-18 11:00,14
01-01-18 10:00,9
01-01-18 09:00,8
01-01-18 08:00,7
01-01-18 07:00,7
01-01-18 06:00,7
01-01-18 05:00,7
01-01-18 04:00,6
01-01-18 03:00,7
01-01-18 02:00,9
01-01-18 01:00,14

