Datum Zeit,Schwartenberg BEN
24-01-18 17:00,
24-01-18 16:00,
24-01-18 15:00,
24-01-18 14:00,
24-01-18 13:00,
24-01-18 12:00,
24-01-18 11:00,
24-01-18 10:00,
24-01-18 09:00,
24-01-18 08:00,
24-01-18 07:00,
24-01-18 06:00,
24-01-18 05:00,
24-01-18 04:00,
24-01-18 03:00,
24-01-18 02:00,
24-01-18 01:00,
24-01-18 00:00,
23-01-18 23:00,
23-01-18 22:00,
23-01-18 21:00,
23-01-18 20:00,
23-01-18 19:00,
23-01-18 18:00,
23-01-18 17:00,0.5
23-01-18 16:00,0.5
23-01-18 15:00,0.4
23-01-18 14:00,0.4
23-01-18 13:00,0.4
23-01-18 12:00,0.4
23-01-18 11:00,0.5
23-01-18 10:00,0.5
23-01-18 09:00,0.4
23-01-18 08:00,0.4
23-01-18 07:00,0.4
23-01-18 06:00,0.4
23-01-18 05:00,0.5
23-01-18 04:00,0.5
23-01-18 03:00,0.5
23-01-18 02:00,0.6
23-01-18 01:00,0.8
23-01-18 00:00,0.8
22-01-18 23:00,1.0
22-01-18 22:00,1.3
22-01-18 21:00,1.5
22-01-18 20:00,1.6
22-01-18 19:00,1.6
22-01-18 18:00,1.7
22-01-18 17:00,1.6
22-01-18 16:00,1.8
22-01-18 15:00,1.7
22-01-18 14:00,2.0
22-01-18 13:00,1.6
22-01-18 12:00,1.2
22-01-18 11:00,1.5
22-01-18 10:00,1.4
22-01-18 09:00,1.2
22-01-18 08:00,1.3
22-01-18 07:00,1.3
22-01-18 06:00,1.3
22-01-18 05:00,1.1
22-01-18 04:00,1.2
22-01-18 03:00,0.8
22-01-18 02:00,0.5
22-01-18 01:00,0.5
22-01-18 00:00,0.5
21-01-18 23:00,0.6
21-01-18 22:00,0.6
21-01-18 21:00,0.7
21-01-18 20:00,0.9
21-01-18 19:00,0.8
21-01-18 18:00,0.9
21-01-18 17:00,1.0
21-01-18 16:00,1.4
21-01-18 15:00,0.9
21-01-18 14:00,0.9
21-01-18 13:00,1.0
21-01-18 12:00,1.0
21-01-18 11:00,0.8
21-01-18 10:00,0.6
21-01-18 09:00,0.6
21-01-18 08:00,0.6
21-01-18 07:00,0.5
21-01-18 06:00,0.4
21-01-18 05:00,0.5
21-01-18 04:00,0.4
21-01-18 03:00,0.4
21-01-18 02:00,0.8
21-01-18 01:00,
21-01-18 00:00,
20-01-18 23:00,
20-01-18 22:00,
20-01-18 21:00,
20-01-18 20:00,1.1
20-01-18 19:00,1.2
20-01-18 18:00,1.0
20-01-18 17:00,0.5
20-01-18 16:00,0.4
20-01-18 15:00,0.4
20-01-18 14:00,0.4
20-01-18 13:00,0.5
20-01-18 12:00,0.5
20-01-18 11:00,0.4
20-01-18 10:00,0.4
20-01-18 09:00,0.4
20-01-18 08:00,0.4
20-01-18 07:00,0.4
20-01-18 06:00,0.4
20-01-18 05:00,0.4
20-01-18 04:00,0.4
20-01-18 03:00,0.4
20-01-18 02:00,0.4
20-01-18 01:00,0.4
20-01-18 00:00,0.5
19-01-18 23:00,0.5
19-01-18 22:00,0.5
19-01-18 21:00,0.5
19-01-18 20:00,0.5
19-01-18 19:00,0.6
19-01-18 18:00,0.6
19-01-18 17:00,0.5
19-01-18 16:00,0.5
19-01-18 15:00,0.5
19-01-18 14:00,0.6
19-01-18 13:00,0.4
19-01-18 12:00,0.5
19-01-18 11:00,0.4
19-01-18 10:00,0.4
19-01-18 09:00,0.4
19-01-18 08:00,0.3
19-01-18 07:00,0.3
19-01-18 06:00,0.3
19-01-18 05:00,0.3
19-01-18 04:00,0.3
19-01-18 03:00,0.3
19-01-18 02:00,0.3
19-01-18 01:00,0.4
19-01-18 00:00,0.4
18-01-18 23:00,0.3
18-01-18 22:00,0.3
18-01-18 21:00,0.3
18-01-18 20:00,0.3
18-01-18 19:00,0.3
18-01-18 18:00,0.3
18-01-18 17:00,0.3
18-01-18 16:00,0.4
18-01-18 15:00,0.4
18-01-18 14:00,0.4
18-01-18 13:00,0.4
18-01-18 12:00,0.5
18-01-18 11:00,0.5
18-01-18 10:00,0.5
18-01-18 09:00,0.4
18-01-18 08:00,0.4
18-01-18 07:00,0.4
18-01-18 06:00,0.4
18-01-18 05:00,0.4
18-01-18 04:00,0.4
18-01-18 03:00,0.4
18-01-18 02:00,0.4
18-01-18 01:00,0.4
18-01-18 00:00,0.4
17-01-18 23:00,0.4
17-01-18 22:00,0.4
17-01-18 21:00,0.5
17-01-18 20:00,0.5
17-01-18 19:00,0.5
17-01-18 18:00,0.4
17-01-18 17:00,0.4
17-01-18 16:00,0.4
17-01-18 15:00,0.4
17-01-18 14:00,0.4
17-01-18 13:00,0.3
17-01-18 12:00,0.4
17-01-18 11:00,0.4
17-01-18 10:00,0.3
17-01-18 09:00,0.4
17-01-18 08:00,0.4
17-01-18 07:00,0.3
17-01-18 06:00,0.3
17-01-18 05:00,
17-01-18 04:00,
17-01-18 03:00,
17-01-18 02:00,
17-01-18 01:00,
17-01-18 00:00,0.4
16-01-18 23:00,0.4
16-01-18 22:00,0.4
16-01-18 21:00,0.4
16-01-18 20:00,0.3
16-01-18 19:00,0.3
16-01-18 18:00,0.3
16-01-18 17:00,0.5
16-01-18 16:00,0.4
16-01-18 15:00,0.6
16-01-18 14:00,0.5
16-01-18 13:00,0.7
16-01-18 12:00,0.9
16-01-18 11:00,0.8
16-01-18 10:00,0.8
16-01-18 09:00,0.7
16-01-18 08:00,0.9
16-01-18 07:00,1.3
16-01-18 06:00,1.3
16-01-18 05:00,1.3
16-01-18 04:00,1.6
16-01-18 03:00,1.2
16-01-18 02:00,1.7
16-01-18 01:00,1.8
16-01-18 00:00,1.9
15-01-18 23:00,1.4
15-01-18 22:00,1.6
15-01-18 21:00,1.9
15-01-18 20:00,1.6
15-01-18 19:00,1.4
15-01-18 18:00,1.3
15-01-18 17:00,1.4
15-01-18 16:00,1.4
15-01-18 15:00,1.2
15-01-18 14:00,1.1
15-01-18 13:00,1.2
15-01-18 12:00,1.1
15-01-18 11:00,1.1
15-01-18 10:00,1.1
15-01-18 09:00,1.0
15-01-18 08:00,1.0
15-01-18 07:00,1.0
15-01-18 06:00,0.9
15-01-18 05:00,0.9
15-01-18 04:00,1.0
15-01-18 03:00,1.5
15-01-18 02:00,1.5
15-01-18 01:00,1.4
15-01-18 00:00,1.3
14-01-18 23:00,1.2
14-01-18 22:00,1.1
14-01-18 21:00,1.2
14-01-18 20:00,1.3
14-01-18 19:00,1.3
14-01-18 18:00,1.3
14-01-18 17:00,1.4
14-01-18 16:00,1.4
14-01-18 15:00,1.3
14-01-18 14:00,1.4
14-01-18 13:00,1.4
14-01-18 12:00,1.4
14-01-18 11:00,1.4
14-01-18 10:00,1.3
14-01-18 09:00,1.4
14-01-18 08:00,1.4
14-01-18 07:00,1.5
14-01-18 06:00,1.5
14-01-18 05:00,1.5
14-01-18 04:00,1.4
14-01-18 03:00,1.3
14-01-18 02:00,1.2
14-01-18 01:00,1.1
14-01-18 00:00,1.0
13-01-18 23:00,0.9
13-01-18 22:00,0.9
13-01-18 21:00,0.9
13-01-18 20:00,0.9
13-01-18 19:00,0.9
13-01-18 18:00,0.9
13-01-18 17:00,1.0
13-01-18 16:00,1.2
13-01-18 15:00,1.1
13-01-18 14:00,1.1
13-01-18 13:00,1.1
13-01-18 12:00,1.3
13-01-18 11:00,1.4
13-01-18 10:00,1.8
13-01-18 09:00,
13-01-18 08:00,
13-01-18 07:00,
13-01-18 06:00,
13-01-18 05:00,
13-01-18 04:00,2.5
13-01-18 03:00,2.7
13-01-18 02:00,2.7
13-01-18 01:00,3.1
13-01-18 00:00,2.9
12-01-18 23:00,2.4
12-01-18 22:00,2.7
12-01-18 21:00,3.0
12-01-18 20:00,2.0
12-01-18 19:00,1.9
12-01-18 18:00,1.9
12-01-18 17:00,2.0
12-01-18 16:00,1.6
12-01-18 15:00,1.5
12-01-18 14:00,1.2
12-01-18 13:00,0.9
12-01-18 12:00,0.6
12-01-18 11:00,0.5
12-01-18 10:00,0.5
12-01-18 09:00,0.5
12-01-18 08:00,0.5
12-01-18 07:00,0.5
12-01-18 06:00,0.5
12-01-18 05:00,0.5
12-01-18 04:00,0.7
12-01-18 03:00,0.7
12-01-18 02:00,0.7
12-01-18 01:00,0.8
12-01-18 00:00,0.9
11-01-18 23:00,0.9
11-01-18 22:00,1.0
11-01-18 21:00,1.1
11-01-18 20:00,1.0
11-01-18 19:00,0.7
11-01-18 18:00,0.7
11-01-18 17:00,0.7
11-01-18 16:00,0.6
11-01-18 15:00,0.6
11-01-18 14:00,0.5
11-01-18 13:00,0.5
11-01-18 12:00,0.5
11-01-18 11:00,0.6
11-01-18 10:00,0.5
11-01-18 09:00,0.6
11-01-18 08:00,0.6
11-01-18 07:00,0.6
11-01-18 06:00,0.6
11-01-18 05:00,0.7
11-01-18 04:00,0.7
11-01-18 03:00,0.6
11-01-18 02:00,0.6
11-01-18 01:00,0.7
11-01-18 00:00,0.7
10-01-18 23:00,0.8
10-01-18 22:00,1.0
10-01-18 21:00,1.6
10-01-18 20:00,1.3
10-01-18 19:00,1.2
10-01-18 18:00,1.2
10-01-18 17:00,1.5
10-01-18 16:00,1.8
10-01-18 15:00,1.6
10-01-18 14:00,1.2
10-01-18 13:00,0.9
10-01-18 12:00,1.3
10-01-18 11:00,1.0
10-01-18 10:00,1.0
10-01-18 09:00,1.1
10-01-18 08:00,1.2
10-01-18 07:00,1.3
10-01-18 06:00,1.5
10-01-18 05:00,1.4
10-01-18 04:00,1.4
10-01-18 03:00,1.4
10-01-18 02:00,1.6
10-01-18 01:00,1.3
10-01-18 00:00,1.2
09-01-18 23:00,1.1
09-01-18 22:00,1.1
09-01-18 21:00,1.0
09-01-18 20:00,0.9
09-01-18 19:00,0.9
09-01-18 18:00,0.9
09-01-18 17:00,0.9
09-01-18 16:00,0.9
09-01-18 15:00,1.0
09-01-18 14:00,1.0
09-01-18 13:00,
09-01-18 12:00,
09-01-18 11:00,
09-01-18 10:00,
09-01-18 09:00,
09-01-18 08:00,1.3
09-01-18 07:00,1.3
09-01-18 06:00,1.3
09-01-18 05:00,1.2
09-01-18 04:00,1.2
09-01-18 03:00,1.1
09-01-18 02:00,1.1
09-01-18 01:00,1.1
09-01-18 00:00,1.1
08-01-18 23:00,1.1
08-01-18 22:00,1.1
08-01-18 21:00,1.0
08-01-18 20:00,1.0
08-01-18 19:00,1.1
08-01-18 18:00,1.0
08-01-18 17:00,1.1
08-01-18 16:00,0.9
08-01-18 15:00,1.0
08-01-18 14:00,0.8
08-01-18 13:00,0.8
08-01-18 12:00,0.9
08-01-18 11:00,0.8
08-01-18 10:00,0.8
08-01-18 09:00,0.8
08-01-18 08:00,0.9
08-01-18 07:00,0.7
08-01-18 06:00,0.8
08-01-18 05:00,0.8
08-01-18 04:00,0.8
08-01-18 03:00,0.8
08-01-18 02:00,0.8
08-01-18 01:00,0.9
08-01-18 00:00,1.0
07-01-18 23:00,1.0
07-01-18 22:00,1.0
07-01-18 21:00,0.9
07-01-18 20:00,0.9
07-01-18 19:00,1.0
07-01-18 18:00,0.9
07-01-18 17:00,0.8
07-01-18 16:00,0.9
07-01-18 15:00,1.1
07-01-18 14:00,1.0
07-01-18 13:00,0.9
07-01-18 12:00,1.0
07-01-18 11:00,0.8
07-01-18 10:00,0.6
07-01-18 09:00,0.5
07-01-18 08:00,0.4
07-01-18 07:00,0.4
07-01-18 06:00,0.5
07-01-18 05:00,0.5
07-01-18 04:00,0.4
07-01-18 03:00,0.4
07-01-18 02:00,0.4
07-01-18 01:00,0.7
07-01-18 00:00,0.8
06-01-18 23:00,1.0
06-01-18 22:00,1.1
06-01-18 21:00,1.1
06-01-18 20:00,1.6
06-01-18 19:00,0.9
06-01-18 18:00,0.9
06-01-18 17:00,2.3
06-01-18 16:00,1.8
06-01-18 15:00,0.4
06-01-18 14:00,0.4
06-01-18 13:00,0.4
06-01-18 12:00,0.4
06-01-18 11:00,0.4
06-01-18 10:00,0.3
06-01-18 09:00,0.3
06-01-18 08:00,0.3
06-01-18 07:00,0.3
06-01-18 06:00,0.3
06-01-18 05:00,0.3
06-01-18 04:00,0.3
06-01-18 03:00,0.4
06-01-18 02:00,0.4
06-01-18 01:00,0.4
06-01-18 00:00,0.5
05-01-18 23:00,0.4
05-01-18 22:00,0.3
05-01-18 21:00,0.4
05-01-18 20:00,0.3
05-01-18 19:00,0.4
05-01-18 18:00,0.4
05-01-18 17:00,
05-01-18 16:00,
05-01-18 15:00,
05-01-18 14:00,
05-01-18 13:00,
05-01-18 12:00,0.3
05-01-18 11:00,0.3
05-01-18 10:00,0.3
05-01-18 09:00,0.3
05-01-18 08:00,0.3
05-01-18 07:00,0.3
05-01-18 06:00,0.3
05-01-18 05:00,0.3
05-01-18 04:00,0.3
05-01-18 03:00,0.3
05-01-18 02:00,0.3
05-01-18 01:00,0.3
05-01-18 00:00,0.4
04-01-18 23:00,0.4
04-01-18 22:00,0.4
04-01-18 21:00,0.5
04-01-18 20:00,0.5
04-01-18 19:00,0.5
04-01-18 18:00,0.4
04-01-18 17:00,0.4
04-01-18 16:00,0.4
04-01-18 15:00,0.3
04-01-18 14:00,0.3
04-01-18 13:00,0.3
04-01-18 12:00,0.3
04-01-18 11:00,0.3
04-01-18 10:00,0.3
04-01-18 09:00,0.3
04-01-18 08:00,0.3
04-01-18 07:00,0.3
04-01-18 06:00,0.3
04-01-18 05:00,0.3
04-01-18 04:00,0.3
04-01-18 03:00,0.3
04-01-18 02:00,0.3
04-01-18 01:00,0.3
04-01-18 00:00,0.3
03-01-18 23:00,0.3
03-01-18 22:00,0.3
03-01-18 21:00,0.3
03-01-18 20:00,0.3
03-01-18 19:00,0.3
03-01-18 18:00,0.3
03-01-18 17:00,0.3
03-01-18 16:00,0.3
03-01-18 15:00,0.3
03-01-18 14:00,0.3
03-01-18 13:00,0.3
03-01-18 12:00,0.5
03-01-18 11:00,0.7
03-01-18 10:00,1.0
03-01-18 09:00,0.7
03-01-18 08:00,0.7
03-01-18 07:00,0.5
03-01-18 06:00,0.5
03-01-18 05:00,0.5
03-01-18 04:00,0.4
03-01-18 03:00,0.4
03-01-18 02:00,0.4
03-01-18 01:00,0.4
03-01-18 00:00,0.4
02-01-18 23:00,0.4
02-01-18 22:00,0.5
02-01-18 21:00,0.5
02-01-18 20:00,0.5
02-01-18 19:00,0.5
02-01-18 18:00,0.4
02-01-18 17:00,0.4
02-01-18 16:00,0.4
02-01-18 15:00,0.4
02-01-18 14:00,0.4
02-01-18 13:00,0.4
02-01-18 12:00,0.4
02-01-18 11:00,0.4
02-01-18 10:00,0.4
02-01-18 09:00,0.4
02-01-18 08:00,0.4
02-01-18 07:00,0.4
02-01-18 06:00,0.4
02-01-18 05:00,0.4
02-01-18 04:00,0.5
02-01-18 03:00,0.4
02-01-18 02:00,0.5
02-01-18 01:00,0.6
02-01-18 00:00,0.5
01-01-18 23:00,0.5
01-01-18 22:00,0.5
01-01-18 21:00,
01-01-18 20:00,
01-01-18 19:00,
01-01-18 18:00,
01-01-18 17:00,
01-01-18 16:00,0.3
01-01-18 15:00,0.3
01-01-18 14:00,0.3
01-01-18 13:00,0.3
01-01-18 12:00,0.3
01-01-18 11:00,0.3
01-01-18 10:00,0.3
01-01-18 09:00,0.3
01-01-18 08:00,0.3
01-01-18 07:00,0.3
01-01-18 06:00,0.3
01-01-18 05:00,0.3
01-01-18 04:00,0.3
01-01-18 03:00,0.3
01-01-18 02:00,0.3
01-01-18 01:00,0.2

