Datum Zeit,Plauen-Sued NO
24-01-18 17:00,
24-01-18 16:00,
24-01-18 15:00,
24-01-18 14:00,
24-01-18 13:00,
24-01-18 12:00,
24-01-18 11:00,
24-01-18 10:00,
24-01-18 09:00,
24-01-18 08:00,
24-01-18 07:00,
24-01-18 06:00,
24-01-18 05:00,
24-01-18 04:00,
24-01-18 03:00,
24-01-18 02:00,
24-01-18 01:00,
24-01-18 00:00,
23-01-18 23:00,
23-01-18 22:00,
23-01-18 21:00,
23-01-18 20:00,
23-01-18 19:00,
23-01-18 18:00,
23-01-18 17:00,
23-01-18 16:00,
23-01-18 15:00,
23-01-18 14:00,
23-01-18 13:00,
23-01-18 12:00,
23-01-18 11:00,
23-01-18 10:00,
23-01-18 09:00,
23-01-18 08:00,
23-01-18 07:00,
23-01-18 06:00,
23-01-18 05:00,
23-01-18 04:00,
23-01-18 03:00,
23-01-18 02:00,
23-01-18 01:00,
23-01-18 00:00,
22-01-18 23:00,15
22-01-18 22:00,24
22-01-18 21:00,35
22-01-18 20:00,29
22-01-18 19:00,43
22-01-18 18:00,29
22-01-18 17:00,40
22-01-18 16:00,32
22-01-18 15:00,17
22-01-18 14:00,19
22-01-18 13:00,19
22-01-18 12:00,23
22-01-18 11:00,30
22-01-18 10:00,26
22-01-18 09:00,30
22-01-18 08:00,37
22-01-18 07:00,28
22-01-18 06:00,18
22-01-18 05:00,9
22-01-18 04:00,8
22-01-18 03:00,4
22-01-18 02:00,4
22-01-18 01:00,18
22-01-18 00:00,11
21-01-18 23:00,27
21-01-18 22:00,32
21-01-18 21:00,34
21-01-18 20:00,40
21-01-18 19:00,26
21-01-18 18:00,55
21-01-18 17:00,72
21-01-18 16:00,4
21-01-18 15:00,6
21-01-18 14:00,5
21-01-18 13:00,6
21-01-18 12:00,12
21-01-18 11:00,19
21-01-18 10:00,9
21-01-18 09:00,6
21-01-18 08:00,14
21-01-18 07:00,7
21-01-18 06:00,10
21-01-18 05:00,11
21-01-18 04:00,15
21-01-18 03:00,4
21-01-18 02:00,7
21-01-18 01:00,18
21-01-18 00:00,19
20-01-18 23:00,10
20-01-18 22:00,11
20-01-18 21:00,5
20-01-18 20:00,10
20-01-18 19:00,13
20-01-18 18:00,14
20-01-18 17:00,34
20-01-18 16:00,30
20-01-18 15:00,18
20-01-18 14:00,22
20-01-18 13:00,9
20-01-18 12:00,11
20-01-18 11:00,22
20-01-18 10:00,22
20-01-18 09:00,10
20-01-18 08:00,8
20-01-18 07:00,5
20-01-18 06:00,4
20-01-18 05:00,4
20-01-18 04:00,1
20-01-18 03:00,1
20-01-18 02:00,2
20-01-18 01:00,3
20-01-18 00:00,3
19-01-18 23:00,17
19-01-18 22:00,21
19-01-18 21:00,42
19-01-18 20:00,37
19-01-18 19:00,42
19-01-18 18:00,95
19-01-18 17:00,43
19-01-18 16:00,45
19-01-18 15:00,53
19-01-18 14:00,50
19-01-18 13:00,40
19-01-18 12:00,19
19-01-18 11:00,50
19-01-18 10:00,103
19-01-18 09:00,153
19-01-18 08:00,182
19-01-18 07:00,146
19-01-18 06:00,95
19-01-18 05:00,65
19-01-18 04:00,28
19-01-18 03:00,16
19-01-18 02:00,2
19-01-18 01:00,1
19-01-18 00:00,1
18-01-18 23:00,4
18-01-18 22:00,2
18-01-18 21:00,4
18-01-18 20:00,5
18-01-18 19:00,8
18-01-18 18:00,4
18-01-18 17:00,4
18-01-18 16:00,8
18-01-18 15:00,8
18-01-18 14:00,7
18-01-18 13:00,17
18-01-18 12:00,16
18-01-18 11:00,11
18-01-18 10:00,17
18-01-18 09:00,27
18-01-18 08:00,30
18-01-18 07:00,26
18-01-18 06:00,16
18-01-18 05:00,4
18-01-18 04:00,1
18-01-18 03:00,1
18-01-18 02:00,1
18-01-18 01:00,2
18-01-18 00:00,1
17-01-18 23:00,2
17-01-18 22:00,1
17-01-18 21:00,2
17-01-18 20:00,7
17-01-18 19:00,11
17-01-18 18:00,29
17-01-18 17:00,22
17-01-18 16:00,13
17-01-18 15:00,16
17-01-18 14:00,26
17-01-18 13:00,16
17-01-18 12:00,20
17-01-18 11:00,12
17-01-18 10:00,32
17-01-18 09:00,40
17-01-18 08:00,82
17-01-18 07:00,39
17-01-18 06:00,16
17-01-18 05:00,14
17-01-18 04:00,1
17-01-18 03:00,1
17-01-18 02:00,2
17-01-18 01:00,2
17-01-18 00:00,1
16-01-18 23:00,5
16-01-18 22:00,14
16-01-18 21:00,14
16-01-18 20:00,17
16-01-18 19:00,44
16-01-18 18:00,17
16-01-18 17:00,25
16-01-18 16:00,7
16-01-18 15:00,24
16-01-18 14:00,21
16-01-18 13:00,19
16-01-18 12:00,33
16-01-18 11:00,27
16-01-18 10:00,36
16-01-18 09:00,25
16-01-18 08:00,37
16-01-18 07:00,24
16-01-18 06:00,8
16-01-18 05:00,6
16-01-18 04:00,1
16-01-18 03:00,2
16-01-18 02:00,1
16-01-18 01:00,1
16-01-18 00:00,1
15-01-18 23:00,1
15-01-18 22:00,3
15-01-18 21:00,4
15-01-18 20:00,5
15-01-18 19:00,10
15-01-18 18:00,18
15-01-18 17:00,20
15-01-18 16:00,20
15-01-18 15:00,24
15-01-18 14:00,21
15-01-18 13:00,17
15-01-18 12:00,22
15-01-18 11:00,25
15-01-18 10:00,22
15-01-18 09:00,25
15-01-18 08:00,40
15-01-18 07:00,31
15-01-18 06:00,22
15-01-18 05:00,12
15-01-18 04:00,8
15-01-18 03:00,3
15-01-18 02:00,1
15-01-18 01:00,2
15-01-18 00:00,1
14-01-18 23:00,3
14-01-18 22:00,4
14-01-18 21:00,3
14-01-18 20:00,7
14-01-18 19:00,9
14-01-18 18:00,12
14-01-18 17:00,14
14-01-18 16:00,9
14-01-18 15:00,9
14-01-18 14:00,10
14-01-18 13:00,10
14-01-18 12:00,11
14-01-18 11:00,9
14-01-18 10:00,4
14-01-18 09:00,3
14-01-18 08:00,3
14-01-18 07:00,1
14-01-18 06:00,3
14-01-18 05:00,4
14-01-18 04:00,2
14-01-18 03:00,2
14-01-18 02:00,6
14-01-18 01:00,7
14-01-18 00:00,12
13-01-18 23:00,7
13-01-18 22:00,3
13-01-18 21:00,5
13-01-18 20:00,7
13-01-18 19:00,17
13-01-18 18:00,21
13-01-18 17:00,25
13-01-18 16:00,27
13-01-18 15:00,22
13-01-18 14:00,30
13-01-18 13:00,26
13-01-18 12:00,40
13-01-18 11:00,53
13-01-18 10:00,79
13-01-18 09:00,53
13-01-18 08:00,47
13-01-18 07:00,45
13-01-18 06:00,33
13-01-18 05:00,34
13-01-18 04:00,25
13-01-18 03:00,30
13-01-18 02:00,33
13-01-18 01:00,38
13-01-18 00:00,42
12-01-18 23:00,53
12-01-18 22:00,76
12-01-18 21:00,54
12-01-18 20:00,65
12-01-18 19:00,79
12-01-18 18:00,94
12-01-18 17:00,91
12-01-18 16:00,91
12-01-18 15:00,105
12-01-18 14:00,119
12-01-18 13:00,103
12-01-18 12:00,113
12-01-18 11:00,125
12-01-18 10:00,136
12-01-18 09:00,153
12-01-18 08:00,150
12-01-18 07:00,97
12-01-18 06:00,70
12-01-18 05:00,45
12-01-18 04:00,30
12-01-18 03:00,33
12-01-18 02:00,39
12-01-18 01:00,40
12-01-18 00:00,56
11-01-18 23:00,47
11-01-18 22:00,61
11-01-18 21:00,75
11-01-18 20:00,86
11-01-18 19:00,116
11-01-18 18:00,136
11-01-18 17:00,181
11-01-18 16:00,100
11-01-18 15:00,64
11-01-18 14:00,32
11-01-18 13:00,45
11-01-18 12:00,40
11-01-18 11:00,33
11-01-18 10:00,21
11-01-18 09:00,37
11-01-18 08:00,27
11-01-18 07:00,23
11-01-18 06:00,2
11-01-18 05:00,4
11-01-18 04:00,2
11-01-18 03:00,1
11-01-18 02:00,3
11-01-18 01:00,4
11-01-18 00:00,10
10-01-18 23:00,31
10-01-18 22:00,45
10-01-18 21:00,10
10-01-18 20:00,10
10-01-18 19:00,9
10-01-18 18:00,39
10-01-18 17:00,141
10-01-18 16:00,83
10-01-18 15:00,28
10-01-18 14:00,32
10-01-18 13:00,47
10-01-18 12:00,45
10-01-18 11:00,108
10-01-18 10:00,97
10-01-18 09:00,71
10-01-18 08:00,26
10-01-18 07:00,17
10-01-18 06:00,34
10-01-18 05:00,24
10-01-18 04:00,4
10-01-18 03:00,2
10-01-18 02:00,3
10-01-18 01:00,1
10-01-18 00:00,2
09-01-18 23:00,2
09-01-18 22:00,2
09-01-18 21:00,7
09-01-18 20:00,20
09-01-18 19:00,32
09-01-18 18:00,13
09-01-18 17:00,112
09-01-18 16:00,34
09-01-18 15:00,26
09-01-18 14:00,28
09-01-18 13:00,25
09-01-18 12:00,34
09-01-18 11:00,44
09-01-18 10:00,69
09-01-18 09:00,50
09-01-18 08:00,146
09-01-18 07:00,29
09-01-18 06:00,37
09-01-18 05:00,17
09-01-18 04:00,5
09-01-18 03:00,4
09-01-18 02:00,6
09-01-18 01:00,13
09-01-18 00:00,20
08-01-18 23:00,28
08-01-18 22:00,58
08-01-18 21:00,35
08-01-18 20:00,36
08-01-18 19:00,66
08-01-18 18:00,63
08-01-18 17:00,73
08-01-18 16:00,70
08-01-18 15:00,67
08-01-18 14:00,78
08-01-18 13:00,70
08-01-18 12:00,78
08-01-18 11:00,77
08-01-18 10:00,61
08-01-18 09:00,87
08-01-18 08:00,91
08-01-18 07:00,94
08-01-18 06:00,33
08-01-18 05:00,23
08-01-18 04:00,5
08-01-18 03:00,4
08-01-18 02:00,2
08-01-18 01:00,4
08-01-18 00:00,3
07-01-18 23:00,7
07-01-18 22:00,9
07-01-18 21:00,10
07-01-18 20:00,13
07-01-18 19:00,14
07-01-18 18:00,21
07-01-18 17:00,23
07-01-18 16:00,17
07-01-18 15:00,14
07-01-18 14:00,18
07-01-18 13:00,17
07-01-18 12:00,17
07-01-18 11:00,8
07-01-18 10:00,8
07-01-18 09:00,5
07-01-18 08:00,3
07-01-18 07:00,3
07-01-18 06:00,2
07-01-18 05:00,1
07-01-18 04:00,1
07-01-18 03:00,2
07-01-18 02:00,3
07-01-18 01:00,5
07-01-18 00:00,7
06-01-18 23:00,9
06-01-18 22:00,4
06-01-18 21:00,19
06-01-18 20:00,28
06-01-18 19:00,52
06-01-18 18:00,61
06-01-18 17:00,100
06-01-18 16:00,135
06-01-18 15:00,47
06-01-18 14:00,35
06-01-18 13:00,33
06-01-18 12:00,28
06-01-18 11:00,36
06-01-18 10:00,26
06-01-18 09:00,56
06-01-18 08:00,27
06-01-18 07:00,5
06-01-18 06:00,2
06-01-18 05:00,1
06-01-18 04:00,1
06-01-18 03:00,1
06-01-18 02:00,1
06-01-18 01:00,2
06-01-18 00:00,1
05-01-18 23:00,18
05-01-18 22:00,7
05-01-18 21:00,10
05-01-18 20:00,26
05-01-18 19:00,42
05-01-18 18:00,18
05-01-18 17:00,63
05-01-18 16:00,43
05-01-18 15:00,26
05-01-18 14:00,24
05-01-18 13:00,28
05-01-18 12:00,45
05-01-18 11:00,24
05-01-18 10:00,15
05-01-18 09:00,27
05-01-18 08:00,19
05-01-18 07:00,14
05-01-18 06:00,5
05-01-18 05:00,3
05-01-18 04:00,1
05-01-18 03:00,2
05-01-18 02:00,2
05-01-18 01:00,2
05-01-18 00:00,4
04-01-18 23:00,3
04-01-18 22:00,4
04-01-18 21:00,4
04-01-18 20:00,8
04-01-18 19:00,11
04-01-18 18:00,25
04-01-18 17:00,36
04-01-18 16:00,17
04-01-18 15:00,25
04-01-18 14:00,34
04-01-18 13:00,19
04-01-18 12:00,21
04-01-18 11:00,16
04-01-18 10:00,19
04-01-18 09:00,11
04-01-18 08:00,13
04-01-18 07:00,11
04-01-18 06:00,3
04-01-18 05:00,4
04-01-18 04:00,1
04-01-18 03:00,1
04-01-18 02:00,1
04-01-18 01:00,1
04-01-18 00:00,1
03-01-18 23:00,1
03-01-18 22:00,2
03-01-18 21:00,3
03-01-18 20:00,3
03-01-18 19:00,4
03-01-18 18:00,8
03-01-18 17:00,7
03-01-18 16:00,10
03-01-18 15:00,14
03-01-18 14:00,7
03-01-18 13:00,7
03-01-18 12:00,14
03-01-18 11:00,19
03-01-18 10:00,24
03-01-18 09:00,23
03-01-18 08:00,21
03-01-18 07:00,13
03-01-18 06:00,6
03-01-18 05:00,5
03-01-18 04:00,1
03-01-18 03:00,1
03-01-18 02:00,1
03-01-18 01:00,1
03-01-18 00:00,1
02-01-18 23:00,3
02-01-18 22:00,6
02-01-18 21:00,14
02-01-18 20:00,18
02-01-18 19:00,48
02-01-18 18:00,14
02-01-18 17:00,29
02-01-18 16:00,27
02-01-18 15:00,22
02-01-18 14:00,8
02-01-18 13:00,22
02-01-18 12:00,30
02-01-18 11:00,43
02-01-18 10:00,31
02-01-18 09:00,13
02-01-18 08:00,13
02-01-18 07:00,11
02-01-18 06:00,8
02-01-18 05:00,7
02-01-18 04:00,2
02-01-18 03:00,3
02-01-18 02:00,1
02-01-18 01:00,1
02-01-18 00:00,1
01-01-18 23:00,1
01-01-18 22:00,2
01-01-18 21:00,2
01-01-18 20:00,4
01-01-18 19:00,4
01-01-18 18:00,8
01-01-18 17:00,6
01-01-18 16:00,7
01-01-18 15:00,3
01-01-18 14:00,2
01-01-18 13:00,1
01-01-18 12:00,2
01-01-18 11:00,2
01-01-18 10:00,1
01-01-18 09:00,1
01-01-18 08:00,1
01-01-18 07:00,1
01-01-18 06:00,1
01-01-18 05:00,1
01-01-18 04:00,1
01-01-18 03:00,3
01-01-18 02:00,2
01-01-18 01:00,3

