Datum Zeit,Annaberg-Buchholz O3
24-01-18 17:00,
24-01-18 16:00,
24-01-18 15:00,
24-01-18 14:00,
24-01-18 13:00,
24-01-18 12:00,
24-01-18 11:00,
24-01-18 10:00,
24-01-18 09:00,
24-01-18 08:00,
24-01-18 07:00,
24-01-18 06:00,
24-01-18 05:00,
24-01-18 04:00,
24-01-18 03:00,
24-01-18 02:00,
24-01-18 01:00,
24-01-18 00:00,
23-01-18 23:00,
23-01-18 22:00,
23-01-18 21:00,
23-01-18 20:00,
23-01-18 19:00,
23-01-18 18:00,
23-01-18 17:00,
23-01-18 16:00,
23-01-18 15:00,
23-01-18 14:00,
23-01-18 13:00,
23-01-18 12:00,
23-01-18 11:00,
23-01-18 10:00,
23-01-18 09:00,
23-01-18 08:00,
23-01-18 07:00,
23-01-18 06:00,
23-01-18 05:00,
23-01-18 04:00,
23-01-18 03:00,
23-01-18 02:00,
23-01-18 01:00,
23-01-18 00:00,
22-01-18 23:00,
22-01-18 22:00,
22-01-18 21:00,
22-01-18 20:00,
22-01-18 19:00,
22-01-18 18:00,
22-01-18 17:00,
22-01-18 16:00,
22-01-18 15:00,
22-01-18 14:00,
22-01-18 13:00,
22-01-18 12:00,
22-01-18 11:00,
22-01-18 10:00,
22-01-18 09:00,
22-01-18 08:00,
22-01-18 07:00,
22-01-18 06:00,
22-01-18 05:00,
22-01-18 04:00,
22-01-18 03:00,
22-01-18 02:00,
22-01-18 01:00,
22-01-18 00:00,
21-01-18 23:00,
21-01-18 22:00,
21-01-18 21:00,
21-01-18 20:00,
21-01-18 19:00,
21-01-18 18:00,
21-01-18 17:00,
21-01-18 16:00,
21-01-18 15:00,
21-01-18 14:00,
21-01-18 13:00,
21-01-18 12:00,
21-01-18 11:00,
21-01-18 10:00,
21-01-18 09:00,
21-01-18 08:00,
21-01-18 07:00,
21-01-18 06:00,
21-01-18 05:00,
21-01-18 04:00,
21-01-18 03:00,
21-01-18 02:00,
21-01-18 01:00,
21-01-18 00:00,
20-01-18 23:00,
20-01-18 22:00,
20-01-18 21:00,
20-01-18 20:00,
20-01-18 19:00,
20-01-18 18:00,
20-01-18 17:00,
20-01-18 16:00,
20-01-18 15:00,
20-01-18 14:00,
20-01-18 13:00,
20-01-18 12:00,
20-01-18 11:00,
20-01-18 10:00,
20-01-18 09:00,
20-01-18 08:00,
20-01-18 07:00,
20-01-18 06:00,
20-01-18 05:00,
20-01-18 04:00,
20-01-18 03:00,
20-01-18 02:00,
20-01-18 01:00,
20-01-18 00:00,
19-01-18 23:00,
19-01-18 22:00,
19-01-18 21:00,
19-01-18 20:00,
19-01-18 19:00,
19-01-18 18:00,
19-01-18 17:00,
19-01-18 16:00,
19-01-18 15:00,
19-01-18 14:00,
19-01-18 13:00,
19-01-18 12:00,
19-01-18 11:00,
19-01-18 10:00,
19-01-18 09:00,
19-01-18 08:00,
19-01-18 07:00,
19-01-18 06:00,
19-01-18 05:00,
19-01-18 04:00,
19-01-18 03:00,
19-01-18 02:00,
19-01-18 01:00,
19-01-18 00:00,
18-01-18 23:00,
18-01-18 22:00,
18-01-18 21:00,
18-01-18 20:00,
18-01-18 19:00,
18-01-18 18:00,
18-01-18 17:00,
18-01-18 16:00,
18-01-18 15:00,
18-01-18 14:00,
18-01-18 13:00,
18-01-18 12:00,
18-01-18 11:00,
18-01-18 10:00,
18-01-18 09:00,
18-01-18 08:00,
18-01-18 07:00,
18-01-18 06:00,
18-01-18 05:00,
18-01-18 04:00,
18-01-18 03:00,
18-01-18 02:00,
18-01-18 01:00,
18-01-18 00:00,
17-01-18 23:00,
17-01-18 22:00,
17-01-18 21:00,
17-01-18 20:00,
17-01-18 19:00,
17-01-18 18:00,
17-01-18 17:00,
17-01-18 16:00,
17-01-18 15:00,
17-01-18 14:00,
17-01-18 13:00,
17-01-18 12:00,
17-01-18 11:00,
17-01-18 10:00,
17-01-18 09:00,
17-01-18 08:00,
17-01-18 07:00,
17-01-18 06:00,
17-01-18 05:00,
17-01-18 04:00,
17-01-18 03:00,
17-01-18 02:00,
17-01-18 01:00,
17-01-18 00:00,
16-01-18 23:00,
16-01-18 22:00,
16-01-18 21:00,
16-01-18 20:00,
16-01-18 19:00,
16-01-18 18:00,
16-01-18 17:00,
16-01-18 16:00,
16-01-18 15:00,
16-01-18 14:00,
16-01-18 13:00,
16-01-18 12:00,
16-01-18 11:00,
16-01-18 10:00,
16-01-18 09:00,
16-01-18 08:00,
16-01-18 07:00,
16-01-18 06:00,
16-01-18 05:00,
16-01-18 04:00,
16-01-18 03:00,
16-01-18 02:00,
16-01-18 01:00,
16-01-18 00:00,
15-01-18 23:00,
15-01-18 22:00,
15-01-18 21:00,
15-01-18 20:00,
15-01-18 19:00,
15-01-18 18:00,
15-01-18 17:00,
15-01-18 16:00,
15-01-18 15:00,
15-01-18 14:00,
15-01-18 13:00,
15-01-18 12:00,
15-01-18 11:00,
15-01-18 10:00,
15-01-18 09:00,
15-01-18 08:00,
15-01-18 07:00,
15-01-18 06:00,
15-01-18 05:00,
15-01-18 04:00,
15-01-18 03:00,
15-01-18 02:00,
15-01-18 01:00,
15-01-18 00:00,
14-01-18 23:00,
14-01-18 22:00,
14-01-18 21:00,
14-01-18 20:00,
14-01-18 19:00,
14-01-18 18:00,
14-01-18 17:00,
14-01-18 16:00,
14-01-18 15:00,
14-01-18 14:00,
14-01-18 13:00,
14-01-18 12:00,
14-01-18 11:00,
14-01-18 10:00,
14-01-18 09:00,
14-01-18 08:00,
14-01-18 07:00,
14-01-18 06:00,
14-01-18 05:00,
14-01-18 04:00,
14-01-18 03:00,
14-01-18 02:00,
14-01-18 01:00,
14-01-18 00:00,
13-01-18 23:00,
13-01-18 22:00,
13-01-18 21:00,
13-01-18 20:00,
13-01-18 19:00,
13-01-18 18:00,
13-01-18 17:00,
13-01-18 16:00,
13-01-18 15:00,
13-01-18 14:00,
13-01-18 13:00,
13-01-18 12:00,
13-01-18 11:00,
13-01-18 10:00,
13-01-18 09:00,
13-01-18 08:00,
13-01-18 07:00,
13-01-18 06:00,
13-01-18 05:00,22
13-01-18 04:00,15
13-01-18 03:00,10
13-01-18 02:00,18
13-01-18 01:00,27
13-01-18 00:00,27
12-01-18 23:00,11
12-01-18 22:00,3
12-01-18 21:00,4
12-01-18 20:00,3
12-01-18 19:00,4
12-01-18 18:00,5
12-01-18 17:00,7
12-01-18 16:00,11
12-01-18 15:00,21
12-01-18 14:00,25
12-01-18 13:00,23
12-01-18 12:00,8
12-01-18 11:00,9
12-01-18 10:00,3
12-01-18 09:00,3
12-01-18 08:00,4
12-01-18 07:00,3
12-01-18 06:00,3
12-01-18 05:00,2
12-01-18 04:00,2
12-01-18 03:00,3
12-01-18 02:00,3
12-01-18 01:00,4
12-01-18 00:00,4
11-01-18 23:00,4
11-01-18 22:00,4
11-01-18 21:00,4
11-01-18 20:00,5
11-01-18 19:00,5
11-01-18 18:00,4
11-01-18 17:00,4
11-01-18 16:00,4
11-01-18 15:00,17
11-01-18 14:00,18
11-01-18 13:00,8
11-01-18 12:00,13
11-01-18 11:00,8
11-01-18 10:00,5
11-01-18 09:00,4
11-01-18 08:00,3
11-01-18 07:00,2
11-01-18 06:00,4
11-01-18 05:00,5
11-01-18 04:00,10
11-01-18 03:00,11
11-01-18 02:00,10
11-01-18 01:00,6
11-01-18 00:00,4
10-01-18 23:00,4
10-01-18 22:00,4
10-01-18 21:00,4
10-01-18 20:00,5
10-01-18 19:00,4
10-01-18 18:00,4
10-01-18 17:00,16
10-01-18 16:00,18
10-01-18 15:00,37
10-01-18 14:00,55
10-01-18 13:00,46
10-01-18 12:00,12
10-01-18 11:00,8
10-01-18 10:00,5
10-01-18 09:00,3
10-01-18 08:00,3
10-01-18 07:00,2
10-01-18 06:00,4
10-01-18 05:00,6
10-01-18 04:00,14
10-01-18 03:00,18
10-01-18 02:00,21
10-01-18 01:00,22
10-01-18 00:00,23
09-01-18 23:00,24
09-01-18 22:00,28
09-01-18 21:00,33
09-01-18 20:00,33
09-01-18 19:00,35
09-01-18 18:00,35
09-01-18 17:00,34
09-01-18 16:00,29
09-01-18 15:00,29
09-01-18 14:00,34
09-01-18 13:00,37
09-01-18 12:00,40
09-01-18 11:00,38
09-01-18 10:00,35
09-01-18 09:00,33
09-01-18 08:00,26
09-01-18 07:00,31
09-01-18 06:00,33
09-01-18 05:00,33
09-01-18 04:00,34
09-01-18 03:00,33
09-01-18 02:00,32
09-01-18 01:00,32
09-01-18 00:00,29
08-01-18 23:00,31
08-01-18 22:00,34
08-01-18 21:00,37
08-01-18 20:00,39
08-01-18 19:00,36
08-01-18 18:00,36
08-01-18 17:00,29
08-01-18 16:00,32
08-01-18 15:00,33
08-01-18 14:00,37
08-01-18 13:00,34
08-01-18 12:00,36
08-01-18 11:00,32
08-01-18 10:00,11
08-01-18 09:00,6
08-01-18 08:00,6
08-01-18 07:00,9
08-01-18 06:00,13
08-01-18 05:00,18
08-01-18 04:00,20
08-01-18 03:00,19
08-01-18 02:00,19
08-01-18 01:00,21
08-01-18 00:00,20
07-01-18 23:00,22
07-01-18 22:00,20
07-01-18 21:00,19
07-01-18 20:00,20
07-01-18 19:00,21
07-01-18 18:00,21
07-01-18 17:00,22
07-01-18 16:00,23
07-01-18 15:00,22
07-01-18 14:00,22
07-01-18 13:00,23
07-01-18 12:00,23
07-01-18 11:00,30
07-01-18 10:00,37
07-01-18 09:00,42
07-01-18 08:00,49
07-01-18 07:00,56
07-01-18 06:00,47
07-01-18 05:00,51
07-01-18 04:00,58
07-01-18 03:00,66
07-01-18 02:00,52
07-01-18 01:00,47
07-01-18 00:00,43
06-01-18 23:00,44
06-01-18 22:00,50
06-01-18 21:00,57
06-01-18 20:00,52
06-01-18 19:00,17
06-01-18 18:00,6
06-01-18 17:00,11
06-01-18 16:00,24
06-01-18 15:00,48
06-01-18 14:00,56
06-01-18 13:00,53
06-01-18 12:00,43
06-01-18 11:00,10
06-01-18 10:00,7
06-01-18 09:00,6
06-01-18 08:00,10
06-01-18 07:00,8
06-01-18 06:00,17
06-01-18 05:00,38
06-01-18 04:00,44
06-01-18 03:00,28
06-01-18 02:00,25
06-01-18 01:00,25
06-01-18 00:00,27
05-01-18 23:00,33
05-01-18 22:00,42
05-01-18 21:00,51
05-01-18 20:00,59
05-01-18 19:00,65
05-01-18 18:00,23
05-01-18 17:00,59
05-01-18 16:00,61
05-01-18 15:00,64
05-01-18 14:00,63
05-01-18 13:00,67
05-01-18 12:00,71
05-01-18 11:00,71
05-01-18 10:00,72
05-01-18 09:00,72
05-01-18 08:00,69
05-01-18 07:00,72
05-01-18 06:00,75
05-01-18 05:00,74
05-01-18 04:00,74
05-01-18 03:00,75
05-01-18 02:00,63
05-01-18 01:00,34
05-01-18 00:00,31
04-01-18 23:00,42
04-01-18 22:00,47
04-01-18 21:00,48
04-01-18 20:00,33
04-01-18 19:00,35
04-01-18 18:00,43
04-01-18 17:00,48
04-01-18 16:00,43
04-01-18 15:00,56
04-01-18 14:00,65
04-01-18 13:00,67
04-01-18 12:00,65
04-01-18 11:00,67
04-01-18 10:00,69
04-01-18 09:00,70
04-01-18 08:00,67
04-01-18 07:00,68
04-01-18 06:00,71
04-01-18 05:00,72
04-01-18 04:00,71
04-01-18 03:00,70
04-01-18 02:00,71
04-01-18 01:00,72
04-01-18 00:00,72
03-01-18 23:00,72
03-01-18 22:00,72
03-01-18 21:00,72
03-01-18 20:00,73
03-01-18 19:00,72
03-01-18 18:00,72
03-01-18 17:00,73
03-01-18 16:00,74
03-01-18 15:00,73
03-01-18 14:00,80
03-01-18 13:00,77
03-01-18 12:00,74
03-01-18 11:00,56
03-01-18 10:00,46
03-01-18 09:00,53
03-01-18 08:00,46
03-01-18 07:00,50
03-01-18 06:00,54
03-01-18 05:00,64
03-01-18 04:00,66
03-01-18 03:00,61
03-01-18 02:00,60
03-01-18 01:00,59
03-01-18 00:00,54
02-01-18 23:00,45
02-01-18 22:00,57
02-01-18 21:00,57
02-01-18 20:00,50
02-01-18 19:00,44
02-01-18 18:00,43
02-01-18 17:00,47
02-01-18 16:00,48
02-01-18 15:00,54
02-01-18 14:00,53
02-01-18 13:00,55
02-01-18 12:00,53
02-01-18 11:00,47
02-01-18 10:00,43
02-01-18 09:00,46
02-01-18 08:00,48
02-01-18 07:00,54
02-01-18 06:00,56
02-01-18 05:00,58
02-01-18 04:00,56
02-01-18 03:00,61
02-01-18 02:00,63
02-01-18 01:00,67
02-01-18 00:00,68
01-01-18 23:00,67
01-01-18 22:00,61
01-01-18 21:00,58
01-01-18 20:00,53
01-01-18 19:00,52
01-01-18 18:00,52
01-01-18 17:00,61
01-01-18 16:00,71
01-01-18 15:00,78
01-01-18 14:00,78
01-01-18 13:00,79
01-01-18 12:00,80
01-01-18 11:00,79
01-01-18 10:00,79
01-01-18 09:00,79
01-01-18 08:00,81
01-01-18 07:00,76
01-01-18 06:00,65
01-01-18 05:00,61
01-01-18 04:00,61
01-01-18 03:00,62
01-01-18 02:00,60
01-01-18 01:00,53

