Datum Zeit,Plauen-Sued NO2
24-01-18 17:00,
24-01-18 16:00,
24-01-18 15:00,
24-01-18 14:00,
24-01-18 13:00,
24-01-18 12:00,
24-01-18 11:00,
24-01-18 10:00,
24-01-18 09:00,
24-01-18 08:00,
24-01-18 07:00,
24-01-18 06:00,
24-01-18 05:00,
24-01-18 04:00,
24-01-18 03:00,
24-01-18 02:00,
24-01-18 01:00,
24-01-18 00:00,
23-01-18 23:00,
23-01-18 22:00,
23-01-18 21:00,
23-01-18 20:00,
23-01-18 19:00,
23-01-18 18:00,
23-01-18 17:00,
23-01-18 16:00,
23-01-18 15:00,
23-01-18 14:00,
23-01-18 13:00,
23-01-18 12:00,
23-01-18 11:00,
23-01-18 10:00,
23-01-18 09:00,
23-01-18 08:00,
23-01-18 07:00,
23-01-18 06:00,
23-01-18 05:00,
23-01-18 04:00,
23-01-18 03:00,
23-01-18 02:00,
23-01-18 01:00,
23-01-18 00:00,
22-01-18 23:00,
22-01-18 22:00,
22-01-18 21:00,
22-01-18 20:00,
22-01-18 19:00,
22-01-18 18:00,
22-01-18 17:00,
22-01-18 16:00,
22-01-18 15:00,
22-01-18 14:00,
22-01-18 13:00,
22-01-18 12:00,
22-01-18 11:00,
22-01-18 10:00,
22-01-18 09:00,
22-01-18 08:00,
22-01-18 07:00,
22-01-18 06:00,
22-01-18 05:00,
22-01-18 04:00,
22-01-18 03:00,
22-01-18 02:00,
22-01-18 01:00,
22-01-18 00:00,
21-01-18 23:00,
21-01-18 22:00,
21-01-18 21:00,
21-01-18 20:00,
21-01-18 19:00,
21-01-18 18:00,
21-01-18 17:00,
21-01-18 16:00,
21-01-18 15:00,
21-01-18 14:00,
21-01-18 13:00,
21-01-18 12:00,
21-01-18 11:00,
21-01-18 10:00,
21-01-18 09:00,
21-01-18 08:00,
21-01-18 07:00,
21-01-18 06:00,
21-01-18 05:00,
21-01-18 04:00,
21-01-18 03:00,
21-01-18 02:00,
21-01-18 01:00,
21-01-18 00:00,
20-01-18 23:00,
20-01-18 22:00,
20-01-18 21:00,
20-01-18 20:00,
20-01-18 19:00,
20-01-18 18:00,
20-01-18 17:00,
20-01-18 16:00,
20-01-18 15:00,
20-01-18 14:00,
20-01-18 13:00,
20-01-18 12:00,
20-01-18 11:00,
20-01-18 10:00,
20-01-18 09:00,
20-01-18 08:00,
20-01-18 07:00,
20-01-18 06:00,
20-01-18 05:00,
20-01-18 04:00,
20-01-18 03:00,
20-01-18 02:00,
20-01-18 01:00,
20-01-18 00:00,
19-01-18 23:00,
19-01-18 22:00,
19-01-18 21:00,
19-01-18 20:00,
19-01-18 19:00,
19-01-18 18:00,
19-01-18 17:00,
19-01-18 16:00,
19-01-18 15:00,
19-01-18 14:00,
19-01-18 13:00,
19-01-18 12:00,
19-01-18 11:00,
19-01-18 10:00,
19-01-18 09:00,
19-01-18 08:00,
19-01-18 07:00,
19-01-18 06:00,
19-01-18 05:00,
19-01-18 04:00,
19-01-18 03:00,
19-01-18 02:00,
19-01-18 01:00,
19-01-18 00:00,
18-01-18 23:00,
18-01-18 22:00,
18-01-18 21:00,
18-01-18 20:00,
18-01-18 19:00,
18-01-18 18:00,
18-01-18 17:00,
18-01-18 16:00,
18-01-18 15:00,
18-01-18 14:00,
18-01-18 13:00,
18-01-18 12:00,
18-01-18 11:00,
18-01-18 10:00,
18-01-18 09:00,
18-01-18 08:00,
18-01-18 07:00,
18-01-18 06:00,
18-01-18 05:00,
18-01-18 04:00,
18-01-18 03:00,
18-01-18 02:00,
18-01-18 01:00,
18-01-18 00:00,
17-01-18 23:00,
17-01-18 22:00,
17-01-18 21:00,
17-01-18 20:00,
17-01-18 19:00,
17-01-18 18:00,
17-01-18 17:00,
17-01-18 16:00,
17-01-18 15:00,
17-01-18 14:00,
17-01-18 13:00,
17-01-18 12:00,
17-01-18 11:00,
17-01-18 10:00,
17-01-18 09:00,
17-01-18 08:00,
17-01-18 07:00,
17-01-18 06:00,
17-01-18 05:00,
17-01-18 04:00,
17-01-18 03:00,
17-01-18 02:00,
17-01-18 01:00,
17-01-18 00:00,
16-01-18 23:00,
16-01-18 22:00,
16-01-18 21:00,
16-01-18 20:00,
16-01-18 19:00,
16-01-18 18:00,
16-01-18 17:00,
16-01-18 16:00,
16-01-18 15:00,
16-01-18 14:00,
16-01-18 13:00,
16-01-18 12:00,
16-01-18 11:00,
16-01-18 10:00,
16-01-18 09:00,
16-01-18 08:00,
16-01-18 07:00,
16-01-18 06:00,
16-01-18 05:00,
16-01-18 04:00,
16-01-18 03:00,
16-01-18 02:00,
16-01-18 01:00,
16-01-18 00:00,
15-01-18 23:00,
15-01-18 22:00,
15-01-18 21:00,
15-01-18 20:00,
15-01-18 19:00,
15-01-18 18:00,
15-01-18 17:00,
15-01-18 16:00,
15-01-18 15:00,
15-01-18 14:00,
15-01-18 13:00,
15-01-18 12:00,
15-01-18 11:00,
15-01-18 10:00,
15-01-18 09:00,
15-01-18 08:00,
15-01-18 07:00,
15-01-18 06:00,
15-01-18 05:00,
15-01-18 04:00,
15-01-18 03:00,
15-01-18 02:00,
15-01-18 01:00,
15-01-18 00:00,
14-01-18 23:00,
14-01-18 22:00,
14-01-18 21:00,
14-01-18 20:00,
14-01-18 19:00,
14-01-18 18:00,
14-01-18 17:00,
14-01-18 16:00,
14-01-18 15:00,
14-01-18 14:00,
14-01-18 13:00,
14-01-18 12:00,
14-01-18 11:00,13
14-01-18 10:00,10
14-01-18 09:00,8
14-01-18 08:00,7
14-01-18 07:00,6
14-01-18 06:00,9
14-01-18 05:00,11
14-01-18 04:00,10
14-01-18 03:00,11
14-01-18 02:00,14
14-01-18 01:00,16
14-01-18 00:00,23
13-01-18 23:00,14
13-01-18 22:00,9
13-01-18 21:00,10
13-01-18 20:00,13
13-01-18 19:00,20
13-01-18 18:00,23
13-01-18 17:00,24
13-01-18 16:00,26
13-01-18 15:00,24
13-01-18 14:00,28
13-01-18 13:00,25
13-01-18 12:00,29
13-01-18 11:00,31
13-01-18 10:00,27
13-01-18 09:00,25
13-01-18 08:00,23
13-01-18 07:00,21
13-01-18 06:00,19
13-01-18 05:00,18
13-01-18 04:00,17
13-01-18 03:00,17
13-01-18 02:00,18
13-01-18 01:00,18
13-01-18 00:00,19
12-01-18 23:00,20
12-01-18 22:00,24
12-01-18 21:00,24
12-01-18 20:00,29
12-01-18 19:00,36
12-01-18 18:00,45
12-01-18 17:00,50
12-01-18 16:00,50
12-01-18 15:00,47
12-01-18 14:00,47
12-01-18 13:00,34
12-01-18 12:00,28
12-01-18 11:00,32
12-01-18 10:00,31
12-01-18 09:00,28
12-01-18 08:00,28
12-01-18 07:00,20
12-01-18 06:00,17
12-01-18 05:00,13
12-01-18 04:00,8
12-01-18 03:00,7
12-01-18 02:00,8
12-01-18 01:00,8
12-01-18 00:00,8
11-01-18 23:00,11
11-01-18 22:00,13
11-01-18 21:00,13
11-01-18 20:00,19
11-01-18 19:00,26
11-01-18 18:00,29
11-01-18 17:00,42
11-01-18 16:00,31
11-01-18 15:00,26
11-01-18 14:00,20
11-01-18 13:00,22
11-01-18 12:00,20
11-01-18 11:00,17
11-01-18 10:00,18
11-01-18 09:00,23
11-01-18 08:00,22
11-01-18 07:00,17
11-01-18 06:00,12
11-01-18 05:00,11
11-01-18 04:00,10
11-01-18 03:00,11
11-01-18 02:00,10
11-01-18 01:00,12
11-01-18 00:00,13
10-01-18 23:00,14
10-01-18 22:00,21
10-01-18 21:00,26
10-01-18 20:00,27
10-01-18 19:00,26
10-01-18 18:00,34
10-01-18 17:00,52
10-01-18 16:00,46
10-01-18 15:00,26
10-01-18 14:00,28
10-01-18 13:00,29
10-01-18 12:00,26
10-01-18 11:00,34
10-01-18 10:00,27
10-01-18 09:00,26
10-01-18 08:00,23
10-01-18 07:00,19
10-01-18 06:00,20
10-01-18 05:00,17
10-01-18 04:00,13
10-01-18 03:00,12
10-01-18 02:00,12
10-01-18 01:00,11
10-01-18 00:00,10
09-01-18 23:00,11
09-01-18 22:00,13
09-01-18 21:00,13
09-01-18 20:00,24
09-01-18 19:00,28
09-01-18 18:00,22
09-01-18 17:00,51
09-01-18 16:00,32
09-01-18 15:00,24
09-01-18 14:00,22
09-01-18 13:00,21
09-01-18 12:00,24
09-01-18 11:00,26
09-01-18 10:00,34
09-01-18 09:00,30
09-01-18 08:00,43
09-01-18 07:00,22
09-01-18 06:00,22
09-01-18 05:00,18
09-01-18 04:00,17
09-01-18 03:00,16
09-01-18 02:00,18
09-01-18 01:00,21
09-01-18 00:00,24
08-01-18 23:00,24
08-01-18 22:00,30
08-01-18 21:00,37
08-01-18 20:00,38
08-01-18 19:00,40
08-01-18 18:00,42
08-01-18 17:00,44
08-01-18 16:00,41
08-01-18 15:00,37
08-01-18 14:00,35
08-01-18 13:00,34
08-01-18 12:00,28
08-01-18 11:00,31
08-01-18 10:00,29
08-01-18 09:00,34
08-01-18 08:00,36
08-01-18 07:00,33
08-01-18 06:00,20
08-01-18 05:00,16
08-01-18 04:00,10
08-01-18 03:00,10
08-01-18 02:00,7
08-01-18 01:00,8
08-01-18 00:00,9
07-01-18 23:00,11
07-01-18 22:00,12
07-01-18 21:00,13
07-01-18 20:00,14
07-01-18 19:00,15
07-01-18 18:00,18
07-01-18 17:00,18
07-01-18 16:00,15
07-01-18 15:00,15
07-01-18 14:00,15
07-01-18 13:00,14
07-01-18 12:00,14
07-01-18 11:00,10
07-01-18 10:00,11
07-01-18 09:00,11
07-01-18 08:00,9
07-01-18 07:00,9
07-01-18 06:00,8
07-01-18 05:00,6
07-01-18 04:00,7
07-01-18 03:00,8
07-01-18 02:00,8
07-01-18 01:00,12
07-01-18 00:00,17
06-01-18 23:00,20
06-01-18 22:00,19
06-01-18 21:00,27
06-01-18 20:00,34
06-01-18 19:00,39
06-01-18 18:00,43
06-01-18 17:00,46
06-01-18 16:00,54
06-01-18 15:00,43
06-01-18 14:00,41
06-01-18 13:00,35
06-01-18 12:00,35
06-01-18 11:00,38
06-01-18 10:00,30
06-01-18 09:00,30
06-01-18 08:00,26
06-01-18 07:00,18
06-01-18 06:00,9
06-01-18 05:00,6
06-01-18 04:00,4
06-01-18 03:00,5
06-01-18 02:00,5
06-01-18 01:00,10
06-01-18 00:00,10
05-01-18 23:00,31
05-01-18 22:00,21
05-01-18 21:00,31
05-01-18 20:00,44
05-01-18 19:00,57
05-01-18 18:00,32
05-01-18 17:00,50
05-01-18 16:00,47
05-01-18 15:00,35
05-01-18 14:00,30
05-01-18 13:00,34
05-01-18 12:00,41
05-01-18 11:00,27
05-01-18 10:00,23
05-01-18 09:00,29
05-01-18 08:00,24
05-01-18 07:00,19
05-01-18 06:00,9
05-01-18 05:00,8
05-01-18 04:00,5
05-01-18 03:00,10
05-01-18 02:00,8
05-01-18 01:00,9
05-01-18 00:00,10
04-01-18 23:00,11
04-01-18 22:00,11
04-01-18 21:00,12
04-01-18 20:00,15
04-01-18 19:00,17
04-01-18 18:00,27
04-01-18 17:00,36
04-01-18 16:00,24
04-01-18 15:00,29
04-01-18 14:00,35
04-01-18 13:00,24
04-01-18 12:00,24
04-01-18 11:00,23
04-01-18 10:00,24
04-01-18 09:00,16
04-01-18 08:00,19
04-01-18 07:00,19
04-01-18 06:00,8
04-01-18 05:00,7
04-01-18 04:00,5
04-01-18 03:00,4
04-01-18 02:00,3
04-01-18 01:00,3
04-01-18 00:00,3
03-01-18 23:00,4
03-01-18 22:00,5
03-01-18 21:00,7
03-01-18 20:00,7
03-01-18 19:00,9
03-01-18 18:00,13
03-01-18 17:00,13
03-01-18 16:00,15
03-01-18 15:00,18
03-01-18 14:00,12
03-01-18 13:00,12
03-01-18 12:00,19
03-01-18 11:00,24
03-01-18 10:00,30
03-01-18 09:00,24
03-01-18 08:00,21
03-01-18 07:00,16
03-01-18 06:00,10
03-01-18 05:00,8
03-01-18 04:00,5
03-01-18 03:00,5
03-01-18 02:00,6
03-01-18 01:00,5
03-01-18 00:00,6
02-01-18 23:00,8
02-01-18 22:00,16
02-01-18 21:00,29
02-01-18 20:00,32
02-01-18 19:00,46
02-01-18 18:00,24
02-01-18 17:00,35
02-01-18 16:00,35
02-01-18 15:00,25
02-01-18 14:00,13
02-01-18 13:00,25
02-01-18 12:00,33
02-01-18 11:00,38
02-01-18 10:00,32
02-01-18 09:00,21
02-01-18 08:00,20
02-01-18 07:00,15
02-01-18 06:00,12
02-01-18 05:00,8
02-01-18 04:00,7
02-01-18 03:00,5
02-01-18 02:00,5
02-01-18 01:00,6
02-01-18 00:00,6
01-01-18 23:00,7
01-01-18 22:00,8
01-01-18 21:00,9
01-01-18 20:00,11
01-01-18 19:00,10
01-01-18 18:00,15
01-01-18 17:00,14
01-01-18 16:00,15
01-01-18 15:00,8
01-01-18 14:00,5
01-01-18 13:00,4
01-01-18 12:00,5
01-01-18 11:00,4
01-01-18 10:00,4
01-01-18 09:00,3
01-01-18 08:00,3
01-01-18 07:00,3
01-01-18 06:00,3
01-01-18 05:00,3
01-01-18 04:00,5
01-01-18 03:00,7
01-01-18 02:00,8
01-01-18 01:00,17

