Datum Zeit,Plauen-DWD O3
24-01-18 18:00,29
24-01-18 17:00,34
24-01-18 16:00,34
24-01-18 15:00,41
24-01-18 14:00,38
24-01-18 13:00,43
24-01-18 12:00,48
24-01-18 11:00,47
24-01-18 10:00,49
24-01-18 09:00,50
24-01-18 08:00,51
24-01-18 07:00,52
24-01-18 06:00,53
24-01-18 05:00,54
24-01-18 04:00,55
24-01-18 03:00,56
24-01-18 02:00,56
24-01-18 01:00,55
24-01-18 00:00,54
23-01-18 23:00,54
23-01-18 22:00,54
23-01-18 21:00,49
23-01-18 20:00,42
23-01-18 19:00,40
23-01-18 18:00,38
23-01-18 17:00,32
23-01-18 16:00,38
23-01-18 15:00,44
23-01-18 14:00,48
23-01-18 13:00,52
23-01-18 12:00,44
23-01-18 11:00,31
23-01-18 10:00,32
23-01-18 09:00,39
23-01-18 08:00,40
23-01-18 07:00,41
23-01-18 06:00,44
23-01-18 05:00,45
23-01-18 04:00,49
23-01-18 03:00,48
23-01-18 02:00,45
23-01-18 01:00,44
23-01-18 00:00,50
22-01-18 23:00,43
22-01-18 22:00,42
22-01-18 21:00,37
22-01-18 20:00,28
22-01-18 19:00,33
22-01-18 18:00,39
22-01-18 17:00,44
22-01-18 16:00,46
22-01-18 15:00,50
22-01-18 14:00,52
22-01-18 13:00,52
22-01-18 12:00,50
22-01-18 11:00,49
22-01-18 10:00,48
22-01-18 09:00,47
22-01-18 08:00,46
22-01-18 07:00,48
22-01-18 06:00,48
22-01-18 05:00,47
22-01-18 04:00,45
22-01-18 03:00,45
22-01-18 02:00,46
22-01-18 01:00,40
22-01-18 00:00,41
21-01-18 23:00,39
21-01-18 22:00,31
21-01-18 21:00,24
21-01-18 20:00,35
21-01-18 19:00,31
21-01-18 18:00,32
21-01-18 17:00,51
21-01-18 16:00,65
21-01-18 15:00,65
21-01-18 14:00,59
21-01-18 13:00,48
21-01-18 12:00,40
21-01-18 11:00,53
21-01-18 10:00,47
21-01-18 09:00,42
21-01-18 08:00,39
21-01-18 07:00,37
21-01-18 06:00,39
21-01-18 05:00,41
21-01-18 04:00,40
21-01-18 03:00,39
21-01-18 02:00,38
21-01-18 01:00,41
21-01-18 00:00,45
20-01-18 23:00,56
20-01-18 22:00,55
20-01-18 21:00,58
20-01-18 20:00,55
20-01-18 19:00,56
20-01-18 18:00,57
20-01-18 17:00,59
20-01-18 16:00,61
20-01-18 15:00,63
20-01-18 14:00,62
20-01-18 13:00,68
20-01-18 12:00,65
20-01-18 11:00,58
20-01-18 10:00,55
20-01-18 09:00,60
20-01-18 08:00,59
20-01-18 07:00,58
20-01-18 06:00,60
20-01-18 05:00,61
20-01-18 04:00,55
20-01-18 03:00,48
20-01-18 02:00,44
20-01-18 01:00,43
20-01-18 00:00,49
19-01-18 23:00,48
19-01-18 22:00,44
19-01-18 21:00,37
19-01-18 20:00,36
19-01-18 19:00,40
19-01-18 18:00,42
19-01-18 17:00,45
19-01-18 16:00,47
19-01-18 15:00,49
19-01-18 14:00,52
19-01-18 13:00,56
19-01-18 12:00,58
19-01-18 11:00,45
19-01-18 10:00,23
19-01-18 09:00,11
19-01-18 08:00,21
19-01-18 07:00,38
19-01-18 06:00,41
19-01-18 05:00,39
19-01-18 04:00,48
19-01-18 03:00,53
19-01-18 02:00,61
19-01-18 01:00,70
19-01-18 00:00,68
18-01-18 23:00,69
18-01-18 22:00,67
18-01-18 21:00,67
18-01-18 20:00,69
18-01-18 19:00,71
18-01-18 18:00,73
18-01-18 17:00,75
18-01-18 16:00,76
18-01-18 15:00,70
18-01-18 14:00,70
18-01-18 13:00,62
18-01-18 12:00,60
18-01-18 11:00,62
18-01-18 10:00,61
18-01-18 09:00,59
18-01-18 08:00,59
18-01-18 07:00,60
18-01-18 06:00,57
18-01-18 05:00,59
18-01-18 04:00,62
18-01-18 03:00,61
18-01-18 02:00,62
18-01-18 01:00,60
18-01-18 00:00,65
17-01-18 23:00,69
17-01-18 22:00,70
17-01-18 21:00,66
17-01-18 20:00,64
17-01-18 19:00,64
17-01-18 18:00,67
17-01-18 17:00,70
17-01-18 16:00,70
17-01-18 15:00,72
17-01-18 14:00,73
17-01-18 13:00,73
17-01-18 12:00,71
17-01-18 11:00,69
17-01-18 10:00,69
17-01-18 09:00,66
17-01-18 08:00,58
17-01-18 07:00,55
17-01-18 06:00,61
17-01-18 05:00,65
17-01-18 04:00,66
17-01-18 03:00,64
17-01-18 02:00,62
17-01-18 01:00,64
17-01-18 00:00,65
16-01-18 23:00,66
16-01-18 22:00,64
16-01-18 21:00,69
16-01-18 20:00,73
16-01-18 19:00,70
16-01-18 18:00,75
16-01-18 17:00,77
16-01-18 16:00,74
16-01-18 15:00,61
16-01-18 14:00,58
16-01-18 13:00,56
16-01-18 12:00,62
16-01-18 11:00,53
16-01-18 10:00,50
16-01-18 09:00,53
16-01-18 08:00,53
16-01-18 07:00,53
16-01-18 06:00,50
16-01-18 05:00,47
16-01-18 04:00,45
16-01-18 03:00,46
16-01-18 02:00,41
16-01-18 01:00,39
16-01-18 00:00,39
15-01-18 23:00,37
15-01-18 22:00,37
15-01-18 21:00,35
15-01-18 20:00,35
15-01-18 19:00,34
15-01-18 18:00,33
15-01-18 17:00,34
15-01-18 16:00,35
15-01-18 15:00,36
15-01-18 14:00,37
15-01-18 13:00,37
15-01-18 12:00,36
15-01-18 11:00,34
15-01-18 10:00,33
15-01-18 09:00,33
15-01-18 08:00,35
15-01-18 07:00,36
15-01-18 06:00,36
15-01-18 05:00,40
15-01-18 04:00,41
15-01-18 03:00,41
15-01-18 02:00,39
15-01-18 01:00,36
15-01-18 00:00,38
14-01-18 23:00,40
14-01-18 22:00,42
14-01-18 21:00,39
14-01-18 20:00,41
14-01-18 19:00,41
14-01-18 18:00,45
14-01-18 17:00,45
14-01-18 16:00,44
14-01-18 15:00,44
14-01-18 14:00,40
14-01-18 13:00,39
14-01-18 12:00,41
14-01-18 11:00,43
14-01-18 10:00,47
14-01-18 09:00,45
14-01-18 08:00,45
14-01-18 07:00,45
14-01-18 06:00,38
14-01-18 05:00,35
14-01-18 04:00,35
14-01-18 03:00,38
14-01-18 02:00,36
14-01-18 01:00,42
14-01-18 00:00,43
13-01-18 23:00,49
13-01-18 22:00,50
13-01-18 21:00,49
13-01-18 20:00,43
13-01-18 19:00,39
13-01-18 18:00,35
13-01-18 17:00,36
13-01-18 16:00,40
13-01-18 15:00,44
13-01-18 14:00,42
13-01-18 13:00,28
13-01-18 12:00,18
13-01-18 11:00,5
13-01-18 10:00,2
13-01-18 09:00,1
13-01-18 08:00,1
13-01-18 07:00,1
13-01-18 06:00,1
13-01-18 05:00,1
13-01-18 04:00,1
13-01-18 03:00,1
13-01-18 02:00,1
13-01-18 01:00,1
13-01-18 00:00,1
12-01-18 23:00,1
12-01-18 22:00,1
12-01-18 21:00,1
12-01-18 20:00,1
12-01-18 19:00,1
12-01-18 18:00,1
12-01-18 17:00,2
12-01-18 16:00,4
12-01-18 15:00,4
12-01-18 14:00,5
12-01-18 13:00,2
12-01-18 12:00,2
12-01-18 11:00,2
12-01-18 10:00,1
12-01-18 09:00,1
12-01-18 08:00,1
12-01-18 07:00,1
12-01-18 06:00,1
12-01-18 05:00,1
12-01-18 04:00,1
12-01-18 03:00,1
12-01-18 02:00,1
12-01-18 01:00,1
12-01-18 00:00,1
11-01-18 23:00,1
11-01-18 22:00,1
11-01-18 21:00,2
11-01-18 20:00,2
11-01-18 19:00,2
11-01-18 18:00,1
11-01-18 17:00,2
11-01-18 16:00,3
11-01-18 15:00,
11-01-18 14:00,
11-01-18 13:00,
11-01-18 12:00,9
11-01-18 11:00,9
11-01-18 10:00,6
11-01-18 09:00,3
11-01-18 08:00,5
11-01-18 07:00,12
11-01-18 06:00,17
11-01-18 05:00,22
11-01-18 04:00,26
11-01-18 03:00,27
11-01-18 02:00,29
11-01-18 01:00,28
11-01-18 00:00,17
10-01-18 23:00,8
10-01-18 22:00,16
10-01-18 21:00,10
10-01-18 20:00,15
10-01-18 19:00,13
10-01-18 18:00,24
10-01-18 17:00,32
10-01-18 16:00,30
10-01-18 15:00,42
10-01-18 14:00,43
10-01-18 13:00,36
10-01-18 12:00,32
10-01-18 11:00,21
10-01-18 10:00,21
10-01-18 09:00,16
10-01-18 08:00,16
10-01-18 07:00,12
10-01-18 06:00,10
10-01-18 05:00,12
10-01-18 04:00,13
10-01-18 03:00,23
10-01-18 02:00,25
10-01-18 01:00,24
10-01-18 00:00,27
09-01-18 23:00,28
09-01-18 22:00,28
09-01-18 21:00,31
09-01-18 20:00,31
09-01-18 19:00,30
09-01-18 18:00,32
09-01-18 17:00,33
09-01-18 16:00,34
09-01-18 15:00,38
09-01-18 14:00,40
09-01-18 13:00,42
09-01-18 12:00,41
09-01-18 11:00,39
09-01-18 10:00,37
09-01-18 09:00,32
09-01-18 08:00,30
09-01-18 07:00,29
09-01-18 06:00,28
09-01-18 05:00,29
09-01-18 04:00,31
09-01-18 03:00,31
09-01-18 02:00,19
09-01-18 01:00,18
09-01-18 00:00,9
08-01-18 23:00,3
08-01-18 22:00,2
08-01-18 21:00,3
08-01-18 20:00,6
08-01-18 19:00,7
08-01-18 18:00,10
08-01-18 17:00,19
08-01-18 16:00,25
08-01-18 15:00,25
08-01-18 14:00,16
08-01-18 13:00,14
08-01-18 12:00,15
08-01-18 11:00,12
08-01-18 10:00,12
08-01-18 09:00,12
08-01-18 08:00,12
08-01-18 07:00,16
08-01-18 06:00,19
08-01-18 05:00,20
08-01-18 04:00,21
08-01-18 03:00,21
08-01-18 02:00,21
08-01-18 01:00,22
08-01-18 00:00,23
07-01-18 23:00,24
07-01-18 22:00,24
07-01-18 21:00,22
07-01-18 20:00,21
07-01-18 19:00,21
07-01-18 18:00,18
07-01-18 17:00,18
07-01-18 16:00,19
07-01-18 15:00,19
07-01-18 14:00,20
07-01-18 13:00,21
07-01-18 12:00,23
07-01-18 11:00,27
07-01-18 10:00,34
07-01-18 09:00,39
07-01-18 08:00,46
07-01-18 07:00,48
07-01-18 06:00,53
07-01-18 05:00,56
07-01-18 04:00,52
07-01-18 03:00,49
07-01-18 02:00,66
07-01-18 01:00,61
07-01-18 00:00,60
06-01-18 23:00,58
06-01-18 22:00,53
06-01-18 21:00,39
06-01-18 20:00,28
06-01-18 19:00,19
06-01-18 18:00,6
06-01-18 17:00,16
06-01-18 16:00,29
06-01-18 15:00,46
06-01-18 14:00,49
06-01-18 13:00,49
06-01-18 12:00,50
06-01-18 11:00,51
06-01-18 10:00,49
06-01-18 09:00,43
06-01-18 08:00,52
06-01-18 07:00,56
06-01-18 06:00,59
06-01-18 05:00,58
06-01-18 04:00,58
06-01-18 03:00,59
06-01-18 02:00,59
06-01-18 01:00,53
06-01-18 00:00,49
05-01-18 23:00,60
05-01-18 22:00,64
05-01-18 21:00,65
05-01-18 20:00,63
05-01-18 19:00,65
05-01-18 18:00,64
05-01-18 17:00,49
05-01-18 16:00,55
05-01-18 15:00,62
05-01-18 14:00,60
05-01-18 13:00,65
05-01-18 12:00,63
05-01-18 11:00,66
05-01-18 10:00,69
05-01-18 09:00,66
05-01-18 08:00,71
05-01-18 07:00,71
05-01-18 06:00,76
05-01-18 05:00,74
05-01-18 04:00,70
05-01-18 03:00,66
05-01-18 02:00,71
05-01-18 01:00,47
05-01-18 00:00,40
04-01-18 23:00,39
04-01-18 22:00,41
04-01-18 21:00,45
04-01-18 20:00,48
04-01-18 19:00,50
04-01-18 18:00,55
04-01-18 17:00,57
04-01-18 16:00,63
04-01-18 15:00,65
04-01-18 14:00,62
04-01-18 13:00,62
04-01-18 12:00,62
04-01-18 11:00,66
04-01-18 10:00,65
04-01-18 09:00,70
04-01-18 08:00,71
04-01-18 07:00,69
04-01-18 06:00,70
04-01-18 05:00,71
04-01-18 04:00,69
04-01-18 03:00,69
04-01-18 02:00,70
04-01-18 01:00,70
04-01-18 00:00,71
03-01-18 23:00,71
03-01-18 22:00,70
03-01-18 21:00,72
03-01-18 20:00,72
03-01-18 19:00,72
03-01-18 18:00,74
03-01-18 17:00,73
03-01-18 16:00,76
03-01-18 15:00,77
03-01-18 14:00,82
03-01-18 13:00,73
03-01-18 12:00,64
03-01-18 11:00,73
03-01-18 10:00,52
03-01-18 09:00,54
03-01-18 08:00,52
03-01-18 07:00,58
03-01-18 06:00,58
03-01-18 05:00,59
03-01-18 04:00,62
03-01-18 03:00,60
03-01-18 02:00,58
03-01-18 01:00,59
03-01-18 00:00,58
02-01-18 23:00,56
02-01-18 22:00,55
02-01-18 21:00,55
02-01-18 20:00,57
02-01-18 19:00,48
02-01-18 18:00,54
02-01-18 17:00,52
02-01-18 16:00,60
02-01-18 15:00,63
02-01-18 14:00,61
02-01-18 13:00,59
02-01-18 12:00,59
02-01-18 11:00,56
02-01-18 10:00,56
02-01-18 09:00,57
02-01-18 08:00,54
02-01-18 07:00,52
02-01-18 06:00,55
02-01-18 05:00,59
02-01-18 04:00,56
02-01-18 03:00,54
02-01-18 02:00,55
02-01-18 01:00,57
02-01-18 00:00,59
01-01-18 23:00,62
01-01-18 22:00,62
01-01-18 21:00,62
01-01-18 20:00,65
01-01-18 19:00,69
01-01-18 18:00,72
01-01-18 17:00,72
01-01-18 16:00,72
01-01-18 15:00,74
01-01-18 14:00,77
01-01-18 13:00,78
01-01-18 12:00,78
01-01-18 11:00,77
01-01-18 10:00,75
01-01-18 09:00,77
01-01-18 08:00,80
01-01-18 07:00,81
01-01-18 06:00,77
01-01-18 05:00,68
01-01-18 04:00,60
01-01-18 03:00,57
01-01-18 02:00,51
01-01-18 01:00,53

